geo,year,qcl_edible_offal_of_buffalo_fresh_chilled_or_frozen_production
106,2012,3410.43
106,2013,1694
106,2014,2113.29
106,2015,2358.63
106,2016,2624.5
106,2017,2370.14
115,1961,96
115,1962,96
115,1963,80
115,1964,72
115,1965,80
115,1966,99.2
115,1967,275.2
115,1968,553.6
115,1969,617.6
115,1970,1696
115,1971,1920
115,1972,1920
115,1973,1920
115,1974,1920
115,1975,1728
115,1976,1440
115,1977,960
115,1978,1088
115,1979,1008
115,1980,1081.6
115,1981,1164.8
115,1982,1280
115,1983,1440
115,1984,1568
115,1985,1696
115,1986,1760
115,1987,1856
115,1988,1920
115,1989,2016
115,1990,2112
115,1991,2240
115,1992,2336
115,1993,2428.8
115,1994,2336
115,1995,2208
115,1996,2240
115,1997,2400
115,1998,2240
115,1999,2240
115,2000,2400
115,2001,1760
115,2002,1760
115,2003,1920
115,2004,1872
115,2005,1952
115,2006,2016
115,2007,2144
115,2008,2080
115,2009,2064
115,2010,1958.4
115,2011,1936
115,2012,1920
115,2013,1837.59
115,2014,1744.68
115,2015,1659.56
115,2016,1613.03
115,2017,1685.16
115,2018,1550.86
115,2019,1712.92
115,2020,1748.05
115,2021,1728.51
115,2022,1711.74
115,2023,1695.07
120,1961,740
120,1962,760
120,1963,760
120,1964,780
120,1965,780
120,1966,800
120,1967,1000
120,1968,820
120,1969,840
120,1970,880
120,1971,900
120,1972,920
120,1973,840
120,1974,800
120,1975,740
120,1976,900
120,1977,740
120,1978,900
120,1979,1100
120,1980,1300
120,1981,1380
120,1982,1400
120,1983,1460
120,1984,1600
120,1985,1760
120,1986,1900
120,1987,1920
120,1988,1500
120,1989,1500
120,1990,1500
120,1991,1800
120,1992,1860
120,1993,1906
120,1994,1912
120,1995,2750.73
120,1996,2881.09
120,1997,2930.18
120,1998,2988.91
120,1999,3490.91
120,2000,3018.18
120,2001,3090.91
120,2002,3154.55
120,2003,3327.27
120,2004,3370
120,2005,3288
120,2006,3324
120,2007,3360
120,2008,3460
120,2009,3500
120,2010,3540
120,2011,3560
120,2012,3540
120,2013,3540
120,2014,3444.93
120,2015,3538.26
120,2016,3591.16
120,2017,3642.28
120,2018,3767.79
120,2019,3867.9
120,2020,3939.65
120,2021,4013.01
120,2022,3933.29
120,2023,3988.58
128,1961,87.5
128,1962,100.13
128,1963,79.08
128,1964,92.47
128,1965,99.4
128,1966,127.83
128,1967,93.7
128,1968,94.75
128,1969,103.42
128,1970,94.17
128,1971,93.38
128,1972,166.2
128,1973,108.67
128,1974,84.55
128,1975,91.8
128,1976,135.97
128,1977,111.7
128,1978,113.6
128,1979,157.5
128,1980,150
128,1981,162.5
128,1982,179.38
128,1983,90
128,1984,135
128,1985,217.5
128,1986,225
128,1987,212.5
128,1988,232.5
128,1989,143.13
128,1990,132.75
128,1991,55.02
128,1992,2.17
128,1993,0.38
128,1995,0.78
131,1961,612.02
131,1962,575.25
131,1963,589.48
131,1964,629.81
131,1965,645.23
131,1966,639.3
131,1967,612.02
131,1968,562.2
131,1969,546.78
131,1970,609.64
131,1971,652.34
131,1972,658.27
131,1973,500.52
131,1974,615.57
131,1975,527.8
131,1976,539.66
131,1977,530.18
131,1978,536.11
131,1979,456.64
131,1980,459.01
131,1981,459.01
131,1982,457.83
131,1983,423.43
131,1984,394.96
131,1985,367.68
131,1986,292.96
131,1987,296.52
131,1988,335.66
131,1989,301.26
131,1990,265.68
131,1991,202.17
131,1992,208.99
131,1993,203.99
131,1994,239.61
131,1995,231.06
131,1996,238.06
131,1997,224.41
131,1998,207.75
131,1999,184.07
131,2000,184.87
131,2001,146.56
131,2002,131.7
131,2003,132.32
131,2004,153.82
131,2005,202.89
131,2006,374.98
131,2007,411.66
131,2008,449.85
131,2009,496.14
131,2010,547.4
131,2011,574.73
131,2012,587.81
131,2013,502.55
131,2014,460.96
131,2015,446.05
131,2016,445.86
131,2017,501.37
131,2018,449.91
131,2019,481.88
131,2020,428.32
131,2021,368.55
131,2022,239.36
131,2023,192.72
149,1961,3120
149,1962,3120
149,1963,3550
149,1964,3550
149,1965,3656.4
149,1966,3500
149,1967,3660
149,1968,3740
149,1969,3800
149,1970,3980
149,1971,4400
149,1972,4900
149,1973,5200
149,1974,5700
149,1975,6500
149,1976,7000
149,1977,7800
149,1978,8300
149,1979,8600
149,1980,10000
149,1981,12000
149,1982,14400
149,1983,15600
149,1984,16400
149,1985,17253.6
149,1986,17608
149,1987,17877.8
149,1988,18390.8
149,1989,18785.6
149,1990,18895.6
149,1991,19062.4
149,1992,19202.6
149,1993,19314.8
149,1994,20076.6
149,1995,20814
149,1996,20966
149,1997,22696.4
149,1998,23470
149,1999,23912.4
149,2000,24353.8
149,2001,24969.6
149,2002,25589
149,2003,26158.2
149,2004,26720
149,2005,27790.6
149,2006,28408
149,2007,29406.2
149,2008,30338
149,2009,31325.4
149,2010,32442.6
149,2011,33573.6
149,2012,34482.8
149,2013,35026.4
149,2014,34781.2
149,2015,34802.4
149,2016,35001
149,2017,36016
149,2018,37036
149,2019,37714.8
149,2020,37903.4
149,2021,37634.4
149,2022,38818
149,2023,23300.69
16,1961,395.83
16,1962,416.67
16,1963,458.33
16,1964,500
16,1965,479.17
16,1966,500
16,1967,541.67
16,1968,604.17
16,1969,625
16,1970,645.83
16,1971,541.67
16,1972,458.33
16,1973,343.75
16,1974,343.75
16,1975,343.75
16,1976,343.75
16,1977,364.58
16,1978,336.46
16,1979,414.58
16,1980,371.88
16,1981,371.88
16,1982,371.88
16,1983,371.88
16,1984,450
16,1985,466.67
16,1986,497.71
16,1987,513.33
16,1988,544.38
16,1989,562.5
16,1990,606.88
16,1991,622.29
16,1992,653.54
16,1993,668.96
16,1994,679.17
16,1995,687.5
16,1996,729.17
16,1997,708.33
16,1998,729.17
16,1999,791.67
16,2000,833.33
16,2001,875
16,2002,895.83
16,2003,958.33
16,2004,979.17
16,2005,1041.67
16,2006,1083.33
16,2007,1125
16,2008,1166.67
16,2009,1208.33
16,2010,1241.67
16,2011,1283.33
16,2012,1329.17
16,2013,1347.92
16,2014,1383.33
16,2015,1416.67
16,2016,1398.93
16,2017,1398.11
16,2018,1416.09
16,2019,1426.19
16,2020,1432.73
16,2021,1443.27
16,2022,1454.81
16,2023,1466.39
165,1961,10848.6
165,1962,11250.4
165,1963,11330.76
165,1964,11491.48
165,1965,11571.84
165,1966,11760
165,1967,12348
165,1968,12642
165,1969,13230
165,1970,13524
165,1971,14112
165,1972,14900
165,1973,15000
165,1974,15443
165,1975,15900
165,1976,16300
165,1977,16600
165,1978,17000
165,1979,17000
165,1980,19000
165,1981,20000
165,1982,21000
165,1983,22000
165,1984,23000
165,1985,24000
165,1986,29000
165,1987,31000
165,1988,33000
165,1989,35000
165,1990,37000
165,1991,39102
165,1992,41454
165,1993,44100
165,1994,46746
165,1995,49490
165,1996,36848
165,1997,42042
165,1998,43218
165,1999,44492
165,2000,45668
165,2001,52234
165,2002,53802
165,2003,55370
165,2004,57036
165,2005,60000
165,2006,74000
165,2007,76000
165,2008,79000
165,2009,81000
165,2010,84000
165,2011,86000
165,2012,86632
165,2013,89180
165,2014,94000
165,2015,97000
165,2016,99000
165,2017,100352
165,2018,103292
165,2019,106330
165,2020,109564
165,2021,112798
165,2022,116130
165,2023,119560
171,1961,2236
171,1962,2752
171,1963,2924
171,1964,3010
171,1965,3182
171,1966,3895.63
171,1967,3612
171,1968,3096
171,1969,3268
171,1970,3268
171,1971,4300
171,1972,5160
171,1973,8256
171,1974,9460
171,1975,5848
171,1976,5332
171,1977,4816
171,1978,4644
171,1979,4128
171,1980,5332
171,1981,5160
171,1982,4816
171,1983,4472
171,1984,4472
171,1985,4535.3
171,1986,4883.08
171,1987,6169.64
171,1988,7859.54
171,1989,8591.4
171,1990,7318.6
171,1991,7396
171,1992,7740
171,1993,7808.8
171,1994,7860.4
171,1995,8616.17
171,1996,8243.1
171,1997,8997.32
171,1998,9582.12
171,1999,11818.64
171,2000,12317.44
171,2001,12431.99
171,2002,13153.01
171,2003,13149.06
171,2004,13711.84
171,2005,13262.23
171,2006,14507.68
171,2007,18954.74
171,2008,17477.95
171,2009,16968.32
171,2010,18103.17
171,2011,17951.64
171,2012,17229.76
171,2013,17048.47
171,2014,17213.42
171,2015,17023.38
171,2016,15656.06
171,2017,13927.09
171,2018,12310.33
171,2019,12096.85
171,2020,10355.26
171,2021,11123.66
171,2022,11203.35
171,2023,10879.17
176,1961,202.33
176,1962,184.5
176,1963,190
176,1964,200
176,1965,205
176,1966,206.67
176,1967,200
176,1968,200
176,1969,200
176,1970,206.67
176,1971,211.67
176,1972,225
176,1973,223.33
176,1974,215
176,1975,210
176,1976,136.67
176,1977,113.33
176,1978,100
176,1979,86.67
176,1980,68.33
176,1981,61.67
176,1982,56.67
176,1983,50
176,1984,41.67
176,1985,40
176,1986,41.67
176,1987,41.67
176,1988,50
176,1989,51.67
176,1990,53.33
176,1991,55
176,1992,58.33
176,1993,63.33
176,1994,58.33
176,1995,60
176,1996,78.33
176,1997,53.67
176,1998,78.33
176,1999,116.67
176,2000,83.33
176,2001,89.75
176,2002,88.33
176,2003,86.67
176,2004,83.33
176,2005,85
176,2006,86.67
176,2007,86.67
176,2008,88.33
176,2009,90
176,2010,93.33
176,2011,95
176,2012,100
176,2013,105
176,2014,97.69
176,2015,112.5
176,2016,111.23
176,2017,110.59
176,2018,110.27
176,2019,110.88
176,2020,108.79
176,2021,108.95
176,2022,110.58
176,2023,117.37
18,1961,8.5
18,1962,8.5
18,1963,9.35
18,1964,11.05
18,1965,11.56
18,1966,11.56
18,1967,11.73
18,1968,11.9
18,1969,11.9
18,1970,12.24
18,1971,12.24
18,1972,12.92
18,1973,12.75
18,1974,12.75
18,1975,13.26
18,1976,13.6
18,1977,13.6
18,1978,13.94
18,1979,14.11
18,1980,14.45
18,1981,14.79
18,1982,14.79
18,1983,14.96
18,1984,14.79
18,1985,14.79
18,1986,14.62
18,1987,14.45
18,1988,14.11
18,1989,13.94
18,1990,13.6
18,1991,8.84
18,1992,3.4
18,1993,5.1
18,1994,5.95
18,1995,5.1
18,1996,10.2
18,1997,10.88
18,1998,9.18
18,1999,8.16
18,2000,7.48
18,2001,6.8
18,2002,6.12
18,2003,6.46
18,2004,6.46
18,2005,6.46
18,2006,28.6
18,2007,23.4
18,2008,28.6
18,2009,25
18,2010,40.4
18,2011,25
18,2012,157.8
18,2013,29.6
18,2014,23.2
18,2015,17.4
18,2016,16.6
18,2017,26.8
18,2018,38.4
18,2019,23.8
18,2020,21.4
18,2021,32.2
18,2022,25.8
18,2023,26.47
183,1990,0
200,1961,75
200,1962,58.33
200,1963,86.33
200,1964,164.5
200,1965,234.5
200,1966,169.33
200,1967,138.67
200,1968,93.5
200,1969,114.67
200,1970,131
200,1971,176.67
200,1972,125
200,1973,17.33
200,1974,3
200,1975,6.67
200,1976,6
200,1977,2.33
200,1978,4.17
200,1979,5.67
200,1980,5.67
200,1981,5.17
200,1982,3.33
200,1983,4.17
200,1984,4.17
200,1985,2.33
200,1986,0.17
200,1987,0.17
200,1988,0
200,1989,0
200,1990,0
212,1961,6.6
212,1962,6.6
212,1963,6.6
212,1964,6.6
212,1965,6.6
212,1966,6.62
212,1967,7.55
212,1968,8.69
212,1969,17.31
212,1970,19.18
212,1971,16.94
212,1972,18.04
212,1973,19.8
212,1974,17.16
212,1975,22
212,1976,23.65
212,1977,27.06
212,1978,28.38
212,1979,33.66
212,1980,28.6
212,1981,27.5
212,1982,31.35
212,1983,31.35
212,1984,25.96
212,1985,24.2
212,1986,23.1
212,1987,17.6
212,1988,15.84
212,1989,14.52
212,1990,10.71
212,1991,14.5
212,1992,16.68
212,1993,14.3
212,1994,15.73
212,1995,15.62
212,1996,18.04
212,1997,21.23
212,1998,16.06
212,1999,35.2
212,2000,35.2
212,2001,30.8
212,2002,35.2
212,2003,33
212,2004,33
212,2005,48.8
212,2006,50
212,2007,80.6
212,2008,99.2
212,2009,80.6
212,2010,123.2
212,2011,124
212,2012,124.2
212,2013,125.8
212,2014,158.6
212,2015,142.2
212,2016,132.88
212,2017,107.8
212,2018,109.8
212,2019,111.2
212,2020,119.4
212,2021,89.8
212,2022,78.4
212,2023,49.6
214,1961,503.33
214,1962,748.67
214,1963,1000.17
214,1964,1044.83
214,1965,621.33
214,1966,637.17
214,1967,754.5
214,1968,921.67
214,1969,951
214,1970,1009.33
214,1971,857.33
214,1972,486.83
214,1973,605.83
214,1974,499.17
214,1975,450.83
214,1976,1107.83
214,1977,1658.83
214,1978,1019.5
214,1979,894.33
214,1980,577.33
214,1981,545
214,1982,602.67
214,1983,667.83
214,1984,650.83
214,1985,337.83
214,1986,199.5
214,1987,221.5
214,1988,167.33
214,1989,414
214,1990,223.17
214,1991,260.83
214,1992,309.33
214,1993,177.67
214,1994,229
214,1995,200
214,1996,188.33
214,1997,158.33
214,1998,140
214,1999,153.33
214,2000,130
214,2001,108.33
214,2002,91.67
214,2003,83.33
214,2004,83.33
214,2005,79.17
214,2006,70.83
214,2007,68.67
214,2008,73
214,2009,73
214,2010,70.83
214,2011,72
214,2012,70.83
214,2013,73.83
214,2014,79
214,2015,79.17
214,2016,80.67
214,2017,70.33
214,2018,76.5
214,2019,74.9
214,2020,81.89
214,2021,79.73
214,2022,78.05
214,2023,77.36
216,1961,12397
216,1962,13140.82
216,1963,13388.76
216,1964,13636.7
216,1965,13884.64
216,1966,14132.58
216,1967,14380.52
216,1968,14628.46
216,1969,14876.4
216,1970,14876.4
216,1971,14380.52
216,1972,13636.7
216,1973,14380.52
216,1974,14628.46
216,1975,14628.46
216,1976,15372.28
216,1977,15620.22
216,1978,15868.16
216,1979,16116.1
216,1980,14876.4
216,1981,16116.1
216,1982,17355.8
216,1983,16859.92
216,1984,16611.98
216,1985,16364.04
216,1986,16364.04
216,1987,15620.22
216,1988,14876.4
216,1989,14380.52
216,1990,13388.76
216,1991,12892.88
216,1992,12397
216,1993,13033.46
216,1994,10924.73
216,1995,10264.22
216,1996,8911.98
216,1997,7755.17
216,1998,6791.87
216,1999,5920.91
216,2000,6954.57
216,2001,2458.62
216,2002,2703.92
216,2003,3282.51
216,2004,3624.82
216,2005,4298.48
216,2006,4430.58
216,2007,4005.06
216,2008,3143.84
216,2009,3307.3
216,2010,4518.58
216,2011,3808.38
216,2012,3236.26
216,2013,2919.4
216,2014,2773.98
216,2015,2867.9
216,2016,3326.39
216,2017,3048.11
216,2018,2569
216,2019,2476.56
216,2020,2650
216,2021,2360.67
216,2022,2089.6
216,2023,1870.96
220,2018,4.83
220,2019,1.83
220,2020,2.5
220,2021,1.33
220,2022,1.83
220,2023,1.33
223,1961,1575.92
223,1962,1983.67
223,1963,2424.49
223,1964,2093.88
223,1965,2148.98
223,1966,1763.27
223,1967,1983.67
223,1968,1983.67
223,1969,2093.88
223,1970,2204.08
223,1971,2093.88
223,1972,1763.27
223,1973,1873.47
223,1974,1714.78
223,1975,1832.14
223,1976,1636.53
223,1977,1516.41
223,1978,1254.67
223,1979,1302.06
223,1980,1174.78
223,1981,1105.9
223,1982,997.35
223,1983,1233.73
223,1984,1828.84
223,1985,1623.2
223,1986,1736.49
223,1987,1633
223,1988,1547.16
223,1989,1430.45
223,1990,1261.29
223,1991,970.9
223,1992,877.78
223,1993,785.2
223,1994,898.16
223,1995,671.69
223,1996,346.59
223,1997,621.55
223,1998,524.79
223,1999,572.62
223,2000,446
223,2001,714.83
223,2002,631.25
223,2003,577.69
223,2004,545.75
223,2005,510.14
223,2006,489.5
223,2007,479.07
223,2008,454.98
223,2009,442.92
223,2010,417.12
223,2011,416.59
223,2012,443.8
223,2013,504.69
223,2014,551.42
223,2015,584.13
223,2016,602.81
223,2017,646.68
223,2018,717.97
223,2019,788
223,2020,928.38
223,2021,1193.64
223,2022,1497.22
223,2023,1695.65
231,1990,0
236,2018,1936
236,2019,3195
236,2020,2982.33
236,2021,2969.37
236,2022,2990.46
236,2023,3020.48
237,1961,4626.37
237,1962,4671.95
237,1963,4740.32
237,1964,4899.85
237,1965,5127.75
237,1966,5401.23
237,1967,5515.18
237,1968,5697.5
237,1969,5857.03
237,1970,6039.35
237,1971,5925.4
237,1972,5993.77
237,1973,6084.93
237,1974,6153.3
237,1975,6267.25
237,1976,6381.2
237,1977,6290.04
237,1978,6381.2
237,1979,6609.1
237,1980,6837
237,1981,6950.95
237,1982,6837
237,1983,7292.8
237,1984,7976.5
237,1985,8318.35
237,1986,8477.88
237,1987,8660.2
237,1988,8888.1
237,1989,9116
237,1990,9457.85
237,1991,3630.45
237,1992,3689.99
237,1993,3809.57
237,1994,3855.4
237,1995,3860.92
237,1996,2872.6
237,1997,2968
237,1998,2597
237,1999,2692.4
237,2000,2819.6
237,2001,2872.6
237,2002,3021
237,2003,3095.2
237,2004,3349.6
237,2005,3487.4
237,2006,3752.4
237,2007,3932.6
237,2008,4165.8
237,2009,4611
237,2010,4876
237,2011,5119.8
237,2012,5162.2
237,2013,4982
237,2014,4992.6
237,2015,5936
237,2016,5861.8
237,2017,6020.8
237,2018,6688.6
237,2019,7017.2
237,2020,7027.8
237,2021,6985.4
237,2022,6985.4
237,2023,7165.6
26,1961,37.26
26,1962,69
26,1963,62.1
26,1964,55.2
26,1965,35.88
26,1966,34.5
26,1967,34.5
26,1968,44.51
26,1969,49.68
26,1970,40.6
26,1971,44.71
26,1972,43.53
26,1973,40.7
26,1974,55.2
26,1975,27.6
26,1976,30.36
26,1977,24.48
26,1978,18.4
26,1979,23.52
26,1980,20.71
26,1981,7.82
26,1982,12.1
26,1983,9.36
26,1984,9.66
26,1985,117.3
26,1986,2.69
26,1987,3.38
26,1988,5.52
26,1989,30.36
26,1990,4.83
26,1991,5.52
26,1992,5.52
26,1993,4.83
26,1994,4.83
26,1995,6.21
26,1996,6.21
26,1997,9.66
26,1998,11.04
26,1999,11.04
26,2000,11.32
26,2001,15.18
26,2002,48.3
26,2003,34.5
26,2004,11.73
26,2005,12.7
26,2006,16.56
26,2007,11.73
26,2008,12.42
26,2009,11.04
26,2010,11.04
26,2011,8.43
26,2012,8.1
26,2013,8.4
26,2014,21.49
26,2015,32.01
26,2016,40.11
26,2017,43.08
26,2018,33.16
26,2019,33.51
26,2020,36.33
26,2021,61.27
26,2022,53.02
26,2023,47.59
27,1961,1509.8
27,1962,2156.86
27,1963,1923.27
27,1964,1384.92
27,1965,1427.41
27,1966,1642.24
27,1967,1256.37
27,1968,1254.86
27,1969,1171.18
27,1970,935.86
27,1971,743
27,1972,805
27,1973,926
27,1974,828
27,1975,872
27,1976,1098
27,1977,1082
27,1978,1026
27,1979,950
27,1980,666
27,1981,643
27,1982,601
27,1983,583
27,1984,491.76
27,1985,425.12
27,1986,487
27,1987,402
27,1988,426
27,1989,425
27,1990,388
27,1991,413.69
27,1992,666.25
27,1993,539.22
27,1994,526.92
27,1995,323.53
27,1996,215.69
27,1997,172.55
27,1998,107.84
27,1999,86.27
27,2000,64.71
27,2001,43.14
27,2002,33.43
27,2003,46.37
27,2004,25.88
27,2005,52.2
27,2006,56.51
27,2007,16.18
27,2008,21.57
27,2009,25.67
27,2010,42.92
27,2011,22.65
27,2012,66.22
27,2013,55.86
27,2014,91.02
27,2015,25.45
27,2016,36.45
27,2017,56.08
28,1961,2003.57
28,1962,1946.33
28,1963,2022.65
28,1964,2347.04
28,1965,2347.04
28,1966,2404.29
28,1967,2537.86
28,1968,2785.92
28,1969,2862.24
28,1970,2938.57
28,1971,3053.06
28,1972,3129.39
28,1973,3186.63
28,1974,3224.8
28,1975,3282.04
28,1976,3282.04
28,1977,3301.12
28,1978,3377.45
28,1979,3472.86
28,1980,3625.51
28,1981,3759.08
28,1982,3854.49
28,1983,3911.73
28,1984,3968.98
28,1985,4083.47
28,1986,4121.63
28,1987,4178.88
28,1988,4293.37
28,1989,3854.49
28,1990,3930.82
28,1991,3949.9
28,1992,4007.14
28,1993,4026.22
28,1994,4064.39
28,1995,4197.96
28,1996,4331.53
28,1997,4388.78
28,1998,4457.47
28,1999,4541.43
28,2000,4579.59
28,2001,4694.08
28,2002,4961.22
28,2003,3945.86
28,2004,4678.59
28,2005,5294.82
28,2006,6025.98
28,2007,6573.06
28,2008,7085.57
28,2009,7393.35
28,2010,7704.94
28,2011,9868.12
28,2012,10102.04
28,2013,10304.08
28,2014,9858.53
28,2015,9986.68
28,2016,10356.8
28,2017,11120.57
28,2018,5527.62
28,2019,5709.98
28,2020,5922.35
28,2021,6194.83
28,2022,6346.7
28,2023,6424.45
351,1961,5724.17
351,1962,6448.79
351,1963,8545.91
351,1964,9537.31
351,1965,10054.07
351,1966,11031.66
351,1967,11581.53
351,1968,11905.31
351,1969,12254.42
351,1970,12303.51
351,1971,14017.38
351,1972,14653.03
351,1973,16581.17
351,1974,16761.49
351,1975,17342.63
351,1976,18354.92
351,1977,18881.64
351,1978,18244.21
351,1979,20651.83
351,1980,20949.56
351,1981,24040.83
351,1982,25670.93
351,1983,30935.61
351,1984,34385.83
351,1985,38510.89
351,1986,43668.94
351,1987,45234
351,1988,61066.5
351,1989,47846.01
351,1990,48889.25
351,1991,56315.86
351,1992,59111.51
351,1993,72978.04
351,1994,84229
351,1995,93534.11
351,1996,77966.11
351,1997,100958.33
351,1998,105295.56
351,1999,157388.89
351,2000,159767.33
351,2001,158339.44
351,2002,162460.56
351,2003,168861.11
351,2004,174430
351,2005,176821.39
351,2006,183729.06
351,2007,194892.67
351,2008,192240.11
351,2009,194884.56
351,2010,195781.5
351,2011,190070.67
351,2012,191326.39
351,2013,190812.94
351,2014,191636.33
351,2015,192000.5
351,2016,192008.22
351,2017,197507.67
351,2018,200450.72
351,2019,207673.13
351,2020,209288.56
351,2021,217082.84
351,2022,223536.72
351,2023,234244.47
38,1961,1145.82
38,1962,1175.2
38,1963,1263.34
38,1964,1469
38,1965,1557.14
38,1966,1233.96
38,1967,1116.44
38,1968,1145.82
38,1969,1116.44
38,1970,1087.06
38,1971,1087.06
38,1972,1087.06
38,1973,1057.68
38,1974,1087.06
38,1975,1204.58
38,1976,1263.34
38,1977,1175.2
38,1978,1204.58
38,1979,1233.96
38,1980,1233.96
38,1981,1322.1
38,1982,1292.72
38,1983,1351.48
