geo,year,qcl_other_citrus_fruit_n_e_c_production
114,2008,94632.47
114,2009,105691.78
114,2010,102756.97
114,2011,100185.08
114,2012,97613.2
114,2013,95041.31
114,2014,91878.17
114,2015,90749.64
114,2016,92556.37
114,2017,89236.46
114,2018,90847.49
114,2019,86913.42
114,2020,88999.12
114,2021,88920.01
114,2022,88277.52
114,2023,88732.22
117,1961,1000
117,1962,1000
117,1963,1000
117,1964,1000
117,1965,1000
117,1966,1000
117,1967,1000
117,1968,1000
117,1969,1000
117,1970,1000
117,1971,1000
117,1972,1000
117,1973,1000
117,1974,1000
117,1975,1000
117,1976,1000
117,1977,1000
117,1978,1000
117,1979,1000
117,1980,1000
117,1981,1000
117,1982,1000
117,1983,1000
117,1984,1000
117,1985,1000
117,1986,1000
117,1987,1000
117,1988,1000
117,1989,1000
117,1990,853
117,1991,1100
117,1992,1100
117,1993,1100
117,1994,1100
117,1995,1100
117,1996,1100
117,1997,1100
117,1998,1100
117,1999,1100
117,2000,1100
117,2001,1100
117,2002,1100
117,2003,1100
117,2004,1100
117,2005,1100
117,2006,1100
117,2007,1100
117,2008,1100
117,2009,1100
117,2010,1100
117,2011,1100
117,2012,1100
117,2013,1100
117,2014,1100
117,2015,1100
117,2016,1100
117,2017,1100
117,2018,1100
117,2019,1100
117,2020,1100
117,2021,1100
117,2022,1100
117,2023,1100
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
130,1961,700
130,1962,700
130,1963,800
130,1964,800
130,1965,900
130,1966,1000
130,1967,1000
130,1968,1100
130,1969,1150
130,1970,1200
130,1971,1200
130,1972,1250
130,1973,1250
130,1974,1300
130,1975,1300
130,1976,1350
130,1977,1350
130,1978,1400
130,1979,1400
130,1980,1450
130,1981,1500
130,1982,1600
130,1983,1700
130,1984,1800
130,1985,1900
130,1986,2000
130,1987,2100
130,1988,2200
130,1989,2300
130,1990,2400
130,1991,2500
130,1992,2000
130,1993,2300
130,1994,2200
130,1995,2400
130,1996,2500
130,1997,2300
130,1998,2400
130,1999,2500
130,2000,2400
130,2001,2421.11
130,2002,2425.11
130,2003,2428.89
130,2004,2449.61
130,2005,2458.72
130,2006,2436.41
130,2007,2455.71
130,2008,2475.15
130,2009,2400
130,2010,2500
130,2011,2650
130,2012,2700
130,2013,2613.27
130,2014,2607.28
130,2015,2630.09
130,2016,2623.02
130,2017,2633.16
130,2018,2644.06
130,2019,2653.08
130,2020,2667.9
130,2021,2670.66
130,2022,2679.79
130,2023,2689.4
131,1961,4500
131,1962,4200
131,1963,3900
131,1964,4500
131,1965,3600
131,1966,4200
131,1967,4800
131,1968,3600
131,1969,3600
131,1970,6600
131,1971,6600
131,1972,6000
131,1973,4200
131,1974,3300
131,1975,3900
131,1976,4800
131,1977,3600
131,1978,5100
131,1979,4500
131,1980,2500
131,1981,3000
131,1982,1700
131,1983,2700
131,1984,3000
131,1985,3000
131,1986,3000
131,1987,3000
131,1988,3000
131,1989,3000
131,1990,3100
131,1991,3000
131,1992,2500
131,1993,3179.71
131,1994,2800
131,1995,3334.17
131,1996,3391.77
131,1997,3276.29
131,1998,3000
131,1999,4000
131,2000,5000
131,2001,5430.25
131,2002,6000
131,2003,6772.7
131,2004,7702.73
131,2005,10000
131,2006,13500
131,2007,16000
131,2008,6000
131,2009,6000
131,2010,6000
131,2011,6000
131,2012,0
134,1961,471
134,1962,450
134,1963,384
134,1964,526
134,1965,406
134,1966,508
134,1967,711
134,1968,743
134,1969,645
134,1970,684
134,1971,593
134,1972,577
134,1973,556
134,1974,676
134,1975,787
134,1976,721
134,1977,743
134,1978,685
134,1979,713
134,1980,750
134,1981,1135
134,1982,1704
134,1983,1957
134,1984,1700
134,1985,1800
134,1986,1900
134,1987,1700
134,1988,1500
134,1989,1800
134,1990,1700
134,1991,1800
134,1992,1900
134,1993,1500
134,1994,1400
134,1995,1600
134,1996,1000
134,1997,1132.06
134,1998,1041.88
134,1999,1049.26
134,2000,984.81
134,2001,945.92
134,2002,808.78
134,2003,800.52
134,2004,787.05
134,2005,738.83
134,2006,677.87
134,2007,622.84
134,2008,543.27
134,2009,450
134,2010,500
134,2011,470
134,2012,480
134,2013,357.51
134,2014,435.84
134,2015,424.45
134,2016,405.93
134,2017,422.07
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,470
135,1986,438
135,1987,398
135,1988,350
135,1989,300
135,1990,200
135,1991,200
135,1992,180
135,1993,180
135,1994,180
135,1995,243
135,1996,219
135,1997,215
135,1998,246
135,1999,239
135,2000,240
135,2001,160
135,2002,240
135,2003,225
135,2004,224
135,2005,223
135,2006,225
137,1984,50
137,1985,50
137,1986,70
137,1987,70
137,1988,100
137,1989,100
137,1990,150
137,1991,100
137,1992,150
137,1993,200
137,1994,175
137,1995,225
137,1996,190
137,1997,273
137,1998,428
137,1999,400
137,2000,410
137,2001,403.2
137,2002,419.5
137,2003,434.93
137,2004,449.51
137,2005,469.26
137,2006,484.59
137,2007,498.72
137,2008,511.82
137,2009,525.05
137,2010,538.72
137,2011,552.93
137,2012,550
137,2013,600
137,2014,611.54
137,2015,626.03
137,2016,639.82
137,2017,651.35
137,2018,664.9
137,2019,680.04
137,2020,665.43
137,2021,670.12
137,2022,671.87
137,2023,669.14
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,492
138,1984,0
138,1985,36000
138,1986,87710
138,1987,113416
138,1988,143074
138,1989,49026
138,1990,84435
138,1991,59639
138,1992,7002
138,1993,3648
138,1994,4048
138,1995,5777
138,1996,5115
138,1997,4035
138,1998,11000
138,1999,22000
138,2000,35000
138,2001,45000
138,2002,76100
138,2003,80000
138,2004,84000
138,2005,88000
138,2006,63000
138,2007,108000
138,2008,126037.68
138,2009,141184.92
138,2010,159400
138,2011,145200
138,2012,147000
138,2013,151922.39
138,2014,230500
138,2015,261200
138,2016,326700
138,2017,261300
138,2018,327500
138,2019,305166.67
138,2020,297988.89
138,2021,310218.52
138,2022,304458.02
138,2023,304221.81
143,1961,2500
143,1962,3000
143,1963,3000
143,1964,3000
143,1965,3000
143,1966,3000
143,1967,3000
143,1968,3000
143,1969,3000
143,1970,4000
143,1971,5400
143,1972,2000
143,1973,3700
143,1974,4300
143,1975,4300
143,1976,4500
143,1977,4700
143,1978,4700
143,1979,5100
143,1980,5100
143,1981,5400
143,1982,5400
143,1983,5400
143,1984,5500
143,1985,5500
143,1986,4800
143,1987,4400
143,1988,4000
143,1989,3000
143,1990,6000
143,1991,6000
143,1992,6000
143,1993,6144.09
143,1994,6433.93
143,1995,6500
143,1996,7000
143,1997,7500
143,1998,8000
143,1999,8500
143,2000,9000
143,2001,9500
143,2002,10000
143,2003,10000
143,2004,10000
143,2005,16800
143,2006,15900
143,2007,21840
143,2008,16860
143,2009,18000
143,2010,13470.97
143,2011,15418.07
143,2012,14628.55
143,2013,16830.84
143,2014,17732.58
143,2015,18236.37
143,2016,18159.7
143,2017,18569.17
143,2018,18321.74
143,2019,18350.2
143,2020,18413.7
143,2021,18361.88
143,2022,18375.26
143,2023,18383.62
149,1990,800
149,1991,1004
149,1992,1000
149,1993,1040
149,1994,1100
149,1995,1200
149,1996,735
149,1997,856
149,1998,840
149,1999,885
149,2000,895
149,2001,1050
149,2002,1450
149,2003,1100
149,2004,1036
149,2005,1048
149,2006,1051
149,2007,1027
149,2008,3522
149,2009,4286
149,2010,4285
149,2011,4534
149,2012,3965
149,2013,5714
149,2014,7366.8
149,2015,6664.6
149,2016,6241.8
149,2017,5723.9
149,2018,5752
149,2019,5811
149,2020,10679
149,2021,17547
149,2022,20543
149,2023,10321.53
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
156,1961,9
156,1962,12
156,1963,19
156,1964,36
156,1965,55
156,1966,95
156,1967,114
156,1968,250
156,1969,362
156,1970,667
156,1971,895
156,1972,1252
156,1973,1542
156,1974,2086
156,1975,2016
156,1976,2552
156,1977,2784
156,1978,4688
156,1979,5535
156,1980,7741
156,1981,7233
156,1982,7203
156,1983,8000
156,1984,8000
156,1985,8200
156,1986,5000
156,1987,5000
156,1988,5000
156,1989,4700
156,1990,5500
156,1991,6000
156,1992,6178.49
156,1993,6500
156,1994,7500
156,1995,7843.04
156,1996,7952.52
156,1997,8126.52
156,1998,8300.23
156,1999,8500
156,2000,8276.75
156,2001,8000
156,2002,8500
156,2003,8448.09
156,2004,8454.19
156,2005,8417.79
156,2006,8400
156,2007,8500
156,2008,8600
156,2009,8700
156,2010,8509.5
156,2011,8450.18
156,2012,8200
156,2013,8372.11
156,2014,8551.82
156,2015,8575.87
156,2016,8594.57
156,2017,8612.11
156,2018,8624.69
156,2019,8630.7
156,2020,8560.41
156,2021,8539.89
156,2022,8545.64
156,2023,8551.38
157,1990,700
157,1991,800
157,1992,900
157,1993,1000
157,1994,1100
157,1995,1200
157,1996,1300
157,1997,1400
157,1998,1300
157,1999,1300
157,2000,1200
157,2001,1200
157,2002,1100
157,2003,1100
157,2004,1000
157,2005,1000
157,2006,900
157,2007,900
157,2008,800
157,2009,800
157,2010,700
157,2011,700
157,2012,725
157,2013,723.13
157,2014,724.66
157,2015,629.02
157,2016,692.27
157,2017,704.3
157,2018,675.2
157,2019,658.56
157,2020,677.89
157,2021,674.99
157,2022,671.26
157,2023,667.53
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
159,1966,1000000
159,1967,1000000
159,1968,1000000
159,1969,1000000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
159,1974,1500000
159,1975,1500000
159,1976,1500000
159,1977,1500000
159,1978,1500000
159,1979,1800000
159,1980,1800000
159,1981,1800000
159,1982,1800000
159,1983,2000000
159,1984,2000000
159,1985,2000000
159,1986,2000000
159,1987,2000000
159,1988,2000000
159,1989,2024000
159,1990,2083000
159,1991,2500000
159,1992,2750000
159,1993,2972000
159,1994,2651000
159,1995,2720000
159,1996,2863000
159,1997,2992000
159,1998,3150000
159,1999,3240000
159,2000,3250000
159,2001,3238710.32
159,2002,3256284.13
159,2003,3279440.52
159,2004,3301547.08
159,2005,3302610.98
159,2006,3300000
159,2007,3325000
159,2008,3400000
159,2009,3800000
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831.35
159,2015,3974126.05
159,2016,4040573.16
159,2017,4074478.51
159,2018,4121163.19
159,2019,4175608.24
159,2020,4228448.44
159,2021,4243902.98
159,2022,4215986.56
159,2023,4229445.99
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
165,2019,30166
165,2020,38469
165,2021,48730
165,2022,50317
165,2023,49482
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
170,1970,10416
170,1971,10468
170,1972,11036
170,1973,12072
170,1974,12333
170,1975,12419
170,1976,13040
170,1977,11279
170,1978,11607
170,1979,12891
170,1980,14736
170,1981,13601
170,1982,12943
170,1983,12137
170,1984,12346
170,1985,12857
170,1986,13282
170,1987,11920
170,1988,11749
170,1989,11601
170,1990,11609
170,1991,11737
170,1992,11472
170,1993,11962
170,1994,16000
170,1995,19086
170,1996,19657
170,1997,20928
170,1998,27331
170,1999,27704
170,2000,28662
170,2001,39761
170,2002,43739
170,2003,45000
170,2004,47000
170,2005,49000
170,2006,52000
170,2007,50000
170,2008,51000
170,2009,53000
170,2010,54805.44
170,2011,58310.94
170,2012,59439.44
170,2013,61010.38
170,2014,62419.12
170,2015,63809.58
170,2016,65060.24
170,2017,66167.84
170,2018,67230.27
170,2019,68236.13
170,2020,67211.41
170,2021,67559.27
170,2022,67668.94
170,2023,67479.87
171,1990,154728
171,1991,148996
171,1992,158252
171,1993,151650
171,1994,155805
171,1995,161454
171,1996,164996
171,1997,155479
171,1998,169387
171,1999,178005
171,2000,180844
171,2001,181747
171,2002,180999
171,2003,180923
171,2004,179020
171,2005,200808
171,2006,196595
171,2007,201619
171,2008,199675
171,2009,192187
171,2010,188340
171,2011,182550
171,2012,178549
171,2013,164091
171,2014,160740.43
171,2015,162675.6
171,2016,118247.69
171,2017,116664.68
171,2018,113551.94
171,2019,125968.59
171,2020,108688.58
171,2021,112126.13
171,2022,107896.35
171,2023,102222.03
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1967,100
174,1969,100
174,1971,100
174,1972,100
174,1973,100
174,1975,100
174,1976,100
174,1977,300
174,1978,100
174,1979,100
174,1980,100
174,1981,100
174,1982,100
174,1983,100
174,1984,100
174,1985,100
174,1986,100
174,1987,100
174,1988,100
174,1993,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,160
179,1978,180
179,1979,380
179,1980,450
179,1981,500
179,1982,700
179,1983,750
179,1984,826
179,1985,728
179,1986,728
179,1987,800
179,1988,796
179,1989,1097
179,1990,882
179,1991,454
179,1992,471
179,1993,520
179,1994,516
179,1995,555
179,1996,681
179,1997,732
179,1998,750
179,1999,780
179,2000,800
179,2001,880.14
179,2002,1023.21
179,2003,1216.55
179,2004,1230.37
179,2005,1130.18
179,2006,1051.41
179,2007,966.97
179,2008,800
179,2009,500
179,2010,355
179,2011,283
179,2012,225
179,2013,212
179,2014,200
179,2015,371.56
179,2016,556
179,2017,522
179,2018,166
179,2019,445.4
179,2020,206
179,2021,864
179,2022,730
179,2023,504
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,50
181,1977,100
181,1978,112
181,1979,91
181,1980,96
181,1981,200
181,1982,150
181,1983,150
181,1984,160
181,1985,170
181,1986,170
181,1987,200
181,1988,400
181,1989,300
181,1990,284
181,1991,290
181,1992,150
181,1993,200
181,1994,230
181,1995,200
181,1996,250
181,1997,277.91
181,1998,300
181,1999,310
181,2000,380
181,2001,368.14
181,2002,378.98
181,2003,400
181,2004,394.47
181,2005,395.54
181,2006,450
181,2007,449.81
181,2008,454.29
181,2009,500
181,2010,800
181,2011,800
181,2012,380
181,2013,380
181,2014,448.16
181,2015,542.71
181,2016,456.96
181,2017,464.43
181,2018,506.14
181,2019,475.84
181,2020,482.14
181,2021,488.04
181,2022,482
181,2023,484.06
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
194,1961,5800
194,1962,6100
194,1963,6400
194,1964,6650
194,1965,6950
194,1966,7250
194,1967,7500
194,1968,7600
194,1969,7650
194,1970,7700
194,1971,7800
194,1972,7953
194,1973,13904
194,1974,18932
194,1975,19516
194,1976,20597
194,1977,25436
194,1978,28867
194,1979,31091
194,1980,39711
194,1981,19420
194,1982,9440
194,1983,8674
194,1984,9918
194,1985,10905
194,1986,11141
194,1987,27378
194,1988,26859
194,1989,27068
194,1990,28619
194,1991,30917
194,1992,39134
194,1993,52106
194,1994,59193
194,1995,74925
194,1996,76631
194,1997,87493
194,1998,110775
194,1999,119000
194,2000,124690
194,2001,137258
194,2002,140206
194,2003,150640
194,2004,172440
194,2005,175047
194,2006,160129
194,2007,169093
194,2008,150387
194,2009,143685
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37732.86
194,2016,41263.15
194,2017,40067.86
194,2018,40428
194,2019,99596
194,2020,109950.8
194,2021,116800
194,2022,122400
194,2023,121844.59
197,1961,35000
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
197,1967,46000
197,1968,47000
197,1969,48000
197,1970,49000
197,1971,49000
197,1972,51000
197,1973,52000
197,1974,53000
197,1975,54000
197,1976,55000
197,1977,56000
197,1978,57000
197,1979,58000
197,1980,60000
197,1981,62000
197,1982,65000
197,1983,67000
197,1984,66000
197,1985,68000
197,1986,70000
197,1987,70000
197,1988,73500
197,1989,77200
197,1990,70028
197,1991,69984.95
197,1992,74217.49
197,1993,75000
197,1994,75122.7
197,1995,75665.18
197,1996,76302.4
197,1997,77052.85
197,1998,77000
197,1999,80000
197,2000,80527.03
197,2001,81990.63
197,2002,83614.9
197,2003,85000
197,2004,87000
197,2005,90000
197,2006,92000
197,2007,94000
197,2008,95000
197,2009,98000
197,2010,99205.48
197,2011,100661.55
197,2012,102000
197,2013,103055.06
197,2014,104831.72
197,2015,107058.13
197,2016,108870.63
197,2017,110365.58
197,2018,111774.66
197,2019,113248.75
197,2020,115510.51
197,2021,113511.31
