geo,year,qcl_lupins_yield
106,2015,1414
106,2016,1416.5
106,2017,1414.8
106,2018,2045.5
106,2019,1800
106,2020,1807
106,2021,1169.2
106,2022,1338
106,2023,1555.6
11,2003,3005.1
11,2004,2995.1
11,2005,3000
11,2006,2997.9
11,2007,2997.7
11,2008,3005.7
11,2009,3000
11,2010,2268
11,2011,2340.1
11,2012,1887.8
11,2013,1916.8
11,2014,2195.2
11,2015,1984
11,2016,1713.9
11,2017,1491.1
11,2018,1526.3
11,2019,1565.2
11,2020,1708.3
11,2021,1561
11,2022,1625
11,2023,1548.4
119,1996,1000
119,1997,750
119,1998,800
119,1999,2000
119,2000,500
119,2001,20
119,2002,1000
119,2003,1000
119,2004,100
119,2005,571.4
119,2006,1000
119,2007,1000
119,2008,600
119,2009,1000
119,2010,1875
119,2011,1000
119,2012,1000
119,2013,2000
119,2014,739.1
119,2015,2000
119,2016,1500
119,2017,1000
119,2018,2500
119,2019,1000
119,2020,2000
119,2022,1000
121,1991,2192.8
121,1992,2238.9
121,1993,2360
121,1994,2489.4
121,1995,2450.9
121,1996,2421.1
121,1997,2458.3
121,1998,2450.9
121,1999,2425.5
121,2000,2395.8
121,2001,2449
121,2002,2395.8
121,2003,2222.2
121,2004,2124.2
121,2005,2000
121,2006,2045.5
121,2007,2069
121,2008,2095.2
121,2009,2142.9
121,2010,2083.3
121,2011,2127
121,2012,2200
121,2013,2254.9
121,2014,2275.1
121,2015,2220.4
121,2016,2253.5
121,2017,2252.9
121,2018,2246.2
121,2019,2251
121,2020,2250.1
121,2021,2249.1
121,2022,2250.1
121,2023,2249.8
126,1992,204.4
126,1993,1014.5
126,1994,511.4
126,1995,1050.5
126,1996,1253.5
126,1997,838.1
126,1998,437.6
126,1999,480
126,2000,842.1
126,2001,1000
126,2002,1062.5
126,2003,1400
126,2004,1076.9
126,2005,1000
126,2006,403.4
126,2007,767
126,2008,973.3
126,2009,1019.2
126,2010,686.9
126,2011,1083.3
126,2012,1000
126,2013,883.7
126,2014,939.4
126,2015,1367.3
126,2016,1209.6
126,2017,1303.1
126,2018,988.2
126,2019,936.8
126,2020,1053.4
126,2021,911.3
126,2022,1009.3
126,2023,1250.7
143,1961,500
143,1962,500
143,1963,500
143,1964,500
143,1965,500
143,1966,1000
143,1967,1000
143,1968,1000
143,1969,1000
143,1970,1000
143,1971,1000
143,1972,941.2
143,1973,941.2
143,1974,944.4
143,1975,944.4
143,1976,947.4
143,1977,947.4
143,1978,1000
143,1979,1000
143,1980,1000
143,1981,1000
143,1982,960
143,1983,961.5
143,1984,961.5
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,966.7
143,1989,600
143,1990,607.8
143,1991,603.8
143,1992,611.1
143,1993,603.8
143,1994,611.1
143,1995,625.6
143,1996,636.4
143,1997,666.1
143,1998,651.3
143,1999,666.7
143,2000,655.8
143,2001,654.6
143,2002,649.8
143,2003,651.9
143,2004,653.6
143,2005,654.8
143,2006,656
143,2007,657.3
143,2008,658.5
143,2009,659.7
143,2010,660.9
143,2011,662.1
143,2012,663.4
143,2013,664.6
143,2014,664.8
143,2015,665.5
143,2016,665
143,2017,667.3
143,2018,668.6
143,2019,667
143,2020,667.6
143,2021,667.7
143,2022,667.5
143,2023,667.6
167,2018,1617.4
167,2019,1355.6
167,2020,1256.5
167,2021,1258.4
167,2022,1311.6
167,2023,1116.6
170,1961,1360
170,1962,1353.5
170,1963,1375
170,1964,1354.1
170,1965,1001.8
170,1966,1162.3
170,1967,1207.1
170,1968,1085
170,1969,1254.5
170,1970,923.3
170,1971,959.4
170,1972,976.6
170,1973,896.7
170,1974,952
170,1975,920
170,1976,942.4
170,1977,1030.5
170,1978,1206.8
170,1979,1165.8
170,1980,900.3
170,1981,858.8
170,1982,813.4
170,1983,805.1
170,1984,862.4
170,1985,870.6
170,1986,875
170,1987,802.7
170,1988,843.1
170,1989,842.9
170,1990,859.4
170,1991,555.3
170,1992,579.6
170,1993,867.9
170,1994,933.1
170,1995,1038.5
170,1996,990.2
170,1997,941.3
170,1998,1046
170,1999,1070.5
170,2000,1057.8
170,2001,1089
170,2002,1003.3
170,2003,1058.7
170,2004,1026.9
170,2005,1088.2
170,2006,1103.2
170,2007,1128.1
170,2008,1069.7
170,2009,1102
170,2010,1130.9
170,2011,1159.6
170,2012,1216.3
170,2013,1251.2
170,2014,1274.6
170,2015,1305.8
170,2016,1261.3
170,2017,1334.8
170,2018,1425.5
170,2019,1379.7
170,2020,1398.3
170,2021,1420.7
170,2022,1478.9
170,2023,1473.5
173,1961,1128
173,1962,1125
173,1963,1012.7
173,1964,1031.5
173,1965,1260
173,1966,1233.3
173,1967,1207.4
173,1968,1178.6
173,1969,1093.5
173,1970,1177.6
173,1971,1247.4
173,1972,1131
173,1973,1133.3
173,1974,1127.9
173,1975,819.4
173,1976,821.5
173,1977,934.9
173,1978,934.6
173,1979,859.9
173,1980,789.6
173,1981,816.3
173,1982,824
173,1983,815.3
173,1984,976.5
173,1985,1000.8
173,1986,904.2
173,1987,1097.5
173,1988,1073.3
173,1989,999.1
173,1990,1213.6
173,1991,1820
173,1992,1360
173,1993,1572.5
173,1994,1060
173,1995,1400
173,1996,1516.6
173,1997,1448.2
173,1998,2100
173,1999,1140.4
173,2000,1118.8
173,2001,1302.1
173,2002,1450.9
173,2003,1259.5
173,2004,1637.3
173,2005,1415.5
173,2006,1100.8
173,2007,1347.8
173,2008,1294
173,2009,1596.3
173,2010,1669.3
173,2011,1496.2
173,2012,1580.6
173,2013,1587.9
173,2014,1747
173,2015,1401
173,2016,1625.3
173,2017,1633.3
173,2018,1275.6
173,2019,1240.7
173,2020,1534.2
173,2021,1591.4
173,2022,1832.5
173,2023,1752.4
174,1961,792.5
174,1962,807
174,1963,801.7
174,1964,800
174,1965,700
174,1966,701.9
174,1967,504.4
174,1968,468.4
174,1969,418.6
174,1970,391.1
174,1971,436.2
174,1972,446.3
174,1973,432
174,1974,448.5
174,1975,451
174,1976,459
174,1977,449.1
174,1978,445.7
174,1979,443.1
174,1980,452.2
174,1981,438.7
174,1982,450
174,1983,446.1
174,1984,2299.3
174,1985,1518.4
174,1986,1305.2
174,1987,2715.7
174,1988,1075.2
174,1989,711.8
174,1990,543.9
174,1991,1100
174,1992,1976.2
174,1993,2117.6
174,1994,1217.4
174,1995,692.3
174,1996,625
174,1997,1000
174,1998,1000
174,1999,1035.8
174,2000,1045.4
174,2001,1057.5
174,2002,978.3
174,2003,978.4
174,2004,980.9
174,2005,985.3
174,2006,991
174,2007,1000
174,2010,1019.7
174,2011,1013.5
174,2012,1007.4
174,2013,1001.2
174,2014,910.6
174,2015,605
174,2016,595.4
174,2017,591.2
183,2018,1375
183,2019,1600
183,2020,1125
183,2021,1750
183,2022,1500
183,2023,823.5
185,1992,452.7
185,1993,456.3
185,1994,910.6
185,1995,643.1
185,1996,717.9
185,1997,833.5
185,1998,988.8
185,1999,616.4
185,2000,1234.2
185,2001,1160.5
185,2002,1291.6
185,2003,1324.7
185,2004,1569.1
185,2005,1677.8
185,2006,1081.5
185,2007,1108
185,2008,1761.3
185,2009,1232.9
185,2010,990.8
185,2011,1561.3
185,2012,1478.4
185,2013,1420.8
185,2014,1503.1
185,2015,2002.6
185,2016,1573.2
185,2017,1550.6
185,2018,1916.1
185,2019,2105.5
185,2020,1997.7
185,2021,1747.6
185,2022,2051.2
185,2023,2084.7
199,2004,571.4
199,2005,1030.8
199,2006,1269.9
199,2007,689.3
199,2008,657.5
199,2009,2449
199,2010,321.4
199,2011,1500
199,2012,500
199,2013,1710.5
199,2014,1071.7
199,2015,1070.8
199,2016,1644.2
199,2017,1213.3
199,2018,1436.2
199,2019,1090
199,2020,946.4
199,2021,943.4
199,2022,1217.4
199,2023,655.2
202,1961,231.5
202,1962,231.8
202,1963,232.3
202,1964,227.6
202,1965,230.9
202,1966,221.2
202,1967,249.1
202,1968,242.7
202,1969,121.8
202,1970,239.1
202,1971,122.2
202,1972,144.4
202,1973,122.2
202,1974,114.3
202,1975,133.3
202,1976,150
202,1977,200
202,1978,50
202,1979,200
202,1980,350
202,1981,350
202,1982,400
202,1983,350
202,1984,350
202,1985,350
202,1986,350
202,1987,350
202,1988,350
202,1989,350
202,1990,439.9
202,1991,424.8
202,1992,428.6
202,1993,466.7
202,1994,487.7
202,1995,461.5
202,1996,500
202,1997,555.6
202,1998,552.1
202,1999,684.2
202,2000,1180.6
202,2001,1105
202,2002,1063.6
202,2003,400
202,2004,556.3
202,2005,1000
202,2006,900
202,2007,950
202,2008,962.2
202,2009,929.9
202,2010,911.8
202,2011,922.8
202,2012,933.8
202,2013,944.7
202,2014,971.1
202,2015,987.1
202,2016,965.2
202,2017,973.3
202,2018,1057.5
202,2019,1108.1
202,2020,1350
202,2021,1300
202,2022,750
202,2023,1000
203,1961,567.5
203,1962,587.1
203,1963,599.6
203,1964,590.1
203,1965,490.2
203,1966,536.6
203,1967,549.7
203,1968,576.9
203,1969,571.2
203,1970,659.6
203,1971,641.8
203,1972,780
203,1973,666.7
203,1974,500
203,1975,600
203,1976,560
203,1977,541.7
203,1978,572.1
203,1979,531.7
203,1980,590.9
203,1981,321.4
203,1982,483.9
203,1983,372
203,1984,745.4
203,1985,602.8
203,1986,696.9
203,1987,627
203,1988,689.7
203,1989,699.6
203,1990,772.7
203,1991,791.7
203,1992,550
203,1993,354.8
203,1994,518.1
203,1995,456
203,1996,693.2
203,1997,677
203,1998,751.8
203,1999,635.7
203,2000,808.6
203,2001,637.9
203,2002,676.6
203,2003,684.9
203,2004,653
203,2005,411
203,2006,731.6
203,2007,755.4
203,2008,765.3
203,2009,664.4
203,2010,607.3
203,2011,667.8
203,2012,417.9
203,2013,694.4
203,2014,629.7
203,2015,741.5
203,2016,943
203,2017,865.2
203,2018,966.4
203,2019,698
203,2020,1033.5
203,2021,1018.1
203,2022,818.5
203,2023,442.4
211,2001,5882.4
211,2002,5128.2
211,2003,2970.3
211,2004,2631.6
211,2005,3030.3
211,2006,2857.1
211,2007,3409.1
211,2008,2941.2
211,2009,3112.9
211,2010,3203.4
211,2011,3363.6
211,2012,3102
211,2013,2969.7
211,2014,3181.8
211,2015,2961.9
211,2016,1947.8
211,2017,3113
211,2018,2877.3
211,2019,3395.1
211,2020,2381
211,2021,1940.8
211,2022,2426.5
211,2023,1815.2
212,1966,1000
212,1967,1000
212,1968,1000
212,1969,1142.9
212,1970,581
212,1971,1500
212,1972,1005.5
212,1973,860
212,1974,782.2
212,1975,792.6
212,1976,1077.8
212,1977,877.1
212,1978,750.9
212,1979,1014.8
212,1980,733.3
212,1981,928.9
212,1982,1041.9
212,1983,986.3
212,1984,845.7
212,1985,721.2
212,1986,516.7
212,1987,510.5
212,1988,1000
212,1989,545.5
212,1990,505.7
212,1991,544.6
212,1992,662.2
212,1993,653.8
212,1994,987.8
212,1995,1444.4
212,1996,1246.4
212,1997,1695.7
212,1998,1857.1
212,1999,960.8
212,2000,847.5
212,2001,183.7
212,2002,825.4
212,2003,1478.9
212,2004,480
212,2005,897.7
212,2006,944.7
212,2007,1000
212,2008,1066.7
212,2009,1071.4
212,2010,1117.6
212,2011,1000
212,2012,1000
212,2013,900
212,2014,1500
212,2015,1226
212,2016,1146.4
212,2019,1500
212,2020,1000
228,1961,480.3
228,1962,363.1
228,1963,246.9
228,1964,442.9
228,1965,906.1
228,1966,827.5
228,1967,794.1
228,1968,839.5
228,1969,849
228,1970,846.8
228,1971,905.7
228,1972,832.1
228,1973,965.6
228,1974,938.2
228,1975,581.1
228,1976,813.9
228,1977,915.5
228,1978,785.5
228,1979,368.1
228,1980,500
228,1981,306
228,1982,671.6
228,1983,1114.8
228,1984,1236.9
228,1985,1688.1
228,1986,526.9
228,1987,716
228,1988,707.1
228,1989,786.7
228,1990,1948.1
228,1991,1344.3
230,2001,1176.2
230,2002,1200
230,2003,1157.9
230,2004,1443
230,2005,1551.7
230,2006,1222.2
230,2007,1069.4
230,2008,1647.1
230,2009,1604.8
230,2010,1434.7
230,2011,1462.4
230,2012,1469.2
230,2013,1413.4
230,2014,1831
230,2015,1904.3
230,2016,1669
230,2017,1503.3
230,2018,1652.7
230,2019,1397.4
230,2020,1664
230,2021,1389.2
230,2022,1157.1
230,2023,1764.3
256,2023,2000
27,2018,2230.8
299,1997,3333.3
40,1975,2500
40,1976,2400
40,1977,2600
40,1978,2529.4
40,1979,2500
40,1980,2500
40,1981,2099.6
40,1982,2400
40,1983,2166.7
40,1984,2000
40,1985,2023.8
40,1986,1300
40,1987,1858.8
40,1988,1855.6
40,1989,1829.4
40,1990,2042.6
40,1991,1751.1
40,1992,2191.7
40,1993,2065.8
40,1994,2126.3
40,1995,2013
40,1996,1961.2
40,1997,1665.4
40,1998,2192.5
40,1999,1197.2
40,2000,1877.6
40,2001,2272.5
40,2002,1998.7
40,2003,2768.4
40,2004,2716
40,2005,2499.8
40,2006,2473.8
40,2007,2430.9
40,2008,2073.6
40,2009,1197.2
40,2010,2453.4
40,2011,1900
40,2012,1814.4
40,2013,2084.4
40,2014,1435.9
40,2015,1855.6
40,2016,2075.2
40,2017,2301.7
40,2018,1820.5
40,2019,2143.1
40,2020,2340.3
40,2021,1942.6
40,2022,1860
40,2023,1918
5000,1961,579.8
5000,1962,462.1
5000,1963,355.1
5000,1964,506.4
5000,1965,817
5000,1966,766.8
5000,1967,745.4
5000,1968,752
5000,1969,717.9
5000,1970,768
5000,1971,843.4
5000,1972,760.6
5000,1973,855.6
5000,1974,837.7
5000,1975,637.6
5000,1976,698.1
5000,1977,819.8
5000,1978,794.2
5000,1979,535.8
5000,1980,646
5000,1981,577.7
5000,1982,750
5000,1983,1008.9
5000,1984,1046.1
5000,1985,1086.8
5000,1986,952.7
5000,1987,852.4
5000,1988,1033.3
5000,1989,932.6
5000,1990,1056.6
5000,1991,1153.9
5000,1992,1152.5
5000,1993,1276.7
5000,1994,793.1
5000,1995,1173.7
5000,1996,1196.4
5000,1997,1088.5
5000,1998,1207.2
5000,1999,1418.5
5000,2000,934.9
5000,2001,1088.4
5000,2002,771.9
5000,2003,1366
5000,2004,1179.9
5000,2005,1614.3
5000,2006,782.4
5000,2007,963.4
5000,2008,1260.2
5000,2009,1201.7
5000,2010,1153.8
5000,2011,1371.2
5000,2012,1116.6
5000,2013,1482.6
5000,2014,1515.1
5000,2015,1331.3
5000,2016,1313.9
5000,2017,1743
5000,2018,1205.9
5000,2019,1262.9
5000,2020,1186.2
5000,2021,1419.8
5000,2022,1733.4
5000,2023,1719.2
5100,1961,304.3
5100,1962,278.5
5100,1963,276.1
5100,1964,320.9
5100,1965,278
5100,1966,253.4
5100,1967,281
5100,1968,274.1
5100,1969,157.6
5100,1970,270.8
5100,1971,192.5
5100,1972,213.9
5100,1973,189.8
5100,1974,195.6
5100,1975,310
5100,1976,437.9
5100,1977,485
5100,1978,296.4
5100,1979,436.9
5100,1980,629.1
5100,1981,609.4
5100,1982,647.3
5100,1983,587.1
5100,1984,615.7
5100,1985,737.2
5100,1986,674.1
5100,1987,642.2
5100,1988,604.2
5100,1989,575.9
5100,1990,651.5
5100,1991,653.4
5100,1992,664.7
5100,1993,695.3
5100,1994,739.5
5100,1995,738.7
5100,1996,729.3
5100,1997,690
5100,1998,698.1
5100,1999,738.7
5100,2000,897.4
5100,2001,843.1
5100,2002,798.3
5100,2003,648.6
5100,2004,674.4
5100,2005,759.9
5100,2006,738.2
5100,2007,740.2
5100,2008,730.4
5100,2009,725.4
5100,2010,722.7
5100,2011,723
5100,2012,710.9
5100,2013,710.2
5100,2014,707.5
5100,2015,697.5
5100,2016,700.3
5100,2017,700.3
5100,2018,718.4
5100,2019,736.4
5100,2020,786.7
5100,2021,796.5
5100,2022,684.5
5100,2023,720.1
5103,1961,1267.5
5103,1962,1362.1
5103,1963,1417.2
5103,1964,1461
5103,1965,1448.2
5103,1966,1476.2
5103,1967,1428.6
5103,1968,1423.2
5103,1969,1324.3
5103,1970,1458.3
5103,1971,1225.3
5103,1972,1202.3
5103,1973,949.9
5103,1974,1298.2
5103,1975,1337
5103,1976,1385.9
5103,1977,1444.1
5103,1978,1338.3
5103,1979,1373.4
5103,1980,1452.9
5103,1981,1438.6
5103,1982,1451.5
5103,1983,1328.1
5103,1984,1397.1
5103,1985,1569.9
5103,1986,1511.6
5103,1987,1590.9
5103,1988,1384
5103,1989,1118.8
5103,1990,1110.8
5103,1991,1071
5103,1992,1059.2
5103,1993,1108.4
5103,1994,1125.2
5103,1995,1073.4
5103,1996,1125.1
5103,1997,794.8
5103,1998,799.5
5103,1999,782.1
5103,2000,746.7
5103,2001,726.2
5103,2002,724.4
5103,2003,708.1
5103,2004,692.5
5103,2005,691.6
5103,2006,689.9
5103,2007,689.3
5103,2008,683.3
5103,2009,688.6
5103,2010,690.8
5103,2011,691.3
5103,2012,676.9
5103,2013,675.9
5103,2014,671.6
5103,2015,671.2
5103,2016,667.5
5103,2017,668.6
5103,2018,670.1
5103,2019,668.4
5103,2020,669.2
5103,2021,669.3
5103,2022,668.6
5103,2023,668.5
5104,1961,231.5
5104,1962,231.8
5104,1963,232.3
5104,1964,227.6
5104,1965,230.9
5104,1966,221.2
5104,1967,249.1
5104,1968,242.7
5104,1969,121.8
5104,1970,239.1
5104,1971,122.2
5104,1972,144.4
5104,1973,122.2
5104,1974,114.3
5104,1975,133.3
5104,1976,150
5104,1977,200
5104,1978,50
5104,1979,200
5104,1980,350
5104,1981,350
5104,1982,400
5104,1983,350
5104,1984,350
5104,1985,350
5104,1986,350
5104,1987,350
5104,1988,350
5104,1989,350
5104,1990,439.9
5104,1991,424.8
5104,1992,428.6
5104,1993,466.7
5104,1994,487.7
5104,1995,461.5
5104,1996,500
5104,1997,555.6
5104,1998,552.1
5104,1999,684.2
5104,2000,1180.6
5104,2001,1105
5104,2002,1063.6
5104,2003,400
5104,2004,556.3
5104,2005,1000
5104,2006,900
5104,2007,950
5104,2008,962.2
5104,2009,929.9
5104,2010,911.8
5104,2011,922.8
5104,2012,933.8
5104,2013,944.7
5104,2014,971.1
5104,2015,987.1
5104,2016,965.2
5104,2017,973.3
5104,2018,1057.5
5104,2019,1108.1
5104,2020,1350
5104,2021,1300
5104,2022,750
5104,2023,1000
5200,1961,963.2
5200,1962,918.9
5200,1963,938.6
5200,1964,947.5
5200,1965,1070.1
5200,1966,1037
5200,1967,916.5
5200,1968,963.6
5200,1969,721
5200,1970,875.7
5200,1971,958.3
5200,1972,788.7
5200,1973,561.9
5200,1974,636.5
5200,1975,814.1
5200,1976,846.2
5200,1977,1204.5
5200,1978,1532.2
5200,1979,1522.8
5200,1980,1547.5
5200,1981,1509.3
5200,1982,1535.4
5200,1983,1547.6
5200,1984,1506.9
5200,1985,1590.1
5200,1986,1129.6
5200,1987,1404.5
5200,1988,1097.6
5200,1989,1190.9
5200,1990,1473.4
5200,1991,1094.2
5200,1992,1336.7
5200,1993,1458.2
5200,1994,1552.7
5200,1995,1595.2
5200,1996,1498.4
5200,1997,1255.3
5200,1998,1700
5200,1999,1045.8
5200,2000,1507.4
5200,2001,1543.6
5200,2002,1504.7
5200,2003,1896.4
5200,2004,1995
5200,2005,1965.4
5200,2006,2018.5
5200,2007,1890.7
5200,2008,1531
5200,2009,1027.4
5200,2010,1982.4
5200,2011,1545.9
5200,2012,1492.5
5200,2013,1646.1
5200,2014,1218.5
5200,2015,1415.7
5200,2016,1533.6
5200,2017,1799.9
5200,2018,1578.2
5200,2019,1725.2
5200,2020,1706.5
5200,2021,1608.9
5200,2022,1524.4
5200,2023,1593.7
5207,1961,963.2
5207,1962,918.9
5207,1963,938.6
5207,1964,947.5
5207,1965,1070.1
5207,1966,1037
5207,1967,916.5
5207,1968,963.6
5207,1969,721
5207,1970,875.7
5207,1971,958.3
5207,1972,788.7
5207,1973,561.9
5207,1974,636.5
5207,1975,814.1
5207,1976,846.2
5207,1977,1204.5
5207,1978,1532.2
5207,1979,1522.8
5207,1980,1547.5
5207,1981,1509.3
5207,1982,1535.4
5207,1983,1547.6
5207,1984,1506.9
5207,1985,1590.1
5207,1986,1129.6
5207,1987,1404.5
5207,1988,1097.6
5207,1989,1190.9
5207,1990,1473.4
5207,1991,1094.2
5207,1992,1336.7
5207,1993,1458.2
5207,1994,1552.7
5207,1995,1595.2
5207,1996,1498.4
5207,1997,1255.3
5207,1998,1700
5207,1999,1045.8
5207,2000,1507.4
5207,2001,1543.6
5207,2002,1504.7
5207,2003,1896.4
5207,2004,1995
5207,2005,1965.4
5207,2006,2018.5
5207,2007,1890.7
5207,2008,1531
5207,2009,1027.4
5207,2010,1982.4
5207,2011,1545.9
5207,2012,1492.5
5207,2013,1646.1
5207,2014,1218.5
5207,2015,1415.7
5207,2016,1533.6
5207,2017,1799.9
5207,2018,1578.2
5207,2019,1725.2
5207,2020,1706.5
5207,2021,1608.9
5207,2022,1524.4
5207,2023,1593.7
5300,1966,1000
5300,1967,1000
5300,1968,1000
5300,1969,1142.9
5300,1970,581
5300,1971,1500
5300,1972,1005.5
5300,1973,860
5300,1974,782.2
5300,1975,792.6
5300,1976,1077.8
5300,1977,877.1
5300,1978,750.9
5300,1979,1014.8
5300,1980,733.3
5300,1981,928.9
5300,1982,1041.9
5300,1983,986.3
5300,1984,845.7
5300,1985,721.2
5300,1986,516.7
5300,1987,510.5
5300,1988,1000
5300,1989,545.5
5300,1990,505.7
5300,1991,1698.8
5300,1992,1889.1
5300,1993,2275.7
5300,1994,2266.3
5300,1995,2236.4
5300,1996,2156.6
5300,1997,2361.2
5300,1998,2360.5
5300,1999,2282.1
5300,2000,2226.3
5300,2001,2243
5300,2002,2213.6
5300,2003,2120.9
5300,2004,2020.8
5300,2005,1917.6
5300,2006,1956
5300,2007,2000
5300,2008,1966.7
5300,2009,1964.3
5300,2010,1830.8
5300,2011,1898.7
5300,2012,1952.4
5300,2013,2032.8
5300,2014,2247.7
5300,2015,2113.6
5300,2016,2165.9
5300,2017,2252.9
5300,2018,2246.2
5300,2019,2219.8
5300,2020,2173
5300,2021,2249.1
5300,2022,2250.1
5300,2023,2249.8
5305,1966,1000
5305,1967,1000
5305,1968,1000
5305,1969,1142.9
5305,1970,581
5305,1971,1500
5305,1972,1005.5
5305,1973,860
5305,1974,782.2
5305,1975,792.6
5305,1976,1077.8
5305,1977,877.1
5305,1978,750.9
5305,1979,1014.8
5305,1980,733.3
5305,1981,928.9
5305,1982,1041.9
5305,1983,986.3
5305,1984,845.7
5305,1985,721.2
5305,1986,516.7
5305,1987,510.5
5305,1988,1000
5305,1989,545.5
5305,1990,505.7
5305,1991,1698.8
5305,1992,1889.1
5305,1993,2275.7
5305,1994,2266.3
5305,1995,2236.4
5305,1996,2156.6
5305,1997,2361.2
5305,1998,2360.5
5305,1999,2282.1
5305,2000,2226.3
5305,2001,2243
5305,2002,2213.6
5305,2003,2120.9
5305,2004,2020.8
5305,2005,1917.6
5305,2006,1956
5305,2007,2000
5305,2008,1966.7
5305,2009,1964.3
5305,2010,1830.8
5305,2011,1898.7
5305,2012,1952.4
5305,2013,2032.8
5305,2014,2247.7
5305,2015,2113.6
5305,2016,2165.9
5305,2017,2252.9
5305,2018,2246.2
5305,2019,2219.8
5305,2020,2173
5305,2021,2249.1
5305,2022,2250.1
5305,2023,2249.8
5400,1961,610.7
5400,1962,498
5400,1963,368.2
5400,1964,523.9
5400,1965,963.6
5400,1966,892.9
5400,1967,863.9
5400,1968,883.5
5400,1969,876.5
5400,1970,888.3
5400,1971,950.1
5400,1972,865.2
5400,1973,975.5
5400,1974,963.1
5400,1975,629.6
5400,1976,808.5
5400,1977,908.9
5400,1978,810
5400,1979,462.2
5400,1980,567.7
5400,1981,417
5400,1982,716.3
5400,1983,1030.1
5400,1984,1154.6
5400,1985,1412
5400,1986,693.9
5400,1987,883.5
5400,1988,896.3
5400,1989,898.4
5400,1990,1459.1
5400,1991,1550.2
5400,1992,1175.8
5400,1993,1249.5
5400,1994,1031.5
5400,1995,1007.6
5400,1996,1025.6
5400,1997,1110.2
5400,1998,1319.9
5400,1999,1139
5400,2000,1404.7
5400,2001,1386.3
5400,2002,1402.6
5400,2003,1397.2
5400,2004,1608.6
5400,2005,1480.9
5400,2006,1162
5400,2007,1286.6
5400,2008,1624.8
5400,2009,1546.6
5400,2010,1467.4
5400,2011,1451.6
5400,2012,1577.4
5400,2013,1580.4
5400,2014,1745.5
5400,2015,1598
5400,2016,1629.1
5400,2017,1614.5
5400,2018,1447.6
5400,2019,1539.7
5400,2020,1631.2
5400,2021,1632.4
5400,2022,1806.1
5400,2023,1780.7
5401,1961,597.5
5401,1962,474.9
5401,1963,342.4
5401,1964,505.4
5401,1965,972
5401,1966,897.3
5401,1967,864.9
5401,1968,887.6
5401,1969,883.6
5401,1970,891.8
5401,1971,957.5
5401,1972,868
5401,1973,985.4
5401,1974,967.2
5401,1975,618.1
5401,1976,812.1
5401,1977,912.7
5401,1978,806.7
5401,1979,426.7
5401,1980,548.7
5401,1981,383.6
5401,1982,702.2
5401,1983,1043.7
5401,1984,1161.4
5401,1985,1436.3
5401,1986,674.6
5401,1987,872.8
5401,1988,879.6
5401,1989,887.6
5401,1990,1520
5401,1991,1531.5
5401,1992,1099.1
5401,1993,1180
5401,1994,995.9
5401,1995,1033.7
5401,1996,1037.4
5401,1997,1111.8
5401,1998,1450.9
5401,1999,931.5
5401,2000,1148.9
5401,2001,1209.4
5401,2002,1294.4
5401,2003,1482.2
5401,2004,1880.3
5401,2005,1654
5401,2006,1139.2
5401,2007,1324.7
5401,2008,1795.1
5401,2009,1680.1
