geo,year,qcl_meat_of_turkeys_fresh_or_chilled_yield_carcass_weight
14,2012,6111
14,2013,10448
14,2014,9150
14,2015,4758
14,2016,8876
14,2017,3295
14,2018,4634
14,2019,6066
14,2020,4548
14,2021,8054
14,2022,6136
14,2023,6201
143,2000,5000
143,2001,5000
143,2002,5000
143,2003,5000
143,2004,5000
143,2005,5000
143,2006,5000
143,2007,5000
143,2008,5000
143,2009,5486
143,2010,5560
143,2011,5634
143,2012,4774
143,2013,4958
143,2014,5004
143,2015,5605
143,2016,4789
143,2017,4351
143,2018,4983
143,2019,4958
143,2020,4521
143,2021,5084
143,2022,5100
143,2023,5521
146,1992,5714
146,1993,5952
146,1994,5818
146,1995,6000
146,1996,6015
146,1997,6000
146,1998,6000
146,1999,6087
146,2000,5714
146,2001,5714
146,2002,5909
146,2003,5882
146,2004,5882
146,2005,5882
146,2006,5455
146,2007,5000
146,2008,5714
146,2009,5714
146,2010,5769
146,2011,5556
146,2012,5556
146,2013,5556
146,2014,4842
146,2015,5049
146,2016,5177
146,2017,4574
146,2018,3955
146,2019,4569
146,2020,3800
146,2021,3966
146,2022,4069
146,2023,4178
15,1961,4200
15,1962,4201
15,1963,4204
15,1964,4196
15,1965,4199
15,1966,4195
15,1967,4199
15,1968,4202
15,1969,4200
15,1970,4199
15,1971,4200
15,1972,4199
15,1973,4200
15,1974,4200
15,1975,4200
15,1976,4200
15,1977,4201
15,1978,4199
15,1979,4200
15,1980,4200
15,1981,4201
15,1982,4201
15,1983,4213
15,1984,4192
15,1985,4198
15,1986,4202
15,1987,4200
15,1988,5502
15,1989,5499
15,1990,5502
15,1991,5501
15,1992,5499
15,1993,5500
15,1994,5498
15,1995,5497
15,1996,5504
15,1997,5499
15,1998,5506
15,1999,5509
150,1977,4444
150,1978,4348
150,1979,4646
150,1980,4434
150,1981,4033
150,1982,3265
150,1983,3469
150,1984,3727
150,1985,3525
150,1986,4975
150,1987,5000
150,1988,5000
150,1989,5000
150,1990,5000
150,1991,5000
150,1992,5000
150,1993,5000
150,1994,5000
150,1995,5000
150,1996,5000
150,1997,5000
150,1998,5000
150,1999,5000
150,2000,5000
150,2001,5000
150,2002,5000
150,2003,5000
150,2004,5748
150,2005,5869
150,2006,5804
150,2007,5000
150,2008,5066
150,2009,5583
150,2010,5490
150,2011,5577
150,2012,5500
150,2013,5500
150,2014,5539
150,2015,5578
150,2016,5591
150,2017,5612
156,1961,5000
156,1962,5000
156,1963,5000
156,1964,5000
156,1965,5000
156,1966,5000
156,1967,5000
156,1968,5000
156,1969,5000
156,1970,5000
156,1971,5000
156,1972,5000
156,1973,5000
156,1974,5000
156,1975,5000
156,1976,5000
156,1977,5000
156,1978,5000
156,1979,5000
156,1980,5000
156,1981,5000
156,1982,5000
156,1983,5000
156,1984,5000
156,1985,5000
156,1986,5000
156,1987,5000
156,1988,5000
156,1989,5000
156,1990,5000
156,1991,5000
156,1992,5000
156,1993,5000
156,1994,5000
156,1995,5000
156,1996,5000
156,1997,5000
156,1998,5000
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5000
156,2004,5000
156,2005,5000
156,2006,5000
156,2007,5000
156,2008,5000
156,2009,5000
156,2010,5000
156,2011,5000
156,2012,5000
156,2013,5000
156,2014,5000
156,2015,5000
156,2016,5000
156,2017,5000
156,2018,5000
156,2019,5000
156,2020,5000
156,2021,5000
156,2022,5000
156,2023,5000
162,1991,4785
162,1992,4953
162,1993,5121
162,1994,5359
162,1995,5309
162,1996,5411
162,1997,5603
162,1998,5872
162,1999,6594
162,2000,6840
162,2001,7021
162,2002,7238
162,2003,7025
162,2004,6662
162,2005,6702
162,2006,7670
162,2007,7314
162,2008,7284
162,2009,7237
162,2010,7430
162,2011,7587
162,2012,7806
162,2013,8395
162,2014,8488
162,2015,8660
162,2016,8739
162,2017,8986
162,2018,9206
162,2019,9258
162,2020,9112
162,2021,9294
162,2022,9329
162,2023,9426
167,1993,11951
167,1994,11988
167,1995,11976
167,1996,12067
167,1997,12000
167,1998,12523
167,1999,12000
167,2000,12234
167,2001,11207
167,2002,11200
167,2003,12308
167,2004,11217
167,2005,12273
167,2006,11285
167,2007,12090
167,2008,12326
167,2009,12438
167,2010,12104
167,2011,12104
167,2012,9617
167,2013,9640
167,2014,9553
167,2015,9803
167,2016,9930
167,2017,11810
167,2018,9971
167,2019,9899
167,2020,9864
167,2021,9774
167,2022,10279
167,2023,9958
168,1961,1300
168,1962,1300
168,1963,1300
168,1964,1300
168,1965,1300
168,1966,1300
168,1967,1300
168,1968,1300
168,1969,1300
168,1970,1300
168,1971,1300
168,1972,1300
168,1973,1300
168,1974,1300
168,1975,1300
168,1976,1300
168,1977,1300
168,1978,1300
168,1979,1300
168,1980,1300
168,1981,1300
168,1982,1300
168,1983,1300
168,1984,1300
168,1985,1300
168,1986,1300
168,1987,1300
168,1988,1300
168,1989,1300
168,1990,1300
168,1991,1300
168,1992,1300
168,1993,1300
168,1994,1300
168,1995,1300
168,1996,1300
168,1997,1300
168,1998,1300
168,1999,1300
168,2000,1300
168,2001,1300
168,2002,1300
168,2003,1300
168,2004,1300
168,2005,1300
168,2006,1300
168,2007,1300
168,2008,1300
168,2009,1300
168,2010,1300
168,2011,1300
168,2012,1300
168,2013,1300
168,2014,1300
168,2015,1300
168,2016,1300
168,2017,1358
168,2018,1332
168,2019,1320
168,2020,1399
168,2021,1397
168,2022,1325
168,2023,1380
169,1961,3000
169,1962,3000
169,1963,3000
169,1964,3000
169,1965,3000
169,1966,3000
169,1967,3000
169,1968,3000
169,1969,3000
169,1970,3000
169,1971,3000
169,1972,3000
169,1973,3000
169,1974,3000
169,1975,3000
169,1976,3000
169,1977,3000
169,1978,3000
169,1979,3000
169,1980,3000
169,1981,3000
169,1982,3000
169,1983,3000
169,1984,3000
169,1985,3000
169,1986,3000
169,1987,3000
169,1988,3000
169,1989,3000
169,1990,3000
169,1991,3000
169,1992,3000
169,1993,3000
169,1994,3000
169,1995,3000
169,1996,3000
169,1997,3000
169,1998,3000
169,1999,3000
169,2000,3000
169,2001,3000
169,2002,3000
169,2003,3000
169,2004,3000
169,2005,3000
169,2006,3000
169,2007,3000
169,2008,3000
169,2009,3000
169,2010,3000
169,2011,3000
169,2012,3000
169,2013,3000
169,2014,3000
169,2015,3000
169,2016,3000
169,2017,3000
169,2018,3000
169,2019,3000
169,2020,3000
169,2021,3000
169,2022,3000
169,2023,3000
171,1961,4500
171,1962,4500
171,1963,4500
171,1964,4500
171,1965,4500
171,1966,4500
171,1967,4500
171,1968,4500
171,1969,4500
171,1970,4500
171,1971,4500
171,1972,4500
171,1973,4500
171,1974,4500
171,1975,4500
171,1976,4500
171,1977,4500
171,1978,4500
171,1979,4500
171,1980,4500
171,1981,4500
171,1982,4500
171,1983,4500
171,1984,4500
171,1985,4500
171,1986,4500
171,1987,4500
171,1988,4500
171,1989,4500
171,1990,4500
171,1991,4500
171,1992,4500
171,1993,4500
171,1994,4500
171,1995,4500
171,1996,4500
171,1997,4500
171,1998,4500
171,1999,4500
171,2000,4500
171,2001,4500
171,2002,4500
171,2003,4500
171,2004,4500
171,2005,4500
171,2006,4500
171,2007,4500
171,2008,4500
171,2009,4500
171,2010,4500
171,2011,4500
171,2012,4500
171,2013,4500
171,2014,4500
171,2015,4500
171,2016,4500
171,2017,4500
171,2018,4500
171,2019,4500
171,2020,4500
171,2021,4500
171,2022,4500
171,2023,4500
173,1961,3000
173,1962,3000
173,1963,3000
173,1964,3000
173,1965,3000
173,1966,3000
173,1967,3000
173,1968,3000
173,1969,3000
173,1970,3000
173,1971,3333
173,1972,3333
173,1973,3333
173,1974,3333
173,1975,3333
173,1976,3250
173,1977,3889
173,1978,3889
173,1979,3889
173,1980,3889
173,1981,3889
173,1982,3889
173,1983,4167
173,1984,4250
173,1985,4722
173,1986,4865
173,1987,5000
173,1988,5000
173,1989,5000
173,1990,5000
173,1991,5210
173,1992,5000
173,1993,5000
173,1994,5000
173,1995,5000
173,1996,5779
173,1997,5000
173,1998,5447
173,1999,5000
173,2000,5000
173,2001,5000
173,2002,5000
173,2003,5000
173,2004,5000
173,2005,5000
173,2006,5000
173,2007,5000
173,2008,5000
173,2009,5000
173,2010,4285
173,2011,4377
173,2012,5000
173,2013,5000
173,2014,4837
173,2015,4787
173,2016,4778
173,2017,4763
173,2018,9791
173,2019,9721
173,2020,9944
173,2021,10249
173,2022,9986
173,2023,10295
174,1974,4000
174,1975,4000
174,1976,4000
174,1977,4000
174,1978,4000
174,1979,4000
174,1980,4000
174,1981,4000
174,1982,4000
174,1983,4000
174,1984,4000
174,1985,4000
174,1986,4000
174,1987,4000
174,1988,4000
174,1989,4000
174,1990,4000
174,1991,8800
174,1992,8800
174,1993,8333
174,1994,8857
174,1995,9034
174,1996,8838
174,1997,9545
174,1998,9350
174,1999,9322
174,2000,9689
174,2001,10077
174,2002,10428
174,2003,10221
174,2004,10501
174,2005,10589
174,2006,11078
174,2007,11225
174,2008,10955
174,2009,11109
174,2010,11595
174,2011,11516
174,2012,12077
174,2013,12252
174,2014,12428
174,2015,12658
174,2016,13042
174,2017,13291
174,2018,12248
174,2019,12198
174,2020,12098
174,2021,11660
174,2022,11661
174,2023,11659
181,1961,4000
181,1962,4000
181,1963,4000
181,1964,4000
181,1965,4000
181,1966,4000
181,1967,4000
181,1968,4000
181,1969,4000
181,1970,4000
181,1971,4000
181,1972,4000
181,1973,4000
181,1974,4000
181,1975,4000
181,1976,4000
181,1977,4000
181,1978,4000
181,1979,4000
181,1980,4000
181,1981,4000
181,1982,4000
181,1983,4000
181,1984,4000
181,1985,4000
181,1986,4000
181,1987,4000
181,1988,4000
181,1989,4000
181,1990,4000
181,1991,4000
181,1992,4000
181,1993,4000
181,1994,4000
181,1995,4000
181,1996,4000
181,1997,4000
181,1998,4000
181,1999,4000
181,2000,4000
181,2001,4000
181,2002,4000
181,2003,4000
181,2004,4000
181,2005,4000
181,2006,4000
181,2007,4000
181,2008,4000
181,2009,4000
181,2010,4000
181,2011,4000
181,2012,4000
181,2013,4000
181,2014,4000
181,2015,4000
181,2016,4192
181,2017,4313
181,2018,4443
181,2019,4752
181,2020,4511
181,2021,4457
181,2022,4434
181,2023,4445
182,1986,3000
182,1987,3000
182,1988,3000
182,1989,3000
182,1990,3000
182,1991,3000
182,1992,3000
182,1993,3000
182,1994,3000
182,1995,3000
182,1996,3000
182,1997,3000
182,1998,3000
182,1999,3000
182,2000,3000
182,2001,3000
182,2002,3000
182,2003,3000
182,2004,3000
182,2005,3000
182,2006,3000
186,1992,8000
186,1993,8000
186,1994,8000
186,1995,8000
186,1996,8209
186,1997,8820
186,1998,8284
186,1999,8358
186,2000,7786
186,2001,8507
186,2002,8806
186,2003,8881
186,2004,8880
186,2005,8889
19,1961,2500
19,1962,2500
19,1963,2500
19,1964,2500
19,1965,2500
19,1966,2500
19,1967,2500
19,1968,2500
19,1969,2500
19,1970,2500
19,1971,2500
19,1972,2500
19,1973,2500
19,1974,2500
19,1975,2500
19,1976,2500
19,1977,2500
19,1978,2500
19,1979,2500
19,1980,2500
19,1981,2500
19,1982,2500
19,1983,2500
19,1984,2500
19,1985,2500
19,1986,2500
19,1987,2500
19,1988,2500
19,1989,2500
19,1990,2500
193,1961,3000
193,1962,3000
193,1963,3000
193,1964,3000
193,1965,3000
193,1966,3000
193,1967,3000
193,1968,3000
193,1969,3000
193,1970,3000
193,1971,3000
193,1972,3000
193,1973,3000
193,1974,3000
193,1975,3000
193,1976,3000
193,1977,3000
193,1978,3000
193,1979,3000
193,1980,3000
193,1981,3000
193,1982,3000
193,1983,3000
193,1984,3000
193,1985,3000
193,1986,3000
193,1987,3000
193,1988,3000
193,1989,3000
193,1990,3000
193,1991,3000
193,1992,3000
193,1993,3000
193,1994,3000
193,1995,3000
193,1996,3000
193,1997,3000
193,1998,3000
193,1999,3000
193,2000,3000
193,2001,3000
193,2002,3000
193,2003,3000
193,2004,3000
193,2005,3000
193,2006,3000
193,2007,3000
193,2008,3000
193,2009,3000
193,2010,3000
193,2011,3000
193,2012,3000
193,2013,3000
193,2014,3000
193,2015,3000
193,2016,3000
193,2017,3000
193,2018,3000
193,2019,3000
193,2020,3000
193,2021,3000
193,2022,3000
193,2023,3061
198,1992,10000
198,1993,11250
198,1994,10420
198,1995,12680
198,1996,7600
198,1997,8479
198,1998,8504
198,1999,11638
198,2000,11968
198,2001,12385
198,2002,12029
198,2003,12468
198,2004,12726
198,2005,12369
198,2006,10040
198,2007,11753
198,2008,12884
198,2009,13529
198,2010,14415
198,2011,10889
198,2012,11670
198,2013,11097
198,2014,10941
198,2015,10825
198,2016,11215
198,2017,11234
198,2018,11248
198,2019,11176
198,2020,11601
198,2021,11306
198,2022,11110
198,2023,10944
199,1993,8000
199,1994,7714
199,1995,8000
199,1996,9000
199,1997,8444
199,1998,9000
199,1999,10000
199,2000,9333
199,2001,9000
199,2002,9000
199,2003,10000
199,2004,10278
199,2005,10471
199,2006,7806
199,2007,9356
199,2008,9218
199,2009,9875
199,2010,10333
199,2011,10778
199,2012,10778
199,2013,9625
199,2014,9824
199,2015,9850
199,2016,9395
199,2017,10658
199,2018,10474
202,1961,8000
202,1962,8000
202,1963,8000
202,1964,8000
202,1965,8000
202,1966,8000
202,1967,8000
202,1968,8000
202,1969,8000
202,1970,8000
202,1971,8000
202,1972,8000
202,1973,8000
202,1974,8000
202,1975,8000
202,1976,8000
202,1977,8000
202,1978,8000
202,1979,8000
202,1980,8000
202,1981,8000
202,1982,8000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,8000
202,1989,8000
202,1990,8000
202,1991,8000
202,1992,8000
202,1993,8000
202,1994,8000
202,1995,8000
202,1996,8000
202,1997,8000
202,1998,8000
202,1999,8000
202,2000,8000
202,2001,8000
202,2002,8000
202,2003,8000
202,2004,8000
202,2005,8000
202,2006,8000
202,2007,8000
202,2008,8000
202,2009,8000
202,2010,8000
202,2011,8000
202,2012,8000
202,2013,8000
202,2014,8000
202,2015,8000
202,2016,8000
202,2017,8000
202,2018,8000
202,2019,8000
202,2020,8000
202,2021,8000
202,2022,8000
202,2023,8000
203,1961,4000
203,1962,4000
203,1963,4000
203,1964,4000
203,1965,4000
203,1966,4000
203,1967,4000
203,1968,4000
203,1969,4000
203,1970,4000
203,1971,4000
203,1972,4000
203,1973,4000
203,1974,4000
203,1975,4000
203,1976,4000
203,1977,4000
203,1978,4000
203,1979,4000
203,1980,4000
203,1981,4000
203,1982,4000
203,1983,4000
203,1984,4000
203,1985,4000
203,1986,4000
203,1987,4000
203,1988,4000
203,1989,4000
203,1990,4000
203,1991,4000
203,1992,4000
203,1993,4000
203,1994,4000
203,1995,4000
203,1996,4000
203,1997,4000
203,1998,4000
203,1999,4000
203,2000,4545
203,2001,5172
203,2002,4942
203,2003,6000
203,2004,6000
203,2005,6000
203,2006,5999
203,2007,6005
203,2008,6000
203,2009,6047
203,2010,8866
203,2011,9179
203,2012,9147
203,2013,8182
203,2014,7929
203,2015,7742
203,2016,7809
203,2017,7819
203,2018,7787
