geo,year,qcl_grapefruit_inc_pomelos_production
107,1968,3000
107,1969,5000
107,1970,5000
107,1971,5000
107,1972,5000
107,1973,6000
107,1974,6000
107,1975,6000
107,1976,8000
107,1977,8000
107,1978,8000
107,1979,8000
107,1980,10000
107,1981,10000
107,1982,10000
107,1983,10000
107,1984,12000
107,1985,12000
107,1986,12000
107,1987,12000
107,1988,12000
107,1989,13000
107,1990,13536
107,1991,12473
107,1992,13056
107,1993,13571
107,1994,14000
107,1995,14439
107,1996,14885
107,1997,15322
107,1998,15814
107,1999,16354
107,2000,16912
107,2001,17489
107,2002,18066
107,2003,18653
107,2004,19271
107,2005,19998
107,2006,20172
107,2007,20368
107,2008,20000
107,2009,19835
107,2010,21790
107,2011,22147
107,2012,22611
107,2013,23075
107,2014,23464
107,2015,23855
107,2016,24291
107,2017,23870
107,2018,24006
107,2019,24056
107,2020,23977
109,1961,46892
109,1962,44565
109,1963,43622
109,1964,47214
109,1965,56962
109,1966,57452
109,1967,33391
109,1968,37950
109,1969,34376
109,1970,38959
109,1971,43532
109,1972,36278
109,1973,33478
109,1974,31083
109,1975,30130
109,1976,30271
109,1977,26176
109,1978,24696
109,1979,23631
109,1980,25945
109,1981,24748
109,1982,27360
109,1983,19087
109,1984,14805
109,1985,16801
109,1986,26453
109,1987,31171
109,1988,39480
109,1989,39000
109,1990,40000
109,1991,41018
109,1992,42000
109,1993,41781
109,1994,42041
109,1995,42265
109,1996,42458
109,1997,42625
109,1998,42772
109,1999,42909
109,2000,43033
109,2001,43125
109,2002,43212
109,2003,43305
109,2004,43500
109,2005,43515
109,2006,43636
109,2007,43768
109,2008,43885
109,2009,44082
109,2010,44300
109,2011,44500
109,2012,44300
109,2013,44500
109,2014,44635
109,2015,44809
109,2016,44940
109,2017,45077
109,2018,45162
109,2019,45271
109,2020,45394
11,2018,0
11,2019,0
11,2020,0
112,1961,1000
112,1962,1500
112,1963,1500
112,1964,1636
112,1965,2265
112,1966,2265
112,1967,3991
112,1968,2146
112,1969,400
112,1970,500
112,1971,666
112,1972,80
112,1973,350
112,1974,23
112,1975,460
112,1976,162
112,1977,64
112,1978,95
112,1979,320
112,1980,974
112,1981,2689
112,1982,2179
112,1983,3611
112,1984,3818
112,1985,3738
112,1986,1456
112,1987,3972
112,1988,4095
112,1989,3803
112,1990,3500
112,1991,3636
112,1992,5451
112,1993,1632
112,1994,3070
112,1995,2806
112,1996,2367
112,1997,7176
112,1998,8159
112,1999,9419
112,2000,6478
112,2001,8000
112,2002,7194
112,2003,10261
112,2004,10423
112,2005,10607
112,2006,12127
112,2007,8448
112,2008,9910
112,2009,8233
112,2010,8439
112,2011,7566
112,2012,8125
112,2013,6812
112,2014,6771
112,2015,8852
112,2016,9573
112,2017,6186
112,2018,7217
112,2019,7685
112,2020,7658
114,1961,2900
114,1962,3000
114,1963,3100
114,1964,3200
114,1965,3300
114,1966,3400
114,1967,3500
114,1968,3600
114,1969,3700
114,1970,3800
114,1971,3900
114,1972,4000
114,1973,4100
114,1974,4200
114,1975,5850
114,1976,5980
114,1977,6200
114,1978,6500
114,1979,6800
114,1980,7000
114,1981,7200
114,1982,7500
114,1983,7500
114,1984,8000
114,1985,8400
114,1986,8200
114,1987,8200
114,1988,7800
114,1989,7500
114,1990,7900
114,1991,7700
114,1992,7400
114,1993,7400
114,1994,7100
114,1995,6600
114,1996,6200
114,1997,5800
114,1998,5700
114,1999,5500
114,2000,5000
114,2001,4800
114,2002,4800
114,2003,4200
114,2004,3800
114,2005,4500
114,2006,4200
114,2007,4200
114,2008,4100
114,2009,4195
114,2010,4396
114,2011,2096
114,2012,2870
114,2013,2479
114,2014,2869
114,2015,2661
114,2016,2538
114,2017,2233
114,2018,2691
114,2019,2847
114,2020,2468
115,1961,10000
115,1962,9000
115,1963,9000
115,1964,8000
115,1965,8000
115,1966,6000
115,1967,7000
115,1968,3000
115,1969,5000
115,1970,5000
115,1971,2800
115,1972,2750
115,1973,2500
115,1974,2400
115,1975,2400
115,1976,2200
115,1977,2000
115,1978,1700
115,1979,1200
115,1980,1300
115,1981,1200
115,1982,1400
115,1983,1600
115,1984,1650
115,1985,1800
115,1986,2000
115,1987,2150
115,1988,2200
115,1989,2200
115,1990,2300
115,1991,2400
115,1992,2420
115,1993,2465
115,1994,2500
115,1995,2600
115,1996,2600
115,1997,2700
115,1998,2800
115,1999,2900
115,2000,2900
115,2001,2900
115,2002,2930
115,2003,2956
115,2004,3021
115,2005,2900
115,2006,3000
115,2007,3010
115,2008,3081
115,2009,3091
115,2010,3116
115,2011,3141
115,2012,3166
115,2013,3191
115,2014,3211
115,2015,3237
115,2016,3261
115,2017,3300
115,2018,3318
115,2019,3341
115,2020,3364
119,2018,0
119,2019,0
119,2020,0
12,1990,1000
12,1991,1000
12,1992,2000
12,1993,4000
12,1994,7000
12,1995,13000
12,1996,13000
12,1997,11252
12,1998,12108
12,1999,14389
12,2000,11715
12,2001,12500
12,2002,12000
12,2003,12500
12,2004,15500
12,2005,15000
12,2006,18000
12,2007,24000
12,2008,23000
12,2009,18704
12,2010,20402
12,2011,20402
12,2012,20402
12,2013,21002
12,2014,22012
12,2015,23178
12,2016,22064
12,2017,22418
12,2018,22553
12,2019,22345
12,2020,22439
120,1961,1400
120,1962,1400
120,1963,1200
120,1964,1500
120,1965,1500
120,1966,1550
120,1967,1700
120,1968,1600
120,1969,1650
120,1970,1700
120,1971,1750
120,1972,1800
120,1973,1800
120,1974,1800
120,1975,1600
120,1976,1600
120,1977,1200
120,1978,1000
120,1979,1500
120,1980,2000
120,1981,2200
120,1982,2500
120,1983,3000
120,1984,3500
120,1985,4000
120,1986,4500
120,1987,3500
120,1988,3000
120,1989,3500
120,1990,4000
120,1991,4527
120,1992,4500
120,1993,5000
120,1994,5500
120,1995,4000
120,1996,5000
120,1997,6000
120,1998,7000
120,1999,6126
120,2000,6130
120,2001,6133
120,2002,6134
120,2003,6134
120,2004,6132
120,2005,6128
120,2006,6125
120,2007,6120
120,2008,6114
120,2009,6107
120,2010,6099
120,2011,6090
120,2012,6000
120,2013,6235
120,2014,6337
120,2015,6317
120,2016,6354
120,2017,6364
120,2018,6324
120,2019,6342
120,2020,6360
121,1961,3000
121,1962,2000
121,1963,3000
121,1964,3000
121,1965,2500
121,1966,3800
121,1967,3601
121,1968,4020
121,1969,3990
121,1970,4000
121,1971,6000
121,1972,8044
121,1973,7435
121,1974,9652
121,1975,9000
121,1976,8000
121,1977,15000
121,1978,18000
121,1979,20000
121,1980,25000
121,1981,25000
121,1982,26000
121,1983,27000
121,1984,20000
121,1985,30000
121,1986,35000
121,1987,43120
121,1988,44782
121,1989,49179
121,1990,50000
121,1991,55439
121,1992,53593
121,1993,52000
121,1994,47226
121,1995,49000
121,1996,53795
121,1997,22700
121,1998,12100
121,1999,10600
121,2000,11800
121,2001,11500
121,2002,10200
121,2003,14900
121,2004,15300
121,2005,11700
121,2006,16200
121,2007,15200
121,2008,11700
121,2009,17000
121,2010,7741
121,2011,5189
121,2012,8107
121,2013,8281
121,2014,8235
121,2015,8552
121,2016,9005
121,2017,9680
121,2018,9862
121,2019,9313
121,2020,9613
124,1961,167
124,1962,153
124,1963,152
124,1964,121
124,1965,120
124,1966,100
124,1967,100
124,1968,100
124,1969,100
124,1970,100
124,1971,100
124,1972,100
124,1973,0
124,1990,0
124,1991,0
124,1992,0
126,2018,0
126,2019,0
126,2020,0
129,1961,1000
129,1962,1000
129,1963,1000
129,1964,1000
129,1965,1000
129,1966,1500
129,1967,1500
129,1968,2000
129,1969,2500
129,1970,3000
129,1971,3500
129,1972,4000
129,1973,4500
129,1974,5000
129,1975,5000
129,1976,5000
129,1977,5605
129,1978,5530
129,1979,7820
129,1980,8490
129,1981,5275
129,1982,6145
129,1983,6460
129,1984,7310
129,1985,8000
129,1986,8300
129,1987,8500
129,1988,8700
129,1989,8900
129,1990,9000
129,1991,8900
129,1992,9000
129,1993,9100
129,1994,8500
129,1995,9000
129,1996,9100
129,1997,9200
129,1998,9407
129,1999,9300
129,2000,9200
129,2001,9776
129,2002,9911
129,2003,10047
129,2004,10183
129,2005,10367
129,2006,10514
129,2007,10660
129,2008,10807
129,2009,10953
129,2010,11097
129,2011,11238
129,2012,12000
129,2013,11900
129,2014,11955
129,2015,11995
129,2016,12155
129,2017,12319
129,2018,12450
129,2019,12308
129,2020,12359
131,1961,1000
131,1962,1000
131,1963,1100
131,1964,1500
131,1965,1400
131,1966,1530
131,1967,1500
131,1968,1200
131,1969,1200
131,1970,1000
131,1971,1800
131,1972,1200
131,1973,1800
131,1974,1400
131,1975,1450
131,1976,1400
131,1977,1500
131,1978,1500
131,1979,1500
131,1980,2800
131,1981,2500
131,1982,2900
131,1983,2900
131,1984,3200
131,1985,3200
131,1986,2500
131,1987,2350
131,1988,2300
131,1989,2290
131,1990,3200
131,1991,5300
131,1992,6500
131,1993,7758
131,1994,7763
131,1995,7763
131,1996,7500
131,1997,8000
131,1998,8500
131,1999,9000
131,2000,7325
131,2001,9456
131,2002,8391
131,2003,8700
131,2004,9524
131,2005,8700
131,2006,9094
131,2007,9261
131,2008,8464
131,2009,8515
131,2010,9781
131,2011,7867
131,2012,11357
131,2013,11714
131,2014,11831
131,2015,10196
131,2016,12858
131,2017,13037
131,2018,15281
131,2019,15133
131,2020,16033
133,1991,652
133,1992,658
133,1993,664
133,1994,670
133,1995,676
133,1996,682
133,1997,687
133,1998,693
133,1999,699
133,2000,705
133,2001,711
133,2002,717
133,2003,723
133,2004,729
133,2005,735
133,2006,741
133,2007,747
133,2008,754
133,2009,775
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
133,2017,969
133,2018,1257
133,2019,1257
133,2020,1006
134,1998,20
134,1999,21
134,2000,21
134,2001,16
134,2002,10
134,2003,11
134,2004,11
134,2005,12
134,2006,11
134,2007,14
134,2008,14
134,2009,11
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,20
134,2019,10
134,2020,10
135,1985,180
135,1986,228
135,1987,185
135,1988,200
135,1989,180
135,1990,150
135,1991,112
135,1992,115
135,1993,133
135,1994,133
135,1995,139
135,1996,139
135,1997,100
135,1998,100
135,1999,110
135,2000,100
135,2001,70
135,2002,110
135,2003,96
135,2004,90
135,2005,88
135,2006,85
138,1961,6639
138,1962,10209
138,1963,9316
138,1964,9406
138,1965,10889
138,1966,11550
138,1967,13182
138,1968,13499
138,1969,30497
138,1970,26773
138,1971,38428
138,1972,30735
138,1973,38156
138,1974,40996
138,1975,47814
138,1976,58140
138,1977,106456
138,1978,73799
138,1979,91422
138,1980,201161
138,1981,193680
138,1982,179199
138,1983,113062
138,1984,96414
138,1985,62173
138,1986,40376
138,1987,37655
138,1988,53427
138,1989,69568
138,1990,107404
138,1991,97970
138,1992,106770
138,1993,112427
138,1994,136862
138,1995,160522
138,1996,245810
138,1997,222310
138,1998,168282
138,1999,211498
138,2000,263126
138,2001,319793
138,2002,297638
138,2003,361494
138,2004,408953
138,2005,350199
138,2006,387339
138,2007,313497
138,2008,394865
138,2009,431670
138,2010,400934
138,2011,397267
138,2012,415471
138,2013,425433
138,2014,424678
138,2015,424315
138,2016,438057
138,2017,441873
138,2018,459610
138,2019,488776
138,2020,490834
143,1961,13000
143,1962,12000
143,1963,13000
143,1964,12000
143,1965,12000
143,1966,14000
143,1967,12000
143,1968,15000
143,1969,16000
143,1970,17000
143,1971,12000
143,1972,13000
143,1973,16000
143,1974,16000
143,1975,16000
143,1976,17000
143,1977,14000
143,1978,10000
143,1979,15000
143,1980,12000
143,1981,10000
143,1982,10000
143,1983,12000
143,1984,15000
143,1985,17000
143,1986,18000
143,1987,22000
143,1988,14000
143,1989,6000
143,1990,7000
143,1991,8000
143,1992,7000
143,1993,5000
143,1994,3000
143,1995,2000
143,1996,3000
143,1997,2000
143,1998,4000
143,1999,1000
143,2000,2000
143,2001,1000
143,2002,2000
143,2003,2100
143,2004,1400
143,2005,1000
143,2006,1000
143,2007,1010
143,2008,1000
143,2009,1300
143,2010,971
143,2011,689
143,2012,846
143,2013,520
143,2014,475
143,2015,346
143,2016,548
143,2017,646
143,2018,1485
143,2019,2265
143,2020,1720
144,1961,9000
144,1962,9000
144,1963,11000
144,1964,15000
144,1965,11000
144,1966,11000
144,1967,11000
144,1968,11900
144,1969,13550
144,1970,15000
144,1971,20000
144,1972,20000
144,1973,20000
144,1974,20000
144,1975,17000
144,1976,16000
144,1977,17000
144,1978,17000
144,1979,20000
144,1980,16000
144,1981,15000
144,1982,15000
144,1983,15000
144,1984,15000
144,1985,15000
144,1986,16000
144,1987,16000
144,1988,16000
144,1989,17000
144,1990,17680
144,1991,15000
144,1992,12000
144,1993,15000
144,1994,14000
144,1995,15000
144,1996,16000
144,1997,17000
144,1998,18000
144,1999,19000
144,2000,13000
144,2001,10000
144,2002,8000
144,2003,10000
144,2004,10000
144,2005,10000
144,2006,10750
144,2007,10300
144,2008,10500
144,2009,10700
144,2010,10301
144,2011,10150
144,2012,10086
144,2013,9800
144,2014,9443
144,2015,9218
144,2016,9038
144,2017,9130
144,2018,9126
144,2019,9043
144,2020,9100
150,2018,0
150,2019,0
150,2020,0
156,1961,2730
156,1962,3720
156,1963,3800
156,1964,3600
156,1965,3730
156,1966,3010
156,1967,2934
156,1968,3350
156,1969,2800
156,1970,4229
156,1971,4020
156,1972,4609
156,1973,3738
156,1974,5263
156,1975,5063
156,1976,6930
156,1977,6554
156,1978,5483
156,1979,5190
156,1980,7682
156,1981,7731
156,1982,6714
156,1983,8000
156,1984,8700
156,1985,8500
156,1986,5000
156,1987,5000
156,1988,3750
156,1989,5000
156,1990,4500
156,1991,5000
156,1992,4000
156,1993,3900
156,1994,4300
156,1995,4000
156,1996,3548
156,1997,3425
156,1998,3800
156,1999,3600
156,2000,1800
156,2001,1800
156,2002,1600
156,2003,1500
156,2004,1600
156,2005,1000
156,2006,1400
156,2007,1000
156,2008,950
156,2009,966
156,2010,960
156,2011,964
156,2012,811
156,2013,777
156,2014,870
156,2015,794
156,2016,713
156,2017,741
156,2018,641
156,2019,751
156,2020,976
16,1961,2000
16,1962,2000
16,1963,2500
16,1964,2500
16,1965,2500
16,1966,3000
16,1967,3000
16,1968,3000
16,1969,3000
16,1970,3000
16,1971,3000
16,1972,3000
16,1973,3370
16,1974,3321
16,1975,3428
16,1976,3551
16,1977,3547
16,1978,3769
16,1979,4079
16,1980,4104
16,1981,4257
16,1982,4481
16,1983,5680
16,1984,6874
16,1985,7265
16,1986,7620
16,1987,7830
16,1988,6720
16,1989,6465
16,1990,6690
16,1991,7205
16,1992,7820
16,1993,8660
16,1994,10035
16,1995,10980
16,1996,12775
16,1997,14100
16,1998,14895
16,1999,15000
16,2000,16000
16,2001,17000
16,2002,17000
16,2003,18000
16,2004,18000
16,2005,66000
16,2006,54195
16,2007,54190
16,2008,50668
16,2009,55951
16,2010,58468
16,2011,59198
16,2012,61000
16,2013,60000
16,2014,62887
16,2015,63223
16,2016,66470
16,2017,65560
16,2018,68137
16,2019,72110
16,2020,81026
167,2018,0
167,2019,0
167,2020,0
169,1961,7000
169,1962,14000
169,1963,15000
169,1964,15000
169,1965,17000
169,1966,17475
169,1967,17000
169,1968,19000
169,1969,19000
169,1970,18000
169,1971,18500
169,1972,19899
169,1973,30000
169,1974,42065
169,1975,46313
169,1976,49476
169,1977,49574
169,1978,49557
169,1979,55104
169,1980,62880
169,1981,75515
169,1982,76903
169,1983,63093
169,1984,78024
169,1985,88956
169,1986,84507
169,1987,76059
169,1988,67980
169,1989,71380
169,1990,71737
169,1991,72758
169,1992,73960
169,1993,74160
169,1994,65285
169,1995,62144
169,1996,58415
169,1997,59264
169,1998,59952
169,1999,59790
169,2000,47871
169,2001,47967
169,2002,46663
169,2003,41327
169,2004,40290
169,2005,38200
169,2006,38015
169,2007,39000
169,2008,43470
169,2009,40990
169,2010,41992
169,2011,41992
169,2012,53120
169,2013,44000
169,2014,41100
169,2015,50330
169,2016,50018
169,2017,50020
169,2018,50020
169,2019,50025
169,2020,50140
170,1961,5500
170,1962,5500
170,1963,6000
170,1964,6000
170,1965,7000
170,1966,8000
170,1967,10000
170,1968,11000
170,1969,12000
170,1970,15431
170,1971,13672
170,1972,11722
170,1973,12299
170,1974,12546
170,1975,12759
170,1976,13018
170,1977,10671
170,1978,11700
170,1979,11270
170,1980,8537
170,1981,9561
170,1982,8665
170,1983,8406
170,1984,10843
170,1985,9943
170,1986,11528
170,1987,11936
170,1988,12734
170,1989,11741
170,1990,8257
170,1991,8648
170,1992,7929
170,1993,11558
170,1994,3604
170,1995,5036
170,1996,4602
170,1997,4410
170,1998,4241
170,1999,4046
170,2000,3834
170,2001,3571
170,2002,3516
170,2003,4009
170,2004,3916
170,2005,3602
170,2006,4283
170,2007,4050
170,2008,4619
170,2009,4515
170,2010,4218
170,2011,5178
170,2012,5560
170,2013,5184
170,2014,6256
170,2015,7755
170,2016,6719
170,2017,6807
170,2018,6680
170,2019,6523
170,2020,6356
171,1961,19233
171,1962,22000
171,1963,22000
171,1964,20000
171,1965,23000
171,1966,25000
171,1967,27000
171,1968,29345
171,1969,28259
171,1970,28765
171,1971,26762
171,1972,25080
171,1973,21342
171,1974,17504
171,1975,20763
171,1976,24679
171,1977,25781
171,1978,29235
171,1979,33519
171,1980,34956
171,1981,34033
171,1982,37930
171,1983,35650
171,1984,35512
171,1985,34760
171,1986,35839
171,1987,33108
171,1988,40000
171,1989,40000
171,1990,26290
171,1991,26513
171,1992,23833
171,1993,23915
171,1994,22982
171,1995,22831
171,1996,48799
171,1997,49763
171,1998,46868
171,1999,48052
171,2000,46326
171,2001,43413
171,2002,45291
171,2003,43159
171,2004,41481
171,2005,40751
171,2006,38662
171,2007,38345
171,2008,36686
171,2009,34467
171,2010,33472
171,2011,30604
171,2012,30506
171,2013,29973
171,2014,29994
171,2015,30137
171,2016,28811
171,2017,27254
171,2018,26934
171,2019,26753
171,2020,26865
173,2018,0
173,2019,0
173,2020,0
174,1961,1000
174,1962,2000
174,1963,2000
174,1964,2000
174,1965,2000
174,1966,2000
174,1967,5000
174,1968,4190
174,1969,4060
174,1970,4620
174,1971,4930
174,1972,4970
174,1973,5386
174,1974,5366
174,1975,5551
174,1976,4830
174,1977,7349
174,1978,6173
174,1979,7223
174,1980,7615
174,1981,7083
174,1982,9535
174,1983,7162
174,1984,7520
174,1985,7370
174,1986,7591
174,1987,8046
174,1988,7000
174,1989,7836
174,1990,7860
174,1991,700
174,1992,800
174,1993,780
174,1994,975
174,1995,1017
174,1996,997
174,1997,878
174,1998,766
174,1999,326
174,2000,322
174,2001,269
174,2002,269
174,2003,258
174,2004,258
174,2005,209
174,2006,266
174,2007,274
174,2008,277
174,2009,226
174,2010,115
174,2011,208
174,2012,200
174,2013,206
174,2014,224
174,2015,220
174,2016,240
174,2017,237
174,2018,240
174,2019,220
174,2020,220
177,1961,1412
177,1962,1506
177,1963,1672
177,1964,1420
177,1965,1518
177,1966,1203
177,1967,963
177,1968,1061
177,1969,979
177,1970,898
177,1971,979
177,1972,898
177,1973,816
177,1974,964
177,1975,636
177,1976,547
177,1977,572
177,1978,539
177,1979,596
177,1980,572
177,1981,543
177,1982,531
177,1983,408
177,1984,367
177,1985,335
177,1986,246
177,1987,256
177,1988,269
177,1989,278
177,1990,261
177,1991,278
177,1992,269
177,1993,237
177,1994,220
177,1995,237
177,1996,245
177,1997,245
177,1998,294
177,1999,252
177,2000,508
177,2001,710
177,2002,1169
177,2003,1149
177,2004,5185
177,2005,4571
177,2006,4600
177,2007,4161
177,2008,3865
177,2009,3704
177,2010,2793
177,2011,2341
177,2012,1885
177,2013,1468
177,2014,800
177,2015,913
177,2016,1060
177,2017,925
177,2018,966
177,2019,984
177,2020,958
181,1969,2000
181,1970,2000
181,1971,2000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,2000
181,1976,2000
181,1977,2000
181,1978,2000
181,1979,2000
181,1980,2000
181,1981,2000
181,1982,2000
181,1983,2000
181,1984,2000
181,1985,2000
181,1986,2000
181,1987,2000
181,1988,2000
181,1989,2500
181,1990,3800
181,1991,2000
181,1992,2600
181,1993,3500
181,1994,4500
181,1995,4000
181,1996,4600
181,1997,4500
181,1998,5100
181,1999,6000
181,2000,7000
181,2001,7500
181,2002,7627
181,2003,8200
181,2004,8951
181,2005,8200
181,2006,8300
181,2007,8350
181,2008,8517
181,2009,8666
181,2010,8808
181,2011,8947
181,2012,9000
181,2013,9000
181,2014,9063
181,2015,9522
181,2016,9195
181,2017,9617
181,2018,9444
181,2019,9419
181,2020,9493
183,2018,0
183,2019,0
183,2020,0
189,1961,80
189,1962,80
189,1963,85
189,1964,85
189,1965,90
189,1966,90
189,1967,95
189,1968,95
189,1969,95
189,1970,96
189,1971,100
189,1972,100
189,1973,100
189,1974,100
189,1975,100
189,1976,105
189,1977,110
189,1978,225
189,1979,243
189,1980,247
189,1981,254
189,1982,268
189,1983,256
189,1984,277
189,1985,270
189,1986,280
189,1987,290
189,1988,300
189,1989,300
189,1990,310
189,1991,350
189,1992,400
189,1993,430
189,1994,470
189,1995,1182
189,1996,888
189,1997,2814
189,1998,1393
189,1999,1272
189,2000,2580
189,2001,2700
189,2002,2973
189,2003,2000
189,2004,1500
189,2005,1018
189,2006,1056
189,2007,1329
189,2008,1121
189,2009,1155
189,2010,1048
189,2011,948
189,2012,694
189,2013,976
189,2014,955
189,2015,714
189,2016,622
189,2017,413
189,2018,875
189,2019,594
189,2020,431
19,1980,21645
19,1981,20890
19,1982,21070
19,1983,21215
19,1984,21490
19,1985,23670
19,1986,23883
19,1987,24098
19,1988,25300
19,1989,25150
19,1990,25340
19,1991,25960
19,1992,26070
19,1993,26425
19,1994,26900
19,1995,27520
19,1996,28110
19,1997,28600
19,1998,28700
19,1999,29100
19,2000,29100
19,2001,29350
19,2002,29360
19,2003,29350
19,2004,7391
19,2005,7625
19,2006,7892
19,2007,8084
19,2008,8299
19,2009,8655
19,2010,9310
19,2011,9727
19,2012,10109
