geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
109,2006,7440.1
109,2007,6596
109,2008,5338
109,2009,10565
109,2010,11206
109,2011,13293
109,2012,14263
109,2013,15204
109,2014,14101
109,2015,13111.4
109,2016,16067.1
109,2017,14520
109,2018,15997.9
109,2019,18106
109,2020,18847
109,2021,19850
109,2022,20120
109,2023,19563
110,1961,5000
110,1962,5500
110,1963,5500
110,1964,4500
110,1965,4500
110,1966,3000
110,1967,2000
110,1968,2000
110,1969,2000
110,1970,1500
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
113,1992,80
113,1993,100
113,1994,178.22
113,1995,237.05
113,1996,287.6
113,1997,398.02
113,1998,700
113,1999,100
113,2000,100
113,2001,220.22
113,2002,140.71
113,2003,117.8
113,2004,247.89
113,2005,264.98
113,2006,120
113,2007,200
113,2008,300
113,2009,400
113,2010,1800
113,2011,1000
113,2012,1000
113,2013,984.56
113,2014,1000
113,2015,1028.78
113,2016,1004.45
113,2017,1011.08
113,2018,1014.77
113,2019,1053.12
113,2020,1042.68
113,2021,985.17
113,2022,988.55
113,2023,991.94
114,1961,2500
114,1962,2500
114,1963,2500
114,1964,2600
114,1965,2700
114,1966,2700
114,1967,2300
114,1968,2300
114,1969,2500
114,1970,2500
114,1971,2500
114,1972,2500
114,1973,2500
114,1974,2800
114,1975,3000
114,1976,3200
114,1977,3300
114,1978,3500
114,1979,3700
114,1980,3900
114,1981,4000
114,1982,4100
114,1983,4200
114,1984,4300
114,1985,4400
114,1986,4500
114,1987,4600
114,1988,4700
114,1989,4800
114,1990,4900
114,1991,5000
114,1992,5100
114,1993,5065.14
114,1994,5035.17
114,1995,5000
114,1996,5100
114,1997,5149.62
114,1998,5200
114,1999,5100
114,2000,5000
114,2001,5038.86
114,2002,5085.2
114,2003,5240.71
114,2004,5326.16
114,2005,5417.01
114,2006,5513.13
114,2007,5628.13
114,2008,5703.25
114,2009,5008.54
114,2010,4358.65
114,2011,3704.79
114,2012,3000
114,2013,3000
114,2014,2986.69
114,2015,3239.57
114,2016,3075.42
114,2017,3100.56
114,2018,3104.22
114,2019,3097.37
114,2020,3048.38
114,2021,3027.51
114,2022,3008.59
114,2023,2989.43
115,1961,5200
115,1962,5500
115,1963,5600
115,1964,5800
115,1965,6000
115,1966,6100
115,1967,6300
115,1968,6500
115,1969,6700
115,1970,6900
115,1971,7000
115,1972,7200
115,1973,7400
115,1974,7600
115,1975,7800
115,1976,7000
115,1977,6500
115,1978,5500
115,1979,4000
115,1980,4800
115,1981,4600
115,1982,5000
115,1983,6000
115,1984,6000
115,1985,6500
115,1986,6800
115,1987,7000
115,1988,7200
115,1989,7400
115,1990,7700
115,1991,8000
115,1992,8500
115,1993,8568.47
115,1994,9000
115,1995,8500
115,1996,8782.4
115,1997,9000
115,1998,9300
115,1999,9500
115,2000,9600
115,2001,9800
115,2002,9900
115,2003,10000
115,2004,9700
115,2005,10000
115,2006,10500
115,2007,10800
115,2008,11000
115,2009,11500
115,2010,11517.35
115,2011,11697.15
115,2012,12000
115,2013,12007.71
115,2014,12177.57
115,2015,12470.99
115,2016,12695.09
115,2017,12877.92
115,2018,13048.9
115,2019,13259.63
115,2020,13480.68
115,2021,13263.07
115,2022,13334.46
115,2023,13359.4
120,1961,2000
120,1962,2000
120,1963,2300
120,1964,2300
120,1965,2300
120,1966,2400
120,1967,2500
120,1968,2600
120,1969,2600
120,1970,2500
120,1971,2700
120,1972,2800
120,1973,2800
120,1974,2900
120,1975,2600
120,1976,2600
120,1977,2800
120,1978,2900
120,1979,3000
120,1980,3100
120,1981,3200
120,1982,3500
120,1983,3500
120,1984,3600
120,1985,4000
120,1986,4000
120,1987,3500
120,1988,3000
120,1989,3200
120,1990,3500
120,1991,3800
120,1992,4000
120,1993,4150.11
120,1994,4500
120,1995,4349.97
120,1996,4400
120,1997,4482.17
120,1998,4596.16
120,1999,4500
120,2000,3743.67
120,2001,5000
120,2002,6724
120,2003,7066
120,2004,7000
120,2005,9400
120,2006,9500
120,2007,9600
120,2008,10500
120,2009,11000
120,2010,11119.08
120,2011,11312.44
120,2012,11500
120,2013,11649.82
120,2014,11881.74
120,2015,12738.1
120,2016,12089.89
120,2017,12131.03
120,2018,12260.96
120,2019,12368.24
120,2020,12731.2
120,2021,12453.47
120,2022,12517.64
120,2023,12567.43
129,1961,1800
129,1962,1850
129,1963,1900
129,1964,1950
129,1965,2000
129,1966,2050
129,1967,2100
129,1968,2150
129,1969,2200
129,1970,2250
129,1971,2300
129,1972,2350
129,1973,2400
129,1974,2450
129,1975,2500
129,1976,2550
129,1977,2600
129,1978,2650
129,1979,2700
129,1980,2750
129,1981,2800
129,1982,2850
129,1983,2900
129,1984,3000
129,1985,3000
129,1986,3100
129,1987,3200
129,1988,3300
129,1989,3400
129,1990,3500
129,1991,3549.26
129,1992,3600
129,1993,3700
129,1994,3500
129,1995,3600
129,1996,3519.78
129,1997,3400
129,1998,3430.65
129,1999,3500
129,2000,3200
129,2001,3184.28
129,2002,3220.29
129,2003,3217.76
129,2004,3231.62
129,2005,3246.85
129,2006,3300
129,2007,3400
129,2008,3127.36
129,2009,2881.57
129,2010,2634.63
129,2011,2382.86
129,2012,2000
129,2013,2000
129,2014,1923.01
129,2015,1932.17
129,2016,1878.89
129,2017,1911.36
129,2018,1909.66
129,2019,1900.28
129,2020,1833.56
129,2021,1809.8
129,2022,1847.88
129,2023,1830.42
130,1990,400
130,1991,777.18
130,1992,797.69
130,1993,500
130,1994,600
130,1995,1000
130,1996,1600
130,1997,1800
130,1998,1823
130,1999,1900
130,2000,1800
130,2001,2154.75
130,2002,2387.39
130,2003,2765.66
130,2004,3232.82
130,2005,3291.13
130,2006,3572
130,2007,2917
130,2008,3722
130,2009,2388
130,2010,2002
130,2011,1397
130,2012,1610
130,2013,1610
130,2014,1923
130,2015,1593
130,2016,1300
130,2017,1500
130,2018,1228
130,2019,1342.67
130,2020,1356.89
130,2021,1309.19
130,2022,1336.25
130,2023,1334.11
131,1961,750
131,1962,550
131,1963,1000
131,1964,500
131,1965,500
131,1966,1000
131,1967,1300
131,1968,1300
131,1969,1600
131,1970,1700
131,1971,1600
131,1972,1400
131,1973,1200
131,1974,1200
131,1975,1050
131,1976,1200
131,1977,1200
131,1978,1050
131,1979,1050
131,1980,1600
131,1981,1850
131,1982,1400
131,1983,2050
131,1984,1600
131,1985,1700
131,1986,1600
131,1987,1550
131,1988,1600
131,1989,1650
131,1990,1700
131,1991,1718.83
131,1992,1739.24
131,1993,1759.87
131,1994,1780.73
131,1995,1800
131,1996,1823.18
131,1997,1844.78
131,1998,1866.62
131,1999,1888.72
131,2000,1911.07
131,2001,1933.68
131,2002,1956.54
131,2003,1979.66
131,2004,2003.03
131,2005,2026.67
131,2006,2050.56
131,2007,2074.72
131,2008,2099.14
131,2009,2123.83
131,2010,2148.79
131,2011,2174.01
131,2012,2200
131,2013,2225.28
131,2014,2251.51
131,2015,2278.98
131,2016,2305.98
131,2017,2333.04
131,2018,2360.33
131,2019,2387.91
131,2020,2416.7
131,2021,2432.05
131,2022,2412.22
131,2023,2420.32
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,2
132,1976,3
132,1977,3
132,1978,2
132,1979,2
132,1980,1
132,1981,2
132,1982,2
132,1983,3
132,1984,3
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1989,6
132,1990,6
132,1991,5
132,1992,5
132,1993,6
132,1994,6
132,1995,6
132,1996,5.82
132,1997,5.84
132,1998,5.86
132,1999,6
132,2000,6
132,2001,6
132,2002,6
132,2003,6
132,2004,6
132,2005,5
132,2006,5
132,2007,5
132,2008,5
132,2009,5
132,2010,6.64
132,2011,8.07
132,2012,10
132,2013,9.57
132,2014,10
132,2015,10.25
132,2016,9.94
132,2017,9.82
132,2018,9.74
132,2019,9.67
132,2020,10
132,2021,10.09
132,2022,10.17
132,2023,10.25
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1300
133,1965,1300
133,1966,1300
133,1967,1500
133,1968,1600
133,1969,1700
133,1970,3200
133,1971,2500
133,1972,3500
133,1973,3000
133,1974,3500
133,1975,2500
133,1976,2600
133,1977,2700
133,1978,2800
133,1979,2900
133,1980,3000
133,1981,3100
133,1982,3100
133,1983,3300
133,1984,3200
133,1985,3300
133,1986,3300
133,1987,3300
133,1988,3300
133,1989,3300
133,1990,3400
133,1991,3500
133,1992,1100
133,1993,1200
133,1994,1328
133,1995,2000
133,1996,3000
133,1997,3500
133,1998,3000
133,1999,2500
133,2000,2755.66
133,2001,3000
133,2002,3008.09
133,2003,3031.58
133,2004,3069.73
133,2005,2997.04
133,2006,3110.96
133,2007,3100
133,2008,3600
133,2009,3700
133,2010,3767.11
133,2011,4000
133,2012,4000
133,2013,3980.57
133,2014,3987.62
133,2015,4085.69
133,2016,4204.62
133,2017,4283.64
133,2018,4395.36
133,2019,4507.07
133,2020,4395.35
133,2021,4432.59
133,2022,4445.01
133,2023,4424.32
135,1995,335
135,1996,365
135,1997,365
135,1998,260
135,1999,274
135,2000,286
135,2001,283
135,2002,281
135,2003,275
135,2004,272
135,2005,269
135,2006,278
138,1961,17177
138,1962,16533
138,1963,18534
138,1964,20633
138,1965,22403
138,1966,22494
138,1967,20968
138,1968,23170
138,1969,22833
138,1970,20811
138,1971,20806
138,1972,28362
138,1973,32626
138,1974,34695
138,1975,29300
138,1976,29132
138,1977,37480
138,1978,41439
138,1979,37212
138,1980,28125
138,1981,28727
138,1982,41002
138,1983,17939
138,1984,36259
138,1985,23499
138,1986,37659
138,1987,46709
138,1988,49677
138,1989,65345
138,1990,43324
138,1991,32002
138,1992,81560
138,1993,68848
138,1994,44154
138,1995,53797
138,1996,44825
138,1997,77466
138,1998,55000
138,1999,56273.93
138,2000,56539.65
138,2001,56896.6
138,2002,57305.94
138,2003,56500
138,2004,57000
138,2005,58000
138,2006,58200
138,2007,60000
138,2008,59236.57
138,2009,59509.05
138,2010,59786.08
138,2011,60059.83
138,2012,60000
138,2013,60000
138,2014,60140.22
138,2015,60382.34
138,2016,60383.57
138,2017,60372.43
138,2018,60611.36
138,2019,60737.88
138,2020,61003.57
138,2021,60809.47
138,2022,60949.97
138,2023,61090.47
143,1961,5000
143,1962,6000
143,1963,6000
143,1964,6000
143,1965,6000
143,1966,6000
143,1967,6000
143,1968,6000
143,1969,6000
143,1970,6000
143,1971,6000
143,1972,6000
143,1973,6000
143,1974,6000
143,1975,6000
143,1976,6000
143,1977,6000
143,1978,6000
143,1979,6000
143,1980,6000
143,1981,6000
143,1982,6000
143,1983,6000
143,1984,6000
143,1985,6000
143,1986,6000
143,1987,6000
143,1988,6000
143,1989,6000
143,1990,8000
143,1991,8000
143,1992,8000
143,1993,8234.27
143,1994,9526.78
143,1995,12000
143,1996,11540.22
143,1997,11906.63
143,1998,12186.71
143,1999,12404.21
143,2000,13000
143,2001,13000
143,2002,13000
143,2003,14000
143,2004,14921.05
143,2005,15001.41
143,2006,13600
143,2007,14000
143,2008,16743.93
143,2009,18541.62
143,2010,20392.56
143,2011,22397.08
143,2012,30000
143,2013,26384.41
143,2014,25787.67
143,2015,26915.63
143,2016,27502.18
143,2017,26735.16
143,2018,27003.47
143,2019,27681.91
143,2020,27140.18
143,2021,27275.19
143,2022,27365.76
143,2023,27260.38
149,1961,6950
149,1962,7100
149,1963,7200
149,1964,7300
149,1965,7450
149,1966,7600
149,1967,7700
149,1968,7850
149,1969,8000
149,1970,8200
149,1971,8350
149,1972,8450
149,1973,8600
149,1974,8800
149,1975,9000
149,1976,9150
149,1977,9300
149,1978,9500
149,1979,9650
149,1980,9800
149,1981,10000
149,1982,10200
149,1983,10400
149,1984,10700
149,1985,11000
149,1986,11200
149,1987,11000
149,1988,10500
149,1989,10700
149,1990,11000
149,1991,12000
149,1992,12211.68
149,1993,12500
149,1994,12608.29
149,1995,12623.7
149,1996,12739.15
149,1997,12742.78
149,1998,13000
149,1999,13300
149,2000,13477.04
149,2001,13700
149,2002,13836.8
149,2003,14000
149,2004,14100
149,2005,14250
149,2006,13784
149,2007,15569
149,2008,16362
149,2009,16000
149,2010,17066.02
149,2011,18486.54
149,2012,20000
149,2013,27429
149,2014,27948
149,2015,35667.72
149,2016,41045.87
149,2017,49718.38
149,2018,52500
149,2019,67167
149,2020,68025
149,2021,87731
149,2022,83898
149,2023,86992.04
154,1992,6076
154,1993,4035
154,1994,2117
154,1995,1812
154,1996,2078
154,1997,1939
154,1998,4698
154,1999,3142
154,2000,3932
154,2001,3950
154,2002,3700
154,2003,3800
154,2004,3500
154,2005,3400
154,2006,3500
154,2007,3553.53
154,2008,3569.77
154,2009,3568.67
154,2010,3581.63
154,2011,3594.6
154,2012,3607.57
154,2013,3620.54
154,2014,3631.74
154,2015,3647.94
154,2016,3656.1
154,2017,3664.13
154,2018,3673.78
154,2019,3688.63
154,2020,3713.19
154,2021,3693.78
154,2022,3704.15
154,2023,3714.52
158,1961,500
158,1962,500
158,1963,550
158,1964,700
158,1965,800
158,1966,574
158,1967,700
158,1968,662
158,1969,474
158,1970,250
158,1971,570
158,1972,178
158,1973,211
158,1974,176
158,1975,200
158,1976,300
158,1977,60
158,1978,223
158,1979,244
158,1980,250
158,1981,250
158,1982,250
158,1983,260
158,1984,270
158,1985,270
158,1986,300
158,1987,310
158,1988,313
158,1989,320
158,1990,329
158,1991,340
158,1992,350
158,1993,360
158,1994,370
158,1995,741.18
158,1996,400
158,1997,983.41
158,1998,1118.61
158,1999,1260.1
158,2000,1431.67
158,2001,1595.07
158,2002,1621.69
158,2003,1835.01
158,2004,2067.75
158,2005,800
158,2006,1100
158,2007,1350
158,2008,1500
158,2009,17751
158,2010,16945
158,2011,22113
158,2012,10356
158,2013,10356
158,2014,15791
158,2015,10308
158,2016,10782.61
158,2017,12808.56
158,2018,19181.6
158,2019,24040.04
158,2020,32859.05
158,2021,31824.47
158,2022,31755.97
158,2023,33077.94
159,1961,30000
159,1962,30500
159,1963,31000
159,1964,31500
159,1965,32000
159,1966,32500
159,1967,33000
159,1968,33500
159,1969,34000
159,1970,34500
159,1971,35000
159,1972,35500
159,1973,36000
159,1974,36500
159,1975,37000
159,1976,37500
159,1977,38000
159,1978,38500
159,1979,39000
159,1980,39500
159,1981,40000
159,1982,40500
159,1983,41000
159,1984,41500
159,1985,42000
159,1986,42500
159,1987,43000
159,1988,43500
159,1989,44000
159,1990,44500
159,1991,45000
159,1992,45500
159,1993,46000
159,1994,46500
159,1995,47000
159,1996,47500
159,1997,47466.58
159,1998,47584.21
159,1999,47685.54
159,2000,47512.12
159,2001,47554.86
159,2002,47231.2
159,2003,47412.95
159,2004,47620.69
159,2005,48000
159,2006,49000
159,2007,49500
159,2008,50000
159,2009,54000
159,2010,57000
159,2011,59000
159,2012,62000
159,2013,60000
159,2014,60459.15
159,2015,64811.06
159,2016,61756.74
159,2017,62609.76
159,2018,62885.82
159,2019,63123.15
159,2020,64538.42
159,2021,65071.39
159,2022,64244.32
159,2023,64618.04
16,1961,47000
16,1962,48000
16,1963,48700
16,1964,53200
16,1965,51700
16,1966,52800
16,1967,55900
16,1968,59900
16,1969,62000
16,1970,67100
16,1971,64000
16,1972,58987
16,1973,52300
16,1974,44147
16,1975,50192
16,1976,52888
16,1977,45367
16,1978,49664
16,1979,52523
16,1980,49777
16,1981,40414
16,1982,44249
16,1983,46397
16,1984,46018
16,1985,44753
16,1986,44100
16,1987,43000
16,1988,45270
16,1989,47485
16,1990,51520
16,1991,51895
16,1992,50715
16,1993,54365
16,1994,53890
16,1995,52670
16,1996,52550
16,1997,52215
16,1998,52820
16,1999,142000
16,2000,143000
16,2001,141000
16,2002,136000
16,2003,137325
16,2004,138740
16,2005,185635
16,2006,155430
16,2007,153955
16,2008,117765
16,2009,109337
16,2010,109350
16,2011,176134
16,2012,126000
16,2013,102000
16,2014,110000
16,2015,123207
16,2016,130260
16,2017,136872
16,2018,141177
16,2019,149473
16,2020,157607
16,2021,492681
16,2022,624825
16,2023,662833
165,1961,29500
165,1962,32500
165,1963,25400
165,1964,25400
165,1965,30500
165,1966,23400
165,1967,22400
165,1968,31500
165,1969,37600
165,1970,39600
165,1971,38600
165,1972,56803
165,1973,50297
165,1974,50800
165,1975,79300
165,1976,78100
165,1977,81200
165,1978,98400
165,1979,109000
165,1980,106200
165,1981,99800
165,1982,103800
165,1983,96900
165,1984,96400
165,1985,98800
165,1986,92400
165,1987,84300
165,1988,74400
165,1989,125538
165,1990,100928
165,1991,142300
165,1992,75261
165,1993,141498
165,1994,94870
165,1995,135879
165,1996,140000
165,1997,140232
165,1998,136660
165,1999,115450
165,2000,174571
165,2001,93256
165,2002,98872
165,2003,96394
165,2004,90474
165,2005,122890
165,2006,69600
165,2007,116100
165,2008,187700
165,2009,188800
165,2010,171700
165,2011,47300
165,2012,147162
165,2013,145856
165,2014,139687
165,2015,142200
165,2016,142163
165,2017,142730
165,2018,148114
165,2019,101659
165,2020,141541
165,2021,105401
165,2022,144160
165,2023,109615
167,1993,700
167,1994,2300
167,1995,3700
167,1996,7300
167,1997,5700
167,1998,2000
167,1999,1600
167,2000,2400
167,2001,3300
167,2002,3700
167,2003,4300
167,2004,5300
167,2005,4400
167,2006,2764
167,2007,2033
167,2008,1491
167,2009,1513
167,2010,2690
167,2011,3635
167,2012,2919
167,2013,1500
167,2014,2684.67
167,2015,2367.89
167,2016,2184.19
167,2017,2412.25
168,1981,285
168,1982,200
168,1983,160
168,1984,100
168,1985,105
168,1986,100
168,1987,98
168,1988,80
168,1989,100
168,1990,80
168,1991,80
168,1992,60
168,1993,60
168,1994,58
168,1995,60
168,1996,40
168,1997,45
168,1998,37
168,1999,40
168,2000,10
168,2001,15
168,2002,20
168,2003,60
168,2004,30
168,2005,25
168,2006,20
168,2007,12
168,2008,8
168,2009,6
168,2010,5
168,2011,5
168,2012,5
168,2013,3.67
168,2014,2.62
168,2015,2
168,2016,2.76
168,2017,1.78
168,2018,2.18
168,2019,2.24
168,2020,2.07
168,2021,2.16
168,2022,2.16
168,2023,2.13
170,1990,3400
170,1991,3700
170,1992,7400
170,1993,7400
170,1994,11000
170,1995,11000
170,1996,14800
170,1997,18500
170,1998,20000
170,1999,58000
170,2000,62000
170,2001,5222
170,2002,19330
170,2003,16860
170,2004,33023
170,2005,62343
170,2006,52195
170,2007,40103
170,2008,56195
170,2009,49543
170,2010,41255
170,2011,44965
170,2012,46838
170,2013,35882
170,2014,34470
170,2015,21378
170,2016,31085
170,2017,24213
170,2018,26231.58
170,2019,35312
170,2020,37471
170,2021,36384.21
170,2022,30403.84
170,2023,37882.77
18,1961,710
18,1962,730
18,1963,760
18,1964,770
18,1965,790
18,1966,810
18,1967,820
18,1968,840
18,1969,860
18,1970,880
18,1971,890
18,1972,910
18,1973,930
18,1974,950
18,1975,970
18,1976,990
18,1977,1000
18,1978,1050
18,1979,1100
18,1980,1120
18,1981,1150
18,1982,1190
18,1983,1220
18,1984,1250
18,1985,1350
18,1986,1400
18,1987,1450
18,1988,1500
18,1989,1500
18,1990,1600
18,1991,99.72
18,1992,99.81
18,1993,99.89
18,1994,99.97
18,1995,100.06
18,1996,100.14
18,1997,100.22
18,1998,100.29
18,1999,100.37
18,2000,100.44
18,2001,100.51
18,2002,100.57
18,2003,100.63
18,2004,100.58
18,2005,100.62
18,2006,100.69
18,2007,100.75
18,2008,100.81
18,2009,100.86
18,2010,100
18,2011,100.95
18,2012,101.01
18,2013,101.08
18,2014,101.17
18,2015,100
18,2016,112
18,2017,128.16
18,2018,148.73
18,2019,169
18,2020,170
18,2021,171.23
18,2022,182.72
18,2023,193.58
181,1990,1000
181,1991,1500
181,1992,2000
181,1993,3500
181,1994,5600
181,1995,4900
181,1996,5433
181,1997,14026
181,1998,14655
181,1999,10718
181,2000,7342
181,2001,8797
181,2002,9825
181,2003,14192
181,2004,10877
181,2005,3204
181,2006,3821
181,2007,1527
181,2008,992.65
181,2009,811.84
181,2010,684.5
181,2011,770.88
181,2012,814.46
181,2013,541.5
181,2014,177.95
181,2015,160.6
181,2016,170
181,2017,128
181,2018,168.19
181,2019,251.11
181,2020,283.88
181,2021,286.78
181,2022,334.66
181,2023,598.07
182,1961,75
182,1962,75
182,1963,75
182,1964,75
182,1965,80
182,1966,80
182,1967,80
182,1968,80
182,1969,80
182,1970,80
182,1971,80
182,1972,80
182,1973,243
182,1974,243
182,1975,250
182,1976,250
182,1977,250
182,1978,260
182,1979,260
182,1980,260
182,1981,260
182,1982,280
182,1983,280
182,1984,280
182,1985,280
182,1986,280
182,1987,290
182,1988,304
182,1989,355
182,1990,380
182,1991,380
182,1992,406
182,1993,410
182,1994,450
182,1995,500
182,1996,550
182,1997,630
182,1998,630
182,1999,827
182,2000,782
182,2001,782
182,2002,637
182,2003,839
182,2004,853
182,2005,730
182,2006,492
183,1961,9000
183,1962,9000
183,1963,9000
183,1964,9000
183,1965,9000
183,1966,10000
183,1967,9300
183,1968,5900
183,1969,8000
183,1970,9400
183,1971,12700
183,1972,13100
183,1973,9500
183,1974,9800
183,1975,13100
183,1976,14600
183,1977,21300
183,1978,31600
183,1979,21500
183,1980,19200
183,1981,23300
183,1982,26800
183,1983,22200
183,1984,31200
183,1985,25600
183,1986,29400
183,1987,26600
183,1988,32800
183,1989,33300
183,1990,20500
183,1991,23000
183,1992,24500
183,1993,25000
183,1994,27000
183,1995,28000
183,1996,27000
183,1997,26000
183,1998,27311.27
183,1999,28000
183,2000,30000
183,2001,31048.51
183,2002,31614.5
183,2003,32114.03
183,2004,32520.73
183,2005,32957.53
183,2006,32000
183,2007,33000
183,2008,36211.42
183,2009,38168.65
183,2010,40385.71
183,2011,42765.68
183,2012,48500
183,2013,47554.26
183,2014,47119.32
183,2015,48049.37
183,2016,49197.43
183,2017,50037.78
186,1992,3271
186,1993,3161
186,1994,5655
186,1995,5188
186,1996,4600
186,1997,5697
186,1998,7632
186,1999,6480
186,2000,5748
186,2001,7610
186,2002,5979
186,2003,7864
186,2004,9005
186,2005,8646
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,3000
195,1966,3000
195,1967,3000
195,1968,3000
195,1969,3000
195,1970,3000
195,1971,3000
195,1972,3000
195,1973,3000
195,1974,3000
195,1975,3000
195,1976,3000
195,1977,3000
195,1978,3000
195,1979,3000
195,1980,3000
195,1981,3000
195,1982,3000
195,1983,3000
195,1984,3000
195,1985,3000
195,1986,3000
195,1987,3000
195,1988,3000
195,1989,3000
195,1990,2942
195,1991,2407.21
195,1992,2479.22
