geo,year,qcl_meat_of_turkeys_fresh_or_chilled_production
108,2019,7685
108,2020,6987
108,2021,8182.74
108,2022,4945.59
108,2023,6108.14
11,1961,186
11,1962,231
11,1963,231
11,1964,230
11,1965,150
11,1966,180
11,1967,250
11,1968,600
11,1969,450
11,1970,453
11,1971,479
11,1972,687
11,1973,594
11,1974,629
11,1975,651
11,1976,1008
11,1977,1616
11,1978,1962
11,1979,2502
11,1980,1892
11,1981,2071
11,1982,2257
11,1983,2666
11,1984,4712
11,1985,5174
11,1986,5547
11,1987,6348
11,1988,7857
11,1989,9159
11,1990,11772
11,1991,15703
11,1992,18802
11,1993,19673
11,1994,18741
11,1995,16890
11,1996,15433
11,1997,14619
11,1998,16151
11,1999,18380
11,2000,23794
11,2001,24919
11,2002,24259
11,2003,24500
11,2004,30947
11,2005,29872
11,2006,29573
11,2007,28105
11,2008,27603
11,2009,23990
11,2010,26113
11,2011,24721
11,2012,24727
11,2013,20759
11,2014,20113
11,2015,20000
11,2016,20700
11,2017,15900
11,2018,13700
11,2019,15100
11,2020,16421
11,2021,19744
11,2022,21559
11,2023,19818
110,1961,48
110,1962,48
110,1963,48
110,1964,51
110,1965,51
110,1966,51
110,1967,54
110,1968,54
110,1969,54
110,1970,54
110,1971,54
110,1972,54
110,1973,57
110,1974,57
110,1975,57
110,1976,57
110,1977,60
110,1978,75
110,1979,90
110,1980,111
110,1981,63
110,1982,87
110,1983,60
110,1984,30
110,1985,30
110,1986,33
110,1987,33
110,1988,51
110,1989,27
110,1990,30
110,1991,15
110,1992,15
110,1993,15
110,1994,15
110,1995,15
110,1996,15
110,1997,15
110,1998,12
110,1999,12
110,2000,12
110,2001,12
110,2002,12
110,2003,15
110,2004,14.49
110,2005,14.61
110,2006,15
110,2007,15
110,2008,13.43
110,2009,12.98
110,2010,13.17
110,2011,12.97
110,2012,12.75
110,2013,12.52
110,2014,12.14
110,2015,12.11
110,2016,11.77
110,2017,10.96
110,2018,10.27
110,2019,10.88
110,2020,9.67
110,2021,9.28
110,2022,8.92
110,2023,8.56
112,1961,60
112,1962,104
112,1963,92
112,1964,116
112,1965,132
112,1966,144
112,1967,92
112,1968,72
112,1969,108
112,1970,92
112,1971,100
112,1972,76
112,1973,78
112,1974,68
112,1975,66
112,1976,80.4
112,1977,105.6
112,1978,114.4
112,1979,116
112,1980,20
112,1981,24
112,1982,16
112,1983,16
112,1984,16
112,1985,16
112,1986,16
112,1987,16
112,1988,24
112,1989,24
112,1990,32
112,1991,40
112,1992,80
112,1993,80
112,1994,80
112,1995,80
112,1996,80
112,1997,80
112,1998,80
112,1999,80
112,2000,520
112,2001,344
112,2002,468
112,2003,228
112,2004,1320
112,2005,432
112,2006,1528
112,2007,12
112,2008,48
112,2009,48
112,2010,122.64
112,2011,131.77
112,2012,138.06
112,2013,142.69
112,2014,145.49
112,2015,278.79
112,2016,212.15
112,2017,210.47
112,2018,223.03
112,2019,274.08
112,2020,285.63
112,2021,262.01
112,2022,319.41
112,2023,321.75
119,2018,20
119,2021,20
119,2022,20
119,2023,20
126,1992,2979.46
126,1993,1504.9
126,1994,1780.89
126,1995,1612.63
126,1996,1599.03
126,1997,904.53
126,1998,1245.65
126,1999,1097.98
126,2000,1306.63
126,2001,995.3
126,2002,1354.59
126,2003,1497.04
126,2004,3588
126,2005,3585
126,2006,3925
126,2007,4568
126,2008,4646
126,2009,4323
126,2010,4494
126,2011,4913
126,2012,5435
126,2013,5367
126,2014,5891
126,2015,5130
126,2016,6412
126,2017,6860
126,2018,5010
126,2019,2938
126,2021,1890
129,1961,1680
129,1962,1890
129,1963,2100
129,1964,2310
129,1965,2520
129,1966,2730
129,1967,2940
129,1968,3360
129,1969,3780
129,1970,4200
129,1971,4620
129,1972,5040
129,1973,5460
129,1974,4620
129,1975,5040
129,1976,4620
129,1977,4620
129,1978,5670
129,1979,5880
129,1980,4620
129,1981,5040
129,1982,4620
129,1983,4200
129,1984,4200
129,1985,5460
129,1986,5880
129,1987,4620
129,1988,5460
129,1989,5040
129,1990,5880
129,1991,5880
129,1992,5880
129,1993,5880
129,1994,6300
129,1995,6510
129,1996,6720
129,1997,7140
129,1998,7560
129,1999,7980
129,2000,8400
129,2001,7980
129,2002,8400
129,2003,8400
129,2004,8400
129,2005,8400
129,2006,8400
129,2007,8400
129,2008,8820
129,2009,9030
129,2010,9210
129,2011,9420
129,2012,9420
129,2013,9210
129,2014,9422.25
129,2015,9573.05
129,2016,9718.13
129,2017,9849.29
129,2018,9959.04
129,2019,10068.67
129,2020,10166.43
129,2021,10199.05
129,2022,10266.73
129,2023,10334.41
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,15.54
134,1967,19.32
134,1968,29.4
134,1969,13.02
134,1970,29.4
134,1971,10.92
134,1972,24.36
134,1973,37.38
134,1974,27.3
134,1975,49.14
134,1976,48.3
134,1977,47.46
134,1978,50.4
134,1979,105
134,1980,67.2
134,1981,67.2
134,1982,75.6
134,1983,84
134,1984,84
134,1985,84
134,1986,84
134,1987,88.2
134,1988,88.2
134,1989,88.2
134,1990,88.2
134,1991,84
134,1992,71.4
134,1993,71.4
134,1994,71.4
134,1995,75.6
134,1996,168
134,1997,294
134,1998,159.6
134,1999,147
134,2000,147
134,2001,147
134,2002,294
134,2003,105
134,2004,147
134,2005,147
134,2006,168
134,2007,147
134,2008,168
134,2009,168
134,2010,168
134,2011,168
134,2012,175.35
134,2013,197.98
134,2014,145.6
134,2015,144.43
134,2016,136.97
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1961,3.5
137,1962,3.5
137,1963,3.5
137,1964,3.5
137,1965,3.5
137,1966,3.5
137,1967,3.5
137,1968,3.5
137,1969,3.5
137,1970,3.5
137,1971,3.5
137,1972,3.5
137,1973,3.5
137,1974,3.5
137,1975,3.5
137,1976,3.5
137,1977,3.5
137,1978,3.5
137,1979,3.5
137,1980,3.5
137,1981,3.5
137,1982,3.5
137,1983,3.5
137,1984,3.5
137,1985,3.5
137,1986,3.5
137,1987,3.5
137,1988,3.5
137,1989,3.5
137,1990,3.5
137,1991,3.5
137,1992,3.5
137,1993,3.5
137,1994,3.5
137,1995,3.5
137,1996,3.5
137,1997,3.5
137,1998,3.5
137,1999,3.5
137,2000,3.5
137,2001,3.5
137,2002,3.5
137,2003,3.5
137,2004,3.5
137,2005,3.5
137,2006,3.5
137,2007,3.5
137,2008,3.5
137,2009,3.5
137,2010,3.5
137,2011,3.5
137,2012,3.51
137,2013,3.52
137,2014,3.54
137,2015,3.54
137,2016,3.05
137,2017,3.21
137,2018,3.33
137,2019,3.32
137,2020,3.31
137,2021,3.27
137,2022,3.26
137,2023,3.24
138,1961,13860
138,1962,14190
138,1963,14520
138,1964,14850
138,1965,15180
138,1966,15510
138,1967,15840
138,1968,15840
138,1969,16500
138,1970,18150
138,1971,19140
138,1972,19800
138,1973,23100
138,1974,27498.9
138,1975,30798.9
138,1976,33000
138,1977,33000
138,1978,33871.2
138,1979,33871.2
138,1980,33891
138,1981,34320
138,1982,36300
138,1983,37290
138,1984,38824.5
138,1985,40576.8
138,1986,33841.5
138,1987,29112.6
138,1988,29498.7
138,1989,22977.9
138,1990,24594.9
138,1991,20568.9
138,1992,13002
138,1993,12012
138,1994,9240
138,1995,10890
138,1996,11055
138,1997,14190
138,1998,22434
138,1999,22951
138,2000,23485
138,2001,24266
138,2002,26909
138,2003,25387
138,2004,24377
138,2005,23781
138,2006,21387
138,2007,21706
138,2008,23814
138,2009,20875
138,2010,20852
138,2011,21109
138,2012,20640
138,2013,17276
138,2014,19237
138,2015,18971
138,2016,16758.76
138,2017,16329
138,2018,17082.3
138,2019,16867.85
138,2020,17083.31
138,2021,18315.32
138,2022,18216.33
138,2023,18754.65
14,1997,163
14,1998,280
14,1999,100
14,2000,360
14,2001,150
14,2002,345
14,2003,278
14,2004,217
14,2005,371
14,2006,275
14,2007,280
14,2008,240
14,2009,219
14,2010,272
14,2011,238
14,2012,330
14,2013,303
14,2014,183
14,2015,190.3
14,2016,261.83
14,2017,127.01
14,2018,180.78
14,2019,188.04
14,2020,141
14,2021,298
14,2022,135
14,2023,186.03
143,2000,3000
143,2001,5000
143,2002,10500
143,2003,12000
143,2004,17500
143,2005,38000
143,2006,30000
143,2007,40000
143,2008,50000
143,2009,60000
143,2010,70000
143,2011,80000
143,2012,70000
143,2013,75000
143,2014,78000
143,2015,90000
143,2016,90000
143,2017,90000
143,2018,100000
143,2019,107000
143,2020,100000
143,2021,115000
143,2022,120000
143,2023,135000
146,1992,200
146,1993,250
146,1994,320
146,1995,300
146,1996,800
146,1997,300
146,1998,300
146,1999,700
146,2000,400
146,2001,400
146,2002,650
146,2003,200
146,2004,200
146,2005,200
146,2006,300
146,2007,300
146,2008,200
146,2009,200
146,2010,300
146,2011,350
146,2012,350
146,2013,400
146,2014,400
146,2015,447.68
146,2016,420.18
146,2017,360.22
146,2018,314.6
146,2019,362.78
146,2020,283.63
146,2021,284.58
146,2022,282.69
146,2023,280.62
15,1961,1470
15,1962,1466
15,1963,1337
15,1964,1456
15,1965,1415
15,1966,1548
15,1967,2864
15,1968,4290
15,1969,5973
15,1970,7046
15,1971,7354
15,1972,7109
15,1973,8821
15,1974,9996
15,1975,10314
15,1976,9013
15,1977,9477
15,1978,8461
15,1979,9505
15,1980,9853
15,1981,8187
15,1982,9300
15,1983,10110
15,1984,10396
15,1985,10160
15,1986,10000
15,1987,9273
15,1988,9017
15,1989,8254
15,1990,8302
15,1991,8372
15,1992,9128
15,1993,9267
15,1994,7367
15,1995,9538
15,1996,11695
15,1997,5428
15,1998,7626
15,1999,9751
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,14000
150,1978,11304
150,1979,13939
150,1980,14854
150,1981,12100
150,1982,10612
150,1983,11622
150,1984,13976
150,1985,15863
150,1986,20396
150,1987,25000
150,1988,27000
150,1989,27000
150,1990,30000
150,1991,31000
150,1992,34000
150,1993,32000
150,1994,32000
150,1995,32000
150,1996,36000
150,1997,39000
150,1998,42000
150,1999,43000
150,2000,54700
150,2001,56500
150,2002,60600
150,2003,50000
150,2004,57477
150,2005,58692
150,2006,58038
150,2007,52000
150,2008,52684
150,2009,58060
150,2010,57100
150,2011,58000
150,2012,60500
150,2013,65629.86
150,2014,51435.84
150,2015,58209.03
150,2016,49801.68
150,2017,44503.28
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,1961,750
156,1962,775
156,1963,800
156,1964,825
156,1965,850
156,1966,875
156,1967,900
156,1968,950
156,1969,1000
156,1970,1000
156,1971,1100
156,1972,1250
156,1973,1250
156,1974,1250
156,1975,1250
156,1976,1250
156,1977,1600
156,1978,1600
156,1979,1725
156,1980,1550
156,1981,3175
156,1982,525
156,1983,800
156,1984,950
156,1985,950
156,1986,950
156,1987,950
156,1988,1305
156,1989,1065
156,1990,1365
156,1991,1955
156,1992,1405
156,1993,850
156,1994,1150
156,1995,1150
156,1996,1150
156,1997,1150
156,1998,960
156,1999,990
156,2000,1050
156,2001,1100
156,2002,1100
156,2003,1150
156,2004,1150
156,2005,1150
156,2006,1250
156,2007,1250
156,2008,1250
156,2009,1250
156,2010,1250
156,2011,1250
156,2012,1250
156,2013,1253.71
156,2014,1248.53
156,2015,1232.87
156,2016,1226.87
156,2017,1223.15
156,2018,1212.36
156,2019,1197.81
156,2020,1195.56
156,2021,1190.56
156,2022,1189.61
156,2023,1188.67
162,1991,1606
162,1992,1892
162,1993,3134
162,1994,3087
162,1995,4025
162,1996,4751
162,1997,3928
162,1998,3406
162,1999,4174
162,2000,4603
162,2001,4711
162,2002,5088
162,2003,5901
162,2004,6795
162,2005,6387
162,2006,6911
162,2007,7117
162,2008,8792
162,2009,10153
162,2010,8485
162,2011,9006
162,2012,9851
162,2013,9856
162,2014,10576
162,2015,10920
162,2016,10303
162,2017,9319
162,2018,7595
162,2019,7619
162,2020,8137
162,2021,8569
162,2022,8359
162,2023,8615
167,1993,9800
167,1994,5155
167,1995,9820
167,1996,10800
167,1997,10800
167,1998,12147
167,1999,12000
167,2000,11500
167,2001,13000
167,2002,14000
167,2003,16000
167,2004,20751
167,2005,16323
167,2006,10382
167,2007,4836
167,2008,4314
167,2009,3296
167,2010,1864
167,2011,1622
167,2012,1231
167,2013,1311
167,2014,1452
167,2015,1245
167,2016,1420
167,2017,1736
167,2018,1290
167,2019,1370
167,2020,1560
167,2021,1710
167,2022,1740
167,2023,1720
168,1961,1.3
168,1962,1.3
168,1963,1.3
168,1964,1.3
168,1965,1.3
168,1966,1.3
168,1967,1.3
168,1968,1.3
168,1969,1.3
168,1970,1.3
168,1971,1.3
168,1972,1.3
168,1973,1.3
168,1974,1.3
168,1975,1.3
168,1976,1.3
168,1977,1.3
168,1978,1.3
168,1979,1.3
168,1980,9.1
168,1981,5.2
168,1982,5.2
168,1983,3.9
168,1984,5.2
168,1985,6.5
168,1986,5.2
168,1987,6.5
168,1988,5.2
168,1989,5.2
168,1990,5.2
168,1991,5.2
168,1992,5.2
168,1993,6.5
168,1994,6.5
168,1995,6.5
168,1996,7.8
168,1997,7.8
168,1998,9.1
168,1999,10.4
168,2000,10.4
168,2001,11.7
168,2002,13
168,2003,13
168,2004,14.3
168,2005,14.3
168,2006,14.3
168,2007,14.3
168,2008,15.6
168,2009,15.6
168,2010,16.9
168,2011,18.2
168,2012,19.52
168,2013,19.55
168,2014,19.62
168,2015,19.96
168,2016,20.45
168,2017,21.02
168,2018,20.8
168,2019,21.1
168,2020,22.3
168,2021,22.64
168,2022,23.07
168,2023,23.49
169,1961,120
169,1962,129
169,1963,132
169,1964,141
169,1965,150
169,1966,156
169,1967,162
169,1968,138
169,1969,120
169,1970,108
169,1971,105
169,1972,129
169,1973,141
169,1974,150
169,1975,156
169,1976,150
169,1977,150
169,1978,156
169,1979,156
169,1980,174
169,1981,198
169,1982,210
169,1983,210
169,1984,210
169,1985,210
169,1986,219
169,1987,231
169,1988,234
169,1989,240
169,1990,240
169,1991,285
169,1992,294
169,1993,360
169,1994,375
169,1995,384
169,1996,390
169,1997,396
169,1998,405
169,1999,405
169,2000,408
169,2001,534
169,2002,435
169,2003,450
169,2004,465
169,2005,480
169,2006,480
169,2007,495
169,2008,510
169,2009,510
169,2010,510
169,2011,510
169,2012,525
169,2013,525
169,2014,525
169,2015,540
169,2016,564
169,2017,570
169,2018,575.18
169,2019,575.98
169,2020,586.74
169,2021,584.38
169,2022,587.45
169,2023,590.51
171,1961,144
171,1962,261
171,1963,360
171,1964,333
171,1965,337.5
171,1966,459
171,1967,427.5
171,1968,468
171,1969,445.5
171,1970,508.5
171,1971,468
171,1972,486
171,1973,504
171,1974,526.5
171,1975,562.5
171,1976,594
171,1977,630
171,1978,670.5
171,1979,720
171,1980,765
171,1981,765
171,1982,810
171,1983,900
171,1984,900
171,1985,900
171,1986,990
171,1987,1035
171,1988,1125
171,1989,1350
171,1990,1440
171,1991,1530
171,1992,1575
171,1993,1665
171,1994,1800
171,1995,1845
171,1996,1890
171,1997,1912.5
171,1998,1912.5
171,1999,1980
171,2000,1980
171,2001,2025
171,2002,1980
171,2003,1980
171,2004,1800
171,2005,1800
171,2006,1755
171,2007,1800
171,2008,1800
171,2009,1800
171,2010,1800
171,2011,1800
171,2012,1800
171,2013,1800
171,2014,1789.2
171,2015,1792.75
171,2016,1815.76
171,2017,1824.53
171,2018,1824.25
171,2019,1831.38
171,2020,1823.52
171,2021,1815.41
171,2022,1812.98
171,2023,1810.54
173,1961,3000
173,1962,3000
173,1963,6000
173,1964,6000
173,1965,6000
173,1966,6000
173,1967,9000
173,1968,9000
173,1969,9000
173,1970,9000
173,1971,10000
173,1972,10000
173,1973,10000
173,1974,10000
173,1975,10000
173,1976,13000
173,1977,14000
173,1978,14000
173,1979,14000
173,1980,14000
173,1981,14000
173,1982,14000
173,1983,15000
173,1984,17000
173,1985,17000
173,1986,18000
173,1987,18000
173,1988,17000
173,1989,17000
173,1990,22000
173,1991,22924
173,1992,20000
173,1993,21000
173,1994,25000
173,1995,35000
173,1996,40455
173,1997,12500
173,1998,13617
173,1999,18000
173,2000,11500
173,2001,15500
173,2002,40000
173,2003,50000
173,2004,55000
173,2005,60000
173,2006,60000
173,2007,90000
173,2008,100000
173,2009,100000
173,2010,100000
173,2011,100000
173,2012,128980
173,2013,128500
173,2014,145038.82
173,2015,162400.02
173,2016,179083.72
173,2017,172151.04
173,2018,376570
173,2019,385560
173,2020,406780
173,2021,363150
173,2022,409170
173,2023,367310
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2000
174,1975,2000
174,1976,3000
174,1977,5000
174,1978,7000
174,1979,10000
174,1980,13000
174,1981,20000
174,1982,18000
174,1983,20000
174,1984,19000
174,1985,22000
174,1986,24000
174,1987,28000
174,1988,28000
174,1989,30000
174,1990,30000
174,1991,22000
174,1992,22000
174,1993,25000
174,1994,28342
174,1995,28909
174,1996,30933
174,1997,33408
174,1998,42076
174,1999,41950
174,2000,43600
174,2001,46264
174,2002,44674
174,2003,35278
174,2004,38682
174,2005,41444
174,2006,42025
174,2007,44604
174,2008,42535
174,2009,40223
174,2010,41719
174,2011,40742
174,2012,43506
174,2013,41764
174,2014,39681
174,2015,40754
174,2016,41604
174,2017,43447
174,2018,41570
174,2019,43730
174,2020,47190
174,2021,48990
174,2022,45650
174,2023,44590
181,1961,52
181,1962,52
181,1963,52
181,1964,52
181,1965,52
181,1966,52
181,1967,56
181,1968,56
181,1969,60.16
181,1970,60
181,1971,56
181,1972,52
181,1973,52
181,1974,42.36
181,1975,60.32
181,1976,30.92
181,1977,14.24
181,1978,23
181,1979,24
181,1980,26
181,1981,28
181,1982,28.4
181,1983,32
181,1984,32
181,1985,32
181,1986,24
181,1987,32
181,1988,40
181,1989,56
181,1990,56
181,1991,64
181,1992,52
181,1993,64
181,1994,72
181,1995,72
181,1996,64
181,1997,68
181,1998,76
181,1999,80
181,2000,84
181,2001,88
181,2002,88
181,2003,96
181,2004,96
181,2005,100
181,2006,104
181,2007,104
181,2008,108
181,2009,108
181,2010,108
181,2011,108
181,2012,108
181,2013,108
181,2014,112.5
181,2015,116.34
181,2016,117.97
181,2017,122.81
181,2018,133.24
181,2019,138.79
181,2020,133.84
181,2021,135.15
181,2022,137.41
181,2023,139.71
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,120
182,1987,330
182,1988,270
182,1989,330
182,1990,900
182,1991,1740
182,1992,1650
182,1993,1650
182,1994,1650
182,1995,1650
182,1996,1650
182,1997,1650
182,1998,1605
182,1999,1605
182,2000,1605
182,2001,1605
182,2002,1545
182,2003,1545
182,2004,1545
182,2005,1485
182,2006,1485
186,1992,10400
186,1993,9600
186,1994,8800
186,1995,10400
186,1996,11000
186,1997,11819
186,1998,11100
186,1999,11200
186,2000,10433
186,2001,11400
186,2002,11800
186,2003,11900
186,2004,10700
186,2005,11200
19,1961,159.75
19,1962,220
19,1963,242
19,1964,242
19,1965,244.42
19,1966,245
19,1967,272.25
19,1968,272.25
19,1969,269.5
19,1970,272.25
19,1971,269.5
19,1972,275
19,1973,275
19,1974,287.5
19,1975,300
19,1976,305
19,1977,310
19,1978,312.5
19,1979,317.5
19,1980,325
19,1981,325
19,1982,330
19,1983,350
19,1984,350
19,1985,350
19,1986,375
19,1987,375
19,1988,400
19,1989,400
19,1990,412.5
193,1961,3.9
193,1962,4.05
193,1963,4.2
193,1964,4.35
193,1965,4.5
193,1966,4.65
193,1967,4.8
193,1968,4.95
193,1969,5.4
193,1970,5.7
193,1971,6
193,1972,6.3
193,1973,6.6
193,1974,6.9
193,1975,7.2
193,1976,7.5
193,1977,6
193,1978,6
193,1979,6
193,1980,6
193,1981,6
193,1982,6
193,1983,6
193,1984,6
193,1985,6
193,1986,6
193,1987,6
193,1988,6
193,1989,6
193,1990,3
193,1991,3
193,1992,3
193,1993,3
193,1994,3
193,1995,3
193,1996,3
193,1997,6
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,6
193,2008,6
193,2009,6
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9.01
193,2015,9.16
193,2016,9.45
193,2017,9.72
193,2018,9.92
193,2019,10.12
193,2020,10.32
193,2021,10.24
193,2022,10.38
193,2023,10.53
198,1992,5000
198,1993,4500
198,1994,4168
198,1995,6340
198,1996,7121
198,1997,8403
198,1998,7007
198,1999,6971
198,2000,7791
198,2001,9041
198,2002,9551
198,2003,10922
198,2004,9557
198,2005,9215
198,2006,5482
198,2007,6664
198,2008,6674
198,2009,6264
198,2010,6847
198,2011,5401
198,2012,4773
198,2013,4339
198,2014,4234
198,2015,4568
198,2016,4800
198,2017,4898
198,2018,5150
198,2019,5770
198,2020,5900
198,2021,5600
198,2022,5220
198,2023,5590
199,1993,640
199,1994,540
199,1995,480
199,1996,450
199,1997,380
199,1998,360
199,1999,350
199,2000,280
199,2001,225
199,2002,180
199,2003,250
199,2004,185
199,2005,178
199,2006,804
199,2007,683
199,2008,1650
199,2009,158
199,2010,124
199,2011,97
199,2012,97
199,2013,154
199,2014,167
199,2015,197
199,2016,404
199,2017,842
199,2018,1016
202,1961,1920
202,1962,1960
202,1963,2000
202,1964,2040
202,1965,2080
202,1966,2640
202,1967,2160
202,1968,2200
202,1969,2240
202,1970,2240
202,1971,2280
202,1972,2320
202,1973,2360
202,1974,2400
202,1975,2400
202,1976,2400
202,1977,2400
202,1978,2400
202,1979,2480
202,1980,2560
202,1981,2600
202,1982,2640
202,1983,2680
202,1984,2720
202,1985,2760
202,1986,2760
202,1987,2760
202,1988,2800
202,1989,2840
202,1990,2880
202,1991,2920
202,1992,2920
202,1993,2920
202,1994,2960
202,1995,3040
202,1996,3080
202,1997,3120
202,1998,3160
202,1999,3280
202,2000,3120
202,2001,3280
202,2002,3720
202,2003,3880
202,2004,5000
202,2005,5000
