geo,year,qcl_tangerines_mandarins_clementines_yield
109,2002,9769.7
109,2003,9786.5
109,2004,9784.1
109,2005,11665
109,2006,11414
109,2007,10314
109,2008,8881
109,2009,8994.1
109,2010,9553.8
109,2011,8432.9
109,2012,5836.1
109,2013,7463.1
109,2014,4494.7
109,2015,3928.4
109,2016,3885.3
109,2017,3906.1
109,2018,3930.6
109,2019,3832.1
109,2020,3090.3
109,2021,2571.7
109,2022,2141.5
109,2023,3907.3
110,1961,12315
110,1962,11242.8
110,1963,10856.2
110,1964,12132.3
110,1965,11553.8
110,1966,13801.3
110,1967,11521.9
110,1968,15586.5
110,1969,12849.9
110,1970,15656.4
110,1971,14889.3
110,1972,20829
110,1973,19578.3
110,1974,19623
110,1975,21635.2
110,1976,18835.4
110,1977,22314
110,1978,19752
110,1979,24528.8
110,1980,20716.3
110,1981,21259.4
110,1982,22748.2
110,1983,23686.8
110,1984,17225.1
110,1985,22142.2
110,1986,20000
110,1987,23958.1
110,1988,19782.2
110,1989,23539.7
110,1990,20457.9
110,1991,20166
110,1992,22000
110,1993,19919.8
110,1994,17200
110,1995,19546.1
110,1996,16881.4
110,1997,25080.6
110,1998,19703
110,1999,24237.9
110,2000,19571.9
110,2001,22770.9
110,2002,20563.6
110,2003,21301.1
110,2004,20267.7
110,2005,21980.6
110,2006,16737.6
110,2007,21578.9
110,2008,18759.8
110,2009,21340.4
110,2010,17049.9
110,2011,20490.1
110,2012,18975.3
110,2013,20501.1
110,2014,20389.3
110,2015,18431.3
110,2016,19400
110,2017,18258.6
110,2018,19537.9
110,2019,19294.6
110,2020,20259.3
110,2021,20243.2
110,2022,18845.3
110,2023,19254.2
112,1966,25638.6
112,1967,24207.3
112,1968,14770.1
112,1971,10000
112,1972,13750
112,1973,5237.9
112,1974,10271
112,1975,5442.3
112,1976,3011.3
112,1977,6635.5
112,1978,25308.9
112,1979,6302
112,1980,10512.5
112,1981,13602.3
112,1982,11464.1
112,1983,12928.2
112,1984,16909.1
112,1985,12688
112,1986,16354.4
112,1987,21552.7
112,1988,26926.5
112,1989,32382.3
112,1990,27700
112,1991,27595.7
112,1992,29458.2
112,1993,13272
112,1994,32660.7
112,1995,18113.7
112,1996,25745.6
112,1997,33097.5
112,1998,27920.2
112,1999,12718.7
112,2000,18386.8
112,2001,22820
112,2002,18709
112,2003,25646.6
112,2004,20377
112,2005,21802.3
112,2006,23139.3
112,2007,12317.8
112,2008,14001
112,2009,16783.1
112,2010,19663.9
112,2011,17537.1
112,2012,18352.8
112,2013,14392.1
112,2014,14250
112,2015,20407.4
112,2016,20010.1
112,2017,18048.2
112,2018,19628.4
112,2019,18892.1
112,2020,17156.1
112,2021,17962.1
112,2022,19448.2
112,2023,17648.1
114,1986,3400
114,1987,3571.4
114,1988,4000
114,1989,4166.7
114,1990,5500
114,1991,5142.9
114,1992,4506.7
114,1993,3947.4
114,1994,4125
114,1995,3750
114,1996,4250
114,1997,4444.4
114,1998,4400
114,1999,5000
114,2000,3636.4
114,2001,3676.5
114,2002,5555.6
114,2003,5882.4
114,2004,7058.8
114,2005,8000
114,2006,9259.3
114,2007,10000
114,2008,12000
114,2009,14400
114,2010,15826.1
114,2011,13223.7
114,2012,13128
114,2013,17452.5
114,2014,14500.4
114,2015,13024.4
114,2016,9066
114,2017,7485.9
114,2018,9940.6
114,2019,7822.7
114,2020,9968.6
114,2021,11199.7
114,2022,13569.6
114,2023,13244.6
117,1961,1570.9
117,1962,7654.5
117,1963,3968.5
117,1964,3063.9
117,1965,1908.9
117,1966,2387.9
117,1967,1223
117,1968,1579.3
117,1969,689.3
117,1970,871.2
117,1971,869.3
117,1972,1427.5
117,1973,2817.5
117,1974,3032.6
117,1975,7279.3
117,1976,4356.3
117,1977,9801.3
117,1978,10419
117,1979,13263.2
117,1980,13226.9
117,1981,16587.5
117,1982,20450.7
117,1983,22282.2
117,1984,16901.6
117,1985,23619.5
117,1986,20289.7
117,1987,24283.9
117,1988,22773.3
117,1989,39661.9
117,1990,25544.5
117,1991,27514.4
117,1992,32077.6
117,1993,27832.2
117,1994,24691.3
117,1995,25250.6
117,1996,20220
117,1997,25219.5
117,1998,19840
117,1999,23727.2
117,2000,21008.5
117,2001,24188
117,2002,24479
117,2003,25693.4
117,2004,26432.9
117,2005,29667.1
117,2006,29010
117,2007,36205.4
117,2008,29978.5
117,2009,33992.1
117,2010,29077.5
117,2011,30089.2
117,2012,32402.7
117,2013,30715.5
117,2014,33851.6
117,2015,30091.3
117,2016,28126.2
117,2017,27669.2
117,2018,28794.5
117,2019,29734.9
117,2020,31209.3
117,2021,28863.5
117,2022,27591.1
117,2023,29370
12,2010,17789.5
12,2011,18000
12,2012,18000
12,2013,18029.8
12,2014,18061.1
12,2015,18113.9
12,2016,18069.1
12,2017,18091.6
12,2018,18114.9
12,2019,18124.7
12,2020,18143.7
12,2021,18141.3
12,2022,18153.1
12,2023,18164.9
120,1961,5882.4
120,1962,5977
120,1963,5977
120,1964,6000
120,1965,6111.1
120,1966,6000
120,1967,6000
120,1968,6020.4
120,1969,6000
120,1970,5904.8
120,1971,6000
120,1972,6095.2
120,1973,6095.2
120,1974,5909.1
120,1975,6105.3
120,1976,6000
120,1977,6044
120,1978,5882.4
120,1979,5909.1
120,1980,6153.8
120,1981,6000
120,1982,5882.4
120,1983,6000
120,1984,6087
120,1985,6250
120,1986,6250
120,1987,5416.7
120,1988,5000
120,1989,5416.7
120,1990,5686.4
120,1991,6548.5
120,1992,5925.9
120,1993,6234.4
120,1994,6283.4
120,1995,6000
120,1996,6932
120,1997,7692.3
120,1998,8518.5
120,1999,8209.4
120,2000,8392.9
120,2001,8518.5
120,2002,8392.9
120,2003,8254.7
120,2004,8262.1
120,2005,8333.3
120,2006,8484.8
120,2007,8142.9
120,2008,8000
120,2009,7954.5
120,2010,7934.8
120,2011,7916.7
120,2012,8888.9
120,2013,8928.2
120,2014,8880.2
120,2015,8610.7
120,2016,8796.8
120,2017,8886.3
120,2018,8963.8
120,2019,8545.9
120,2020,8796.4
120,2021,8603.9
120,2022,8647.7
120,2023,8681.8
121,1961,11818.2
121,1962,10000
121,1963,12000
121,1964,12000
121,1965,9583.3
121,1966,12127.3
121,1967,12946.4
121,1968,12751.3
121,1969,12511.6
121,1970,11818.3
121,1971,13294.5
121,1972,18302.2
121,1973,18770.9
121,1974,21171.2
121,1975,17894.7
121,1976,18811.9
121,1977,24545.5
121,1978,24545.5
121,1979,23076.9
121,1980,21428.6
121,1981,24137.9
121,1982,24137.9
121,1983,23333.3
121,1984,23076.9
121,1985,25806.5
121,1986,23076.9
121,1987,22850.1
121,1988,22749.9
121,1989,22151.2
121,1990,22973.6
121,1991,24840.5
121,1992,23183.8
121,1993,22000
121,1994,22923.8
121,1995,21904.8
121,1996,15989.5
121,1997,20093.3
121,1998,20842.1
121,1999,22350
121,2000,22636.4
121,2001,20488.9
121,2002,17708.3
121,2003,20091.1
121,2004,20789.5
121,2005,17500
121,2006,20000
121,2007,20198.5
121,2008,20233.9
121,2009,19682.5
121,2010,19409
121,2011,19595.2
121,2012,19778.3
121,2013,19759.2
121,2014,21705.4
121,2015,22929.6
121,2016,25592.2
121,2017,26161.7
121,2018,25235.8
121,2019,23688.5
121,2020,24981
121,2021,28233
121,2022,28359.5
121,2023,26354.9
124,1961,11960
124,1962,12143.8
124,1963,11973.3
124,1964,13175
124,1965,15250
124,1966,16100
124,1967,15272.7
124,1968,14320
124,1969,13571.4
124,1970,12914.3
124,1971,13150
124,1972,12108.3
124,1973,13387.5
124,1974,11533.3
124,1975,11373.3
124,1976,11294.7
124,1977,12268.2
124,1978,11195
124,1979,10860
124,1980,12071.4
124,1981,11111.1
124,1982,11015
124,1983,11037.5
124,1984,11209.1
124,1985,11111.1
124,1986,11111.1
124,1987,11333.3
124,1988,11129
124,1989,10937.5
124,1990,10256.4
124,1991,10465.1
124,1992,10416.7
124,1993,10344.8
124,1994,10769.2
124,1995,10666.7
124,1996,10444.4
124,1997,10339.7
124,1998,10106.4
124,1999,10315.8
124,2000,10312.5
124,2001,10322.4
124,2002,10309.3
124,2003,10325.7
124,2004,10324.6
124,2005,10324
124,2006,10323
124,2007,10309.3
124,2008,10309.3
124,2009,10324.4
124,2010,10347.6
124,2011,10373
124,2012,10378.1
124,2013,10383.2
124,2014,10344.2
124,2015,10352.9
124,2016,10345.3
124,2017,10338.2
124,2018,10330
124,2019,10340
124,2020,10373.7
124,2021,10370
124,2022,10353.3
124,2023,10343
130,2014,9065.4
130,2015,8990
130,2016,8843
130,2017,9060.1
130,2018,9035.6
130,2019,8989.4
130,2020,9028.8
130,2021,9018.9
130,2022,9012.8
130,2023,9020.2
133,1991,1538.9
133,1992,1588.7
133,1993,1638.5
133,1994,1688.3
133,1995,1738.2
133,1996,1788
133,1997,1837.8
133,1998,1887.7
133,1999,1937.5
133,2000,1987.3
133,2001,2037.1
133,2002,2087
133,2003,2136.8
133,2004,2198.3
133,2005,2224
133,2006,2344.4
133,2007,2417.5
133,2008,2325.7
133,2009,1877.3
133,2010,1414.3
133,2011,3684.5
133,2012,5796.6
133,2013,9053.7
133,2014,10252.5
133,2015,7341.8
133,2016,12220.3
133,2017,12064
133,2018,42257.1
133,2019,42257.1
133,2020,14955.6
133,2021,16113.3
133,2022,14821.9
133,2023,14756
134,1998,16666.7
134,1999,16666.7
134,2000,16000
134,2001,16666.7
134,2002,16666.7
134,2003,16864.6
134,2004,18000
134,2005,17200
134,2006,16000
134,2007,16333.3
134,2008,17333.3
134,2009,18000
134,2010,17333.3
134,2011,17666.7
134,2012,16200
134,2013,15800
134,2014,17200
134,2015,17403.4
134,2016,16936
134,2017,16924.7
138,1961,8750
138,1962,8750
138,1963,8823.5
138,1964,8888.9
138,1965,8947.4
138,1966,9000
138,1967,9090.9
138,1968,9090.9
138,1969,9545.5
138,1970,9545.5
138,1971,9454.5
138,1972,9444.4
138,1973,9454.5
138,1974,9407.7
138,1975,9718.8
138,1976,9942.9
138,1977,10729.9
138,1978,9169.5
138,1979,12813.7
138,1980,11752.8
138,1981,6997.4
138,1982,12399.5
138,1983,10395.3
138,1984,9967.2
138,1985,8211.7
138,1986,7944.3
138,1987,9042.8
138,1988,9872.4
138,1989,12064.6
138,1990,12714.9
138,1991,13450.3
138,1992,10134.5
138,1993,11533.9
138,1994,11518.4
138,1995,14492.4
138,1996,18657.8
138,1997,14616.6
138,1998,12195
138,1999,11474.3
138,2000,12245.9
138,2001,13462.8
138,2002,11222.7
138,2003,12928.3
138,2004,14204.2
138,2005,13840.5
138,2006,12185.1
138,2007,14378.8
138,2008,12049.9
138,2009,12751.9
138,2010,11741.6
138,2011,13013.4
138,2012,13584.1
138,2013,13821
138,2014,14619.6
138,2015,14440.2
138,2016,13910.2
138,2017,14515.7
138,2018,15120.4
138,2019,14183.7
138,2020,14689.8
138,2021,12654.7
138,2022,14682.5
138,2023,14875
143,1985,17500
143,1986,21625
143,1987,18125
143,1988,18750
143,1989,23388.9
143,1990,12500
143,1991,17277.8
143,1992,15600
143,1993,17055.1
143,1994,19600
143,1995,12718.9
143,1996,18589
143,1997,17937.2
143,1998,20370
143,1999,18042.6
143,2000,22125
143,2001,10958.3
143,2002,16358.9
143,2003,18263.4
143,2004,14782.6
143,2005,16550
143,2006,15389.8
143,2007,12258.6
143,2008,12481.5
143,2009,15158.7
143,2010,9946.7
143,2011,15055.5
143,2012,16457
143,2013,12030
143,2014,20723
143,2015,16730.9
143,2016,17327.1
143,2017,20049
143,2018,18857.2
143,2019,21149.5
143,2020,13388.7
143,2021,19389.3
143,2022,21502.4
143,2023,14084.3
144,1961,5000
144,1962,5000
144,1963,5000
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,5000
144,1969,5000
144,1970,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
144,1975,5000
144,1976,5000
144,1977,5000
144,1978,5000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5048.5
144,1991,3738.1
144,1992,3744.3
144,1993,3750.5
144,1994,3756.7
144,1995,3762.9
144,1996,3769.1
144,1997,3775.3
144,1998,3787.9
144,1999,3792.1
144,2000,3750
144,2001,3825.9
144,2002,4090.9
144,2003,3750
144,2004,3750
144,2005,3750
144,2006,3764.7
144,2007,3888.9
144,2008,3894.7
144,2009,3859.8
144,2010,3868.8
144,2011,3884
144,2012,3892.5
144,2013,3901
144,2014,3907.6
144,2015,3920.8
144,2016,3916.9
144,2017,3922.6
144,2018,3928.2
144,2019,3933.4
144,2020,3941.1
144,2021,3945.8
144,2022,3951.8
144,2023,3957.8
149,1990,5098
149,1991,5079.3
149,1992,4466.7
149,1993,5103.4
149,1994,7407.4
149,1995,9397.6
149,1996,5934.8
149,1997,7000
149,1998,5858.5
149,1999,5893.8
149,2000,6077.3
149,2001,7435.7
149,2002,6269.8
149,2003,8252.4
149,2004,11182.7
149,2005,11299.4
149,2006,11325.8
149,2007,11334.6
149,2008,11989
149,2009,11911.2
149,2010,11977.2
149,2011,12036.1
149,2012,10886.8
149,2013,9604.7
149,2014,9034.4
149,2015,9197
149,2016,9028.3
149,2017,9428.7
149,2018,9992.8
149,2019,10300.9
149,2020,10734
149,2021,10326.7
149,2022,11334
149,2023,9854.1
156,1961,2657.1
156,1962,4400
156,1963,3600
156,1964,4166.7
156,1965,3857.1
156,1966,3640.4
156,1967,3584.2
156,1968,4953.3
156,1969,3055.6
156,1970,4379.3
156,1971,3578.7
156,1972,4319
156,1973,4893
156,1974,5912.3
156,1975,4849.8
156,1976,6303.2
156,1977,5355.9
156,1978,7625.9
156,1979,8591.2
156,1980,14521.9
156,1981,10261.7
156,1982,8103.2
156,1983,10729.6
156,1984,6004.6
156,1985,5941.7
156,1986,10701.5
156,1987,12941.2
156,1988,6395.3
156,1989,31298.1
156,1990,15129.5
156,1991,13820
156,1992,18382.4
156,1993,24390.2
156,1994,34733.4
156,1995,27522.9
156,1996,15698.6
156,1997,4153.8
156,1998,4153.8
156,1999,7384.6
156,2000,5074
156,2001,8226.7
156,2002,10809.6
156,2003,8413.5
156,2004,7368.4
156,2005,10370.4
156,2006,11166.5
156,2007,11432.7
156,2008,11188.4
156,2009,11250
156,2010,11162.1
156,2011,10122.7
156,2012,10449.3
156,2013,10370.4
156,2014,9543.3
156,2015,5039.2
156,2016,1134.9
156,2017,204.8
156,2018,326.1
156,2019,507.9
156,2020,1712.2
156,2021,1457.6
156,2022,1334.7
156,2023,1211.7
16,1961,4000
16,1962,4000
16,1963,4000
16,1964,4000
16,1965,4000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
16,1971,3963
16,1972,4050
16,1973,3895
16,1974,3729.2
16,1975,3687.4
16,1976,3697.1
16,1977,3726.1
16,1978,3544.7
16,1979,3538.7
16,1980,3507.8
16,1981,3508.4
16,1982,3480.6
16,1983,3643.8
16,1984,3618.6
16,1985,3471.2
16,1986,3391.3
16,1987,3338.2
16,1988,3360.8
16,1989,3416.5
16,1990,2948.1
16,1991,3268.4
16,1992,3521.1
16,1993,3243.4
16,1994,3240.3
16,1995,3294.9
16,1996,3294.9
16,1997,2682.9
16,1998,3294.9
16,1999,2824.9
16,2000,3178
16,2001,3021.1
16,2002,3021.1
16,2003,3294.9
16,2004,3294.9
16,2005,2745.7
16,2006,3681.5
16,2007,4624.1
16,2008,4287
16,2009,3954.1
16,2010,4112.4
16,2011,3989.4
16,2012,4147.7
16,2013,4386
16,2014,4544.3
16,2015,4654.3
16,2016,4544.9
16,2017,4564.2
16,2018,4035
165,1961,1104.7
165,1962,673.1
165,1963,909.1
165,1964,1208.8
165,1965,1141.3
165,1966,9618.3
165,1967,9609.4
165,1968,10000
165,1969,10183.5
165,1970,10177
165,1971,10614
165,1972,11217.4
165,1973,11496.1
165,1974,11304.3
165,1975,11890.2
165,1976,11200
165,1977,7826.1
165,1978,10159.6
165,1979,10013.3
165,1980,9788.6
165,1981,9820.8
165,1982,9990.7
165,1983,9548
165,1984,9517.3
165,1985,9586.1
165,1986,9558.9
165,1987,8883.8
165,1988,9185.1
165,1989,9211.2
165,1990,9277.2
165,1991,9252.5
165,1992,9454.2
165,1993,9996.6
165,1994,10133.3
165,1995,10124.3
165,1996,10300.3
165,1997,10385
165,1998,9450
165,1999,9826.1
165,2000,9549
165,2001,9420.9
165,2002,9374.3
165,2003,9947
165,2004,10552
165,2005,12756.8
165,2006,12785.8
165,2007,7621
165,2008,11502.3
165,2009,10663.2
165,2010,10836.7
165,2011,10191.3
165,2012,11070
165,2013,10318.7
165,2014,11210.9
165,2015,11292.4
165,2016,11848
165,2017,12249.6
165,2018,12450
165,2019,13489.3
165,2020,13458.4
165,2021,13528.8
165,2022,13470
165,2023,13530.4
169,1985,8625.1
169,1986,8193.8
169,1987,7733.7
169,1988,6246
169,1989,6152.3
169,1990,6156.6
169,1991,10137.6
169,1992,7496.4
169,1993,7796.1
169,1994,9045.3
169,1995,8047.1
169,1996,8048.9
169,1997,8222.7
169,1998,8224.6
169,1999,8248.3
169,2000,7000
169,2001,7248.5
169,2002,7021
169,2003,7251
169,2004,6631.4
169,2005,6466.7
169,2006,6240
169,2007,14629.2
169,2008,23894.2
169,2009,23894.7
169,2010,24021.7
169,2011,22819.4
169,2012,23653.2
169,2013,25000
169,2014,25000
169,2015,25056.4
169,2016,25049.4
169,2017,24400
169,2018,24400
169,2019,24303.5
169,2020,24365.6
169,2021,24026.5
169,2022,22299.2
169,2023,20811.9
170,1961,12444.4
170,1962,12291.7
170,1963,12352.9
170,1964,12272.7
170,1965,12280.7
170,1966,12521.9
170,1967,12560
170,1968,12648.6
170,1969,13046.7
170,1970,12589.3
170,1971,12249.7
170,1972,12272.2
170,1973,12089.2
170,1974,12122.2
170,1975,12052
170,1976,12065.6
170,1977,11572.3
170,1978,11610.6
170,1979,11201.2
170,1980,8774.2
170,1981,10771.2
170,1982,10803.7
170,1983,10333.9
170,1984,7744.1
170,1985,8592.2
170,1986,8574.9
170,1987,10775.1
170,1988,15709.9
170,1989,16259.7
170,1990,15428.4
170,1991,15253.8
170,1992,13381.2
170,1993,13244.2
170,1994,14616.3
170,1995,17846.1
170,1996,20136.7
170,1997,17164.3
170,1998,13386.4
170,1999,15750.1
170,2000,17438.5
170,2001,18955.9
170,2002,20099.3
170,2003,20855
170,2004,20368.6
170,2005,20148.1
170,2006,20523.7
170,2007,19774.6
170,2008,18907.5
170,2009,16216.4
170,2010,21012.4
170,2011,21070.3
170,2012,24040.8
170,2013,25007.5
170,2014,25731.5
170,2015,25194.4
170,2016,27151.9
170,2017,26813.8
170,2018,28585.3
170,2019,27882.6
170,2020,29071.6
170,2021,30551.1
170,2022,30625
170,2023,29635.6
171,1961,2511.1
171,1962,2091.7
171,1963,2099.1
171,1964,2088.2
171,1965,2396.4
171,1966,2519.5
171,1967,2528.2
171,1968,2474.1
171,1969,3258
171,1970,3018.8
171,1971,2922.5
171,1972,3531.7
171,1973,2845.7
171,1974,2925.2
171,1975,3580.5
171,1976,4815.6
171,1977,5502.6
171,1978,5076.4
171,1979,5200.7
171,1980,4957.4
171,1981,4789.5
171,1982,3900
171,1983,4420.7
171,1984,3656.1
171,1985,4028.8
171,1986,3802.7
171,1987,5922.5
171,1988,5193.8
171,1989,4360
171,1990,2579.5
171,1991,2610.5
171,1992,2338.2
171,1993,2423.4
171,1994,2664.6
171,1995,2691.5
171,1996,3119.4
171,1997,2940.3
171,1998,2637.3
171,1999,2690.1
171,2000,2089.1
171,2001,2144.9
171,2002,2240.8
171,2003,2226.5
171,2004,2231.5
171,2005,2298.5
171,2006,2579.3
171,2007,2627.7
171,2008,2373.3
171,2009,2157.6
171,2010,2022.1
171,2011,1943.2
171,2012,1838.5
171,2013,1696.9
171,2014,1563.7
171,2015,1601.9
171,2016,1514.1
171,2017,1501.3
171,2018,1382.4
171,2019,1350.4
171,2020,1280.3
171,2021,1248.1
171,2022,1144.3
171,2023,1128.3
174,1961,7700
174,1962,6150
174,1963,4277.8
174,1964,4210.5
174,1965,5702.3
174,1966,5454.5
174,1967,5500
174,1968,5481.6
174,1969,6120.2
174,1970,6919.4
174,1971,4758.6
174,1972,6676.5
174,1973,6031.3
174,1974,5399.9
174,1975,4919.5
174,1976,4037.7
174,1977,5679.4
174,1978,4760.4
174,1979,5441.3
174,1980,5000
174,1981,5000
174,1982,5625
174,1983,5625
174,1984,6093.8
174,1985,6250
174,1986,6885.9
174,1987,6813.4
174,1988,5997.3
174,1989,6693.5
174,1990,5897.5
174,1991,6302.8
174,1992,6422.9
174,1993,7228.8
174,1994,9708.7
174,1995,9802.2
174,1996,9193.9
174,1997,9202.7
174,1998,9679.6
174,1999,10035
174,2000,9169
174,2001,9957.6
174,2002,11723
174,2003,12560.4
174,2004,12901.7
174,2005,12205.3
174,2006,13574.2
174,2007,12745.4
174,2008,14134
174,2009,14763.3
174,2010,14627.6
174,2011,14627.7
174,2012,14811.2
