geo,year,qcl_rape_or_colza_seed_area_harvested
102,2014,81782
102,2015,107295
102,2016,135771
102,2017,157743
102,2018,190318
102,2019,170000
102,2020,149531
102,2021,124517
102,2022,112729
102,2023,155000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,300
104,1976,300
104,1977,550
104,1978,550
104,1979,500
104,1980,800
104,1981,1300
104,1982,2000
104,1983,2000
104,1984,4000
104,1985,4000
104,1986,2000
104,1987,6000
104,1988,4000
104,1989,3000
104,1990,5400
104,1991,6200
104,1992,5900
104,1993,3400
104,1994,6400
104,1995,4100
104,1996,3500
104,1997,4400
104,1998,5600
104,1999,2600
104,2000,2700
104,2001,2400
104,2002,2200
104,2003,2300
104,2004,2200
104,2005,3700
104,2006,5100
104,2007,8200
104,2008,5600
104,2009,6300
104,2010,8000
104,2011,12400
104,2012,17500
104,2013,13700
104,2014,9400
104,2015,8900
104,2016,9900
104,2017,10100
104,2018,10610
104,2019,9240
104,2020,10340
104,2021,11250
104,2022,15760
104,2023,21560
106,1961,6460
106,1962,6477
106,1963,5539
106,1964,5095
106,1965,5453
106,1966,5547
106,1967,3286
106,1968,2743
106,1969,2630
106,1970,3078
106,1971,2796
106,1972,3240
106,1973,4547
106,1974,1398
106,1975,1172
106,1976,757
106,1977,512
106,1978,625
106,1979,396
106,1980,298
106,1981,110
106,1982,69
106,1983,288
106,1984,2145
106,1985,5927
106,1986,22737
106,1987,27770
106,1988,23369
106,1989,15633
106,1990,16762
106,1991,14434
106,1992,8146
106,1993,5495
106,1994,14028
106,1995,46041
106,1996,65274
106,1997,69157
106,1998,61032
106,1999,51327
106,2000,36294
106,2001,30200
106,2002,9652
106,2003,4826
106,2004,2872
106,2005,3478
106,2006,3535
106,2007,7121
106,2008,12553
106,2009,24800
106,2010,20400
106,2011,18834
106,2012,10570
106,2013,18734
106,2014,16636
106,2015,12243
106,2016,13542
106,2017,15580
106,2018,14440
106,2019,14150
106,2020,16850
106,2021,17880
106,2022,18700
106,2023,30420
108,1992,66500
108,1993,43500
108,1994,39400
108,1995,45800
108,1996,18200
108,1997,10810
108,1998,16200
108,1999,16700
108,2000,7500
108,2001,10000
108,2002,2956
108,2003,9600
108,2004,7000
108,2005,40000
108,2006,111700
108,2007,160700
108,2008,152800
108,2009,180800
108,2010,304600
108,2011,154576
108,2012,203124
108,2013,254342
108,2014,243363
108,2015,220621
108,2016,161104
108,2017,251092
108,2018,365408
108,2019,269093
108,2020,124154
108,2021,118115
108,2022,133278
108,2023,92643
11,1961,4491
11,1962,4427
11,1963,4393
11,1964,5752
11,1965,6073
11,1966,6545
11,1967,6762
11,1968,6416
11,1969,4191
11,1970,3960
11,1971,3517
11,1972,3370
11,1973,2272
11,1974,2205
11,1975,2478
11,1976,1950
11,1977,2113
11,1978,2745
11,1979,1779
11,1980,3941
11,1981,4413
11,1982,4080
11,1983,4735
11,1984,4772
11,1985,6324
11,1986,8750
11,1987,23102
11,1988,31103
11,1989,35255
11,1990,40844
11,1991,46880
11,1992,52007
11,1993,59090
11,1994,71402
11,1995,89246
11,1996,64904
11,1997,54897
11,1998,52086
11,1999,65768
11,2000,51762
11,2001,56098
11,2002,55383
11,2003,44035
11,2004,35284
11,2005,35251
11,2006,42582
11,2007,48509
11,2008,56056
11,2009,56933
11,2010,53804
11,2011,53636
11,2012,55821
11,2013,58557
11,2014,52816
11,2015,37529
11,2016,39662
11,2017,40502
11,2018,40500
11,2019,35970
11,2020,31800
11,2021,28270
11,2022,28380
11,2023,26550
110,1961,194900
110,1962,173100
110,1963,140700
110,1964,119600
110,1965,85400
110,1966,66500
110,1967,54400
110,1968,39500
110,1969,29600
110,1970,19200
110,1971,13700
110,1972,10800
110,1973,7810
110,1974,5280
110,1975,4410
110,1976,3740
110,1977,3140
110,1978,2690
110,1979,2600
110,1980,2420
110,1981,2310
110,1982,2090
110,1983,1980
110,1984,1710
110,1985,1570
110,1986,1330
110,1987,1150
110,1988,1030
110,1989,1040
110,1990,925
110,1991,915
110,1992,827
110,1993,753
110,1994,1000
110,1995,551
110,1996,593
110,1997,600
110,1998,600
110,1999,607
110,2000,319
110,2001,724
110,2002,760
110,2003,809
110,2004,800
110,2005,754
110,2006,764
110,2007,825
110,2008,800
110,2009,830
110,2010,1229
110,2011,1700
110,2012,1610
110,2013,1590
110,2014,1470
110,2015,1630
110,2016,1980
110,2017,1980
110,2018,1920
110,2019,1900
110,2020,1830
110,2021,1640
110,2022,1740
110,2023,1740
113,1992,957
113,1993,1933
113,1994,2103
113,1995,1625
113,1996,694
113,1997,135
113,1998,135
113,1999,107
113,2000,255
113,2001,399
113,2002,272
113,2003,368
113,2004,1293
113,2005,877
113,2006,774
113,2007,263
113,2008,143
113,2009,220
113,2010,160
113,2011,100
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,65
113,2018,32
113,2019,120
113,2020,90
113,2021,50
113,2022,150
113,2023,139
114,2021,4236
114,2022,4381
114,2023,4509
117,1961,1759
117,1962,9164
117,1963,5673
117,1964,7029
117,1965,6801
117,1966,12189
117,1967,16414
117,1968,17576
117,1969,27942
117,1970,23187
117,1971,28724
117,1972,17461
117,1973,13418
117,1974,25860
117,1975,26787
117,1976,25016
117,1977,27341
117,1978,18686
117,1979,11680
117,1980,14685
117,1981,12315
117,1982,10670
117,1983,6926
117,1984,5684
117,1985,4114
117,1986,3875
117,1987,4601
117,1988,4069
117,1989,3672
117,1990,3804
117,1991,2872
117,1992,1603
117,1993,1491
117,1994,1608
117,1995,1981
117,1996,934
117,1997,738
117,1998,954
117,1999,1293
117,2000,1787
117,2001,1419
117,2002,648
117,2003,1127
117,2004,1148
117,2005,979
117,2006,669
117,2007,622
117,2008,1048
117,2009,1490
117,2010,1500
117,2011,1386
117,2012,1222
117,2013,1056
117,2014,1000
117,2015,1000
117,2016,1000
117,2017,1000
117,2018,1000
117,2019,1000
117,2020,1000
117,2021,1000
117,2022,1000
117,2023,1000
119,1992,1300
119,1993,1700
119,1994,2200
119,1995,1100
119,1996,800
119,1997,400
119,1998,1200
119,1999,6500
119,2000,6900
119,2001,8400
119,2002,18400
119,2003,25900
119,2004,54300
119,2005,71400
119,2006,83200
119,2007,99200
119,2008,82600
119,2009,93300
119,2010,106100
119,2011,117900
119,2012,114700
119,2013,125900
119,2014,94400
119,2015,88000
119,2016,100000
119,2017,112200
119,2018,121800
119,2019,139400
119,2020,147800
119,2021,147400
119,2022,162300
119,2023,148700
126,1992,5200
126,1993,2000
126,1994,12000
126,1995,13900
126,1996,11800
126,1997,22100
126,1998,38600
126,1999,83800
126,2000,55500
126,2001,50700
126,2002,60000
126,2003,66600
126,2004,100600
126,2005,109400
126,2006,150800
126,2007,174400
126,2008,161600
126,2009,191900
126,2010,251900
126,2011,250200
126,2012,260800
126,2013,259000
126,2014,215100
126,2015,163525
126,2016,153607
126,2017,180932
126,2018,205320
126,2019,241700
126,2020,283560
126,2021,310480
126,2022,348420
126,2023,304940
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,6000
138,1962,4000
138,1963,5000
138,1964,4000
138,1965,6000
138,1966,7000
138,1967,7000
138,1968,7000
138,1969,7000
138,1970,6000
138,1971,6000
138,1972,6000
138,1973,5000
138,1974,6000
138,1975,6000
138,1976,6000
138,1977,6000
138,1978,6000
138,1979,3000
138,1980,3000
138,1981,3000
138,1982,3000
138,1983,2000
138,1984,2000
138,1985,2
138,1986,28
138,1987,7
138,1988,4
138,1989,50
138,1990,70
138,1991,211
138,1992,549
138,1993,621
138,1994,1801
138,1995,971
138,1996,1135
138,1997,599
138,1998,2000
138,1999,2000
138,2000,10000
138,2001,1000
138,2002,1000
138,2003,1000
138,2004,1000
138,2005,4000
138,2006,5000
138,2007,3000
138,2008,2000
138,2009,2000
138,2010,8000
138,2011,3000
138,2012,3000
138,2013,2000
138,2014,2000
138,2015,11000
138,2016,5000
138,2017,3000
138,2018,2000
138,2019,3000
138,2020,3000
138,2021,3000
138,2022,2000
138,2023,3000
141,2006,10000
141,2007,8000
141,2008,6000
141,2009,5000
141,2010,14609
141,2011,8545
141,2012,28738
141,2013,60335
141,2014,93786
141,2015,42388
141,2016,39063
141,2017,25499
141,2018,48581
141,2019,71421
141,2020,49994
141,2021,98844
141,2022,122998
141,2023,134448
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,400
143,1982,500
143,1983,500
143,1984,600
143,1985,600
143,1986,600
143,1987,800
143,1988,440
143,1989,1800
143,1990,4700
143,1991,2600
143,1992,1000
143,1993,1000
143,1994,2000
143,1995,2000
143,1996,600
143,1997,500
143,1998,900
143,1999,1000
143,2000,1000
143,2001,400
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,2000
143,2017,2000
143,2018,2000
143,2019,1000
143,2020,2000
143,2021,2000
143,2022,1000
143,2023,1000
146,1999,1000
146,2000,992
146,2001,3798
146,2002,889
146,2003,6286
146,2004,919
146,2005,2299
146,2006,6681
146,2007,35428
146,2008,50528
146,2009,56266
146,2010,38153
146,2011,50000
146,2012,50530
146,2013,50000
146,2014,29222
146,2015,8633
146,2016,18008
146,2017,28762
146,2018,42895
146,2019,38019
146,2020,24148
146,2021,33703
146,2022,34280
146,2023,82671
15,1961,81
15,1962,118
15,1963,61
15,1964,66
15,1965,52
15,1966,44
15,1967,454
15,1968,647
15,1969,531
15,1970,492
15,1971,602
15,1972,1009
15,1973,898
15,1974,458
15,1975,331
15,1976,282
15,1977,242
15,1978,270
15,1979,266
15,1980,326
15,1981,487
15,1982,1446
15,1983,3914
15,1984,5034
15,1985,2406
15,1986,3163
15,1987,3914
15,1988,3458
15,1989,4920
15,1990,7221
15,1991,10000
15,1992,8000
15,1993,6035
15,1994,7839
15,1995,9000
15,1996,7300
15,1997,7000
15,1998,9000
15,1999,11000
150,1961,3924
150,1962,4089
150,1963,3960
150,1964,3623
150,1965,4842
150,1966,5048
150,1967,5229
150,1968,6647
150,1969,6170
150,1970,7493
150,1971,10414
150,1972,15001
150,1973,15219
150,1974,13738
150,1975,14105
150,1976,12328
150,1977,11113
150,1978,9651
150,1979,6900
150,1980,7929
150,1981,10936
150,1982,10751
150,1983,13208
150,1984,13162
150,1985,10104
150,1986,5829
150,1987,9704
150,1988,7276
150,1989,6200
150,1990,8000
150,1991,7077
150,1992,4234
150,1993,2400
150,1994,1000
150,1995,1494
150,1996,861
150,1997,579
150,1998,873
150,1999,1300
150,2000,800
150,2001,707
150,2002,481
150,2003,963
150,2004,1615
150,2005,2096
150,2006,3300
150,2007,3400
150,2008,2400
150,2009,2635
150,2010,2632
150,2011,1965
150,2012,2129
150,2013,3477
150,2014,3086
150,2015,2269
150,2016,1598
150,2017,1940
150,2018,2020
150,2019,1780
150,2020,1670
150,2021,1450
150,2022,1600
150,2023,2080
154,1992,2205
154,1993,69
154,1994,579
154,1995,131
154,1996,1781
154,1997,2326
154,1998,567
154,1999,700
154,2000,1000
154,2001,34
154,2002,100
154,2003,886
154,2004,1041
154,2005,240
154,2006,200
154,2007,16
154,2008,120
154,2009,645
154,2010,1746
154,2011,1499
154,2012,2136
154,2013,2496
154,2014,1992
154,2015,1593
154,2016,103
154,2017,2491
154,2018,78
154,2019,39
154,2020,49
154,2021,234
154,2022,163
154,2023,202
156,1961,200
156,1962,200
156,1963,200
156,1964,200
156,1965,250
156,1966,400
156,1967,330
156,1968,300
156,1969,300
156,1970,300
156,1971,300
156,1972,300
156,1973,300
156,1974,260
156,1975,300
156,1976,350
156,1977,400
156,1978,350
156,1979,400
156,1980,350
156,1981,300
156,1982,250
156,1983,214
156,1984,229
156,1985,336
156,1986,3000
156,1987,3692
156,1988,3079
156,1989,1162
156,1990,1000
156,1991,1000
156,1992,1000
156,1993,2000
156,1994,2300
156,1995,2500
156,1996,2402
156,1997,2550
156,1998,2500
156,1999,2000
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,2000
156,2004,2000
156,2005,1757
156,2006,1481
156,2007,1005
156,2008,942
156,2009,1604
156,2010,1524
156,2011,1480
156,2012,1436
156,2013,1393
156,2014,1316
156,2015,839
156,2016,1183
156,2017,1113
156,2018,1045
156,2019,1113
156,2020,1116
156,2021,1108
156,2022,1099
156,2023,1089
16,1961,225817
16,1962,238767
16,1963,233101
16,1964,202345
16,1965,185753
16,1966,191800
16,1967,197100
16,1968,214500
16,1969,223400
16,1970,217700
16,1971,214900
16,1972,188721
16,1973,191481
16,1974,176469
16,1975,196194
16,1976,192928
16,1977,194284
16,1978,205795
16,1979,356000
16,1980,352000
16,1981,372000
16,1982,364000
16,1983,356000
16,1984,364075
16,1985,385149
16,1986,369616
16,1987,342703
16,1988,317863
16,1989,333959
16,1990,338406
16,1991,339127
16,1992,339764
16,1993,338176
16,1994,336544
16,1995,337100
16,1996,335976
16,1997,336087
16,1998,343630
16,1999,343986
16,2000,328609
16,2001,317814
16,2002,303113
16,2003,297555
16,2004,279235
16,2005,241545
16,2006,216814
16,2007,210545
16,2008,233596
16,2009,233916
16,2010,242101
16,2011,252000
16,2012,276000
16,2013,294550
16,2014,293920
16,2015,324908
16,2016,318633
16,2017,336393
16,2018,307504
16,2019,270018
16,2020,309115
16,2021,329538
16,2022,330730
16,2023,383251
162,1961,910
162,1962,1330
162,1963,2100
162,1964,2920
162,1965,4788
162,1966,6364
162,1967,9421
162,1968,11371
162,1969,7765
162,1970,3604
162,1971,1914
162,1972,2142
162,1973,3863
162,1974,3636
162,1975,4924
162,1976,5989
162,1977,5141
162,1978,4795
162,1979,5330
162,1980,5770
162,1981,6499
162,1982,7639
162,1983,7413
162,1984,10040
162,1985,7680
162,1986,6910
162,1987,6380
162,1988,6300
162,1989,6096
162,1990,5170
162,1991,4355
162,1992,5875
162,1993,8725
162,1994,9880
162,1995,11110
162,1996,7660
162,1997,7590
162,1998,6390
162,1999,6370
162,2000,5720
162,2001,10880
162,2002,10990
162,2003,7536
162,2004,6854
162,2005,6694
162,2006,6514
162,2007,6200
162,2008,4811
162,2009,4321
162,2010,5934
162,2011,5203
162,2012,5487
162,2013,3462
162,2014,4100
162,2015,3479
162,2016,4146
162,2017,2312
162,2018,3276
162,2019,3421
162,2020,2973
162,2021,2412
162,2022,3028
162,2023,1930
165,1961,498980
165,1962,450820
165,1963,494530
165,1964,474700
165,1965,488460
165,1966,441520
165,1967,459730
165,1968,542280
165,1969,442330
165,1970,477130
165,1971,509910
165,1972,562110
165,1973,533769
165,1974,535729
165,1975,451474
165,1976,470161
165,1977,518829
165,1978,412300
165,1979,433000
165,1980,409400
165,1981,417000
165,1982,390900
165,1983,385500
165,1984,313300
165,1985,346900
165,1986,350600
165,1987,302800
165,1988,268900
165,1989,333600
165,1990,307100
165,1991,303500
165,1992,286500
165,1993,284600
165,1994,268500
165,1995,300600
165,1996,319600
165,1997,353900
165,1998,339500
165,1999,333800
165,2000,321300
165,2001,272100
165,2002,268900
165,2003,280600
165,2004,279800
165,2005,257100
165,2006,227300
165,2007,265800
165,2008,234600
165,2009,244900
165,2010,190400
165,2011,220000
165,2012,215500
165,2013,238861
165,2014,235711
165,2015,228294
165,2016,214859
165,2017,204035
165,2018,223402
165,2019,264198
165,2020,403184
165,2021,254989
165,2022,324881
165,2023,696226
167,1993,166995
167,1994,189913
167,1995,252675
167,1996,226533
167,1997,227310
167,1998,264310
167,1999,348949
167,2000,323842
167,2001,343004
167,2002,313025
167,2003,250959
167,2004,259460
167,2005,267160
167,2006,292247
167,2007,337571
167,2008,356924
167,2009,354826
167,2010,368824
167,2011,373386
167,2012,401319
167,2013,418808
167,2014,389298
167,2015,366180
167,2016,392991
167,2017,394262
167,2018,411800
167,2019,379780
167,2020,368210
167,2021,342320
167,2022,343960
167,2023,379940
169,2000,8600
169,2001,6000
169,2002,6000
169,2003,6000
169,2004,28000
169,2005,60000
169,2006,57370
169,2007,55000
169,2008,34503
169,2009,37056
169,2010,63000
169,2011,63250
169,2012,65000
169,2013,75000
169,2014,80000
169,2015,89000
169,2016,85000
169,2017,89000
169,2018,30000
169,2019,40000
169,2020,47850
169,2021,45000
169,2022,27275
169,2023,58000
173,1961,164800
173,1962,249600
173,1963,192700
173,1964,236500
173,1965,273600
173,1966,272000
173,1967,315000
173,1968,361100
173,1969,148300
173,1970,297600
173,1971,361500
173,1972,275700
173,1973,315400
173,1974,257900
173,1975,309030
173,1976,397571
173,1977,399578
173,1978,336729
173,1979,180032
173,1980,319834
173,1981,277311
173,1982,258448
173,1983,247042
173,1984,395607
173,1985,467021
173,1986,514859
173,1987,498576
173,1988,470481
173,1989,569997
173,1990,500374
173,1991,467760
173,1992,417136
173,1993,348441
173,1994,370275
173,1995,606382
173,1996,282625
173,1997,317352
173,1998,465995
173,1999,545273
173,2000,436768
173,2001,443227
173,2002,438986
173,2003,426270
173,2004,538222
173,2005,550200
173,2006,623853
173,2007,796751
173,2008,771069
173,2009,809970
173,2010,945483
173,2011,830149
173,2012,720308
173,2013,920705
173,2014,951108
173,2015,947075
173,2016,822624
173,2017,914266
173,2018,845110
173,2019,875210
173,2020,979390
173,2021,993410
173,2022,1078060
173,2023,1102610
183,1961,9800
183,1962,200
183,1963,100
183,1964,1000
183,1965,10000
183,1966,5000
183,1967,10000
183,1968,200
183,1969,800
183,1970,1400
183,1971,1200
183,1972,1100
183,1973,4300
183,1974,7900
183,1975,12900
183,1976,6600
183,1977,4000
183,1978,7900
183,1979,8300
183,1980,14300
183,1981,13100
183,1982,13900
183,1983,23500
183,1984,49800
183,1985,59300
183,1986,23500
183,1987,12000
183,1988,11900
183,1989,19800
183,1990,13000
183,1991,8813
183,1992,1734
183,1993,1458
183,1994,342
183,1995,303
183,1996,1719
183,1997,6872
183,1998,26036
183,1999,82009
183,2000,57903
183,2001,80845
183,2002,54559
183,2003,12744
183,2004,47931
183,2005,84222
183,2006,102532
183,2007,306771
183,2008,357430
183,2009,414285
183,2010,527175
183,2011,390020
183,2012,97142
183,2013,275934
183,2014,404715
183,2015,366065
183,2016,455048
183,2017,597558
183,2018,632680
183,2019,352620
183,2020,362870
183,2021,445920
183,2022,468870
183,2023,641430
185,1992,154260
185,1993,112040
185,1994,147250
185,1995,276410
185,1996,189340
185,1997,113080
185,1998,142400
185,1999,173840
185,2000,172000
185,2001,117220
185,2002,119830
185,2003,197410
185,2004,231730
185,2005,226840
185,2006,447930
185,2007,533700
185,2008,624380
185,2009,556358
185,2010,607382
185,2011,839474
185,2012,976067
185,2013,1111737
185,2014,1062448
185,2015,903277
185,2016,911849
185,2017,955912
185,2018,1499205
185,2019,1426241
185,2020,1455373
185,2021,1636496
185,2022,2283703
185,2023,2070000
186,1992,1543
186,1993,1311
186,1994,2752
186,1995,5586
186,1996,15757
186,1997,6469
186,1998,1185
186,1999,1100
186,2000,6273
186,2001,3222
186,2002,4432
186,2003,3212
186,2004,1896
186,2005,1730
198,1992,1978
198,1993,1654
198,1994,2278
198,1995,296
198,1996,149
198,1997,54
198,1998,77
198,1999,173
198,2000,122
198,2001,398
198,2002,2433
198,2003,2705
198,2004,1945
198,2005,2260
198,2006,2809
198,2007,5358
198,2008,4442
198,2009,4424
198,2010,5303
198,2011,4770
198,2012,5141
198,2013,6131
198,2014,5563
198,2015,1629
198,2016,3156
198,2017,3435
198,2018,3400
198,2019,3250
198,2020,3310
198,2021,2810
198,2022,2940
198,2023,2840
199,1993,37242
199,1994,44670
199,1995,67477
199,1996,74878
199,1997,86243
199,1998,60628
199,1999,113253
199,2000,91706
199,2001,106596
199,2002,123722
199,2003,52180
199,2004,91496
199,2005,106204
199,2006,122511
199,2007,153830
199,2008,162871
199,2009,166476
199,2010,163989
199,2011,143676
199,2012,106839
199,2013,136566
199,2014,125566
199,2015,119302
199,2016,124489
199,2017,150082
199,2018,154180
199,2019,147020
199,2020,146560
199,2021,136000
199,2022,141420
199,2023,148570
202,1992,400
202,1993,1170
202,1994,5230
202,1995,14320
202,1996,10880
202,1997,15720
202,1998,17000
202,1999,25000
202,2000,19145
202,2001,27000
202,2002,31150
202,2003,44200
202,2004,44250
202,2005,40200
202,2006,32000
202,2007,33200
202,2008,34000
202,2009,35060
202,2010,34820
202,2011,43510
202,2012,44100
202,2013,72165
202,2014,95000
202,2015,78050
202,2016,68075
202,2017,84000
202,2018,77000
202,2019,74000
202,2020,74120
202,2021,100000
202,2022,123510
202,2023,131200
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,20
203,1970,5
203,1971,200
203,1972,18
203,1973,110
203,1974,1208
203,1975,2100
203,1976,2000
203,1977,4000
203,1978,6000
203,1979,8000
203,1980,30000
203,1981,20100
203,1982,20100
203,1983,20200
203,1984,8184
203,1985,9989
203,1986,4933
203,1987,6785
203,1988,7093
203,1989,11647
203,1990,24122
203,1991,11824
203,1992,8487
203,1993,13319
203,1994,69001
203,1995,87600
203,1996,97600
203,1997,66761
203,1998,46500
203,1999,48300
203,2000,31400
203,2001,18971
203,2002,6814
203,2003,4300
203,2004,5512
203,2005,3401
203,2006,5481
203,2007,19783
203,2008,10885
203,2009,21740
203,2010,19600
203,2011,32091
203,2012,28757
203,2013,42000
203,2014,43176
203,2015,71040
203,2016,91459
203,2017,95801
203,2018,78530
203,2019,70260
203,2020,71470
203,2021,92200
203,2022,130070
203,2023,111860
208,1992,400
208,1993,400
208,1994,400
208,1995,300
208,1996,200
208,1997,50
208,1998,300
208,1999,400
208,2000,500
208,2001,300
208,2002,250
208,2003,400
208,2004,300
208,2005,500
208,2006,900
208,2007,690
208,2008,640
208,2009,659
208,2010,567
208,2011,305
208,2012,110
208,2013,27
208,2014,108
208,2015,122
208,2016,59
208,2017,228
208,2018,509
208,2019,12
208,2020,114
208,2021,136
208,2022,140
208,2023,139
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,3000
21,1981,15000
21,1982,17000
21,1983,12000
21,1984,12000
21,1985,12000
21,1986,12000
21,1987,12000
21,1988,12000
21,1989,12000
21,1990,12000
21,1991,11000
21,1992,12000
21,1993,15000
21,1994,12000
21,1995,7000
21,1996,8000
21,1997,10000
21,1998,16000
21,1999,25000
21,2000,24000
21,2001,24000
21,2002,32000
21,2003,34000
21,2004,34000
21,2005,30000
21,2006,31000
21,2007,32000
21,2008,33000
21,2009,31000
21,2010,46000
21,2011,42000
21,2012,46000
21,2013,45000
21,2014,44000
21,2015,48000
21,2016,48000
21,2017,36000
21,2018,34000
21,2019,35000
21,2020,39000
21,2021,55000
21,2022,92000
21,2023,121000
210,1961,49967
210,1962,61369
210,1963,54193
210,1964,78409
210,1965,85406
210,1966,50134
210,1967,93572
210,1968,108016
210,1969,104532
210,1970,94144
210,1971,117567
210,1972,152932
210,1973,171006
210,1974,157240
210,1975,170165
210,1976,145238
210,1977,123207
210,1978,154548
210,1979,157024
210,1980,174273
210,1981,162300
210,1982,160400
210,1983,170400
210,1984,168698
210,1985,167600
210,1986,169800
210,1987,169259
210,1988,149773
210,1989,222800
210,1990,167904
210,1991,151000
210,1992,137000
210,1993,145500
210,1994,128500
210,1995,104643
210,1996,65400
210,1997,63000
210,1998,54571
210,1999,75890
210,2000,48168
210,2001,44770
210,2002,67469
210,2003,58574
210,2004,83798
210,2005,82151
210,2006,90000
210,2007,87700
210,2008,89500
210,2009,99400
210,2010,107500
210,2011,92700
210,2012,107250
210,2013,122420
210,2014,93920
210,2015,95000
210,2016,92700
210,2017,114240
210,2018,97450
210,2019,105380
210,2020,98200
210,2021,105950
210,2022,127380
210,2023,122160
211,1961,5670
211,1962,5800
211,1963,6398
211,1964,6347
211,1965,6725
211,1966,6762
211,1967,7551
211,1968,7684
211,1969,7583
211,1970,8794
211,1971,9697
211,1972,9857
211,1973,9301
211,1974,9667
211,1975,9654
211,1976,10978
211,1977,11479
211,1978,11596
211,1979,11759
211,1980,12899
211,1981,12880
211,1982,12936
211,1983,13798
211,1984,13738
211,1985,14532
211,1986,15810
211,1987,16710
211,1988,16860
211,1989,16830
211,1990,16810
211,1991,16810
211,1992,16570
211,1993,16550
211,1994,14557
211,1995,15817
211,1996,15408
211,1997,16258
211,1998,16700
211,1999,16441
211,2000,14343
211,2001,13135
211,2002,15311
211,2003,15998
211,2004,16839
211,2005,17651
211,2006,18723
211,2007,20200
211,2008,20658
211,2009,21434
211,2010,21806
211,2011,22209
211,2012,22097
211,2013,22244
211,2014,23184
211,2015,23432
211,2016,20979
211,2017,20419
211,2018,22811
211,2019,22697
211,2020,24509
211,2021,24970
211,2022,25038
211,2023,25339
214,1961,7918
214,1962,9345
214,1963,10398
