geo,year,qcl_broad_beans_and_horse_beans_green_yield
113,2019,2636.9
113,2020,2587.5
113,2021,2520.2
113,2022,2581.5
113,2023,2563.1
114,1994,5000
114,1995,5156.7
114,1996,5154.5
114,1997,5152.2
114,1998,5147.5
114,1999,5146.6
114,2000,5000
114,2001,6000
114,2002,5333.3
114,2003,5000
114,2004,5000
114,2005,5000
114,2006,5000
114,2007,5000
114,2008,4888.3
114,2009,4833.7
114,2010,4778.4
114,2011,4205.4
114,2012,4674.5
114,2013,4371.5
114,2014,4472
114,2015,4475.2
114,2016,4915.4
114,2017,5269.5
114,2018,5803.9
114,2019,6075.1
114,2020,5968
114,2021,5556.7
114,2022,5678.4
114,2023,5746.9
118,1975,18500
118,1976,17000
118,1977,14000
118,1978,15500
118,1979,12500
118,1980,15000
118,1981,13800
118,1982,15000
118,1983,15000
118,1984,15000
118,1985,9085.7
118,1986,7436.4
118,1987,7727.3
118,1988,7530.7
118,1989,7083.3
118,1990,7500
118,1991,6850
118,1992,8333.3
118,1993,7818.2
118,1994,9205.9
118,1995,8861.1
118,1996,9208.3
118,1997,9394.7
118,1998,11132.1
118,1999,11764.7
118,2000,15039.2
118,2001,15687.5
118,2002,12923.1
118,2003,14172.4
118,2004,15793.1
118,2005,15076.9
118,2006,17130.4
118,2007,16348.5
118,2008,20403.8
118,2009,18403
118,2010,19395.6
118,2011,9980.8
118,2012,7446.6
118,2013,10512
118,2014,10621.6
118,2015,13000
118,2016,4176.5
118,2017,5727.3
118,2018,5482.8
118,2019,15704.5
118,2020,13399.3
118,2021,8301.6
118,2022,7251.7
118,2023,6620.5
121,1961,7272.7
121,1962,7083.3
121,1963,5000
121,1964,5000
121,1965,7714.3
121,1966,6011.7
121,1967,8292.1
121,1968,3649.5
121,1969,4367.7
121,1970,5124.1
121,1971,4208.2
121,1972,3894
121,1973,2773.8
121,1974,3000
121,1975,3000
121,1976,3000
121,1977,3000
121,1978,3000
121,1979,3200
121,1980,3846.2
121,1981,4444.4
121,1982,5000
121,1983,5172.4
121,1984,5333.3
121,1985,7500
121,1986,5882.4
121,1987,6388.9
121,1988,6842.1
121,1989,7000
121,1990,7142.9
121,1991,7472.3
121,1992,8145.2
121,1993,8043.5
121,1994,8085.1
121,1995,8333.3
121,1996,8775.2
121,1997,7450.1
121,1998,10375
121,1999,12000
121,2000,8427
121,2001,8907.6
121,2002,10104
121,2003,7864.5
121,2004,7684.1
121,2005,8000
121,2006,7117.6
121,2007,8021.7
121,2008,7894.7
121,2009,8181.8
121,2010,8753.3
121,2011,9385.9
121,2012,9870.7
121,2013,10367.8
121,2014,12612.6
121,2015,10449.4
121,2016,9354.2
121,2017,10912.4
121,2018,10087.3
121,2019,10310.4
121,2020,10427.4
121,2021,10627.9
121,2022,10746.8
121,2023,10801.5
124,1961,8333.3
124,1962,10000
124,1963,9090.9
124,1964,9615.4
124,1965,10000
124,1966,9090.9
124,1967,9375
124,1968,9523.8
124,1969,9615.4
124,1970,9375
124,1971,7841.4
124,1972,7993.5
124,1973,8013.7
124,1974,7983.1
124,1975,7028.4
124,1976,6828.9
124,1977,7925
124,1978,8019.8
124,1979,8782
124,1980,9619
124,1981,10377.4
124,1982,13819.8
124,1983,13852.6
124,1984,13824.4
124,1985,14166.7
124,1986,13333.3
124,1987,13333.3
124,1988,13000
124,1989,13000
124,1990,12727.3
124,1991,13043.5
124,1992,12727.3
124,1993,13500
124,1994,14444.4
124,1995,14672.7
124,1996,14283.7
124,1997,14182.1
124,1998,14210.5
124,1999,14000
124,2000,13849.3
124,2001,13749.5
124,2002,13636.4
124,2003,13568.7
124,2004,13497.1
124,2005,13492.3
124,2006,13443.8
124,2007,13409.6
124,2008,13377.7
124,2009,13352.5
124,2010,13214.3
124,2011,13357.4
124,2012,13405.8
124,2013,13401.9
124,2014,13386.6
124,2015,13290
124,2016,13237.2
124,2017,13189.9
124,2018,13178.7
124,2019,13267.5
124,2020,13357.4
124,2021,13472.6
124,2022,13521.8
124,2023,13256.9
126,2003,1979.9
126,2004,2236.1
126,2005,2096.8
126,2006,988.2
126,2007,1656
126,2008,2322
126,2009,1852.2
126,2010,1666.7
126,2011,2635.7
126,2012,3674.6
126,2013,3571.4
126,2014,3759.3
126,2018,1714.3
126,2019,571.4
126,2020,1285.7
126,2021,1833.3
126,2022,2833.3
126,2023,1000
130,2000,8000
130,2001,7371.1
130,2002,7869
130,2003,7175.3
130,2004,7609.6
130,2005,7999.4
130,2006,7808.6
130,2007,7343.2
130,2008,7747.7
130,2009,7339.1
130,2010,7707.2
130,2011,8077.2
130,2012,9000
130,2013,8860.7
130,2014,8564.7
130,2015,8541.6
130,2016,8594.6
130,2017,8684.5
130,2018,8756.8
130,2019,8823.8
130,2020,8755.4
130,2021,8778.9
130,2022,8786.2
130,2023,8773.5
134,1961,1666.7
134,1962,1666.7
134,1963,1666.7
134,1964,1666.7
134,1965,1666.7
134,1966,2786.8
134,1967,2301.4
134,1968,3134.9
134,1969,2280.6
134,1970,2506.9
134,1971,3209.1
134,1972,2653.1
134,1973,2471.2
134,1974,2531.4
134,1975,3160.5
134,1976,3213.6
134,1977,2594.4
134,1978,2712.1
134,1979,3376.9
134,1980,3584.7
134,1981,2631.4
134,1982,3038.9
134,1983,3021.1
134,1984,3076.9
134,1985,3200
134,1986,3200
134,1987,3200
134,1988,3200
134,1989,3000
134,1990,2950
134,1991,2930.1
134,1992,2943.4
134,1993,2956.7
134,1994,2956.1
134,1995,2965.9
134,1996,3000
134,1997,2998.2
134,1998,2897.9
134,1999,3070
134,2000,3100
134,2001,2240
134,2002,3839.5
134,2003,3226.3
134,2004,3043.8
134,2005,3078.2
134,2006,3116
134,2007,3133.8
134,2008,3205.5
134,2009,3159.8
134,2010,3148.9
134,2011,3132.2
134,2012,3135.6
134,2013,3138.9
134,2014,3153.7
134,2015,3149.3
134,2016,3134.3
134,2017,3137.4
138,1981,2920.2
138,1986,5998.4
138,1987,4234.4
138,1988,5348.3
138,1989,4946.1
138,1990,5211.8
138,1991,4184.1
138,1992,4783
138,1993,2534.1
138,1994,2490.9
138,1995,4606.4
138,1996,3104.7
138,1997,2512
138,1998,2756.3
138,1999,6147.4
138,2000,6218
138,2001,5436.3
138,2002,6072.8
138,2003,6252.1
138,2004,5937.9
138,2005,5314.9
138,2006,5434.6
138,2007,5912.6
138,2008,5718.8
138,2009,6133.4
138,2010,5888.3
138,2011,5537.4
138,2012,5961.7
138,2013,5709.3
138,2014,5863.8
138,2015,6163.9
138,2016,6271.3
138,2017,6564.6
138,2018,6371.7
138,2019,6298.7
138,2020,6345.7
138,2021,6391.1
138,2022,6558.2
138,2023,6842.4
143,1961,3666.7
143,1962,3333.3
143,1963,3652.2
143,1964,3950
143,1965,3777.8
143,1966,3500
143,1967,3484.8
143,1968,3731.3
143,1969,3731.3
143,1970,3731.3
143,1971,3466.7
143,1972,3714.8
143,1973,3683.9
143,1974,3709.7
143,1975,3866.7
143,1976,4000
143,1977,4062.5
143,1978,4687.5
143,1979,5294.1
143,1980,5882.4
143,1981,6944.4
143,1982,7567.6
143,1983,8108.1
143,1984,8750
143,1985,8636.4
143,1986,8541.7
143,1987,9000
143,1988,7915.3
143,1989,9966.4
143,1990,8467.5
143,1991,9453.3
143,1992,8950.5
143,1993,7800
143,1994,8650.2
143,1995,9568.4
143,1996,9712.6
143,1997,10213.5
143,1998,9732.7
143,1999,11347
143,2000,11030.1
143,2001,9433.1
143,2002,12156.9
143,2003,9823.7
143,2004,11026.4
143,2005,7523.4
143,2006,10363.1
143,2007,12184
143,2008,11771.5
143,2009,11202.8
143,2010,19916.6
143,2011,13703.6
143,2012,10522.5
143,2013,13052.8
143,2014,12593.2
143,2015,12729.4
143,2016,12789.3
143,2017,10363.5
143,2018,14620
143,2019,9642.2
143,2020,7671
143,2021,8621.9
143,2022,9216.1
143,2023,10099.1
148,2017,5000
148,2018,5285.7
148,2019,4777.8
148,2020,4893
148,2021,5002.5
148,2022,5027.2
148,2023,5036
150,1961,11723.6
150,1962,13395.3
150,1963,12423.6
150,1964,11674.2
150,1965,12081.8
150,1966,10360.9
150,1967,13617.3
150,1968,12949.9
150,1969,10762.4
150,1970,8781.8
150,1971,11969.5
150,1972,13209.5
150,1973,9924.1
150,1974,11804
150,1975,9481.1
150,1976,6818.2
150,1977,6454.5
150,1978,6400
150,1979,7500
150,1980,7368.4
150,1981,7777.8
150,1982,7222.2
150,1983,6470.6
150,1984,7500
150,1985,7875
150,1986,7294.1
150,1987,10000
150,1988,7272.7
150,1989,7636.4
150,1990,8583.3
150,1991,9000
150,1992,7818.2
150,1993,14555.6
150,1994,14444.4
150,1995,13888.9
150,1996,13500
150,1997,13769.2
150,1998,6666.7
150,1999,6250
150,2000,5714.3
150,2001,6750
150,2002,6666.7
150,2003,6666.7
150,2004,6111.1
150,2005,6666.7
150,2006,5714.3
150,2007,6666.7
150,2008,6818.2
150,2009,6666.7
150,2010,7000
150,2011,6428.6
150,2012,5982.9
150,2013,5641
150,2014,5982.9
150,2015,5982.9
150,2016,5982.9
150,2017,7920.8
150,2018,7540
150,2019,8274.2
150,2020,7975.6
150,2021,8016.1
150,2022,8078.9
150,2023,6842.1
156,1961,7500
156,1962,8000
156,1963,6500
156,1964,8333.3
156,1965,8230.5
156,1966,7500
156,1967,7500
156,1968,7500
156,1969,2000
156,1970,2000
156,1971,2872.2
156,1972,1541.6
156,1973,1615.4
156,1974,2231.1
156,1975,1668
156,1976,3783.2
156,1977,2734.7
156,1978,4334.7
156,1979,3856
156,1980,3847.2
156,1981,3158.6
156,1982,3687.9
156,1983,3500
156,1984,3666.7
156,1985,3600
156,1986,3563.5
156,1987,3647.8
156,1988,3647.1
156,1989,3647.1
156,1990,3508.8
156,1991,3333.3
156,1992,3750
156,1993,3463.2
156,1994,4000
156,1995,5000
156,1996,5902.5
156,1997,6762.4
156,1998,7692.3
156,1999,7692.3
156,2000,7692.3
156,2001,7692.3
156,2002,7692.3
156,2003,7692.3
156,2004,7720.8
156,2005,8235.8
156,2006,8156.9
156,2007,8239.9
156,2008,8322.8
156,2009,8405.8
156,2010,8488.8
156,2011,8571.8
156,2012,8654.7
156,2013,8737.7
156,2014,8816.7
156,2015,8985.8
156,2016,8486.4
156,2017,8639.5
156,2018,8693.1
156,2019,8331.3
156,2020,8553.4
156,2021,8524.4
156,2022,8469.2
156,2023,8515.6
158,1990,3030.3
158,1991,3030.3
158,1992,3000
158,1993,3021.2
158,1994,3076.9
158,1995,3042.2
158,1996,3042.4
158,1997,3041.5
158,1998,3000
158,1999,3045.7
158,2000,3000
158,2001,3061.5
158,2002,3069.2
158,2003,3006.5
158,2004,3088.7
158,2005,3103.6
158,2006,3117.7
158,2007,3131.4
158,2008,3122.6
158,2009,3096.8
158,2010,3062.5
158,2011,3264.6
158,2012,3741.9
158,2013,3439.3
158,2014,3379.5
158,2015,3423.2
158,2016,3413
158,2017,3417.3
158,2018,3432.7
158,2019,3452.8
158,2020,3320.7
158,2021,3331.1
158,2022,3367.5
158,2023,3339.7
167,1995,3000
167,1996,2500
167,1997,3408.8
167,1998,4000
167,1999,4027.7
167,2000,4207
167,2001,4358.6
167,2002,4487.2
167,2003,4598
167,2004,4688.2
167,2005,5000
167,2006,4800.1
167,2007,4820.4
167,2008,4837.6
167,2009,4852.6
167,2010,4866.2
167,2011,4878.7
167,2012,4924.2
167,2013,4920.2
167,2014,4912.5
167,2015,4961.8
167,2016,4925.8
167,2017,4941.9
167,2023,2000
170,1961,3103.4
170,1962,3162.4
170,1963,3220.3
170,1964,3333.3
170,1965,3219.2
170,1966,3187.5
170,1967,3378.8
170,1968,3233.1
170,1969,3652.3
170,1970,3746.1
170,1971,3818
170,1972,4240.5
170,1973,4208.3
170,1974,4246.3
170,1975,4278.3
170,1976,4272
170,1977,4726.6
170,1978,4439.2
170,1979,4520.7
170,1980,3500.1
170,1981,3441.8
170,1982,3743.2
170,1983,3331.6
170,1984,3459.6
170,1985,4273.4
170,1986,4498.9
170,1987,4237.1
170,1988,4342.3
170,1989,3964.6
170,1990,3759.3
170,1991,4190.6
170,1992,3534.5
170,1993,4482.3
170,1994,4258.1
170,1995,4221.7
170,1996,4631.8
170,1997,4531.5
170,1998,4348.4
170,1999,4686.8
170,2000,4614.6
170,2001,4715.4
170,2002,5093.3
170,2003,5313.8
170,2004,5038.3
170,2005,4846.9
170,2006,4853.1
170,2007,4743.6
170,2008,4617.4
170,2009,4821
170,2010,4934.5
170,2011,4801.7
170,2012,4646
170,2013,4664.9
170,2014,4748.2
170,2015,4792.7
170,2016,4674.9
170,2017,4931.3
170,2018,5298.6
170,2019,5334
170,2020,5455
170,2021,5696.1
170,2022,5811.9
170,2023,5894.6
173,1990,6666.7
173,1991,6750
173,1992,6506.1
173,1993,6477.4
173,1994,6410.9
173,1995,6176.5
173,1996,6533.3
173,1997,6785.7
173,1998,5333.3
173,1999,6132.1
173,2000,6539
173,2001,6868.8
173,2002,7274.7
173,2003,7330.9
173,2004,8248.5
173,2005,7644.8
173,2006,6370.7
173,2007,7352
173,2008,7191.9
173,2009,7635.8
173,2010,7923
173,2011,7963.8
173,2012,7428.5
173,2013,9503.1
173,2014,8756.6
173,2015,7189.5
173,2016,7355.3
173,2017,8558.8
173,2018,6490.8
173,2019,6350
173,2020,5728.6
173,2021,6020.4
173,2022,8133.3
173,2023,8744.7
174,1961,10000
174,1962,10000
174,1963,10000
174,1964,10000
174,1965,10000
174,1966,10000
174,1967,10000
174,1968,10000
174,1969,10000
174,1970,10000
174,1971,10000
174,1972,10000
174,1973,10000
174,1974,10000
174,1975,10000
174,1976,10000
174,1977,10000
174,1978,10000
174,1979,10000
174,1980,10000
174,1981,10000
174,1982,10000
174,1983,10000
174,1984,10000
174,1985,10000
174,1986,10000
174,1987,10000
174,1988,10000
174,1989,10000
174,1990,10000
174,1991,10172.5
174,1992,10237.7
174,1993,10303
174,1994,10368.2
174,1995,10433.3
174,1996,10498.3
174,1997,10563
174,1998,10627.3
174,1999,10691.2
174,2000,10754.6
174,2001,10460.6
174,2002,10561
174,2003,10663.5
174,2004,10773.8
174,2005,10894.3
174,2006,11024.1
174,2007,10000
174,2008,10000
174,2009,12694.2
174,2010,14023.7
174,2011,18940.5
174,2012,14237.1
174,2013,12086.9
174,2014,13688.6
174,2015,13231.2
174,2016,13560.6
174,2017,13993.5
174,2018,10015.2
174,2019,7810.3
174,2020,9264.7
174,2021,8806
174,2022,4352.9
174,2023,4675
179,2021,9500
179,2022,9250
179,2023,11500
181,1991,4963.1
181,1992,4966.4
181,1993,4969.6
181,1994,4972.9
181,1995,4983.8
181,1996,4991.4
181,1997,5000
181,1998,5000
181,1999,4995.5
181,2000,4994.9
181,2001,4995.8
181,2002,4999
181,2003,5002.3
181,2004,5005.6
181,2005,5007.4
181,2006,5007.9
181,2007,5008.3
181,2008,5008.8
181,2009,5009.3
181,2010,5009.7
181,2011,5010.2
181,2012,5010.7
181,2013,5011.1
181,2014,5014
181,2015,5016.8
181,2016,5015.9
181,2017,5015.2
181,2018,5014.6
181,2019,5014.7
181,2020,5014.8
181,2021,5014.7
181,2022,5014.7
181,2023,5014.7
183,2008,3333.3
183,2009,3333.3
183,2010,3611.1
183,2011,3611.1
183,2012,3626.1
183,2013,3700.2
183,2014,3711.6
183,2015,3743.4
183,2016,3711.2
183,2017,3747.9
185,2000,750
185,2001,750
185,2002,1111.1
185,2003,1000
185,2004,1000
185,2005,1000
185,2006,1000
185,2007,1000
185,2008,1000
185,2009,750
185,2010,750
185,2011,1000
185,2012,1000
185,2013,1172.1
185,2014,1500
185,2015,1500
185,2016,1419.3
185,2017,1370.3
185,2018,1458.9
185,2019,1354.2
185,2020,1329.5
185,2021,1371.9
185,2022,1355.5
185,2023,1355.2
19,1961,2466.7
19,1962,2466.7
19,1963,2466.7
19,1964,2500
19,1965,2500
19,1966,2500
19,1967,2538.5
19,1968,2538.5
19,1969,2500
19,1970,2428.6
19,1971,2428.6
19,1972,2411.8
19,1973,2421.1
19,1974,2586.2
19,1975,2555.6
19,1976,1960
19,1977,1960
19,1978,1884.9
19,1979,1561.1
19,1980,1695.8
19,1981,2056.1
19,1982,1955.2
19,1983,1177.4
19,1984,1522.5
19,1985,1309.9
19,1986,1378.7
19,1987,1400
19,1988,1378.7
19,1989,1406.6
19,1990,1364.7
19,1991,1361.4
19,1992,1124.8
19,1993,1308.4
19,1994,1462.4
19,1995,1442.7
19,1996,1573.2
19,1997,1709.8
19,1998,1485.3
19,1999,1602
19,2000,1679
19,2001,1694.2
19,2002,1734
19,2003,1754.3
19,2004,1800.2
19,2005,1817.7
19,2006,1792.4
19,2007,1779.9
19,2008,1760.2
19,2009,1674.7
19,2010,1716.1
19,2011,1720
19,2012,1558.9
19,2013,1639.8
19,2014,1504.5
19,2015,1405.7
19,2016,1405.1
19,2017,1434.6
19,2018,1493.7
19,2019,1496.8
19,2020,1497.6
19,2021,1529.7
19,2022,1490.9
19,2023,1372.1
199,1993,4000
199,1994,4000
199,1995,3992.6
199,1996,3992.5
199,1997,3992.4
199,1998,3992.2
199,1999,3992
199,2000,3991.9
199,2001,3991.9
199,2002,3991.9
199,2003,3992.1
199,2004,3996
199,2005,3994.1
199,2006,4000
199,2007,4000
199,2008,3978.9
199,2009,3965.8
199,2010,3955
199,2011,3948.4
199,2012,3888.9
199,2013,4000
199,2014,3974.2
199,2015,3951
199,2016,3946.9
199,2017,3943.8
203,1961,9098.4
203,1962,8343.3
203,1963,7279.4
203,1964,6191.4
203,1965,5739.7
203,1966,6511.3
203,1967,6470.6
203,1968,6004.1
203,1969,5590
203,1970,6374.2
203,1971,6705.9
203,1972,6839.3
203,1973,7314
203,1974,8618.8
203,1975,8342.7
203,1976,9307.3
203,1977,8388.9
203,1978,8251.7
203,1979,8787.7
203,1980,8531
203,1981,7855.2
203,1982,8454.5
203,1983,7624.2
203,1984,7409.5
203,1985,8427.9
203,1986,9195.3
203,1987,8828.7
203,1988,8848.8
203,1989,7903.6
203,1990,8006.4
203,1991,8191.1
203,1992,7532.4
203,1993,7177.4
203,1994,7736.8
203,1995,6980.8
203,1996,8049.4
203,1997,8457.4
203,1998,8783.1
203,1999,9094.6
203,2000,8602.6
203,2001,7571
203,2002,9878.4
203,2003,8897.1
203,2004,8018.6
203,2005,6711.6
203,2006,6882
203,2007,7342.1
203,2008,9012.8
203,2009,7836.7
203,2010,8133
203,2011,8503.8
203,2012,8067.7
203,2013,8765.6
203,2014,8652.5
203,2015,8737
203,2016,9380.6
203,2017,8740.8
203,2018,8511.7
203,2019,8776.9
203,2020,8763.4
203,2021,8476.4
203,2022,7958
203,2023,7179.7
211,2004,5875
211,2005,6571.4
211,2006,6000
211,2007,7888.9
211,2008,8200
211,2009,5583.3
211,2010,5000
211,2011,4647.1
211,2012,7857.1
211,2013,3894.7
211,2014,5866.7
211,2015,4928.6
211,2016,1690.5
211,2017,2225.8
211,2018,1703.7
211,2019,4000
211,2020,5750
211,2021,2181.8
211,2022,1363.6
211,2023,1333.3
212,1961,5200
212,1962,6000
212,1963,5000
212,1964,5111.1
212,1965,5111.1
212,1966,4285.7
212,1967,4279.9
212,1968,4875.4
212,1969,4141
212,1970,5086.3
212,1971,5556.8
212,1972,6579.5
212,1973,4545.6
212,1974,7183
212,1975,7417.8
212,1976,7335.2
212,1977,7026.4
212,1978,7884.9
212,1979,9240.1
212,1980,9371.3
212,1981,8790.3
212,1982,8530.4
212,1983,8197.8
212,1984,7758.2
212,1985,6395.7
212,1986,7831.6
212,1987,8241.5
212,1988,7787.9
212,1989,7060.2
212,1990,7225.4
212,1991,7477.6
212,1992,7382.1
212,1993,7724.1
212,1994,8359.3
212,1995,7875
212,1996,7279.5
212,1997,5717.9
212,1998,8005.7
212,1999,8204.2
212,2000,7546.1
212,2001,9126.2
212,2002,9962.3
212,2003,8471.7
212,2004,7860
212,2005,9227.3
212,2006,9533.8
212,2007,8821
212,2008,8323.7
