geo,year,qcl_natural_rubber_in_primary_forms_yield
123,1991,950
123,1992,1066.7
123,1993,1000
123,1994,666.7
123,1995,928.6
123,1996,1000
123,1997,988.2
123,1998,937.5
123,1999,1000
123,2000,1000
123,2001,972.7
123,2002,939.7
123,2003,914.5
123,2004,930.9
123,2005,902.4
123,2006,809.5
123,2007,810.7
123,2008,807.6
123,2009,798.7
123,2010,833.6
123,2011,825
123,2012,807.6
123,2013,1084.7
123,2014,792.3
123,2017,809.4
123,2018,811
123,2019,807.8
123,2020,806.4
123,2021,805.5
123,2022,801.4
123,2023,797.3
131,1961,607.4
131,1962,610.4
131,1963,593.5
131,1964,622
131,1965,611.3
131,1966,694.9
131,1967,707.5
131,1968,785.9
131,1969,845.3
131,1970,846.2
131,1971,850.7
131,1972,815.2
131,1973,833.8
131,1974,837.8
131,1975,858.4
131,1976,895.8
131,1977,882.3
131,1978,837.3
131,1979,940.2
131,1980,947.4
131,1981,932.2
131,1982,922.3
131,1983,986.6
131,1984,971.8
131,1985,957.3
131,1986,1002.4
131,1987,1028.5
131,1988,1001
131,1989,860.4
131,1990,800.2
131,1991,691.3
131,1992,654.6
131,1993,607.7
131,1994,633.3
131,1995,644.8
131,1996,656.2
131,1997,600.8
131,1998,569.3
131,1999,524.9
131,2000,648.4
131,2001,634.8
131,2002,659.7
131,2003,743.5
131,2004,913.9
131,2005,885.7
131,2006,1015.9
131,2007,961.2
131,2008,859.9
131,2009,833.7
131,2010,920.5
131,2011,970.1
131,2012,886.5
131,2013,781.7
131,2014,627.5
131,2015,672.1
131,2016,624.8
131,2017,684.2
131,2018,557.1
131,2019,574.8
131,2020,451.8
131,2021,413
131,2022,331.9
131,2023,283.3
138,1980,1200
138,1981,1493.5
138,1982,1664.2
138,1983,1326.8
138,1984,1348.5
138,1985,1248.3
138,1986,1386.4
138,1987,1629.3
138,1988,2250.4
138,1989,2198
138,1990,2251.8
138,1991,2074.8
138,1992,2210
138,1993,2609.3
138,1994,2824.2
138,1995,1551.3
138,1996,1551.8
138,1997,1750.3
138,1998,1833.3
138,1999,1852.1
138,2000,1834
138,2001,1757.8
138,2002,1827.9
138,2003,1850.5
138,2004,2046.1
138,2005,1954.1
138,2006,2005.6
138,2007,1982.5
138,2008,2047.1
138,2009,2108.6
138,2010,2023
138,2011,2208.7
138,2012,2484
138,2013,2541.1
138,2014,3239.9
138,2015,2841
138,2016,2699.3
138,2017,2679
138,2018,2987
138,2019,2935.9
138,2020,2806.2
138,2021,2890.2
138,2022,3229
138,2023,3215.9
159,1961,446.2
159,1962,476.9
159,1963,507.7
159,1964,576.9
159,1965,546.2
159,1966,565.4
159,1967,547.4
159,1968,586.8
159,1969,639.5
159,1970,686.8
159,1971,650
159,1972,602.1
159,1973,697.4
159,1974,821.1
159,1975,713.2
159,1976,719.2
159,1977,811.6
159,1978,787.7
159,1979,767.1
159,1980,616.4
159,1981,821.9
159,1982,684.9
159,1983,616.4
159,1984,794.5
159,1985,821.9
159,1986,821.9
159,1987,757.5
159,1988,619.2
159,1989,586.7
159,1990,653.3
159,1991,578.4
159,1992,481.3
159,1993,485.1
159,1994,365.9
159,1995,420.9
159,1996,462.6
159,1997,411
159,1998,400.9
159,1999,359.7
159,2000,324.2
159,2001,324.3
159,2002,330.4
159,2003,418.9
159,2004,418.9
159,2005,379
159,2006,366.2
159,2007,370.9
159,2008,372.1
159,2009,373.2
159,2010,374.3
159,2011,375.4
159,2012,376.6
159,2013,377.7
159,2014,378.8
159,2015,380
159,2016,381.1
159,2017,382.2
159,2018,383.3
159,2019,376.4
159,2020,375.1
159,2021,379.7
159,2022,380
159,2023,380.2
16,1990,100
16,1991,100
16,1992,103.4
16,1993,104
16,1994,107.3
16,1995,100
16,1996,100.3
16,1997,100.5
16,1998,100.5
16,1999,100.8
16,2000,100
16,2001,100
16,2002,100
16,2003,100.3
16,2004,100
16,2005,100
16,2006,100
16,2007,100
16,2008,100
16,2009,100
16,2010,100.2
16,2011,100.5
16,2012,100.8
16,2013,100
16,2014,100.3
16,2015,100.3
16,2016,100.1
16,2017,100
16,2018,100
16,2019,100
16,2020,100.1
16,2021,100.2
16,2022,100.2
16,2023,100.2
168,1961,478.7
168,1962,497.4
168,1963,531.4
168,1964,513.1
168,1965,548.5
168,1966,582.1
168,1967,520.6
168,1968,524.6
168,1969,551
168,1970,475.1
168,1971,522.1
168,1972,475
168,1973,470.8
168,1974,518.3
168,1975,514.4
168,1976,571
168,1977,506.9
168,1978,500
168,1979,501.2
168,1980,507
168,1981,504.8
168,1982,494.4
168,1983,505.7
168,1984,499.3
168,1985,627.4
168,1986,510.5
168,1987,512.3
168,1988,546.8
168,1989,515.5
168,1990,503.6
168,1991,504
168,1992,502.2
168,1993,505
168,1994,502.3
168,1995,500.8
168,1996,509.9
168,1997,529
168,1998,500
168,1999,500
168,2000,500
168,2001,500
168,2002,500
168,2003,500
168,2004,500
168,2005,500
168,2006,500
168,2007,600
168,2008,564.3
168,2009,555.6
168,2010,550.9
168,2011,558
168,2012,566.1
168,2013,575.9
168,2014,568
168,2015,569.9
168,2016,571.6
168,2017,573.4
168,2018,575.4
168,2019,577.7
168,2020,581.3
168,2021,583.2
168,2022,585.6
168,2023,588
171,1961,366.3
171,1962,312.3
171,1963,287.3
171,1964,303.7
171,1965,349.3
171,1966,406.5
171,1967,428.4
171,1968,308.8
171,1969,288
171,1970,288.6
171,1971,304.3
171,1972,291.5
171,1973,291.2
171,1974,283.1
171,1975,330.2
171,1976,344.7
171,1977,328
171,1978,335.2
171,1979,361.3
171,1980,413.8
171,1981,441.7
171,1982,457.2
171,1983,630.4
171,1984,609.3
171,1985,652.7
171,1986,583.5
171,1987,578.3
171,1988,609.8
171,1989,658.3
171,1990,708.6
171,1991,2053.5
171,1992,2047.5
171,1993,2045.8
171,1994,2079.3
171,1995,2095.6
171,1996,2141.2
171,1997,2381.5
171,1998,2391.4
171,1999,2344.2
171,2000,2669.3
171,2001,3380.5
171,2002,3292.4
171,2003,3402.5
171,2004,3857.6
171,2005,3852.7
171,2006,3726.2
171,2007,3641.2
171,2008,3334.8
171,2009,3046.4
171,2010,2849.4
171,2011,2634.9
171,2012,2513.6
171,2013,2398.2
171,2014,2081.2
171,2015,1788.6
171,2016,1624.1
171,2017,1798.6
171,2018,1849.2
171,2019,1881.5
171,2020,1830.8
171,2021,1800.8
171,2022,1734.8
171,2023,1577.7
175,2018,1133.3
175,2019,1137.5
175,2020,1166.7
175,2021,1210.5
175,2022,1189.7
175,2023,1190.5
19,1991,2100
19,1992,2124.6
19,1993,2145.8
19,1994,2166.9
19,1995,2187.8
19,1996,2208.6
19,1997,2229.1
19,1998,2249.4
19,1999,2269.3
19,2000,2288.8
19,2001,2307.8
19,2002,2326.4
19,2003,2344.4
19,2004,2334
19,2005,2376.8
19,2006,2391.5
19,2007,2408
19,2008,2426.7
19,2009,2446
19,2010,2466.4
19,2011,2488.1
19,2012,2511.5
19,2013,2400
19,2014,2580.6
19,2015,2626.3
19,2016,2673.8
19,2017,2722.8
19,2018,2778.9
19,2019,2881.1
19,2020,2989.1
19,2021,3200
19,2022,3209.8
19,2023,3001.5
21,1985,807.4
21,1986,752.1
21,1987,531.8
21,1988,658.3
21,1989,613.1
21,1990,409.2
21,1991,1027.2
21,1992,1009.5
21,1993,991.8
21,1994,959.6
21,1995,924.5
21,1996,905.7
21,1997,898.5
21,1998,942.9
21,1999,933.3
21,2000,934
21,2001,927.4
21,2002,940.2
21,2003,905.4
21,2004,928.9
21,2005,922.7
21,2006,986.3
21,2007,970.1
21,2008,967.8
21,2009,985.1
21,2010,1072.3
21,2011,1219
21,2012,1285
21,2013,1326.6
21,2014,1312.8
21,2015,1329.8
21,2016,1293.9
21,2017,1294.5
21,2018,1311.1
21,2019,1368.4
21,2020,1379.7
21,2021,1359.9
21,2022,1374.6
21,2023,1423.1
216,1961,465.1
216,1962,354.1
216,1963,364.5
216,1964,363.4
216,1965,369.5
216,1966,375
216,1967,356.5
216,1968,419.1
216,1969,379.4
216,1970,353.9
216,1971,342.9
216,1972,360.4
216,1973,375.3
216,1974,384.9
216,1975,351.3
216,1976,358.5
216,1977,393.6
216,1978,431.3
216,1979,377
216,1980,375
216,1981,400
216,1982,406.2
216,1983,418.8
216,1984,450
216,1985,547.7
216,1986,707.1
216,1987,784.6
216,1988,849.1
216,1989,956.9
216,1990,1012.9
216,1991,1058.7
216,1992,1197.9
216,1993,1243.1
216,1994,1304.2
216,1995,1326.5
216,1996,1375.4
216,1997,1405.8
216,1998,1401.5
216,1999,1430.2
216,2000,1558.5
216,2001,1677.3
216,2002,1694.7
216,2003,1786.8
216,2004,1815.7
216,2005,1762
216,2006,1761.7
216,2007,1711.6
216,2008,1740.5
216,2009,1665
216,2010,1581.8
216,2011,1639.6
216,2012,1642.8
216,2013,1634.4
216,2014,1566
216,2015,1481.1
216,2016,1482.8
216,2017,1473
216,2018,1502.5
216,2019,1478.8
216,2020,1381.6
216,2021,1391.4
216,2022,1357.8
216,2023,1332.3
237,1961,635.5
237,1962,668.3
237,1963,644.3
237,1964,618.8
237,1965,497.7
237,1966,392.5
237,1967,407.8
237,1968,311.8
237,1969,294.9
237,1970,311.3
237,1971,365.9
237,1972,234.6
237,1973,216.8
237,1974,244.2
237,1975,298
237,1976,525.1
237,1977,555
237,1978,491.6
237,1979,511.5
237,1980,700.9
237,1981,716.7
237,1982,756.9
237,1983,750.6
237,1984,754.4
237,1985,751.4
237,1986,758.7
237,1987,784.5
237,1988,765.8
237,1989,729.1
237,1990,714.4
237,1991,718.2
237,1992,767.5
237,1993,782.6
237,1994,935.8
237,1995,848.9
237,1996,880.2
237,1997,1077.4
237,1998,1000.5
237,1999,1170.9
237,2000,1256.2
237,2001,1299.3
237,2002,1225.6
237,2003,1363
237,2004,1393
237,2005,1441.1
237,2006,1558.4
237,2007,1603.5
237,2008,1653.7
237,2009,1697.7
237,2010,1714
237,2011,1716.8
237,2012,1720.2
237,2013,1727.6
237,2014,1696.5
237,2015,1675.8
237,2016,1666.2
237,2017,1675.6
237,2018,1650.1
237,2019,1668.4
237,2020,1682.4
237,2021,1690.7
237,2022,1839.3
237,2023,1756.5
250,1961,451.8
250,1962,449.4
250,1963,483.5
250,1964,431.3
250,1965,338.6
250,1966,352.5
250,1967,372.3
250,1968,464.8
250,1969,500
250,1970,481.8
250,1971,476.5
250,1972,485
250,1973,440
250,1974,422.8
250,1975,396.1
250,1976,445.6
250,1977,434.1
250,1978,317.7
250,1979,317.7
250,1980,314.9
250,1981,330.7
250,1982,347.5
250,1983,364.7
250,1984,266.7
250,1985,258.6
250,1986,302.8
250,1987,309.1
250,1988,305.3
250,1989,314.7
250,1990,319.8
250,1991,301.5
250,1992,286.4
250,1993,265.5
250,1994,247.1
250,1995,238.9
250,1996,224.4
250,1997,229.3
250,1998,247.8
250,1999,238.1
250,2000,247.3
250,2001,234.2
250,2002,236.4
250,2003,236.1
250,2004,236.5
250,2005,232.4
250,2006,228.8
250,2007,231.1
250,2008,231.1
250,2009,227.9
250,2010,229.2
250,2011,233.1
250,2012,233.2
250,2013,233.3
250,2014,229.6
250,2015,229.6
250,2016,228
250,2017,226.9
250,2018,226.5
250,2019,226.1
250,2020,227.3
250,2021,229.2
250,2022,229
250,2023,228.9
26,1961,96.2
26,1962,94
26,1963,125.8
26,1964,141.9
26,1965,85.8
26,1966,68.2
26,1967,46.3
26,1968,19.5
26,1969,45.4
26,1970,38.7
26,1971,20.8
26,1972,14
26,1973,51.9
26,1974,49.4
26,1975,67.5
26,1976,52.9
26,1977,40.7
26,1978,94
26,1979,92
26,1980,41.9
26,1981,57.2
26,1982,57
26,1983,56.4
26,1984,56.5
26,1985,58.1
26,1986,58.1
26,1987,57.8
26,1988,58.8
26,1989,59.7
26,1990,60
26,1991,60.2
26,1992,60.4
26,1993,60.7
26,1994,60.1
26,1995,60
26,1996,61.6
26,1997,64.3
26,1998,61.9
26,1999,60.9
26,2000,60.6
26,2001,61.8
26,2002,62.2
26,2003,62.6
26,2004,64.1
26,2005,62.5
26,2006,61.1
26,2007,61.9
26,2008,62.8
26,2009,62.9
26,2010,63
26,2011,63.1
26,2012,63.2
26,2013,63.3
26,2014,63.1
26,2015,63.1
26,2016,63.2
26,2017,63.2
26,2018,63.3
26,2019,63.3
26,2020,63.4
26,2021,63.4
26,2022,63.4
26,2023,62.8
28,1961,234.2
28,1962,246.8
28,1963,237.1
28,1964,261.7
28,1965,248
28,1966,239.1
28,1967,240.7
28,1968,251.4
28,1969,255
28,1970,261.4
28,1971,284.8
28,1972,299.3
28,1973,307.8
28,1974,306.7
28,1975,309.3
28,1976,305.2
28,1977,321
28,1978,322.8
28,1979,323.4
28,1980,330.2
28,1981,338.2
28,1982,345
28,1983,391
28,1984,360.9
28,1985,362.4
28,1986,370.5
28,1987,369.5
28,1988,367.3
28,1989,369.3
28,1990,368.6
28,1991,368.2
28,1992,370.7
28,1993,376.5
28,1994,519.1
28,1995,521
28,1996,559.8
28,1997,557
28,1998,477.3
28,1999,498
28,2000,566.9
28,2001,577.1
28,2002,578.6
28,2003,541.1
28,2004,565.6
28,2005,584.9
28,2006,585.2
28,2007,630
28,2008,637.2
28,2009,661.5
28,2010,676.5
28,2011,742.8
28,2012,757.2
28,2013,750.8
28,2014,753.7
28,2015,742.9
28,2016,756.6
28,2017,764.5
28,2018,835.6
28,2019,783.5
28,2020,782.4
28,2021,803.4
28,2022,830.8
28,2023,831
32,1961,809.1
32,1962,800
32,1963,900
32,1964,805.7
32,1965,801.7
32,1966,864.4
32,1967,917.1
32,1968,824.9
32,1969,854.9
32,1970,849.2
32,1971,755.6
32,1972,884.7
32,1973,908.2
32,1974,807.7
32,1975,817
32,1976,903.4
32,1977,828.2
32,1978,821.2
32,1979,598.7
32,1980,620.2
32,1981,627.4
32,1982,647.3
32,1983,800.6
32,1984,707.2
32,1985,900.7
32,1986,737
32,1987,939.3
32,1988,1006.1
32,1989,997.2
32,1990,1006
32,1991,1000
32,1992,934.8
32,1993,955.8
32,1994,905.3
32,1995,977.3
32,1996,1056
32,1997,1021.5
32,1998,1001.6
32,1999,1464.2
32,2000,1455.1
32,2001,1321.7
32,2002,1154.4
32,2003,1000
32,2004,1009.7
32,2005,1067.1
32,2006,1064.4
32,2007,1040.2
32,2008,1009
32,2009,1006.2
32,2010,1020.4
32,2011,1016.7
32,2012,981.5
32,2013,974
32,2014,958.1
32,2015,932.4
32,2016,913.3
32,2017,899.5
32,2018,890.9
32,2019,887.1
32,2020,864.3
32,2021,827.4
32,2022,807.8
32,2023,791.9
351,1985,626.3
351,1986,655.3
351,1987,652.1
351,1988,657.5
351,1989,665.1
351,1990,677.6
351,1991,705.6
351,1992,762
351,1993,767.2
351,1994,896.9
351,1995,1072.2
351,1996,1018.9
351,1997,1109.7
351,1998,1134.6
351,1999,1172.3
351,2000,1142.8
351,2001,1145.8
351,2002,1230
351,2003,1297.5
351,2004,1265.1
351,2005,1105
351,2006,1127.8
351,2007,1236.1
351,2008,1059.4
351,2009,1153.5
351,2010,1197.3
351,2011,1256.1
351,2012,1232.6
351,2013,1260.8
351,2014,1238.9
351,2015,1141.1
351,2016,1163.6
351,2017,1162.5
351,2018,1187.7
351,2019,1187.8
351,2020,1109.2
351,2021,1168.4
351,2022,1197.2
351,2023,1181.4
37,1985,833.3
37,1986,833.3
37,1987,833.3
37,1988,833.3
37,1989,833.3
37,1990,811.7
37,1991,833.6
37,1992,835.4
37,1993,831.2
37,1994,832.9
37,1995,834.5
37,1996,836.1
37,1997,832.3
37,1998,833.8
37,1999,835.2
37,2000,831.7
37,2001,833.1
37,2002,834.5
37,2003,831.2
37,2004,832.6
37,2005,833.9
37,2006,833.8
37,2007,835.6
37,2008,833.3
37,2009,834.1
37,2010,840
37,2011,840
37,2012,831.4
37,2013,835.7
37,2014,1165.7
37,2015,1170.5
37,2016,1174.2
37,2017,1134
37,2018,1195.7
37,2019,1219.7
37,2020,1224.3
37,2021,1231.5
37,2022,1246.6
37,2023,1256.7
38,1961,453.7
38,1962,453.7
38,1963,455.6
38,1964,484.3
38,1965,512.8
38,1966,566.7
38,1967,618.2
38,1968,641.4
38,1969,654.4
38,1970,691.7
38,1971,611.2
38,1972,624.2
38,1973,676.7
38,1974,579
38,1975,653.5
38,1976,670.3
38,1977,645.5
38,1978,687.8
38,1979,673.9
38,1980,598.9
38,1981,537.8
38,1982,608.8
38,1983,680.8
38,1984,690.3
38,1985,669.1
38,1986,671.6
38,1987,593.9
38,1988,611.2
38,1989,555.8
38,1990,568.2
38,1991,524.2
38,1992,536.4
38,1993,642.8
38,1994,654.4
38,1995,660.4
38,1996,694.4
38,1997,668.7
38,1998,603.2
38,1999,610.7
38,2000,554.5
38,2001,548.9
38,2002,789.3
38,2003,802.3
38,2004,813.1
38,2005,895.9
38,2006,937
38,2007,1009.2
38,2008,1109.5
38,2009,1096.8
38,2010,1226.5
38,2011,1245.7
38,2012,1170.2
38,2013,957.3
38,2014,847.7
38,2015,751.9
38,2016,654.4
38,2017,608
38,2018,603.2
38,2019,543.2
38,2020,569.6
38,2021,557
38,2022,511.6
38,2023,655
41,1985,626.3
41,1986,655.3
41,1987,652.1
41,1988,657.5
41,1989,665.1
41,1990,677.6
41,1991,705.6
41,1992,762
41,1993,767.2
41,1994,896.9
41,1995,1072.2
41,1996,1018.9
41,1997,1109.7
41,1998,1134.6
41,1999,1172.3
41,2000,1142.8
41,2001,1145.8
41,2002,1230
41,2003,1297.5
41,2004,1265.1
41,2005,1105
41,2006,1127.8
41,2007,1236.1
41,2008,1059.4
41,2009,1153.5
41,2010,1197.3
41,2011,1256.1
41,2012,1232.6
41,2013,1260.8
41,2014,1238.9
41,2015,1141.1
41,2016,1163.6
41,2017,1162.5
41,2018,1187.7
41,2019,1187.8
41,2020,1109.2
41,2021,1168.4
41,2022,1197.2
41,2023,1181.4
44,2013,1611.9
44,2014,1632.4
44,2015,1652.2
44,2016,1616.4
44,2017,1600
44,2018,1036.3
44,2019,382.8
44,2020,443
44,2021,1000
44,2022,1000
44,2023,1000
46,1961,733.3
46,1962,775
46,1963,775
46,1964,775
46,1965,666.7
46,1966,666.7
46,1967,833.3
46,1968,833.3
46,1969,750
46,1970,800
46,1971,769.2
46,1972,769.2
46,1973,769.2
46,1974,777.8
46,1975,800
46,1976,833.3
46,1977,777.8
46,1978,789.5
46,1979,800
46,1980,792.7
46,1981,782.6
46,1982,804.3
46,1983,791.7
46,1984,791.7
46,1985,800
46,1986,800
46,1987,800
46,1988,800
46,1989,800
46,1990,784.5
46,1991,782.6
46,1992,809.5
46,1993,789.5
46,1994,806.6
46,1995,811.4
46,1996,812.5
46,1997,819.8
46,1998,822
46,1999,800
46,2000,824.9
46,2001,827
46,2002,794.1
46,2003,849.2
46,2004,863.7
46,2005,878
46,2006,894.6
46,2007,923
46,2008,1088.2
46,2009,898.5
46,2010,812.5
46,2011,875
46,2012,882
46,2013,895.4
46,2014,903.2
46,2015,899.2
46,2016,899.3
46,2017,899.3
46,2018,905.2
46,2019,909.9
46,2020,904.7
46,2021,906.6
46,2022,907
46,2023,906.1
5000,1961,546.4
5000,1962,531.1
5000,1963,532.4
5000,1964,545.1
5000,1965,542.2
5000,1966,575.1
5000,1967,577.9
5000,1968,616.1
5000,1969,627.2
5000,1970,646.2
5000,1971,616.9
5000,1972,612.3
5000,1973,641.7
5000,1974,635.6
5000,1975,630.3
5000,1976,663.1
5000,1977,672.2
5000,1978,676.2
5000,1979,675.7
5000,1980,696.3
5000,1981,696.8
5000,1982,681.8
5000,1983,728.9
5000,1984,735.2
5000,1985,715.9
5000,1986,770.2
5000,1987,777.8
5000,1988,814.6
5000,1989,796.9
5000,1990,800.9
5000,1991,796.5
5000,1992,817.2
5000,1993,821.4
5000,1994,848.4
5000,1995,859.9
5000,1996,894.3
5000,1997,902.6
5000,1998,905.5
5000,1999,922.7
5000,2000,950.7
5000,2001,971.6
5000,2002,993.8
5000,2003,1064.6
5000,2004,1151.2
5000,2005,1080.2
5000,2006,1239.5
5000,2007,1236.2
5000,2008,1151.2
5000,2009,1116.3
5000,2010,1155.7
5000,2011,1218.1
5000,2012,1241.1
5000,2013,1222.1
5000,2014,1195.4
5000,2015,1173.4
5000,2016,1178.9
5000,2017,1184.3
5000,2018,1175.2
5000,2019,1162.4
5000,2020,1098.6
5000,2021,1112.1
5000,2022,1106.9
5000,2023,1087
5100,1961,489
5100,1962,515.8
5100,1963,537.6
5100,1964,553.2
5100,1965,530.7
5100,1966,551
5100,1967,575.7
5100,1968,610.9
5100,1969,644.7
5100,1970,663.4
5100,1971,658.7
5100,1972,663
5100,1973,689.1
5100,1974,722.2
5100,1975,691
5100,1976,739.5
5100,1977,747.3
5100,1978,715.7
5100,1979,685
5100,1980,659.9
5100,1981,718.5
5100,1982,658.7
5100,1983,703.1
5100,1984,764.5
5100,1985,800.7
5100,1986,824.4
5100,1987,874.9
5100,1988,827.9
5100,1989,773.4
5100,1990,774.4
5100,1991,711.3
5100,1992,666.7
5100,1993,680.8
5100,1994,564.2
5100,1995,601.6
5100,1996,708.3
5100,1997,720.2
5100,1998,705.3
5100,1999,746
5100,2000,720.9
5100,2001,715.1
5100,2002,706.2
5100,2003,719.9
5100,2004,738.6
5100,2005,728.1
5100,2006,724.1
5100,2007,723.8
5100,2008,776.8
5100,2009,767.6
5100,2010,815.7
5100,2011,870.8
5100,2012,893.1
5100,2013,994.4
5100,2014,986.8
5100,2015,1149.5
5100,2016,1186.8
5100,2017,1094.3
5100,2018,1099.2
5100,2019,1143.8
5100,2020,1195.1
5100,2021,1239.5
5100,2022,1274.4
5100,2023,1276.4
5102,1961,498.6
5102,1962,497.4
5102,1963,566.2
5102,1964,492.1
5102,1965,419
5102,1966,437.8
5102,1967,460.2
5102,1968,518.6
5102,1969,558.7
5102,1970,542.6
5102,1971,534.6
5102,1972,571.5
5102,1973,544.7
5102,1974,490
5102,1975,495.9
5102,1976,559.2
5102,1977,541.3
5102,1978,444.9
5102,1979,416.5
5102,1980,422
5102,1981,437.2
5102,1982,450.3
5102,1983,491.7
5102,1984,418.5
5102,1985,443.6
5102,1986,456.1
5102,1987,534
5102,1988,576.5
5102,1989,593
5102,1990,626
5102,1991,640.9
5102,1992,618.3
5102,1993,656.5
5102,1994,648.8
5102,1995,727.4
5102,1996,795.9
5102,1997,807.9
