geo,year,qcl_cheese_sheep_milk_production
106,2005,80248
106,2006,83011
106,2007,84305
106,2008,82374
106,2009,66103
106,2010,68447
106,2011,66872
106,2012,67780
106,2013,65370
106,2014,61743
106,2015,66639
106,2016,71329
106,2017,68571
108,1992,0
11,1961,532
11,1962,513
11,1963,475
11,1964,456
11,1965,456
11,1966,437
11,1967,437
11,1968,399
11,1969,399
11,1970,380
11,1971,342
11,1972,342
11,1973,361
11,1974,418
11,1975,475
11,1976,513
11,1977,532
11,1978,551
11,1979,589
11,1980,589
11,1981,570
11,1982,589
11,1983,608
11,1984,665
11,1985,665
11,1986,741
11,1987,779
11,1988,798
11,1989,779
11,1990,874
11,1991,950
11,1992,893
11,1993,988
11,1994,1026
11,1995,1045
11,1996,1197
11,1997,1197
11,1998,1387
11,1999,1330
11,2000,1330
11,2001,1368
11,2002,1254
11,2003,1159
11,2004,1122
11,2005,1103
11,2006,1138
11,2007,1146
11,2008,1043
11,2009,1057
11,2010,1366
11,2011,1556
11,2012,1543
11,2013,1969
11,2014,1423
11,2015,1341
11,2016,1364
11,2017,1518
112,1961,1491
112,1962,1901
112,1963,2419
112,1964,2941
112,1965,3669
112,1966,3938
112,1967,2250
112,1968,2363
112,1969,2565
112,1970,2059
112,1971,3836
112,1972,2363
112,1973,3724
112,1974,2036
112,1975,2003
112,1976,1171
112,1977,1543
112,1978,1542
112,1979,1368
112,1980,1530
112,1981,1620
112,1982,1742
112,1983,1764
112,1984,1526
112,1985,2016
112,1986,1674
112,1987,2228
112,1988,2331
112,1989,2776
112,1990,2836
112,1991,4597
112,1992,4601
112,1993,5243
112,1994,4028
112,1995,3971
112,1996,4328
112,1997,3907
112,1998,3527
112,1999,2305
112,2000,3384
112,2001,2597
112,2002,2549
112,2003,5783
112,2004,6575
112,2005,7397
112,2006,9511
112,2007,7819
112,2008,8467
112,2009,6303
112,2010,6590
112,2011,6510
112,2012,6728
112,2013,7046
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10592
112,2019,10796
113,1992,0
121,1961,680
121,1962,1020
121,1963,1180
121,1964,1410
121,1965,1350
121,1966,1080
121,1967,1038
121,1968,997
121,1969,1030
121,1970,1040
121,1971,1050
121,1972,1100
121,1973,1066
121,1974,1100
121,1975,880
121,1976,660
121,1977,450
121,1978,850
121,1979,1100
121,1980,1464
121,1981,1500
121,1982,1470
121,1983,1400
121,1984,1350
121,1985,1300
121,1986,1150
121,1987,1058
121,1988,1084
121,1989,1182
121,1990,1250
121,1991,1701
121,1992,1850
121,1993,1950
121,1994,2200
121,1995,2500
121,1996,3060
121,1997,2203
121,1998,2120
121,1999,2339
121,2000,2280
121,2001,2220
121,2002,2213
121,2003,2335
121,2004,2163
121,2005,2280
121,2006,1970
121,2007,2470
121,2008,2000
121,2009,1480
121,2010,461
121,2011,405
121,2012,405
121,2013,810
121,2014,1300
121,2015,1200
121,2016,1910
121,2017,1350
121,2018,1062
121,2019,2059
134,1961,270
134,1962,270
134,1963,288
134,1964,306
134,1965,270
134,1966,270
134,1967,250
134,1968,237
134,1969,208
134,1970,201
134,1971,181
134,1972,161
134,1973,158
134,1974,103
134,1975,104
134,1976,91
134,1977,78
134,1978,74
134,1979,42
134,1980,59
134,1981,67
134,1982,61
134,1983,67
134,1984,68
134,1985,68
134,1986,68
134,1987,54
134,1988,68
134,1989,68
134,1990,68
134,1991,117
134,1992,126
134,1993,117
134,1994,117
134,1995,117
134,1996,162
134,1997,162
134,1998,162
134,1999,162
134,2000,162
134,2001,162
134,2002,162
134,2003,162
134,2004,162
134,2005,162
134,2006,162
134,2007,162
134,2008,162
134,2009,162
134,2010,162
134,2011,162
134,2012,162
134,2013,162
134,2014,150
134,2015,158
134,2016,164
134,2017,162
141,1961,420
141,1962,540
141,1963,660
141,1964,720
141,1965,840
141,1966,780
141,1967,720
141,1968,780
141,1969,720
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1974,840
141,1975,828
141,1976,840
141,1977,840
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1983,660
141,1984,726
141,1985,792
141,1986,816
141,1987,810
141,1988,774
141,1989,816
141,1990,916
141,1991,1074
141,1992,1355
141,1993,1248
141,1994,972
141,1995,1026
141,1996,942
141,1997,1188
141,1998,1212
141,1999,1320
141,2000,1380
141,2001,1067
141,2002,1806
141,2003,1500
141,2004,1680
141,2005,1632
141,2006,1944
141,2007,1974
141,2008,2028
141,2009,2224
141,2010,950
141,2011,1447
141,2012,1525
141,2013,1804
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,3000
143,1961,985
143,1962,864
143,1963,795
143,1964,829
143,1965,933
143,1966,961
143,1967,1023
143,1968,1023
143,1969,1133
143,1970,1161
143,1971,1244
143,1972,1382
143,1973,1382
143,1974,1244
143,1975,2053
143,1976,1382
143,1977,1382
143,1978,1590
143,1979,1382
143,1980,1382
143,1981,1451
143,1982,1451
143,1983,1451
143,1984,1520
143,1985,1728
143,1986,1935
143,1987,2129
143,1988,1742
143,1989,1790
143,1990,1831
143,1991,1866
143,1992,1914
143,1993,1894
143,1994,1887
143,1995,1910
143,1996,1956
143,1997,1887
143,1998,1887
143,1999,1887
143,2000,1920
143,2001,1837
143,2002,1859
143,2003,1866
143,2004,1887
143,2005,1921
143,2006,2058
143,2007,2195
143,2008,2333
143,2009,2269
143,2010,2647
143,2011,2834
143,2012,2972
143,2013,2488
143,2014,2292
143,2015,2243
143,2016,2338
143,2017,2338
143,2018,2340
143,2019,2454
146,1992,1375
146,1993,1750
146,1994,1875
146,1995,2000
146,1996,1875
146,1997,3750
146,1998,4000
146,1999,4000
146,2000,3450
146,2001,3250
146,2002,3875
146,2003,4125
146,2004,4250
146,2005,5125
146,2006,4750
146,2007,5000
146,2008,5250
146,2009,5750
146,2010,5722
146,2011,5418
146,2012,4519
146,2013,5020
146,2014,5282
146,2015,4990
146,2016,5263
146,2017,4976
146,2018,4585
146,2019,3985
154,1992,0
158,1961,1976
158,1962,2040
158,1963,2104
158,1964,2168
158,1965,2231
158,1966,2295
158,1967,2359
158,1968,2656
158,1969,4250
158,1970,5177
158,1971,4633
158,1972,3859
158,1973,4803
158,1974,3579
158,1975,3987
158,1976,4314
158,1977,4475
158,1978,4412
158,1979,4488
158,1980,4645
158,1981,4798
158,1982,4803
158,1983,5419
158,1984,3825
158,1985,2236
158,1986,4063
158,1987,4242
158,1988,4203
158,1989,4505
158,1990,13991
158,1991,14481
158,1992,14987
158,1993,15512
158,1994,16055
158,1995,16617
158,1996,17198
158,1997,17800
158,1998,18423
158,1999,19068
158,2000,19736
158,2001,20426
158,2002,21141
158,2003,21881
158,2004,22647
158,2005,23440
158,2006,24260
158,2007,25215
158,2008,25988
158,2009,26893
158,2010,24740
158,2011,25548
158,2012,26442
158,2013,25284
158,2014,26249
158,2015,30197
158,2016,31253
158,2017,32347
158,2018,33479
158,2019,34651
167,1993,112
167,1994,89
167,1995,90
167,1996,90
167,1997,90
167,1998,90
167,1999,90
167,2000,90
167,2001,90
167,2002,90
167,2003,90
167,2004,90
167,2005,55
167,2006,22
167,2007,45
167,2008,50
167,2009,52
167,2010,50
167,2011,52
167,2012,50
167,2013,52
167,2014,53
167,2015,53
167,2016,51
167,2017,51
173,1961,600
173,1962,500
173,1963,700
173,1964,600
173,1965,600
173,1966,600
173,1967,800
173,1968,700
173,1969,700
173,1970,700
173,1971,700
173,1972,600
173,1973,900
173,1974,1000
173,1975,800
173,1976,800
173,1977,867
173,1978,784
173,1979,503
173,1980,600
173,1981,1058
173,1982,889
173,1983,1161
173,1984,1000
173,1985,605
173,1986,526
173,1987,482
173,1988,479
173,1989,470
173,1990,414
173,1991,532
173,1992,409
173,1993,300
173,1994,200
173,1995,170
173,1996,160
173,1997,140
173,1998,110
173,1999,110
173,2000,110
173,2001,110
173,2002,95
173,2003,90
173,2004,120
173,2005,90
173,2006,65
173,2007,65
173,2008,55
173,2009,55
173,2010,62
173,2011,47
173,2012,47
173,2013,44
173,2014,36
173,2015,38
173,2016,47
173,2017,53
174,1961,15995
174,1962,15933
174,1963,15921
174,1964,15928
174,1965,18006
174,1966,17417
174,1967,18246
174,1968,12851
174,1969,14862
174,1970,14315
174,1971,13475
174,1972,14434
174,1973,14778
174,1974,16104
174,1975,14793
174,1976,12407
174,1977,13027
174,1978,13354
174,1979,14005
174,1980,13679
174,1981,13185
174,1982,13287
174,1983,13620
174,1984,13892
174,1985,14230
174,1986,13553
174,1987,14196
174,1988,14285
174,1989,14364
174,1990,14651
174,1991,15434
174,1992,15523
174,1993,15730
174,1994,16200
174,1995,16883
174,1996,16038
174,1997,16201
174,1998,16119
174,1999,17350
174,2000,17322
174,2001,16602
174,2002,16211
174,2003,16360
174,2004,16453
174,2005,16592
174,2006,16026
174,2007,15387
174,2008,14752
174,2009,13679
174,2010,13011
174,2011,12378
174,2012,11915
174,2013,11624
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
174,2019,11667
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,12300
183,1962,11250
183,1963,10500
183,1964,11100
183,1965,11400
183,1966,12600
183,1967,12450
183,1968,11700
183,1969,10800
183,1970,10800
183,1971,11250
183,1972,12000
183,1973,11700
183,1974,11100
183,1975,10500
183,1976,10800
183,1977,10800
183,1978,10500
183,1979,10800
183,1980,10500
183,1981,9900
183,1982,10500
183,1983,10950
183,1984,12000
183,1985,12000
183,1986,12300
183,1987,12450
183,1988,13200
183,1989,12600
183,1990,12150
183,1991,13200
183,1992,12000
183,1993,12000
183,1994,11550
183,1995,11700
183,1996,11250
183,1997,11400
183,1998,12000
183,1999,11400
183,2000,12000
183,2001,10500
183,2002,17100
183,2003,19500
183,2004,21000
183,2005,24000
183,2006,24000
183,2007,24000
183,2008,24000
183,2009,24000
183,2010,1153
183,2011,1320
183,2012,1900
183,2013,2710
183,2014,4100
183,2015,25811
183,2016,24156
183,2017,23981
185,1992,0
19,1961,3401
19,1962,3487
19,1963,3565
19,1964,3722
19,1965,3820
19,1966,3800
19,1967,3943
19,1968,3990
19,1969,4161
19,1970,4180
19,1971,4294
19,1972,4427
19,1973,4522
19,1974,4636
19,1975,4750
19,1976,4845
19,1977,4940
19,1978,5035
19,1979,5225
19,1980,5368
19,1981,5391
19,1982,5486
19,1983,5510
19,1984,5534
19,1985,5605
19,1986,4750
19,1987,5225
19,1988,5463
19,1989,5700
19,1990,5813
19,1991,5225
19,1992,5463
19,1993,5677
19,1994,5510
19,1995,7649
19,1996,7750
19,1997,5510
19,1998,5510
19,1999,5510
19,2000,5510
19,2001,5529
19,2002,5801
19,2003,5548
19,2004,5741
19,2005,5558
19,2006,5554
19,2007,5558
19,2008,5911
19,2009,6032
19,2010,6141
19,2011,6344
19,2012,6439
19,2013,6628
19,2014,6439
19,2015,6515
19,2016,6591
19,2017,6628
19,2018,5752
19,2019,5780
199,1993,1900
199,1994,2020
199,1995,2132
199,1996,2006
199,1997,2029
199,1998,2050
199,1999,2200
199,2000,2200
199,2001,2100
199,2002,2100
199,2003,1779
199,2004,2466
199,2005,3658
199,2006,3618
199,2007,3623
199,2008,4047
199,2009,3338
199,2010,2391
199,2011,2333
199,2012,2398
199,2013,3005
199,2014,3005
199,2015,3367
199,2016,3180
199,2017,3385
2,1961,10944
2,1962,10998
2,1963,11772
2,1964,12600
2,1965,13014
2,1966,11790
2,1967,12600
2,1968,12600
2,1969,12600
2,1970,11700
2,1971,9360
2,1972,8640
2,1973,10170
2,1974,11340
2,1975,12600
2,1976,12960
2,1977,12870
2,1978,12852
2,1979,13230
2,1980,13554
2,1981,14940
2,1982,14634
2,1983,14760
2,1984,12600
2,1985,10201
2,1986,7501
2,1987,7799
2,1988,9000
2,1989,10201
2,1990,12753
2,1991,12780
2,1992,12150
2,1993,11700
2,1994,11986
2,1995,11340
2,1996,12600
2,1997,13680
2,1998,14580
2,1999,15840
2,2000,13500
2,2001,12600
2,2002,7920
2,2003,8100
2,2004,9180
2,2005,9720
2,2006,8280
2,2007,12060
2,2008,11760
2,2009,11880
2,2010,12000
2,2011,12720
2,2012,12660
2,2013,13140
2,2014,12152
2,2015,11989
2,2016,12023
2,2017,12405
2,2018,12477
2,2019,10308
203,1961,26000
203,1962,25517
203,1963,27780
203,1964,24180
203,1965,25691
203,1966,33473
203,1967,33634
203,1968,32711
203,1969,34308
203,1970,35248
203,1971,32994
203,1972,36920
203,1973,30500
203,1974,36765
203,1975,40891
203,1976,38505
203,1977,34949
203,1978,46143
203,1979,45055
203,1980,36493
203,1981,44673
203,1982,32341
203,1983,38614
203,1984,40116
203,1985,42811
203,1986,42133
203,1987,39662
203,1988,41259
203,1989,42428
203,1990,42104
203,1991,37780
203,1992,37700
203,1993,41000
203,1994,36500
203,1995,28000
203,1996,36400
203,1997,39100
203,1998,40900
203,1999,41900
203,2000,47000
203,2001,47300
203,2002,48700
203,2003,49300
203,2004,49100
203,2005,48900
203,2006,50900
203,2007,49700
203,2008,51000
203,2009,54000
203,2010,63888
203,2011,57024
203,2012,62520
203,2013,65544
203,2014,67119
203,2015,63404
203,2016,64139
203,2017,75132
203,2018,69600
203,2019,69900
206,1961,3750
206,1962,3750
206,1963,4000
206,1964,4500
206,1965,5000
206,1966,5500
206,1967,6000
206,1968,6750
206,1969,5750
206,1970,6000
206,1971,6250
206,1972,6250
206,1973,7000
206,1974,7750
206,1975,8500
206,1976,8750
206,1977,9000
206,1978,9250
206,1979,9250
206,1980,9500
206,1981,9750
206,1982,10000
206,1983,10250
206,1984,10500
206,1985,8750
206,1986,10000
206,1987,10500
206,1988,10500
206,1989,11250
206,1990,11500
206,1991,12000
206,1992,12250
206,1993,12500
206,1994,12750
206,1995,13000
206,1996,13000
206,1997,13250
206,1998,13500
206,1999,13750
206,2000,14000
206,2001,14250
206,2002,14250
206,2003,14250
206,2004,14375
206,2005,14500
206,2006,14625
206,2007,14750
206,2008,14875
206,2009,15000
208,1992,0
212,1961,15000
212,1962,14766
212,1963,28175
212,1964,19542
212,1965,20892
212,1966,15901
212,1967,17862
212,1968,20445
212,1969,18426
212,1970,15383
212,1971,18525
212,1972,16451
212,1973,10070
212,1974,15092
212,1975,18811
212,1976,22200
212,1977,17571
212,1978,17603
212,1979,25514
212,1980,33475
212,1981,34420
212,1982,34034
212,1983,38097
212,1984,27488
212,1985,34263
212,1986,25000
212,1987,40492
212,1988,41730
212,1989,39189
212,1990,42043
212,1991,48236
212,1992,48547
212,1993,32313
212,1994,36553
212,1995,35478
212,1996,42096
212,1997,50241
212,1998,54763
212,1999,40471
212,2000,39891
212,2001,45110
212,2002,48819
212,2003,48933
212,2004,56306
212,2005,59529
212,2006,69185
212,2007,71895
212,2008,64300
212,2009,60620
212,2010,60000
212,2011,60500
212,2012,60700
212,2013,60500
212,2014,56724
212,2015,51500
212,2016,48595
212,2017,46601
212,2018,46689
212,2019,47571
213,1992,0
221,1961,16
221,1962,16
221,1963,16
221,1964,16
221,1965,17
221,1966,17
221,1967,17
221,1968,17
221,1969,17
221,1970,17
221,1971,17
221,1972,17
221,1973,17
221,1974,18
221,1975,19
221,1976,20
221,1977,21
221,1978,22
221,1979,22
221,1980,23
221,1981,23
221,1982,29
221,1983,43
221,1984,29
221,1985,36
221,1986,61
221,1987,62
221,1988,65
221,1989,68
221,1990,74
221,1991,86
221,1992,101
221,1993,114
221,1994,130
221,1995,144
221,1996,157
221,1997,180
221,1998,213
221,1999,221
221,2000,223
221,2001,230
221,2002,234
221,2003,238
221,2004,244
221,2005,230
221,2006,232
221,2007,237
221,2008,243
221,2009,247
221,2010,1037
221,2011,1174
221,2012,1192
221,2013,1198
221,2014,1337
221,2015,1356
221,2016,1376
221,2017,1396
221,2018,1415
221,2019,1435
223,1961,28200
223,1962,27264
223,1963,27498
223,1964,27735
223,1965,28080
223,1966,28900
223,1967,29900
223,1968,30600
223,1969,30700
223,1970,31000
223,1971,31800
223,1972,33200
223,1973,34300
223,1974,34600
223,1975,35700
223,1976,36100
223,1977,37300
223,1978,38000
223,1979,39700
223,1980,41300
223,1981,42300
223,1982,42400
223,1983,42900
223,1984,35300
223,1985,36900
223,1986,38000
223,1987,37700
223,1988,39900
223,1989,40700
223,1990,41200
223,1991,40600
223,1992,39200
223,1993,37700
223,1994,35700
223,1995,33600
223,1996,33200
223,1997,29800
223,1998,29300
223,1999,29000
223,2000,28000
223,2001,26000
223,2002,23700
223,2003,28000
223,2004,28000
223,2005,28400
223,2006,28400
223,2007,28400
223,2008,27000
223,2009,26400
223,2010,29000
223,2011,32000
223,2012,36250
223,2013,39600
223,2014,40068
223,2015,42345
223,2016,41740
223,2017,48372
223,2018,52021
223,2019,54725
228,1961,20000
228,1962,27500
228,1963,27500
228,1964,25000
228,1965,25000
228,1966,25000
228,1967,25000
228,1968,25000
228,1969,25000
228,1970,25000
228,1971,25000
228,1972,25000
228,1973,25000
228,1974,25000
228,1975,25000
228,1976,25000
228,1977,25000
228,1978,25000
228,1979,25000
228,1980,23250
228,1981,27500
228,1982,20750
228,1983,21250
228,1984,19750
228,1985,20750
228,1986,17500
228,1987,16750
228,1988,17250
228,1989,18000
228,1990,29000
228,1991,26250
230,1992,5500
230,1993,6000
230,1994,6500
230,1995,6250
230,1996,5750
230,1997,5250
230,1998,4750
230,1999,4500
230,2000,4400
230,2001,4525
230,2002,4750
230,2003,4402
230,2004,7594
230,2005,6026
230,2006,5725
230,2007,6125
230,2008,5975
230,2009,6975
230,2010,12900
230,2011,12300
230,2012,11348
230,2013,11109
230,2014,5912
230,2015,5363
230,2016,4269
230,2017,4250
230,2018,4532
230,2019,3725
235,1992,0
249,1961,822
249,1962,832
249,1963,854
249,1964,860
249,1965,886
249,1966,830
249,1967,874
249,1968,838
249,1969,734
249,1970,736
249,1971,858
249,1972,796
249,1973,802
249,1974,878
249,1975,932
249,1976,902
249,1977,940
249,1978,944
249,1979,960
249,1980,1004
249,1981,1098
249,1982,1116
249,1983,1150
249,1984,1154
249,1985,1170
249,1986,1184
249,1987,1186
249,1988,1224
249,1989,1264
249,1990,1636
249,1991,1554
249,1992,1584
249,1993,1616
249,1994,1600
249,1995,1632
249,1996,1706
249,1997,1870
249,1998,1984
249,1999,2046
249,2000,2106
249,2001,2204
249,2002,2226
249,2003,2658
249,2004,2684
249,2005,2720
249,2006,3124
249,2007,3499
249,2008,3900
249,2009,4212
249,2010,4215
249,2011,4746
249,2012,5363
249,2013,5811
249,2014,6285
249,2015,5275
249,2016,4220
249,2017,4262
249,2018,4256
249,2019,3700
27,1961,35900
27,1962,34900
27,1963,37500
27,1964,37500
27,1965,38200
27,1966,39400
27,1967,39900
27,1968,38900
27,1969,37200
27,1970,38800
27,1971,39200
27,1972,37900
27,1973,37500
27,1974,38500
27,1975,37800
27,1976,36500
27,1977,39000
27,1978,39000
27,1979,40000
27,1980,38600
27,1981,39700
27,1982,42000
27,1983,43800
27,1984,41800
27,1985,41300
27,1986,42000
27,1987,40000
27,1988,39500
27,1989,43041
27,1990,42782
27,1991,30483
27,1992,24600
27,1993,19500
27,1994,17600
27,1995,16300
27,1996,15000
27,1997,14500
27,1998,14500
27,1999,14100
27,2000,13000
27,2001,9500
27,2002,12200
27,2003,12000
27,2004,12500
27,2005,13000
27,2006,13000
27,2007,11000
27,2008,11000
27,2009,11000
27,2010,6485
27,2011,6311
27,2012,6239
27,2013,6232
27,2014,9538
27,2015,9454
27,2016,10136
27,2017,8825
272,2006,1683
272,2007,1584
272,2008,1573
272,2009,1182
272,2010,1095
272,2011,1261
272,2012,1314
272,2013,2085
272,2014,2207
272,2015,2140
272,2016,1877
272,2017,1616
272,2018,1989
272,2019,1225
276,2012,13002
276,2013,13134
276,2014,13266
276,2015,13431
276,2016,13563
276,2017,13596
276,2018,13662
276,2019,13695
277,2012,15575
277,2013,15575
277,2014,16400
277,2015,15640
277,2016,15813
277,2017,15849
277,2018,15796
277,2019,15800
299,1991,0
299,1992,0
299,1993,0
299,1994,3761
299,1995,4758
299,1996,4997
299,1997,3976
299,1998,4237
299,1999,3970
299,2000,4461
299,2001,4850
299,2002,5971
299,2003,6526
299,2004,6393
299,2005,6325
299,2006,6252
299,2007,5870
299,2008,5425
299,2009,5119
299,2010,5420
299,2011,6510
299,2012,5808
299,2013,6438
299,2014,5768
299,2015,5861
299,2016,5909
299,2017,5892
299,2018,5928
299,2019,5963
3,1961,945
3,1962,945
3,1963,700
3,1964,400
3,1965,380
3,1966,400
3,1967,400
3,1968,500
3,1969,500
3,1970,500
3,1971,600
3,1972,600
3,1973,600
3,1974,600
3,1975,800
3,1976,800
3,1977,900
3,1978,1000
3,1979,1000
3,1980,850
3,1981,1000
3,1982,1100
3,1983,1100
3,1984,1200
3,1985,1200
3,1986,1200
3,1987,1200
3,1988,1200
3,1989,1200
3,1990,1200
3,1991,700
3,1992,800
3,1993,1000
3,1994,1000
3,1995,1200
3,1996,1200
3,1997,1200
3,1998,1200
3,1999,1200
3,2000,1200
3,2001,1200
3,2002,1200
3,2003,1200
3,2004,1200
3,2005,1200
3,2006,1200
3,2007,1200
3,2008,1200
3,2009,1200
3,2010,1200
3,2011,1200
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1275
3,2016,1207
3,2017,1225
3,2018,1211
3,2019,1157
351,1961,36400
351,1962,36800
351,1963,37400
351,1964,38000
351,1965,38800
351,1966,40800
351,1967,42000
351,1968,28800
351,1969,29600
351,1970,30400
351,1971,31600
351,1972,32600
351,1973,31800
351,1974,33600
351,1975,35400
351,1976,37000
351,1977,38000
351,1978,39200
351,1979,40600
351,1980,32000
351,1981,41200
351,1982,42400
351,1983,52200
351,1984,57600
351,1985,55400
351,1986,60600
351,1987,68800
351,1988,74000
351,1989,75600
351,1990,84000
351,1991,83800
351,1992,85400
351,1993,92000
351,1994,112000
351,1995,95800
351,1996,96000
351,1997,100000
351,1998,80000
351,1999,90000
351,2000,96000
351,2001,100000
351,2002,104000
351,2003,104000
351,2004,106000
351,2005,107000
351,2006,107000
351,2007,107000
351,2008,108000
351,2009,108000
351,2010,98928
351,2011,87739
351,2012,69309
351,2013,69564
351,2014,70292
351,2015,66462
351,2016,67742
351,2017,67040
351,2018,66298
351,2019,66924
41,1961,36400
41,1962,36800
41,1963,37400
41,1964,38000
41,1965,38800
41,1966,40800
41,1967,42000
41,1968,28800
41,1969,29600
41,1970,30400
41,1971,31600
41,1972,32600
41,1973,31800
41,1974,33600
41,1975,35400
41,1976,37000
41,1977,38000
41,1978,39200
41,1979,40600
41,1980,32000
41,1981,41200
41,1982,42400
41,1983,52200
41,1984,57600
41,1985,55400
41,1986,60600
41,1987,68800
41,1988,74000
41,1989,75600
41,1990,84000
41,1991,83800
41,1992,85400
41,1993,92000
41,1994,112000
41,1995,95800
41,1996,96000
41,1997,100000
41,1998,80000
41,1999,90000
41,2000,96000
41,2001,100000
41,2002,104000
41,2003,104000
41,2004,106000
41,2005,107000
41,2006,107000
41,2007,107000
41,2008,108000
41,2009,108000
41,2010,98928
41,2011,87739
41,2012,69309
41,2013,69564
41,2014,70292
41,2015,66462
41,2016,67742
41,2017,67040
41,2018,66298
41,2019,66924
50,1961,2000
50,1962,2200
50,1963,2250
50,1964,2200
50,1965,2700
50,1966,2500
50,1967,2580
50,1968,2692
50,1969,3690
50,1970,3766
50,1971,5100
50,1972,4552
50,1973,4303
50,1974,3780
50,1975,2398
50,1976,2558
50,1977,2734
50,1978,2686
50,1979,2743
50,1980,2941
50,1981,3040
50,1982,3127
50,1983,3080
50,1984,3150
50,1985,3450
50,1986,3600
50,1987,3750
50,1988,3700
50,1989,3580
50,1990,3350
50,1991,3200
50,1992,3200
50,1993,3270
50,1994,3400
50,1995,3540
50,1996,3600
50,1997,3730
50,1998,2510
50,1999,2750
50,2000,2870
50,2001,3450
50,2002,3520
50,2003,3543
50,2004,2705
50,2005,2827
50,2006,2462
50,2007,2300
50,2008,2434
50,2009,2198
50,2010,2147
50,2011,2741
50,2012,2612
50,2013,2202
50,2014,2250
50,2015,2717
50,2016,2879
50,2017,3288
5000,1961,388887
5000,1962,394360
5000,1963,422783
5000,1964,409327
5000,1965,423214
5000,1966,442136
5000,1967,448391
5000,1968,424524
5000,1969,439938
5000,1970,444936
