geo,year,qcl_oil_palm_fruit_yield
123,1967,10000
123,1968,10000
123,1969,10000
123,1970,10000
123,1971,10000
123,1972,10000
123,1973,10000
123,1974,10000
123,1975,10000
123,1976,10000
123,1977,10000
123,1978,10000
123,1979,10000
123,1980,10000
123,1981,10000
123,1982,10909.1
123,1983,10909.1
123,1984,11043.5
123,1985,11043.5
123,1986,11000
123,1987,10526.3
123,1988,10555.6
123,1989,10588.2
123,1990,10625
123,1991,10672.3
123,1992,10672.3
123,1993,10672.3
123,1994,10672.3
123,1995,10672.3
123,1996,10672.3
123,1997,10740.7
123,1998,10740.7
123,1999,10740.7
123,2000,10740.7
123,2001,10740.7
123,2002,10740.7
123,2003,10740.7
123,2004,10740.7
123,2005,10235.3
123,2006,10235.3
123,2007,10235.3
123,2008,10235.3
123,2009,10235.3
123,2010,10235.3
123,2011,10178.2
123,2012,10117.8
123,2013,10062.8
123,2014,10022.1
123,2015,10040.3
123,2016,10014.7
123,2017,9984.1
123,2018,9951.4
123,2019,9911.3
123,2020,9910.7
123,2021,9891.4
123,2022,9871.6
123,2023,9851.7
129,1973,8600
129,1974,10288.9
129,1975,10384.6
129,1976,5180
129,1977,10409.1
129,1978,10454.5
129,1979,10454.5
129,1980,10250
129,1981,10000
129,1982,10344.8
129,1983,10344.8
129,1984,10344.8
129,1985,10689.7
129,1986,10000
129,1987,10625
129,1988,11562.5
129,1989,10256.4
129,1990,11282.1
129,1991,11538.5
129,1992,12051.3
129,1993,12250
129,1994,11944.4
129,1995,11944.4
129,1996,11111.1
129,1997,11666.7
129,1998,11666.7
129,1999,12222.2
129,2000,11666.7
129,2001,11666.7
129,2002,11666.7
129,2003,11666.7
129,2004,11666.7
129,2005,11666.7
129,2006,11666.7
129,2007,11666.7
129,2008,11657.5
129,2009,11657.5
129,2010,11648.4
129,2011,11648.4
129,2012,11891.9
129,2013,11459.5
129,2014,11578.2
129,2015,11632.9
129,2016,11697.3
129,2017,11705.1
129,2018,11603.4
129,2019,11597.3
129,2020,11599
129,2021,11602.8
129,2022,11596.8
129,2023,11590.8
131,1961,11546.8
131,1962,12344.3
131,1963,13490.1
131,1964,12230.6
131,1965,13423.7
131,1966,14080.1
131,1967,14382.2
131,1968,14278.5
131,1969,14043.1
131,1970,14376.3
131,1971,15771.7
131,1972,14555.5
131,1973,13905.9
131,1974,15103.1
131,1975,16076.1
131,1976,14316.9
131,1977,14382
131,1978,16415.5
131,1979,15963
131,1980,16465.4
131,1981,16978.3
131,1982,20143.6
131,1983,15234.3
131,1984,18182.6
131,1985,17818.3
131,1986,16978.1
131,1987,16604.2
131,1988,16526.2
131,1989,18300.4
131,1990,17754.3
131,1991,15042.8
131,1992,15107
131,1993,17216.5
131,1994,16086.2
131,1995,16613.6
131,1996,16354.1
131,1997,16477.2
131,1998,14242.5
131,1999,16599.3
131,2000,16762.1
131,2001,16847.6
131,2002,16224
131,2003,17562.9
131,2004,18032.3
131,2005,18462.9
131,2006,19062.6
131,2007,18354.4
131,2008,19552.3
131,2009,18269.6
131,2010,17118.9
131,2011,18583.1
131,2012,18695.9
131,2013,18149.6
131,2014,20339.9
131,2015,20237.9
131,2016,17260.1
131,2017,19907.4
131,2018,18965.7
131,2019,18989.6
131,2020,18534.8
131,2021,17766.4
131,2022,18492.1
131,2023,18508.6
138,1961,13028.5
138,1962,13157.3
138,1963,11911.4
138,1964,12280.8
138,1965,12368.1
138,1966,12398.1
138,1967,12427.7
138,1968,12284.3
138,1969,10631
138,1970,10615.7
138,1971,13649.7
138,1972,8607.2
138,1973,9722.5
138,1974,9887.3
138,1975,13441.9
138,1976,12137.5
138,1977,22104.8
138,1978,20649
138,1979,20745.9
138,1980,18421.1
138,1981,20000
138,1982,20000
138,1983,45714.3
138,1984,20000
138,1985,20618.6
138,1986,20618.6
138,1987,30927.8
138,1988,25641
138,1989,20000
138,1990,14563.9
138,1991,15000
138,1992,15087
138,1993,15899.7
138,1994,14000
138,1995,10403.1
138,1996,14591.7
138,1997,12971.6
138,1998,13000
138,1999,15833.3
138,2000,15333.3
138,2001,15333.3
138,2002,14285.7
138,2003,16010
138,2004,13899.1
138,2005,11932.4
138,2006,14050.8
138,2007,12287.8
138,2008,11874.3
138,2009,12999.2
138,2010,13777.3
138,2011,15504.4
138,2012,13508.8
138,2013,12313
138,2014,13347.1
138,2015,12202
138,2016,12885.8
138,2017,13274.3
138,2018,13504.4
138,2019,13962.4
138,2020,13670.2
138,2021,13889.2
138,2022,17519.1
138,2023,13703
157,1968,8571.4
157,1969,8571.4
157,1970,8571.4
157,1971,8571.4
157,1972,8571.4
157,1973,8571.4
157,1974,8571.4
157,1975,8571.4
157,1976,8571.4
157,1977,8571.4
157,1978,8571.4
157,1979,8571.4
157,1980,8571.4
157,1981,8571.4
157,1982,8571.4
157,1983,8636.4
157,1984,8695.7
157,1985,8695.7
157,1986,8541.7
157,1987,8400
157,1988,8600
157,1989,8461.5
157,1990,8518.5
157,1991,8392.9
157,1992,12250
157,1993,15000
157,1994,20000
157,1995,20500
157,1996,25000
157,1997,26500
157,1998,26500
157,1999,26500
157,2000,26500
157,2001,26500
157,2002,26500
157,2003,24318.2
157,2004,22400
157,2005,22920
157,2006,23480
157,2007,20000
157,2008,21100
157,2009,24333.3
157,2010,21675
157,2011,21675
157,2012,20000
157,2013,13000
157,2014,13000
157,2015,13000
157,2016,13179.2
157,2017,13085.9
157,2018,12776.9
157,2019,12996.8
157,2020,14345.9
157,2021,14232.1
157,2022,14902.3
157,2023,15445.9
159,1961,2500
159,1962,2500
159,1963,2500
159,1964,2500
159,1965,2500
159,1966,2500
159,1967,2500
159,1968,2500
159,1969,2500
159,1970,2500
159,1971,2500
159,1972,2500
159,1973,2500
159,1974,2500
159,1975,2500
159,1976,2500
159,1977,2500
159,1978,2500
159,1979,2500
159,1980,2500
159,1981,2500
159,1982,2500
159,1983,2500
159,1984,2500
159,1985,2590.9
159,1986,2657.7
159,1987,2652.2
159,1988,2666.7
159,1989,2699.1
159,1990,2695.7
159,1991,2653.1
159,1992,2666.7
159,1993,2666.7
159,1994,2636.4
159,1995,2654.9
159,1996,2627.1
159,1997,2627.1
159,1998,2644.1
159,1999,2666.7
159,2000,2668.8
159,2001,2673
159,2002,2673
159,2003,2615.8
159,2004,2620.5
159,2005,2537.3
159,2006,2699.2
159,2007,2698.4
159,2008,2656.3
159,2009,2656.3
159,2010,2500
159,2011,2500
159,2012,2492.3
159,2013,2666.7
159,2014,2633
159,2015,2569.8
159,2016,2566.2
159,2017,2566.8
159,2018,2570.1
159,2019,2569.8
159,2020,2569.4
159,2021,2569.1
159,2022,2567.5
159,2023,2565.8
166,1997,10204.1
166,1998,10204.1
166,1999,10363.6
166,2000,10357.1
166,2001,10172.4
166,2002,10087.7
166,2003,10172.4
166,2004,10156.3
166,2005,10074.6
166,2006,10147.1
166,2007,10132.5
166,2008,11904.8
166,2009,10150.3
166,2010,10099.2
166,2011,10116.5
166,2012,10075.5
166,2013,9888.9
166,2014,10136.9
166,2015,10170.5
166,2016,10148.4
166,2017,10163.2
166,2018,10160.5
166,2019,10156.7
166,2020,10146.7
166,2021,10136.4
166,2022,10127.7
166,2023,10119
168,1971,16666.7
168,1972,16666.7
168,1973,16666.7
168,1974,16666.7
168,1975,15384.6
168,1976,15789.5
168,1977,15789.5
168,1978,15789.5
168,1979,15909.1
168,1980,15909.1
168,1981,13608.3
168,1982,14301.9
168,1983,15418.8
168,1984,12667.9
168,1985,14564.9
168,1986,13619.6
168,1987,13164.6
168,1988,14451
168,1989,14017.9
168,1990,14497.5
168,1991,17135.9
168,1992,17842.1
168,1993,17909.7
168,1994,16750
168,1995,15864.4
168,1996,16290.3
168,1997,14650.8
168,1998,16406.3
168,1999,16279.4
168,2000,17291.7
168,2001,16240
168,2002,14911.4
168,2003,14457.8
168,2004,14705.9
168,2005,14772.7
168,2006,14673.9
168,2007,14583.3
168,2008,14529.9
168,2009,14537.8
168,2010,13703.7
168,2011,13986
168,2012,14041.1
168,2013,14000
168,2014,13771.1
168,2015,13694.7
168,2016,13437.9
168,2017,13237.4
168,2018,13073.3
168,2019,12920.9
168,2020,12906.3
168,2021,12838.5
168,2022,12738.2
168,2023,12637.8
169,1961,8481
169,1962,8518.5
169,1963,8518.5
169,1964,8504.7
169,1965,8692.3
169,1966,8424.2
169,1967,8518.5
169,1968,8437.5
169,1969,8523.5
169,1970,8524.6
169,1971,8500
169,1972,8484.8
169,1973,8518.5
169,1974,8512.8
169,1975,8478.3
169,1976,8551.7
169,1977,8487.8
169,1978,8474.6
169,1979,8478.3
169,1980,8486.5
169,1981,8461.5
169,1982,8461.5
169,1983,8333.3
169,1984,8571.4
169,1985,8500
169,1986,9500
169,1987,9659.1
169,1988,9659.1
169,1989,9659.1
169,1990,9659.1
169,1991,9659.1
169,1992,9659.1
169,1993,9722.2
169,1994,9722.2
169,1995,9565.2
169,1996,9565.2
169,1997,9565.2
169,1998,9565.2
169,1999,9615.4
169,2000,9615.4
169,2001,9615.4
169,2002,9653.8
169,2003,9511.3
169,2004,9592.4
169,2005,9587.2
169,2006,9587.2
169,2007,9500
169,2008,9500
169,2009,9500
169,2010,9500
169,2011,9500
169,2012,9500
169,2013,9500
169,2014,9482.4
169,2015,9474.4
169,2016,9461.2
169,2017,9449.5
169,2018,9438.7
169,2019,9428.4
169,2020,9439
169,2021,9435.4
169,2022,9434.3
169,2023,9436.2
170,1970,8967.7
170,1971,3433.6
170,1972,3000
170,1973,3000
170,1974,3000
170,1975,3000
170,1976,3250.2
170,1977,10496.2
170,1978,12831.1
170,1979,9927
170,1980,20000
170,1981,20000
170,1982,20000
170,1983,20000
170,1984,20000
170,1985,13441.6
170,1986,5454.8
170,1987,13419.9
170,1988,16954
170,1989,21793.8
170,1990,27903.6
170,1991,24571.6
170,1992,22326.6
170,1993,26700
170,1994,25142.6
170,1995,25848.1
170,1996,22886.9
170,1997,18998.3
170,1998,17084.3
170,1999,25990.3
170,2000,14022.8
170,2001,15698.3
170,2002,15578.9
170,2003,20357.2
170,2004,21946.7
170,2005,19297.5
170,2006,21673.8
170,2007,18933.5
170,2008,18946.4
170,2009,14727.9
170,2010,15313.7
170,2011,10796.5
170,2012,13693.3
170,2013,11931.1
170,2014,16440.9
170,2015,15862.3
170,2016,14422
170,2017,14453.1
170,2018,13906.5
170,2019,12472.8
170,2020,13635.7
170,2021,14720.5
170,2022,16172.8
170,2023,15519.2
171,1961,6666.7
171,1962,6666.7
171,1963,6666.7
171,1964,6666.7
171,1965,6666.7
171,1966,6666.7
171,1967,6666.7
171,1968,6666.7
171,1969,6666.7
171,1970,7000
171,1971,6857.1
171,1972,7037
171,1973,6923.1
171,1974,6923.1
171,1975,7037
171,1976,7000
171,1977,7000
171,1978,6909.1
171,1979,7000
171,1980,7056.5
171,1981,6861.5
171,1982,7000
171,1983,7009.3
171,1984,7058.8
171,1985,7058.6
171,1986,8000
171,1987,9266.7
171,1988,11769.2
171,1989,12500
171,1990,12384.6
171,1991,13214.3
171,1992,13785.7
171,1993,13000
171,1994,13857.1
171,1995,13500
171,1996,13285.7
171,1997,13285.7
171,1998,13285.7
171,1999,13266.7
171,2000,15312.5
171,2001,18000
171,2002,16909.7
171,2003,17067.7
171,2004,16022.4
171,2005,13926.2
171,2006,11876.2
171,2007,11248.6
171,2008,12072.7
171,2009,12453.3
171,2010,12553.5
171,2011,10965.6
171,2012,10021.6
171,2013,8790.4
171,2014,7941.5
171,2015,7238
171,2016,7317.1
171,2017,7904.1
171,2018,7985.6
171,2019,7946.4
171,2020,7712.2
171,2021,8152.4
171,2022,8415.8
171,2023,8508.1
175,1961,7692.3
175,1962,8205.1
175,1963,8461.5
175,1964,7692.3
175,1965,7692.3
175,1966,7692.3
175,1967,8461.5
175,1968,7500
175,1969,8000
175,1970,7368.4
175,1971,8421.1
175,1972,8235.3
175,1973,7058.8
175,1974,8333.3
175,1975,8000
175,1976,8000
175,1977,8461.5
175,1978,10000
175,1979,8461.5
175,1980,7692.3
175,1981,7692.3
175,1982,7692.3
175,1983,8333.3
175,1984,9090.9
175,1985,7777.8
175,1986,8846.2
175,1987,8333.3
175,1988,8333.3
175,1989,8333.3
175,1990,7777.8
175,1991,7777.8
175,1992,7777.8
175,1993,7777.8
175,1994,7777.8
175,1995,7777.8
175,1996,7777.8
175,1997,8421.1
175,1998,8421.1
175,1999,8421.1
175,2000,8421.1
175,2001,8421.1
175,2002,8421.1
175,2003,8421.1
175,2004,8421.1
175,2005,8421.1
175,2006,8421.1
175,2007,8421.1
175,2008,8421.1
175,2009,8526.3
175,2010,8421.1
175,2011,8473.7
175,2012,8473.7
175,2013,8473.7
175,2014,8473.1
175,2015,8463.5
175,2016,8455.5
175,2017,8449.9
175,2018,8454
175,2019,8462.7
175,2020,8462.8
175,2021,8446.2
175,2022,8444.6
175,2023,8443.1
193,1961,9770.1
193,1962,9797.7
193,1963,9600
193,1964,9333.3
193,1965,9466.7
193,1966,9466.7
193,1967,9925.4
193,1968,9909.1
193,1969,9381.8
193,1970,9000
193,1971,9111.1
193,1972,8625
193,1973,9468.1
193,1974,8888.9
193,1975,8000
193,1976,8958.3
193,1977,8500
193,1978,8500
193,1979,8000
193,1980,8000
193,1981,8333.3
193,1982,8000
193,1983,8823.5
193,1984,8823.5
193,1985,8823.5
193,1986,8333.3
193,1987,9375
193,1988,9523.8
193,1989,9605.3
193,1990,9722.2
193,1991,9808.3
193,1992,9827.6
193,1993,9482.8
193,1994,9111.1
193,1995,9000
193,1996,9166.7
193,1997,9333.3
193,1998,8909.1
193,1999,9166.7
193,2000,9727.3
193,2001,9615.4
193,2002,9807.7
193,2003,9629.6
193,2004,9642.9
193,2005,9642.9
193,2006,9375
193,2007,9375
193,2008,9090.9
193,2009,9697
193,2010,9640.7
193,2011,9640.7
193,2012,9640.7
193,2013,9529.4
193,2014,10122.6
193,2015,10268.6
193,2016,10423.5
193,2017,10785.4
193,2018,11004.5
193,2019,11324.7
193,2020,12170.7
193,2021,12797.5
193,2022,14285.7
193,2023,14072.1
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10000
195,1965,10000
195,1966,10000
195,1967,10000
195,1968,10000
195,1969,10000
195,1970,10000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,10000
195,1975,10000
195,1976,10000
195,1977,10000
195,1978,10000
195,1979,10000
195,1980,10000
195,1981,10000
195,1982,10000
195,1983,10000
195,1984,10000
195,1985,10000
195,1986,10000
195,1987,10000
195,1988,10000
195,1989,10000
195,1990,10000
195,1991,10000
195,1992,10000
195,1993,10000
195,1994,10000
195,1995,10000
195,1996,10000
195,1997,10000
195,1998,10000
195,1999,10000
195,2000,10000
195,2001,10000
195,2002,10000
195,2003,10000
195,2004,10000
195,2005,10000
195,2006,10000
195,2007,10000
195,2008,10705.9
195,2009,10333.3
195,2010,11428.6
195,2011,11428.6
195,2012,11090.9
195,2013,10714.3
195,2014,10903.6
195,2015,11159.2
195,2016,10928.4
195,2017,11008.1
195,2018,11029.9
195,2019,10525.3
195,2020,10850.3
195,2021,10799.5
195,2022,10723.5
195,2023,10790.9
197,1961,8064.5
197,1962,8064.5
197,1963,8064.5
197,1964,8064.5
197,1965,8064.5
197,1966,8064.5
197,1967,8064.5
197,1968,8064.5
197,1969,8064.5
197,1970,8064.5
197,1971,8064.5
197,1972,8064.5
197,1973,8064.5
197,1974,8064.5
197,1975,8064.5
197,1976,8064.5
197,1977,8064.5
197,1978,8064.5
197,1979,8064.5
197,1980,8064.5
197,1981,8064.5
197,1982,8064.5
197,1983,8064.5
197,1984,8064.5
197,1985,8064.5
197,1986,8064.5
197,1987,8064.5
197,1988,8064.5
197,1989,8064.5
197,1990,8064.5
197,1991,8064.5
197,1992,8047.9
197,1993,8061.7
197,1994,8063.3
197,1995,8064.5
197,1996,8067.8
197,1997,8032.8
197,1998,8064.5
197,1999,8027.5
197,2000,8027.5
197,2001,8181.8
197,2002,8181.8
197,2003,8125
197,2004,8076.9
197,2005,8076.9
197,2006,8125
197,2007,8166.7
197,2008,8040
197,2009,8038.5
197,2010,8000
197,2011,8000
197,2012,7777.8
197,2013,7636.4
197,2014,7610.9
197,2015,7690.1
197,2016,7785.2
197,2017,7812.5
197,2018,7807.4
197,2019,7785
197,2020,7725.3
197,2021,7705.5
197,2022,7689.8
197,2023,7674.1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,1149.8
207,1975,1960.5
207,1976,3888.9
207,1977,5375.5
207,1978,7330.4
207,1979,10438
207,1980,8043.6
207,1981,8362.6
207,1982,6713
207,1983,6305
207,1984,5897.7
207,1985,6176.2
207,1986,4943.9
207,1987,3223.7
207,1988,1895.7
207,1989,2276.9
207,1990,1418.4
207,1991,1616.1
207,1992,2300.5
207,1993,2085.3
207,1994,2027
207,1995,2040
207,1996,1998.2
207,1997,1997.4
207,1998,2000
207,1999,2083.3
207,2000,2000
207,2001,2000
207,2002,2000
207,2003,2000
207,2004,2000
207,2005,2000
207,2006,2000
207,2007,2000
207,2008,2000
207,2009,2000
207,2010,2000
207,2011,2000
207,2012,2000
207,2013,2000
207,2014,1999.1
207,2015,1999.4
207,2016,1999.2
207,2017,1998.1
207,2018,1998.8
207,2019,1998.7
207,2020,1998.5
207,2021,1998.7
207,2022,1998.6
207,2023,1998.6
21,1961,10000
21,1962,10869.6
21,1963,11250
21,1964,11034.5
21,1965,10500
21,1966,10576.9
21,1967,10652.2
21,1968,10408.2
21,1969,10545.5
21,1970,10454.5
21,1971,10400
21,1972,10000
21,1973,10344.8
21,1974,10322.6
21,1975,10606.1
21,1976,10465.1
21,1977,10526.3
21,1978,10563.4
21,1979,10526.3
21,1980,10526.3
21,1981,10606.1
21,1982,10526.3
21,1983,10465.1
21,1984,10454.5
21,1985,10740.7
21,1986,10689.7
21,1987,10833.3
21,1988,10952.4
21,1989,10720
21,1990,9939.4
21,1991,7588
21,1992,8062.8
21,1993,9421.8
21,1994,9817.9
21,1995,10007.5
21,1996,10150.4
21,1997,9833.1
21,1998,9523.1
21,1999,8532.7
21,2000,8289.2
21,2001,9122.6
21,2002,9161.1
21,2003,10435.5
21,2004,10386.8
21,2005,10275.8
21,2006,12509.5
21,2007,10522.4
21,2008,10577
21,2009,10802.3
21,2010,12147.3
21,2011,11928.8
21,2012,10969.1
21,2013,11477.3
21,2014,11013.6
21,2015,11315.4
21,2016,11959.2
21,2017,14655.8
21,2018,13925.5
21,2019,14555.8
21,2020,14218.9
21,2021,14646.1
21,2022,14712
21,2023,14404.2
215,1961,8181.8
215,1962,9500
215,1963,8571.4
215,1964,8571.4
215,1965,8333.3
215,1966,8333.3
215,1967,8333.3
215,1968,8333.3
215,1969,8333.3
215,1970,8333.3
215,1971,10000
215,1972,10000
215,1973,9500
215,1974,9500
215,1975,10000
215,1976,10000
215,1977,10000
215,1978,10750
215,1979,10750
215,1980,10731.7
215,1981,10731.7
215,1982,10731.7
215,1983,10731.7
215,1984,10731.7
215,1985,10975.6
215,1986,11084.3
215,1987,11325.3
215,1988,11566.3
215,1989,11807.2
215,1990,11904.8
215,1991,12261.9
215,1992,12093
215,1993,12325.6
215,1994,12272.7
215,1995,12500
215,1996,12727.3
215,1997,12500
215,1998,12888.9
215,1999,13777.8
215,2000,14222.2
215,2001,14222.2
215,2002,14444.4
215,2003,14444.4
215,2004,14444.4
215,2005,14444.4
215,2006,14444.4
215,2007,14444.4
215,2008,14444.4
215,2009,14444.4
215,2010,14479.2
215,2011,14200
215,2012,13942.3
215,2013,13942.3
215,2014,13940.2
215,2015,13909.2
215,2016,13901.5
215,2017,13900.6
215,2018,13885.1
215,2019,13871.4
215,2020,13751.5
215,2021,14091.8
215,2022,13904
215,2023,13914.7
216,1961,5789.5
216,1962,5789.5
216,1963,5789.5
216,1964,5789.5
216,1965,5789.5
216,1966,5789.5
216,1967,5789.5
216,1968,5789.5
216,1969,5789.5
216,1970,5789.5
216,1971,5789.5
216,1972,5789.5
216,1973,5833.3
216,1974,5833.3
216,1975,5823.5
216,1976,10843
216,1977,12207.4
216,1978,10381.1
216,1979,10281
216,1980,9644.4
216,1981,10116.5
216,1982,10261.8
216,1983,8361.8
216,1984,8694.8
216,1985,11445.5
216,1986,11582.3
216,1987,10531.2
216,1988,10693
216,1989,12083.3
216,1990,12414.3
216,1991,12746.6
216,1992,12439.7
216,1993,13704.1
216,1994,13815.1
216,1995,14692.1
216,1996,15644.7
216,1997,14521.8
216,1998,12277.4
216,1999,15858.3
216,2000,14531.1
216,2001,16868.6
216,2002,15213.3
216,2003,17028.6
216,2004,16760.6
216,2005,15431.1
216,2006,17677.1
216,2007,14995.7
216,2008,20085.4
216,2009,16005.2
216,2010,15191.5
216,2011,18861.5
216,2012,19106
216,2013,20597.2
216,2014,19372.9
216,2015,17060.7
216,2016,18067.9
216,2017,18130.4
216,2018,18139.4
216,2019,18109.3
216,2020,17269.8
216,2021,17509.7
216,2022,18937.3
216,2023,18272.7
217,1961,8000
217,1962,7733.3
217,1963,8333.3
217,1964,8333.3
217,1965,8333.3
217,1966,8333.3
217,1967,8333.3
217,1968,8333.3
217,1969,8333.3
217,1970,8333.3
217,1971,8387.1
217,1972,8516.1
217,1973,8516.1
217,1974,8544.3
217,1975,8354.4
217,1976,8291.1
217,1977,8227.8
217,1978,8227.8
217,1979,8490.6
217,1980,8805
217,1981,8805
217,1982,8875
217,1983,8518.5
217,1984,8518.5
217,1985,8518.5
217,1986,8888.9
217,1987,8888.9
217,1988,8888.9
217,1989,8888.9
217,1990,8888.9
217,1991,8888.9
217,1992,8888.9
217,1993,8888.9
217,1994,8888.9
217,1995,8774.2
217,1996,8727.3
217,1997,8846.2
217,1998,8846.2
217,1999,8518.5
217,2000,8518.5
217,2001,8518.5
217,2002,8518.5
217,2003,8518.5
217,2004,8518.5
217,2005,8518.5
217,2006,8545.8
217,2007,8553.3
217,2008,8564.5
217,2009,8577.6
217,2010,8591.9
217,2011,8606.6
217,2012,8620.8
217,2013,8647.7
217,2014,8658.4
217,2015,8672.7
217,2016,8682.9
217,2017,8685.6
217,2018,8680.1
217,2019,8675.6
217,2020,8676.7
217,2021,8680.6
217,2022,8500.3
217,2023,8444
236,1980,8646.8
236,1981,8175
236,1982,8465.5
236,1983,9204.6
236,1984,9077.5
236,1985,9270
236,1986,8978.7
236,1987,9162.2
236,1988,8287
236,1989,9479.6
236,1990,8766
236,1991,9501.9
236,1992,6200.9
236,1993,8000.1
236,1994,9000.4
236,1995,9170.3
236,1996,9170.3
236,1997,11232.3
236,1998,13548.6
236,1999,13474.1
236,2000,15080.7
236,2001,13873.5
236,2002,12735.8
236,2003,10583.7
236,2004,13478.6
236,2005,11586.9
236,2006,12173.4
236,2007,12269.3
236,2008,11895.7
236,2009,11509.8
236,2010,11336.9
236,2011,11633.6
236,2012,10987.8
236,2013,11171.1
236,2014,10281.6
236,2015,10864.9
236,2016,11278.4
236,2017,11102.9
236,2018,10522.7
236,2019,11947.8
236,2020,11267.6
236,2021,10842.1
236,2022,10348.8
236,2023,9947.1
25,1961,18181.8
25,1962,18181.8
25,1963,18181.8
25,1964,18181.8
25,1965,18181.8
25,1966,18181.8
25,1967,18181.8
25,1968,18181.8
25,1969,18181.8
25,1970,18181.8
25,1971,17857.1
25,1972,17857.1
25,1973,17857.1
25,1974,18518.5
25,1975,17142.9
25,1976,20824.3
25,1977,13021.5
25,1978,15903.8
25,1979,17014
25,1980,19420.7
25,1981,24878
25,1982,26835.5
25,1983,26145.6
25,1984,24706.8
25,1985,24302.2
25,1986,17541.3
25,1987,11791.7
25,1988,16315.4
25,1989,24485.7
25,1990,17756.8
25,1991,14285.7
25,1992,16875
25,1993,17500
25,1994,15750
25,1995,16250
25,1996,16250
25,1997,17125
25,1998,17250
25,1999,16625
25,2000,16666.7
25,2001,16666.7
25,2002,16666.7
25,2003,16666.7
25,2004,16666.7
25,2005,16666.7
25,2006,17000
25,2007,17000
25,2008,16118.2
25,2009,15151.7
25,2010,14692.3
25,2011,13642.9
25,2012,15800
25,2013,15000
25,2014,14950
25,2015,14740.4
25,2016,14650.7
25,2017,14477.9
25,2018,14438.6
25,2019,14325.7
25,2020,14288.7
25,2021,14132.7
25,2022,14027.7
25,2023,13922.6
250,1961,6899.6
250,1962,6900.5
250,1963,6898.6
250,1964,6898.9
250,1965,6902.1
250,1966,6903.4
250,1967,6900.6
250,1968,6900
250,1969,6879.2
250,1970,6880.7
250,1971,6842.3
250,1972,6738
250,1973,6670.8
250,1974,6646.9
250,1975,6667.6
