geo,year,qcl_sorghum_production
103,2015,30176
103,2016,12749
103,2017,2943
103,2018,2668
103,2019,2227
103,2020,3641
103,2021,1593
103,2022,2511
103,2023,2416
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,34300
105,1962,43400
105,1963,40300
105,1964,79500
105,1965,67000
105,1966,13150
105,1967,23850
105,1968,20650
105,1969,16450
105,1970,10900
105,1971,20600
105,1972,40400
105,1973,29700
105,1974,34200
105,1975,32200
105,1976,12600
105,1977,13500
105,1978,3000
105,1979,1500
105,1980,7200
105,1981,10200
105,1982,15200
105,1983,25300
105,1984,6700
105,1985,8200
105,1986,2300
105,1987,500
105,1988,400
105,1989,300
105,1990,790
105,1991,400
105,1992,350
105,1993,472
105,1994,332
105,1995,850
105,1996,1470
105,1997,1300
105,1998,3600
105,1999,9570
105,2000,15350
105,2001,15950
105,2002,15150
105,2003,30000
105,2004,36700
105,2005,34690
105,2006,27290
105,2007,22695
105,2008,18000
105,2009,37500
105,2010,37500
105,2011,30000
105,2012,32250
105,2013,32250
105,2014,53750
105,2015,43000
105,2016,0
105,2017,0
105,2018,0
105,2019,10500
105,2020,39900
105,2021,40000
105,2022,39325.37
105,2023,33472.23
106,1961,12000
106,1962,17840
106,1963,23610
106,1964,25190
106,1965,20910
106,1966,21630
106,1967,20240
106,1968,19370
106,1969,20640
106,1970,15580
106,1971,8530
106,1972,7610
106,1973,11900
106,1974,12100
106,1975,12900
106,1976,16400
106,1977,45600
106,1978,47100
106,1979,53000
106,1980,60800
106,1981,104500
106,1982,101800
106,1983,108800
106,1984,105400
106,1985,55700
106,1986,81900
106,1987,80100
106,1988,88200
106,1989,138900
106,1990,114200
106,1991,149500
106,1992,178672
106,1993,226800
106,1994,236060
106,1995,214802
106,1996,206290
106,1997,173570
106,1998,161182
106,1999,202400
106,2000,219400
106,2001,214000
106,2002,215072
106,2003,158206
106,2004,215394
106,2005,184915
106,2006,221935
106,2007,193243
106,2008,225582
106,2009,243400
106,2010,271400
106,2011,299500
106,2012,162196
106,2013,316919.3
106,2014,366551.1
106,2015,294217.5
106,2016,313788.4
106,2017,240694
106,2018,303710
106,2019,322850
106,2020,373810
106,2021,230950
106,2022,197560
106,2023,247180
107,1961,8000
107,1962,11000
107,1963,10000
107,1964,10000
107,1965,11000
107,1966,11000
107,1967,11500
107,1968,11700
107,1969,14100
107,1970,13300
107,1971,15500
107,1972,14000
107,1973,15500
107,1974,16000
107,1975,30200
107,1976,30700
107,1977,30800
107,1978,31700
107,1979,32900
107,1980,21000
107,1981,19000
107,1982,18800
107,1983,16600
107,1984,22500
107,1985,22000
107,1986,22000
107,1987,23000
107,1988,24000
107,1989,25000
107,1990,26000
107,1991,26000
107,1992,26000
107,1993,28000
107,1994,28493
107,1995,29205
107,1996,30273
107,1997,33001
107,1998,33709
107,1999,34432
107,2000,35171
107,2001,35925
107,2002,36680
107,2003,30047
107,2004,30993
107,2005,32033
107,2006,34920
107,2007,34379
107,2008,40795
107,2009,41260
107,2010,47702
107,2011,46460
107,2012,48838
107,2013,50472
107,2014,51344
107,2015,55100
107,2016,59100
107,2017,63400
107,2018,65661
107,2019,68132
107,2020,72186
107,2021,70155
107,2022,73345
107,2023,74000
108,1992,1000
108,1993,1000
108,1994,900
108,1995,50
108,1996,30
108,1997,30
108,1998,30
108,1999,200
108,2000,191
108,2001,300
108,2002,335
108,2003,168
108,2004,581
108,2005,600
108,2006,263
108,2007,24
108,2008,24
108,2009,20
108,2010,90
108,2011,130
108,2012,220
108,2013,404
108,2014,784
108,2015,517
108,2016,7958
108,2017,4234
108,2018,2305
108,2019,6611.6
108,2020,4160.13
108,2021,4523.81
108,2022,18575.13
108,2023,11843.64
11,2010,7896.61
11,2011,7478.76
11,2012,8118.77
11,2013,10182.5
11,2014,18525.81
11,2015,20680.18
11,2016,16619.96
11,2017,20331
11,2018,27430
11,2019,29740
11,2020,40320
11,2021,36930
11,2022,26170
11,2023,37470
110,1961,1630
110,1962,1380
110,1963,1160
110,1964,920
110,1965,656
110,1966,400
110,1967,400
110,1968,200
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
112,1961,7289
112,1962,4787
112,1963,2345
112,1964,8174
112,1965,6665
112,1966,2000
112,1967,0
112,1968,226
112,1969,0
112,1970,0
112,1971,1
112,1972,688
112,1973,10
112,1974,68
112,1975,505
112,1976,492
112,1977,19
112,1978,356
112,1979,6
112,1980,70
112,1981,117
112,1982,108
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,299
112,1995,318
112,1996,843
112,1997,309
112,1998,1861
112,1999,198
112,2000,392
112,2001,170
112,2002,350
112,2003,580
112,2004,4437
112,2005,5392
112,2006,6039
112,2007,993
112,2008,10057
112,2009,11606
112,2010,25476
112,2011,17496
112,2012,18372
112,2013,18482
112,2014,14955
112,2015,6530
112,2016,189
112,2017,1024
112,2018,3694
112,2019,279
112,2020,1828
112,2021,457
112,2022,1262.5
112,2023,1471
113,1992,100
113,1993,100
113,1994,90
113,1995,80
113,1996,52
113,1997,35
113,1998,12
113,1999,38
113,2000,5
113,2001,4
113,2002,90
113,2003,15
113,2004,2
113,2005,4
113,2006,94
113,2007,37
113,2008,30
113,2009,20
113,2010,26.31
113,2011,25.83
113,2012,22.8
113,2013,9
113,2014,16
113,2015,40
113,2016,111.4
113,2017,80.4
113,2018,52
113,2019,27.7
113,2020,26.2
113,2021,6
113,2022,2
113,2023,2
114,1961,164000
114,1962,180000
114,1963,186000
114,1964,190000
114,1965,163000
114,1966,231000
114,1967,239000
114,1968,220000
114,1969,205000
114,1970,220000
114,1971,220000
114,1972,230000
114,1973,230000
114,1974,219138
114,1975,218892
114,1976,223400
114,1977,219986
114,1978,221000
114,1979,186000
114,1980,200000
114,1981,93500
114,1982,55800
114,1983,35000
114,1984,97500
114,1985,120000
114,1986,121573
114,1987,111169
114,1988,144000
114,1989,111036
114,1990,99952
114,1991,109802
114,1992,128950
114,1993,89579
114,1994,108000
114,1995,79495
114,1996,79790
114,1997,99884
114,1998,89446
114,1999,109914
114,2000,81536
114,2001,116607
114,2002,115584
114,2003,127215
114,2004,69508
114,2005,149656
114,2006,131188
114,2007,147365
114,2008,54316
114,2009,99000
114,2010,164066
114,2011,159877
114,2012,166627
114,2013,168857
114,2014,177553
114,2015,189000
114,2016,117000
114,2017,144000
114,2018,189000
114,2019,288000
114,2020,315000
114,2021,138901
114,2022,120420
114,2023,198921
116,1961,32000
116,1962,36000
116,1963,34000
116,1964,33000
116,1965,34000
116,1966,34000
116,1967,35000
116,1968,34000
116,1969,32000
116,1970,29000
116,1971,28000
116,1972,27000
116,1973,26000
116,1974,26000
116,1975,25000
116,1976,24000
116,1977,20000
116,1978,20000
116,1979,19000
116,1980,18000
116,1981,16000
116,1982,19000
116,1983,18000
116,1984,15000
116,1985,15000
116,1986,15000
116,1987,15000
116,1988,15000
116,1989,15000
116,1990,12701
116,1991,14000
116,1992,10000
116,1993,10000
116,1994,11000
116,1995,5000
116,1996,5000
116,1997,7000
116,1998,8000
116,1999,9000
116,2000,10000
116,2001,14000
116,2002,20000
116,2003,29000
116,2004,20000
116,2005,30000
116,2006,32000
116,2007,30000
116,2008,30000
116,2009,28000
116,2010,28234.08
116,2011,31688.37
116,2012,35892.71
116,2013,35033.09
116,2014,34383.45
116,2015,35800.85
116,2016,35072.47
116,2017,35338.92
116,2018,36178.63
116,2019,37007.29
116,2020,36174.95
116,2021,36453.62
116,2022,36545.29
116,2023,36391.28
117,1961,5302
117,1962,6280
117,1963,5933
117,1964,7817
117,1965,7497
117,1966,7738
117,1967,6439
117,1968,7079
117,1969,7073
117,1970,6573
117,1971,5500
117,1972,5059
117,1973,5502
117,1974,4520
117,1975,4766
117,1976,5007
117,1977,5236
117,1978,4721
117,1979,4013
117,1980,3962
117,1981,5105
117,1982,3743
117,1983,3052
117,1984,3226
117,1985,1606
117,1986,1828
117,1987,2293
117,1988,1625
117,1989,1563
117,1990,1976
117,1991,2093
117,1992,917
117,1993,693
117,1994,1196
117,1995,1548
117,1996,2259
117,1997,2309
117,1998,1600
117,1999,1715
117,2000,3394
117,2001,1369
117,2002,2419
117,2003,1851
117,2004,2342
117,2005,3189
117,2006,3203
117,2007,2664
117,2008,1573
117,2009,2562
117,2010,2574.84
117,2011,2568.96
117,2012,2514.76
117,2013,2546.74
117,2014,2660.84
117,2015,2725.49
117,2016,2753.11
117,2017,2781.85
117,2018,2835.12
117,2019,2874.47
117,2020,2898.03
117,2021,2829.48
117,2022,2851.85
117,2023,2874.69
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,1600
121,1962,1300
121,1963,900
121,1964,1400
121,1965,2240
121,1966,1412
121,1967,1180
121,1968,355
121,1969,611
121,1970,687
121,1971,830
121,1972,918
121,1973,898
121,1974,1099
121,1975,700
121,1976,500
121,1977,500
121,1978,400
121,1979,400
121,1980,250
121,1981,125
121,1982,100
121,1983,100
121,1984,987
121,1985,1050
121,1986,1150
121,1987,1570
121,1988,1469
121,1989,1574
121,1990,1620
121,1991,1690
121,1992,1838
121,1993,1900
121,1994,1653
121,1995,1780
121,1996,1729
121,1997,1720
121,1998,1703
121,1999,1600
121,2000,1400
121,2001,1200
121,2002,1000
121,2003,964.62
121,2004,956.82
121,2005,950
121,2006,860
121,2007,770
121,2008,690
121,2009,580
121,2010,440
121,2011,450
121,2012,460
121,2013,500
121,2014,480
121,2015,461.64
121,2016,460.18
121,2017,480
121,2018,430
121,2019,310
121,2020,320
121,2021,380
121,2022,415.89
121,2023,302.02
122,1961,55000
122,1962,55000
122,1963,55000
122,1964,55000
122,1965,54000
122,1966,53800
122,1967,55000
122,1968,49983
122,1969,48268
122,1970,56897
122,1971,64000
122,1972,20000
122,1973,43000
122,1974,84013
122,1975,37443
122,1976,24540
122,1977,62313
122,1978,85775
122,1979,68952
122,1980,59285
122,1981,47729
122,1982,26158
122,1983,30687
122,1984,33768
122,1985,54823
122,1986,33458
122,1987,31232
122,1988,53447
122,1989,31140
122,1990,36062
122,1991,10043
122,1992,19468
122,1993,51996
122,1994,60725
122,1995,6887
122,1996,36129
122,1997,29050
122,1998,22814
122,1999,33340
122,2000,26807
122,2001,45350
122,2002,11919
122,2003,11954
122,2004,11482
122,2005,18527
122,2006,11326
122,2007,7837
122,2008,10189
122,2009,10151
122,2010,23830
122,2011,9606
122,2012,1901
122,2013,7000
122,2014,12400
122,2015,9529
122,2016,1159
122,2017,33858
122,2018,40335
122,2019,8412
122,2020,4111
122,2021,6735
122,2022,4013
122,2023,9088
126,2018,0
126,2019,0
129,1961,3000
129,1962,3000
129,1963,3000
129,1964,2950
129,1965,2700
129,1966,3100
129,1967,3100
129,1968,3100
129,1969,2980
129,1970,1920
129,1971,2315
129,1972,3195
129,1973,610
129,1974,1750
129,1975,2305
129,1976,180
129,1977,180
129,1978,1245
129,1979,1090
129,1980,1000
129,1981,1280
129,1982,1315
129,1983,1560
129,1984,1500
129,1985,1380
129,1986,1400
129,1987,1412
129,1988,1200
129,1989,1200
129,1990,1217
129,1991,983.9
129,1992,967.09
129,1993,977.31
129,1994,1000
129,1995,973.75
129,1996,976.82
129,1997,980.17
129,1998,983.93
129,1999,988.21
129,2000,900
129,2001,1000
129,2002,1033.94
129,2003,1049.6
129,2004,1065.42
129,2005,1080.58
129,2006,1095.54
129,2007,1200
129,2008,1000
129,2009,1120.75
129,2010,1147.18
129,2011,1176.99
129,2012,1350
129,2013,1300
129,2014,1343.47
129,2015,1316.42
129,2016,1320.16
129,2017,1328.15
129,2018,1342.81
129,2019,1357.77
129,2020,1372.16
129,2021,1388.92
129,2022,1372.95
129,2023,1378.01
130,1961,40000
130,1962,45000
130,1963,50000
130,1964,55000
130,1965,55000
130,1966,60000
130,1967,60000
130,1968,70000
130,1969,70000
130,1970,71700
130,1971,92000
130,1972,99000
130,1973,96161
130,1974,100000
130,1975,100000
130,1976,105000
130,1977,120000
130,1978,20000
130,1979,20000
130,1980,20000
130,1981,20000
130,1982,20000
130,1983,6832
130,1984,14271
130,1985,22041
130,1986,20761
130,1987,14542
130,1988,21776
130,1989,20050
130,1990,15452
130,1991,18557
130,1992,3957
130,1993,21591
130,1994,16667
130,1995,44754
130,1996,54710
130,1997,39514
130,1998,41473
130,1999,41401
130,2000,36799
130,2001,36806
130,2002,39155
130,2003,45438
130,2004,40905
130,2005,18175
130,2006,54309
130,2007,63698
130,2008,61999
130,2009,60025
130,2010,53932
130,2011,73330
130,2012,66497
130,2013,86242
130,2014,93187
130,2015,79327
130,2016,58192
130,2017,90370
130,2018,82852
130,2019,133212
130,2020,141272
130,2021,118351
130,2022,116918
130,2023,117000
132,1961,6
132,1962,7
132,1963,8
132,1964,9
132,1965,10
132,1966,11
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,1
132,1972,1
132,1973,1
132,1974,3
132,1975,2
132,1976,2
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,1
132,1996,0
132,1997,17.44
132,1998,47.34
132,1999,47.94
132,2000,45.56
132,2001,43.83
132,2002,45.84
132,2003,46.82
132,2004,46
132,2005,40
132,2006,55
132,2007,56
132,2008,55
132,2009,52.53
132,2010,51.72
132,2011,50.82
132,2012,50
132,2013,50
132,2014,50
132,2015,50.36
132,2016,50.48
132,2017,50.62
132,2018,50.74
132,2019,51.36
132,2020,52.61
132,2021,52.66
132,2022,52.9
132,2023,53.15
133,1961,352000
133,1962,369000
133,1963,327000
133,1964,281000
133,1965,306000
133,1966,325000
133,1967,364000
133,1968,321000
133,1969,388000
133,1970,304000
133,1971,308000
133,1972,265000
133,1973,280000
133,1974,340000
133,1975,393000
133,1976,353000
133,1977,319000
133,1978,387000
133,1979,317000
133,1980,356271
133,1981,404000
133,1982,449000
133,1983,503700
133,1984,369818
133,1985,477108
133,1986,464565
133,1987,513176
133,1988,672429
133,1989,730836
133,1990,531433
133,1991,770044
133,1992,602254
133,1993,776879
133,1994,746218
133,1995,711644
133,1996,540644
133,1997,559133
133,1998,600389
133,1999,688830
133,2000,564661
133,2001,517748
133,2002,641848
133,2003,727632
133,2004,664083
133,2005,629127
133,2006,769681
133,2007,900791
133,2008,1027202
133,2009,1465620
133,2010,1250868
133,2011,1191020
133,2012,1321760
133,2013,1468439
133,2014,1271880
133,2015,1527456
133,2016,1393826
133,2017,1423358
133,2018,1469687.94
133,2019,1511110
133,2020,1822694
133,2021,1239656
133,2022,1603394
133,2023,1528008
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,1961,80500
136,1962,82300
136,1963,83200
136,1964,83200
136,1965,92500
136,1966,83200
136,1967,83200
136,1968,87900
136,1969,101700
136,1970,76800
136,1971,46200
136,1972,34700
136,1973,23100
136,1974,46200
136,1975,41600
136,1976,33300
136,1977,19400
136,1978,28700
136,1979,21000
136,1980,28000
136,1981,36000
136,1982,35000
136,1983,21000
136,1984,25000
136,1985,73000
136,1986,84000
136,1987,90000
136,1988,108260
136,1989,111157
136,1990,44945
136,1991,58185
136,1992,50150
136,1993,91549
136,1994,147200
136,1995,156500
136,1996,144935
136,1997,57776
136,1998,72969
136,1999,95101
136,2000,84910
136,2001,53113
136,2002,28694
136,2003,77908
136,2004,20729
136,2005,81816
136,2006,74057
136,2007,79674
136,2008,85595
136,2009,93609
136,2010,117026
136,2011,24619
136,2012,126107
136,2013,90970
136,2014,57198
136,2015,74636.16
136,2016,80000
136,2017,49000
136,2018,87000
136,2019,68000
136,2020,93000
136,2021,51000
136,2022,124607
136,2023,86000
138,1961,290641
138,1962,295920
138,1963,402183
138,1964,525554
138,1965,746994
138,1966,1410971
138,1967,1666619
138,1968,2132619
138,1969,2455928
138,1970,2747210
138,1971,2515958
138,1972,2611523
138,1973,3269836
138,1974,3182582
138,1975,4125818
138,1976,4026864
138,1977,4324968
138,1978,4192997
138,1979,3988423
138,1980,4689445
138,1981,6086354
138,1982,4718711
138,1983,4867294
138,1984,5038581
138,1985,6596708
138,1986,4835675
138,1987,6317250
138,1988,5893595
138,1989,5002072
138,1990,5978159
138,1991,4307792
138,1992,5353223
138,1993,2581072
138,1994,3701120
138,1995,4169898
138,1996,6809490
138,1997,5711564
138,1998,6474842
138,1999,5720343
138,2000,5842308
138,2001,6566535
138,2002,5206323
138,2003,6462200
138,2004,7004400
138,2005,5524384
138,2006,5518518
138,2007,6202920
138,2008,6610900
138,2009,6108085
138,2010,6940225
138,2011,6429311
138,2012,6969502
138,2013,6308146
138,2014,8394056.77
138,2015,5195388.74
138,2016,5005837.11
138,2017,4853109.66
138,2018,4531097.39
138,2019,4352947.01
138,2020,4703700.87
138,2021,4370063.85
138,2022,4762961.75
138,2023,4815930.91
143,1961,50000
143,1962,83000
143,1963,107000
143,1964,76000
143,1965,52000
143,1966,36000
143,1967,58000
143,1968,90900
143,1969,42700
143,1970,47800
143,1971,120500
143,1972,58980
143,1973,52070
143,1974,87700
143,1975,74620
143,1976,19310
143,1977,4650
143,1978,36140
143,1979,23240
143,1980,23240
143,1981,12020
143,1982,28660
143,1983,23840
143,1984,24590
143,1985,21300
143,1986,14940
143,1987,14300
143,1988,13820
143,1989,13830
143,1990,15610
143,1991,15360
143,1992,17840
143,1993,20750
143,1994,13780
143,1995,2530
143,1996,21980
143,1997,12010
143,1998,22320
143,1999,18290
143,2000,11600
143,2001,9820
143,2002,8120
143,2003,14310
143,2004,14820
143,2005,11120
143,2006,12310
143,2007,11720
143,2008,12070
143,2009,10920
143,2010,5770
143,2011,7915
143,2012,5780
143,2013,4840
143,2014,4800
143,2015,5302
143,2016,1818
143,2017,3642
143,2018,3316.9
143,2019,3412.85
143,2020,4162
143,2021,9200
143,2022,5337
143,2023,3132
144,1961,168000
144,1962,172000
144,1963,174000
144,1964,178000
144,1965,181000
144,1966,184000
144,1967,188000
144,1968,191130
144,1969,206167
144,1970,194678
144,1971,205000
144,1972,209000
144,1973,213000
144,1974,215000
144,1975,180000
144,1976,250000
144,1977,230000
144,1978,200000
144,1979,144417
144,1980,200000
144,1981,200000
144,1982,190000
144,1983,200000
144,1984,220000
144,1985,250000
144,1986,267000
144,1987,200000
144,1988,137000
144,1989,172000
144,1990,175060
144,1991,154892
144,1992,70409
144,1993,142568
144,1994,169528
144,1995,243000
144,1996,249000
144,1997,262491
144,1998,318000
144,1999,250000
144,2000,193112
144,2001,175000
144,2002,138318
144,2003,190774
144,2004,152910
144,2005,114534
144,2006,201759
144,2007,166872
144,2008,126195
144,2009,384000
144,2010,388596
144,2011,409745
144,2012,139262
144,2013,132077
144,2014,155164
144,2015,82479
144,2016,115000
144,2017,110000
144,2018,148130
144,2019,158192
144,2020,142002
144,2021,146633
144,2022,164491
144,2023,139554
145,1995,10
145,1996,10.08
145,1997,10.12
145,1998,10.15
145,1999,10.19
145,2000,10.23
145,2001,10.27
145,2002,10.32
145,2003,10.37
145,2004,10.4
145,2005,10.48
145,2006,9.71
145,2007,12
145,2008,12.5
145,2009,12.9
145,2010,13.29
145,2011,13.67
145,2012,14.5
145,2013,14.49
145,2014,16.83
145,2015,17.61
145,2016,16.31
145,2017,16.91
145,2018,17.28
145,2019,17.65
145,2020,17.28
145,2021,17.4
145,2022,17.45
145,2023,17.38
146,1992,1110
146,1993,1390
146,1994,1100
146,1995,847
146,1996,97
146,1997,521
146,1998,185
146,1999,309
146,2000,505
146,2001,1061
146,2002,469
146,2003,4445
146,2004,3414
146,2005,262
146,2006,452
146,2007,97
146,2008,108
146,2009,162
146,2010,196
146,2011,52
146,2012,57
146,2013,372
146,2014,466
146,2015,352
146,2016,5054
146,2017,4537
146,2018,4616
146,2019,48908
146,2020,12539
146,2021,29310
146,2022,13928
146,2023,20999
147,1961,3000
147,1962,2000
147,1963,2000
147,1964,3000
147,1965,3200
147,1966,3400
147,1967,3600
147,1968,3800
147,1969,4000
147,1970,4200
147,1971,4400
147,1972,4600
147,1973,4800
147,1974,5000
147,1975,5200
147,1976,5400
147,1977,5600
147,1978,5800
147,1979,6000
147,1980,6200
147,1981,6400
147,1982,6600
147,1983,6800
147,1984,7000
147,1985,7200
147,1986,7300
147,1987,7500
147,1988,7800
147,1989,8000
147,1990,7000
147,1991,11700
147,1992,2200
147,1993,7000
147,1994,10000
147,1995,8954
147,1996,8000
147,1997,9500
147,1998,2460
147,1999,3900
147,2000,9000
147,2001,8100
147,2002,4120
147,2003,8510
147,2004,7629
147,2005,5000
147,2006,6697.3
147,2007,4047
147,2008,4386
147,2009,4669
147,2010,6053.93
147,2011,6238.71
147,2012,7700
147,2013,6599.74
147,2014,8733.32
147,2015,5016.54
147,2016,1507
147,2017,2784
147,2018,4036
147,2019,1000
147,2020,7106
147,2021,8216
147,2022,6147
147,2023,2237
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
153,1961,80
153,1962,80
153,1963,80
153,1964,80
153,1965,80
153,1966,80
153,1967,80
153,1968,80
153,1969,100
153,1970,80
153,1971,80
153,1972,80
153,1973,80
153,1974,82
153,1975,84
153,1976,86
153,1977,148
153,1978,386
153,1979,830
153,1980,1425
153,1981,590
153,1982,408
153,1983,283
153,1984,249
153,1985,490
153,1986,443
153,1987,105
153,1988,26
153,1989,21
153,1990,30
153,1991,0
153,1992,83
153,1993,58
153,1994,224
153,1995,103
153,1996,0
153,1997,151
153,1998,97
153,1999,83
153,2000,0
153,2001,0
153,2002,72
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,157
153,2014,275
153,2015,330
153,2016,231.22
153,2017,161.27
153,2018,120.3
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,346
154,1993,54
154,1994,98
154,1995,82
154,1996,114
154,1997,62
154,1998,0
154,2008,50
154,2009,45.46
154,2010,50
154,2011,41.15
154,2012,43.04
154,2013,44.73
154,2014,39.23
154,2015,31.22
154,2016,38.39
154,2017,35.3
154,2018,34.97
154,2019,36.22
154,2020,35.5
154,2021,35.56
154,2022,35.76
154,2023,35.61
157,1961,49963
157,1962,49090
157,1963,41200
157,1964,47131
157,1965,46400
157,1966,48900
157,1967,51700
157,1968,55700
157,1969,58300
157,1970,60800
157,1971,51800
157,1972,40100
157,1973,44206
157,1974,51870
157,1975,62854
157,1976,55200
157,1977,42780
157,1978,63802
157,1979,62706
157,1980,88160
157,1981,88702
157,1982,83881
157,1983,102313
157,1984,108302
157,1985,153930
157,1986,173380
157,1987,110768
157,1988,110722
157,1989,77321
157,1990,73867
157,1991,70508
157,1992,92180
157,1993,102136
157,1994,90718
157,1995,58227
157,1996,120659
157,1997,86951
157,1998,51401
157,1999,75364
157,2000,81689
157,2001,88881
157,2002,117770
157,2003,115877
157,2004,96583
157,2005,91345
157,2006,73154
157,2007,107625
157,2008,74624
157,2009,57733
157,2010,58775.91
157,2011,91793.32
157,2012,98618.91
157,2013,99661.81
157,2014,109092.17
157,2015,91441.34
157,2016,104332.9
157,2017,78018.62
157,2018,60156
157,2019,57145
157,2020,57058
157,2021,56375.58
157,2022,63712.83
157,2023,26595.66
158,1961,275440
158,1962,320375
158,1963,352000
158,1964,315425
158,1965,265600
158,1966,277082
158,1967,342162
158,1968,215100
158,1969,289300
158,1970,230200
158,1971,266800
158,1972,208400
158,1973,126134
158,1974,218850
158,1975,253800
158,1976,286600
158,1977,342000
158,1978,371200
158,1979,350795
158,1980,367900
158,1981,321600
158,1982,358731
158,1983,355415
158,1984,236496
158,1985,329212
158,1986,360363
158,1987,365845
158,1988,560186
158,1989,421876
158,1990,281276
158,1991,290977.42
158,1992,390000
158,1993,300000
158,1994,304000
158,1995,418000
158,1996,271000
158,1997,410000
158,1998,503000
158,1999,476000
158,2000,371000
158,2001,663609
158,2002,669709
158,2003,557000
158,2004,559000
158,2005,944000
158,2006,929000
158,2007,975000
158,2008,1311144
158,2009,738661
158,2010,1301840
158,2011,770322
158,2012,1375697
158,2013,1320250
158,2014,1425982
158,2015,1918330
158,2016,1808263.24
158,2017,1945135.88
