geo,year,qcl_currants_yield
146,1997,3000
146,1998,3000
146,1999,2666.7
146,2000,2500
146,2001,1897.4
146,2002,2780.6
146,2003,1699.2
146,2004,2059.8
146,2005,628.8
146,2006,587
146,2007,540.2
146,2008,294.9
146,2009,641.3
146,2010,473.2
146,2011,391.5
146,2012,509.2
146,2013,448.3
146,2014,594.7
146,2015,501.7
146,2016,356.1
146,2017,574.8
146,2018,902.7
146,2019,681.3
146,2020,473.7
146,2021,1028.9
146,2022,1075.8
146,2023,2065.6
15,1985,7142.9
15,1986,8035.7
15,1987,7678.6
15,1988,6976.7
15,1989,6976.7
15,1990,5446.6
15,1991,6833.7
15,1992,7386.4
15,1993,6508.9
15,1994,6263
15,1995,6024.1
15,1996,5790.6
15,1997,5555.6
15,1998,5329.2
15,1999,5116.3
150,1985,6571.4
150,1986,7428.6
150,1987,7142.9
150,1988,7000
150,1989,7000
150,1990,7500
150,1991,7500
150,1992,5333.3
150,1993,4000
150,1994,4000
150,1995,3800
150,1996,5400
150,1997,3571.4
150,1998,3500
150,1999,5000
150,2000,4166.7
150,2001,3571.4
150,2002,3750
150,2003,3843.9
150,2004,3953.4
150,2005,3980.9
150,2006,4079.6
150,2007,4000
150,2008,4635.2
150,2009,5108.1
150,2010,6534.1
150,2011,7535.5
150,2012,8438.3
150,2013,9353.9
150,2014,11383.1
150,2015,11994
150,2016,12575.3
150,2017,13114.6
150,2018,13888.9
150,2019,14113.2
150,2020,14339.6
150,2021,14423.1
150,2022,14464.3
150,2023,14109.1
154,2002,5000
154,2003,5693.6
154,2004,5899
154,2005,6071.1
154,2006,6237.5
154,2007,6398.4
154,2008,6552.6
154,2009,6698.6
154,2010,7000
154,2011,6914.3
154,2012,7000
154,2013,7078.1
154,2014,7203.1
154,2015,7459
154,2016,7588.1
154,2017,7677.6
154,2018,7769.7
154,2019,7871.8
154,2020,8097.8
154,2021,7922.1
154,2022,7966.8
154,2023,7994.6
156,1961,4000
156,1962,3833.3
156,1963,2923.1
156,1964,4125
156,1965,4500
156,1966,4368.4
156,1967,5388.9
156,1968,5309.5
156,1969,4955.6
156,1970,4200
156,1971,3532.3
156,1972,3864.2
156,1973,3955.6
156,1974,2087.2
156,1975,2601.2
156,1976,2768.4
156,1977,2792.6
156,1978,2198.1
156,1979,997.3
156,1980,613.1
156,1981,850.8
156,1982,1401.1
156,1983,1382.5
156,1984,1386.9
156,1985,1300
156,1986,2897.7
156,1987,2899.4
156,1988,2869.7
156,1989,3531.3
156,1990,3698.4
156,1991,3866.7
156,1992,3470.4
156,1993,4528.3
156,1994,3472.2
156,1995,3569.7
156,1996,3257.3
156,1997,3600
156,1998,5833.3
156,1999,3833.3
156,2000,3177.5
156,2001,2287.6
156,2002,1758.4
156,2003,5743.3
156,2004,5571.4
156,2005,6331
156,2006,6202.6
156,2007,7359.3
156,2008,6496.1
156,2009,6309.1
156,2010,6253
156,2011,6641.4
156,2012,6930.7
156,2013,7114.9
156,2014,7087.1
156,2015,7103.6
156,2016,7280.7
156,2017,7347.5
156,2018,7526.4
156,2019,7597.5
156,2020,7760.7
156,2021,7691.5
156,2022,7772.3
156,2023,7853.1
162,1985,6079.2
162,1986,5866.7
162,1987,5706.1
162,1988,6317.9
162,1989,5808.3
162,1990,6264.4
162,1991,6335.8
162,1992,5581.4
162,1993,6126
162,1994,5144.6
162,1995,5842.8
162,1996,3950.9
162,1997,3482.8
162,1998,2876.6
162,1999,3625
162,2000,3383.9
162,2001,3067.3
162,2002,3021.5
162,2003,3701.6
162,2004,2349
162,2005,2885.1
162,2006,2884.5
162,2007,2765.3
162,2008,2806.5
162,2009,2943.7
162,2010,1875.5
162,2011,2466.9
162,2012,2369.9
162,2013,1801.7
162,2014,2307.1
162,2015,3093.2
162,2016,2686.6
162,2017,2421.6
162,2018,2339.1
162,2019,2320.3
162,2020,2416.1
162,2021,1876.8
162,2022,2030.4
162,2023,1741.1
167,1993,4399.1
167,1994,4825.1
167,1995,4336.7
167,1996,4852.9
167,1997,4051.9
167,1998,4018.2
167,1999,4699.4
167,2000,4638.2
167,2001,11855
167,2002,1962.6
167,2003,2529.7
167,2004,2219.6
167,2005,2045
167,2006,1714.5
167,2007,2256.6
167,2008,2641.7
167,2009,1860.4
167,2010,1680.8
167,2011,1392.2
167,2012,2054.1
167,2013,1925.7
167,2014,1727.8
167,2015,2846.5
167,2016,2090.8
167,2017,1871.4
167,2018,2223.5
167,2019,1139.5
167,2020,2166.7
167,2021,1763.9
167,2022,1692.3
167,2023,1543.9
173,1985,5803
173,1986,5355
173,1987,4959
173,1988,5438.1
173,1989,5464.9
173,1990,4347
173,1991,5548.5
173,1992,6212.7
173,1993,6003.4
173,1994,5386.4
173,1995,4974
173,1996,5938.2
173,1997,5212.5
173,1998,5012.2
173,1999,4522.4
173,2000,4378.6
173,2001,5088.4
173,2002,3720.1
173,2003,4947.2
173,2004,4998.1
173,2005,3965.6
173,2006,4522.1
173,2007,3024.4
173,2008,4537.9
173,2009,4558.7
173,2010,4348.5
173,2011,4253.2
173,2012,4351
173,2013,4320.1
173,2014,3581.3
173,2015,3604
173,2016,3759.8
173,2017,2924.7
173,2018,3771.8
173,2019,2911
173,2020,3432.9
173,2021,3502.3
173,2022,3254.5
173,2023,2921.2
174,2018,2166.7
174,2019,1916.7
174,2020,1916.7
174,2021,2250
174,2022,2090.9
174,2023,2250
183,1991,1099.4
183,1992,1101.8
183,1993,1104.2
183,1994,1106.6
183,1995,1109
183,1996,1111.4
183,1997,1113.8
183,1998,1116.2
183,1999,1118.6
183,2000,1121
183,2001,1123.4
183,2002,1125.8
183,2003,1147.1
183,2004,1191.1
183,2005,1153.8
183,2006,1045.5
183,2007,996.9
183,2008,916.7
183,2009,1125
183,2010,380
183,2011,1363.6
183,2012,2352.9
183,2013,1434.8
183,2014,673.4
183,2015,860.8
183,2016,816.9
183,2017,788.1
183,2018,533.3
183,2019,1000
183,2020,1000
183,2021,1000
183,2022,1250
183,2023,1909.1
185,1992,6888.9
185,1993,6869.2
185,1994,6856.6
185,1995,8139.5
185,1996,6785.7
185,1997,7220.2
185,1998,7108
185,1999,5722.2
185,2000,5200
185,2001,5089.3
185,2002,4887.3
185,2003,4825.2
185,2004,5577.5
185,2005,5993.1
185,2006,6478.3
185,2007,6738.9
185,2008,6774.2
185,2009,7030.7
185,2010,6264.4
185,2011,7388.7
185,2012,7521.7
185,2013,8102.2
185,2014,7798.7
185,2015,7659.6
185,2016,7371.4
185,2017,7025.2
185,2018,6699
185,2019,6556.4
185,2020,6500.2
185,2021,6208.9
185,2022,6066.8
185,2023,7031.9
198,2000,4000
198,2001,4177.7
198,2002,4187.6
198,2003,2000
198,2004,7000
198,2006,4620.9
198,2007,5000
198,2008,4577.8
198,2009,5000
198,2010,5000
198,2011,5000
198,2012,3000
198,2013,4308.6
198,2014,4321.9
198,2015,4305.6
198,2016,4295.3
198,2017,4313.2
198,2018,2000
198,2019,1000
198,2020,1000
198,2021,2000
198,2022,4000
198,2023,1000
199,1993,8884.5
199,1994,10705.8
199,1995,9646.6
199,1996,10436.8
199,1997,6424.2
199,1998,6662.3
199,1999,8600.9
199,2000,7639.4
199,2001,1779.8
199,2002,1522.9
199,2003,1376.3
199,2004,465.6
199,2005,337.8
199,2006,287.1
199,2007,268.7
199,2008,378.8
199,2009,446.6
199,2010,417.3
199,2011,440.3
199,2012,459.7
199,2013,219.2
199,2014,369.2
199,2015,394.7
199,2016,248.9
199,2017,200
199,2018,666.7
199,2019,600
199,2020,352.9
199,2021,1100
199,2022,1125
199,2023,1200
203,2018,1500
203,2019,4500
203,2020,3500
203,2021,6000
203,2022,4000
203,2023,3000
210,1988,1125
210,1989,1125
210,1990,926.9
210,1991,1125.9
210,1992,1085.6
210,1993,1062.5
210,1994,1125
210,1995,1125
210,1996,1333.3
210,1997,1333.3
210,1998,1333.3
210,1999,1151.8
210,2000,1000
210,2001,1000
210,2002,1273.9
210,2003,838.6
210,2004,800
210,2005,964.8
210,2006,1000
210,2007,1028.8
210,2008,1018
210,2009,1004.1
210,2010,1000
210,2011,1120
210,2012,1000
210,2013,1000
210,2014,995.5
210,2015,1000
210,2016,1000
210,2017,1500
210,2018,1260.9
210,2019,1318.2
210,2020,703.7
210,2021,1153.8
210,2022,1153.8
210,2023,545.5
211,1985,14210.5
211,1986,12900
211,1987,12045.5
211,1988,12000
211,1989,11250
211,1990,13291.7
211,1991,13791.7
211,1992,14500
211,1993,10200
211,1994,11840
211,1995,11560
211,1996,12111.1
211,1997,8774.2
211,1998,6229.2
211,1999,6705.9
211,2000,9276.6
211,2001,9509.8
211,2002,8928.6
211,2003,9271.2
211,2004,8949.2
211,2005,9218.2
211,2006,9629.6
211,2007,8470.6
211,2008,13243.2
211,2009,13750
211,2010,16000
211,2011,12850
211,2012,13294.1
211,2013,15114.3
211,2014,14687.5
211,2015,14600
211,2016,13200
211,2017,10400
211,2018,10666.7
211,2019,10333.3
211,2020,9666.7
211,2021,5500
211,2022,7285.7
211,2023,9325.7
228,1961,3000
228,1962,3000
228,1963,3076.9
228,1964,3461.5
228,1965,3461.5
228,1966,3076.9
228,1967,3636.4
228,1968,4571.4
228,1969,4285.7
228,1970,4000
228,1971,4285.7
228,1972,4000
228,1973,4333.3
228,1974,4666.7
228,1975,4444.4
228,1976,5000
228,1977,4916.7
228,1978,5000
228,1979,5000
228,1980,5000
228,1981,4900
228,1982,4666.7
228,1983,5000
228,1984,5000
228,1985,5785.7
228,1986,5625
228,1987,5764.7
228,1988,5988
228,1989,6000
228,1990,6087
228,1991,6019.4
229,1961,7146
229,1962,7891.3
229,1963,9144.6
229,1964,8505.7
229,1965,8534.9
229,1966,6197.7
229,1967,2844.7
229,1968,5431.3
229,1969,8704
229,1970,7281.7
229,1971,8297.7
229,1972,9212.3
229,1973,7485
229,1974,8026.7
229,1975,8129
229,1976,6366.7
229,1977,3680
229,1978,6233.3
229,1979,7290.3
229,1980,6700
229,1981,6766.7
229,1982,6233.3
229,1983,9000
229,1984,6100
229,1985,7358
229,1986,8836.6
229,1987,6322
229,1988,6983.1
229,1989,5879.7
229,1990,4729.3
229,1991,6399.2
229,1992,8600.9
229,1993,7748
229,1994,7016.5
229,1995,6689.7
229,1996,9200
229,1997,5350
229,1998,5769.2
229,1999,5600
229,2000,6150
229,2001,6443.5
229,2002,5579.4
229,2003,7346.2
229,2004,6169.5
229,2005,7296.3
229,2006,5991.9
229,2007,4896.2
229,2008,5626.3
229,2009,6391.6
229,2010,6889.7
229,2011,4736.4
229,2012,4819.9
229,2013,6727.1
229,2014,5003.2
229,2015,6055.7
229,2016,4891.3
229,2017,5406.1
229,2018,5987
229,2019,5581.1
229,2020,6105.7
229,2021,4699.5
229,2022,5193.3
229,2023,5234.4
230,1992,6425.7
230,1993,7053.9
230,1994,5609.6
230,1995,2124.5
230,1996,2334.9
230,1997,2718.3
230,1998,3729.4
230,1999,3172.6
230,2000,4519.8
230,2001,4402.7
230,2002,4754.8
230,2003,5125
230,2004,6048.8
230,2005,5904.8
230,2006,5928.6
230,2007,5697.7
230,2008,5355.6
230,2009,5272.7
230,2010,5863.6
230,2011,5840.9
230,2012,5477.3
230,2013,5913.3
230,2014,5731.1
230,2015,5675.6
230,2016,5104.2
230,2017,5654.2
230,2018,6304.3
230,2019,6321.4
230,2020,6612.8
230,2021,7305.4
230,2022,7054.3
230,2023,7367.7
231,1961,3542.6
231,1962,4927.8
231,1963,5047.6
231,1964,5721.6
231,1965,7408.6
231,1966,9419.4
231,1967,7182.8
231,1968,4259.3
231,1969,4705.9
231,1970,3579.7
231,1971,3913
231,1972,1446.2
231,1973,3130.4
231,1974,2723.1
231,1975,2956.5
231,1976,3701.8
231,1977,2596.5
231,1978,1228.1
231,1979,1562.5
231,1980,1250
231,1981,1250
231,1982,1666.7
235,1992,3333.3
235,1993,3589.4
235,1994,3954.8
235,1995,4332
235,1996,4521.6
235,1997,4913.3
235,1998,3333.3
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,11000
235,2005,12000
235,2006,12083.3
235,2007,10000
235,2008,17000
235,2009,19000
235,2010,20000
235,2011,14545.5
235,2012,16836.1
235,2013,19128.9
235,2014,20306
235,2015,21111.9
235,2016,19693.7
235,2017,19705.2
235,2018,19475.1
235,2019,20888.9
235,2020,20449.6
235,2021,20313.9
235,2022,20501
235,2023,20372.1
248,1985,4500
248,1986,5000
248,1987,6000
248,1988,2000
248,1989,4000
248,1990,3272.7
248,1991,4444.4
255,2000,20000
255,2001,20000
255,2002,20000
255,2003,33333.3
255,2004,20512.8
255,2005,31818.2
255,2006,27397.3
255,2007,19047.6
255,2008,18478.3
255,2009,22891.6
255,2010,15000
255,2011,15000
255,2012,14082.5
255,2013,12685.5
255,2014,8000
255,2015,8555.6
255,2016,13390.6
255,2017,13625.6
255,2018,7142.9
255,2019,5714.3
255,2020,6250
255,2021,10000
255,2022,9875
255,2023,9000
27,1961,1428.6
27,1962,1428.6
27,1963,1428.6
27,1964,1428.6
27,1965,1428.6
27,1966,1333.3
27,1967,1428.6
27,1968,1388.9
27,1969,1402.9
27,1970,2066.1
27,1971,1908
27,1972,1730.3
27,1973,1777
27,1974,1278.1
27,1975,1255
27,1976,1451.8
27,1977,895.4
27,1978,1560.8
27,1979,1127.7
27,1980,1382.5
27,1981,2165.9
27,1982,2000
27,1983,2373.5
27,1984,1356.1
27,1985,1363.2
27,1986,1411.8
27,1987,1552.6
27,1988,1234.8
27,1989,1476.6
27,1990,1731.7
27,1991,1918.6
27,1992,1500
27,1993,1250
27,1994,1295.1
27,1995,1263.9
27,1996,1200.3
27,1997,1000
27,1998,1000
27,1999,1000
27,2000,1000
27,2001,1110.1
27,2002,1151.4
27,2003,1697.7
27,2004,676.9
27,2005,615.4
27,2010,820.8
27,2011,797.2
27,2012,773.7
27,2013,750.1
27,2014,628.7
27,2015,584.3
27,2016,656.3
27,2017,659.4
27,2018,4000
27,2020,1666.7
27,2021,1500
27,2022,1000
27,2023,1285.7
40,1991,4936.2
40,1992,4910.7
40,1993,5189.3
40,1994,5159.8
40,1995,5129
40,1996,5096.7
40,1997,5062.9
40,1998,5027.5
40,1999,5283.9
40,2000,5242.5
40,2001,5199
40,2002,5153.1
40,2003,5008.5
40,2004,4945.6
40,2005,5000
40,2006,5000
40,2007,5000
40,2008,5000
40,2009,5000
40,2010,5000
40,2011,5000
40,2012,5000
40,2013,5060.2
40,2014,5000
40,2015,4997.3
40,2016,5115.6
40,2017,5127.9
40,2018,5066
40,2019,5263.2
40,2020,5263.2
40,2021,5263.2
40,2022,5000
40,2023,5000
5000,1961,39325.4
5000,1962,36389.3
5000,1963,38538.3
5000,1964,37052.7
5000,1965,36691.2
5000,1966,40793.9
5000,1967,32774.7
5000,1968,39136
5000,1969,38725.9
5000,1970,31374.4
5000,1971,28822.7
5000,1972,28057.8
5000,1973,26022.1
5000,1974,26309.3
5000,1975,27343.8
5000,1976,21881.8
5000,1977,22911.8
5000,1978,22687.1
5000,1979,24290.2
5000,1980,21301
5000,1981,17787.7
5000,1982,22950.6
5000,1983,24629.1
5000,1984,25100.7
5000,1985,6173.1
5000,1986,6070.4
5000,1987,5927.3
5000,1988,6215
5000,1989,6012.4
5000,1990,5520.1
5000,1991,5590.5
5000,1992,6561.8
5000,1993,6459.4
5000,1994,6045.2
5000,1995,5867.5
5000,1996,5993.4
5000,1997,5612.7
5000,1998,5690.7
5000,1999,5296.6
5000,2000,5119.7
5000,2001,5135.3
5000,2002,4570.5
5000,2003,4908.6
5000,2004,5189.2
5000,2005,5098.2
5000,2006,5532.8
5000,2007,5078.4
5000,2008,5475.6
5000,2009,5664.8
5000,2010,5171.4
5000,2011,5600.2
5000,2012,5604.8
5000,2013,5920.6
5000,2014,5464.3
5000,2015,5517
5000,2016,5438.3
5000,2017,4916.8
5000,2018,5244.7
5000,2019,4877.7
5000,2020,5064.3
5000,2021,5044.9
5000,2022,4955.9
5000,2023,5251.9
51,1985,4978.3
51,1986,4975.6
51,1987,4773.3
51,1988,5057.2
51,1989,5176.2
51,1990,5064.5
51,1991,5000.3
51,1992,5074.6
52,1992,3000
52,1993,3000
52,1994,3000
52,1995,3000
52,1996,2000
52,1997,3000
52,1998,4000
52,1999,4500
52,2000,5000
52,2001,6000
52,2002,4500
52,2003,4000
52,2004,3846.2
52,2005,4000
52,2006,6000
52,2007,5000
52,2008,3500
52,2009,3500
52,2010,3750
52,2011,3750
52,2012,4250
52,2013,5000
52,2014,4000
52,2015,4166.7
52,2016,4333.3
52,2017,4097.1
52,2018,4241.4
52,2019,4221.8
52,2020,4187
52,2021,4216.8
52,2022,4208.4
52,2023,4204.1
5200,1961,3542.6
5200,1962,4927.8
5200,1963,5047.6
5200,1964,5721.6
5200,1965,7408.6
5200,1966,9419.4
5200,1967,7182.8
5200,1968,4259.3
5200,1969,4705.9
5200,1970,3579.7
5200,1971,3913
5200,1972,1446.2
5200,1973,3130.4
5200,1974,2723.1
5200,1975,2956.5
5200,1976,3701.8
5200,1977,2596.5
5200,1978,1228.1
5200,1979,1562.5
5200,1980,1250
5200,1981,1250
5200,1982,1666.7
5200,1991,4936.2
5200,1992,4910.7
5200,1993,5189.3
5200,1994,5159.8
5200,1995,5129
5200,1996,5096.7
5200,1997,5062.9
5200,1998,5027.5
5200,1999,5283.9
5200,2000,5242.5
5200,2001,5199
5200,2002,5153.1
5200,2003,5008.5
5200,2004,4945.6
5200,2005,5000
5200,2006,5000
5200,2007,5000
5200,2008,5000
5200,2009,5000
5200,2010,5000
5200,2011,5000
5200,2012,5000
5200,2013,5060.2
5200,2014,5000
5200,2015,4997.3
5200,2016,5115.6
5200,2017,5127.9
5200,2018,5066
5200,2019,5263.2
5200,2020,5263.2
5200,2021,5263.2
5200,2022,5000
5200,2023,5000
5203,1961,3542.6
5203,1962,4927.8
5203,1963,5047.6
5203,1964,5721.6
5203,1965,7408.6
5203,1966,9419.4
5203,1967,7182.8
5203,1968,4259.3
5203,1969,4705.9
5203,1970,3579.7
5203,1971,3913
5203,1972,1446.2
5203,1973,3130.4
5203,1974,2723.1
5203,1975,2956.5
5203,1976,3701.8
5203,1977,2596.5
5203,1978,1228.1
5203,1979,1562.5
5203,1980,1250
5203,1981,1250
5203,1982,1666.7
5207,1991,4936.2
5207,1992,4910.7
5207,1993,5189.3
5207,1994,5159.8
5207,1995,5129
5207,1996,5096.7
5207,1997,5062.9
5207,1998,5027.5
5207,1999,5283.9
5207,2000,5242.5
5207,2001,5199
5207,2002,5153.1
5207,2003,5008.5
5207,2004,4945.6
5207,2005,5000
5207,2006,5000
5207,2007,5000
5207,2008,5000
5207,2009,5000
5207,2010,5000
5207,2011,5000
5207,2012,5000
5207,2013,5060.2
5207,2014,5000
5207,2015,4997.3
5207,2016,5115.6
5207,2017,5127.9
5207,2018,5066
5207,2019,5263.2
5207,2020,5263.2
5207,2021,5263.2
5207,2022,5000
5207,2023,5000
5300,1992,3294.1
5300,1993,3411
5300,1994,3624.3
5300,1995,3762.4
5300,1996,3522.9
5300,1997,4170
5300,1998,3458.8
5300,1999,6909.1
5300,2000,7272.7
5300,2001,7613.6
5300,2002,6099.1
5300,2003,6010.6
5300,2004,6471.7
5300,2005,6247.8
5300,2006,7382.9
5300,2007,6177.8
5300,2008,6001.8
5300,2009,6374.1
5300,2010,6738.6
5300,2011,5894.6
5300,2012,6399.6
5300,2013,7155
5300,2014,6034.1
5300,2015,6061.7
5300,2016,6379.9
5300,2017,6057.7
5300,2018,6153.8
5300,2019,6256
5300,2020,6206
5300,2021,6212
5300,2022,6219
5300,2023,6206.1
5301,1992,3384.6
5301,1993,3549.7
5301,1994,3850.3
5301,1995,4066.3
5301,1996,4142.9
5301,1997,4682
5301,1998,3292.3
5301,1999,8916.7
5301,2000,9166.7
5301,2001,8958.3
5301,2002,8699.2
5301,2003,8640
5301,2004,9230.8
5301,2005,9846.2
5301,2006,10333.3
5301,2007,8888.9
5301,2008,13846.2
5301,2009,15384.6
5301,2010,16153.8
5301,2011,12214.3
5301,2012,13857.8
5301,2013,15135.1
5301,2014,15809.6
5301,2015,16484.4
5301,2016,15528.3
5301,2017,15355.8
5301,2018,15276.4
5301,2019,16009.8
5301,2020,15863.9
5301,2021,15753.5
5301,2022,15841.4
5301,2023,15783.8
5302,2003,2142.9
5302,2004,3000
5302,2005,2600
5302,2006,2393.2
5302,2007,2800
5302,2008,2192.7
5302,2009,2026.1
5302,2010,1855.8
5302,2011,1684.9
5302,2012,550
5302,2013,1342.6
5302,2014,1053.8
5302,2015,793.6
5302,2016,1725.4
5302,2017,2807.8
5302,2018,4500
5302,2019,2405.4
5302,2020,2598.4
5302,2021,3006.1
5302,2022,2711.5
5302,2023,2761.4
5305,1992,3000
5305,1993,3000
5305,1994,3000
5305,1995,3000
5305,1996,2000
5305,1997,3000
5305,1998,4000
5305,1999,4500
5305,2000,5000
5305,2001,6000
5305,2002,4500
5305,2003,4000
5305,2004,3846.2
5305,2005,4000
5305,2006,6000
5305,2007,5000
5305,2008,3500
5305,2009,3500
5305,2010,3750
5305,2011,3750
5305,2012,4250
5305,2013,5000
5305,2014,4000
5305,2015,4166.7
5305,2016,4333.3
5305,2017,4097.1
5305,2018,4241.4
5305,2019,4221.8
5305,2020,4187
5305,2021,4216.8
5305,2022,4208.4
5305,2023,4204.1
54,1985,6413.1
54,1986,5607.5
54,1987,5798.1
54,1988,7476.6
54,1989,7476.6
54,1990,9247.5
54,1991,4117.6
54,1992,3330.9
54,1993,3244.6
54,1994,1914.1
54,1995,3557.7
54,1996,3982.1
54,1997,3945.8
54,1998,3906.3
54,1999,3883.6
54,2000,2681
54,2001,2973
54,2002,3352.2
54,2003,5914.5
54,2004,4941.1
54,2005,5790.5
54,2006,5070.5
54,2007,5000
54,2008,5090.6
54,2009,5234.5
54,2010,5962.8
54,2011,5991
54,2012,5817.6
54,2013,7019
54,2014,2986.7
54,2015,6580.7
54,2016,6593.3
54,2017,5313.5
54,2018,3101.7
54,2019,3098
54,2020,2115.9
54,2021,2137.3
54,2022,3650
54,2023,3611.1
5400,1961,41770.5
5400,1962,38625
5400,1963,40710.2
5400,1964,38961.8
5400,1965,38436.9
5400,1966,42713.9
5400,1967,33980.2
5400,1968,40635.3
5400,1969,40181.2
5400,1970,32245.5
5400,1971,29565.6
5400,1972,28830.1
5400,1973,26605.9
5400,1974,27022.4
5400,1975,28120.5
