geo,year,qcl_tobacco_unmanufactured_area_harvested
101,1977,188370
101,1978,175557
101,1979,208468
101,1980,141225
101,1981,204026
101,1982,210026
101,1983,201294
101,1984,156606
101,1985,288118
101,1986,198842
101,1987,211432
101,1988,187432
101,1989,183794
101,1990,235866
101,1991,214838
101,1992,166847
101,1993,167932
101,1994,182293
101,1995,216148
101,1996,222164
101,1997,219262
101,1998,174079
101,1999,167271
101,2000,168300
101,2001,262000
101,2002,256081
101,2003,256926
101,2004,200973
101,2005,198212
101,2006,172234
101,2007,198054
101,2008,196627
101,2009,204450
101,2010,216300
101,2011,228800
101,2012,270300
101,2013,270200
101,2014,209400
101,2015,209095
101,2016,155950
101,2017,201909
101,2018,204509
101,2019,204798
101,2020,213727
102,1961,26565
102,1962,31132
102,1963,19648
102,1964,29493
102,1965,29692
102,1966,18997
102,1967,19721
102,1968,16921
102,1969,14875
102,1970,13918
102,1971,14791
102,1972,19207
102,1973,14035
102,1974,10980
102,1975,14069
102,1976,17000
102,1977,13164
102,1978,12000
102,1979,17000
102,1980,23000
102,1981,24000
102,1982,22000
102,1983,20000
102,1984,20000
102,1985,23207
102,1986,22463
102,1987,21665
102,1988,14345
102,1989,14594
102,1990,16922
102,1991,18189
102,1992,19332
102,1993,17123
102,1994,11509
102,1995,13704
102,1996,17569
102,1997,20727
102,1998,21091
102,1999,23113
102,2000,19685
102,2001,19629
102,2002,20508
102,2003,14326
102,2004,10893
102,2005,13799
102,2006,11874
102,2007,8414
102,2008,10823
102,2009,7993
102,2010,9586
102,2011,12230
102,2012,10913
102,2013,9312
102,2014,10689
102,2015,9980
102,2016,10950
102,2017,9529
102,2018,9686
102,2019,9669
102,2020,9724
103,1961,13125
103,1962,13125
103,1963,15375
103,1964,15375
103,1965,14973
103,1966,15378
103,1967,15000
103,1968,15000
103,1969,16000
103,1970,15250
103,1971,14653
103,1972,11088
103,1973,9850
103,1974,11865
103,1975,10013
103,1976,8474
103,1977,12500
103,1978,11733
103,1979,9700
103,1980,10850
103,1981,12000
103,1982,12525
103,1983,14500
103,1984,14025
103,1985,16500
103,1986,12150
103,1987,8900
103,1988,1725
103,1989,3175
103,1990,5125
103,1991,1100
103,1992,2300
103,1993,2350
103,1994,2300
103,1995,2400
103,1996,2300
103,1997,2300
103,1998,2400
103,1999,2400
103,2000,2400
103,2001,1880
103,2002,1930
103,2003,1770
103,2004,1770
103,2005,2400
103,2006,2400
103,2007,2400
103,2008,2400
103,2009,2400
103,2010,2398
103,2011,2388
103,2012,2480
103,2013,2525
103,2014,2588
103,2015,2589
103,2016,2583
103,2017,2560
103,2018,2577
103,2019,2593
103,2020,2608
104,2020,0
105,1961,4237
105,1962,4230
105,1963,330
105,1964,2060
105,1965,3225
105,1966,3725
105,1967,4035
105,1968,3062
105,1969,3281
105,1970,2860
105,1971,1875
105,1972,1575
105,1973,1200
105,1974,1100
105,1975,890
105,1976,930
105,1977,1310
105,1978,1080
105,1979,1170
105,1980,880
105,1981,770
105,1982,970
105,1983,1050
105,1984,650
105,1985,800
105,1986,700
105,1987,570
105,1988,400
105,1989,380
105,1990,208
105,1991,83
105,1992,49
105,1993,0
105,1994,0
105,1995,0
105,1996,16
105,1997,14
105,1998,13
105,1999,12
105,2000,10
105,2001,9
105,2002,9
105,2003,9
105,2004,8
105,2005,8
105,2006,0
105,2007,9
105,2008,16
105,2009,18
105,2010,17
105,2011,16
105,2012,15
105,2013,14
105,2014,14
105,2015,10
105,2016,13
105,2017,12
105,2018,12
105,2019,12
105,2020,12
106,1961,46193
106,1962,35615
106,1963,48572
106,1964,53547
106,1965,55391
106,1966,54113
106,1967,53826
106,1968,51817
106,1969,46582
106,1970,42696
106,1971,43260
106,1972,47433
106,1973,49901
106,1974,49242
106,1975,56539
106,1976,63917
106,1977,58808
106,1978,58111
106,1979,59995
106,1980,60984
106,1981,60661
106,1982,64578
106,1983,71433
106,1984,80000
106,1985,80977
106,1986,79035
106,1987,77450
106,1988,93809
106,1989,95165
106,1990,87707
106,1991,84580
106,1992,65104
106,1993,61878
106,1994,54112
106,1995,49717
106,1996,47876
106,1997,48194
106,1998,47475
106,1999,40211
106,2000,38788
106,2001,38773
106,2002,37901
106,2003,36690
106,2004,33760
106,2005,34372
106,2006,28000
106,2007,32000
106,2008,26085
106,2009,28230
106,2010,27829
106,2011,22432
106,2012,14784
106,2013,16035
106,2014,18436
106,2015,15197
106,2016,15717
106,2017,16244
106,2018,15690
106,2019,14430
106,2020,13380
107,1961,5890
107,1962,7200
107,1963,8000
107,1964,7600
107,1965,8300
107,1966,7600
107,1967,7700
107,1968,8000
107,1969,8000
107,1970,8000
107,1971,8000
107,1972,7635
107,1973,8000
107,1974,9000
107,1975,9000
107,1976,9500
107,1977,8400
107,1978,8500
107,1979,8500
107,1980,8600
107,1981,8800
107,1982,9000
107,1983,9000
107,1984,9500
107,1985,10000
107,1986,10000
107,1987,10000
107,1988,10000
107,1989,10000
107,1990,12000
107,1991,15000
107,1992,18000
107,1993,20000
107,1994,19338
107,1995,20686
107,1996,21125
107,1997,20000
107,1998,20000
107,1999,20000
107,2000,20000
107,2001,20000
107,2002,20000
107,2003,19461
107,2004,20000
107,2005,19770
107,2006,20600
107,2007,20270
107,2008,19116
107,2009,18690
107,2010,18487
107,2011,18283
107,2012,18077
107,2013,17870
107,2014,17168
107,2015,14042
107,2016,16360
107,2017,15857
107,2018,15419
107,2019,15879
107,2020,15718
108,1992,2600
108,1993,2900
108,1994,2600
108,1995,1900
108,1996,1500
108,1997,1400
108,1998,5100
108,1999,4800
108,2000,8900
108,2001,8000
108,2002,7400
108,2003,7400
108,2004,6800
108,2005,7500
108,2006,6800
108,2007,4900
108,2008,4200
108,2009,4000
108,2010,1600
108,2011,1242
108,2012,1275
108,2013,1189
108,2014,541
108,2015,461
108,2016,357
108,2017,332
108,2018,506
108,2019,349
108,2020,355
109,1961,570
109,1962,830
109,1963,1821
109,1964,2180
109,1965,1180
109,1966,1390
109,1967,1390
109,1968,1200
109,1969,1100
109,1970,1000
109,1971,1000
109,1972,1000
109,1973,1000
109,1974,779
109,1975,779
109,1976,884
109,1977,696
109,1978,701
109,1979,798
109,1980,892
109,1981,1214
109,1982,1055
109,1983,985
109,1984,1089
109,1985,1094
109,1986,1175
109,1987,1175
109,1988,1175
109,1989,1175
109,1990,1175
109,1991,1175
109,1992,1175
109,1993,1180
109,1994,1165
109,1995,1140
109,1996,1197
109,1997,1175
109,1998,1175
109,1999,1175
109,2000,1172
109,2001,1173
109,2002,1175
109,2003,1181
109,2004,1179
109,2005,1174
109,2006,1190
109,2007,1200
109,2008,1076
109,2009,1000
109,2010,930
109,2011,868
109,2012,780
109,2013,800
109,2014,806
109,2015,747
109,2016,784
109,2017,779
109,2018,770
109,2019,778
109,2020,776
11,1961,319
11,1962,258
11,1963,329
11,1964,375
11,1965,383
11,1966,346
11,1967,267
11,1968,299
11,1969,298
11,1970,278
11,1971,272
11,1972,288
11,1973,236
11,1974,251
11,1975,251
11,1976,236
11,1977,234
11,1978,264
11,1979,258
11,1980,258
11,1981,229
11,1982,240
11,1983,248
11,1984,267
11,1985,261
11,1986,263
11,1987,264
11,1988,259
11,1989,256
11,1990,235
11,1991,216
11,1992,196
11,1993,195
11,1994,190
11,1995,147
11,1996,99
11,1997,99
11,1998,102
11,1999,110
11,2000,111
11,2001,115
11,2002,115
11,2003,116
11,2004,100
11,2005,98
11,2006,196
11,2007,190
11,2008,0
11,2009,53
11,2010,0
11,2011,67
11,2012,83
11,2013,82
11,2014,79
11,2015,71
11,2016,67
11,2017,63
110,1961,57300
110,1962,63900
110,1963,73100
110,1964,82700
110,1965,86500
110,1966,87600
110,1967,86800
110,1968,82600
110,1969,76300
110,1970,71000
110,1971,66100
110,1972,62500
110,1973,59400
110,1974,55900
110,1975,58800
110,1976,63400
110,1977,64500
110,1978,63600
110,1979,62300
110,1980,60800
110,1981,59000
110,1982,53900
110,1983,53622
110,1984,53400
110,1985,47800
110,1986,47400
110,1987,42300
110,1988,40000
110,1989,30550
110,1990,30000
110,1991,28924
110,1992,27464
110,1993,27349
110,1994,26662
110,1995,26358
110,1996,26100
110,1997,25662
110,1998,25300
110,1999,24757
110,2000,23991
110,2001,23400
110,2002,23000
110,2003,22507
110,2004,21538
110,2005,19100
110,2006,18500
110,2007,17700
110,2008,16800
110,2009,15800
110,2010,15000
110,2011,13000
110,2012,9000
110,2013,8800
110,2014,8600
110,2015,8300
110,2016,8000
110,2017,7600
110,2018,7065
110,2019,6484
110,2020,6079
112,1961,5290
112,1962,3510
112,1963,2950
112,1964,5540
112,1965,5460
112,1966,4400
112,1967,4142
112,1968,5952
112,1969,4446
112,1970,2790
112,1971,4310
112,1972,2873
112,1973,3287
112,1974,4276
112,1975,4186
112,1976,3329
112,1977,3330
112,1978,4440
112,1979,4932
112,1980,6288
112,1981,8424
112,1982,7640
112,1983,8370
112,1984,5650
112,1985,3726
112,1986,2774
112,1987,2993
112,1988,3546
112,1989,3065
112,1990,3422
112,1991,1699
112,1992,2987
112,1993,3062
112,1994,3070
112,1995,4043
112,1996,2962
112,1997,3038
112,1998,2954
112,1999,2936
112,2000,3069
112,2001,2662
112,2002,2964
112,2003,9
112,2004,191
112,2005,38
112,2006,41
112,2007,7
112,2008,23
112,2009,0
112,2010,14
112,2011,9
112,2012,11
112,2013,3
112,2014,7
112,2015,13
112,2016,0
112,2017,12
112,2018,81
112,2019,65
112,2020,65
113,1992,20800
113,1993,22200
113,1994,18900
113,1995,8500
113,1996,8600
113,1997,12400
113,1998,12554
113,1999,12163
113,2000,14465
113,2001,9652
113,2002,2582
113,2003,3600
113,2004,5329
113,2005,5488
113,2006,5576
113,2007,5848
113,2008,5476
113,2009,4838
113,2010,4037
113,2011,4103
113,2012,3411
113,2013,3099
113,2014,1996
113,2015,571
113,2016,192
113,2017,618
113,2018,696
113,2019,366
113,2020,364
114,1961,405
114,1962,400
114,1963,400
114,1964,379
114,1965,477
114,1966,580
114,1967,500
114,1968,500
114,1969,500
114,1970,500
114,1971,500
114,1972,500
114,1973,500
114,1974,534
114,1975,738
114,1976,1378
114,1977,1977
114,1978,2000
114,1979,3008
114,1980,3483
114,1981,3763
114,1982,4417
114,1983,5299
114,1984,5000
114,1985,4312
114,1986,4312
114,1987,4000
114,1988,4000
114,1989,4000
114,1990,4500
114,1991,5500
114,1992,5344
114,1993,6000
114,1994,8805
114,1995,8841
114,1996,10631
114,1997,13956
114,1998,13983
114,1999,14000
114,2000,14160
114,2001,14500
114,2002,15000
114,2003,15600
114,2004,16500
114,2005,18500
114,2006,12179
114,2007,13379
114,2008,15000
114,2009,17000
114,2010,18780
114,2011,18631
114,2012,14539
114,2013,13496
114,2014,15190
114,2015,16441
114,2016,15042
114,2017,15558
114,2018,15680
114,2019,15427
114,2020,15555
115,1961,8700
115,1962,9600
115,1963,12000
115,1964,17500
115,1965,17400
115,1966,17400
115,1967,21600
115,1968,21600
115,1969,25100
115,1970,14900
115,1971,14100
115,1972,14100
115,1973,7500
115,1974,12000
115,1975,12000
115,1976,12000
115,1977,12000
115,1978,10500
115,1979,8000
115,1980,8500
115,1981,9100
115,1982,9200
115,1983,9000
115,1984,12000
115,1985,11300
115,1986,11500
115,1987,12400
115,1988,11500
115,1989,11500
115,1990,15600
115,1991,17400
115,1992,17500
115,1993,16800
115,1994,14000
115,1995,13380
115,1996,11850
115,1997,14944
115,1998,13761
115,1999,8292
115,2000,9669
115,2001,8540
115,2002,8530
115,2003,6406
115,2004,1708
115,2005,8177
115,2006,8768
115,2007,7277
115,2008,9447
115,2009,9269
115,2010,10062
115,2011,8569
115,2012,7936
115,2013,8204
115,2014,7823
115,2015,7594
115,2016,7718
115,2017,7989
115,2018,7767
115,2019,7825
115,2020,7860
116,1961,31000
116,1962,34000
116,1963,32000
116,1964,33000
116,1965,33000
116,1966,33000
116,1967,33000
116,1968,33000
116,1969,33000
116,1970,33000
116,1971,33000
116,1972,33000
116,1973,33000
116,1974,33000
116,1975,33000
116,1976,33000
116,1977,33000
116,1978,34000
116,1979,35000
116,1980,36000
116,1981,37000
116,1982,38000
116,1983,40000
116,1984,40000
116,1985,40000
116,1986,40000
116,1987,40000
116,1988,40000
116,1989,40000
116,1990,35593
116,1991,44101
116,1992,41000
116,1993,42000
116,1994,42500
116,1995,42000
116,1996,42551
116,1997,42804
116,1998,43000
116,1999,43317
116,2000,44000
116,2001,43956
116,2002,45000
116,2003,44351
116,2004,44636
116,2005,46000
116,2006,45173
116,2007,45000
116,2008,49000
116,2009,50000
116,2010,50000
116,2011,52000
116,2012,53000
116,2013,53000
116,2014,54632
116,2015,55835
116,2016,56914
116,2017,55794
116,2018,56181
116,2019,56296
116,2020,56090
117,1961,19998
117,1962,22515
117,1963,20965
117,1964,29889
117,1965,34140
117,1966,36423
117,1967,37586
117,1968,38694
117,1969,39080
117,1970,43002
117,1971,40974
117,1972,58147
117,1973,55542
117,1974,54323
117,1975,53905
117,1976,54745
117,1977,62803
117,1978,64410
117,1979,55742
117,1980,45873
117,1981,40512
117,1982,42757
117,1983,36009
117,1984,38819
117,1985,36440
117,1986,34456
117,1987,35274
117,1988,31821
117,1989,30985
117,1990,31329
117,1991,30671
117,1992,29604
117,1993,35500
117,1994,36059
117,1995,32230
117,1996,29900
117,1997,27161
117,1998,25793
117,1999,24886
117,2000,24300
117,2001,23900
117,2002,21000
117,2003,18000
117,2004,14900
117,2005,14300
117,2006,14000
117,2007,13000
117,2008,13500
117,2009,13600
117,2010,13714
117,2011,14000
117,2012,13631
117,2013,12564
117,2014,11705
117,2015,11351
117,2016,11873
117,2017,11643
117,2018,11622
117,2019,11713
117,2020,11659
119,2018,0
119,2019,0
119,2020,0
120,1961,4000
120,1962,4000
120,1963,4000
120,1964,5000
120,1965,5000
120,1966,6070
120,1967,7284
120,1968,6200
120,1969,6000
120,1970,6000
120,1971,6200
120,1972,6200
120,1973,6300
120,1974,5048
120,1975,6800
120,1976,10352
120,1977,11867
120,1978,2970
120,1979,5140
120,1980,4000
120,1981,4391
120,1982,4400
120,1983,3090
120,1984,3940
120,1985,3650
120,1986,3207
120,1987,5520
120,1988,7127
120,1989,8088
120,1990,11665
120,1991,10213
120,1992,10474
120,1993,7098
120,1994,7253
120,1995,7410
120,1996,7220
120,1997,7500
120,1998,6580
120,1999,4295
120,2000,6700
120,2001,5060
120,2002,5476
120,2003,4772
120,2004,5720
120,2005,5360
120,2006,5660
120,2007,4985
120,2008,5923
120,2009,4830
120,2010,8355
120,2011,7755
120,2012,6975
120,2013,6025
120,2014,6250
120,2015,6360
120,2016,6880
120,2017,4580
120,2018,5670
120,2019,5590
120,2020,6105
121,1961,4010
121,1962,4200
121,1963,4658
121,1964,6750
121,1965,6550
121,1966,6603
121,1967,6778
121,1968,7183
121,1969,6633
121,1970,8078
121,1971,7614
121,1972,7778
121,1973,7740
121,1974,7527
121,1975,7722
121,1976,7722
121,1977,7722
121,1978,7722
121,1979,6000
121,1980,5000
121,1981,3350
121,1982,3320
121,1983,3350
121,1984,3000
121,1985,3400
121,1986,3000
121,1987,2576
121,1988,2458
121,1989,1954
121,1990,1515
121,1991,1500
121,1992,1550
121,1993,2800
121,1994,3108
121,1995,6200
121,1996,9516
121,1997,9193
121,1998,11300
121,1999,11800
121,2000,8726
121,2001,9110
121,2002,8800
121,2003,8983
121,2004,9390
121,2005,9000
121,2006,8640
121,2007,8500
121,2008,9000
121,2009,7514
121,2010,8344
121,2011,8518
121,2012,8063
121,2013,7928
121,2014,8364
121,2015,8523
121,2016,8546
121,2017,8130
121,2018,7825
121,2019,7912
121,2020,7791
124,1961,820
124,1962,803
124,1963,963
124,1964,801
124,1965,917
124,1966,977
124,1967,998
124,1968,1051
124,1969,852
124,1970,834
124,1971,728
124,1972,692
124,1973,667
124,1974,663
124,1975,738
124,1976,750
124,1977,795
124,1978,339
124,1979,400
124,1980,400
124,1981,380
124,1982,385
124,1983,390
124,1984,400
124,1985,420
124,1986,420
124,1987,450
124,1988,460
124,1989,465
124,1990,480
124,1991,490
124,1992,500
124,1993,498
124,1994,550
124,1995,600
124,1996,610
124,1997,620
124,1998,630
124,1999,660
124,2000,682
124,2001,700
124,2002,710
124,2003,704
124,2004,699
124,2005,697
124,2006,698
124,2007,700
124,2008,703
124,2009,707
124,2010,700
124,2011,662
124,2012,625
124,2013,625
124,2014,625
124,2015,623
124,2016,616
124,2017,617
124,2018,604
124,2019,598
124,2020,607
126,2018,0
126,2019,0
126,2020,0
129,1961,6000
129,1962,5500
129,1963,6000
129,1964,6120
129,1965,6275
129,1966,6240
129,1967,6410
129,1968,6390
129,1969,6420
129,1970,5355
129,1971,7000
129,1972,5310
129,1973,5410
129,1974,3935
129,1975,4430
129,1976,4708
129,1977,4821
129,1978,4683
129,1979,6394
129,1980,5120
129,1981,3736
129,1982,3900
129,1983,2250
129,1984,3656
129,1985,3823
129,1986,5455
129,1987,4502
129,1988,5000
129,1989,4750
129,1990,3650
129,1991,2769
129,1992,2312
129,1993,2755
129,1994,5093
129,1995,3478
129,1996,4192
129,1997,4192
129,1998,1800
129,1999,1665
129,2000,2807
129,2001,1813
129,2002,1902
129,2003,1208
129,2004,2076
129,2005,2055
129,2006,2100
129,2007,2400
129,2008,2450
129,2009,2205
129,2010,2071
129,2011,2114
129,2012,2067
129,2013,2020
129,2014,1768
129,2015,1155
129,2016,1648
129,2017,1566
129,2018,1456
129,2019,1557
129,2020,1526
130,1961,41763
130,1962,51030
130,1963,73895
130,1964,49007
130,1965,68391
130,1966,58682
130,1967,48159
130,1968,36400
130,1969,35100
130,1970,41354
130,1971,50290
130,1972,55564
130,1973,50141
130,1974,51563
130,1975,50171
130,1976,61172
130,1977,66611
130,1978,76522
130,1979,80075
130,1980,63239
130,1981,65257
130,1982,66879
130,1983,101142
130,1984,88139
130,1985,101869
130,1986,94211
130,1987,97786
130,1988,93000
130,1989,89740
130,1990,100110
130,1991,117200
130,1992,130800
130,1993,129800
130,1994,79207
130,1995,105738
130,1996,113823
130,1997,114764
130,1998,114051
130,1999,116400
130,2000,118752
130,2001,114097
130,2002,122033
130,2003,127521
130,2004,136012
130,2005,141527
130,2006,136527
130,2007,118551
130,2008,161626
130,2009,183052
130,2010,165577
130,2011,162714
130,2012,71249
130,2013,120172
130,2014,123110
130,2015,141625
130,2016,112734
130,2017,71639
130,2018,86087
130,2019,94915
130,2020,94769
131,1961,2783
131,1962,3192
131,1963,3330
131,1964,3753
131,1965,3642
131,1966,3237
131,1967,3237
131,1968,2428
131,1969,2832
131,1970,3237
131,1971,3990
131,1972,8041
131,1973,8338
131,1974,9870
131,1975,14448
131,1976,8249
131,1977,9499
131,1978,12372
131,1979,12495
131,1980,13243
131,1981,12963
131,1982,12744
131,1983,11267
131,1984,10568
131,1985,16362
131,1986,16344
131,1987,12676
131,1988,9621
131,1989,12507
131,1990,10168
131,1991,14953
131,1992,11905
131,1993,12355
131,1994,10219
131,1995,10525
131,1996,10982
131,1997,19790
131,1998,14200
131,1999,18522
131,2000,15764
131,2001,15972
131,2002,14390
131,2003,13038
131,2004,12148
131,2005,8520
131,2006,6778
131,2007,6827
131,2008,6702
131,2009,7616
131,2010,3698
131,2011,4242
131,2012,2526
131,2013,538
131,2014,654
131,2015,1754
131,2016,982
131,2017,1130
131,2018,1289
131,2019,1134
131,2020,1184
133,1961,930
133,1962,750
133,1963,750
133,1964,670
133,1965,550
133,1966,400
133,1967,300
133,1968,60
133,1969,50
133,1970,87
133,1971,175
133,1972,300
133,1973,400
133,1974,500
133,1975,500
133,1976,500
133,1977,500
133,1978,500
133,1979,600
133,1980,550
133,1981,420
133,1982,300
133,1983,240
133,1984,210
133,1985,480
133,1986,450
133,1987,500
133,1988,550
133,1989,550
133,1990,541
133,1991,756
133,1992,696
133,1993,617
133,1994,850
133,1995,849
133,1996,200
133,1997,197
133,1998,230
133,1999,698
133,2000,372
133,2001,761
133,2002,977
133,2003,824
133,2004,824
133,2005,656
133,2006,850
133,2007,1010
133,2008,1050
133,2009,921
133,2010,840
133,2011,720
133,2012,671
133,2013,636
133,2014,580
133,2015,538
133,2016,721
133,2017,583
133,2018,540
133,2019,450
133,2020,474
134,2018,0
134,2019,0
134,2020,0
137,1961,325
137,1962,316
137,1963,331
137,1964,216
137,1965,392
137,1966,454
137,1967,320
137,1968,403
137,1969,257
137,1970,258
137,1971,413
137,1972,436
137,1973,459
137,1974,579
137,1975,594
137,1976,537
137,1977,541
137,1978,614
137,1979,761
137,1980,876
137,1981,741
137,1982,386
137,1983,501
137,1984,515
137,1985,535
137,1986,600
137,1987,634
137,1988,754
137,1989,775
137,1990,631
137,1991,622
137,1992,810
137,1993,746
137,1994,696
137,1995,673
137,1996,618
137,1997,441
137,1998,463
137,1999,403
137,2000,397
137,2001,386
137,2002,379
137,2003,378
137,2004,348
137,2005,287
137,2006,249
137,2007,252
137,2008,259
137,2009,255
137,2010,210
137,2011,222
137,2012,173
137,2013,175
137,2014,170
137,2015,160
137,2016,165
137,2017,165
137,2018,172
137,2019,146
137,2020,145
138,1961,52462
138,1962,51926
138,1963,51593
138,1964,51735
138,1965,40381
138,1966,39608
138,1967,32103
138,1968,35362
138,1969,41206
138,1970,43085
138,1971,50198
138,1972,38676
138,1973,39055
138,1974,42619
138,1975,40221
138,1976,39919
138,1977,40439
138,1978,44522
138,1979,46374
138,1980,42104
138,1981,36360
138,1982,42989
138,1983,37253
138,1984,30933
138,1985,32844
138,1986,42269
138,1987,32913
138,1988,38257
138,1989,29560
138,1990,21722
138,1991,16851
138,1992,14546
138,1993,35995
138,1994,28431
138,1995,16630
138,1996,23093
138,1997,21569
138,1998,31978
138,1999,25983
138,2000,22674
138,2001,20324
138,2002,12447
138,2003,12218
138,2004,11510
138,2005,8580
138,2006,9780
138,2007,6894
138,2008,5919
138,2009,4312
138,2010,4004
138,2011,4525
138,2012,6963
138,2013,7393
138,2014,7312
138,2015,6671
138,2016,7040
138,2017,7538
138,2018,6552
138,2019,6817
138,2020,6892
143,1961,1200
143,1962,1300
143,1963,852
143,1964,1619
143,1965,1607
143,1966,1452
143,1967,1647
143,1968,1611
143,1969,1355
143,1970,3237
143,1971,2833
143,1972,2900
143,1973,2970
143,1974,3920
143,1975,4140
143,1976,4140
143,1977,3943
143,1978,4542
143,1979,5237
143,1980,5751
143,1981,6211
143,1982,6681
143,1983,6700
143,1984,6500
143,1985,6500
143,1986,4000
143,1987,5000
143,1988,5000
143,1989,5483
143,1990,5835
143,1991,6000
143,1992,3232
143,1993,3829
143,1994,3143
143,1995,2500
143,1996,4250
143,1997,6613
143,1998,8600
143,1999,3270
143,2000,4570
143,2001,5948
143,2002,4120
143,2003,2435
143,2004,1727
143,2005,823
143,2006,820
143,2007,820
143,2008,820
143,2009,873
143,2010,846
143,2011,672
143,2012,554
143,2013,501
143,2014,482
143,2015,443
143,2016,476
143,2017,467
143,2018,462
143,2019,468
143,2020,466
144,1961,3804
144,1962,4047
144,1963,4451
144,1964,7700
144,1965,4047
144,1966,4047
144,1967,3237
144,1968,5260
144,1969,5666
144,1970,8094
144,1971,5666
144,1972,5261
144,1973,5666
144,1974,5700
144,1975,2520
144,1976,2520
144,1977,2520
144,1978,2600
144,1979,2600
144,1980,2700
144,1981,2700
144,1982,2700
144,1983,2700
144,1984,2700
144,1985,2700
144,1986,2700
144,1987,2700
144,1988,2700
144,1989,2700
144,1990,2853
144,1991,2789
144,1992,3192
144,1993,3277
144,1994,3405
144,1995,2700
144,1996,2700
144,1997,2700
144,1998,4738
144,1999,2800
144,2000,9000
144,2001,10500
144,2002,24000
144,2003,35000
144,2004,48000
144,2005,62500
144,2006,58000
144,2007,70000
144,2008,62000
144,2009,60000
144,2010,60553
144,2011,61080
144,2012,44000
144,2013,61182
144,2014,76317
144,2015,70404
144,2016,80451
144,2017,82060
144,2018,98609
144,2019,119897
144,2020,133079
146,1992,28109
146,1993,31206
146,1994,28430
146,1995,20156
146,1996,16300
146,1997,17292
146,1998,21753
146,1999,18608
146,2000,23537
146,2001,16930
146,2002,9240
146,2003,5350
146,2004,5700
146,2005,4700
146,2006,3500
146,2007,2941
146,2008,2652
146,2009,2516
146,2010,4311
146,2011,3825
146,2012,2336
146,2013,1486
146,2014,855
146,2015,803
146,2016,624
146,2017,533
146,2018,366
146,2019,300
146,2020,399
149,1961,7300
149,1962,7300
149,1963,7500
149,1964,7700
149,1965,7889
149,1966,8000
149,1967,8000
149,1968,8500
149,1969,8700
149,1970,8800
149,1971,9090
149,1972,9110
149,1973,9275
149,1974,5422
149,1975,6716
149,1976,6740
149,1977,6964
149,1978,7990
149,1979,7590
149,1980,7520
149,1981,7210
149,1982,6840
149,1983,8960
149,1984,9050
149,1985,8550
149,1986,8680
149,1987,8820
149,1988,6470
149,1989,7300
149,1990,7610
149,1991,7290
149,1992,6520
149,1993,6660
149,1994,6742
149,1995,6028
149,1996,6130
149,1997,5670
149,1998,5790
149,1999,4422
149,2000,4283
149,2001,4226
149,2002,3813
149,2003,3597
149,2004,3398
149,2005,3003
149,2006,2733
149,2007,2729
149,2008,2687
149,2009,2542
149,2010,2534
149,2011,1135
149,2012,1893
