geo,year,qcl_carobs_area_harvested
5200,1995,70
5200,1996,70
5200,1997,70
5200,1998,70
5200,1999,70
5200,2000,70
5200,2001,70
5200,2002,10
5200,2003,0
5200,2004,0
5200,2005,10
5200,2006,70
5200,2007,56
5200,2008,56
5200,2009,0
5200,2010,76
5200,2011,76
5200,2012,30
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,76
5200,2019,66
5200,2020,85
5204,1980,48
5204,1981,70
5204,1982,70
5204,1983,70
5204,1984,70
5204,1985,50
5204,1988,70
5204,1989,70
5204,1990,70
5204,1991,70
5204,1992,70
5204,1993,70
5204,1994,70
5204,1995,70
5204,1996,70
5204,1997,70
5204,1998,70
5204,1999,70
5204,2000,70
5204,2001,70
5204,2002,10
5204,2003,0
5204,2004,0
5204,2005,10
5204,2006,70
5204,2007,56
5204,2008,56
5204,2009,0
5204,2010,76
5204,2011,76
5204,2012,30
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,76
5204,2019,66
5204,2020,85
5300,1961,32822
5300,1962,33143
5300,1963,33429
5300,1964,33558
5300,1965,33860
5300,1966,35008
5300,1967,36098
5300,1968,36710
5300,1969,37160
5300,1970,37382
5300,1971,36732
5300,1972,35298
5300,1973,34126
5300,1974,24792
5300,1975,24946
5300,1976,24941
5300,1977,23741
5300,1978,14287
5300,1979,14307
5300,1980,14147
5300,1981,13977
5300,1982,14027
5300,1983,13929
5300,1984,13785
5300,1985,10535
5300,1986,9715
5300,1987,8955
5300,1988,8720
5300,1989,8710
5300,1990,8660
5300,1991,8510
5300,1992,8538
5300,1993,8434
5300,1994,7240
5300,1995,7176
5300,1996,7142
5300,1997,7149
5300,1998,7700
5300,1999,7690
5300,2000,7630
5300,2001,7590
5300,2002,7235
5300,2003,6541
5300,2004,6967
5300,2005,6579
5300,2006,6629
5300,2007,5439
5300,2008,5837
5300,2009,6587
5300,2010,5547
5300,2011,6443
5300,2012,6566
5300,2013,5948
5300,2014,6479
5300,2015,5914
5300,2016,5803
5300,2017,3628
5300,2018,2686
5300,2019,2718
5300,2020,2875
5305,1961,32822
5305,1962,33143
5305,1963,33429
5305,1964,33558
5305,1965,33860
5305,1966,35008
5305,1967,36098
5305,1968,36710
5305,1969,37160
5305,1970,37382
5305,1971,36732
5305,1972,35298
5305,1973,34126
5305,1974,24792
5305,1975,24946
5305,1976,24941
5305,1977,23741
5305,1978,14287
5305,1979,14307
5305,1980,14147
5305,1981,13977
5305,1982,14027
5305,1983,13929
5305,1984,13785
5305,1985,10535
5305,1986,9715
5305,1987,8955
5305,1988,8720
5305,1989,8710
5305,1990,8660
5305,1991,8510
5305,1992,8538
5305,1993,8434
5305,1994,7240
5305,1995,7176
5305,1996,7142
5305,1997,7149
5305,1998,7700
5305,1999,7690
5305,2000,7630
5305,2001,7590
5305,2002,7235
5305,2003,6541
5305,2004,6967
5305,2005,6579
5305,2006,6629
5305,2007,5439
5305,2008,5837
5305,2009,6587
5305,2010,5547
5305,2011,6443
5305,2012,6566
5305,2013,5948
5305,2014,6479
5305,2015,5914
5305,2016,5803
5305,2017,3628
5305,2018,2686
5305,2019,2718
5305,2020,2875
5400,1961,179800
5400,1962,176480
5400,1963,173790
5400,1964,160395
5400,1965,164002
5400,1966,176202
5400,1967,176361
5400,1968,137802
5400,1969,169361
5400,1970,177394
5400,1971,173376
5400,1972,170178
5400,1973,169238
5400,1974,168385
5400,1975,161306
5400,1976,155871
5400,1977,151954
5400,1978,144664
5400,1979,132753
5400,1980,132736
5400,1981,129917
5400,1982,126916
5400,1983,125104
5400,1984,122404
5400,1985,144500
5400,1986,143300
5400,1987,140495
5400,1988,136390
5400,1989,135075
5400,1990,136700
5400,1991,59624
5400,1992,52885
5400,1993,43202
5400,1994,33459
5400,1995,40432
5400,1996,39729
5400,1997,38213
5400,1998,39426
5400,1999,37201
5400,2000,36665
5400,2001,28379
5400,2002,28052
5400,2003,28083
5400,2004,27828
5400,2005,27667
5400,2006,27469
5400,2007,27115
5400,2008,29418
5400,2009,29359
5400,2010,29212
5400,2011,27447
5400,2012,24637
5400,2013,24617
5400,2014,23426
5400,2015,24305
5400,2016,24013
5400,2017,23553
5400,2018,99
5400,2019,99
5400,2020,99
5401,1992,100
5401,1993,100
5401,1994,100
5401,1995,100
5401,1996,100
5401,1997,100
5401,1998,100
5401,1999,100
5401,2000,100
5401,2001,100
5401,2002,100
5401,2003,100
5401,2004,100
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,99
5401,2018,99
5401,2019,99
5401,2020,99
5403,1961,179800
5403,1962,176480
5403,1963,173790
5403,1964,160395
5403,1965,164002
5403,1966,176202
5403,1967,176361
5403,1968,137802
5403,1969,169361
5403,1970,177394
5403,1971,173376
5403,1972,170178
5403,1973,169238
5403,1974,168385
5403,1975,161306
5403,1976,155871
5403,1977,151954
5403,1978,144664
5403,1979,132753
5403,1980,132736
5403,1981,129917
5403,1982,126916
5403,1983,125104
5403,1984,122404
5403,1985,144500
5403,1986,143300
5403,1987,140495
5403,1988,136390
5403,1989,135075
5403,1990,136700
5403,1991,59624
5403,1992,52785
5403,1993,43102
5403,1994,33359
5403,1995,40332
5403,1996,39629
5403,1997,38113
5403,1998,39326
5403,1999,37101
5403,2000,36565
5403,2001,28279
5403,2002,27952
5403,2003,27983
5403,2004,27728
5403,2005,27567
5403,2006,27369
5403,2007,27015
5403,2008,29318
5403,2009,29259
5403,2010,29112
5403,2011,27347
5403,2012,24537
5403,2013,24517
5403,2014,23326
5403,2015,24205
5403,2016,23913
5403,2017,23454
5707,1961,206370
5707,1962,203280
5707,1963,200820
5707,1964,187545
5707,1965,191372
5707,1966,204092
5707,1967,204711
5707,1968,166952
5707,1969,198621
5707,1970,206826
5707,1971,202808
5707,1972,198272
5707,1973,195994
5707,1974,185776
5707,1975,178697
5707,1976,173262
5707,1977,169345
5707,1978,152691
5707,1979,140780
5707,1980,140763
5707,1981,137944
5707,1982,134943
5707,1983,132863
5707,1984,130029
5707,1985,148915
5707,1986,147715
5707,1987,144910
5707,1988,140590
5707,1989,139275
5707,1990,140700
5707,1991,63524
5707,1992,56585
5707,1993,46802
5707,1994,35859
5707,1995,42832
5707,1996,42129
5707,1997,40613
5707,1998,41726
5707,1999,39501
5707,2000,38965
5707,2001,30679
5707,2002,30302
5707,2003,29514
5707,2004,29635
5707,2005,29498
5707,2006,29366
5707,2007,28262
5707,2008,30545
5707,2009,31353
5707,2010,30398
5707,2011,29138
5707,2012,26246
5707,2013,25664
5707,2014,24955
5707,2015,25300
5707,2016,24873
5707,2017,24436
5817,1972,4
5817,1974,1
5817,1975,5
5817,1985,12825
5817,1986,13735
5817,1987,8980
5817,1988,12990
5817,1989,8890
5817,1990,12910
5817,1991,8915
5817,1992,10960
5817,1993,10717
5817,1994,11197
5817,1995,11365
5817,1996,10941
5817,1997,11291
5817,1998,11549
5817,1999,11285
5817,2000,11460
5817,2001,12052
5817,2002,11397
5817,2003,12460
5817,2004,11506
5817,2005,12460
5817,2006,11338
5817,2007,11282
5817,2008,11188
5817,2009,11113
5817,2010,10108
5817,2011,10164
5817,2012,10649
5817,2013,10840
5817,2014,10897
5817,2015,10778
5817,2016,10866
5817,2017,10836
5817,2018,10774
5817,2019,10746
5817,2020,10716
84,1985,17100
84,1986,16110
84,1987,16110
84,1988,16110
84,1989,18000
84,1990,15210
84,1991,14850
84,1992,13770
84,1993,5334
84,1994,5252
84,1995,5143
84,1996,5115
84,1997,5086
84,1998,5038
84,1999,4933
84,2000,4882
84,2001,4780
84,2002,4674
84,2003,4865
84,2004,4689
84,2005,4659
84,2006,4613
84,2007,4307
84,2008,4310
84,2009,4279
84,2010,4145
84,2011,4134
84,2012,4085
84,2013,3670
84,2014,2045
84,2015,2047
84,2016,1874
84,2017,1757
98,1994,550
98,1995,556
98,1996,555
98,1997,555
98,1998,554
98,1999,553
98,2000,552
98,2001,550
98,2002,549
98,2003,547
98,2004,544
98,2005,539
98,2006,500
98,2007,531
98,2008,527
98,2009,523
98,2010,600
98,2011,513
98,2012,500
98,2013,500
98,2014,519
98,2015,515
98,2016,514
98,2017,513
