geo,year,qcl_lemons_and_limes_yield
112,1974,9120.9
112,1975,4432.5
112,1976,9404
112,1977,9911.2
112,1978,12224.6
112,1979,10313.9
112,1980,8638.6
112,1981,16467.3
112,1982,12248.9
112,1983,21192.8
112,1984,19798.8
112,1985,18000
112,1986,15978.9
112,1987,24410.8
112,1988,25159.2
112,1989,40693.2
112,1990,35242.5
112,1991,34459.3
112,1992,28994.4
112,1993,31257.5
112,1994,20995.9
112,1995,22008.5
112,1996,24814.8
112,1997,20588.2
112,1998,19248.7
112,1999,10828.1
112,2000,12695.4
112,2001,15352.4
112,2002,14031.6
112,2003,25565.7
112,2004,19714
112,2005,21164.6
112,2006,18580.2
112,2007,13219
112,2008,10612.5
112,2009,12135.4
112,2010,16573.8
112,2011,15116.2
112,2012,15117.9
112,2013,16953.9
112,2014,16485.5
112,2015,20750
112,2016,19824.9
112,2017,16552.3
112,2018,16689.8
112,2019,18168.2
112,2020,13580.2
112,2021,12147.6
112,2022,14544.5
112,2023,19536.5
113,2003,750
113,2004,500
113,2005,500
113,2006,500
113,2007,500
113,2008,500
113,2009,500
113,2010,500
113,2011,500
113,2012,500
113,2013,500
113,2014,500
113,2015,500
113,2016,488
113,2017,481.6
113,2018,478.6
113,2019,476.2
113,2020,477.5
113,2021,480.5
113,2022,478.5
113,2023,476.5
114,1977,3333.3
114,1978,3333.3
114,1979,3773.6
114,1980,3773.6
114,1981,4166.7
114,1982,4444.4
114,1983,6000
114,1984,5862.1
114,1985,6285.7
114,1986,7250
114,1987,6888.9
114,1988,7000
114,1989,7090.9
114,1990,7272.7
114,1991,8166.7
114,1992,9076.9
114,1993,9230.8
114,1994,9285.7
114,1995,9200
114,1996,9375
114,1997,10625
114,1998,10823.5
114,1999,11647.1
114,2000,12000
114,2001,12222.2
114,2002,12526.3
114,2003,12842.1
114,2004,13900
114,2005,13238.1
114,2006,12909.1
114,2007,13043.5
114,2008,12800
114,2009,13069
114,2010,12812.4
114,2011,9701.6
114,2012,9355.4
114,2013,14366.3
114,2014,9553.6
114,2015,9750.7
114,2016,10980.4
114,2017,8069.7
114,2018,7801.4
114,2019,8547.6
114,2020,21306.7
114,2021,12523.3
114,2022,8059.3
114,2023,10088.7
115,1985,3947.4
115,1986,4250
115,1987,4390.2
115,1988,4347.8
115,1989,5000
115,1990,6906.1
115,1991,6527.1
115,1992,6642.3
115,1993,6757.4
115,1994,6801.7
115,1995,6830.9
115,1996,6923.1
115,1997,7142.9
115,1998,7387.6
115,1999,7666.7
115,2000,7666.7
115,2001,7666.7
115,2002,7781
115,2003,8017.6
115,2004,8045.7
115,2005,8161.5
115,2006,8277.4
115,2007,8393.2
115,2008,8509.1
115,2009,8625
115,2010,8740.8
115,2011,8856.7
115,2012,8972.5
115,2013,9088.4
115,2014,9203.1
115,2015,9328.7
115,2016,9451.2
115,2017,9572
115,2018,9691.6
115,2019,9810.6
115,2020,9927.8
115,2021,10012.8
115,2022,9946.3
115,2023,10026.9
118,1991,19908.3
118,1992,20217.6
118,1993,20270.5
118,1994,19375
118,1995,19375
118,1996,20000
118,1997,20000
118,1998,20000
118,1999,20000
118,2000,23333.3
118,2001,20000
118,2002,22000
118,2003,20000
118,2004,18500
118,2005,23000
118,2006,20000
118,2007,20333.3
118,2008,19393.9
118,2009,18971.4
118,2010,18600
118,2011,19363.6
118,2012,19384.6
118,2013,20000
118,2014,19692.3
118,2015,20000
118,2016,21095.8
118,2017,23714.3
118,2018,22860.7
118,2019,22797.1
118,2020,20000
118,2021,21000
118,2022,21241.1
118,2023,21401.1
12,1985,10000
12,1986,13333.3
12,1987,16666.7
12,1988,15555.6
12,1989,15555.6
12,1990,15555.6
12,1991,16354.2
12,1992,17000
12,1993,20000
12,1994,20250
12,1995,22285.7
12,1996,24586.6
12,1997,26869.1
12,1998,31036
12,1999,30000
12,2000,31334.6
12,2001,30000
12,2002,30769.2
12,2003,31481.5
12,2004,31071.4
12,2005,31071.4
12,2006,30000
12,2007,29545.5
12,2008,27777.8
12,2009,25000
12,2010,16037.6
12,2011,15943.3
12,2012,15862.2
12,2013,15899.7
12,2014,15430.2
12,2015,14196.1
12,2016,13279.5
12,2017,12500
12,2018,12921.7
12,2019,12935.9
12,2020,12106.8
12,2021,12657.1
12,2022,12568.9
12,2023,12445.2
120,1961,4285.7
120,1962,4285.7
120,1963,4571.4
120,1964,4714.3
120,1965,4714.3
120,1966,4571.4
120,1967,4857.1
120,1968,4857.1
120,1969,5142.9
120,1970,5285.7
120,1971,5428.6
120,1972,4000
120,1973,4000
120,1974,4000
120,1975,4571.4
120,1976,5142.9
120,1977,4285.7
120,1978,3714.3
120,1979,5142.9
120,1980,4000
120,1981,4307.7
120,1982,4000
120,1983,4000
120,1984,4000
120,1985,4000
120,1986,4500
120,1987,3500
120,1988,3000
120,1989,4000
120,1990,5717.9
120,1991,5437.4
120,1992,5454.5
120,1993,5547.9
120,1994,5833.3
120,1995,5471.1
120,1996,4615.4
120,1997,5357.1
120,1998,6000
120,1999,5825.5
120,2000,6000
120,2001,5853.7
120,2002,5882.4
120,2003,5853.8
120,2004,5833.3
120,2005,6000
120,2006,5909.1
120,2007,6136.4
120,2008,5913
120,2009,6231.6
120,2010,6000
120,2011,7024.7
120,2012,8220
120,2013,8688.2
120,2014,8144.1
120,2015,8335.8
120,2016,8175.2
120,2017,8361.7
120,2018,8359.8
120,2019,8078
120,2020,7782.6
120,2021,7356.4
120,2022,6853.4
120,2023,6681.3
121,1961,36075.9
121,1962,34375
121,1963,35294.1
121,1964,32500
121,1965,31363.6
121,1966,27560
121,1967,28961.8
121,1968,29956.6
121,1969,30116
121,1970,37273
121,1971,40986.5
121,1972,37208.8
121,1973,35833.9
121,1974,44866.2
121,1975,40000
121,1976,40500
121,1977,38235.3
121,1978,35294.1
121,1979,38235.3
121,1980,35294.1
121,1981,34375
121,1982,35000
121,1983,35625
121,1984,21428.6
121,1985,20000
121,1986,25000
121,1987,27150.1
121,1988,26120.1
121,1989,25714.3
121,1990,29862.2
121,1991,33982.7
121,1992,34291.7
121,1993,34181.8
121,1994,33772.8
121,1995,34576.3
121,1996,33802.4
121,1997,26467.4
121,1998,22500
121,1999,20871.8
121,2000,28575.4
121,2001,28583.3
121,2002,23218
121,2003,23443.2
121,2004,27734.4
121,2005,28300
121,2006,21833.3
121,2007,27804.9
121,2008,27804.9
121,2009,28095.3
121,2010,27326
121,2011,26331.8
121,2012,26792.2
121,2013,26797.5
121,2014,28384
121,2015,29517.9
121,2016,32750.4
121,2017,29547.9
121,2018,28552.5
121,2019,28874
121,2020,30014.2
121,2021,30326.6
121,2022,30237.6
121,2023,29836.2
124,1961,13085
124,1962,12877.3
124,1963,13095
124,1964,12800
124,1965,12322.2
124,1966,13475
124,1967,12433.3
124,1968,12255.6
124,1969,12761.5
124,1970,12788.2
124,1971,12423.5
124,1972,12900
124,1973,11940
124,1974,12529.4
124,1975,12468.8
124,1976,11504.2
124,1977,11575.8
124,1978,11366.7
124,1979,11500
124,1980,12175
124,1981,11428.6
124,1982,11666.7
124,1983,11379.3
124,1984,11111.1
124,1985,11600
124,1986,11739.1
124,1987,11904.8
124,1988,11111.1
124,1989,11428.6
124,1990,11724.1
124,1991,11250
124,1992,10344.8
124,1993,11034.5
124,1994,10215.1
124,1995,10476.2
124,1996,10243.9
124,1997,10250
124,1998,10647.8
124,1999,10384.6
124,2000,10370.4
124,2001,10370.4
124,2002,10357.1
124,2003,10322.6
124,2004,10303
124,2005,10285.4
124,2006,10278.3
124,2007,10303
124,2008,10303
124,2009,10248.3
124,2010,10263.4
124,2011,10319.5
124,2012,10323.5
124,2013,10327.6
124,2014,10285.7
124,2015,10308.6
124,2016,10283.6
124,2017,10276.8
124,2018,10353.8
124,2019,10356.5
124,2020,10290.6
124,2021,10269.2
124,2022,10271.3
124,2023,10287.7
129,1961,6666.7
129,1962,6666.7
129,1963,6666.7
129,1964,6666.7
129,1965,6666.7
129,1966,7500
129,1967,7500
129,1968,7500
129,1969,10000
129,1970,10000
129,1971,11111.1
129,1972,12000
129,1973,14000
129,1974,14000
129,1975,19280.5
129,1976,10844.7
129,1977,10883.5
129,1978,7500
129,1979,4724.8
129,1980,5243.6
129,1981,4240
129,1982,4422.2
129,1983,4507.9
129,1984,4582.9
129,1985,5000
129,1986,4727.3
129,1987,4695.7
129,1988,4583.3
129,1989,4384.6
129,1990,4142.9
129,1991,4384.6
129,1992,4142.9
129,1993,4107
129,1994,4000
129,1995,4036.8
129,1996,4018.6
129,1997,4001.2
129,1998,3984.1
129,1999,4085
129,2000,4086.4
129,2001,4084.7
129,2002,4083.5
129,2003,4223.2
129,2004,4146.3
129,2005,4102.7
129,2006,4178.6
129,2007,4000
129,2008,3882
129,2009,3815.6
129,2010,3752.1
129,2011,3691.3
129,2012,3538.5
129,2013,3461.5
129,2014,3408.8
129,2015,3459.1
129,2016,3448.2
129,2017,3417.9
129,2018,3369.8
129,2019,3318.3
129,2020,3291.8
129,2021,3247.8
129,2022,3212
129,2023,3226.4
13,1961,10526.3
13,1962,10526.3
13,1963,10526.3
13,1964,10526.3
13,1965,10256.4
13,1966,10714.3
13,1967,10465.1
13,1968,10869.6
13,1969,12000
13,1970,10909.1
13,1971,10909.1
13,1972,11666.7
13,1973,10769.2
13,1974,10769.2
13,1975,10294.1
13,1976,10000
13,1977,10613.3
13,1978,10256.4
13,1979,10126.6
13,1980,10126.6
13,1981,10000
13,1982,10241
13,1983,10119
13,1984,10119
13,1985,10000
13,1986,10117.6
13,1987,10116.3
13,1988,10114.9
13,1989,10227.3
13,1990,10111.1
13,1991,10109.9
13,1992,10108.7
13,1993,9894.7
13,1994,9895.8
13,1995,9896.9
13,1996,9978.9
13,1997,9895.8
13,1998,10019.4
13,1999,10041.7
13,2000,10000
13,2001,10086.3
13,2002,10094.7
13,2003,10105.5
13,2004,10133.9
13,2005,10186.7
13,2006,10000
13,2007,10357.7
13,2008,10456.6
13,2009,10559.2
13,2010,10665.1
13,2011,10773.3
13,2012,11578.9
13,2013,10983.4
13,2014,11168.7
13,2015,11294.2
13,2016,11374.3
13,2017,11481.5
13,2018,12222.2
13,2019,12222.2
13,2020,12333.3
130,2014,5510.4
130,2015,5492.9
130,2016,5621.8
130,2017,5673.3
130,2018,5507.5
130,2019,5595.3
130,2020,5587.7
130,2021,5561.4
130,2022,5581.1
130,2023,5576.6
131,1961,3000
131,1962,2857.1
131,1963,3000
131,1964,3000
131,1965,2963
131,1966,2982.5
131,1967,3000
131,1968,2894.7
131,1969,2973
131,1970,3076.9
131,1971,2954.5
131,1972,3000
131,1973,3000
131,1974,3000
131,1975,2980.8
131,1976,3333.3
131,1977,4000
131,1978,4571.4
131,1979,5142.9
131,1980,5333.3
131,1981,5600
131,1982,5882.4
131,1983,6000
131,1984,6181.8
131,1985,6142.9
131,1986,6285.7
131,1987,6466.7
131,1988,6575.3
131,1989,6619.7
131,1990,6363.6
131,1991,6024.1
131,1992,5681.8
131,1993,5250.5
131,1994,5372.7
131,1995,5251.1
131,1996,5000
131,1997,5000
131,1998,5000
131,1999,5000
131,2000,5190
131,2001,5225.5
131,2002,5259.6
131,2003,5358
131,2004,4854.4
131,2005,5294.9
131,2006,5545.4
131,2007,5715.4
131,2008,6942.3
131,2009,6784.7
131,2010,5559
131,2011,5261.8
131,2012,6293.7
131,2013,7093.9
131,2014,7560.2
131,2015,8922
131,2016,6984.1
131,2017,6884.7
131,2018,8928.2
131,2019,9237.3
131,2020,8989.2
131,2021,18386.7
131,2022,28045.4
131,2023,17359.8
132,2004,8000
132,2005,8333.3
132,2006,10000
132,2007,8000
132,2008,8579.1
132,2009,8670.8
132,2010,8714.1
132,2011,8832.2
132,2012,10000
132,2013,8000
132,2014,8000
132,2015,8477.2
132,2016,7837.1
132,2017,7837.5
132,2018,8254
132,2019,8314.5
132,2020,7641.6
132,2021,7673.1
132,2022,7571.5
132,2023,7458.7
133,1990,7000
133,1991,7106.6
133,1992,6944.4
133,1993,7000
133,1994,7534.5
133,1995,7703.5
133,1996,7111.1
133,1997,7000
133,1998,8123.8
133,1999,8273.7
133,2000,8507
133,2001,7272.7
133,2002,8771
133,2003,6923.1
133,2004,9042.9
133,2005,7183.8
133,2006,16233.3
133,2007,14668
133,2008,15000
133,2009,16394.1
133,2010,14744.1
133,2011,15004.5
133,2012,15464.3
133,2013,16383
133,2014,21324.9
133,2015,17590.3
133,2016,15283.9
133,2017,13474
133,2018,13462
133,2019,13462
133,2020,12339.3
133,2021,10560.4
133,2022,8861
133,2023,7834
134,1998,14583.3
134,1999,14444.4
134,2000,14369.4
134,2001,14242.9
134,2002,14465.5
134,2003,14476.9
134,2004,14450
134,2005,14571.4
134,2006,14569.2
134,2007,14900
134,2008,14311.1
134,2009,13325
134,2010,14212.5
134,2011,14500
134,2012,14133.3
134,2013,14657.1
134,2014,15164.8
134,2015,15076.1
134,2016,14497.7
134,2017,14509.3
135,1985,7265.3
135,1986,7000
135,1987,7777.8
135,1988,5333.3
135,1989,4263.2
135,1990,4634.4
135,1991,5312.5
135,1992,7256
135,1993,3632.5
135,1994,3762.9
135,1995,3950
135,1996,4338.5
135,1997,4000
135,1998,4333.3
135,1999,4500
135,2000,4463
135,2001,4500
135,2002,4500
135,2003,4411.8
135,2004,4482.1
135,2005,4700
135,2006,4396.8
138,1961,7349.8
138,1962,7989.4
138,1963,8668.3
138,1964,8636.4
138,1965,9293.1
138,1966,9431.1
138,1967,9343.4
138,1968,9351.9
138,1969,9190.6
138,1970,9091.6
138,1971,10096.9
138,1972,9318.3
138,1973,9500.2
138,1974,9239.4
138,1975,9232.5
138,1976,9510.5
138,1977,9094
138,1978,8940.8
138,1979,9250.3
138,1980,9881.5
138,1981,9950.4
138,1982,10728.5
138,1983,9500.9
138,1984,12416.8
138,1985,12267.7
138,1986,10666.6
138,1987,10514
138,1988,9974.3
138,1989,10733.6
138,1990,9533.8
138,1991,9832.5
138,1992,10104.5
138,1993,9122.6
138,1994,10155.4
138,1995,11012.3
138,1996,11546.6
138,1997,11428.6
138,1998,11161.2
138,1999,12204.9
138,2000,13532.8
138,2001,12622.8
138,2002,13576.7
138,2003,13378.7
138,2004,13687.4
138,2005,13191.5
138,2006,13359.1
138,2007,13293.2
138,2008,14984.9
138,2009,14020.6
138,2010,13146.7
138,2011,14221.5
138,2012,13742.4
138,2013,14092.4
138,2014,14096.3
138,2015,14490.1
138,2016,14864.5
138,2017,14677
138,2018,14490.7
138,2019,14717.9
138,2020,15356.4
138,2021,15253.2
138,2022,15413.2
138,2023,15418.5
143,1985,20000
143,1986,18666.7
143,1987,20000
143,1988,13333.3
143,1989,12000
143,1990,9572.4
143,1991,13701.3
143,1992,11538.5
143,1993,13350.4
143,1994,13344.9
143,1995,12000
143,1996,20000
143,1997,17000
143,1998,21000
143,1999,9000
143,2000,14000
143,2001,6000
143,2002,11400
143,2003,12300
143,2004,8900
143,2005,16153.8
143,2006,17000
143,2007,16923.1
143,2008,17384.6
143,2009,16000
143,2010,6110.3
143,2011,8468.6
143,2012,9872.6
143,2013,10211.4
143,2014,9589.1
143,2015,10468.8
143,2016,12323.5
143,2017,13037
143,2018,12231
143,2019,14001.8
143,2020,10332
143,2021,11469.1
143,2022,13039.5
143,2023,10674.7
144,1961,3333.3
144,1962,3333.3
144,1963,3333.3
144,1964,3333.3
144,1965,3333.3
144,1966,3333.3
144,1967,3333.3
144,1968,3333.3
144,1969,3333.3
144,1970,3333.3
144,1971,3333.3
144,1972,3333.3
144,1973,3333.3
144,1974,3333.3
144,1975,3333.3
144,1976,3333.3
144,1977,3750
144,1978,3750
144,1979,4000
144,1980,4285.7
144,1981,4000
144,1982,5000
144,1983,4333.3
144,1984,4333.3
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5024.2
144,1991,3996
144,1992,3975.2
144,1993,3954.4
144,1994,3933.6
144,1995,3912.8
144,1996,3892
144,1997,3871.2
144,1998,3923.8
144,1999,3936.3
144,2000,4000
144,2001,3875.2
144,2002,3829.9
144,2003,3785.7
144,2004,3743.4
144,2005,3703.2
144,2006,3665.5
144,2007,3630.7
144,2008,3555.6
144,2009,3567.6
144,2010,3577.3
144,2011,3548.1
144,2012,3571.6
144,2013,3552.2
144,2014,3527.2
144,2015,3511.6
144,2016,3495.5
144,2017,3481
144,2018,3465.2
144,2019,3445.9
144,2020,3434.3
144,2021,3429.5
144,2022,3445.1
144,2023,3461.7
149,1990,7647.1
149,1991,7584.9
149,1992,8039.9
149,1993,7586.2
149,1994,12084.4
149,1995,11414.1
149,1996,7317.1
149,1997,8510.6
149,1998,8095.2
149,1999,8111.1
149,2000,5538.5
149,2001,8125
149,2002,7200
149,2003,7647.1
149,2004,7889.5
149,2005,7975.7
149,2006,7999.7
149,2007,8306
149,2008,7971.1
149,2009,6637.3
149,2010,8098.5
149,2011,7596.4
149,2012,7696
149,2013,7385.5
149,2014,7116.4
149,2015,6901
149,2016,7176.7
149,2017,7200.2
149,2018,6909.3
149,2019,7126.9
149,2020,8353.1
149,2021,7689.2
149,2022,7001.2
149,2023,7332.7
153,1980,2000
153,1981,2000
153,1982,2000
153,1983,2142.9
153,1984,2000
153,1985,2000
153,1986,2000
153,1987,2000
153,1988,2000
153,1989,2000
153,1990,2066.7
153,1991,3933.3
153,1992,3674.9
153,1993,3638.9
153,1994,3602.3
153,1995,3564.8
153,1996,3526.1
153,1997,3485.9
153,1998,3443.8
153,1999,3399.7
153,2000,3353.2
153,2001,3303.9
153,2002,3251.6
153,2003,3196
153,2004,3050
153,2005,3000
153,2006,3171.4
153,2007,3200
153,2008,3181
153,2009,3189.8
153,2010,3208.6
153,2011,3215
153,2012,3221.3
153,2013,3227.7
153,2014,3242.7
153,2015,3278.9
153,2016,3302.3
153,2017,3320.9
153,2018,3334.4
153,2019,3346
153,2020,3363
153,2021,3387.8
153,2022,3405
153,2023,3422.2
155,2022,11587.5
155,2023,11625
156,1961,11733.3
156,1962,17712.4
156,1963,17241.4
156,1964,15862.1
156,1965,17931
156,1966,15720.3
156,1967,15366.7
156,1968,24960
156,1969,15964.8
156,1970,19772.2
156,1971,15010.1
156,1972,11490.5
156,1973,15894.4
156,1974,15277.1
156,1975,22126.7
156,1976,18803.9
156,1977,20267.2
156,1978,25464.9
156,1979,22112.1
156,1980,21181
156,1981,21010
156,1982,21175
156,1983,18518.5
156,1984,19095.5
156,1985,15909.1
156,1986,18750
156,1987,10080.6
156,1988,7500
156,1989,9025.3
156,1990,6696.4
156,1991,8928.6
156,1992,4491
156,1993,6713.8
156,1994,9505.7
156,1995,7924.5
156,1996,6060.6
156,1997,7925.3
156,1998,9166.7
156,1999,8000
156,2000,8849.6
156,2001,9943.2
156,2002,10250
156,2003,13812.2
156,2004,13888.9
156,2005,14970.1
156,2006,14336.5
156,2007,15361.4
156,2008,14757.6
156,2009,14017.3
156,2010,15076
156,2011,15946
156,2012,15939.1
156,2013,16324.9
156,2014,16478.4
156,2015,17127.8
156,2016,17267.9
156,2017,17423.6
156,2018,17864.9
156,2019,18321.5
156,2020,18645.6
