geo,year,qcl_skim_milk_buttermilk_dry_production
105,2009,5450
105,2010,5450
105,2011,5450
105,2012,5450
105,2013,4470
105,2014,6679.72
105,2015,6233.62
105,2016,6574.02
105,2017,6782.6
105,2018,7103.18
105,2019,6880
105,2020,7181.55
105,2021,7270.66
105,2022,7336.43
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,10000
106,2020,12000
106,2021,14000
106,2022,16330
107,2014,65.96
107,2015,45.49
107,2016,50.04
107,2017,90.43
107,2018,106.68
107,2019,65.93
107,2020,75.73
107,2021,85.09
107,2022,59.3
108,1992,36000
108,1993,40500
108,1994,25200
108,1995,18000
108,1996,9000
108,1997,4500
108,1998,3600
108,1999,2700
108,2000,1190
108,2001,2787
108,2002,2383
108,2003,2138
108,2004,2604
108,2005,4277
108,2006,4444
108,2007,3847
108,2008,3403
108,2009,3051
108,2010,2612
108,2011,2880
108,2012,1794
108,2013,2402
108,2014,7461.21
108,2015,6836.16
108,2016,7033.89
108,2017,6483.52
108,2018,6494.1
108,2019,7431.4
108,2020,9034.18
108,2021,9846.3
108,2022,9146.33
109,2014,8.08
109,2015,11.49
109,2016,30.72
109,2017,7.2
109,2018,42.31
109,2019,1.7
109,2021,2.83
109,2022,1.09
11,1961,4496
11,1962,5650
11,1963,9405
11,1964,14393
11,1965,19000
11,1966,26000
11,1967,33000
11,1968,34000
11,1969,37000
11,1970,31000
11,1971,33740
11,1972,40352
11,1973,42898
11,1974,41603
11,1975,42914
11,1976,42688
11,1977,44923
11,1978,34045
11,1979,34377
11,1980,40150
11,1981,40542
11,1982,40869
11,1983,48193
11,1984,44529
11,1985,40205
11,1986,42402
11,1987,28157
11,1988,23089
11,1989,20686
11,1990,24656
11,1991,27930
11,1992,28521
11,1993,25328
11,1994,22985
11,1995,17925
11,1996,15307
11,1997,19022
11,1998,13500
11,1999,12871
11,2000,13311
11,2001,8076
11,2002,9166
11,2003,7956
11,2004,6090
11,2005,7459
11,2006,4729
11,2007,2803
11,2008,3348
11,2009,6000
11,2010,6780
11,2011,5760
11,2012,5020
11,2013,4310
11,2014,8810
11,2015,9610
11,2016,7730
11,2017,6820
11,2018,6600
11,2019,11017.42
11,2020,14876.65
11,2021,6978
11,2022,6430
110,1961,11700
110,1962,16900
110,1963,25200
110,1964,26500
110,1965,24800
110,1966,26464
110,1967,30221
110,1968,49769
110,1969,66717
110,1970,71836
110,1971,68117
110,1972,65073
110,1973,65691
110,1974,69844
110,1975,76081
110,1976,82119
110,1977,103174
110,1978,119662
110,1979,136255
110,1980,126803
110,1981,127120
110,1982,131487
110,1983,154164
110,1984,155263
110,1985,181466
110,1986,183611
110,1987,152592
110,1988,159470
110,1989,178353
110,1990,178597
110,1991,181278
110,1992,206705
110,1993,222439
110,1994,184065
110,1995,190405
110,1996,200335
110,1997,199853
110,1998,201770
110,1999,191311
110,2000,193758
110,2001,175071
110,2002,182518
110,2003,182618
110,2004,182658
110,2005,186766
110,2006,180644
110,2007,172545
110,2008,158179
110,2009,167256
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,2015,96733.82
110,2016,105448.64
110,2017,95770.51
110,2018,112675.14
110,2019,116172.45
110,2020,127647.31
110,2021,135348.35
110,2022,137367.85
112,2014,381.24
112,2015,164.96
112,2016,196.01
112,2017,260.73
112,2018,184.63
112,2019,172.68
113,1992,580
113,1993,580
113,1994,500
113,1995,500
113,1996,560
113,1997,580
113,1998,600
113,1999,620
113,2000,630
113,2001,630
113,2002,600
113,2003,600
113,2004,630
113,2005,630
113,2006,630
113,2007,1050
113,2008,735
113,2009,945
113,2010,2280.3
113,2011,1454.87
113,2012,1258.96
113,2013,1500.24
113,2014,2205.65
113,2015,1940.89
113,2016,2535.49
113,2017,4040.53
113,2018,3589.31
113,2019,3991.02
113,2020,7542.56
113,2021,6799.26
113,2022,7054.71
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,2440
114,1971,3228
114,1972,4080
114,1973,3814
114,1974,3019
114,1975,2772
114,1976,1489
114,1977,3440
114,1978,2956
114,1979,1218
114,1980,80
114,1981,469
114,1982,1715
114,1983,1921
114,1984,206
114,1985,766
114,1986,2733
114,1987,2040
114,1988,2387
114,1989,3200
114,1990,2992
114,1991,3035
114,1992,3015
114,1993,1961
114,1994,2120
114,1995,3101
114,1996,2349
114,1997,2400
114,1998,2500
114,1999,2500
114,2000,2500
114,2001,2500
114,2002,2500
114,2003,2500
114,2004,2500
114,2005,2500
114,2006,2500
114,2007,2500
114,2008,2500
114,2009,2500
114,2010,2500
114,2011,2500
114,2012,2500
114,2013,2500
114,2014,4301.86
114,2015,4071.88
114,2016,4799.49
114,2017,4227.97
114,2018,4566.71
114,2019,4860.52
114,2020,4849.58
114,2021,5533.92
114,2022,5041.26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.15
116,2015,0.1
116,2016,0
116,2017,0.08
116,2018,3.78
116,2019,1.01
116,2020,0
116,2021,0
116,2022,0
117,1961,45
117,1962,45
117,1963,90
117,1964,190
117,1965,280
117,1966,420
117,1967,701
117,1968,1311
117,1969,2271
117,1970,4000
117,1971,5000
117,1972,5000
117,1973,6000
117,1974,8859
117,1975,12137
117,1976,13785
117,1977,18238
117,1978,19168
117,1979,24823
117,1980,30063
117,1981,20561
117,1982,23487
117,1983,26500
117,1984,27210
117,1985,30716
117,1986,26524
117,1987,35601
117,1988,35611
117,1989,39252
117,1990,39181
117,1991,39180
117,1992,38717
117,1993,40946
117,1994,36149
117,1995,40850
117,1996,45435
117,1997,40589
117,1998,43796
117,1999,40266
117,2000,46653
117,2001,45562
117,2002,45576
117,2003,38518
117,2004,40938
117,2005,43260
117,2006,37534
117,2007,42490
117,2008,42055
117,2009,34107
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,56782.74
117,2015,56955.64
117,2016,54100.2
117,2017,53631.4
117,2018,68640.03
117,2019,47303.07
117,2020,54680.35
117,2021,53665.51
117,2022,51788.41
118,2014,106.18
118,2015,398.13
118,2016,1302.93
118,2017,634.19
118,2018,1105.85
118,2019,1165.09
118,2020,19.31
118,2021,306.26
118,2022,251.83
119,1992,10080
119,1993,9000
119,1994,6030
119,1995,6300
119,1996,6300
119,1997,4500
119,1998,4500
119,1999,3150
119,2000,4500
119,2001,3600
119,2002,4500
119,2003,4500
119,2004,2726
119,2005,2100
119,2006,2000
119,2007,4000
119,2008,2000
119,2009,4000
119,2010,3800
119,2011,3800
119,2012,4072
119,2013,7372
119,2014,12654.38
119,2015,8091.52
119,2016,6841.67
119,2017,4544.68
119,2018,5124.36
119,2019,7479.49
119,2020,4275.19
119,2021,3019.49
119,2022,3220.16
12,2014,14
12,2015,16.75
12,2016,5.66
12,2017,4.95
12,2018,7.13
12,2019,6.96
12,2020,7.04
12,2021,11.46
12,2022,26.95
120,2014,23.49
120,2015,14.04
120,2016,11.52
120,2017,9.36
120,2018,19.98
120,2019,53.11
120,2020,68.75
120,2021,91.82
120,2022,428.55
122,2019,15.38
122,2021,8.38
122,2022,78.67
123,2014,6.11
123,2015,3.64
123,2016,3.74
123,2017,4.46
123,2018,3.24
123,2019,3.02
123,2020,6.11
123,2021,8.77
123,2022,9.11
124,2010,198
124,2011,117
124,2012,270
124,2013,225
124,2014,202.5
124,2015,150.39
124,2016,121.32
124,2017,124.29
124,2018,74.43
124,2019,149.58
124,2020,107.1
124,2021,123.3
124,2022,163.02
126,1992,27180
126,1993,24120
126,1994,66600
126,1995,63000
126,1996,22500
126,1997,33300
126,1998,28800
126,1999,25200
126,2000,13500
126,2001,13500
126,2002,9000
126,2003,14400
126,2004,13500
126,2005,13500
126,2006,13500
126,2007,17550
126,2008,11700
126,2009,12600
126,2010,11350
126,2011,15680
126,2012,18500
126,2013,22620
126,2014,37291.47
126,2015,34524.25
126,2016,41085.11
126,2017,26111.43
126,2018,24659.6
126,2019,35049
126,2020,32091.3
126,2021,20338.43
126,2022,28833.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.25
128,2015,0.92
128,2016,1.25
128,2017,316.53
128,2018,307.43
128,2019,9.28
128,2020,0.75
128,2021,1.64
128,2022,7.01
129,2019,0.74
129,2020,4.29
13,2019,1200
13,2020,1250
13,2021,1170
13,2022,1080
130,2014,0.99
130,2015,0.81
130,2016,2.02
130,2017,1.74
130,2018,1.49
130,2019,5.78
130,2020,5.63
130,2021,5.29
130,2022,1.1
131,2010,281.97
131,2011,286.83
131,2012,259.38
131,2013,434.25
131,2014,333.72
131,2015,487.26
131,2016,439.83
131,2017,646.02
131,2018,893.34
131,2019,976.77
131,2020,670.95
131,2021,857.7
131,2022,841.18
132,2019,26.01
132,2021,5.13
132,2022,4.04
133,2014,18.87
133,2015,5.18
133,2016,3.51
133,2017,4.31
133,2018,2.04
133,2019,7.11
133,2020,9.67
133,2021,20.06
133,2022,15.86
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,56.36
136,2015,30.88
136,2016,2.71
136,2017,35.1
136,2018,287.96
136,2019,278.32
136,2020,271.33
136,2021,336.71
136,2022,349.46
137,2014,5.05
137,2015,2.89
137,2016,4.61
137,2017,4
137,2018,1.41
137,2019,0.6
137,2020,0.86
137,2021,0.59
137,2022,11.44
138,1961,1591
138,1962,1945
138,1963,1951
138,1964,2202
138,1965,2138
138,1966,3288
138,1967,2970
138,1968,3429
138,1969,2786
138,1970,2064
138,1971,1941
138,1972,1931
138,1973,2680
138,1974,3136
138,1975,3712
138,1976,5352
138,1977,6000
138,1978,7270
138,1979,7108
138,1980,5000
138,1981,5500
138,1982,6000
138,1983,6000
138,1984,6000
138,1985,6000
138,1986,6000
138,1987,4000
138,1988,5000
138,1989,6000
138,1990,9000
138,1991,11807
138,1992,12000
138,1993,16308
138,1994,20000
138,1995,26763
138,1996,26350
138,1997,25306
138,1998,15200
138,1999,17500
138,2000,17600
138,2001,17500
138,2002,17700
138,2003,18200
138,2004,21000
138,2005,21050
138,2006,26000
138,2007,24000
138,2008,25000
138,2009,24400
138,2010,26200
138,2011,26300
138,2012,26700
138,2013,26700
138,2014,9288.43
138,2015,9937.68
138,2016,10511.51
138,2017,10673.15
138,2018,10958.88
138,2019,10869.35
138,2020,10390.21
138,2021,10841.29
138,2022,11060.88
14,2014,3.82
14,2015,4.03
14,2016,6.53
14,2017,6.67
14,2018,7.62
14,2019,9.46
14,2020,4.44
14,2021,5.09
14,2022,6.5
141,2014,435.33
141,2015,428.66
141,2016,327.98
141,2017,323.74
141,2018,330.64
141,2019,355.58
141,2020,689.13
141,2021,393.46
141,2022,619.48
143,2014,1
143,2015,0
143,2016,1.05
143,2017,4.31
143,2018,11607.47
143,2019,11660.17
143,2020,11750.54
143,2021,11780.42
143,2022,9428.69
144,2012,18
144,2013,27
144,2014,49.5
144,2015,31.5
144,2016,49.5
144,2017,36
144,2018,36
144,2019,13.5
144,2020,18
144,2021,9
144,2022,604.56
146,1992,10247
146,1993,6500
146,1994,4500
146,1995,5400
146,1996,3600
146,1997,2300
146,1998,1100
146,1999,2500
146,2000,3000
146,2001,3800
146,2002,3000
146,2003,3000
146,2004,4000
146,2005,4000
146,2006,2475
146,2007,2475
146,2008,1980
146,2009,880
146,2010,280.23
146,2011,240.97
146,2012,234.65
146,2013,238.22
146,2014,265.16
146,2015,260.74
146,2016,246.1
146,2017,253.36
146,2018,204.57
146,2019,157.37
146,2020,161.02
146,2021,159.4
146,2022,147.32
147,2014,54.54
147,2015,65.61
147,2016,77.03
147,2017,111.76
147,2018,162.74
147,2019,216.91
147,2020,122.34
147,2021,231.45
147,2022,237.8
149,2014,4.11
149,2015,0.52
149,2016,8.72
149,2017,6.92
149,2018,0.56
149,2019,5.4
149,2020,2.57
149,2021,2.51
149,2022,2.38
15,1961,36372
15,1962,36200
15,1963,34044
15,1964,42895
15,1965,63285
15,1966,80871
15,1967,94936
15,1968,126332
15,1969,119400
15,1970,109387
15,1971,97969
15,1972,119423
15,1973,116321
15,1974,127587
15,1975,131958
15,1976,125226
15,1977,116047
15,1978,144633
15,1979,143479
15,1980,125627
15,1981,126404
15,1982,139687
15,1983,160523
15,1984,131678
15,1985,127889
15,1986,137980
15,1987,97889
15,1988,83253
15,1989,99309
15,1990,93689
15,1991,77703
15,1992,54357
15,1993,61007
15,1994,53726
15,1995,52007
15,1996,54469
15,1997,62894
15,1998,62787
15,1999,93483
150,1961,64300
150,1962,65000
150,1963,58400
150,1964,56100
150,1965,69200
150,1966,69000
150,1967,64900
150,1968,104000
150,1969,87800
150,1970,96300
150,1971,86400
150,1972,118300
150,1973,127500
150,1974,140000
150,1975,184879
150,1976,168787
150,1977,138030
150,1978,201830
150,1979,179078
150,1980,154268
150,1981,164478
150,1982,197175
150,1983,246490
150,1984,158483
150,1985,152727
150,1986,172329
150,1987,97600
150,1988,86700
150,1989,82600
150,1990,70400
150,1991,52100
150,1992,49600
150,1993,57800
150,1994,37779
150,1995,32122
150,1996,28942
150,1997,39000
150,1998,60800
150,1999,58600
150,2000,69000
150,2001,68000
150,2002,74000
150,2003,72000
150,2004,63000
150,2005,68000
150,2006,68000
150,2007,68000
150,2008,68000
150,2009,68000
150,2010,54130
150,2011,51370
150,2012,54910
150,2013,54120
150,2014,78428.95
150,2015,87551.03
150,2016,104283.99
150,2017,87685.45
150,2018,92806.32
150,2019,75766.39
150,2020,81968.02
150,2021,101745.15
150,2022,129008.68
153,2014,10.16
153,2015,12.85
153,2016,7.61
153,2017,7.79
153,2018,5.71
153,2019,7.42
153,2020,4.1
153,2021,9.08
153,2022,4.39
154,2014,153.3
154,2015,201.02
154,2016,201.03
154,2017,223.22
154,2018,1521.53
154,2019,1464.98
154,2020,1776.3
154,2021,1494.11
154,2022,1432.34
155,2019,0.87
155,2021,1.11
155,2022,2.2
156,1961,160000
156,1962,159200
156,1963,168700
156,1964,182700
156,1965,201900
156,1966,190500
156,1967,230700
156,1968,208700
156,1969,157200
156,1970,131000
156,1971,164700
156,1972,219490
156,1973,211590
156,1974,213100
156,1975,267900
156,1976,231310
156,1977,229190
156,1978,191400
156,1979,196800
156,1980,192600
156,1981,205810
156,1982,223485
156,1983,188637
156,1984,247719
156,1985,245600
156,1986,214601
156,1987,172400
156,1988,198133
156,1989,178379
156,1990,211044
156,1991,171909
156,1992,159439
156,1993,150041
156,1994,167524
156,1995,171005
156,1996,202133
156,1997,224977
156,1998,215343
156,1999,202982
156,2000,218395
156,2001,291077
156,2002,419000
156,2003,327000
156,2004,339000
156,2005,268000
156,2006,305000
156,2007,316000
156,2008,370000
156,2009,468000
156,2010,398401.9
156,2011,394955.86
156,2012,389162.35
156,2013,398504.6
156,2014,558285.72
156,2015,557328.68
156,2016,456111.88
156,2017,438907.76
156,2018,427614.19
156,2019,408800
156,2020,396500
156,2021,364000
156,2022,424000
157,1961,143
157,1962,132
157,1963,143
157,1964,121
157,1965,132
157,1966,154
157,1967,143
157,1968,165
157,1969,154
157,1970,132
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,2014,128.1
157,2015,126.75
157,2016,118.61
157,2017,128.01
157,2018,129.43
157,2019,188.28
157,2020,199.89
157,2021,193.5
157,2022,189.78
158,2014,2217.48
158,2015,2713.68
158,2016,2876.9
158,2017,3054.58
158,2018,3222.88
158,2019,3419.72
158,2020,3622.71
158,2021,3429.12
158,2022,3119.46
159,2014,2571.25
159,2015,2239.1
159,2016,2179.8
159,2017,2083.44
159,2018,2176.31
159,2019,2209.32
159,2020,2353.78
159,2021,2268.8
159,2022,2380.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,365.24
16,2015,373.49
16,2016,333.63
16,2017,325.97
16,2018,329.84
16,2019,224.91
16,2020,357.11
16,2021,384.88
16,2022,394.17
162,1961,5000
162,1962,6000
162,1963,7000
162,1964,7000
162,1965,7000
162,1966,7000
162,1967,7000
162,1968,7000
162,1969,7000
162,1970,8000
162,1971,8000
162,1972,8000
162,1973,9000
162,1974,8716
162,1975,7806
162,1976,9195
162,1977,6903
162,1978,6901
162,1979,7916
162,1980,10001
162,1981,9386
162,1982,11564
162,1983,10800
162,1984,7315
162,1985,7350
162,1986,9939
162,1987,10462
162,1988,6704
162,1989,8200
162,1990,12000
162,1991,13000
162,1992,13000
162,1993,8000
162,1994,8170
162,1995,6180
162,1996,5200
162,1997,6100
162,1998,5100
162,1999,10600
162,2000,5300
162,2001,6600
162,2002,5322
162,2003,7500
162,2004,6000
162,2005,6000
162,2006,6000
162,2007,6000
162,2008,6000
162,2009,6000
162,2010,6000
162,2011,6000
162,2012,8000
162,2013,8000
162,2014,16689.13
162,2015,20213.92
162,2016,20920.63
162,2017,18869.6
162,2018,20087.07
162,2019,19754.83
162,2020,19056.81
162,2021,19061.41
162,2022,20672.11
165,2003,900
165,2004,1000
165,2005,310
165,2006,330
165,2007,1000
165,2008,2200
165,2009,2600
165,2010,4704.68
165,2011,4861.41
165,2012,5379.62
165,2013,6973.86
165,2014,63.04
165,2015,63.33
165,2016,64.97
165,2017,67.2
165,2018,69.82
165,2019,76.32
165,2020,43.55
165,2021,46.36
165,2022,48.12
166,2014,1049.14
166,2015,1050.73
166,2016,1053.1
166,2017,1052.47
166,2018,1005.13
166,2019,987.75
166,2020,665.57
166,2021,885.27
166,2022,864.21
167,1993,83349
167,1994,83400
167,1995,80000
167,1996,69500
167,1997,49000
167,1998,60000
167,1999,60000
167,2000,59985
167,2001,59985
167,2002,55800
167,2003,61380
167,2004,61380
167,2005,61380
167,2006,48825
167,2007,48825
167,2008,48825
167,2009,48825
167,2010,15090
167,2011,14540
167,2012,17620
167,2013,17470
167,2014,37010.03
167,2015,36380.29
167,2016,36213.98
167,2017,30229.61
167,2018,28113.09
167,2019,22940.45
167,2020,26851
167,2021,27879.85
167,2022,17260
169,2014,7.06
169,2015,6.05
169,2016,6.45
169,2017,7.56
169,2018,87.24
169,2019,124.99
169,2020,171.58
169,2021,144.17
169,2022,198.09
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,894.19
170,2015,1125.35
170,2016,1206.23
170,2017,1331.47
170,2018,1344.53
170,2019,1446.97
170,2020,1385.4
170,2021,1387.46
170,2022,1406.09
173,1961,1100
173,1962,2500
173,1963,4600
173,1964,7400
173,1965,8600
173,1966,12900
173,1967,17000
173,1968,20000
173,1969,19000
173,1970,20000
173,1971,25000
173,1972,34000
173,1973,45000
173,1974,66000
173,1975,98000
173,1976,118000
173,1977,96931
173,1978,94281
173,1979,84945
173,1980,92237
173,1981,85776
173,1982,99701
173,1983,145682
173,1984,166341
173,1985,158329
173,1986,161235
173,1987,155731
173,1988,158869
173,1989,175455
173,1990,174245
173,1991,153333
173,1992,139800
173,1993,157000
173,1994,113000
173,1995,130000
173,1996,123000
173,1997,119900
173,1998,123000
173,1999,109000
173,2000,139000
173,2001,151000
173,2002,150000
173,2003,149000
173,2004,146500
173,2005,160000
173,2006,140000
173,2007,132000
173,2008,132000
173,2009,132000
173,2010,81040
173,2011,99040
173,2012,107150
173,2013,100520
173,2014,148390
173,2015,142420
173,2016,145990
173,2017,147300
173,2018,167480
173,2019,158660
173,2020,167040
173,2021,156980
173,2022,155130
174,1961,2282
174,1962,2328
174,1963,2732
174,1964,2368
174,1965,2611
174,1966,2020
174,1967,2056
174,1968,7394
174,1969,7679
174,1970,7998
174,1971,7896
174,1972,7615
174,1973,7672
174,1974,8372
174,1975,8000
174,1976,8000
174,1977,9000
174,1978,10000
174,1979,7000
174,1980,6000
174,1981,5847
174,1982,6877
174,1983,5938
174,1984,5399
174,1985,6568
174,1986,8845
174,1987,8318
174,1988,8806
174,1989,9408
174,1990,14507
174,1991,12104
174,1992,11745
174,1993,10298
174,1994,10458
174,1995,12356
174,1996,10169
174,1997,13165
174,1998,9718
174,1999,11987
174,2000,10757
174,2001,9300
174,2002,12364
174,2003,9093
174,2004,8103
174,2005,6440
174,2006,6981
174,2007,5430
174,2008,10031
174,2009,12437
174,2010,8810
174,2011,7330
174,2012,8750
174,2013,6200
174,2014,11820
174,2015,24562.71
174,2016,25095.07
174,2017,25806.28
174,2018,25601.81
174,2019,28581.11
174,2020,29510.28
174,2021,25940
174,2022,22159.08
175,2014,11.7
175,2015,9.9
175,2016,9
175,2017,7.2
175,2018,9
175,2019,2.05
175,2020,18
175,2021,45
175,2022,27
176,2014,279
176,2015,224.19
176,2016,161.19
176,2017,158.31
176,2018,162.36
176,2019,164.54
176,2020,233.05
176,2021,0.12
176,2022,0.48
181,1961,521.73
181,1962,533.32
181,1963,533.32
181,1964,521.73
181,1965,521.73
181,1966,521.73
181,1967,521.73
181,1968,568.11
181,1969,602.89
181,1970,591.29
181,1971,707.23
181,1972,753.61
181,1973,799.99
181,1974,805.78
181,1975,834.99
181,1976,893.51
181,1977,928.95
181,1978,895.38
181,1979,915.93
181,1980,927.52
181,1981,927.52
181,1982,973.9
181,1983,985.49
181,1984,997.08
181,1985,1031.87
181,1986,1136.21
181,1987,1170.99
181,1988,1205.78
181,1989,1205.78
181,1990,1282.3
181,1991,1244.04
181,1992,897.38
181,1993,1235.73
181,1994,1736
181,1995,1537.12
181,1996,1467.54
181,1997,1250.66
181,1998,1421.2
181,1999,1421.31
181,2000,1422.26
181,2001,1422.26
181,2002,1243.97
181,2003,1067.18
181,2004,1067.02
181,2005,1067.02
181,2006,1066.52
181,2007,1066.25
181,2008,1067.66
181,2009,1119.58
181,2010,1103.03
181,2011,1114.49
181,2012,1129.94
181,2013,1106.63
181,2014,1119.29
181,2015,1119.23
181,2016,1087.86
181,2017,1051.14
181,2018,1062.17
181,2019,1079.16
181,2020,1027.15
181,2021,1053.14
181,2022,1068.46
183,1961,4000
183,1962,4000
183,1963,5000
183,1964,5000
183,1965,5000
183,1966,10000
183,1967,10000
183,1968,10000
183,1969,15000
183,1970,20000
183,1971,20000
183,1972,30000
183,1973,30000
183,1974,35000
183,1975,36000
183,1976,35000
183,1977,35000
183,1978,36000
183,1979,35000
183,1980,37000
183,1981,35000
183,1982,20000
183,1983,27000
183,1984,30000
183,1985,30000
183,1986,31000
183,1987,30000
183,1988,31000
183,1989,29000
183,1990,29318
183,1991,18917
183,1992,10221
183,1993,11000
183,1994,12000
183,1995,13000
183,1996,12000
183,1997,11000
183,1998,6700
183,1999,6800
183,2000,6000
183,2001,7700
183,2002,7700
183,2003,7800
183,2004,7800
183,2005,7800
183,2006,7800
183,2007,7800
183,2008,7800
183,2009,7800
183,2010,2728
183,2011,2202
183,2012,1801
183,2013,2330
183,2014,3265.8
183,2015,1290
183,2016,2490.85
183,2017,2803.54
183,2018,14088.67
183,2019,770
183,2020,620
183,2021,1300
183,2022,1550
184,2014,399.91
184,2015,464.16
184,2016,343.1
184,2017,390.43
184,2018,380.92
184,2019,409.68
184,2021,194.63
184,2022,249.93
185,1992,115000
185,1993,110000
185,1994,105000
185,1995,100000
185,1996,95000
185,1997,92414
185,1998,77493
185,1999,87449
185,2000,90397
185,2001,110709
185,2002,104200
185,2003,98363
185,2004,92914
185,2005,91804
185,2006,95016
185,2007,94529
185,2008,90739
185,2009,66042
185,2010,63000
185,2011,70000
185,2012,50000
185,2013,50000
185,2014,92081.83
185,2015,90612.3
185,2016,90232.01
185,2017,100556.94
185,2018,92987.36
185,2019,111039.9
185,2020,115983.04
185,2021,115282.88
185,2022,130761.6
188,2014,3.4
188,2015,1.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0.02
188,2021,0.05
188,2022,0.05
189,2014,3.07
189,2015,2.43
189,2016,8.18
189,2017,9.06
189,2018,1.16
189,2019,8.91
189,2020,2.25
189,2021,1.44
189,2022,3.95
19,1961,138
19,1962,174
