geo,year,qcl_vegetables_fresh_nes_area_harvested
102,1980,77000
102,1981,80000
102,1982,84200
102,1983,86000
102,1984,87000
102,1985,89972
102,1986,102849
102,1987,121178
102,1988,68829
102,1989,82142
102,1990,100000
102,1991,18110
102,1992,38862
102,1993,26768
102,1994,13914
102,1995,17286
102,1996,49674
102,1997,52515
102,1998,45126
102,1999,49903
102,2000,52633
102,2001,61170
102,2002,47469
102,2003,51289
102,2004,47161
102,2005,51395
102,2006,47695
102,2007,45846
102,2008,42552
102,2009,58432
102,2010,73487
102,2011,62046
102,2012,75622
102,2013,67321
102,2014,56786
102,2015,60949
102,2016,64074
102,2017,60603
102,2018,61876
102,2019,62184
102,2020,61554
103,1961,18000
103,1962,20000
103,1963,22004
103,1964,25479
103,1965,28405
103,1966,29309
103,1967,32272
103,1968,31776
103,1969,32035
103,1970,30826
103,1971,31363
103,1972,32397
103,1973,27414
103,1974,20312
103,1975,23840
103,1976,24046
103,1977,27770
103,1978,28000
103,1979,28000
103,1980,28000
103,1981,28500
103,1982,28500
103,1983,28000
103,1984,28000
103,1985,28000
103,1986,28000
103,1987,28000
103,1988,28000
103,1989,28000
103,1990,29000
103,1991,28309
103,1992,30000
103,1993,29540
103,1994,29000
103,1995,30000
103,1996,29000
103,1997,30000
103,1998,31000
103,1999,28460
103,2000,30000
103,2001,29385
103,2002,27000
103,2003,28000
103,2004,30000
103,2005,27802
103,2006,25000
103,2007,24000
103,2008,24165
103,2009,23194
103,2010,22708
103,2011,22224
103,2012,22000
103,2013,20167
103,2014,18163
103,2015,18308
103,2016,18568
103,2017,18346
103,2018,18407
103,2019,18440
103,2020,18398
104,1990,2000
104,1991,2037
104,1992,1978
104,1993,1876
104,1994,1687
104,1995,1753
104,1996,1739
104,1997,1745
104,1998,1737
104,1999,2195
104,2000,2301
104,2001,2783
104,2002,2719
104,2003,2649
104,2004,3000
104,2005,2340
104,2006,2200
104,2007,2000
104,2008,2029
104,2009,1700
104,2010,1971
104,2011,1976
104,2012,1900
104,2013,2003
104,2014,2025
104,2015,1741
104,2016,1597
104,2017,1502
104,2019,0
105,1961,2000
105,1962,2000
105,1963,2000
105,1964,2000
105,1965,2000
105,1966,2000
105,1967,2000
105,1968,2000
105,1969,2000
105,1970,2265
105,1971,3000
105,1972,3250
105,1973,5270
105,1974,2000
105,1975,2000
105,1976,2220
105,1977,2290
105,1978,3610
105,1979,3380
105,1980,2620
105,1981,2170
105,1982,2240
105,1983,2780
105,1984,3030
105,1985,6165
105,1986,5763
105,1987,6006
105,1988,5575
105,1989,5953
105,1990,5693
105,1991,5000
105,1992,4500
105,1993,4300
105,1994,6500
105,1995,6800
105,1996,5400
105,1997,5300
105,1998,5800
105,1999,8640
105,2000,9740
105,2001,10260
105,2002,11550
105,2003,21330
105,2004,17570
105,2005,16190
105,2006,20210
105,2007,20000
105,2008,23140
105,2009,20000
105,2010,19478
105,2011,30855
105,2012,35108
105,2013,46926
105,2014,52322
105,2015,41598
105,2016,38375
105,2017,49113
105,2018,58370
105,2019,64287
105,2020,75045
106,1961,83000
106,1962,83000
106,1963,83000
106,1964,83000
106,1965,83000
106,1966,83000
106,1967,83000
106,1968,83000
106,1969,83000
106,1970,83000
106,1971,83000
106,1972,83000
106,1973,83506
106,1974,83564
106,1975,89781
106,1976,91052
106,1977,90975
106,1978,94894
106,1979,96216
106,1980,98561
106,1981,99941
106,1982,117705
106,1983,124428
106,1984,127661
106,1985,127596
106,1986,131268
106,1987,128665
106,1988,138269
106,1989,139919
106,1990,138320
106,1991,145495
106,1992,146704
106,1993,144507
106,1994,146137
106,1995,142000
106,1996,155815
106,1997,137879
106,1998,140000
106,1999,140263
106,2000,142724
106,2001,142545
106,2002,143162
106,2003,144470
106,2004,143791
106,2005,144000
106,2006,140000
106,2007,140000
106,2008,140000
106,2009,140000
106,2010,140000
106,2011,140000
106,2012,135000
106,2013,136000
106,2014,137000
106,2015,135743
106,2016,135803
106,2017,134205
106,2018,0
106,2019,0
106,2020,0
107,1961,6800
107,1962,6900
107,1963,7150
107,1964,7400
107,1965,7400
107,1966,8000
107,1967,8300
107,1968,8550
107,1969,9000
107,1970,9200
107,1971,9550
107,1972,9900
107,1973,9950
107,1974,10000
107,1975,10200
107,1976,10500
107,1977,10500
107,1978,10500
107,1979,11200
107,1980,11400
107,1981,11500
107,1982,11700
107,1983,11800
107,1984,11900
107,1985,12000
107,1986,12000
107,1987,12000
107,1988,12000
107,1989,12000
107,1990,10789
107,1991,12194
107,1992,12151
107,1993,12140
107,1994,12114
107,1995,12084
107,1996,12059
107,1997,12054
107,1998,10726
107,1999,11234
107,2000,11772
107,2001,12300
107,2002,13082
107,2003,13846
107,2004,14800
107,2005,15000
107,2006,15500
107,2007,16000
107,2008,16160
107,2009,16362
107,2010,16577
107,2011,16767
107,2012,17000
107,2013,17000
107,2014,17052
107,2015,17536
107,2016,17882
107,2017,17771
107,2018,17938
107,2019,17864
107,2020,17858
108,1992,18300
108,1993,13000
108,1994,13000
108,1995,13000
108,1996,8000
108,1997,6000
108,1998,8500
108,1999,9000
108,2000,10200
108,2001,10000
108,2002,9500
108,2003,10200
108,2004,14200
108,2005,14000
108,2006,14200
108,2007,14000
108,2008,8100
108,2009,8900
108,2010,9700
108,2011,10500
108,2012,10500
108,2013,14001
108,2014,13610
108,2015,14472
108,2016,15181
108,2017,13954
108,2018,13904
108,2019,14658
108,2020,14735
109,1961,240
109,1962,460
109,1963,620
109,1964,1050
109,1965,1010
109,1966,400
109,1967,352
109,1968,336
109,1969,315
109,1970,530
109,1971,815
109,1972,975
109,1973,920
109,1974,825
109,1975,920
109,1976,950
109,1977,890
109,1978,1100
109,1979,930
109,1980,760
109,1981,950
109,1982,890
109,1983,820
109,1984,900
109,1985,1200
109,1986,1200
109,1987,1200
109,1988,1200
109,1989,1200
109,1990,1312
109,1991,1169
109,1992,1305
109,1993,1311
109,1994,1334
109,1995,1361
109,1996,1450
109,1997,1400
109,1998,1433
109,1999,1462
109,2000,1489
109,2001,1517
109,2002,1543
109,2003,1568
109,2004,1595
109,2005,1621
109,2006,1647
109,2007,1671
109,2008,1695
109,2009,1718
109,2010,1741
109,2011,1763
109,2012,1800
109,2013,1820
109,2014,1848
109,2015,1922
109,2016,1863
109,2017,1878
109,2018,1888
109,2019,1876
109,2020,1881
11,1961,10700
11,1962,10400
11,1963,12200
11,1964,11300
11,1965,11800
11,1966,12100
11,1967,11900
11,1968,12400
11,1969,13000
11,1970,11500
11,1971,12500
11,1972,12500
11,1973,11000
11,1974,10500
11,1975,11000
11,1976,8500
11,1977,10000
11,1978,10000
11,1979,10500
11,1980,11500
11,1981,11600
11,1982,12200
11,1983,6700
11,1984,5000
11,1985,4000
11,1986,3500
11,1987,3200
11,1988,3200
11,1989,3000
11,1990,3079
11,1991,2500
11,1992,2600
11,1993,2000
11,1994,1500
11,1995,1248
11,1996,1337
11,1997,1491
11,1998,1458
11,1999,1606
11,2000,1614
11,2001,1680
11,2002,1662
11,2003,1657
11,2004,1742
11,2005,1425
11,2006,1492
11,2007,1504
11,2008,1489
11,2009,1507
11,2010,1495
11,2011,1529
11,2012,1513
11,2013,1514
11,2014,1517
11,2015,1436
11,2016,1639
11,2017,1689
11,2018,800
11,2019,810
11,2020,790
110,1961,175720
110,1962,178050
110,1963,179160
110,1964,173560
110,1965,173260
110,1966,172340
110,1967,164770
110,1968,163690
110,1969,159530
110,1970,158190
110,1971,157070
110,1972,153800
110,1973,149140
110,1974,146520
110,1975,144990
110,1976,146080
110,1977,143120
110,1978,142830
110,1979,143030
110,1980,145120
110,1981,145630
110,1982,143400
110,1983,141510
110,1984,142030
110,1985,140087
110,1986,139248
110,1987,138616
110,1988,134500
110,1989,134200
110,1990,132200
110,1991,130000
110,1992,130000
110,1993,126000
110,1994,122000
110,1995,120000
110,1996,119000
110,1997,115000
110,1998,114000
110,1999,115000
110,2000,110000
110,2001,106721
110,2002,106896
110,2003,102284
110,2004,100000
110,2005,110000
110,2006,115000
110,2007,118000
110,2008,119081
110,2009,121000
110,2010,123234
110,2011,112995
110,2012,116019
110,2013,116371
110,2014,117168
110,2015,118317
110,2016,119499
110,2017,120413
110,2018,121121
110,2019,121657
110,2020,122198
112,1961,4000
112,1962,4000
112,1963,4000
112,1964,4000
112,1965,4000
112,1966,3194
112,1967,4007
112,1968,4016
112,1969,1065
112,1970,800
112,1971,334
112,1972,681
112,1973,869
112,1974,1563
112,1975,1838
112,1976,1476
112,1977,3514
112,1978,3592
112,1979,3500
112,1980,2800
112,1981,1370
112,1982,2037
112,1983,2000
112,1984,2000
112,1985,2000
112,1986,1000
112,1987,955
112,1988,1063
112,1989,1341
112,1990,1500
112,1991,1362
112,1992,1475
112,1993,1551
112,1994,1604
112,1995,1960
112,1996,1723
112,1997,1539
112,1998,2000
112,1999,2181
112,2000,2296
112,2001,1816
112,2002,2580
112,2003,2171
112,2004,1664
112,2005,1700
112,2006,2200
112,2007,2449
112,2008,2339
112,2009,2337
112,2010,2804
112,2011,3341
112,2012,3387
112,2013,3527
112,2014,4424
112,2015,4139
112,2016,3943
112,2017,2234
112,2018,4053
112,2019,3911
112,2020,3947
113,1992,5900
113,1993,4500
113,1994,3600
113,1995,4100
113,1996,4600
113,1997,4600
113,1998,4800
113,1999,7500
113,2000,9000
113,2001,11600
113,2002,4600
113,2003,7700
113,2004,5700
113,2005,7000
113,2006,7200
113,2007,7679
113,2008,7462
113,2009,5147
113,2010,5596
113,2011,5044
113,2012,5884
113,2013,5118
113,2014,5365
113,2015,6363
113,2016,6562
113,2017,6045
113,2018,5824
113,2019,5809
113,2020,5825
114,1961,41200
114,1962,42100
114,1963,43000
114,1964,43900
114,1965,44750
114,1966,45645
114,1967,46540
114,1968,47400
114,1969,48300
114,1970,50100
114,1971,52000
114,1972,54300
114,1973,54400
114,1974,54500
114,1975,57000
114,1976,62500
114,1977,63000
114,1978,65500
114,1979,68000
114,1980,69500
114,1981,71600
114,1982,72000
114,1983,72500
114,1984,72500
114,1985,78000
114,1986,78000
114,1987,78000
114,1988,76000
114,1989,75000
114,1990,70000
114,1991,68074
114,1992,69317
114,1993,65000
114,1994,67704
114,1995,66157
114,1996,67203
114,1997,68254
114,1998,69296
114,1999,66851
114,2000,65623
114,2001,66296
114,2002,65500
114,2003,66000
114,2004,66789
114,2005,66500
114,2006,67000
114,2007,67500
114,2008,68731
114,2009,69914
114,2010,71010
114,2011,72052
114,2012,74500
114,2013,75000
114,2014,75697
114,2015,76776
114,2016,79487
114,2017,82792
114,2018,86291
114,2019,87361
114,2020,86565
115,1961,60000
115,1962,63400
115,1963,66400
115,1964,71700
115,1965,71660
115,1966,71670
115,1967,73330
115,1968,74990
115,1969,76650
115,1970,78300
115,1971,78000
115,1972,76000
115,1973,74000
115,1974,75000
115,1975,74000
115,1976,74000
115,1977,73500
115,1978,64000
115,1979,70000
115,1980,55000
115,1981,58000
115,1982,64500
115,1983,66500
115,1984,69000
115,1985,92000
115,1986,92000
115,1987,85000
115,1988,85000
115,1989,81000
115,1990,84156
115,1991,72044
115,1992,74000
115,1993,73883
115,1994,72000
115,1995,70000
115,1996,68000
115,1997,69000
115,1998,70000
115,1999,75000
115,2000,74064
115,2001,76000
115,2002,74519
115,2003,75808
115,2004,76220
115,2005,77000
115,2006,75749
115,2007,78000
115,2008,79134
115,2009,82335
115,2010,85162
115,2011,88188
115,2012,96000
115,2013,94453
115,2014,94940
115,2015,97339
115,2016,99357
115,2017,97212
115,2018,97969
115,2019,98180
115,2020,97787
116,1961,102500
116,1962,102400
116,1963,103600
116,1964,104700
116,1965,103400
116,1966,105700
116,1967,105550
116,1968,105430
116,1969,105300
116,1970,105150
116,1971,104000
116,1972,104500
116,1973,108000
116,1974,112000
116,1975,115000
116,1976,118000
116,1977,120000
116,1978,122000
116,1979,125000
116,1980,136000
116,1981,138000
116,1982,140000
116,1983,135000
116,1984,136000
116,1985,140000
116,1986,140000
116,1987,140000
116,1988,140000
116,1989,145000
116,1990,180000
116,1991,185000
116,1992,190000
116,1993,185000
116,1994,191749
116,1995,180000
116,1996,185770
116,1997,185955
116,1998,185000
116,1999,187333
116,2000,190000
116,2001,188399
116,2002,192000
116,2003,189348
116,2004,189389
116,2005,193000
116,2006,192000
116,2007,190000
116,2008,194685
116,2009,206000
116,2010,185440
116,2011,164900
116,2012,166000
116,2013,166000
116,2014,167230
116,2015,176501
116,2016,169910
116,2017,175646
116,2018,175326
116,2019,174715
116,2020,174103
117,1961,120000
117,1962,120000
117,1963,108000
117,1964,117000
117,1965,125000
117,1966,127000
117,1967,137000
117,1968,150000
117,1969,169000
117,1970,207000
117,1971,198000
117,1972,189000
117,1973,194000
117,1974,210000
117,1975,114000
117,1976,138000
117,1977,148000
117,1978,164000
117,1979,142000
117,1980,146000
117,1981,144000
117,1982,144000
117,1983,111000
117,1984,120000
117,1985,113000
117,1986,129000
117,1987,120000
117,1988,120000
117,1989,120000
117,1990,111000
117,1991,100000
117,1992,90000
117,1993,96000
117,1994,105000
117,1995,107000
117,1996,120000
117,1997,105000
117,1998,111000
117,1999,105000
117,2000,132000
117,2001,129000
117,2002,105000
117,2003,114000
117,2004,115000
117,2005,81000
117,2006,90000
117,2007,78000
117,2008,81000
117,2009,72000
117,2010,74000
117,2011,78000
117,2012,76580
117,2013,73523
117,2014,72426
117,2015,70642
117,2016,71162
117,2017,70830
117,2018,70093
117,2019,69439
117,2020,68798
118,1961,50
118,1962,60
118,1963,60
118,1964,70
118,1965,90
118,1966,110
118,1967,130
118,1968,150
118,1969,170
118,1970,180
118,1971,180
118,1972,133
118,1973,226
118,1974,450
118,1975,228
118,1976,213
118,1977,235
118,1978,167
118,1979,211
118,1980,298
118,1981,381
118,1982,220
118,1983,150
118,1984,250
118,1985,300
118,1986,320
118,1987,350
118,1988,355
118,1989,360
118,1990,180
118,1991,80
118,1992,170
118,1993,690
118,1994,748
118,1995,909
118,1996,895
118,1997,952
118,1998,1170
118,1999,1227
118,2000,1289
118,2001,1058
118,2002,1118
118,2003,1163
118,2004,1258
118,2005,1592
118,2006,1523
118,2007,1512
118,2008,1302
118,2009,1706
118,2010,1415
118,2011,1564
118,2012,1343
118,2013,2126
118,2014,1105
118,2015,1290
118,2016,1487
118,2017,1561
118,2018,1554
118,2019,1026
118,2020,1086
119,1992,1000
119,1993,900
119,1994,800
119,1995,900
119,1996,1400
119,1997,2800
119,1998,3580
119,1999,2373
119,2000,2210
119,2001,2719
119,2002,2805
119,2003,3963
119,2004,3228
119,2005,3091
119,2006,3574
119,2007,3249
119,2008,2567
119,2009,1824
119,2010,2478
119,2011,2086
119,2012,2019
119,2013,2922
119,2014,2088
119,2015,2284
119,2016,2281
119,2017,1689
119,2018,2009
12,1961,1200
12,1962,1200
12,1963,1200
12,1964,1250
12,1965,1250
12,1966,1250
12,1967,1250
12,1968,1260
12,1969,1260
12,1970,1280
12,1971,1300
12,1972,1250
12,1973,1300
12,1974,1300
12,1975,1400
12,1976,1450
12,1977,1450
12,1978,1450
12,1979,1400
12,1980,1400
12,1981,1460
12,1982,1400
12,1983,1400
12,1984,1400
12,1985,2000
12,1986,2000
12,1987,2000
12,1988,2000
12,1989,2000
12,1990,2000
12,1991,2000
12,1992,2000
12,1993,2000
12,1994,2000
12,1995,2000
12,1996,2000
12,1997,2000
12,1998,2000
12,1999,2000
12,2000,2000
12,2001,2000
12,2002,2100
12,2003,2200
12,2004,2300
12,2005,2300
12,2006,2300
12,2007,2350
12,2008,2350
12,2009,2408
12,2010,2423
12,2011,2420
12,2012,2700
12,2013,2384
12,2014,2731
12,2015,2729
12,2016,2761
12,2017,2813
12,2018,2860
12,2019,2899
12,2020,2959
120,1961,6100
120,1962,6100
120,1963,6100
120,1964,6100
120,1965,6100
120,1966,6100
120,1967,6100
120,1968,6100
120,1969,6100
120,1970,6100
120,1971,6100
120,1972,6100
120,1973,5700
120,1974,5700
120,1975,5700
120,1976,4660
120,1977,6000
120,1978,6000
120,1979,6000
120,1980,6250
120,1981,7000
120,1982,7000
120,1983,7000
120,1984,7000
120,1985,7000
120,1986,6800
120,1987,5300
120,1988,9600
120,1989,6492
120,1990,7168
120,1991,6807
120,1992,9500
120,1993,14983
120,1994,16483
120,1995,9462
120,1996,13700
120,1997,25500
120,1998,30900
120,1999,41100
120,2000,104700
120,2001,111150
120,2002,104965
120,2003,118509
120,2004,107150
120,2005,85710
120,2006,83015
120,2007,84335
120,2008,81305
120,2009,115769
120,2010,126270
120,2011,130640
120,2012,121595
120,2013,144735
120,2014,161379
120,2015,179690
120,2016,180182
120,2017,170150
120,2018,170840
120,2019,178757
120,2020,181020
121,1961,770
121,1962,750
121,1963,1130
121,1964,1230
121,1965,1400
121,1966,1430
121,1967,1025
121,1968,800
121,1969,900
121,1970,890
121,1971,805
121,1972,760
121,1973,810
121,1974,1570
121,1975,800
121,1976,800
121,1977,800
121,1978,820
121,1979,925
121,1980,860
121,1981,840
121,1982,900
121,1983,1000
121,1984,1200
121,1985,1350
121,1986,1600
121,1987,1800
121,1988,2100
121,1989,2200
121,1990,2400
121,1991,2800
121,1992,2826
121,1993,2900
121,1994,3000
121,1995,3100
121,1996,3200
121,1997,4100
121,1998,2000
121,1999,2000
121,2000,2252
121,2001,2137
121,2002,1493
121,2003,1548
121,2004,1829
121,2005,1973
121,2006,1973
121,2007,1697
121,2008,1800
121,2009,1870
121,2010,1819
121,2011,2142
121,2012,2334
121,2013,2496
121,2014,2808
121,2015,3089
121,2016,2798
121,2017,2898
121,2018,2928
121,2019,2875
121,2020,2900
122,1961,1765
122,1962,1830
122,1963,1885
122,1964,1945
122,1965,1985
122,1966,2205
122,1967,2205
122,1968,2200
122,1969,2200
122,1970,2450
122,1971,2450
122,1972,2400
122,1973,2600
122,1974,2600
122,1975,2600
122,1976,2600
122,1977,2800
122,1978,2800
122,1979,2800
122,1980,2900
122,1981,3100
122,1982,3400
122,1983,3500
122,1984,3600
122,1985,3700
122,1986,3700
122,1987,3700
122,1988,3700
122,1989,3700
122,1990,3370
122,1991,3000
122,1992,3129
122,1993,3244
122,1994,3901
122,1995,2998
122,1996,3447
122,1997,3293
122,1998,2700
122,1999,2800
122,2000,2900
122,2001,3200
122,2002,3300
122,2003,3400
122,2004,3500
122,2005,3895
122,2006,3700
122,2007,3800
122,2008,4000
122,2009,3668
122,2010,3500
122,2011,3563
122,2012,3300
122,2013,3628
122,2014,3767
122,2015,3595
122,2016,3515
122,2017,3577
122,2018,3541
122,2019,3542
122,2020,3530
123,1961,7650
123,1962,7650
123,1963,7650
123,1964,7650
123,1965,7700
123,1966,7700
123,1967,7900
123,1968,8040
123,1969,8150
123,1970,8300
123,1971,8490
123,1972,8800
123,1973,8800
123,1974,9100
123,1975,9200
123,1976,9500
123,1977,9500
123,1978,9600
123,1979,9800
123,1980,9800
123,1981,9900
123,1982,10400
123,1983,11000
123,1984,11300
123,1985,12000
123,1986,12000
123,1987,12000
123,1988,12000
123,1989,12000
123,1990,10789
123,1991,12568
123,1992,12740
123,1993,12902
123,1994,13102
123,1995,13126
123,1996,13180
123,1997,13191
123,1998,13094
123,1999,13072
123,2000,13089
123,2001,13090
123,2002,13024
123,2003,11961
123,2004,12324
123,2005,12680
123,2006,13000
123,2007,13500
123,2008,14162
123,2009,14791
123,2010,15365
123,2011,16000
123,2012,16000
123,2013,16547
123,2014,16970
123,2015,17790
123,2016,17102
123,2017,17287
123,2018,17393
123,2019,17261
123,2020,17314
124,1961,80
124,1962,80
124,1963,80
124,1964,80
124,1965,80
124,1966,80
124,1967,80
124,1968,75
124,1969,80
124,1970,125
124,1971,375
124,1972,420
124,1973,585
124,1974,440
124,1975,460
124,1976,500
124,1977,500
124,1978,500
124,1979,1000
124,1980,1360
124,1981,1670
124,1982,1920
124,1983,2300
124,1984,3100
124,1985,4500
124,1986,4500
124,1987,4500
124,1988,5000
124,1989,5000
124,1990,5208
124,1991,5319
124,1992,4600
124,1993,4639
124,1994,4498
124,1995,4694
124,1996,4491
124,1997,4564
124,1998,4650
124,1999,5000
124,2000,5500
124,2001,5307
124,2002,5346
124,2003,5600
124,2004,5428
124,2005,5426
124,2006,5500
124,2007,5445
124,2008,5551
124,2009,5529
124,2010,5600
124,2011,5572
124,2012,5800
124,2013,5651
124,2014,5663
124,2015,5695
124,2016,5713
124,2017,5636
124,2018,5597
124,2019,5581
124,2020,5564
126,1992,4650
126,1993,5950
126,1994,6950
126,1995,8700
126,1996,7900
126,1997,7900
126,1998,8300
126,1999,7900
126,2000,6100
126,2001,5800
126,2002,5600
126,2003,913
126,2004,444
126,2005,672
126,2006,563
126,2007,805
126,2008,737
126,2009,863
126,2010,848
126,2011,786
126,2012,777
126,2013,806
126,2014,706
126,2015,764
126,2016,2796
126,2017,2637
129,1961,30830
129,1962,31500
129,1963,31100
129,1964,31900
129,1965,31900
129,1966,31950
129,1967,32000
129,1968,30800
129,1969,30730
129,1970,31250
129,1971,31300
129,1972,31400
129,1973,32000
129,1974,32300
129,1975,32500
129,1976,33000
129,1977,33200
129,1978,33400
129,1979,33500
129,1980,33500
129,1981,33700
129,1982,34000
129,1983,34500
129,1984,35000
129,1985,36000
129,1986,36000
129,1987,36000
129,1988,36000
129,1989,36000
129,1990,40803
129,1991,55070
129,1992,53076
129,1993,52143
129,1994,48709
129,1995,47976
129,1996,47289
129,1997,46642
129,1998,44525
129,1999,43994
129,2000,41353
129,2001,40465
129,2002,39302
129,2003,38621
129,2004,37810
129,2005,37007
129,2006,36500
129,2007,37000
129,2008,37377
129,2009,37826
129,2010,38000
129,2011,37372
129,2012,36500
129,2013,36500
129,2014,35744
129,2015,36872
129,2016,36686
129,2017,36088
129,2018,36238
129,2019,36138
129,2020,36042
13,1961,150
13,1962,200
13,1963,200
13,1964,200
13,1965,200
13,1966,45
13,1967,45
13,1968,45
13,1969,45
13,1970,45
13,1971,50
13,1972,50
13,1973,50
13,1974,55
13,1975,57
13,1976,72
13,1977,58
13,1978,80
13,1979,87
13,1980,95
13,1981,109
13,1982,94
13,1983,110
13,1984,115
13,1985,135
13,1986,164
13,1987,223
13,1988,247
13,1989,282
13,1990,240
13,1991,300
13,1992,270
13,1993,257
13,1994,357
13,1995,474
13,1996,475
13,1997,407
13,1998,352
13,1999,385
13,2000,381
13,2001,321
13,2002,347
13,2003,284
13,2004,270
13,2005,302
13,2006,276
13,2007,292
13,2008,275
13,2009,291
13,2010,291
13,2011,268
13,2012,265
13,2013,260
13,2014,235
13,2015,163
13,2016,93
13,2017,25
13,2018,25
13,2019,25
13,2020,25
130,1961,14000
130,1962,14100
130,1963,14100
130,1964,14200
130,1965,14200
130,1966,14200
130,1967,14700
130,1968,15200
130,1969,15800
130,1970,14800
130,1971,17280
130,1972,17700
130,1973,17900
130,1974,18000
130,1975,18800
130,1976,19300
130,1977,19500
130,1978,19600
130,1979,19700
130,1980,19900
130,1981,19850
130,1982,19800
130,1983,19850
130,1984,19900
130,1985,21000
130,1986,21000
130,1987,21000
130,1988,21000
130,1989,21000
130,1990,23802
130,1991,51749
130,1992,48705
130,1993,51749
130,1994,50227
130,1995,51749
130,1996,53271
130,1997,51749
130,1998,52358
130,1999,53271
130,2000,53880
130,2001,54185
130,2002,54489
130,2003,54794
130,2004,55402
130,2005,55707
130,2006,56011
130,2007,56316
130,2008,57531
130,2009,59847
130,2010,61511
130,2011,63171
130,2012,65600
130,2013,66031
130,2014,67574
130,2015,69011
130,2016,70770
130,2017,69118
130,2018,69633
130,2019,69841
130,2020,69531
131,1961,9670
131,1962,10000
131,1963,9220
131,1964,9610
131,1965,9630
131,1966,9800
131,1967,5900
131,1968,17000
131,1969,16300
131,1970,16550
131,1971,15500
131,1972,20000
131,1973,11900
131,1974,9500
131,1975,12100
131,1976,12000
131,1977,12000
131,1978,11500
131,1979,12000
131,1980,12300
131,1981,12400
131,1982,12700
131,1983,13500
131,1984,13200
131,1985,14000
131,1986,14000
131,1987,14000
131,1988,14000
131,1989,14000
