geo,year,qcl_string_beans_yield
171,2006,7674.6
171,2007,7784.3
171,2008,8077.5
171,2009,8057.6
171,2010,8068.5
171,2011,8134.1
171,2012,8256.1
171,2013,8680.9
171,2014,8526.3
171,2015,8593.6
171,2016,8521.1
171,2017,8379.9
171,2018,8224.9
171,2019,8071.3
171,2020,7872.4
171,2021,7836.3
171,2022,7782.1
171,2023,7950.2
173,1990,8194.4
173,1991,8289.5
173,1992,6400
173,1993,8684.2
173,1994,8082.2
173,1995,7948.7
173,1996,8382.4
173,1997,7990.2
173,1998,5555.6
173,1999,8529.4
173,2000,8857.1
173,2001,8529.4
173,2002,8647.6
173,2003,8786.4
173,2004,8627.6
173,2005,8923.7
173,2006,7151.8
173,2007,8882.7
173,2008,8520.3
173,2009,8913.8
173,2010,10727.9
173,2011,9442.4
173,2012,8523.2
173,2013,10841.7
173,2014,9484.2
173,2015,7355
173,2016,8595.6
173,2017,9022.3
214,1961,6472.6
214,1962,6593.8
214,1963,6784.3
214,1964,7149.2
214,1965,7295
214,1966,7063.4
214,1967,7187
214,1968,7424.8
214,1969,8514.1
214,1970,8473.4
214,1971,8692.5
214,1972,9104.4
214,1973,10043.6
214,1974,10840.6
214,1975,10303.6
214,1976,10866.9
214,1977,10621
214,1978,10875.5
214,1979,11050.3
214,1980,11119.1
214,1981,10768
214,1982,11276.4
214,1983,11437
214,1984,11763.2
214,1985,12360.5
214,1986,12524.9
214,1987,12599
214,1988,11689.8
214,1989,12122.8
214,1990,12361.2
214,1991,12463.2
214,1992,12452.2
214,1993,12151.8
214,1994,12437.7
214,1995,12651.5
214,1996,12376.5
214,1997,12929.8
214,1998,12423.5
214,1999,13001.6
214,2000,12951.4
214,2001,12903.5
214,2002,13151.9
214,2003,12600.1
214,2004,12900
214,2005,11789.7
214,2006,13087.2
214,2007,11549.2
214,2008,11109.5
214,2009,11231.9
214,2010,11767.8
214,2011,12093.4
214,2012,12034.7
214,2013,12036.3
214,2014,12056.9
214,2015,11412.8
214,2016,10933.1
214,2017,11880
214,2018,11727.2
214,2019,11684.2
214,2020,11759.7
214,2021,11317.4
214,2022,11810.8
214,2023,11604.6
223,1961,5000
223,1962,5000
223,1963,5142.9
223,1964,5142.9
223,1965,5142.9
223,1966,5000
223,1967,5000
223,1968,4523.1
223,1969,6436.5
223,1970,6250
223,1971,6250
223,1972,6105.3
223,1973,6000
223,1974,6000
223,1975,6250
223,1976,6470.6
223,1977,7017.5
223,1978,7142.9
223,1979,7000
223,1980,7222.2
223,1981,7368.4
223,1982,7222.2
223,1983,7222.2
223,1984,6470.6
223,1985,7142.9
223,1986,7000
223,1987,7000
223,1988,7000
223,1989,6666.7
223,1990,7277
223,1991,7208.4
223,1992,6986
223,1993,6107.7
223,1994,6515.8
223,1995,6495.8
223,1996,6310.5
223,1997,7094.2
223,1998,7000.5
223,1999,6990.6
223,2000,6557.9
223,2001,6693.9
223,2002,7225.7
223,2003,7901.5
223,2004,8028.5
223,2005,8250.6
223,2006,8299.2
223,2007,8314.7
223,2008,8458
223,2009,8703.2
223,2010,8792.7
223,2011,8928.1
223,2012,9440.5
223,2013,9450.9
223,2014,9491.4
223,2015,9536.3
223,2016,10345.6
223,2017,10312.7
223,2018,10831.1
223,2019,11182.2
223,2020,11174
223,2021,10879.7
223,2022,11128.2
223,2023,11196.2
231,1961,5129.3
231,1962,5012
231,1963,5066.2
231,1964,4703.8
231,1965,5028.8
231,1966,4596.4
231,1967,4978.8
231,1968,4990.9
231,1969,4845.2
231,1970,5198.7
231,1971,5202.3
231,1972,5046.7
231,1973,5297
231,1974,5359.6
231,1975,5162.8
231,1976,5201
231,1977,5470.2
231,1978,5274.4
231,1979,5532.9
231,1980,5464.5
231,1981,5974.5
231,1982,7060.9
231,1983,6693.3
231,1984,6892.5
231,1985,7088.5
231,1986,7168.6
231,1987,6863.4
231,1988,6059
231,1989,7830.2
231,1990,7253
231,1991,7433.8
231,1992,6805.3
231,1993,6845.9
231,1994,7505.2
231,1995,6823.7
231,1996,7601.9
231,1997,7421.4
231,1998,7630.1
231,1999,7840.3
231,2000,8742.5
231,2001,8243.4
231,2002,8760.4
231,2003,8636
231,2004,9245.7
231,2005,8750.9
231,2006,8879.6
231,2007,8193.2
231,2008,8535.2
231,2009,8391.9
231,2010,8113.6
231,2011,8227.1
231,2012,8740.5
231,2013,8845.3
231,2014,8539.6
231,2015,9378.3
231,2016,9464.7
231,2017,9553
231,2018,8903.5
231,2019,9828.6
231,2020,9230.3
231,2021,9440.7
231,2022,9969.5
231,2023,10290.2
236,1961,5000
236,1962,5000
236,1963,5000
236,1964,5000
236,1965,5000
236,1966,5076.1
236,1967,5147.9
236,1968,5000
236,1969,4988.2
236,1970,5092.1
236,1971,5605.8
236,1972,5208.8
236,1973,5216
236,1974,5389.9
236,1975,5373.4
236,1976,4369.4
236,1977,4672.7
236,1978,4898
236,1979,5075.1
236,1980,4591.3
236,1981,4824.7
236,1982,4619.7
236,1983,4438.1
236,1984,4422
236,1985,4385.1
236,1986,3839.3
236,1987,4101.5
236,1988,3863.6
236,1989,3740
236,1990,3427.9
236,1991,3404.9
236,1992,3456.6
236,1993,3430.8
236,1994,3443.7
236,1995,3441.9
236,1996,3615.4
236,1997,3763.3
236,1998,5495.3
236,1999,5249.2
236,2000,5205.1
236,2001,6205.3
236,2002,6194.3
236,2003,8985.2
236,2004,9679.5
236,2005,9713.4
236,2006,10138.6
236,2007,9431.1
236,2008,9461.2
236,2009,9500
236,2010,9833
236,2011,10105.7
236,2012,10791.7
236,2013,11841.6
236,2014,12175.5
236,2015,12363.6
236,2016,11760.1
236,2017,10336.7
236,2018,10926.7
236,2019,10013.9
236,2020,11577.3
236,2021,12037
236,2022,11423.5
236,2023,11340.4
351,1961,6472.6
351,1962,6593.8
351,1963,6784.3
351,1964,7149.2
351,1965,7295
351,1966,7063.4
351,1967,7187
351,1968,7424.8
351,1969,8514.1
351,1970,8473.4
351,1971,8692.5
351,1972,9104.4
351,1973,10043.6
351,1974,10840.6
351,1975,10303.6
351,1976,10866.9
351,1977,10621
351,1978,10875.5
351,1979,11050.3
351,1980,11119.1
351,1981,10768
351,1982,11276.4
351,1983,11437
351,1984,11763.2
351,1985,12360.5
351,1986,12524.9
351,1987,12599
351,1988,11689.8
351,1989,12122.8
351,1990,12361.2
351,1991,12463.2
351,1992,12452.2
351,1993,12151.8
351,1994,12437.7
351,1995,12651.5
351,1996,12376.5
351,1997,12929.8
351,1998,12423.5
351,1999,13001.6
351,2000,12951.4
351,2001,12903.5
351,2002,13151.9
351,2003,12600.1
351,2004,12900
351,2005,11789.7
351,2006,13087.2
351,2007,11549.2
351,2008,11109.5
351,2009,11231.9
351,2010,11767.8
351,2011,12093.4
351,2012,12034.7
351,2013,12036.3
351,2014,12056.9
351,2015,11412.8
351,2016,10933.1
351,2017,11880
351,2018,11727.2
351,2019,11684.2
351,2020,11759.7
351,2021,11317.4
351,2022,11810.8
351,2023,11604.6
5000,1961,5359.1
5000,1962,5304.5
5000,1963,5437.6
5000,1964,5195.7
5000,1965,5400.9
5000,1966,5187.3
5000,1967,5382.4
5000,1968,5421.4
5000,1969,5421.3
5000,1970,5597.5
5000,1971,5578.6
5000,1972,5413.1
5000,1973,5608.6
5000,1974,5764.8
5000,1975,5484
5000,1976,5482
5000,1977,5826.8
5000,1978,5678.4
5000,1979,5978.4
5000,1980,5885.9
5000,1981,6406.2
5000,1982,7137.8
5000,1983,6774.6
5000,1984,6925.5
5000,1985,7106.5
5000,1986,7136.7
5000,1987,7034.7
5000,1988,6472.7
5000,1989,7139.2
5000,1990,6720.4
5000,1991,7117.1
5000,1992,6827
5000,1993,6949.9
5000,1994,7489.8
5000,1995,7196.7
5000,1996,7730.2
5000,1997,7760.6
5000,1998,7629.1
5000,1999,7975.1
5000,2000,8247.5
5000,2001,8213.9
5000,2002,8544.4
5000,2003,8698.1
5000,2004,9104.3
5000,2005,8851.8
5000,2006,9123.1
5000,2007,8626.6
5000,2008,8948.5
5000,2009,8962.6
5000,2010,9142.4
5000,2011,8724.4
5000,2012,9076
5000,2013,9265.3
5000,2014,9201
5000,2015,9499.4
5000,2016,9620.3
5000,2017,10040.6
5000,2018,9252.9
5000,2019,9417.7
5000,2020,9049.6
5000,2021,9530
5000,2022,10181.4
5000,2023,10207
5100,1989,5000
5100,1990,5080
5100,1991,5060.6
5100,1992,5060.8
5100,1993,5102
5100,1994,5036.2
5100,1995,7140.4
5100,1996,7576.3
5100,1997,11303.4
5100,1998,14103.9
5100,1999,17419.4
5100,2000,12076.6
5100,2001,12786.4
5100,2002,14348.6
5100,2003,16350.6
5100,2004,15443.8
5100,2005,15761.2
5100,2006,17600
5100,2007,19382.2
5100,2008,19691.4
5100,2009,20226.4
5100,2010,22234.7
5100,2011,16683.2
5100,2012,19387.3
5100,2013,20748.2
5100,2014,21396.4
5100,2015,22437.8
5100,2016,23978.1
5100,2017,23983.5
5100,2018,21283.3
5100,2019,17138.2
5100,2020,16240
5100,2021,18065.9
5100,2022,24005.4
5100,2023,20169.4
5101,2017,23446.7
5101,2018,25995.4
5101,2019,25082.9
5101,2020,21974.2
5101,2021,25495.5
5101,2022,25239
5101,2023,25278
5103,1989,5000
5103,1990,5080
5103,1991,5060.6
5103,1992,5060.8
5103,1993,5102
5103,1994,5036.2
5103,1995,7140.4
5103,1996,7576.3
5103,1997,11303.4
5103,1998,14103.9
5103,1999,17419.4
5103,2000,17304.1
5103,2001,18044.9
5103,2002,19340.7
5103,2003,19911.7
5103,2004,18150.5
5103,2005,18282.2
5103,2006,19098
5103,2007,21608.2
5103,2008,22323.1
5103,2009,22997.6
5103,2010,25394.3
5103,2011,19909.8
5103,2012,23538.6
5103,2013,24978.5
5103,2014,26175.4
5103,2015,27721
5103,2016,30378.8
5103,2017,29269.6
5103,2018,24700.7
5103,2019,19827.6
5103,2020,18734.1
5103,2021,20701.4
5103,2022,28305.8
5103,2023,22673.3
5105,2000,2724.2
5105,2001,3786.2
5105,2002,3865.4
5105,2003,2907.5
5105,2004,3004.2
5105,2005,3104.2
5105,2006,3206.7
5105,2007,3308.3
5105,2008,3152.3
5105,2009,3179.6
5105,2010,3168.6
5105,2011,3169.7
5105,2012,3249.8
5105,2013,3246.7
5105,2014,3209
5105,2015,3204
5105,2016,3199.7
5105,2017,3198.4
5105,2018,3197.5
5105,2019,3195.5
5105,2020,3195.4
5105,2021,3194.5
5105,2022,3192.7
5105,2023,3191
5200,1961,5152.7
5200,1962,5054.3
5200,1963,5096.9
5200,1964,4754.8
5200,1965,5056.7
5200,1966,4654.6
5200,1967,5022.2
5200,1968,5062.8
5200,1969,4893.3
5200,1970,5237.5
5200,1971,5226.6
5200,1972,5120.9
5200,1973,5374.4
5200,1974,5443.8
5200,1975,5215.2
5200,1976,5270.3
5200,1977,5512.2
5200,1978,5321.9
5200,1979,5584.8
5200,1980,5531.2
5200,1981,6007.9
5200,1982,6975.3
5200,1983,6609.7
5200,1984,6802.5
5200,1985,7035.4
5200,1986,7003.2
5200,1987,6793.5
5200,1988,6008.2
5200,1989,7516.5
5200,1990,7137.1
5200,1991,7301.7
5200,1992,6779.1
5200,1993,6872.9
5200,1994,7358.8
5200,1995,6747.2
5200,1996,7594.4
5200,1997,7391.9
5200,1998,7405.2
5200,1999,7726.5
5200,2000,8348.3
5200,2001,8036.3
5200,2002,8482.7
5200,2003,8434.7
5200,2004,9009.8
5200,2005,8502.4
5200,2006,8631.1
5200,2007,8032.8
5200,2008,8297.1
5200,2009,8052
5200,2010,7890.3
5200,2011,7945.3
5200,2012,8328.7
5200,2013,8384
5200,2014,8158.1
5200,2015,8785.8
5200,2016,8893.4
5200,2017,8926.7
5200,2018,8486.9
5200,2019,9019.2
5200,2020,8603.9
5200,2021,8769
5200,2022,9137.2
5200,2023,9315.8
5203,1961,5129.3
5203,1962,5012
5203,1963,5066.2
5203,1964,4703.8
5203,1965,5028.8
5203,1966,4596.4
5203,1967,4978.8
5203,1968,4990.9
5203,1969,4845.2
5203,1970,5198.7
5203,1971,5202.3
5203,1972,5046.7
5203,1973,5297
5203,1974,5359.6
5203,1975,5162.8
5203,1976,5201
5203,1977,5470.2
5203,1978,5274.4
5203,1979,5532.9
5203,1980,5464.5
5203,1981,5974.5
5203,1982,7060.9
5203,1983,6693.3
5203,1984,6892.5
5203,1985,7088.5
5203,1986,7168.6
5203,1987,6863.4
5203,1988,6059
5203,1989,7830.2
5203,1990,7253
5203,1991,7433.8
5203,1992,6805.3
5203,1993,6845.9
5203,1994,7505.2
5203,1995,6823.7
5203,1996,7601.9
5203,1997,7421.4
5203,1998,7630.1
5203,1999,7840.3
5203,2000,8742.5
5203,2001,8243.4
5203,2002,8760.4
5203,2003,8636
5203,2004,9245.7
5203,2005,8750.9
5203,2006,8879.6
5203,2007,8193.2
5203,2008,8535.2
5203,2009,8391.9
5203,2010,8113.6
5203,2011,8227.1
5203,2012,8740.5
5203,2013,8845.3
5203,2014,8539.6
5203,2015,9378.3
5203,2016,9464.7
5203,2017,9553
5203,2018,8903.5
5203,2019,9828.6
5203,2020,9230.3
5203,2021,9440.7
5203,2022,9969.5
5203,2023,10290.2
5204,1980,5456.9
5204,1981,4834
5204,1982,5814.6
5204,1983,5311.3
5204,1984,5754.7
5204,1985,6216.7
5204,1986,5419.6
5204,1987,5870.6
5204,1988,4738.6
5204,1989,5264.6
5204,1990,5652.4
5204,1991,6058.2
5204,1992,6109.1
5204,1993,7024.2
5204,1994,5283.8
5204,1995,5424.2
5204,1996,7571.3
5204,1997,7558.1
5204,1998,6699.9
5204,1999,10612.8
5204,2000,8676.8
5204,2001,9492.6
5204,2002,9646.7
5204,2003,9972.7
5204,2004,10527.7
5204,2005,9509
5204,2006,9939
5204,2007,10002.7
5204,2008,10042.7
5204,2009,8452
5204,2010,9452.6
5204,2011,9319.3
5204,2012,8970.1
5204,2013,8985.9
5204,2014,9102.2
5204,2015,8781.7
5204,2016,9072.9
5204,2017,9623.4
5204,2018,10324
5204,2019,9595.8
5204,2020,9751
5204,2021,9914.2
5204,2022,10354.5
5204,2023,10206.2
5206,1961,1111.1
5206,1962,1600
5206,1963,1818.2
5206,1964,2000
5206,1965,2307.7
5206,1966,2231.9
5206,1967,3777.8
5206,1968,2985.1
5206,1969,3383.3
5206,1970,3282.1
5206,1971,3422.9
5206,1972,3649.4
5206,1973,3509.1
5206,1974,3338.2
5206,1975,3920
5206,1976,3804.3
5206,1977,4741
5206,1978,5520.5
5206,1979,4982.5
5206,1980,4666.7
5206,1981,5171.9
5206,1982,5112.4
5206,1983,5009.2
5206,1984,5090.1
5206,1985,5381
5206,1986,5338.2
5206,1987,7042.2
5206,1988,5230.3
5206,1989,5487.8
5206,1990,5604
5206,1991,6276.1
5206,1992,6851
5206,1993,7600.8
5206,1994,8239.4
5206,1995,8281.3
5206,1996,7753.8
5206,1997,7317.8
5206,1998,7683
5206,1999,7964.7
5206,2000,8202.6
5206,2001,9175.2
5206,2002,8986.2
5206,2003,10084.3
5206,2004,9860.6
5206,2005,9775.3
5206,2006,9862.4
5206,2007,9832.6
5206,2008,10191.6
5206,2009,9472.8
5206,2010,9323.6
5206,2011,10097.4
5206,2012,8918.3
5206,2013,9126.5
5206,2014,8393.9
5206,2015,7925.1
5206,2016,8815.1
5206,2017,7823
5206,2018,7555.6
5206,2019,7168.1
5206,2020,6348.8
5206,2021,7259
5206,2022,7091
5206,2023,6787.4
5207,1961,5774.6
5207,1962,6098.3
5207,1963,5973.2
5207,1964,6167.7
5207,1965,5892.4
5207,1966,6550
5207,1967,6343.5
5207,1968,7228
5207,1969,6391
5207,1970,6346.7
5207,1971,5782.3
5207,1972,6685
5207,1973,7158.8
5207,1974,7348.4
5207,1975,6432
5207,1976,6947.7
5207,1977,6580.5
5207,1978,6666
5207,1979,6842
5207,1980,7128.7
5207,1981,7775
5207,1982,7002.6
5207,1983,6891.9
5207,1984,6867.4
5207,1985,6936.8
5207,1986,6781.5
5207,1987,6833.2
5207,1988,6953.7
5207,1989,6689.8
5207,1990,7043.2
5207,1991,7053.3
5207,1992,7116.1
5207,1993,7120.8
5207,1994,7061.8
5207,1995,7036.2
5207,1996,7485.6
5207,1997,6843.2
5207,1998,5499.2
5207,1999,4974.8
5207,2000,4708.7
5207,2001,5124.8
5207,2002,5072.7
5207,2003,5302.8
5207,2004,5396
5207,2005,5299.1
5207,2006,5400.1
5207,2007,5265
5207,2008,5180.4
5207,2009,5124.4
5207,2010,5209.9
5207,2011,5214.6
5207,2012,5222.3
5207,2013,5284
5207,2014,5244.1
5207,2015,5293.1
5207,2016,5313.5
5207,2017,4983
5207,2018,5146.2
5207,2019,4924.7
5207,2020,5223.7
5207,2021,5135.9
5207,2022,5107.1
5207,2023,5127.5
5300,1961,6133.1
5300,1962,6209.3
5300,1963,6395.3
5300,1964,6472.5
5300,1965,6405.5
5300,1966,6524.5
5300,1967,6455.7
5300,1968,6541.9
5300,1969,7161.5
5300,1970,6886.3
5300,1971,7132.3
5300,1972,7269.6
5300,1973,7318.1
5300,1974,7533.6
5300,1975,7701.5
5300,1976,7790.5
5300,1977,8332.7
5300,1978,7510.7
5300,1979,7285.3
5300,1980,7279.1
5300,1981,7620.7
5300,1982,7719.9
5300,1983,7611.2
5300,1984,7532.2
5300,1985,7461.6
5300,1986,7695.8
5300,1987,7532.5
5300,1988,7256
5300,1989,6733.7
5300,1990,6675.6
5300,1991,6296.7
5300,1992,6831.8
5300,1993,6565.6
5300,1994,6657.7
5300,1995,6707.9
5300,1996,6589.5
5300,1997,6629.7
5300,1998,6380.2
5300,1999,6015.7
5300,2000,5531.2
5300,2001,5852.1
5300,2002,5622
5300,2003,7102.9
5300,2004,6726.7
5300,2005,6834.4
5300,2006,6819.1
5300,2007,6888.7
5300,2008,7341.9
5300,2009,7595.9
5300,2010,7934.9
5300,2011,7525.8
5300,2012,7799.1
5300,2013,7891.8
5300,2014,8157.3
5300,2015,8166.3
5300,2016,8428.6
5300,2017,8464.7
5300,2018,8698.9
5300,2019,8722.6
5300,2020,8628.6
5300,2021,9610.4
5300,2022,9328.3
5300,2023,9303.9
5302,1961,6406
5302,1962,6491.4
5302,1963,6719.9
5302,1964,6796.5
5302,1965,6709.3
5302,1966,6926.7
5302,1967,6839.8
5302,1968,7162.4
5302,1969,7434.4
5302,1970,7217.2
5302,1971,7583.9
5302,1972,7985.4
5302,1973,8169.3
5302,1974,8512.7
5302,1975,8468.1
5302,1976,8515.5
5302,1977,8809.2
5302,1978,8817
5302,1979,9033.1
5302,1980,8769.3
5302,1981,8837.1
5302,1982,9041.5
5302,1983,9144.4
5302,1984,9296
5302,1985,9221.2
5302,1986,9583.4
5302,1987,9392.8
5302,1988,8741.5
5302,1989,8726.5
5302,1990,8399.8
5302,1991,8134.7
5302,1992,8404
5302,1993,7951.1
5302,1994,8102.7
5302,1995,8402.2
5302,1996,8442.8
5302,1997,8636.8
5302,1998,8243.3
5302,1999,8005.8
5302,2000,8355.1
5302,2001,8431.6
5302,2002,8309.4
5302,2003,8095.2
5302,2004,7903.9
5302,2005,7764.6
5302,2006,7825.9
5302,2007,7719.6
5302,2008,7860.6
5302,2009,7760.5
5302,2010,7315.2
5302,2011,7372
5302,2012,7450.7
5302,2013,7535.7
5302,2014,7667.6
5302,2015,7587
5302,2016,7531.2
5302,2017,7780
5302,2018,7710.2
5302,2019,7988.4
5302,2020,8335
5302,2021,8180.4
5302,2022,8135.9
5302,2023,8053.5
5304,1990,3110.5
5304,1991,3062.7
5304,1992,3250
5304,1993,3245.9
5304,1994,3454
5304,1995,3413.1
5304,1996,3375.8
5304,1997,3306.2
5304,1998,3188.8
5304,1999,3350.6
5304,2000,3424.3
5304,2001,3504.4
5304,2002,3612.8
5304,2003,8193.1
5304,2004,7588.3
5304,2005,7619.1
