geo,year,qcl_fruit_fresh_nes_yield
107,2014,52380
107,2015,52248
107,2016,52858
107,2017,52496
107,2018,52524
107,2019,52618
107,2020,52551
108,1995,10000
108,1996,10972
108,1997,12320
108,1998,15000
108,1999,18000
108,2000,11111
108,2001,13000
108,2002,12611
108,2003,10650
108,2004,11167
108,2005,11182
108,2006,12000
108,2007,13600
108,2008,14526
108,2009,14524
108,2010,12955
108,2011,12210
108,2012,12146
108,2013,12481
108,2014,63877
108,2015,64726
108,2016,75526
108,2017,69282
108,2018,66731
108,2019,69808
108,2020,74452
112,1961,65000
112,1962,66000
112,1963,63000
112,1964,46000
112,1965,51000
112,1966,46780
112,1967,38330
112,1968,61379
112,1969,43885
112,1970,44444
112,1971,56751
112,1972,45338
112,1973,18639
112,1974,84085
112,1975,31093
112,1976,44035
112,1977,112011
112,1978,131579
112,1979,83672
112,1980,138986
112,1981,133180
112,1982,133333
112,1983,34622
112,1984,35702
112,1985,25224
112,1986,34286
112,1987,29465
112,1988,32879
112,1989,40662
112,1990,68240
112,1991,66903
112,1992,75693
112,1993,103039
112,1994,102828
112,1995,88644
112,1996,61298
112,1997,109400
112,1998,56962
112,1999,56653
112,2000,78303
112,2001,86723
112,2002,141493
112,2003,87625
112,2004,86900
112,2005,83333
112,2006,93358
112,2007,94500
112,2008,73529
112,2009,78947
112,2010,112492
112,2011,125959
112,2012,140691
112,2013,155661
112,2014,183845
112,2015,248861
112,2016,198451
112,2017,147297
112,2018,124406
112,2019,129716
112,2020,164425
113,1992,37143
113,1993,27692
113,1994,29333
113,1995,4615
113,1996,4615
113,1997,21429
113,1998,25333
113,1999,22353
113,2000,58824
113,2001,100000
113,2002,85837
113,2003,37778
113,2004,60000
113,2005,43000
113,2006,55000
113,2007,85714
113,2008,93333
113,2009,100000
113,2010,80000
113,2011,86364
113,2012,83636
113,2013,79167
113,2014,83333
113,2015,73333
113,2016,79805
113,2017,81410
113,2018,85052
113,2019,82737
113,2020,83602
114,1961,45000
114,1962,50769
114,1963,52239
114,1964,52239
114,1965,52239
114,1966,52239
114,1967,52941
114,1968,52857
114,1969,53521
114,1970,54167
114,1971,53333
114,1972,53333
114,1973,53333
114,1974,53333
114,1975,53333
114,1976,53750
114,1977,54878
114,1978,55294
114,1979,55556
114,1980,56522
114,1981,57895
114,1982,58763
114,1983,59000
114,1984,59406
114,1985,59804
114,1986,60784
114,1987,60784
114,1988,61765
114,1989,62328
114,1990,58320
114,1991,99671
114,1992,129634
114,1993,111367
114,1994,83333
114,1995,123368
114,1996,105116
114,1997,106756
114,1998,111592
114,1999,102829
114,2000,98902
114,2001,110448
114,2002,117309
114,2003,104496
114,2004,108434
114,2005,113095
114,2006,111308
114,2007,111060
114,2008,109949
114,2009,110248
114,2010,110546
114,2011,110844
114,2012,111140
114,2013,111435
114,2014,110660
114,2015,110626
114,2016,116383
114,2017,112541
114,2018,113153
114,2019,114017
114,2020,113243
115,1985,55814
115,1986,58915
115,1987,60465
115,1988,62016
115,1989,63566
115,1990,61429
115,1991,62332
115,1992,62889
115,1993,63464
115,1994,64865
115,1995,64428
115,1996,64524
115,1997,65000
115,1998,62353
115,1999,60000
115,2000,60106
115,2001,61034
115,2002,61053
115,2003,60526
115,2004,62215
115,2005,63336
115,2006,64779
115,2007,66364
115,2008,65652
115,2009,64407
115,2010,63273
115,2011,62505
115,2012,60833
115,2013,61142
115,2014,61485
115,2015,62528
115,2016,61724
115,2017,61918
115,2018,62058
115,2019,61904
115,2020,61963
116,1961,64286
116,1962,67143
116,1963,68571
116,1964,70000
116,1965,62500
116,1966,65000
116,1967,67500
116,1968,70000
116,1969,72500
116,1970,66667
116,1971,69231
116,1972,66667
116,1973,66667
116,1974,65000
116,1975,62800
116,1976,63667
116,1977,65625
116,1978,68571
116,1979,71429
116,1980,74286
116,1981,70000
116,1982,75000
116,1983,66000
116,1984,63636
116,1985,64912
116,1986,68421
116,1987,71930
116,1988,72807
116,1989,75088
116,1990,72727
116,1991,71833
116,1992,71177
116,1993,70313
116,1994,70198
116,1995,69920
116,1996,69826
116,1997,69936
116,1998,70000
116,1999,71000
116,2000,71818
116,2001,72727
116,2002,72342
116,2003,72388
116,2004,72150
116,2005,72059
116,2006,69328
116,2007,65296
116,2008,61414
116,2009,56562
116,2010,53592
116,2011,50882
116,2012,50952
116,2013,50952
116,2014,50714
116,2015,42702
116,2016,48625
116,2017,47912
116,2018,47033
116,2019,48566
116,2020,48513
117,1961,12358
117,1962,92326
117,1963,42152
117,1964,36912
117,1965,45963
117,1966,44015
117,1967,50512
117,1968,26755
117,1969,25399
117,1970,70034
117,1971,36805
117,1972,22845
117,1973,15256
117,1974,13790
117,1975,34218
117,1976,23499
117,1977,30845
117,1978,31250
117,1979,35496
117,1980,35389
117,1981,31474
117,1982,79798
117,1983,91778
117,1984,63822
117,1985,65940
117,1986,60287
117,1987,74709
117,1988,76027
117,1989,77898
117,1990,98159
117,1991,69264
117,1992,39814
117,1993,51050
117,1994,43829
117,1995,62659
117,1996,53467
117,1997,43548
117,1998,50731
117,1999,54506
117,2000,57168
117,2001,40910
117,2002,52094
117,2003,46479
117,2004,52898
117,2005,62065
117,2006,50432
117,2007,44992
117,2008,58765
117,2009,56496
117,2010,83642
117,2011,47373
117,2012,68793
117,2013,42555
117,2014,74155
117,2015,46382
117,2016,52672
117,2017,50654
117,2018,46818
117,2019,46105
117,2020,49419
118,1985,85714
118,1986,87143
118,1987,97143
118,1988,83000
118,1989,92909
118,1990,83333
118,1991,125000
118,1992,158182
118,1993,16538
118,1994,163214
118,1995,163438
118,1996,163030
118,1997,162927
118,1998,162766
118,1999,161500
118,2000,163143
118,2001,162840
118,2002,162184
118,2003,161391
118,2004,161869
118,2005,162212
118,2006,161228
118,2007,159106
118,2008,161186
118,2009,161261
118,2010,161983
118,2011,466029
118,2012,483357
118,2013,468531
118,2014,449514
118,2015,219124
118,2016,222929
118,2017,218759
118,2018,216306
118,2019,217584
118,2020,218886
119,2006,10335
119,2007,19464
119,2008,3788
119,2009,13793
119,2010,18889
119,2011,6471
119,2012,9253
119,2013,6963
119,2014,25787
119,2015,10708
119,2016,6100
119,2017,3695
120,1961,50667
120,1962,52000
120,1963,52667
120,1964,40500
120,1965,41500
120,1966,42000
120,1967,40000
120,1968,45000
120,1969,47500
120,1970,52500
120,1971,46500
120,1972,47500
120,1973,47500
120,1974,48500
120,1975,44000
120,1976,45000
120,1977,40000
120,1978,40000
120,1979,48000
120,1980,52000
120,1981,56000
120,1982,42857
120,1983,45714
120,1984,51429
120,1985,43956
120,1986,48352
120,1987,52747
120,1988,57143
120,1989,61538
120,1990,62854
120,1991,68057
120,1992,70213
120,1993,70000
120,1994,67273
120,1995,63874
120,1996,58333
120,1997,59850
120,1998,59695
120,1999,60065
120,2000,58462
120,2001,61466
120,2002,62476
120,2003,63437
120,2004,64332
120,2005,65151
120,2006,65935
120,2007,66543
120,2008,68750
120,2009,68293
120,2010,64784
120,2011,62246
120,2012,57143
120,2013,57325
120,2014,57542
120,2015,59073
120,2016,60100
120,2017,59105
120,2018,58451
120,2019,58231
120,2020,57981
121,1961,95652
121,1962,110191
121,1963,112598
121,1964,157044
121,1965,129167
121,1966,141369
121,1967,166399
121,1968,296768
121,1969,246305
121,1970,142248
121,1971,183357
121,1972,182841
121,1973,88204
121,1974,133305
121,1975,177778
121,1976,200000
121,1977,187500
121,1978,187500
121,1979,212500
121,1980,200000
121,1981,204082
121,1982,221939
121,1983,220000
121,1984,204082
121,1985,148148
121,1986,146667
121,1987,145000
121,1988,136000
121,1989,140000
121,1990,157143
121,1991,156171
121,1992,155789
121,1993,156863
121,1994,158491
121,1995,163636
121,1996,167119
121,1997,128056
121,1998,104390
121,1999,97143
121,2000,99217
121,2001,93963
121,2002,111648
121,2003,144555
121,2004,177192
121,2005,168092
121,2006,171963
121,2007,169361
121,2008,166071
121,2009,157931
121,2010,148313
121,2011,95937
121,2012,100973
121,2013,99922
121,2014,108182
121,2015,97250
121,2016,95000
121,2017,95000
121,2018,95000
121,2019,95944
121,2020,86835
122,1961,44444
122,1962,44444
122,1963,44444
122,1964,44444
122,1965,44444
122,1966,46429
122,1967,46429
122,1968,46429
122,1969,46429
122,1970,46667
122,1971,46667
122,1972,46667
122,1973,53333
122,1974,53333
122,1975,53333
122,1976,53333
122,1977,56667
122,1978,56667
122,1979,56667
122,1980,50000
122,1981,50000
122,1982,50000
122,1983,59016
122,1984,59016
122,1985,59016
122,1986,59016
122,1987,59016
122,1988,59016
122,1989,59016
122,1990,57967
122,1991,48040
122,1992,47962
122,1993,47887
122,1994,47810
122,1995,48544
122,1996,49125
122,1997,50000
122,1998,48526
122,1999,48060
122,2000,46774
122,2001,46875
122,2002,46970
122,2003,47059
122,2004,47143
122,2005,46944
122,2006,47297
122,2007,47368
122,2008,47500
122,2009,44847
122,2010,43178
122,2011,41758
122,2012,35556
122,2013,39050
122,2014,38319
122,2015,38134
122,2016,37432
122,2017,39019
122,2018,39690
122,2019,40136
122,2020,40427
124,1985,61111
124,1986,62222
124,1987,63333
124,1988,64444
124,1989,65556
124,1990,63627
124,1991,62245
124,1992,62305
124,1993,62299
124,1994,62295
124,1995,62358
124,1996,62572
124,1997,62571
124,1998,62500
124,1999,63438
124,2000,62751
124,2001,62500
124,2002,62500
124,2003,63636
124,2004,62842
124,2005,62827
124,2006,62350
124,2007,62149
124,2008,61991
124,2009,61840
124,2010,60000
124,2011,61740
124,2012,62500
124,2013,61892
124,2014,61715
124,2015,61837
124,2016,61843
124,2017,61773
124,2018,61843
124,2019,61798
124,2020,61779
126,1992,5664
126,1993,5714
126,1994,5739
126,2003,8441
126,2004,7609
126,2005,9818
126,2006,11691
126,2007,14625
126,2008,14870
126,2009,14903
126,2010,14173
126,2011,15049
126,2012,15753
126,2013,16545
126,2014,16901
129,1961,50000
129,1962,51667
129,1963,49231
129,1964,50769
129,1965,48571
129,1966,50000
129,1967,48000
129,1968,49333
129,1969,47500
129,1970,48750
129,1971,50000
129,1972,48235
129,1973,49412
129,1974,50588
129,1975,51765
129,1976,50000
129,1977,51111
129,1978,52222
129,1979,53333
129,1980,51579
129,1981,52632
129,1982,53684
129,1983,54737
129,1984,55789
129,1985,56842
129,1986,57895
129,1987,58947
129,1988,60000
129,1989,61053
129,1990,60020
129,1991,67797
129,1992,67853
129,1993,67834
129,1994,67873
129,1995,67929
129,1996,67982
129,1997,67961
129,1998,67992
129,1999,68182
129,2000,67970
129,2001,68004
129,2002,67982
129,2003,67968
129,2004,67989
129,2005,68014
129,2006,66667
129,2007,69231
129,2008,68408
129,2009,68435
129,2010,68488
129,2011,68530
129,2012,69231
129,2013,68462
129,2014,68561
129,2015,68715
129,2016,68702
129,2017,68719
129,2018,68757
129,2019,68776
129,2020,68827
13,1961,55556
13,1962,54545
13,1963,57143
13,1964,57143
13,1965,56140
13,1966,56140
13,1967,58621
13,1968,58621
13,1969,58621
13,1970,60000
13,1971,60000
13,1972,64516
13,1973,62500
13,1974,62500
13,1975,62500
13,1976,61538
13,1977,70455
13,1978,71429
13,1979,71429
13,1980,71429
13,1981,71429
13,1982,71429
13,1983,71429
13,1984,71429
13,1985,71429
13,1986,71429
13,1987,72857
13,1988,72222
13,1989,73611
13,1990,72973
13,1991,73684
13,1992,75000
13,1993,75136
13,1994,75243
13,1995,77108
13,1996,76714
13,1997,76874
13,1998,77083
13,1999,77108
13,2000,77061
13,2001,77002
13,2002,77060
13,2003,77062
13,2004,77008
13,2005,77066
13,2006,77068
13,2007,77058
13,2008,76962
13,2009,77005
13,2010,76964
13,2011,76946
13,2012,76923
13,2013,77014
13,2014,77130
13,2015,77242
13,2016,77234
13,2017,77203
13,2018,77194
13,2019,77284
13,2020,77190
130,1961,51364
130,1962,52273
130,1963,50870
130,1964,51739
130,1965,52609
130,1966,51250
130,1967,52083
130,1968,53333
130,1969,54500
130,1970,54500
130,1971,54000
130,1972,56000
130,1973,55769
130,1974,57692
130,1975,57407
130,1976,57143
130,1977,57143
130,1978,57857
130,1979,58214
130,1980,58929
130,1981,59286
130,1982,57931
130,1983,58621
130,1984,57333
130,1985,58000
130,1986,58667
130,1987,58667
130,1988,59667
130,1989,60000
130,1990,58306
130,1991,51111
130,1992,51111
130,1993,51112
130,1994,51111
130,1995,51111
130,1996,51112
130,1997,51112
130,1998,51111
130,1999,51112
130,2000,51111
130,2001,51111
130,2002,51113
130,2003,51111
130,2004,51102
130,2005,51111
130,2006,51102
130,2007,51096
130,2008,51098
130,2009,51104
130,2010,51113
130,2011,51122
130,2012,51111
130,2013,51139
130,2014,51121
130,2015,51129
130,2016,51121
130,2017,51115
130,2018,51122
130,2019,51119
130,2020,51119
131,1985,63380
131,1986,64789
131,1987,66197
131,1988,70423
131,1989,73239
131,1990,63670
131,1991,67500
131,1992,69512
131,1993,72289
131,1994,75000
131,1995,74219
131,1996,75294
131,1997,74704
131,1998,74886
131,1999,75182
131,2000,75485
131,2001,75796
131,2002,76098
131,2003,76613
131,2004,76502
131,2005,76573
131,2006,76623
131,2007,76655
131,2008,76563
131,2009,76538
131,2010,76923
131,2011,79070
131,2012,77165
131,2013,76786
131,2014,76368
131,2015,77765
131,2016,78493
131,2017,75094
131,2018,77097
131,2019,76884
131,2020,76353
132,1961,114286
132,1962,113889
132,1963,113514
132,1964,113158
132,1965,112821
132,1966,112500
132,1967,112195
132,1968,111905
132,1969,111628
132,1970,112766
132,1971,114286
132,1972,115686
132,1973,115385
132,1974,118269
132,1975,115741
132,1976,114286
132,1977,115789
132,1978,115517
132,1979,115254
132,1980,115000
132,1981,114754
132,1982,114286
132,1983,115385
132,1984,115152
132,1985,114925
132,1986,114706
132,1987,114493
132,1988,114286
132,1989,114286
132,1990,111111
132,1991,111628
132,1992,106818
132,1993,102439
132,1994,102410
132,1995,103529
132,1996,102222
132,1997,115152
132,1998,112500
132,1999,113333
132,2000,110000
132,2001,108276
132,2002,107143
132,2003,107407
132,2004,107692
132,2005,100000
132,2006,104000
132,2007,113636
132,2008,120000
132,2009,114286
132,2010,107682
132,2011,102564
132,2012,96154
132,2013,100000
132,2014,100000
132,2015,100978
132,2016,100165
132,2017,100377
132,2018,100638
132,2019,100672
132,2020,100717
133,1961,50000
133,1962,50000
133,1963,50000
133,1964,50000
133,1965,50000
133,1966,50000
133,1967,50000
133,1968,50000
133,1969,50000
133,1970,50000
133,1971,50000
133,1972,50000
133,1973,50000
133,1974,50000
133,1975,50000
133,1976,50000
133,1977,50000
133,1978,50000
133,1979,50000
133,1980,50000
133,1981,50000
133,1982,50000
133,1983,50000
133,1984,50000
133,1985,50000
133,1986,50000
133,1987,50000
133,1988,50000
133,1989,50000
133,1990,50955
133,1991,48640
133,1992,48779
133,1993,48978
133,1994,48819
133,1995,48933
133,1996,48790
133,1997,48957
133,1998,48765
133,1999,48920
133,2000,49066
133,2001,48889
133,2002,49026
133,2003,48911
133,2004,49183
133,2005,49252
133,2006,50000
133,2007,49163
133,2008,49017
133,2009,48921
133,2010,48000
133,2011,49020
133,2012,49231
133,2013,48876
133,2014,49011
133,2015,49000
133,2016,49091
133,2017,48964
133,2018,49007
133,2019,48975
133,2020,48936
134,1985,56250
134,1986,59375
134,1987,60938
134,1988,62500
134,1989,65625
134,1990,61377
134,1991,62857
134,1992,62500
134,1993,64399
134,1994,66667
134,1995,70423
134,1996,70175
134,1997,71429
134,1998,70476
134,1999,70000
134,2000,68778
134,2001,64231
134,2002,62321
134,2003,60095
134,2004,57941
134,2005,55556
134,2006,54667
134,2007,53776
134,2008,52632
134,2009,53034
134,2010,52500
134,2011,52529
134,2012,52632
134,2013,52353
134,2014,51818
134,2015,51688
134,2016,51646
134,2017,51519
136,1961,40000
136,1962,40000
136,1963,40000
136,1964,40000
136,1965,40000
136,1966,40000
136,1967,40000
136,1968,40000
136,1969,40000
136,1970,40000
136,1971,40000
136,1972,40000
136,1973,40000
136,1974,40000
136,1975,40000
136,1976,40000
136,1977,39706
136,1978,40000
136,1979,40476
136,1980,40476
136,1981,40000
136,1982,40000
136,1983,42000
136,1984,42000
136,1985,42000
136,1986,44000
136,1987,44000
136,1988,44000
136,1989,46000
136,1990,47005
136,1991,47785
136,1992,47619
136,1993,47312
136,1994,47714
136,1995,47765
136,1996,48077
136,1997,47273
136,1998,45000
136,1999,45902
136,2000,45886
136,2001,46154
136,2002,45723
136,2003,45486
136,2004,45714
136,2005,44607
136,2006,44008
136,2007,43462
136,2008,42894
136,2009,42325
136,2010,41645
136,2011,40969
136,2012,39490
136,2013,39513
136,2014,39163
136,2015,38874
136,2016,38335
136,2017,37709
136,2018,37097
136,2019,37609
136,2020,37310
137,1961,62500
137,1962,60000
137,1963,60000
137,1964,58333
137,1965,58333
137,1966,57143
137,1967,57143
137,1968,60000
137,1969,56250
137,1970,56250
137,1971,57500
137,1972,57500
137,1973,58750
137,1974,62500
137,1975,62500
137,1976,61111
137,1977,60000
137,1978,65000
137,1979,66667
137,1980,66667
137,1981,66667
137,1982,66667
137,1983,66667
137,1984,66667
137,1985,68571
137,1986,68571
137,1987,69048
137,1988,69048
137,1989,69048
137,1990,71569
137,1991,63913
137,1992,64348
137,1993,64655
137,1994,64815
137,1995,64804
137,1996,63663
137,1997,65000
137,1998,66667
137,1999,67596
137,2000,68182
137,2001,66667
137,2002,67500
137,2003,68333
137,2004,68000
137,2005,67500
137,2006,67778
137,2007,68317
137,2008,68627
137,2009,69691
137,2010,71654
137,2011,74213
137,2012,77500
137,2013,84194
137,2014,90360
137,2015,79372
137,2016,86368
137,2017,85142
137,2018,83475
137,2019,85015
137,2020,84585
138,1961,117317
138,1962,74471
138,1963,74462
138,1964,75111
138,1965,76889
138,1966,77476
138,1967,81075
138,1968,83473
138,1969,79805
138,1970,80425
138,1971,77145
138,1972,78756
138,1973,80030
138,1974,70284
138,1975,70131
138,1976,71556
138,1977,67089
138,1978,71132
138,1979,59413
138,1980,58524
138,1981,63070
138,1982,56751
138,1983,87853
138,1984,82657
138,1985,106039
138,1986,88704
138,1987,81575
138,1988,75292
138,1989,79603
138,1990,88819
138,1991,67953
138,1992,60324
138,1993,58031
138,1994,64093
138,1995,46439
138,1996,70368
138,1997,73240
138,1998,70588
138,1999,69001
138,2000,69565
138,2001,68760
138,2002,68765
138,2003,68779
138,2004,69565
138,2005,68860
138,2006,68961
138,2007,69034
138,2008,69096
138,2009,70015
138,2010,68730
138,2011,68378
138,2012,67857
138,2013,67857
138,2014,69151
138,2015,69209
138,2016,65613
138,2017,67966
138,2018,67587
138,2019,67047
138,2020,67532
14,1986,25000
14,1987,50000
14,1988,57143
14,1989,85714
14,1990,63636
14,1991,36364
14,1992,45455
14,1993,63636
14,1994,63636
14,1995,82090
14,1996,108333
14,1997,108333
14,1998,108333
14,1999,107843
14,2000,109091
14,2001,109091
14,2002,108333
14,2003,107692
14,2004,107143
14,2005,106667
14,2006,107436
14,2007,108025
14,2008,107059
14,2009,110795
14,2010,113736
14,2011,116804
14,2012,120000
14,2013,122222
14,2014,120000
14,2015,120388
14,2016,120408
14,2017,120700
14,2018,119703
14,2019,119900
14,2020,120500
141,1986,6250
141,1987,7500
141,1988,5714
141,1989,6667
141,1990,8000
141,1991,10000
141,1992,6667
141,1993,7200
141,1994,6000
141,1995,7393
141,1996,7250
141,1997,7467
141,1998,7533
141,1999,7576
141,2000,7727
141,2001,7714
141,2002,7143
141,2003,7895
141,2004,7368
141,2005,7895
141,2006,8750
141,2007,10750
141,2008,10987
141,2009,4872
141,2010,5303
141,2011,12243
141,2012,3072
141,2013,6186
141,2014,4319
141,2015,5221
141,2016,5366
141,2017,5511
141,2018,4375
141,2019,5999
141,2020,4854
143,1985,56000
143,1986,58000
143,1987,60000
143,1988,62800
143,1989,64800
143,1990,61636
143,1991,63398
143,1992,63882
143,1993,64343
143,1994,64787
143,1995,65217
143,1996,65653
143,1997,67857
143,1998,66239
143,1999,66426
143,2000,67241
143,2001,66777
143,2002,66940
143,2003,66667
143,2004,67393
143,2005,67563
143,2006,67721
143,2007,67888
143,2008,68071
143,2009,68253
143,2010,68456
143,2011,68683
143,2012,68306
143,2013,70270
143,2014,69932
143,2015,69726
143,2016,69847
143,2017,69835
143,2018,69804
143,2019,69828
143,2020,69819
144,1961,48000
144,1962,48800
144,1963,49600
144,1964,50000
144,1965,50800
144,1966,51200
144,1967,52000
144,1968,52000
144,1969,52800
144,1970,53200
144,1971,54400
144,1972,54400
144,1973,54800
144,1974,55200
144,1975,44000
144,1976,44000
144,1977,46000
144,1978,48000
144,1979,48000
144,1980,48000
144,1981,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1985,51230
144,1986,52049
144,1987,53279
144,1988,54098
144,1989,54508
144,1990,53074
144,1991,55241
144,1992,54437
144,1993,53634
144,1994,52831
144,1995,51684
144,1996,52551
144,1997,52800
144,1998,52549
144,1999,51923
144,2000,45000
144,2001,44545
144,2002,43750
144,2003,44231
144,2004,45003
144,2005,45557
144,2006,45978
144,2007,46636
144,2008,46866
144,2009,47273
144,2010,47143
144,2011,46667
144,2012,45893
144,2013,45263
144,2014,44816
144,2015,45602
144,2016,45992
144,2017,45435
144,2018,45637
144,2019,45613
144,2020,45589
145,1995,79730
145,1996,71622
145,1997,69250
145,1998,69250
145,1999,67805
145,2000,66190
145,2001,64651
145,2002,61778
145,2003,60435
145,2004,59362
145,2005,58125
145,2006,55800
