geo,year,qcl_okra_yield
103,2021,7472.9
103,2022,6339.6
103,2023,7405.8
107,1990,2500
107,1991,2408.4
107,1992,2500
107,1993,2421.8
107,1994,2428
107,1995,2500
107,1996,2353
107,1997,2290.9
107,1998,1708.3
107,1999,2253.5
107,2000,2338
107,2001,2492.3
107,2002,2500
107,2003,2473.3
107,2004,2493
107,2005,2496.4
107,2006,2536.8
107,2007,2500.8
107,2008,2519.8
107,2009,2529.5
107,2010,2675.5
107,2011,2644.8
107,2012,2685.2
107,2013,2781.9
107,2014,2752.7
107,2015,2720.3
107,2016,2726.7
107,2017,2740.6
107,2018,2756.6
107,2019,2770.9
107,2020,2788.2
107,2021,2801.6
107,2022,2815.8
107,2023,2830.1
109,1990,6666.7
109,1991,6666.7
109,1992,6666.7
109,1993,6666.7
109,1994,6666.7
109,1995,6430.9
109,1996,6504.1
109,1997,6706.7
109,1998,7169.9
109,1999,7742.3
109,2000,7684.8
109,2001,8371.2
109,2002,8156.1
109,2003,9050.3
109,2004,9348.9
109,2005,9411.2
109,2006,9036.6
109,2007,9157.2
109,2008,8914.3
109,2009,9234.2
109,2010,8754.2
109,2011,9862.3
109,2012,10006.3
109,2013,10137.7
109,2014,9805.3
109,2015,9391.8
109,2016,10060.5
109,2017,10061.3
109,2018,10159.8
109,2019,10070.7
109,2020,10223.1
109,2021,10049.3
109,2022,10060.3
109,2023,9630.9
112,1969,3500
112,1970,5102
112,1971,1454.5
112,1972,2078.8
112,1973,1163.9
112,1974,3868.9
112,1975,5845.9
112,1976,2259.4
112,1977,9075.1
112,1978,1710.8
112,1979,2824.8
112,1980,3041.7
112,1981,2677.5
112,1982,2774.9
112,1983,2791.9
112,1984,2914.1
112,1985,2208.8
112,1986,1644.1
112,1987,2147.6
112,1988,2227.6
112,1989,1802.6
112,1990,2516.2
112,1991,2036.6
112,1992,3453.7
112,1993,3720
112,1994,1552.1
112,1995,3433.5
112,1996,3049.5
112,1997,2811.1
112,1998,2857
112,1999,3342.4
112,2000,5851.4
112,2001,10582
112,2002,18959.6
112,2003,11774.3
112,2004,13979
112,2005,8149
112,2006,4460.1
112,2007,6430
112,2008,5769.2
112,2009,4857.8
112,2010,6533.1
112,2011,12565.6
112,2012,4574.2
112,2013,9351.1
112,2014,3613.3
112,2015,7634.5
112,2016,8640.6
112,2017,6963.1
112,2018,7273.9
112,2019,7052.8
112,2020,5161.2
112,2021,8619.2
112,2022,6801.2
112,2023,6871.7
114,1992,6185.2
114,1993,11431
114,1994,7166.1
114,1995,2055.3
114,1996,5158.8
114,1997,6564.7
114,1998,5723.6
114,1999,4096.3
114,2000,4384.3
114,2001,4977.9
114,2002,5070
114,2003,6202.8
114,2004,6250
114,2005,8000
114,2006,8000
114,2007,8000
114,2008,8465.8
114,2009,8056.1
114,2010,8718
114,2011,11770.6
114,2012,13872.7
114,2013,12873.1
114,2014,12885.7
114,2015,17366.5
114,2016,7637.6
114,2017,9356.8
114,2018,4767.7
114,2019,9814.6
114,2020,8513.5
114,2021,13115.1
114,2022,10584.6
114,2023,10431.8
118,1988,11056
118,1989,11298
118,1990,13227.6
118,1991,14000
118,1992,16000
118,1993,12403.8
118,1994,11049.7
118,1995,13674.3
118,1996,11821.4
118,1997,11902.3
118,1998,11809.9
118,1999,11738.2
118,2000,11699.1
118,2001,13594.4
118,2002,13570.6
118,2003,13562.9
118,2004,13573.8
118,2005,13514.4
118,2006,13559.4
118,2007,13575.6
118,2008,13564.5
118,2009,13538.4
118,2010,13553.2
118,2011,21804.7
118,2012,21122.1
118,2013,20553.6
118,2014,27722.2
118,2015,17518.5
118,2016,16054.8
118,2017,17816.5
118,2018,16994.5
118,2019,39409.1
118,2020,30687.8
118,2021,24313.9
118,2022,25356.2
118,2023,25913.3
12,2010,23315.8
12,2011,23631.6
12,2012,24000
12,2013,24333.1
12,2014,24657.6
12,2015,25000.7
12,2016,25337.5
12,2017,25675.3
12,2018,26016.7
12,2019,26359.2
12,2020,26700.1
12,2021,26302.5
12,2022,26403.2
12,2023,26412.8
121,1979,7052.6
121,1980,7010.3
121,1981,7040.8
121,1982,7000
121,1983,7038.8
121,1984,7038.5
121,1985,7047.6
121,1986,7037
121,1987,6954.5
121,1988,6858.4
121,1989,6773.9
121,1990,6500
121,1991,6356
121,1992,7036.6
121,1993,6846.2
121,1994,7142.9
121,1995,7333.3
121,1996,7663.3
121,1997,5555.6
121,1998,4250
121,1999,3666.7
121,2000,3283.6
121,2001,4436.9
121,2002,2488
121,2003,3269.8
121,2004,2142.9
121,2005,2230.8
121,2006,2196.8
121,2007,2261.7
121,2008,2258.1
121,2009,2243
121,2010,1971.7
121,2011,1740.4
121,2012,1669
121,2013,1552.3
121,2014,1791.8
121,2015,2200.9
121,2016,2534.6
121,2017,3459.6
121,2018,2862.1
121,2019,2255.8
121,2020,2500
121,2021,2676.5
121,2022,2737.6
121,2023,2644.2
13,2005,25172.4
13,2006,28500
13,2007,25571.4
13,2008,22000
13,2009,19285.7
13,2010,22073.8
13,2011,23369.1
13,2012,23624.9
13,2013,24317.8
13,2014,25142.9
13,2015,25954.4
13,2016,26665.2
13,2017,28000
13,2018,27500
13,2019,28000
13,2020,27142.9
13,2021,20000
13,2022,27666.7
13,2023,28958.3
130,1991,1540.9
130,1992,1530.6
130,1993,1520.3
130,1994,1509.9
130,1995,1499.6
130,1996,1489.3
130,1997,1479
130,1998,1468.7
130,1999,1458.4
130,2000,1448.1
130,2001,1437.8
130,2002,1427.5
130,2003,1417.2
130,2004,1422
130,2005,1442
130,2006,1462
130,2007,1482
130,2008,1502
130,2009,1522
130,2010,1542
130,2011,1562
130,2012,1607.4
130,2013,1619.3
130,2014,1641.1
130,2015,1698.7
130,2016,1614.5
130,2017,1809.6
130,2018,2283.2
130,2019,1933
130,2020,2024.6
130,2021,2089.2
130,2022,2017.2
130,2023,2044.1
131,1990,10294.1
131,1991,10416.7
131,1992,10416.7
131,1993,10204.1
131,1994,10204.1
131,1995,10204.1
131,1996,10274
131,1997,10274
131,1998,10274
131,1999,10309.3
131,2000,10309.3
131,2001,10309.3
131,2002,10330.6
131,2003,10330.6
131,2004,10330.6
131,2005,10344.8
131,2006,10344.8
131,2007,10344.8
131,2008,11694.8
131,2009,15122.8
131,2010,11445.3
131,2011,12285.5
131,2012,12823.4
131,2013,12715.5
131,2014,14464.7
131,2015,15268.3
131,2016,15688.7
131,2017,15810.5
131,2018,16100.4
131,2019,15395.7
131,2020,16070.7
131,2021,15503.3
131,2022,15345.9
131,2023,14463.1
133,1991,16179.4
133,1992,15965.5
133,1993,15751.6
133,1994,15537.8
133,1995,15323.9
133,1996,15110.1
133,1997,14896.2
133,1998,14682.4
133,1999,14468.5
133,2000,14254.6
133,2001,14040.8
133,2002,13826.9
133,2003,13613.1
133,2004,13409.5
133,2005,13216.3
133,2006,13023
133,2007,12829.8
133,2008,12636.6
133,2009,12443.3
133,2010,12250.1
133,2011,12056.8
133,2012,11863.6
133,2013,11670.4
133,2014,11583.7
133,2015,11436.3
133,2016,11217.1
133,2017,11152
133,2018,11411.4
133,2019,10972.3
133,2020,11729.3
133,2021,11559.9
133,2022,12849.6
133,2023,12038.3
137,1990,6000
137,1991,6137.8
137,1992,6169
137,1993,6000
137,1994,6237.8
137,1995,6111.1
137,1996,6329.4
137,1997,6315.8
137,1998,6363.6
137,1999,6538.5
137,2000,6525.2
137,2001,6428.6
137,2002,6413.8
137,2003,6582
137,2004,6333.3
137,2005,6342.1
137,2006,8237.8
137,2007,5853.1
137,2008,8038
137,2009,8729.9
137,2010,7581
137,2011,5941.2
137,2012,6458.1
137,2013,6066.3
137,2014,6364.1
137,2015,6316.7
137,2016,6995.3
137,2017,8181
137,2018,5378.4
137,2019,7107.3
137,2020,5787.4
137,2021,5708.5
137,2022,6691.9
137,2023,8705.9
138,1961,5882.4
138,1962,5882.4
138,1963,5882.4
138,1964,6000
138,1965,6190.5
138,1966,6087
138,1967,6000
138,1968,5925.9
138,1969,5882.4
138,1970,6000
138,1971,6111.1
138,1972,5405.4
138,1973,6000
138,1974,6000
138,1975,6060.6
138,1976,6060.6
138,1977,6060.6
138,1978,6000
138,1979,5714.3
138,1980,6421.8
138,1981,7704.4
138,1982,7618.2
138,1983,5118.8
138,1984,8912.8
138,1985,8486.5
138,1986,8027.3
138,1987,6726.6
138,1988,6702.4
138,1989,6120.4
138,1990,6145.3
138,1991,6856
138,1992,5321.5
138,1993,6923.5
138,1994,5314.5
138,1995,6338.5
138,1996,5918
138,1997,6593.8
138,1998,5691.9
138,1999,7015.4
138,2000,6229.6
138,2001,6917.7
138,2002,6308.1
138,2003,8145.1
138,2004,7242.5
138,2005,7245.6
138,2006,8249.9
138,2007,11573.1
138,2008,8349.5
138,2009,8085.4
138,2010,7705.5
138,2011,8829.8
138,2012,8647.3
138,2013,9230.6
138,2014,7519.7
138,2015,9001.9
138,2016,8631.6
138,2017,9416.1
138,2018,9625.7
138,2019,9620.1
138,2020,9430.6
138,2021,9553.7
138,2022,8797.3
138,2023,10520.5
14,1986,3000
14,1987,4166.7
14,1988,4000
14,1989,4687.5
14,1990,5000
14,1991,5907.7
14,1992,5400
14,1993,6078.6
14,1994,6000
14,1995,7071.4
14,1996,7692.3
14,1997,8000
14,1998,8235.3
14,1999,11578.9
14,2000,11500
14,2001,11428.6
14,2002,11208.7
14,2003,11190.8
14,2004,11400
14,2005,11000
14,2006,11170.2
14,2007,11152.5
14,2008,11157.9
14,2009,11666.7
14,2010,11777.3
14,2011,11539.7
14,2012,11421
14,2013,11431.9
14,2014,11459.8
14,2015,11562.6
14,2016,11569.7
14,2017,11561
14,2018,11526.2
14,2019,11496.6
14,2020,11530.7
14,2021,11474.8
14,2022,11471.3
14,2023,11467.8
148,2017,12000
148,2018,11000
148,2019,8666.7
148,2020,6970.6
148,2021,6214.8
148,2022,4698.9
148,2023,3236
158,2008,1129.1
158,2009,1005.7
158,2010,886.7
158,2011,946.1
158,2012,1100.4
158,2013,1398.3
158,2014,1037
158,2015,1079.7
158,2016,1148.4
158,2017,916.1
158,2018,992.3
158,2019,699.7
158,2020,799.7
158,2021,334.8
158,2022,687.4
158,2023,663.8
159,1961,1566.7
159,1962,1606.7
159,1963,1640
159,1964,1680
159,1965,1671
159,1966,1709.7
159,1967,1754.8
159,1968,1800
159,1969,1851.6
159,1970,1812.5
159,1971,1843.8
159,1972,1875
159,1973,1968.8
159,1974,2000
159,1975,2121.2
159,1976,2114.3
159,1977,2138.9
159,1978,2000
159,1979,2050
159,1980,2100
159,1981,2150
159,1982,2200
159,1983,2250
159,1984,2190.5
159,1985,2065.2
159,1986,1960
159,1987,2000
159,1988,2040
159,1989,2996.2
159,1990,2023.1
159,1991,2291.6
159,1992,2327.4
159,1993,2359.3
159,1994,2390.7
159,1995,2428.7
159,1996,2450.9
159,1997,2498
159,1998,2502
159,1999,2614.5
159,2000,2571.9
159,2001,2584.8
159,2002,2631.6
159,2003,2700
159,2004,2636.4
159,2005,2714.3
159,2006,2702.7
159,2007,2976.7
159,2008,2684.8
159,2009,2692.3
159,2010,2727.5
159,2011,873.5
159,2012,1885.7
159,2013,1730.8
159,2014,1861.9
159,2015,1111.8
159,2016,1091.9
159,2017,1200
159,2018,1205.7
159,2019,1200.8
159,2020,1193.5
159,2021,1150.3
159,2022,1028.1
159,2023,917.6
16,2017,4847.8
16,2018,4901.8
16,2019,4673.7
16,2020,4771.6
16,2021,5766.1
16,2022,6946.5
16,2023,7645.4
165,1980,7147.9
165,1981,7786.4
165,1982,7753.5
165,1983,7929.1
165,1984,8249.9
165,1985,8192.9
165,1986,8533.5
165,1987,7948
165,1988,7750.7
165,1989,7821.8
165,1990,7887.2
165,1991,8224.7
165,1992,8231.8
165,1993,8285.1
165,1994,8153.3
165,1995,8531.8
165,1996,8756.1
165,1997,8771.9
165,1998,8873.2
165,1999,8938.6
165,2000,7653.9
165,2001,7803.2
165,2002,7668.9
165,2003,7715
165,2004,7594.5
165,2005,7635.8
165,2006,7548.4
165,2007,6912.4
165,2008,7602.7
165,2009,7648.5
165,2010,7594.9
165,2011,7369.6
165,2012,7614.5
165,2013,7664.2
165,2014,7605.7
165,2015,7662.2
165,2016,7671.7
165,2017,7753.6
165,2018,7677.5
165,2019,7683.9
165,2020,10753.4
165,2021,11190.1
165,2022,12218
165,2023,12069.2
171,1990,10098.4
171,1991,9888.2
171,1992,10342.6
171,1993,10462.2
171,1994,10376.2
171,1995,10096.5
171,1996,10680.9
171,1997,10550.9
171,1998,9944.9
171,1999,9224.6
171,2000,8755.4
171,2001,8465.7
171,2002,8351.2
171,2003,7618.3
171,2004,7982.4
171,2005,8272.1
171,2006,8318
171,2007,8483.7
171,2008,8453.3
171,2009,8357.2
171,2010,8321.5
171,2011,8329.7
171,2012,8341.1
171,2013,8397.2
171,2014,8299.9
171,2015,8295.5
171,2016,8277.5
171,2017,8160
171,2018,7935.9
171,2019,7905.6
171,2020,7999
171,2021,7886.1
171,2022,7902.3
171,2023,7483.2
177,2003,2300
177,2004,2300
177,2005,2317.1
177,2006,2856.3
177,2007,3355.3
177,2008,3936.1
177,2009,4535.4
177,2010,5144.5
177,2011,5754.6
177,2012,6356.8
177,2013,6942.3
177,2014,7708.3
177,2015,7650.6
177,2016,8312.3
177,2017,9231.3
177,2018,8439.9
177,2019,8969
177,2020,8886.9
177,2021,8773
177,2022,8890.2
177,2023,8863.8
179,1984,4307.7
179,1985,4083.3
179,1986,4133.3
179,1987,4031.3
179,1988,4022.2
179,1989,4090.9
179,1990,3958.3
179,1991,3968.3
179,1992,4009.7
179,1993,4010.8
179,1994,4000
179,1995,4009.2
179,1996,4000
179,1997,4000
179,1998,4006.7
179,1999,4257.9
179,2000,5098.2
179,2001,4016.4
179,2002,4016.4
179,2003,4000
179,2004,3892.3
179,2005,4028.6
179,2006,4584.3
179,2007,4365.1
179,2008,4230.8
179,2009,4000
179,2010,5444.4
179,2011,4000
179,2012,4015.6
179,2013,4018.2
179,2014,4262.3
179,2015,4450.9
179,2016,4711.5
179,2017,6147.1
179,2018,4225.8
179,2019,4182.6
179,2020,4118.6
179,2021,7009.7
179,2022,4445.8
179,2023,11989.2
18,2011,1866.7
18,2012,1971.2
18,2013,2045.3
18,2014,2122.8
18,2015,2114
18,2016,2427
18,2017,1406.6
18,2018,2430.8
18,2019,3835.1
18,2020,3989.7
18,2021,2930.7
18,2022,3044.2
18,2023,3162.8
181,2019,5000
181,2020,5000
181,2021,5000
181,2022,5000
181,2023,5000
194,1961,2941.2
194,1962,2941.2
194,1963,2941.2
194,1964,2941.2
194,1965,2888.9
194,1966,3000
194,1967,2947.4
194,1968,3000
194,1969,3000
194,1970,3000
194,1971,3000
194,1972,3211.6
194,1973,13854.8
194,1974,6635.2
194,1975,8481.1
194,1976,3608.7
194,1977,6817
194,1978,4116.4
194,1979,4172.9
194,1980,5746.9
194,1981,5106.2
194,1982,5171.1
194,1983,6139.9
194,1984,5134.2
194,1985,5359
194,1986,5622.9
194,1987,6046.3
194,1988,6677.8
194,1989,5700.2
194,1990,3781.7
194,1991,6168.7
194,1992,4863
194,1993,5332.5
194,1994,5130.5
194,1995,5130.5
194,1996,5110.9
194,1997,5284.5
194,1998,4337.7
194,1999,7507.5
194,2000,7999.2
194,2001,7192.5
194,2002,8809
194,2003,9608.3
194,2004,11938.3
194,2005,11536.5
194,2006,13159.1
194,2007,13095.2
194,2008,13659.1
194,2009,13695.9
194,2010,11937.7
194,2011,13368.6
194,2012,12572.3
194,2013,14623
194,2014,13696
194,2015,11937.7
194,2016,12572.5
194,2017,13239.3
194,2018,13369.7
194,2019,15414.5
194,2020,10040.2
194,2021,10118.7
194,2022,8401.2
194,2023,9367.3
195,2000,8278.9
195,2001,9942.3
195,2002,8273.3
195,2003,9215.9
195,2004,9443.6
195,2005,11236.5
195,2006,10249.1
195,2007,11776.1
195,2008,12551.6
195,2009,7941.7
195,2010,30734.5
195,2011,34362.9
195,2012,26063.3
195,2013,27977.6
195,2014,22464.7
195,2015,25838.4
195,2016,29321.7
195,2017,31665.7
195,2018,33386.3
195,2019,34892.4
195,2020,36487.2
195,2021,36082.8
195,2022,37171.1
195,2023,38259.3
206,1990,8064.5
206,1991,8064.5
206,1992,8064.5
206,1993,8064.5
206,1994,8000
206,1995,8000
206,1996,8000
206,1997,8125
206,1998,7894.7
206,1999,8095.2
206,2000,8000
206,2001,8148.1
206,2002,10434.8
206,2003,11092.7
206,2004,9520
206,2005,6892.9
206,2006,7140.1
206,2007,10389.3
206,2008,12249.1
206,2009,12048.2
206,2010,11904.8
206,2011,11955.9
212,1991,2244.1
212,1992,2544.5
212,1993,2178.6
212,1994,2317.3
212,1995,2964.7
212,1996,2737.7
212,1997,2789
212,1998,2549.1
212,1999,3376.9
212,2000,2990.6
212,2001,2844.4
212,2002,3300
212,2003,3543.9
212,2004,3724.1
212,2005,3383
212,2006,3214.3
212,2007,2815.8
212,2008,3190.5
212,2009,2695.6
212,2010,3270.7
212,2011,3449.9
212,2012,2122
212,2013,3250.1
212,2014,4630.4
212,2015,4294.6
212,2016,2831.1
212,2017,4112.1
212,2018,3862.7
212,2019,3701.8
212,2020,4030.5
212,2021,4785.3
212,2022,4978.4
212,2023,4189.5
215,2019,4355.4
215,2020,4400
215,2021,4400
215,2022,4426.6
215,2023,4478.6
220,2007,1153.7
220,2008,1046.9
220,2009,1033.4
220,2010,2538
220,2011,2247.2
220,2012,2702.5
220,2013,3517.4
220,2014,2683.9
220,2015,2164.9
220,2016,3161.8
220,2017,2666
220,2018,3385.2
220,2019,3722.2
220,2020,1819.4
220,2021,4527.9
220,2022,4072.4
220,2023,3878
221,2004,16553.3
221,2005,16551.7
221,2006,16669.7
221,2007,16559.4
221,2008,16687.5
221,2009,16643.7
221,2010,8825.9
221,2011,14211.1
221,2012,15240
221,2013,12280.1
221,2014,13150.4
221,2015,9236.5
221,2016,24206.1
221,2017,24958.8
221,2018,20714.3
221,2019,20717.1
221,2020,9171.3
221,2021,15557.9
221,2022,11886.5
221,2023,13568.2
223,1961,2702.7
223,1962,2702.7
223,1963,2973
223,1964,2973
223,1965,3000
223,1966,3000
223,1967,3000
223,1968,3018.8
223,1969,3128.5
223,1970,3000
223,1971,3000
223,1972,2800
223,1973,3000
223,1974,3018.9
223,1975,3017.2
223,1976,3060.3
223,1977,3103.4
223,1978,3150
223,1979,3174.6
223,1980,3333.3
223,1981,3384.6
223,1982,3382.4
223,1983,3455.9
223,1984,3571.4
223,1985,3287.7
223,1986,3333.3
223,1987,3382.4
223,1988,3500
223,1989,3500
223,1990,3599.5
223,1991,3709.6
223,1992,3314
223,1993,3491
223,1994,3586
223,1995,3828.9
223,1996,3450.6
223,1997,3459.3
223,1998,3389.1
223,1999,3437.1
223,2000,3769.7
223,2001,3977.2
223,2002,4166.1
223,2003,4495.9
223,2004,5287.8
223,2005,4680.8
223,2006,4713.2
223,2007,4822.9
223,2008,4754.7
223,2009,4771.8
223,2010,4763.2
223,2011,4859.1
223,2012,4880.8
223,2013,4781.2
223,2014,5115.6
223,2015,5255.1
223,2016,5268.3
223,2017,5505.7
223,2018,5643.9
223,2019,6095.4
223,2020,7586.1
223,2021,6725.4
223,2022,6693.9
223,2023,6649.9
225,1999,3353.2
225,2000,9527.2
225,2001,20161.3
225,2002,12625.8
225,2003,7427
225,2004,7777.8
225,2005,9106.7
225,2006,16884.2
225,2007,19904.1
225,2008,12913
225,2009,18766.6
225,2010,19987.8
225,2011,17943.2
225,2012,19128.1
225,2013,20345.2
225,2014,21006.4
225,2015,21898.4
225,2016,23529.4
225,2017,21021.3
225,2018,21411.8
225,2019,11103.6
225,2020,5345.5
225,2021,6767.1
225,2022,5691.8
225,2023,4988.9
23,1989,14960
23,1990,2333.3
23,1991,8333.3
23,1992,11166.7
23,1993,9500
23,1994,1800
23,1995,928.6
23,1996,9000
23,1997,5233.9
23,1998,538.5
23,1999,5714.3
23,2000,12160
23,2001,8347.8
23,2002,8300
23,2003,6352.9
23,2004,5666.7
23,2005,2666.7
23,2006,6000
23,2007,3666.7
23,2008,2727.3
23,2009,2900
23,2010,3800
23,2011,1777.8
23,2012,2875
23,2013,5333.3
23,2014,4483.1
23,2015,7500
23,2016,5000
23,2017,5000
23,2018,3200
23,2019,1230.8
23,2020,3400
23,2021,5250
23,2022,4166.7
23,2023,9800
231,1991,7750
231,1992,7500
231,1993,7444.4
231,1994,7454.5
231,1995,7619
231,1996,7529.4
231,1997,7499.3
231,1998,7578.9
231,1999,7522.1
231,2000,7641
231,2001,6729.5
231,2002,6666.7
231,2003,7116.3
231,2004,7297.8
231,2005,7589.6
231,2006,7535.2
231,2007,7692.3
231,2008,7589.9
231,2009,7590.5
231,2010,7715.5
231,2011,7779.1
231,2012,7842.8
231,2013,7906.4
231,2014,7899.7
231,2015,7863.4
231,2016,7845
231,2017,7846.3
231,2018,7856
231,2019,7868.6
231,2020,7929.2
231,2021,7973.5
231,2022,7816.1
231,2023,7853.5
233,1961,10000
233,1962,10000
233,1963,10000
233,1964,10000
233,1965,10000
233,1966,10000
233,1967,10000
233,1968,10000
233,1969,10000
233,1970,10000
233,1971,10000
233,1972,10000
233,1973,10000
233,1974,10000
233,1975,10000
233,1976,10000
233,1977,10000
233,1978,10000
233,1979,10000
233,1980,10000
233,1981,10000
233,1982,10000
233,1983,10555.6
233,1984,10000
233,1985,9848.6
233,1986,10185.5
233,1987,10076.5
233,1988,9989.2
233,1989,9921.6
233,1990,9871.5
233,1991,9889.2
233,1992,9898.4
233,1993,9907.4
233,1994,9916.3
233,1995,9925.1
233,1996,9933.7
233,1997,9942
233,1998,9950
233,1999,9966.9
233,2000,9972.5
233,2001,9977.6
233,2002,9981.9
233,2003,9985.4
233,2004,9987.7
233,2005,10000
233,2006,10000
233,2007,10000
233,2008,9665.9
233,2009,9162
233,2010,8743
233,2011,8323.2
233,2012,7833.3
233,2013,7931
233,2014,7871.2
233,2015,7323.1
233,2016,7970.9
233,2017,7837.5
233,2018,7881.1
233,2019,7851.5
233,2020,7634.3
233,2021,7574.9
233,2022,7519.4
233,2023,7463.8
249,1979,3342.9
249,1980,3713.7
249,1981,3257.9
249,1982,3291
249,1983,3191.1
249,1984,6326.3
249,1985,6407.9
249,1986,6459.8
249,1987,6007.6
249,1988,6105.6
249,1989,6210.4
249,1990,5947.7
249,1991,5970
249,1992,6320.7
249,1993,6304.8
249,1994,6127.6
249,1995,6184.5
249,1996,6020.8
249,1997,5872.6
249,1998,5492.8
249,1999,5556.4
249,2000,5619.7
249,2001,5883.2
249,2002,5876.3
249,2003,5881.9
249,2004,5794.4
249,2005,5837.6
249,2006,5875.1
249,2007,5956.9
249,2008,6014
249,2009,6056.8
249,2010,6355.2
249,2011,5375.5
249,2012,5810.5
249,2013,5757.8
249,2014,5710
249,2015,5474.2
249,2016,5419.7
249,2017,5398.1
249,2018,5418.9
249,2019,5026.2
249,2020,5028
249,2021,6164.9
249,2022,5810.8
249,2023,5432.3
26,1990,797.9
26,1991,800
26,1992,801.9
26,1993,798
26,1994,800.9
26,1995,800.8
26,1996,799.3
26,1997,800.7
26,1998,800.7
26,1999,798
26,2000,799
26,2001,800
26,2002,800
26,2003,801.3
26,2004,799.2
26,2005,799.6
26,2006,800.4
26,2007,799.5
26,2008,790.7
26,2009,776.5
26,2010,810.6
26,2011,816.1
26,2012,818.9
26,2013,821.7
26,2014,815.5
26,2015,815.1
26,2016,814.6
26,2017,814.8
26,2018,815.1
26,2019,815.3
26,2020,815.1
26,2021,815.2
26,2022,815.2
26,2023,815.2
276,2012,11904.8
276,2013,11904.8
276,2014,10035.3
276,2015,11503.3
276,2016,10738.6
276,2017,10738.6
276,2018,11464.8
276,2019,11076.7
276,2020,11088.8
276,2021,11206.3
276,2022,11123.5
276,2023,11139.4
299,1994,3825.5
299,1995,4697.3
299,1996,5488.8
299,1997,3904.6
299,1998,2502.2
299,1999,3057.7
299,2000,3682
299,2001,3788.3
299,2002,4306.9
299,2003,4194.9
299,2004,5549.9
299,2005,4395.1
299,2006,5095.2
299,2007,5114.5
299,2008,4252.2
299,2009,4802.7
299,2010,4839.6
299,2011,5503.1
299,2012,6141.7
299,2013,6057.5
299,2014,6696.8
299,2015,5918.2
299,2016,7398.7
299,2017,6660.5
299,2018,9607.8
299,2019,7068.2
299,2020,7186
299,2021,11876.4
299,2022,10331.5
299,2023,9070.7
3,1990,7800
3,1991,7500
3,1992,7666.7
3,1993,7428.6
3,1994,7375
3,1995,7250
3,1996,8000
3,1997,8000
3,1998,8000
3,1999,7973
3,2000,7948.7
3,2001,8227.8
3,2002,8589.7
3,2003,8571.4
3,2004,8833.3
3,2005,8285.7
3,2006,15000
3,2007,9250
3,2008,10153.8
3,2009,10470.8
3,2010,10445.4
3,2011,10924.1
3,2012,11234.1
3,2013,11386.3
3,2014,11663.8
3,2015,13558.3
3,2016,11257
3,2017,11627.5
3,2018,11615.8
3,2019,11502.7
3,2020,11582.2
3,2021,11275.4
3,2022,11205.8
3,2023,11257.2
32,1990,714.3
32,1991,705.9
32,1992,736.8
32,1993,714.3
32,1994,727.3
32,1995,739.1
32,1996,750
32,1997,740.7
32,1998,742.9
32,1999,1735
32,2000,1749.2
32,2001,1180.3
32,2002,1034.3
32,2003,906.2
32,2004,794.1
32,2005,2000.7
32,2006,2032.1
32,2007,2700
32,2008,2700
32,2009,2533
32,2010,2515.6
32,2011,1984.2
32,2012,2345.2
32,2013,2532.9
32,2014,2642.1
32,2015,2640.6
32,2016,2359.8
32,2017,2260.8
32,2018,2416.1
32,2019,2427.3
32,2020,2383.8
32,2021,2405.6
32,2022,2386.2
32,2023,2372.8
38,2001,5353.4
38,2002,5417.9
38,2003,5365.5
