geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
102,2006,21032.31
102,2007,21908.65
102,2008,16964.99
102,2009,17316.24
102,2010,17914.3
102,2011,17417.65
102,2012,17563.41
102,2013,16811.54
102,2014,16096.15
102,2015,11543.48
102,2016,9784.47
102,2017,7982.69
102,2018,5954.5
102,2019,4293.2
102,2020,5488.07
102,2021,6871.98
102,2022,6946.21
102,2023,6150.42
103,1961,2450
103,1962,2250
103,1963,2000
103,1964,1875
103,1965,1750
103,1966,1775
103,1967,1800
103,1968,1825
103,1969,1875
103,1970,1900
103,1971,1925
103,1972,1950
103,1973,2000
103,1974,2062.5
103,1975,2078.33
103,1976,2796.04
103,1977,2150
103,1978,1875
103,1979,1887.5
103,1980,1900
103,1981,1927.08
103,1982,1640
103,1983,1757.5
103,1984,1690
103,1985,1547.5
103,1986,1555.21
103,1987,1575
103,1988,1625
103,1989,1550
103,1990,1630.63
103,1991,1027.08
103,1992,1362.5
103,1993,1750
103,1994,1638.54
103,1995,1685
103,1996,1271.67
103,1997,1687.5
103,1998,1650
103,1999,1587.5
103,2000,1475
103,2001,825
103,2002,800
103,2003,750
103,2004,800
103,2005,999.17
103,2006,1312.5
103,2007,1968.75
103,2008,2200
103,2009,2333.33
103,2010,2416.67
103,2011,2375
103,2012,2395.83
103,2013,2426.67
103,2014,2271.1
103,2015,2093.78
103,2016,2145.69
103,2017,1744.37
103,2018,1658.95
103,2019,1597.69
103,2020,1770.89
103,2021,1752.67
103,2022,1754.43
103,2023,1755.92
105,1961,187.5
105,1962,196.88
105,1963,225
105,1964,234.38
105,1965,253.13
105,1966,248.44
105,1967,277.5
105,1968,276.56
105,1969,281.25
105,1970,271.88
105,1971,271.88
105,1972,277.5
105,1973,271.88
105,1974,256.88
105,1975,257.81
105,1976,263.44
105,1977,268.13
105,1978,290.06
105,1979,225
105,1980,210
105,1981,210
105,1982,210
105,1983,210
105,1984,210
105,1985,210
105,1986,210
105,1987,225
105,1988,210
105,1989,210
105,1990,210
105,1991,210
105,1992,210
105,1993,210
105,1994,204.38
105,1995,197.81
105,1996,167.81
105,1997,159.38
105,1998,281.25
105,1999,375
105,2000,450
105,2001,431.25
105,2002,431.25
105,2003,464.81
105,2004,481.31
105,2005,625.88
105,2006,666.56
105,2007,684.38
105,2008,694.13
105,2009,703.69
105,2010,728.63
105,2011,851.81
105,2012,767.44
105,2013,767.44
105,2014,834.19
105,2015,783.56
105,2016,732.94
105,2017,772.13
105,2018,628.69
105,2019,621.38
105,2020,634.31
105,2021,634.31
105,2022,826.88
105,2023,653.06
106,1961,1485
106,1962,1435
106,1963,1272
106,1964,1235
106,1965,1158
106,1966,1315
106,1967,1265
106,1968,1325
106,1969,1414
106,1970,1338
106,1971,1400
106,1972,1230
106,1973,1152
106,1974,990
106,1975,980
106,1976,724.45
106,1977,1178.04
106,1978,1162.67
106,1979,1205.93
106,1980,1207.82
106,1981,1092.71
106,1982,962
106,1983,945.22
106,1984,869.11
106,1985,838.15
106,1986,817.35
106,1987,784.96
106,1988,882.82
106,1989,886.6
106,1990,938.84
106,1991,1002.18
106,1992,979.96
106,1993,979.96
106,1994,977.6
106,1995,943.8
106,1996,927.49
106,1997,997.93
106,1998,824.67
106,1999,908.82
106,2000,871.47
106,2001,969.09
106,2002,1055.13
106,2003,826.09
106,2004,823.25
106,2005,700.11
106,2006,600.13
106,2007,526.38
106,2008,560.65
106,2009,556.64
106,2010,497.07
106,2011,445.07
106,2012,493.29
106,2013,310.11
106,2014,312.47
106,2015,427.44
106,2016,381.96
106,2017,419.31
107,1961,753.6
107,1962,792
107,1963,828
107,1964,888
107,1965,948
107,1966,984
107,1967,1020
107,1968,1032
107,1969,1056
107,1970,1116
107,1971,1164
107,1972,1296
107,1973,1272
107,1974,1296
107,1975,1380
107,1976,1248
107,1977,1248
107,1978,1272
107,1979,1176
107,1980,1128
107,1981,1200
107,1982,1056
107,1983,1116
107,1984,1056
107,1985,1032
107,1986,1008
107,1987,960
107,1988,984
107,1989,972
107,1990,948
107,1991,936
107,1992,936
107,1993,1020
107,1994,1032
107,1995,1044
107,1996,1068
107,1997,1155.59
107,1998,724.32
107,1999,716.16
107,2000,700.56
107,2001,707.76
107,2002,677.52
107,2003,681.6
107,2004,755.28
107,2005,786.96
107,2006,808.32
107,2007,634.08
107,2008,833.04
107,2009,828
107,2010,892.8
107,2011,948
107,2012,952.8
107,2013,957.6
107,2014,937.08
107,2015,1015.87
107,2016,1246.33
107,2017,1486.21
107,2018,1601.04
107,2019,1801.92
107,2020,2003.04
107,2021,2203.92
107,2022,2406.4
107,2023,2632.67
108,1992,1047.61
108,1993,1060.87
108,1994,795.65
108,1995,769.13
108,1996,716.09
108,1997,596.74
108,1998,649.78
108,1999,530.43
108,2000,517.17
108,2001,663.04
108,2002,959.95
108,2003,1193.48
108,2004,1432.17
108,2005,1723.91
108,2006,2189.37
108,2007,2564.63
108,2008,2735.86
108,2009,2486.55
108,2010,2697.66
108,2011,2636.79
108,2012,2758.92
108,2013,2783.46
108,2014,2760.91
108,2015,2779.74
108,2016,2707.47
108,2017,2657.48
108,2018,2624.29
108,2019,2217.77
108,2020,2231.09
108,2021,2295.11
108,2022,2219.62
108,2023,2234.26
109,1961,407.26
109,1962,409.77
109,1963,355.54
109,1964,320.89
109,1965,313.19
109,1966,300.47
109,1967,403.08
109,1968,385.33
109,1969,259.96
109,1970,247.57
109,1971,231.67
109,1972,200.87
109,1973,180.78
109,1974,167.39
109,1975,154
109,1976,147.3
109,1977,117.17
109,1978,111.32
109,1979,83.7
109,1980,75.33
109,1981,67.79
109,1982,71.98
109,1983,78.67
109,1984,76.83
109,1985,76.16
109,1986,79.51
109,1987,71.64
109,1988,71.98
109,1989,75.33
109,1990,75.33
109,1991,70.64
109,1992,68.63
109,1993,70.64
109,1994,75.33
109,1995,78.67
109,1996,86.21
109,1997,87.38
109,1998,90.06
109,1999,96.75
109,2000,92.23
109,2001,96.75
109,2002,93.57
109,2003,93.24
109,2004,104.62
109,2005,128.05
109,2006,113.99
109,2007,107.97
109,2008,113.99
109,2009,145.13
109,2010,156.85
109,2011,183.46
109,2012,152.66
109,2013,129.89
109,2014,125.88
109,2015,122.36
109,2016,149.15
109,2017,129.06
109,2018,104.79
109,2019,106.96
109,2020,88.38
109,2021,80.52
109,2022,81.69
109,2023,80.68
11,1961,510.9
11,1962,483
11,1963,422.7
11,1964,377.7
11,1965,369
11,1966,310.8
11,1967,308.4
11,1968,302.1
11,1969,272.4
11,1970,246.9
11,1971,220.2
11,1972,206.7
11,1973,177.6
11,1974,177.6
11,1975,165.6
11,1976,158.4
11,1977,149.4
11,1978,148.5
11,1979,127.8
11,1980,123
11,1981,114
11,1982,114
11,1983,111
11,1984,111
11,1985,90
11,1986,75
11,1987,60
11,1988,57.9
11,1989,73.2
11,1990,84
11,1991,93.6
11,1992,113.1
11,1993,122.1
11,1994,158.1
11,1995,159.6
11,1996,147.9
11,1997,171
11,1998,175.2
11,1999,181.5
11,2000,239.7
11,2001,231.3
11,2002,202.2
11,2003,211.5
11,2004,166.5
11,2005,195.3
11,2006,174.3
11,2007,168.3
11,2008,174.9
11,2009,167.4
11,2010,184.8
11,2011,205.8
11,2012,227.1
11,2013,213
11,2014,206.7
11,2015,194.1
11,2016,213.6
11,2017,165.6
110,1961,353
110,1962,308
110,1963,288
110,1964,268
110,1965,245
110,1966,238
110,1967,342
110,1968,278
110,1969,278
110,1970,248
110,1971,238
110,1972,204
110,1973,165
110,1974,95
110,1975,54
110,1976,29.25
110,1977,32
110,1978,26.5
110,1979,19.25
110,1980,19
110,1981,17
110,1982,19.25
110,1983,20.75
110,1984,26
110,1985,29.5
110,1986,31.75
110,1987,31
110,1988,35
110,1989,35.25
110,1990,36.5
110,1991,40
110,1992,54.5
110,1993,62
110,1994,55
110,1995,38.25
110,1996,29
110,1997,30
110,1998,30.25
110,1999,34.5
110,2000,38.75
110,2001,35.25
110,2002,24
110,2003,18
110,2004,17.5
110,2005,18.25
110,2006,13.5
110,2007,12.25
110,2008,13.5
110,2009,10.25
110,2010,10.63
110,2011,11.25
110,2012,11.5
110,2013,12
110,2014,12.62
110,2015,11.43
110,2016,9.79
110,2017,9.2
110,2018,10.02
110,2019,9.3
110,2020,8.49
110,2021,8.43
110,2022,8.25
110,2023,8.06
112,1961,360.87
112,1962,433.04
112,1963,451.09
112,1964,523.26
112,1965,613.48
112,1966,631.52
112,1967,306.74
112,1968,324.78
112,1969,433.04
112,1970,288.7
112,1971,288.7
112,1972,234.57
112,1973,405.98
112,1974,324.78
112,1975,378.91
112,1976,289.42
112,1977,287.25
112,1978,289.42
112,1979,288.7
112,1980,357.26
112,1981,365.38
112,1982,429.62
112,1983,415
112,1984,383.42
112,1985,501.25
112,1986,283.46
112,1987,298.26
112,1988,344.99
112,1989,308.9
112,1990,342.83
112,1991,451.09
112,1992,487.17
112,1993,487.17
112,1994,451.09
112,1995,559.35
112,1996,545.82
112,1997,544.91
112,1998,674.1
112,1999,487.17
112,2000,282.92
112,2001,289.78
112,2002,261.27
112,2003,447.66
112,2004,573.78
112,2005,363.94
112,2006,276.97
112,2007,554.84
112,2008,759.63
112,2009,894.42
112,2010,626.65
112,2011,920.22
112,2012,1291.73
112,2013,1394.22
112,2014,1089.83
112,2015,1058.66
112,2016,1490.46
112,2017,1390.19
112,2018,1693.2
112,2019,1561.66
112,2020,760.53
112,2021,877.09
112,2022,763.57
112,2023,901.08
113,1992,290.91
113,1993,232.73
113,1994,203.64
113,1995,160
113,1996,174.55
113,1997,137.02
113,1998,490.76
113,1999,480
113,2000,531.78
113,2001,957.53
113,2002,971.2
113,2003,1050.91
113,2004,1028.8
113,2005,1042.18
113,2006,1047.27
113,2007,1065.16
113,2008,1071.27
113,2009,1099.35
113,2010,1137.02
113,2011,1312.87
113,2012,1163.64
113,2013,1178.18
113,2014,1396.36
113,2015,1454.55
113,2016,1469.36
113,2017,1442.58
113,2018,1446.18
113,2019,1455.64
113,2020,1409.56
113,2021,1390.61
113,2022,1306.37
113,2023,1285.53
114,1961,4823.62
114,1962,5076.03
114,1963,5258.94
114,1964,5501.17
114,1965,5532.77
114,1966,5522.23
114,1967,5550.32
114,1968,5195.74
114,1969,4476.06
114,1970,4125
114,1971,4125
114,1972,3914.36
114,1973,3721.28
114,1974,4212.77
114,1975,4388.3
114,1976,4844.68
114,1977,6319.15
114,1978,8320.21
114,1979,8720.43
114,1980,5617.02
114,1981,4914.89
114,1982,5055.32
114,1983,5596.31
114,1984,7470.99
114,1985,7898.94
114,1986,7422.38
114,1987,7986.7
114,1988,8814.23
114,1989,8685.52
114,1990,9829.79
114,1991,9829.79
114,1992,10180.85
114,1993,10356.38
114,1994,10356.38
114,1995,10356.38
114,1996,10180.85
114,1997,10882.98
114,1998,9478.72
114,1999,12016.6
114,2000,12016.6
114,2001,13406.49
114,2002,12420.64
114,2003,13263.83
114,2004,12835.85
114,2005,12420.64
114,2006,13595.74
114,2007,14186.17
114,2008,14256.38
114,2009,14783.3
114,2010,14960.43
114,2011,17736.06
114,2012,17999.68
114,2013,18487.66
114,2014,21762.77
114,2015,21707.23
114,2016,16106.81
114,2017,10747.98
114,2018,11850.96
114,2019,17849.08
114,2020,25767.71
114,2021,23317.98
114,2022,17830.21
114,2023,24740.74
116,1961,48.19
116,1962,59.78
116,1963,77.47
116,1964,95.16
116,1965,109.8
116,1966,122
116,1967,131.15
116,1968,143.35
116,1969,158.6
116,1970,176.9
116,1971,189.1
116,1972,207.4
116,1973,219.6
116,1974,237.9
116,1975,244
116,1976,256.2
116,1977,268.4
116,1978,274.5
116,1979,286.7
116,1980,298.9
116,1981,311.1
116,1982,329.4
116,1983,341.6
116,1984,353.8
116,1985,366
116,1986,372.1
116,1987,378.2
116,1988,384.3
116,1989,390.4
116,1990,396.5
116,1991,402.6
116,1992,457.5
116,1993,549
116,1994,874.33
116,1995,433.1
116,1996,435.13
116,1997,656.77
116,1998,919.07
116,1999,1159
116,2000,1382.67
116,2001,1423.33
116,2002,1494.5
116,2003,1506.7
116,2004,1518.9
116,2005,1610.4
116,2006,1716.13
116,2007,1809.67
116,2008,1911.33
116,2009,1982.5
116,2010,1984.53
116,2011,2033.33
116,2012,1992.67
116,2013,1992.67
116,2014,1938.95
116,2015,1916.24
116,2016,1902.31
116,2017,1885.94
116,2018,1845.74
116,2019,1866.63
116,2020,1875.27
116,2021,1879.06
116,2022,1912.45
116,2023,1905.26
117,1961,124.5
117,1962,161.85
117,1963,141.93
117,1964,112.05
117,1965,87.15
117,1966,92.13
117,1967,67.23
117,1968,59.76
117,1969,54.78
117,1970,72.21
117,1971,69.72
117,1972,87.15
117,1973,114.54
117,1974,149.4
117,1975,166.83
117,1976,156.87
117,1977,149.4
117,1978,169.32
117,1979,156.87
117,1980,139.44
117,1981,146.91
117,1982,186.75
117,1983,261.45
117,1984,286.35
117,1985,236.55
117,1986,161.85
117,1987,124.5
117,1988,104.58
117,1989,117.03
117,1990,159.36
117,1991,258.96
117,1992,373.5
117,1993,423.3
117,1994,448.2
117,1995,507.96
117,1996,536.6
117,1997,600.09
117,1998,547.8
117,1999,473.1
117,2000,460.65
117,2001,448.2
117,2002,435.75
117,2003,473.1
117,2004,515.43
117,2005,512.94
117,2006,458.16
117,2007,366.03
117,2008,261.45
117,2009,249
117,2010,241.53
117,2011,246.51
117,2012,239.04
117,2013,230.22
117,2014,247.97
117,2015,276.55
117,2016,339.81
117,2017,299.65
117,2018,258.83
117,2019,260.1
117,2020,318.91
117,2021,321.53
117,2022,321.46
117,2023,321.39
118,1961,115.9
118,1962,115.9
118,1963,131.35
118,1964,117.44
118,1965,162.25
118,1966,239.52
118,1967,54.08
118,1968,58.72
118,1969,46.36
118,1970,46.36
118,1971,54.08
118,1972,61.81
118,1973,61.81
118,1974,61.81
118,1975,61.81
118,1976,69.54
118,1977,77.26
118,1978,115.9
118,1979,231.79
118,1980,200.89
118,1981,123.62
118,1982,7.29
118,1983,5.79
118,1984,9.01
118,1985,10.58
118,1986,9.24
118,1987,14.76
118,1988,15.14
118,1989,17.77
118,1990,15.45
118,1991,6.18
118,1992,0.12
118,1993,6.89
118,1994,22.94
118,1995,14.84
118,1996,20.31
118,1997,25.6
118,1998,24.46
118,1999,89.15
118,2000,89.75
118,2001,68.94
118,2002,28.69
118,2003,28.23
118,2004,65.62
118,2005,67.75
118,2006,77.86
118,2007,95.21
118,2008,119.34
118,2009,123.98
118,2010,167.13
118,2011,183.06
118,2012,119.58
118,2013,121.01
118,2014,144.66
118,2015,133.96
118,2016,147.04
118,2017,157.14
118,2018,143.71
118,2019,174.5
118,2020,166.66
118,2021,170.94
118,2022,170.7
118,2023,169.43
12,1961,11.27
12,1962,11.52
12,1963,11.77
12,1964,12.02
12,1965,12.27
12,1966,12.32
12,1967,12.4
12,1968,12.27
12,1969,12.27
12,1970,12.27
12,1971,12.02
12,1972,12.02
12,1973,11.9
12,1974,11.9
12,1975,11.65
12,1976,11.65
12,1977,11.57
12,1978,11.57
12,1979,11.57
12,1980,11.65
12,1981,11.77
12,1982,11.77
12,1983,11.77
12,1984,11.82
12,1985,11.82
12,1986,11.9
12,1987,11.9
12,1988,11.9
12,1989,12.02
12,1990,12.02
12,1991,12.02
12,1992,12.02
12,1993,12.07
12,1994,11.27
12,1995,12.1
12,1996,15.03
12,1997,15.03
12,1998,15.03
12,1999,2.71
12,2000,2.71
12,2001,13.27
12,2002,13.65
12,2003,13.9
12,2004,14.27
12,2005,14.27
12,2006,14.53
12,2007,15.03
12,2008,15.03
12,2009,15.03
12,2010,15.03
12,2011,15.03
12,2012,15.46
12,2013,15.46
12,2014,15.17
12,2015,15.11
12,2016,15.08
12,2017,15.05
12,2018,15.01
12,2019,15.04
12,2020,15.22
12,2021,15.27
12,2022,15.36
12,2023,15.46
120,1961,13.75
120,1962,13.75
120,1963,13.97
120,1964,13.97
120,1965,13.97
120,1966,13.97
120,1967,14.26
120,1968,14.66
120,1969,15.43
120,1970,16.34
120,1971,16.04
120,1972,16.65
120,1973,17.56
120,1974,17.41
120,1975,16.04
120,1976,15.27
120,1977,14.51
120,1978,18.51
120,1979,15.88
120,1980,22.91
120,1981,24.44
120,1982,27.49
120,1983,30.55
120,1984,33.6
120,1985,42.15
120,1986,39.71
120,1987,42.76
120,1988,45.82
120,1989,54.68
120,1990,72.39
120,1991,60.79
120,1992,53.45
120,1993,62.62
120,1994,68.73
120,1995,68.42
120,1996,79.42
120,1997,82.47
120,1998,89.19
120,1999,96.22
120,2000,93.77
120,2001,104.77
120,2002,106.91
120,2003,115.16
120,2004,143.87
120,2005,160.36
120,2006,177.16
120,2007,226.04
120,2008,226.04
120,2009,305.45
120,2010,308.51
120,2011,363.49
120,2012,372.65
120,2013,394.04
120,2014,414
120,2015,467.11
120,2016,476.9
120,2017,501.36
120,2018,526.87
120,2019,555.77
120,2020,588.36
120,2021,618.61
120,2022,656.14
120,2023,687.59
121,1961,977.55
121,1962,1088.7
121,1963,1014.6
121,1964,909.15
121,1965,883.5
121,1966,1054.5
121,1967,997.5
121,1968,627
121,1969,541.5
121,1970,721.05
121,1971,798
121,1972,698.25
121,1973,612.75
121,1974,441.75
121,1975,356.25
121,1976,356.25
121,1977,627
121,1978,570
121,1979,641.25
121,1980,582.49
121,1981,706.8
121,1982,672.6
121,1983,729.6
121,1984,672.6
121,1985,564.3
121,1986,507.3
121,1987,461.7
121,1988,470.25
121,1989,498.75
121,1990,518.7
121,1991,550.05
121,1992,484.5
121,1993,336.3
121,1994,504.45
121,1995,515.85
121,1996,1166.92
121,1997,577.41
121,1998,529.53
121,1999,481.94
121,2000,399
121,2001,446.4
121,2002,397.57
121,2003,416.1
121,2004,497.32
121,2005,518.13
121,2006,411.54
121,2007,648.95
121,2008,669.75
121,2009,476.6
121,2010,450.07
121,2011,617.29
121,2012,618.02
121,2013,552.3
121,2014,491.39
121,2015,517.35
121,2016,515.61
121,2017,429.68
121,2018,487.37
121,2019,498.16
121,2020,492.64
121,2021,481.3
121,2022,466.99
121,2023,455.8
122,1961,168.27
122,1962,199.16
122,1963,210.37
122,1964,189.33
122,1965,225.34
122,1966,215.13
122,1967,235.66
122,1968,176.35
122,1969,211.91
122,1970,234.62
122,1971,244.41
122,1972,249.72
122,1973,255.03
122,1974,265.66
122,1975,278.94
122,1976,239.09
122,1977,252.38
122,1978,292.23
122,1979,318.79
122,1980,345.36
122,1981,358.64
122,1982,371.92
122,1983,385.21
122,1984,398.49
122,1985,411.77
122,1986,418.42
122,1987,425.06
122,1988,438.34
122,1989,451.62
122,1990,438.34
122,1991,33.87
122,1992,32.76
122,1993,40.56
122,1994,43.67
122,1995,36.78
122,1996,35.32
122,1997,39.2
122,1998,26.65
122,1999,46.14
122,2000,36.4
122,2001,36.54
122,2002,39.42
122,2003,37.28
122,2004,30.42
122,2005,41.94
122,2006,48.28
122,2007,50.34
122,2008,74.57
122,2009,45.05
122,2010,31.22
122,2011,47.9
122,2012,51.22
122,2013,65.9
122,2014,68.67
122,2015,59.04
122,2016,43.4
122,2017,51.77
122,2018,61.65
122,2019,37.92
122,2020,44.45
122,2021,28.76
122,2022,35.91
122,2023,36.58
123,1961,62.32
123,1962,67.85
123,1963,69.3
123,1964,72.86
123,1965,73.66
123,1966,78.21
123,1967,81.18
123,1968,85.14
123,1969,88.11
123,1970,91.08
123,1971,95.04
123,1972,98.01
123,1973,101.97
123,1974,105.93
123,1975,108.9
123,1976,111.87
123,1977,114.84
123,1978,118.8
123,1979,120.78
123,1980,124.74
123,1981,132.66
123,1982,136.62
123,1983,144.54
123,1984,144.54
123,1985,146.52
123,1986,146.52
123,1987,147.51
123,1988,147.51
123,1989,147.51
123,1990,146.52
123,1991,146.52
123,1992,146.52
123,1993,146.52
123,1994,146.52
123,1995,146.52
123,1996,146.52
123,1997,146.52
123,1998,146.52
123,1999,146.52
123,2000,146.52
123,2001,146.52
123,2002,146.52
123,2003,146.52
123,2004,146.52
123,2005,146.52
123,2006,161.37
123,2007,176.12
123,2008,191.88
123,2009,209.03
123,2010,229.09
123,2011,231.66
123,2012,231.66
123,2013,231.24
123,2014,229.77
123,2015,228.73
123,2016,228.67
123,2017,228.34
123,2018,227.53
123,2019,226.73
123,2020,228.23
123,2021,227.99
123,2022,228.29
123,2023,228.31
124,1961,490
124,1962,502
124,1963,515
124,1964,300.89
124,1965,675
124,1966,605
124,1967,495
124,1968,585
124,1969,792
124,1970,1052
124,1971,452.89
124,1972,518.78
124,1973,524.67
124,1974,534.11
124,1975,666.67
124,1976,733.33
124,1977,555.56
124,1978,611.11
124,1979,555.56
124,1980,561.11
124,1981,573.33
124,1982,600
124,1983,626.67
124,1984,606.67
124,1985,483.33
124,1986,466.67
124,1987,500
124,1988,516.67
124,1989,550
124,1990,583.33
124,1991,633.33
124,1992,691.67
124,1993,675
124,1994,663.33
124,1995,741.78
124,1996,773.56
124,1997,810
124,1998,824.78
124,1999,783.67
124,2000,666.67
124,2001,656.22
124,2002,750
124,2003,966.67
124,2004,1116.67
124,2005,1216.67
124,2006,1316.67
124,2007,1322.22
124,2008,1316.67
124,2009,1383.33
124,2010,1441.67
124,2011,1416.67
124,2012,1433.33
124,2013,1466.67
124,2014,1411.36
124,2015,1372.05
124,2016,1348.21
124,2017,1333.06
124,2018,1343.88
124,2019,1363.55
124,2020,1265.91
124,2021,1248.41
124,2022,1239.12
124,2023,1239.87
126,1992,43.53
126,1993,66.77
126,1994,96.51
126,1995,77.21
126,1996,96.51
126,1997,77.21
126,1998,96.51
126,1999,77.21
126,2000,107.9
126,2001,101.33
126,2002,118.13
126,2003,97.47
126,2004,93.81
126,2005,98.83
126,2006,64.85
126,2007,57.91
126,2008,57.91
126,2009,53.66
126,2010,35.32
126,2011,38.6
126,2012,39.57
126,2013,37.83
126,2014,32.23
126,2015,19.3
126,2016,13.51
126,2017,15.06
128,1961,0.42
128,1962,0.25
128,1963,0.3
128,1964,0.27
128,1965,0.23
128,1966,0.2
128,1967,0.19
128,1968,0.07
128,1969,0.1
128,1970,0.07
128,1971,0.04
128,1972,0.32
128,1973,0.52
128,1974,0.72
128,1975,1.11
128,1976,1.46
128,1977,0.44
128,1978,0.95
128,1979,0.23
128,1980,0.1
128,1981,1.47
128,1982,0.62
128,1983,0
128,1984,0.1
128,1985,0.29
128,1986,0.19
128,1987,0.02
128,1988,0
128,1989,0
128,1990,0.03
128,1991,0.01
128,1992,0.06
128,1993,0.05
128,1995,0.03
128,1996,0
128,1998,0.39
128,1999,7.67
128,2000,4.64
128,2001,4.63
