geo,year,qcl_broad_beans_and_horse_beans_dry_yield
109,2015,1038.1
109,2016,1068
109,2017,1084.8
109,2018,1084.4
109,2019,1078.4
109,2020,1080.4
109,2021,1124.4
109,2022,1094.2
109,2023,1083.8
11,1961,2481
11,1962,2297.7
11,1963,2612.9
11,1964,3059.2
11,1965,3082.9
11,1966,3079.6
11,1967,3293.8
11,1968,2906.1
11,1969,3066.3
11,1970,3279.4
11,1971,2752.1
11,1972,2579.9
11,1973,2973.6
11,1974,2906.6
11,1975,2957
11,1976,3054.8
11,1977,2973
11,1978,3000
11,1979,3000
11,1980,3087
11,1981,3103.4
11,1982,3194.4
11,1983,3255.8
11,1984,3300
11,1985,3392.9
11,1986,3481.9
11,1987,3429.5
11,1988,3736.3
11,1989,3311.1
11,1990,3061.2
11,1991,2579.4
11,1992,2202.4
11,1993,2724.9
11,1994,2638.3
11,1995,2470.8
11,1996,2099.9
11,1997,2257.3
11,1998,2571.7
11,1999,2657.5
11,2000,2410.9
11,2001,2664.4
11,2002,2620.5
11,2003,2675.6
11,2004,2738.6
11,2005,2883.6
11,2006,2691.8
11,2007,2349.2
11,2008,2197
11,2009,2386.7
11,2010,2535.5
11,2011,2918.4
11,2012,2333.8
11,2013,2204
11,2014,2801.1
11,2015,2285.8
11,2016,2558.8
11,2017,2230.2
11,2018,2090.2
11,2019,2282
11,2020,2538.9
11,2021,2512.1
11,2022,2552.3
11,2023,2404
110,1961,1262.9
110,1962,1066.4
110,1963,464.2
110,1964,1066.3
110,1965,1103.2
110,1966,1134.3
110,1967,964.3
110,1968,1161.3
110,1969,1129.9
110,1970,1142.9
110,1971,1123.1
110,1972,1113.6
110,1973,1093.8
110,1974,1037
110,1975,1087.9
110,1976,1098.8
110,1977,1158.5
110,1978,1197
110,1979,1186.4
110,1980,852.8
110,1981,1091.5
110,1982,1093
110,1983,1090.9
110,1984,1090.1
110,1985,1088.9
110,1986,1092.6
110,1987,1086.7
110,1988,1089.9
110,1989,1084.7
110,1990,1095.2
110,1991,1090.9
110,1992,1077.3
110,1993,1096.8
110,1994,1076.9
110,1995,1090.9
110,1996,1150
110,1997,1111.1
110,1998,1083.6
110,1999,1071
110,2000,1062
110,2001,1053.4
110,2002,1000
110,2003,1040.5
110,2004,1053.4
110,2005,1051.2
110,2006,1046.4
110,2007,1041.6
110,2008,1036.9
110,2009,1032.1
110,2010,1027.3
110,2011,1022.5
110,2012,1017.7
110,2013,1012.9
110,2014,1012.1
110,2015,1012.9
110,2016,1012.6
110,2017,1012.5
110,2018,1008.7
110,2019,1011.3
110,2020,1010.9
110,2021,1010.3
110,2022,1010.9
110,2023,1010.7
112,1961,416.7
112,1962,468.8
112,1963,630.6
112,1964,670.5
112,1965,677.5
112,1966,558.7
112,1967,2488.5
112,1968,738.5
112,1969,385.5
112,1970,446.5
112,1972,454.9
112,1973,245.7
112,1974,1506.6
112,1975,423
112,1976,561.3
112,1977,1116.7
112,1978,845.5
112,1979,357.1
112,1980,671.8
112,1981,989.2
112,1982,1010.3
112,1983,1896.7
112,1984,320.9
112,1985,695.6
112,1986,311.3
112,1987,1193.5
112,1988,1545.5
112,1989,555.6
112,1990,625
119,2018,2024.9
119,2019,2951.8
119,2020,3736.8
119,2021,1814.4
119,2022,3662.7
119,2023,2302.2
121,1961,750
121,1962,888.9
121,1963,900
121,1964,907.7
121,1965,1000
121,1966,1049.8
121,1967,1546.8
121,1968,1100.4
121,1969,907.2
121,1970,1030.2
121,1971,1009.2
121,1972,979.9
121,1973,1166.1
121,1974,1219.4
121,1975,1400
121,1976,909.1
121,1977,1400
121,1978,1333.3
121,1979,1666.7
121,1980,1666.7
121,1981,1166.7
121,1982,1080
121,1983,1250
121,1984,1551.7
121,1985,1966.7
121,1986,1714.3
121,1987,1875
121,1988,2000
121,1989,2000
121,1990,2000
121,1991,2350.9
121,1992,2428.6
121,1993,2435.9
121,1994,2468.4
121,1995,2588.2
121,1996,2475.8
121,1997,2764.9
121,1998,2500
121,1999,1500
121,2000,2158.3
121,2001,2173.9
121,2003,2162.2
121,2004,1090.9
121,2005,1346.8
121,2006,1666.7
121,2007,1142.9
121,2008,1666.7
121,2009,740.7
121,2010,970.5
121,2011,1074.3
121,2012,984.4
121,2013,891.9
121,2014,973.7
121,2015,1021.3
121,2016,982.5
121,2017,1431.9
121,2018,1000
121,2019,928.6
121,2020,973
121,2021,907
121,2022,820.1
121,2023,827.6
124,1961,400
124,1962,275
124,1963,225
124,1964,266.7
124,1965,266.7
124,1966,301.5
124,1967,302
124,1968,287.8
124,1969,302.3
124,1970,252.5
124,1971,1481.8
124,1972,1190.6
124,1973,1163.3
124,1974,1026.8
124,1975,1036.2
124,1976,1119.9
124,1977,895.3
124,1978,976.6
124,1979,1000
124,1980,1000
124,1981,1020.8
124,1982,1006.6
124,1983,1025.6
124,1984,1025.6
124,1985,1012.5
124,1986,1036.1
124,1987,1000
124,1988,1000
124,1989,1012.7
124,1990,1011.2
124,1991,1010.6
124,1992,1031.6
124,1993,1075.3
124,1994,1123
124,1995,1152.4
124,1996,1408.5
124,1997,1406.3
124,1998,1403.5
124,1999,1400
124,2000,1395.3
124,2001,1388.9
124,2002,1428.6
124,2003,1428.6
124,2004,1428.6
124,2005,1467.9
124,2006,1500
124,2007,1500
124,2008,1500
124,2009,1598
124,2010,1629.3
124,2011,1617.8
124,2012,1619.4
124,2013,1634.5
124,2014,1649.4
124,2015,1680.9
124,2016,1655
124,2017,1663.4
124,2018,1666.8
124,2019,1818.2
124,2020,1687.5
124,2021,1625
124,2022,1638.3
124,2023,1738.8
126,2006,1333.3
126,2007,1333.3
126,2008,1500
126,2009,1875
126,2010,1500
126,2011,1500
126,2012,1928.6
126,2013,1590.9
126,2018,2140.1
126,2019,2314
126,2020,3746.8
126,2021,1790.2
126,2022,3808.2
126,2023,2374.9
134,1961,1167.5
134,1962,1192
134,1963,682.4
134,1964,1680.8
134,1965,2028.2
134,1990,2466.7
134,1991,2442.3
134,1992,2452.8
134,1993,2463.1
134,1994,2487.3
134,1995,2484.4
134,1996,2480
134,1997,2400
134,1998,2518.5
134,1999,2500
134,2000,2570.2
134,2001,2740.7
134,2002,2634.4
134,2003,2654.5
134,2004,2647
134,2005,2659.1
134,2006,2592.6
134,2007,2857.1
134,2008,2753.4
134,2009,2763.2
134,2010,2762.9
134,2011,2758.6
134,2012,2800
134,2013,2880
134,2014,2855.8
134,2015,2853.9
134,2016,2859.2
134,2017,2871.4
138,1961,721.3
138,1962,740.7
138,1963,786.6
138,1964,797.3
138,1965,806
138,1966,810
138,1967,831.2
138,1968,789.8
138,1969,568.8
138,1970,578.5
138,1971,627
138,1972,605.8
138,1973,640.9
138,1974,514
138,1975,828
138,1976,808
138,1977,545.6
138,1978,977.3
138,1979,2122
138,1980,2043.2
138,1981,627.9
138,1982,1369.4
138,1983,1330.9
138,1984,1815.4
138,1985,2761.8
138,1986,620.7
138,1987,780.3
138,1988,899.4
138,1989,944.3
138,1990,900.8
138,1991,1121.6
138,1992,989.5
138,1993,754.1
138,1994,691.1
138,1995,814
138,1996,906.8
138,1997,838.5
138,1998,882.4
138,1999,560.3
138,2000,724
138,2001,849.4
138,2002,1045
138,2003,1110
138,2004,1068.7
138,2005,1101.6
138,2006,1132.7
138,2007,1194.9
138,2008,1314.4
138,2009,1017.7
138,2010,1007.6
138,2011,658.9
138,2012,997.1
138,2013,1333
138,2014,1249.5
138,2015,1304.2
138,2016,1554.6
138,2017,1567.6
138,2018,1750.3
138,2019,1480.7
138,2020,1587.9
138,2021,1605.8
138,2022,1364.8
138,2023,1671.7
143,1961,400
143,1962,666.7
143,1963,800
143,1964,812.5
143,1965,897.4
143,1966,590.1
143,1967,650
143,1968,1484.7
143,1969,929.9
143,1970,1049.2
143,1971,1276.8
143,1972,1030.4
143,1973,677.8
143,1974,1520
143,1975,966.3
143,1976,1203.4
143,1977,492.6
143,1978,730.1
143,1979,710
143,1980,670.4
143,1981,298.4
143,1982,891.9
143,1983,833.8
143,1984,641.1
143,1985,916
143,1986,1095.6
143,1987,603.4
143,1988,1123.4
143,1989,784.7
143,1990,597.5
143,1991,1141.9
143,1992,311.4
143,1993,161.2
143,1994,906.3
143,1995,304.3
143,1996,1062.4
143,1997,607
143,1998,669.2
143,1999,400.4
143,2000,238
143,2001,575.6
143,2002,576.1
143,2003,680.7
143,2004,714.5
143,2005,501.1
143,2006,1067.4
143,2007,386.3
143,2008,597.5
143,2009,851.2
143,2010,758.7
143,2011,854.4
143,2012,790.7
143,2013,762.3
143,2014,872.8
143,2015,471.9
143,2016,320.9
143,2017,710.9
143,2018,1085.5
143,2019,577.9
143,2020,456
143,2021,1250.5
143,2022,463
143,2023,504.8
149,1994,485.6
149,1995,529.6
149,1996,482
149,1997,540.3
149,1998,545.7
149,1999,621.8
149,2000,622.9
149,2001,620.5
149,2002,700.1
149,2003,711.1
149,2004,714.2
149,2005,724.9
149,2006,728.1
149,2007,739.6
149,2008,686.5
149,2009,686.4
149,2010,691.5
149,2011,735.1
149,2012,744.2
149,2013,856
149,2014,908.4
149,2015,888.1
149,2016,869.8
149,2017,878.5
149,2018,898.7
149,2019,915.5
149,2020,896.9
149,2021,904.2
149,2022,905.7
149,2023,902
15,1961,3309.9
15,1962,3280.1
15,1963,2908.3
15,1964,2416.6
15,1965,2357.3
15,1966,2579.9
15,1967,2840.4
15,1968,2742.6
15,1969,3013.8
15,1970,2520.3
15,1971,3172.2
15,1972,3150.1
15,1975,1599.7
15,1976,1200.3
15,1977,3289
15,1978,3818.8
15,1979,4079.1
15,1980,2401
15,1981,2568.3
15,1982,4352.9
15,1983,3458.6
15,1984,4026.8
15,1985,3929.7
15,1986,3810.5
15,1987,3550.4
15,1988,3970.7
15,1989,3559
15,1990,4186.1
15,1991,3805.5
15,1992,4265.1
15,1993,4346
15,1994,3478.4
15,1995,3507.7
15,1996,3679.5
15,1997,4383.8
15,1998,3890.8
15,1999,4602.4
150,1961,2764.1
150,1962,2818
150,1963,3080.8
150,1964,3512.3
150,1965,2149.7
150,1966,2417.7
150,1967,2839.3
150,1968,2248.7
150,1969,2319
150,1970,2040.8
150,1982,4778.7
150,1983,4309.2
150,1984,5132.5
150,1985,4749.1
150,1986,5175
150,1987,4712.5
150,1988,4253.7
150,1989,3900
150,1990,4718.8
150,1991,4800
150,1992,4941.2
150,1993,5384.6
150,1994,4125
150,1995,3833.3
150,1996,4714.3
150,1997,6000
150,1998,6036
150,1999,6578.7
150,2000,5714.3
150,2001,6304.3
150,2002,5858
150,2003,4606.7
150,2004,6576.4
150,2005,6415
150,2006,5251.5
150,2007,5000
150,2008,5732.5
150,2009,3378.4
150,2010,4319.6
150,2011,5197.1
150,2012,5135.2
150,2013,5124.2
150,2014,5125.5
150,2015,5074.7
150,2016,5016.2
150,2017,4987.7
150,2022,4800
150,2023,3526.6
167,1993,2531.1
167,1994,1600
167,1995,1587.3
167,1996,1718.2
167,1997,1538.5
167,1998,1470.6
167,1999,1583.3
167,2000,1557.8
167,2001,1312.5
167,2002,1387.1
167,2003,1551.1
167,2004,2198.4
167,2005,1574.1
167,2006,1360.2
167,2007,1258.3
167,2008,1447.3
167,2009,1289
167,2010,1238.1
167,2011,1294.1
167,2012,1285.8
167,2013,1277.9
167,2014,1339.5
167,2015,1344.5
167,2016,1341.1
167,2017,1341.5
167,2018,1602.2
167,2019,1065.8
167,2020,2662.7
167,2021,2373.7
167,2022,2181.8
167,2023,1513.2
169,1961,700
169,1962,703.7
169,1963,593.8
169,1964,700
169,1965,748.8
169,1966,706.5
169,1967,700
169,1968,595.2
169,1969,600.5
169,1970,601.1
169,1971,706.9
169,1972,777.8
169,1973,846.2
169,1974,874.8
169,1975,885.6
169,1976,889.5
169,1977,915.1
169,1978,870.4
169,1979,829.6
169,1980,821.7
169,1981,860.5
169,1982,877.8
169,1983,876.3
169,1984,884.6
169,1985,899.5
169,1986,791
169,1987,920
169,1988,892.6
169,1989,769.6
169,1990,851.9
169,1991,884.5
169,1992,926.6
169,1993,1057.2
169,1994,1047.6
169,1995,1056.9
169,1996,1060.4
169,1997,1062.2
169,1998,1031.5
169,1999,1008
169,2000,856.9
169,2001,912.6
169,2002,885.7
169,2003,954.5
169,2004,968.8
169,2005,949.8
169,2006,842.8
169,2007,866.7
169,2008,857.1
169,2009,862.1
169,2010,834.7
169,2011,754.2
169,2012,696.4
169,2013,662.3
169,2014,672.2
169,2015,705.4
169,2016,663.4
169,2017,710.1
169,2018,692.8
169,2019,688.6
169,2020,697.2
169,2021,692.9
169,2022,692.9
169,2023,694.3
170,1961,965.1
170,1962,1257.3
170,1963,1269.4
170,1964,1192.5
170,1965,1027.2
170,1966,974.6
170,1967,994.2
170,1968,889.1
170,1969,935.9
170,1970,879.8
170,1971,877
170,1972,869.7
170,1973,888.5
170,1974,902.3
170,1975,920.5
170,1976,922.4
170,1977,920
170,1978,900.5
170,1979,903.7
170,1980,949
170,1981,953.8
170,1982,978.6
170,1983,1000.9
170,1984,975.1
170,1985,1051.3
170,1986,1163.1
170,1987,1081.3
170,1988,1083
170,1989,1042.7
170,1990,750.5
170,1991,1114.1
170,1992,917.5
170,1993,1217.9
170,1994,1186.7
170,1995,1159.3
170,1996,1107.6
170,1997,1093.2
170,1998,1115.4
170,1999,1166.9
170,2000,1175.7
170,2001,1162
170,2002,1244.3
170,2003,1213.3
170,2004,1153
170,2005,1177.1
170,2006,1228.1
170,2007,1243
170,2008,1225
170,2009,1273.7
170,2010,1253.6
170,2011,1243.1
170,2012,1323.1
170,2013,1368.8
170,2014,1392.8
170,2015,1391.4
170,2016,1334
170,2017,1428.4
170,2018,1474.1
170,2019,1490.5
170,2020,1523.8
170,2021,1561.5
170,2022,1630.9
170,2023,1617
173,2001,1428.6
173,2002,1388.9
173,2003,1388.9
173,2004,1401.9
173,2005,1515.2
173,2006,1521.7
173,2007,1481.5
173,2008,1401.9
173,2009,1388.9
173,2010,1428.6
173,2011,2459.2
173,2012,2507.2
173,2013,2525.3
173,2014,2735.3
173,2015,2357.5
173,2016,2639.8
173,2017,2682.4
173,2018,2272.5
173,2019,2311.7
173,2020,2754.6
173,2021,2710.7
173,2022,3083.4
173,2023,2557.6
174,1961,365.7
174,1962,527.6
174,1963,532.9
174,1964,471.1
174,1965,378
174,1966,458.8
174,1967,602
174,1968,620.2
174,1969,513.6
174,1970,587.3
174,1971,732.6
174,1972,661.6
174,1973,612
174,1974,682.9
174,1975,657.5
174,1976,660.3
174,1977,579.3
174,1978,571
174,1979,565
174,1980,617.4
174,1981,575.1
174,1982,614.2
174,1983,591.8
174,1984,783.1
174,1985,790.1
174,1986,778.4
174,1987,779.2
174,1988,787.3
174,1989,828.1
174,1990,820.8
174,1991,736.8
174,1992,666.7
174,1993,555.2
174,1994,582.8
174,1995,482.1
174,1996,568.9
174,1997,553.7
174,1998,625
174,1999,1628
174,2000,2384.8
174,2001,3243.9
174,2002,4168.4
174,2003,5121.5
174,2004,7868.7
174,2005,8926.9
174,2006,9210.5
174,2007,12000
174,2008,12333.3
174,2009,16213.1
174,2010,14741.3
174,2011,17426.6
174,2012,8970.9
174,2013,7829.5
174,2014,8568.8
174,2015,7770.3
174,2016,10225.6
174,2017,6869.4
174,2018,730.3
174,2019,667.7
174,2020,702.8
174,2021,700.2
174,2022,521.8
174,2023,402.5
178,1993,89.7
178,1994,412.2
178,1995,545.5
178,1996,571.4
178,1997,500
178,1998,600
178,1999,500
178,2000,530.3
178,2001,517.7
178,2002,528.5
178,2003,502.7
178,2004,525.6
178,2005,444.4
178,2006,764.7
178,2007,750.5
178,2008,872.5
178,2009,497.8
178,2010,591
178,2011,596.1
178,2012,525
178,2013,550
178,2014,607.1
178,2015,610.7
178,2016,600.3
178,2017,606.4
178,2018,606.1
178,2019,604.4
178,2020,605.7
178,2021,605.4
178,2022,605.2
178,2023,605.4
183,2018,1408.8
183,2019,1185.9
183,2020,946.7
183,2021,1385.9
183,2022,1061.3
183,2023,1030.4
185,1992,1120
185,1993,2680
185,1994,1608
185,1995,3626.7
185,1996,4124.5
185,1997,5146.8
185,1998,2900.7
185,1999,3142.3
185,2000,2446
185,2001,2037
185,2002,694.5
185,2003,1853.2
185,2004,1865.8
185,2005,1478.3
185,2006,1374.1
185,2007,1113.9
185,2008,1782.7
185,2009,1683.4
185,2010,1362.7
185,2011,1630.4
185,2012,1231.5
185,2013,1006.9
185,2014,1500.6
185,2015,1723.2
185,2016,1163.4
185,2017,1943.7
185,2018,1148
185,2019,1471.9
185,2020,2226.9
185,2021,1697.7
185,2022,2084.7
185,2023,1827
19,1961,666.7
19,1962,666.7
19,1963,666.7
19,1964,666.7
19,1965,666.7
19,1966,702.1
19,1967,694.4
19,1968,673.4
19,1969,400
19,1970,894.7
19,1971,714.3
19,1972,833.3
19,1973,833.3
19,1974,814
19,1975,842.1
19,1976,888
19,1977,1092
19,1978,918.2
19,1979,1000
19,1980,1000
19,1981,1000
19,1982,1000
19,1983,1000
19,1984,1000
19,1985,1000
19,1986,1000
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
19,1996,1003.5
19,1997,1002.6
19,1998,1002.3
19,1999,1000
19,2000,1013.6
19,2001,1023.6
19,2002,1083.3
19,2003,1080
19,2004,1029.8
19,2005,1022.3
19,2006,1030.3
19,2007,1011.2
19,2008,1008.3
19,2009,1003.5
19,2010,997.9
19,2011,990.4
19,2012,963
19,2013,892.9
19,2014,910.8
19,2015,933.3
19,2016,912.5
19,2017,908.7
19,2018,912.1
19,2019,911.5
19,2020,903
19,2021,894.5
19,2022,908.6
19,2023,901.8
197,1961,1000
197,1962,1000
197,1963,1000
197,1964,1000
197,1965,1000
197,1966,1032.3
197,1967,1031.3
197,1968,1062.5
197,1969,1093.8
197,1970,1107.6
197,1971,1142.9
197,1972,1142.9
197,1973,1111.1
197,1974,1111.1
197,1975,1111.1
197,1976,1100
197,1977,1100
197,1978,1090.9
197,1979,1090.9
197,1980,1090.9
197,1981,1090.9
197,1982,1181.8
197,1983,1181.8
197,1984,1200
197,1985,1214.3
197,1986,1189.7
197,1987,1166.7
197,1988,1161.3
197,1989,1209.7
197,1990,1200
197,1991,1212.1
197,1992,1199.4
197,1993,1200.6
197,1994,1230.8
197,1995,1226.7
197,1996,1229.6
197,1997,1210.5
197,1998,1185.1
197,1999,1198.9
197,2000,1200
197,2001,1250
197,2002,1200
197,2003,1227.3
197,2004,1200
197,2005,1200
197,2006,1200
197,2007,1200
197,2008,1200
197,2009,1200
197,2010,1200
197,2011,1076.7
197,2012,892.9
197,2013,896.6
197,2014,947.2
197,2015,979.2
197,2016,904.9
197,2017,866.7
197,2018,896.9
197,2019,885.9
197,2020,838.9
197,2021,831.5
197,2022,815.2
197,2023,828.5
198,2003,250
198,2004,2000
198,2005,2222.2
198,2006,947.8
198,2007,3500
198,2008,2833.3
198,2009,1555.6
198,2010,2714.3
198,2011,4839.3
198,2012,3764
198,2013,2272.7
198,2016,3560.1
198,2017,3667.5
199,1993,2779.7
199,1994,3167.2
199,1995,4508.1
199,1996,1533.3
199,1997,1642.9
199,1998,1642.9
199,1999,1440
199,2000,1400
199,2001,1622.4
199,2002,1500
199,2003,1083.3
199,2004,1750
199,2005,1937.5
199,2006,1243.8
199,2007,833.3
199,2008,992.1
199,2009,670.9
199,2010,1440.6
199,2011,2036.3
199,2012,1680.4
199,2013,2364.5
199,2014,2256.5
199,2015,1236.2
199,2016,1325.2
199,2017,1343.3
199,2018,1333.3
199,2019,700
199,2020,500
199,2021,833.3
199,2022,1250
203,1961,722.8
203,1962,941.3
203,1963,920.5
203,1964,891.5
203,1965,868.9
203,1966,938.5
203,1967,1020.1
203,1968,1098.5
203,1969,991.5
203,1970,1048
203,1971,1091.8
203,1972,1003.4
203,1973,852.2
203,1974,995.4
203,1975,992.3
203,1976,1031.6
203,1977,913.3
203,1978,1138.4
203,1979,1005.7
203,1980,1172.8
203,1981,736.4
203,1982,981.9
203,1983,786.3
203,1984,1104.6
203,1985,1157.7
203,1986,1109.6
203,1987,1261.9
203,1988,1209
203,1989,1205.3
203,1990,1209.9
203,1991,1231
203,1992,1256.7
203,1993,1016.5
203,1994,896.1
203,1995,653.8
203,1996,1066.7
203,1997,952.8
203,1998,1123.6
203,1999,735
203,2000,1085.3
203,2001,1064.3
203,2002,1121.3
203,2003,1225.7
203,2004,1350.2
203,2005,682.7
203,2006,1304.2
203,2007,1487.4
203,2008,1294.3
203,2009,1490.2
203,2010,1471.3
203,2011,1533.9
203,2012,1052.8
203,2013,1588.6
203,2014,1681.5
203,2015,1308.8
203,2016,1138.3
203,2017,1325.2
203,2018,1530.8
203,2019,1089.3
203,2020,1406.1
203,2021,1117.5
203,2022,1136.5
203,2023,919.6
206,1961,919.7
206,1962,2075.7
206,1963,937.5
206,1964,1111
206,1965,1410.2
206,1966,1428.6
206,1967,1596.7
206,1968,1349.7
206,1969,1242
206,1970,1552.5
206,1971,1587
206,1972,2010.2
206,1973,1395.5
206,1974,1514.8
206,1975,1817.5
206,1976,2388.5
206,1977,1378.4
206,1978,1988.6
206,1979,2055.6
206,1980,1573.1
206,1981,1846.2
206,1982,1916
206,1983,1666.3
206,1984,2142.5
206,1985,2037
206,1986,1666.7
206,1987,1666.7
206,1988,1765.2
206,1989,1825.4
