geo,year,qcl_rye_production
11,1976,410409
11,1977,351344
11,1978,409525
11,1979,277974
11,1980,382801
11,1981,320215
11,1982,347834
11,1983,347604
11,1984,380722
11,1985,338700
11,1986,283601
11,1987,309027
11,1988,355888
11,1989,381188
11,1990,396355
11,1991,350488
11,1992,277838
11,1993,291635
11,1994,318790
11,1995,313835
11,1996,156227
11,1997,207238
11,1998,236356
11,1999,218183
11,2000,182781
11,2001,213530
11,2002,171089
11,2003,132839
11,2004,213478
11,2005,163653
11,2006,93786
11,2007,188608
11,2008,218511
11,2009,183642
11,2010,161148.29
11,2011,202001.67
11,2012,204697.35
11,2013,234688.81
11,2014,232529.64
11,2015,171074.2
11,2016,188384.09
11,2017,129070
11,2018,176420
11,2019,199670
11,2020,217930
11,2021,152440
11,2022,169590
11,2023,176720
110,1961,1590
110,1962,1770
110,1963,1620
110,1964,1560
110,1965,1490
110,1966,1000
110,1967,700
110,1968,200
110,1969,210
110,1970,210
110,1971,210
110,1972,210
110,1973,220
110,1974,220
110,1975,220
110,1976,220
110,1977,230
110,1978,270
110,1979,170
110,1980,168
110,1981,123
110,1982,50
110,1983,3
110,1984,11
110,1985,45
110,1986,35
110,1987,35
110,1988,15
110,1989,18
110,1990,10
110,1991,5
110,1992,0
113,1992,1000
113,1993,3000
113,1994,1500
113,1995,1100
113,1996,300
113,1997,100
113,1998,91
113,1999,23
113,2000,94
113,2001,144
113,2002,425
113,2003,4
113,2004,10
113,2005,0
113,2006,0
113,2007,249
113,2008,385
113,2009,121
113,2010,109
113,2011,130
113,2012,104
113,2013,69
113,2014,43
113,2015,1835.4
113,2016,649.13
113,2017,842.51
113,2018,1109.01
113,2019,844.21
113,2020,931.91
113,2021,961.71
113,2022,912.61
113,2023,935.41
116,1987,93000
116,1988,100000
116,1989,110000
116,1990,100000
116,1991,100000
116,1992,100000
116,1993,80000
116,1994,80000
116,1995,75000
116,1996,60000
116,1997,50000
116,1998,55000
116,1999,60000
116,2000,60000
116,2001,68000
116,2002,60000
116,2003,60000
116,2004,60000
116,2005,60000
116,2006,60000
116,2007,60000
116,2008,60138.17
116,2009,60162.83
116,2010,58617.7
116,2011,61122.37
116,2012,67366.03
116,2013,67497.44
116,2014,68135.59
116,2015,60029.79
116,2016,65220.94
116,2017,65234.87
116,2018,65811.2
116,2019,65313.88
116,2020,63763.83
116,2021,64546.7
116,2022,64702.86
116,2023,64861.4
117,1961,20389
117,1962,19910
117,1963,16818
117,1964,16856
117,1965,13996
117,1966,19710
117,1967,13133
117,1968,11921
117,1969,13094
117,1970,10335
117,1971,8167
117,1972,7704
117,1973,5942
117,1974,6229
117,1975,9447
117,1976,5680
117,1977,3764
117,1978,4288
117,1979,5377
117,1980,3031
117,1981,3149
117,1982,4838
117,1983,3698
117,1984,3310
117,1985,2478
117,1986,1719
117,1987,1183
117,1988,862
117,1989,388
117,1990,315
117,1991,48
117,1992,40
117,1993,30
117,1994,15
117,1995,5
117,1996,4
117,1997,45
117,1998,3
117,1999,10
117,2000,16
117,2001,13
117,2002,19
117,2003,6
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,2.49
117,2010,3.64
117,2011,4.82
117,2012,4.82
117,2013,4.82
117,2014,2.39
117,2015,2.05
117,2016,3.09
117,2017,2.51
117,2018,2.55
117,2019,2.71
117,2020,2.59
117,2021,2.77
117,2022,2.77
117,2023,2.77
119,1992,295000
119,1993,340700
119,1994,113400
119,1995,71300
119,1996,112900
119,1997,133500
119,1998,104800
119,1999,88700
119,2000,110700
119,2001,107200
119,2002,101500
119,2003,87600
119,2004,96800
119,2005,87200
119,2006,116800
119,2007,181100
119,2008,194900
119,2009,162200
119,2010,70200
119,2011,64000
119,2012,124200
119,2013,75600
119,2014,114300
119,2015,159600
119,2016,140900
119,2017,129400
119,2018,81600
119,2019,191200
119,2020,178400
119,2021,138400
119,2022,129000
119,2023,104400
126,1992,342400
126,1993,434100
126,1994,313000
126,1995,239300
126,1996,286800
126,1997,348200
126,1998,348700
126,1999,260900
126,2000,311400
126,2001,231100
126,2002,170200
126,2003,147100
126,2004,140600
126,2005,108300
126,2006,90000
126,2007,165200
126,2008,204900
126,2009,207900
126,2010,87000
126,2011,85000
126,2012,156600
126,2013,96500
126,2014,85300
126,2015,107835
126,2016,77448
126,2017,63066
126,2018,43990
126,2019,108060
126,2020,110060
126,2021,63470
126,2022,71090
126,2023,66280
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,2
138,1983,0
138,1984,0
138,1985,0
138,1986,90
138,1987,700
138,1988,90
138,1989,175
138,1990,84
138,1991,379
138,1992,436
138,1993,20
138,1994,200
138,1995,300
138,1996,66
138,1997,0
138,1998,82.96
138,1999,38
138,2000,0
138,2001,57.34
138,2002,53
138,2003,2
138,2004,7
138,2005,28
138,2006,42
138,2007,15
138,2008,19
138,2009,20
138,2010,55
138,2011,3
138,2012,20
138,2013,31
138,2014,14.3
138,2015,37.5
138,2016,20.86
138,2017,21.7
138,2018,9
138,2019,13.68
138,2020,16.3
138,2021,12.99
138,2022,9.4
138,2023,8.95
143,1961,1400
143,1962,2100
143,1963,1800
143,1964,1100
143,1965,4900
143,1966,700
143,1967,1600
143,1968,2100
143,1969,800
143,1970,8160
143,1971,1120
143,1972,5000
143,1973,9320
143,1974,3850
143,1975,3980
143,1976,5330
143,1977,1900
143,1978,7870
143,1979,5800
143,1980,5900
143,1981,4060
143,1982,3149
143,1983,3800
143,1984,1520
143,1985,1520
143,1986,2000
143,1987,2000
143,1988,2000
143,1989,2100
143,1990,1774
143,1991,2200
143,1992,2300
143,1993,2344.04
143,1994,2400
143,1995,2400
143,1996,2370.43
143,1997,2370.34
143,1998,2371.24
143,1999,2372.32
143,2000,2353.9
143,2001,2349.74
143,2002,2354.63
143,2003,2276.38
143,2004,2272.85
143,2005,2265.06
143,2006,2252.81
143,2007,2057.27
143,2008,2000
143,2009,2700
143,2010,3000
143,2011,2300
143,2012,2400
143,2013,2500
143,2014,2447.21
143,2015,2374.31
143,2016,2347.29
143,2017,2347.69
143,2018,2351.83
143,2019,2363.05
143,2020,2364.35
143,2021,2353.34
143,2022,2353.28
143,2023,2353.21
146,1992,1390
146,1993,2835
146,1994,2740
146,1995,5185
146,1996,8057
146,1997,8368
146,1998,4201
146,1999,3773
146,2000,2321
146,2001,3786
146,2002,2977
146,2003,484
146,2004,1913
146,2005,2465
146,2006,747
146,2007,605
146,2008,1317
146,2009,1279
146,2010,1797
146,2011,767
146,2012,289
146,2013,1865
146,2014,1081
146,2015,946
146,2016,585
146,2017,1126
146,2018,906
146,2019,956
146,2020,1880
146,2021,3068
146,2022,853
146,2023,1821
15,1961,130006
15,1962,128806
15,1963,135554
15,1964,144856
15,1965,110265
15,1966,82612
15,1967,103546
15,1968,95759
15,1969,81006
15,1970,69645
15,1971,94279
15,1972,84054
15,1973,66886
15,1974,53735
15,1975,33481
15,1976,53473
15,1977,68579
15,1978,63875
15,1979,51083
15,1980,41656
15,1981,35227
15,1982,32990
15,1983,27508
15,1984,37715
15,1985,26022
15,1986,22169
15,1987,19811
15,1988,15908
15,1989,14382
15,1990,14618
15,1991,12725
15,1992,11045
15,1993,12175
15,1994,13255
15,1995,10806
15,1996,11067
15,1997,10383
15,1998,7130
15,1999,3971
150,1961,301069
150,1962,339047
150,1963,313260
150,1964,356167
150,1965,249996
150,1966,190381
150,1967,239077
150,1968,239081
150,1969,206532
150,1970,172347
150,1971,208977
150,1972,151459
150,1973,105212
150,1974,77837
150,1975,62815
150,1976,65231
150,1977,73541
150,1978,67700
150,1979,49300
150,1980,38640
150,1981,28616
150,1982,26492
150,1983,25674
150,1984,24650
150,1985,19265
150,1986,19468
150,1987,24661
150,1988,28271
150,1989,33424
150,1990,36000
150,1991,33515
150,1992,34395
150,1993,41200
150,1994,26500
150,1995,42500
150,1996,38200
150,1997,27700
150,1998,30300
150,1999,14000
150,2000,29000
150,2001,17000
150,2002,16800
150,2003,17900
150,2004,16600
150,2005,10885
150,2006,10900
150,2007,11000
150,2008,8000
150,2009,11243
150,2010,10242
150,2011,6411
150,2012,9225
150,2013,6706
150,2014,7106
150,2015,6161
150,2016,5403
150,2017,4385
150,2018,4340
150,2019,5300
150,2020,7590
150,2021,7920
150,2022,9020
150,2023,7340
154,1992,17789
154,1993,11414
154,1994,15475
154,1995,14649
154,1996,10875
154,1997,10779
154,1998,13764
154,1999,10594
154,2000,8211
154,2001,9500
154,2002,7120
154,2003,6057
154,2004,10273
154,2005,9451
154,2006,8613
154,2007,6735
154,2008,9912
154,2009,9089
154,2010,8850
154,2011,8297
154,2012,7288
154,2013,8898
154,2014,11402
154,2015,7747
154,2016,10210
154,2017,8416
154,2018,9379
154,2019,8628
154,2020,9481
154,2021,8500
154,2022,8571
154,2023,5279
162,1961,2800
162,1962,4000
162,1963,2600
162,1964,1879
162,1965,1621
162,1966,727
162,1967,2319
162,1968,4224
162,1969,4170
162,1970,4800
162,1971,4620
162,1972,4875
162,1973,6771
162,1974,11047
162,1975,4226
162,1976,6500
162,1977,8431
162,1978,7544
162,1979,5346
162,1980,4700
162,1981,2900
162,1982,2300
162,1983,3400
162,1984,6700
162,1985,3500
162,1986,3020
162,1987,3619
162,1988,2131
162,1989,2800
162,1990,3200
162,1991,4990
162,1992,4110
162,1993,12845
162,1994,7070
162,1995,14430
162,1996,12140
162,1997,12295
162,1998,28330
162,1999,9410
162,2000,16120
162,2001,5940
162,2002,9040
162,2003,19440
162,2004,40570
162,2005,34830
162,2006,26160
162,2007,39980
162,2008,47630
162,2009,27400
162,2010,34200
162,2011,16270
162,2012,4890
162,2013,12730
162,2014,38100
162,2015,66200
162,2016,23100
162,2017,50000
162,2018,7900
162,2019,51000
162,2020,34800
162,2021,39000
162,2022,59000
162,2023,29000
167,1993,256079
167,1994,275654
167,1995,261938
167,1996,204279
167,1997,259412
167,1998,261167
167,1999,202373
167,2000,150052
167,2001,149298
167,2002,119154
167,2003,159312
167,2004,313348
167,2005,196755
167,2006,74811
167,2007,177507
167,2008,209787
167,2009,178070
167,2010,118233
167,2011,118456
167,2012,146962
167,2013,176278
167,2014,129059
167,2015,107874
167,2016,104353
167,2017,109240.64
167,2018,120160
167,2019,157560
167,2020,172360
167,2021,126580
167,2022,128150
167,2023,124950
170,1961,1000
170,1962,950
170,1963,950
170,1964,950
170,1965,903
170,1966,890
170,1967,979
170,1968,877
170,1969,787
170,1970,930
170,1971,887
170,1972,728
170,1973,664
170,1974,680
170,1975,518
170,1976,465
170,1977,737
170,1978,766
170,1979,796
170,1980,790
170,1981,785
170,1982,568
170,1983,505
170,1984,578
170,1985,600
170,1986,625
170,1987,625
170,1988,586
170,1989,602
170,1990,503
170,1991,519
170,1992,597
170,1993,601
170,1994,651
170,1995,685
170,1996,764
170,1997,80
170,1998,90
170,1999,96
170,2000,96
170,2001,88
170,2002,67
170,2003,88
170,2004,69
170,2005,86
170,2006,157
170,2007,81
170,2008,131
170,2009,148
170,2010,124
170,2011,138
170,2012,81
170,2013,118.4
170,2014,111
170,2015,75
170,2016,52
170,2017,70.85
170,2018,89
170,2019,52
170,2020,32
170,2021,34
170,2022,38.91
170,2023,47.38
173,1961,8356000
173,1962,6685000
173,1963,7124000
173,1964,6964000
173,1965,8202000
173,1966,7661000
173,1967,7645000
173,1968,8438200
173,1969,8166900
173,1970,5433400
173,1971,7827300
173,1972,8149000
173,1973,8268000
173,1974,7881500
173,1975,6270021
173,1976,6921929
173,1977,6249491
173,1978,7434176
173,1979,5201025
173,1980,6566401
173,1981,6731261
173,1982,7792483
173,1983,8780701
173,1984,9540277
173,1985,7600454
173,1986,7073775
173,1987,6816729
173,1988,5500610
173,1989,6216478
173,1990,6043965
173,1991,5899383
173,1992,3981440
173,1993,4992101
173,1994,5300132
173,1995,6287642
173,1996,5652480
173,1997,5299513
173,1998,5663665
173,1999,5180658
173,2000,4003047
173,2001,4863637
173,2002,3831000
173,2003,3172240
173,2004,4280716
173,2005,3404312
173,2006,2621626
173,2007,3125691
173,2008,3448550
173,2009,3712900
173,2010,2851706
173,2011,2600676
173,2012,2888137
173,2013,3359271
173,2014,2792593
173,2015,2013148
173,2016,2199578
173,2017,2673642
173,2018,2126570
173,2019,2415640
173,2020,2929930
173,2021,2472860
173,2022,2337130
173,2023,2533220
174,1961,119248
174,1962,171446
174,1963,216017
174,1964,167442
174,1965,209080
174,1966,144611
174,1967,174837
174,1968,199179
174,1969,167279
174,1970,156954
174,1971,168459
174,1972,164400
174,1973,133797
174,1974,142834
174,1975,145900
174,1976,164842
174,1977,102727
174,1978,122617
174,1979,120170
174,1980,138420
174,1981,125740
174,1982,119440
174,1983,92462
174,1984,103440
174,1985,96860
174,1986,112393
174,1987,121682
174,1988,86112
174,1989,118975
174,1990,96502
174,1991,80358
174,1992,69500
174,1993,66727
174,1994,63792
174,1995,36263
174,1996,53924
174,1997,40689
174,1998,32488
174,1999,55615
174,2000,46453
174,2001,24195
174,2002,34297
174,2003,26955
174,2004,27265
174,2005,19747
174,2006,23803
174,2007,22702
174,2008,22214
174,2009,19444
174,2010,17553
174,2011,18388
174,2012,14784
174,2013,18210
174,2014,17629
174,2015,15494
174,2016,15588
174,2017,14439
174,2018,17290
174,2019,16790
174,2020,17750
174,2021,16580
174,2022,13540
174,2023,11720
183,1961,104400
183,1962,75400
183,1963,78200
183,1964,92100
183,1965,124936
183,1966,99600
183,1967,70600
183,1968,47796
183,1969,46704
183,1970,42884
183,1971,65300
183,1972,58000
183,1973,39000
183,1974,41800
183,1975,52000
183,1976,49000
183,1977,78000
183,1978,74000
183,1979,55000
183,1980,76000
183,1981,64000
183,1982,74000
183,1983,60000
183,1984,90000
183,1985,67000
183,1986,76000
183,1987,81000
183,1988,104000
183,1989,95000
183,1990,89678
183,1991,85753
183,1992,21232
183,1993,40409
183,1994,51201
183,1995,42728
183,1996,20240
183,1997,29413
183,1998,26088
183,1999,21092
183,2000,21802
183,2001,28631
183,2002,20079
183,2003,17358
183,2004,55000
183,2005,48962
183,2006,35720
183,2007,20583
183,2008,31446
183,2009,32959
183,2010,34281
183,2011,31382
183,2012,18236
183,2013,23812
183,2014,24362
183,2015,24319
183,2016,25931
183,2017,28158
183,2018,28640
183,2019,26180
183,2020,28490
183,2021,35100
183,2022,34850
183,2023,29590
185,1992,13887220
185,1993,9166040
185,1994,5988800
185,1995,4098220
185,1996,5927891
185,1997,7476184
185,1998,3265923
185,1999,4781032
185,2000,5444421
185,2001,6631528
185,2002,7121713
185,2003,4146815
185,2004,2864180
185,2005,3622434
185,2006,2959347
185,2007,3909392
185,2008,4505060
185,2009,4333138
185,2010,1635631
185,2011,2970747
185,2012,2131519
185,2013,3359873
185,2014,3280758.9
185,2015,2086675.1
185,2016,2547878
185,2017,2548719
185,2018,1916056
185,2019,1428421
185,2020,2377628.9
185,2021,1721937.8
185,2022,2178808.19
185,2023,1700000
186,1992,16000
186,1993,13958
186,1994,15000
186,1995,17000
186,1996,13000
186,1997,15000
186,1998,17000
186,1999,10000
186,2000,8397
186,2001,11659
186,2002,10952
186,2003,8309
186,2004,15000
186,2005,16020
19,1961,50
19,1962,50
19,1963,50
19,1964,50
19,1965,120
19,1966,550
19,1967,550
19,1968,550
19,1969,400
19,1970,400
19,1971,525
19,1972,550
19,1973,550
19,1974,550
19,1975,900
19,1976,450
19,1977,450
19,1978,400
19,1979,370
19,1980,390
19,1981,15
19,1982,21
19,1983,25
19,1984,145
19,1985,435
19,1986,400
19,1987,396
19,1988,360
19,1989,205
19,1990,183
19,1991,245
19,1992,150
19,1993,155
19,1994,175
19,1995,185
19,1996,200
19,1997,210
19,1998,150
19,1999,200
19,2000,205
19,2001,210
19,2002,210
19,2003,374
19,2004,386
19,2005,398
19,2006,405
19,2007,413
19,2008,420
19,2009,99
19,2010,106
19,2011,98
19,2012,105.94
19,2013,98.6
19,2014,274
19,2015,318
19,2016,269
19,2017,269
19,2018,274.52
19,2019,286
19,2020,284
19,2021,283.93
19,2022,279.5
19,2023,285.25
198,1992,6966
198,1993,5814
198,1994,6141
198,1995,5819
198,1996,5540
198,1997,3510
198,1998,3857
198,1999,2550
198,2000,1758
198,2001,2266
198,2002,2038
198,2003,1368
198,2004,3486
198,2005,4092
198,2006,2126
198,2007,2509
198,2008,2080
198,2009,2318
198,2010,2676
198,2011,2843
198,2012,3422
198,2013,5012
198,2014,6737
198,2015,4658
198,2016,3978
198,2017,4415
198,2018,4540
198,2019,4480
198,2020,3460
198,2021,2530
198,2022,3210
198,2023,3670
199,1993,69308
199,1994,96189
199,1995,89310
199,1996,71423
199,1997,84183
199,1998,96239
199,1999,69562
199,2000,64178
199,2001,112656
199,2002,96484
199,2003,62270
199,2004,124340
199,2005,68588
199,2006,30211
199,2007,54368
199,2008,80349
199,2009,56932
199,2010,35470
199,2011,41239
199,2012,49404
199,2013,86469
199,2014,53508.5
199,2015,41640
199,2016,41103
199,2017,32458
199,2018,41010
199,2019,48690
199,2020,48570
199,2021,36050
199,2022,31830
199,2023,35230
202,1961,8890
202,1962,7000
202,1963,12000
202,1964,15000
202,1965,9000
202,1966,7711
202,1967,12701
202,1968,7000
202,1969,7300
202,1970,7000
202,1971,6000
202,1972,7000
202,1973,6000
202,1974,5000
202,1975,4000
202,1976,4000
202,1977,4000
202,1978,3000
202,1979,6000
202,1980,4000
202,1981,7000
202,1982,7000
202,1983,6000
202,1984,6000
202,1985,2000
202,1986,2000
202,1987,2000
202,1988,2000
202,1989,3000
202,1990,3000
202,1991,4000
202,1992,2000
202,1993,3000
202,1994,3000
202,1995,2952
202,1996,3366
202,1997,3200
202,1998,3000
202,1999,3000
202,2000,1200
202,2001,1630
202,2002,700
202,2003,230
202,2004,620
202,2005,1400
202,2006,3000
202,2007,3100
202,2008,3000
202,2009,2000
202,2010,1897.65
202,2011,2163.22
202,2012,2271.9
202,2013,2317.74
202,2014,2074.24
202,2015,1843.39
202,2016,2078.46
202,2017,1913.77
202,2018,1945.21
202,2019,1979.14
202,2020,1946.04
202,2021,1956.8
202,2022,1960.66
202,2023,1954.5
203,1961,351200
203,1962,452700
203,1963,423600
203,1964,346430
203,1965,348969
203,1966,325800
203,1967,335937
203,1968,355100
203,1969,344900
203,1970,258800
203,1971,271800
203,1972,263400
203,1973,252100
203,1974,254000
203,1975,240500
203,1976,213900
203,1977,227700
203,1978,250600
203,1979,221000
203,1980,283900
203,1981,212300
203,1982,169100
203,1983,252600
203,1984,315100
203,1985,272800
203,1986,219882
203,1987,318784
203,1988,357000
203,1989,331700
203,1990,267300
203,1991,236900
203,1992,207291
203,1993,333181
203,1994,206700
203,1995,168300
203,1996,295700
203,1997,211753
203,1998,207400
203,1999,219700
203,2000,220044
203,2001,101452
203,2002,176556
203,2003,184400
203,2004,162718
203,2005,129096
203,2006,164997
203,2007,261369
203,2008,283212
203,2009,180666
203,2010,258380
203,2011,366700
203,2012,256675
203,2013,384300
203,2014,290970
203,2015,331930
203,2016,377355
203,2017,139178
203,2018,404280
203,2019,261550
203,2020,407620
203,2021,315750
203,2022,188880
203,2023,121970
208,1992,2477
208,1993,1300
208,1994,1000
208,1995,1332
208,1996,726
208,1997,637
208,1998,456
208,1999,284
208,2000,171
208,2001,433
208,2002,530
208,2003,404
208,2004,338
208,2005,305
208,2006,164
208,2007,246
208,2008,350
208,2009,502
208,2010,761
208,2011,104
208,2012,654
208,2013,431
208,2014,159
208,2015,83
208,2016,88.4
208,2017,201.9
208,2018,350.8
208,2019,673
208,2020,460.65
208,2021,335.1
208,2022,353.48
208,2023,353.48
21,1961,17204
21,1962,19799
21,1963,16535
21,1964,16801
21,1965,16835
21,1966,16555
21,1967,17201
21,1968,18528
21,1969,19005
21,1970,18972
21,1971,19957
21,1972,16423
21,1973,16352
21,1974,20194
21,1975,19430
21,1976,13060
21,1977,8326
21,1978,7349
21,1979,9862
21,1980,10498
21,1981,24445
21,1982,3819
21,1983,3324
21,1984,2859
21,1985,13222
21,1986,5095
21,1987,4076
21,1988,2235
21,1989,4007
21,1990,4535
21,1991,6304
21,1992,6967
21,1993,5490
21,1994,4169
21,1995,2591
21,1996,7040
21,1997,7145
21,1998,8003
21,1999,8510
21,2000,6948
21,2001,8308
21,2002,5073
21,2003,3814
21,2004,4315
21,2005,6109
21,2006,2353
21,2007,4620
21,2008,6085
21,2009,3921
21,2010,3165
21,2011,3519
21,2012,7777
21,2013,5743
21,2014,4452
21,2015,4916
21,2016,6477
21,2017,7577
21,2018,8297
21,2019,10320
21,2020,9263
21,2021,10567
21,2022,11204
21,2023,7084
210,1961,168830
210,1962,168880
210,1963,78450
210,1964,121760
210,1965,171360
210,1966,84900
210,1967,197100
210,1968,211400
210,1969,184300
210,1970,227500
210,1971,304800
210,1972,366200
210,1973,323600
210,1974,440000
210,1975,325000
210,1976,427000
210,1977,338000
210,1978,296590
210,1979,192120
210,1980,222880
210,1981,177340
210,1982,208990
210,1983,235030
210,1984,246490
210,1985,156730
210,1986,154460
210,1987,137200
210,1988,127700
210,1989,319100
210,1990,334700
210,1991,164900
210,1992,135900
210,1993,230000
210,1994,173400
210,1995,206400
210,1996,165700
210,1997,138700
210,1998,160500
210,1999,117400
210,2000,185100
210,2001,177900
210,2002,126700
210,2003,116700
210,2004,133400
210,2005,112300
210,2006,115400
210,2007,137600
210,2008,168800
210,2009,218400
210,2010,117600
210,2011,126500
210,2012,139900
210,2013,142000
210,2014,173600
210,2015,149200
210,2016,101300
210,2017,141800
210,2018,88200
210,2019,221300
210,2020,189600
210,2021,144500
210,2022,129200
210,2023,139400
211,1961,33700
211,1962,64700
211,1963,49800
211,1964,62600
211,1965,51100
211,1966,45600
211,1967,62900
211,1968,58300
211,1969,43400
211,1970,49400
211,1971,52200
211,1972,50000
211,1973,45300
211,1974,40400
211,1975,24400
211,1976,41500
211,1977,36700
211,1978,44400
211,1979,40500
211,1980,35000
211,1981,29700
211,1982,22700
211,1983,19200
