geo,year,qcl_raw_hides_and_skins_of_buffaloes_production
102,1998,3571.18
102,1999,3317.49
102,2000,3373.49
102,2001,3542.17
102,2002,2531.47
102,2003,2818.72
102,2004,2816.87
102,2005,2530.12
102,2006,3036.14
102,2007,3238.55
102,2008,2985.88
102,2009,2890.58
102,2010,3144.6
102,2011,3192.34
102,2012,3218.99
102,2013,1214.46
102,2014,1349.4
102,2015,1231.1
102,2016,1043.86
102,2017,892.99
102,2018,751.23
102,2019,455.08
102,2020,793.61
102,2021,1120.17
102,2022,1124.72
102,2023,851.68
103,1961,759.04
103,1962,759.04
103,1963,759.04
103,1964,708.43
103,1965,657.83
103,1966,632.53
103,1967,632.53
103,1968,632.53
103,1969,657.83
103,1970,708.43
103,1971,657.83
103,1972,683.13
103,1973,632.53
103,1974,607.23
103,1975,603.86
103,1976,662.89
103,1977,594.58
103,1978,556.63
103,1979,518.67
103,1980,511.08
103,1981,543.98
103,1982,531.33
103,1983,543.98
103,1984,518.67
103,1985,455.42
103,1986,417.47
103,1987,425.06
103,1988,427.59
103,1989,440.24
103,1990,1037.35
103,1991,607.23
103,1992,531.33
103,1993,759.04
103,1994,632.53
103,1995,531.33
103,1996,277.3
103,1997,278.31
103,1998,303.61
103,1999,303.61
103,2000,316.27
103,2001,253.01
103,2002,202.41
103,2003,126.51
103,2004,151.81
103,2005,177.11
103,2006,354.22
103,2007,514.59
103,2008,1518.07
103,2009,1265.06
103,2010,1391.18
103,2011,1343.37
103,2012,1555.3
103,2013,804.96
103,2014,824.47
103,2015,957.09
103,2016,834.85
103,2017,816
103,2018,879.94
103,2019,983.74
103,2020,1038.47
103,2021,1080.97
103,2022,1118.42
103,2023,1157.14
106,1961,33.88
106,1962,57.59
106,1963,67.76
106,1964,71.14
106,1965,84.69
106,1966,84.69
106,1967,84.69
106,1968,84.69
106,1969,84.69
106,1970,88.08
106,1971,101.63
106,1972,106.71
106,1973,118.57
106,1974,186.67
106,1975,211.9
106,1976,158.89
106,1977,193.78
106,1978,155.5
106,1979,187
106,1980,175.49
106,1981,210.55
106,1982,103.5
106,1983,103.67
106,1984,99.6
106,1985,116.2
106,1986,109.59
106,1987,122.47
106,1988,119.59
106,1989,86.22
106,1990,83.85
106,1991,73.01
106,1992,63.01
106,1993,81.14
106,1994,65.55
106,1995,80.29
106,1996,245.27
106,1997,288.13
106,1998,247.31
106,1999,182.26
106,2000,248.49
106,2001,177.18
106,2002,337.25
106,2003,229.01
106,2004,537.81
106,2005,1031.57
106,2006,183.79
106,2007,687.71
106,2008,406.87
106,2009,972.62
106,2010,1089.67
106,2011,1802.96
106,2012,4043.79
106,2013,2008.6
106,2014,2505.75
106,2015,2796.66
106,2016,3111.91
106,2017,2810.31
115,1961,96
115,1962,96
115,1963,80
115,1964,72
115,1965,80
115,1966,99.2
115,1967,275.2
115,1968,553.6
115,1969,617.6
115,1970,1696
115,1971,1920
115,1972,1920
115,1973,1920
115,1974,1920
115,1975,1728
115,1976,1440
115,1977,960
115,1978,1088
115,1979,1008
115,1980,1081.6
115,1981,1164.8
115,1982,1280
115,1983,1440
115,1984,1568
115,1985,1696
115,1986,1760
115,1987,1856
115,1988,1920
115,1989,2016
115,1990,2112
115,1991,2240
115,1992,2336
115,1993,2428.8
115,1994,2336
115,1995,2208
115,1996,2240
115,1997,2400
115,1998,2240
115,1999,2240
115,2000,2400
115,2001,1760
115,2002,1760
115,2003,1920
115,2004,1872
115,2005,1952
115,2006,2016
115,2007,2144
115,2008,2080
115,2009,2064
115,2010,1958.4
115,2011,1936
115,2012,1920
115,2013,1837.59
115,2014,1744.68
115,2015,1659.56
115,2016,1613.03
115,2017,1685.16
115,2018,1550.86
115,2019,1712.92
115,2020,1748.05
115,2021,1728.51
115,2022,1711.74
115,2023,1695.07
120,1961,592
120,1962,608
120,1963,608
120,1964,624
120,1965,624
120,1966,640
120,1967,800
120,1968,656
120,1969,672
120,1970,704
120,1971,720
120,1972,736
120,1973,672
120,1974,640
120,1975,592
120,1976,720
120,1977,592
120,1978,720
120,1979,880
120,1980,1040
120,1981,1104
120,1982,1120
120,1983,1168
120,1984,1280
120,1985,1408
120,1986,1520
120,1987,1536
120,1988,1200
120,1989,1200
120,1990,1200
120,1991,1440
120,1992,1488
120,1993,1524.8
120,1994,1529.6
120,1995,2200.58
120,1996,2304.87
120,1997,2344.15
120,1998,2391.13
120,1999,2792.73
120,2000,2414.55
120,2001,2472.73
120,2002,2523.64
120,2003,2661.82
120,2004,2696
120,2005,2630.4
120,2006,2659.2
120,2007,2688
120,2008,2768
120,2009,2800
120,2010,2832
120,2011,2848
120,2012,2832
120,2013,2832
120,2014,2755.94
120,2015,2830.61
120,2016,2872.93
120,2017,2913.82
120,2018,3014.23
120,2019,3094.32
120,2020,3151.72
120,2021,3210.41
120,2022,3146.63
120,2023,3190.86
128,1961,88.55
128,1962,101.33
128,1963,80.03
128,1964,93.59
128,1965,100.6
128,1966,129.37
128,1967,94.83
128,1968,95.89
128,1969,104.67
128,1970,95.31
128,1971,94.5
128,1972,168.2
128,1973,109.98
128,1974,85.57
128,1975,92.91
128,1976,137.61
128,1977,113.05
128,1978,114.97
128,1979,159.4
128,1980,151.81
128,1981,164.46
128,1982,181.54
128,1983,91.08
128,1984,136.63
128,1985,220.12
128,1986,227.71
128,1987,215.06
128,1988,235.3
128,1989,144.85
128,1990,134.35
128,1991,55.69
128,1992,2.2
128,1993,0.38
128,1995,0.78
131,1961,1278.03
131,1962,1201.25
131,1963,1230.97
131,1964,1315.18
131,1965,1347.38
131,1966,1335
131,1967,1278.03
131,1968,1174.01
131,1969,1141.81
131,1970,1273.08
131,1971,1362.24
131,1972,1374.63
131,1973,1045.21
131,1974,1285.46
131,1975,1102.18
131,1976,1126.95
131,1977,1107.13
131,1978,1119.52
131,1979,953.57
131,1980,958.52
131,1981,958.52
131,1982,956.05
131,1983,884.22
131,1984,824.78
131,1985,767.81
131,1986,611.77
131,1987,619.2
131,1988,700.94
131,1989,629.11
131,1990,554.8
131,1991,422.18
131,1992,436.41
131,1993,425.99
131,1994,500.36
131,1995,482.51
131,1996,497.12
131,1997,468.61
131,1998,433.84
131,1999,384.38
131,2000,386.06
131,2001,306.06
131,2002,275.02
131,2003,276.31
131,2004,321.22
131,2005,423.68
131,2006,783.05
131,2007,859.65
131,2008,939.38
131,2009,1036.05
131,2010,1143.1
131,2011,1200.17
131,2012,1227.48
131,2013,1049.43
131,2014,962.6
131,2015,931.47
131,2016,931.06
131,2017,1046.98
131,2018,939.52
131,2019,1006.29
131,2020,894.43
131,2021,769.61
131,2022,499.83
131,2023,402.45
149,1961,2620.8
149,1962,2620.8
149,1963,2982
149,1964,2982
149,1965,3071.38
149,1966,2940
149,1967,3074.4
149,1968,3141.6
149,1969,3192
149,1970,3343.2
149,1971,3696
149,1972,4116
149,1973,4368
149,1974,4788
149,1975,5460
149,1976,5880
149,1977,6552
149,1978,6972
149,1979,7224
149,1980,8400
149,1981,10080
149,1982,12096
149,1983,13104
149,1984,13776
149,1985,14493.02
149,1986,14790.72
149,1987,15017.35
149,1988,15448.27
149,1989,15779.9
149,1990,15872.3
149,1991,16012.42
149,1992,16130.18
149,1993,16224.43
149,1994,16864.34
149,1995,17483.76
149,1996,17611.44
149,1997,19064.98
149,1998,19714.8
149,1999,20086.42
149,2000,20457.19
149,2001,20974.46
149,2002,21494.76
149,2003,21972.89
149,2004,22444.8
149,2005,23344.1
149,2006,23862.72
149,2007,24701.21
149,2008,25483.92
149,2009,26313.34
149,2010,27251.78
149,2011,28201.82
149,2012,28965.55
149,2013,29422.18
149,2014,29216.21
149,2015,29234.02
149,2016,29400.84
149,2017,30253.44
149,2018,31110.24
149,2019,31680.43
149,2020,31838.86
149,2021,31612.9
149,2022,32607.12
149,2023,19572.58
16,1961,752.08
16,1962,791.67
16,1963,870.83
16,1964,950
16,1965,910.42
16,1966,950
16,1967,1029.17
16,1968,1147.92
16,1969,1187.5
16,1970,1227.08
16,1971,1029.17
16,1972,870.83
16,1973,653.13
16,1974,653.13
16,1975,653.13
16,1976,653.13
16,1977,692.71
16,1978,639.27
16,1979,787.71
16,1980,706.56
16,1981,706.56
16,1982,706.56
16,1983,706.56
16,1984,855
16,1985,886.67
16,1986,945.65
16,1987,975.33
16,1988,1034.31
16,1989,1068.75
16,1990,1153.06
16,1991,1182.35
16,1992,1241.73
16,1993,1271.02
16,1994,1290.42
16,1995,1306.25
16,1996,1385.42
16,1997,1345.83
16,1998,1385.42
16,1999,1504.17
16,2000,1583.33
16,2001,1662.5
16,2002,1702.08
16,2003,1820.83
16,2004,1860.42
16,2005,1979.17
16,2006,2058.33
16,2007,2137.5
16,2008,2216.67
16,2009,2295.83
16,2010,2359.17
16,2011,2438.33
16,2012,2525.42
16,2013,2561.04
16,2014,2628.33
16,2015,2691.67
16,2016,2657.96
16,2017,2656.41
16,2018,2690.57
16,2019,2709.76
16,2020,2722.19
16,2021,2742.22
16,2022,2764.14
16,2023,2786.15
165,1961,14391
165,1962,14924
165,1963,15030.6
165,1964,15243.8
165,1965,15350.4
165,1966,15600
165,1967,16380
165,1968,16770
165,1969,17550
165,1970,17940
165,1971,18720
165,1972,19409
165,1973,19890
165,1974,20410
165,1975,20670
165,1976,21190
165,1977,21580
165,1978,21970
165,1979,22490
165,1980,24830
165,1981,25870
165,1982,26780
165,1983,27820
165,1984,29510
165,1985,31200
165,1986,38740
165,1987,41080
165,1988,43550
165,1989,46150
165,1990,49400
165,1991,51870
165,1992,54990
165,1993,58500
165,1994,62010
165,1995,65650
165,1996,48880
165,1997,55770
165,1998,57330
165,1999,59020
165,2000,60580
165,2001,69290
165,2002,71370
165,2003,73450
165,2004,75660
165,2005,78000
165,2006,96460
165,2007,99320
165,2008,102310
165,2009,105430
165,2010,107900
165,2011,111930
165,2012,114920
165,2013,118300
165,2014,121940
165,2015,125450
165,2016,129220
165,2017,133120
165,2018,137020
165,2019,141050
165,2020,145340
165,2021,149630
165,2022,154050
165,2023,158600
171,1961,1534
171,1962,1888
171,1963,2006
171,1964,2065
171,1965,2183
171,1966,2672.58
171,1967,2478
171,1968,2124
171,1969,2242
171,1970,2242
171,1971,2950
171,1972,3540
171,1973,5664
171,1974,6490
171,1975,4012
171,1976,3658
171,1977,3304
171,1978,3186
171,1979,2832
171,1980,3658
171,1981,3540
171,1982,3304
171,1983,3068
171,1984,3068
171,1985,3111.42
171,1986,3350.02
171,1987,4232.66
171,1988,5392.01
171,1989,5894.1
171,1990,5020.9
171,1991,5074
171,1992,5310
171,1993,5357.2
171,1994,5392.6
171,1995,5911.09
171,1996,5655.15
171,1997,6172.58
171,1998,6573.78
171,1999,8108.13
171,2000,8450.33
171,2001,8528.92
171,2002,9023.58
171,2003,9020.86
171,2004,9406.96
171,2005,9098.51
171,2006,9952.95
171,2007,13003.84
171,2008,11990.69
171,2009,11641.05
171,2010,12419.62
171,2011,12315.66
171,2012,11820.41
171,2013,11696.04
171,2014,11809.2
171,2015,11678.83
171,2016,10740.78
171,2017,9554.63
171,2018,8445.46
171,2019,8299
171,2020,7104.19
171,2021,7631.35
171,2022,7686.02
171,2023,7463.62
176,1961,204.77
176,1962,186.72
176,1963,192.29
176,1964,202.41
176,1965,207.47
176,1966,209.16
176,1967,202.41
176,1968,202.41
176,1969,202.41
176,1970,209.16
176,1971,214.22
176,1972,227.71
176,1973,226.02
176,1974,217.59
176,1975,212.53
176,1976,138.31
176,1977,114.7
176,1978,101.2
176,1979,87.71
176,1980,69.16
176,1981,62.41
176,1982,57.35
176,1983,50.6
176,1984,42.17
176,1985,40.48
176,1986,42.17
176,1987,42.17
176,1988,50.6
176,1989,52.29
176,1990,53.98
176,1991,55.66
176,1992,59.04
176,1993,64.1
176,1994,59.04
176,1995,60.72
176,1996,79.28
176,1997,54.31
176,1998,79.28
176,1999,118.07
176,2000,84.34
176,2001,90.83
176,2002,89.4
176,2003,87.71
176,2004,84.34
176,2005,86.02
176,2006,87.71
176,2007,87.71
176,2008,89.4
176,2009,91.08
176,2010,94.46
176,2011,96.14
176,2012,101.2
176,2013,106.27
176,2014,98.86
176,2015,113.85
176,2016,112.57
176,2017,111.92
176,2018,111.59
176,2019,112.22
176,2020,110.1
176,2021,110.26
176,2022,111.91
176,2023,118.79
18,1961,8.5
18,1962,8.5
18,1963,9.35
18,1964,11.05
18,1965,11.56
18,1966,11.56
18,1967,11.73
18,1968,11.9
18,1969,11.9
18,1970,12.24
18,1971,12.24
18,1972,12.92
18,1973,12.75
18,1974,12.75
18,1975,13.26
18,1976,13.6
18,1977,13.6
18,1978,13.94
18,1979,14.11
18,1980,14.45
18,1981,14.79
18,1982,14.79
18,1983,14.96
18,1984,14.79
18,1985,14.79
18,1986,14.62
18,1987,14.45
18,1988,14.11
18,1989,13.94
18,1990,13.6
18,1991,8.84
18,1992,3.4
18,1993,5.1
18,1994,5.95
18,1995,5.1
18,1996,10.2
18,1997,10.88
18,1998,9.18
18,1999,8.16
18,2000,7.48
18,2001,6.8
18,2002,6.12
18,2003,6.46
18,2004,6.46
18,2005,6.46
18,2006,28.6
18,2007,23.4
18,2008,28.6
18,2009,25
18,2010,40.4
18,2011,25
18,2012,157.8
18,2013,29.6
18,2014,23.2
18,2015,17.4
18,2016,16.6
18,2017,26.8
18,2018,38.4
18,2019,23.8
18,2020,21.4
18,2021,32.2
18,2022,25.8
18,2023,26.47
183,1990,0
200,1961,75.9
200,1962,59.04
200,1963,87.37
200,1964,166.48
200,1965,237.33
200,1966,171.37
200,1967,140.34
200,1968,94.63
200,1969,116.05
200,1970,132.58
200,1971,178.8
200,1972,126.51
200,1973,17.54
200,1974,3.04
200,1975,6.75
200,1976,6.07
200,1977,2.36
200,1978,4.22
200,1979,5.73
200,1980,5.73
200,1981,5.23
200,1982,3.37
200,1983,4.22
200,1984,4.22
200,1985,2.36
200,1986,0.17
200,1987,0.17
200,1988,0
200,1989,0
200,1990,0
212,1961,5.08
212,1962,5.08
212,1963,5.08
212,1964,5.08
212,1965,5.08
212,1966,5.1
212,1967,5.81
212,1968,6.69
212,1969,13.33
212,1970,14.77
212,1971,13.04
212,1972,13.89
212,1973,15.25
212,1974,13.21
212,1975,16.94
212,1976,18.21
212,1977,20.84
212,1978,21.85
212,1979,25.92
212,1980,22.02
212,1981,21.18
212,1982,24.14
212,1983,24.14
212,1984,19.99
212,1985,18.63
212,1986,17.79
212,1987,13.55
212,1988,12.2
212,1989,11.18
212,1990,8.25
212,1991,11.16
212,1992,12.84
212,1993,11.01
212,1994,12.11
212,1995,12.03
212,1996,13.89
212,1997,16.35
212,1998,12.37
212,1999,27.1
212,2000,27.1
212,2001,23.72
212,2002,27.1
212,2003,25.41
212,2004,25.41
212,2005,37.58
212,2006,38.5
212,2007,62.06
212,2008,76.38
212,2009,62.06
212,2010,94.86
212,2011,95.48
212,2012,95.63
212,2013,96.87
212,2014,122.12
212,2015,109.5
212,2016,102.31
212,2017,83.01
212,2018,84.55
212,2019,85.62
212,2020,91.94
212,2021,69.15
212,2022,60.37
212,2023,38.19
214,1961,647
214,1962,962
214,1963,1369
214,1964,1376
214,1965,741
214,1966,792
214,1967,945
214,1968,1183
214,1969,1236
214,1970,1304
214,1971,1106
214,1972,492.7
214,1973,613.13
214,1974,505.18
214,1975,456.27
214,1976,1121.18
214,1977,1678.82
214,1978,1031.78
214,1979,905.11
214,1980,584.29
214,1981,551.57
214,1982,609.93
214,1983,675.88
214,1984,658.67
214,1985,341.9
214,1986,201.9
214,1987,224.17
214,1988,169.35
214,1989,418.99
214,1990,225.86
214,1991,263.98
214,1992,313.06
214,1993,179.81
214,1994,231.76
214,1995,202.41
214,1996,190.6
214,1997,160.24
214,1998,141.69
214,1999,155.18
214,2000,131.57
214,2001,109.64
214,2002,92.77
214,2003,84.34
214,2004,84.34
214,2005,80.12
214,2006,71.69
214,2007,69.49
214,2008,73.88
214,2009,73.88
214,2010,71.69
214,2011,72.87
214,2012,71.69
214,2013,74.72
214,2014,79.95
214,2015,80.12
214,2016,81.64
214,2017,71.18
214,2018,77.42
214,2019,75.81
214,2020,82.88
214,2021,80.69
214,2022,79
214,2023,78.29
216,1961,14927
216,1962,15822.62
216,1963,16121.16
216,1964,16419.7
216,1965,16718.24
216,1966,17016.78
216,1967,17315.32
216,1968,17613.86
216,1969,17912.4
216,1970,17912.4
216,1971,17315.32
216,1972,16419.7
216,1973,17315.32
216,1974,17613.86
216,1975,17613.86
216,1976,18509.48
216,1977,18808.02
216,1978,19106.56
216,1979,19405.1
216,1980,17912.4
216,1981,19405.1
216,1982,20897.8
216,1983,20300.72
216,1984,20002.18
216,1985,19703.64
216,1986,19703.64
216,1987,18808.02
216,1988,17912.4
216,1989,17315.32
216,1990,16121.16
216,1991,15524.08
216,1992,14927
216,1993,15693.35
216,1994,13154.27
216,1995,12358.96
216,1996,10730.75
216,1997,9337.85
216,1998,8177.97
216,1999,7129.25
216,2000,8373.87
216,2001,2960.38
216,2002,3255.74
216,2003,3952.41
216,2004,4364.58
216,2005,5175.72
216,2006,5334.78
216,2007,4822.42
216,2008,3785.44
216,2009,3982.26
216,2010,5440.74
216,2011,4585.6
216,2012,3896.72
216,2013,3515.2
216,2014,3340.1
216,2015,3453.18
216,2016,4005.24
216,2017,3670.17
216,2018,3093.28
216,2019,2981.98
216,2020,3190.82
216,2021,2842.44
216,2022,2516.05
216,2023,2252.79
220,2018,4.89
220,2019,1.86
220,2020,2.53
220,2021,1.35
220,2022,1.86
220,2023,1.35
223,1961,1955.31
223,1962,2461.22
223,1963,3008.16
223,1964,2597.96
223,1965,2666.33
223,1966,2187.76
223,1967,2461.22
223,1968,2461.22
223,1969,2597.96
223,1970,2734.69
223,1971,2597.96
223,1972,2187.76
223,1973,2324.49
223,1974,2127.59
223,1975,2273.21
223,1976,2030.51
223,1977,1881.47
223,1978,1556.72
223,1979,1615.52
223,1980,1457.59
223,1981,1372.13
223,1982,1237.45
223,1983,1530.74
223,1984,2269.11
223,1985,2013.97
223,1986,2154.53
223,1987,2026.13
223,1988,1919.62
223,1989,1774.82
223,1990,1564.93
223,1991,1204.63
223,1992,1089.09
223,1993,974.23
223,1994,1114.39
223,1995,833.4
223,1996,430.03
223,1997,771.18
223,1998,651.13
223,1999,710.47
223,2000,553.37
223,2001,886.92
223,2002,783.21
223,2003,716.76
223,2004,677.13
223,2005,632.95
223,2006,607.34
223,2007,594.4
223,2008,564.51
223,2009,549.55
223,2010,517.54
223,2011,516.88
223,2012,550.64
223,2013,626.19
223,2014,684.17
223,2015,724.75
223,2016,747.92
223,2017,802.36
223,2018,890.81
223,2019,977.7
223,2020,1151.88
223,2021,1481
223,2022,1857.66
223,2023,2103.86
231,1990,0
236,2018,1959.33
236,2019,3233.49
236,2020,3018.27
236,2021,3005.15
236,2022,3026.49
236,2023,3056.87
237,1961,8117.97
237,1962,8197.95
237,1963,8317.92
237,1964,8597.85
237,1965,8997.75
237,1966,9477.63
237,1967,9677.58
237,1968,9997.5
237,1969,10277.43
237,1970,10597.35
237,1971,10397.4
237,1972,10517.37
237,1973,10677.33
237,1974,10797.3
237,1975,10997.25
237,1976,11197.2
237,1977,11037.24
237,1978,11197.2
237,1979,11597.1
237,1980,11997
237,1981,12196.95
237,1982,11997
237,1983,12796.8
237,1984,13996.5
237,1985,14596.35
237,1986,14876.28
237,1987,15196.2
237,1988,15596.1
237,1989,15996
237,1990,16595.85
237,1991,6370.41
237,1992,6474.88
237,1993,6684.73
237,1994,6765.13
237,1995,6774.81
237,1996,5040.6
237,1997,5208
237,1998,4557
237,1999,4724.4
237,2000,4947.6
237,2001,5040.6
237,2002,5301
237,2003,5431.2
237,2004,5877.6
237,2005,6119.4
237,2006,6584.4
237,2007,6900.6
237,2008,7309.8
237,2009,8091
237,2010,8556
237,2011,8983.8
237,2012,9058.2
237,2013,8742
237,2014,8760.6
237,2015,10416
237,2016,10285.8
237,2017,10564.8
237,2018,11736.6
237,2019,12313.2
237,2020,12331.8
237,2021,12257.4
237,2022,12257.4
237,2023,12573.6
26,1961,64.8
26,1962,120
26,1963,108
26,1964,96
26,1965,62.4
26,1966,60
26,1967,60
26,1968,77.4
26,1969,86.4
26,1970,70.61
26,1971,77.76
26,1972,75.7
26,1973,70.78
26,1974,96
26,1975,48
26,1976,52.8
26,1977,42.58
26,1978,31.99
26,1979,40.9
26,1980,36.02
26,1981,13.61
26,1982,21.05
26,1983,16.27
26,1984,16.8
26,1985,204
26,1986,4.68
26,1987,5.88
26,1988,9.6
26,1989,52.8
26,1990,8.4
26,1991,9.6
26,1992,9.6
26,1993,8.4
26,1994,8.4
26,1995,10.8
26,1996,10.8
26,1997,16.8
26,1998,19.2
26,1999,19.2
26,2000,19.68
26,2001,26.4
26,2002,84
26,2003,60
26,2004,20.4
26,2005,22.08
26,2006,28.8
26,2007,20.4
26,2008,21.6
26,2009,19.2
26,2010,19.2
26,2011,14.67
26,2012,14.08
26,2013,14.61
26,2014,37.37
26,2015,55.67
26,2016,69.75
26,2017,74.93
26,2018,57.68
26,2019,58.27
26,2020,63.19
26,2021,106.56
26,2022,92.2
26,2023,82.76
27,1961,974.51
27,1962,1392.16
27,1963,1241.39
27,1964,893.9
27,1965,921.33
27,1966,1059.99
27,1967,810.93
27,1968,809.96
27,1969,755.94
27,1970,604.06
27,1971,543.78
27,1972,589.86
27,1973,673.25
27,1974,600.16
27,1975,632.87
27,1976,637.61
27,1977,664.75
27,1978,630.37
27,1979,584.29
27,1980,409.43
27,1981,395.65
27,1982,367.25
27,1983,377.41
27,1984,317.41
27,1985,274.39
27,1986,299.59
27,1987,246.83
27,1988,262.28
27,1989,261.03
27,1990,238.2
27,1991,267.02
27,1992,430.04
27,1993,348.04
27,1994,340.1
27,1995,208.82
27,1996,139.22
27,1997,111.37
27,1998,69.61
27,1999,55.69
27,2000,41.76
27,2001,27.84
27,2002,21.58
27,2003,29.93
27,2004,16.71
27,2005,33.69
27,2006,36.47
27,2007,10.44
27,2008,13.92
27,2009,16.57
27,2010,27.7
27,2011,14.62
27,2012,42.74
27,2013,36.06
27,2014,58.75
27,2015,16.43
27,2016,23.53
27,2017,36.2
28,1961,1220.36
28,1962,1185.49
28,1963,1231.98
28,1964,1429.56
28,1965,1429.56
28,1966,1464.43
28,1967,1545.79
28,1968,1696.88
28,1969,1743.37
28,1970,1789.86
28,1971,1859.59
28,1972,1906.08
28,1973,1940.95
28,1974,1964.19
28,1975,1999.06
28,1976,1999.06
28,1977,2010.68
28,1978,2057.17
28,1979,2115.29
28,1980,2208.27
28,1981,2289.62
28,1982,2347.73
28,1983,2382.6
28,1984,2417.47
28,1985,2487.2
28,1986,2510.45
28,1987,2545.32
28,1988,2615.05
28,1989,2347.73
28,1990,2394.22
28,1991,2405.85
28,1992,2440.71
28,1993,2452.34
28,1994,2475.58
28,1995,2556.94
28,1996,2638.3
28,1997,2673.16
28,1998,2715
28,1999,2766.14
28,2000,2789.39
28,2001,2859.12
28,2002,3021.84
28,2003,2403.39
28,2004,2849.69
28,2005,3225.02
28,2006,3670.37
28,2007,4003.59
28,2008,4315.76
28,2009,4503.22
28,2010,4693.01
28,2011,6010.58
28,2012,6153.06
28,2013,6276.12
28,2014,6004.74
28,2015,6082.79
28,2016,6308.23
28,2017,6773.44
28,2018,3366.82
28,2019,3477.9
28,2020,3607.25
28,2021,3773.22
28,2022,3865.72
28,2023,3913.07
351,1961,5502.22
351,1962,6263.33
351,1963,8382.36
351,1964,9269.59
351,1965,9508.26
351,1966,10454.7
351,1967,11006.5
351,1968,11390
351,1969,11740.67
351,1970,11799.31
351,1971,13333.83
351,1972,13660.9
351,1973,15456.45
351,1974,15612.97
351,1975,16149.17
351,1976,17147.68
351,1977,17680.75
351,1978,17035.64
351,1979,19264.51
351,1980,19513.87
351,1981,22382.69
351,1982,23902.57
351,1983,28789.19
351,1984,31995.3
351,1985,35806.47
351,1986,40585.17
351,1987,42039.23
351,1988,56737.98
351,1989,44474.95
351,1990,45426.87
351,1991,52319.66
351,1992,54915.26
351,1993,67780.19
351,1994,78231.76
351,1995,86869.86
351,1996,72412.82
351,1997,93760.24
351,1998,97786.13
351,1999,146159.63
351,2000,148366.23
351,2001,147038.53
351,2002,150863.88
351,2003,156806.56
351,2004,161977.67
351,2005,164197.9
351,2006,170611.46
351,2007,180977.49
351,2008,178514.77
351,2009,180970.32
351,2010,181803.02
351,2011,176500.2
351,2012,177666.13
351,2013,177189.61
351,2014,177954.62
351,2015,178292.79
351,2016,178300.08
