geo,year,qcl_treenuts_total_yield
106,1970,1218.4
106,1971,1019.8
106,1972,1037.7
106,1973,925
106,1974,1080.2
106,1975,1052
106,1976,1083.7
106,1977,1202.4
106,1978,1336.7
106,1979,1056.8
106,1980,1255.2
106,1981,1787.8
106,1982,1226.2
106,1983,1787.6
106,1984,1269.1
106,1985,1322.1
106,1986,1402.8
106,1987,1438.3
106,1988,1485.8
106,1989,1356.1
106,1990,1246.8
106,1991,1531.6
106,1992,1379.4
106,1993,1260.7
106,1994,1479.5
106,1995,1470.1
106,1996,1453.8
106,1997,1480.3
106,1998,1570.6
106,1999,1572.1
106,2000,1461.7
106,2001,1540.6
106,2002,1595.8
106,2003,1327.3
106,2004,1735.2
106,2005,1490.8
106,2006,1757.8
106,2007,1675.2
106,2008,1641.2
106,2009,1562.7
106,2010,1552.1
106,2011,1717.6
106,2012,1558.6
106,2013,1624
106,2014,1393.4
106,2015,1504.7
106,2016,1693.2
106,2017,1744.8
106,2018,1452.8
106,2019,1308.1
106,2020,1630.1
106,2021,1212.3
106,2022,1395.8
106,2023,1401.4
107,1961,425
107,1962,425
107,1963,425
107,1964,425
107,1965,425
107,1966,425
107,1967,425
107,1968,425
107,1969,425
107,1970,401.7
107,1971,425
107,1972,422.5
107,1973,403
107,1974,418.8
107,1975,431.3
107,1976,394.1
107,1977,388.9
107,1978,392.2
107,1979,398.3
107,1980,384.2
107,1981,326.9
107,1982,296.7
107,1983,268
107,1984,267.5
107,1985,393.2
107,1986,371.7
107,1987,338.3
107,1988,407.5
107,1989,353.8
107,1990,414.5
107,1991,187.5
107,1992,171.1
107,1993,241.4
107,1994,234.3
107,1995,273.6
107,1996,300.8
107,1997,331.8
107,1998,415.5
107,1999,359.3
107,2000,361.2
107,2001,658
107,2002,369.1
107,2003,301.9
107,2004,358.4
107,2005,361.2
107,2006,365.8
107,2007,370.3
107,2008,392.2
107,2009,403.2
107,2010,409.3
107,2011,412
107,2012,416.2
107,2013,419.3
107,2014,421.6
107,2015,422.6
107,2016,427.5
107,2017,431
107,2018,435.1
107,2019,522.4
107,2020,608.1
107,2021,689.8
107,2022,728.1
107,2023,682.3
108,1995,3166.7
108,1996,3298.7
108,1997,3284.8
108,1998,2969.1
108,1999,2862.8
108,2000,2979.3
108,2001,2953
108,2002,2802.4
108,2003,2646.7
108,2004,3162.7
108,2005,2971.5
108,2006,3468.1
108,2007,3401.5
108,2008,3128.8
108,2009,3584
108,2010,2721.3
108,2011,2613
108,2012,2770.4
108,2013,2868.5
108,2014,2959.6
108,2015,1152.3
108,2016,1723.7
108,2017,990.2
108,2018,2397.8
108,2019,3033.7
108,2020,2363.5
108,2021,2629.6
108,2022,2523.1
108,2023,2934.5
11,1991,18618
11,1992,27497.4
11,1993,27879.1
11,1994,28386.2
11,1995,28893.6
11,1996,29401.5
11,1997,29909.8
11,1998,30418.7
11,1999,30928.1
11,2000,31436.8
11,2001,31898.7
11,2002,28843.2
11,2003,29195.1
11,2004,29547.1
11,2005,29899.2
11,2006,30251.3
11,2007,31539.8
11,2008,33288
11,2009,35716.8
11,2010,44216.7
11,2011,70833.3
11,2012,45666.7
11,2013,24402.1
11,2014,24559.6
11,2015,35279
11,2016,9779.8
11,2017,18807.1
11,2018,34941.2
11,2019,18176.5
11,2020,16611.1
11,2021,14473.7
11,2022,26000
11,2023,13052.6
110,1961,2500
110,1962,2284.6
110,1963,1465.8
110,1964,1261.1
110,1965,966.8
110,1966,1127.5
110,1967,1185.1
110,1968,1335.2
110,1969,1289.1
110,1970,1238.5
110,1971,1232.1
110,1972,1338.1
110,1973,1460.6
110,1974,1334.8
110,1975,1349.9
110,1976,1289
110,1977,1364.9
110,1978,1402.8
110,1979,1490.9
110,1980,1065.8
110,1981,1349.3
110,1982,1183.9
110,1983,1235.6
110,1984,1265.7
110,1985,1142.2
110,1986,1297.1
110,1987,1187.2
110,1988,1189.4
110,1989,1031.3
110,1990,1069.1
110,1991,882.8
110,1992,946.5
110,1993,787.8
110,1994,988
110,1995,1142.9
110,1996,1030.8
110,1997,1162.5
110,1998,952.7
110,1999,1115.2
110,2000,1011.4
110,2001,1119.7
110,2002,1175.8
110,2003,992.1
110,2004,987.7
110,2005,916
110,2006,991.4
110,2007,960.9
110,2008,1124.4
110,2009,981.9
110,2010,1082.9
110,2011,892.5
110,2012,995.2
110,2013,1019.4
110,2014,1059.4
110,2015,823.2
110,2016,854.9
110,2017,994.7
110,2018,901.6
110,2019,882
110,2020,971.3
110,2021,934.5
110,2022,957.1
110,2023,949.4
112,1961,1250
112,1962,1200
112,1963,1200
112,1964,1200
112,1965,1246.9
112,1966,1220.3
112,1967,1230.8
112,1968,4000
112,1969,1537
112,1971,2449.1
112,1972,3024.4
112,1973,2019.2
112,1974,1673.2
112,1975,745.6
112,1976,3614.9
112,1977,4132.1
112,1978,1409.2
112,1979,1875.8
112,1980,3208.5
112,1981,4085.9
112,1982,4053.8
112,1983,2068.3
112,1984,1410.4
112,1985,1652.1
112,1986,1250.6
112,1987,2090.4
112,1988,2183.9
112,1989,2272.4
112,1990,2413.8
112,1991,3622.6
112,1992,3735.3
112,1993,4270.4
112,1994,3418.6
112,1995,3853.8
112,1996,3703.8
112,1997,2008.5
112,1998,2164.9
112,1999,2264.3
112,2000,3370.2
112,2001,2067.4
112,2002,4973.9
112,2003,4254.5
112,2004,4202.6
112,2005,4981.3
112,2006,6550
112,2007,4284.3
112,2008,3099.5
112,2009,2614.6
112,2010,4954.1
112,2011,4184.1
112,2012,4273.6
112,2013,4799.7
112,2014,4704.9
112,2015,6527.9
112,2016,7319.7
112,2017,4859.9
112,2018,4444.4
112,2019,3709.9
112,2020,3834.4
112,2021,4017.8
112,2022,4070.2
112,2023,5385.9
113,1992,1511.6
113,1993,1545.5
113,1994,1718.7
113,1995,1699
113,1996,1532.4
113,1997,1599
113,1998,1503
113,1999,1572
113,2000,1184.3
113,2001,1541.9
113,2002,1650.8
113,2003,1602.7
113,2004,1713.8
113,2005,1628.7
113,2006,1588.4
113,2007,1568.5
113,2008,1589.7
113,2009,1595.6
113,2010,1644.6
113,2011,1620.2
113,2012,1516.9
113,2013,1499.6
113,2014,1469.5
113,2015,1465.1
113,2016,1473.3
113,2017,1510
113,2018,1522.4
113,2019,1506.6
113,2020,1522
113,2021,1520.9
113,2022,1519.2
113,2023,1521.9
114,1961,357.1
114,1962,377.4
114,1963,377.4
114,1964,382.4
114,1965,367.6
114,1966,373.3
114,1967,363.6
114,1968,377
114,1969,386.8
114,1970,335.3
114,1971,394.5
114,1972,358.5
114,1973,350.3
114,1974,367.3
114,1975,341.4
114,1976,390.8
114,1977,417.6
114,1978,429.2
114,1979,362.6
114,1980,364.9
114,1981,369.7
114,1982,379.5
114,1983,394.2
114,1984,495.6
114,1985,410.4
114,1986,399.4
114,1987,410.4
114,1988,402.1
114,1989,395.8
114,1990,376.5
114,1991,387.3
114,1992,413.5
114,1993,437.3
114,1994,460.7
114,1995,626.9
114,1996,417.5
114,1997,398.9
114,1998,759.8
114,1999,667
114,2000,647.5
114,2001,707.8
114,2002,778.4
114,2003,756
114,2004,815.6
114,2005,817.9
114,2006,836
114,2007,950.9
114,2008,1014.1
114,2009,1113.7
114,2010,1134
114,2011,1223.6
114,2012,1457.1
114,2013,1696.9
114,2014,1769.1
114,2015,1850.3
114,2016,1421.9
114,2017,1501.9
114,2018,1409.7
114,2019,1360.3
114,2020,1358.9
114,2021,1206.7
114,2022,1180.9
114,2023,1148.3
115,1985,1071.4
115,1986,1190.5
115,1987,1428.6
115,1988,1428.6
115,1989,1300
115,1990,1086.1
115,1991,1522.3
115,1992,1523.8
115,1993,1478.3
115,1994,1531.6
115,1995,1583.3
115,1996,1561.8
115,1997,1538.5
115,1998,1571.4
115,1999,1666.7
115,2000,1625
115,2001,1588.2
115,2002,1555.6
115,2003,1616.9
115,2004,1666.7
115,2005,1631.6
115,2006,1684.2
115,2007,1684.2
115,2008,1650
115,2009,1653.6
115,2010,1659.5
115,2011,1662.6
115,2012,1657.9
115,2013,1669.8
115,2014,1677.2
115,2015,1681.3
115,2016,1685.3
115,2017,1688.2
115,2018,1692.3
115,2019,1696.5
115,2020,1702.6
115,2021,1699.4
115,2022,1702.2
115,2023,1705
116,1961,1360
116,1962,1520
116,1963,1600
116,1964,1720
116,1965,1760
116,1966,1840
116,1967,1920
116,1968,1633.3
116,1969,1666.7
116,1970,1766.7
116,1971,1800
116,1972,1833.3
116,1973,1628.6
116,1974,1475
116,1975,1500
116,1976,1525
116,1977,1575
116,1978,1625
116,1979,1700
116,1980,1622.2
116,1981,1418.2
116,1982,1350
116,1983,1384.6
116,1984,1353.8
116,1985,1266.7
116,1986,1173.3
116,1987,1135.8
116,1988,1395.1
116,1989,1376.5
116,1990,1509.6
116,1991,1501.7
116,1992,1496.4
116,1993,1486.7
116,1994,1468.7
116,1995,1472.8
116,1996,1450.4
116,1997,1429.8
116,1998,1425.5
116,1999,1420.9
116,2000,1404
116,2001,1520.3
116,2002,1461
116,2003,1500
116,2004,1496.4
116,2005,1518.5
116,2006,1414.3
116,2007,1307.7
116,2008,1313.3
116,2009,1511.8
116,2010,1585.8
116,2011,1750
116,2012,1760
116,2013,1760
116,2014,1610.5
116,2015,1684.2
116,2016,1718.8
116,2017,1685.6
116,2018,1715.2
116,2019,1701.1
116,2020,1718.8
116,2021,1715.2
116,2022,1718
116,2023,1723.2
117,1961,1854.5
117,1962,1854.5
117,1963,1884.4
117,1964,1836.1
117,1965,1911.4
117,1966,1885.7
117,1967,1919.3
117,1968,1851.1
117,1969,1832.2
117,1970,1844.8
117,1971,1840.6
117,1972,1821.3
117,1973,1832.7
117,1974,1902.3
117,1975,1796
117,1976,1829.5
117,1977,2078.5
117,1978,2319.1
117,1979,2307
117,1980,2270.8
117,1981,1819
117,1982,2133.7
117,1983,2180.7
117,1984,2136.6
117,1985,2223.9
117,1986,2012.3
117,1987,1994.3
117,1988,2283.8
117,1989,2317.1
117,1990,2378.1
117,1991,2514
117,1992,2593.8
117,1993,2675
117,1994,2695.6
117,1995,2615.8
117,1996,2573.7
117,1997,2581.1
117,1998,2453.6
117,1999,2409.8
117,2000,2453.8
117,2001,2427.1
117,2002,2127.9
117,2003,1920.7
117,2004,2087.1
117,2005,2230.3
117,2006,2114.6
117,2007,2087
117,2008,2053.8
117,2009,2028.5
117,2010,1994.7
117,2011,1908.9
117,2012,1744.7
117,2013,1784.3
117,2014,1849.6
117,2015,1885
117,2016,1869.4
117,2017,1822.9
117,2018,1797.1
117,2019,1821.3
117,2020,1746.9
117,2021,1747.3
117,2022,1779.3
117,2023,1787.4
121,1961,2205.1
121,1962,1603.8
121,1963,1660.4
121,1964,2713.7
121,1965,2005.1
121,1966,1862.2
121,1967,8611.1
121,1968,11679.2
121,1969,6378
121,1970,5707.2
121,1971,5233.5
121,1972,6445.5
121,1973,8442.1
121,1974,7444.4
121,1975,6940.6
121,1976,6726.4
121,1977,6422.4
121,1978,5787.4
121,1979,5215.8
121,1980,5134.2
121,1981,4731.5
121,1982,4422.8
121,1983,4607.8
121,1984,5454.5
121,1985,5411.8
121,1986,5882
121,1987,6301.1
121,1988,6329.3
121,1989,6444
121,1990,7027.1
121,1991,7056.1
121,1992,5330.9
121,1993,5899.9
121,1994,6285.2
121,1995,7424.2
121,1996,8843.1
121,1997,5469.2
121,1998,4766.2
121,1999,4342.5
121,2000,3507.9
121,2001,3445.7
121,2002,3428
121,2003,4047.6
121,2004,4235.8
121,2005,4264.2
121,2006,4240.1
121,2007,4386.4
121,2008,4477.4
121,2009,4922.1
121,2010,4543.2
121,2011,4448.4
121,2012,4673.1
121,2013,4719.5
121,2014,4902.9
121,2015,5061.5
121,2016,5377.9
121,2017,6265.7
121,2018,6000.8
121,2019,5721.9
121,2020,5476.9
121,2021,5257.1
121,2022,5182.9
121,2023,5333.9
123,1985,826.1
123,1986,869.6
123,1987,869.6
123,1988,869.6
123,1989,869.6
123,1990,950
123,1991,844.7
123,1992,850.9
123,1993,857.1
123,1994,863.2
123,1995,869.4
123,1996,875.6
123,1997,881.7
123,1998,882.2
123,1999,887.2
123,2000,880
123,2001,893.9
123,2002,899.6
123,2003,905.6
123,2004,911.1
123,2005,916.2
123,2006,922
123,2007,923.1
123,2008,943.4
123,2009,963
123,2010,960
123,2011,955.9
123,2012,961.3
123,2013,960.3
123,2014,966
123,2015,971.4
123,2016,976.6
123,2017,980.6
123,2018,984.5
123,2019,988.6
123,2020,992.9
123,2021,994.3
123,2022,980.5
123,2023,978.2
124,1985,500
124,1986,500
124,1987,551.2
124,1988,551.2
124,1989,551.2
124,1990,533.7
124,1991,517.2
124,1992,505.1
124,1993,500
124,1994,504.3
124,1995,509.4
124,1996,505.6
124,1997,505.2
124,1998,504.5
124,1999,500
124,2000,503
124,2001,503
124,2002,503.2
124,2003,503.1
124,2004,500
124,2005,505
124,2006,509.8
124,2007,514.6
124,2008,519.2
124,2009,552.4
124,2010,556.6
124,2011,566
124,2012,581.8
124,2013,573.6
124,2014,569.5
124,2015,574.1
124,2016,576.7
124,2017,579.3
124,2018,593.6
124,2019,599.1
124,2020,588.8
124,2021,577.4
124,2022,582.5
124,2023,592.7
126,2021,444.4
126,2022,340
126,2023,473.7
129,1961,160
129,1962,170
129,1963,180
129,1964,180
129,1965,190
129,1966,200
129,1967,200
129,1968,215.7
129,1969,225.5
129,1970,235.3
129,1971,238.1
129,1972,247.6
129,1973,257.1
129,1974,254.5
129,1975,263.6
129,1976,272.7
129,1977,274.3
129,1978,295.7
129,1979,287
129,1980,295.7
129,1981,310.3
129,1982,318.3
129,1983,317.5
129,1984,325.8
129,1985,328.7
129,1986,360.8
129,1987,354.6
129,1988,376.7
129,1989,389.2
129,1990,388.5
129,1991,409.2
129,1992,400.7
129,1993,363.2
129,1994,404.6
129,1995,394.7
129,1996,410.8
129,1997,428.3
129,1998,410.7
129,1999,427.9
129,2000,409.3
129,2001,412.5
129,2002,411
129,2003,417
129,2004,421.1
129,2005,423.7
129,2006,415.6
129,2007,419.5
129,2008,431.4
129,2009,436.9
129,2010,441.4
129,2011,441.4
129,2012,452.9
129,2013,452.9
129,2014,446.6
129,2015,449.2
129,2016,453.3
129,2017,482.1
129,2018,613.1
129,2019,561.3
129,2020,541.9
129,2021,524
129,2022,501.9
129,2023,529.6
13,1985,1764.7
13,1986,1794.1
13,1987,1805.9
13,1988,1823.5
13,1989,1852.9
13,1990,1777.8
13,1991,1911.8
13,1992,1941.2
13,1993,1970.6
13,1994,2000
13,1995,2029.4
13,1996,2031.5
13,1997,2035.8
13,1998,2039.6
13,1999,2043
13,2000,2046.2
13,2001,2049.2
13,2002,2052.1
13,2003,2054.9
13,2004,2058.8
13,2005,2056.7
13,2006,2055.2
13,2007,2055.2
13,2008,2055.7
13,2009,2056.2
13,2010,2056.7
13,2011,2057.2
13,2012,2057.7
13,2013,2058.2
13,2014,2062.8
13,2015,2069.2
13,2016,2069.7
13,2017,2069.3
13,2018,2072
13,2019,2074.7
13,2020,2078.7
13,2021,2076.6
13,2022,2078.3
13,2023,2080.1
130,1970,500
130,1971,500
130,1972,500
130,1973,500
130,1974,500
130,1975,500
130,1976,500
130,1977,500
130,1978,500
130,1979,500
130,1980,500
130,1981,500
130,1982,533.3
130,1983,588.2
130,1984,600
130,1985,619
130,1986,636.4
130,1987,681.8
130,1988,772.7
130,1989,750
130,1990,772.7
130,1991,875.6
130,1992,911.9
130,1993,922.4
130,1994,960.8
130,1995,1054.1
130,1996,1051.6
130,1997,1007.3
130,1998,1022.6
130,1999,1006.1
130,2000,1006.4
130,2001,1005.8
130,2002,1005.3
130,2003,986.6
130,2004,1004.5
130,2005,987.9
130,2006,988.1
130,2007,1002.3
130,2008,1008.3
130,2009,1009.2
130,2010,1009.8
130,2011,1009.6
130,2012,1011.1
130,2013,1010.4
130,2014,1012
130,2015,1019.1
130,2016,1000.1
130,2017,1004.7
130,2018,1007.3
130,2019,1006.8
130,2020,1015.4
130,2021,1013.9
130,2022,975.7
130,2023,1001.4
131,1961,1800
131,1962,1800
131,1963,1800
131,1964,1800
131,1965,1800
131,1966,1800
131,1967,1800
131,1968,1761.9
131,1969,1772.7
131,1970,1793.2
131,1971,1792.8
131,1972,1761.9
131,1973,1757.2
131,1974,1798.9
131,1975,1798
131,1976,1758.2
131,1977,1795.6
131,1978,1806.5
131,1979,1685.6
131,1980,1773.5
131,1981,1810.9
131,1982,1754.4
131,1983,1800.4
131,1984,1798.1
131,1985,1714.3
131,1986,1885
131,1987,1855.7
131,1988,1884.9
131,1989,1885.1
131,1990,1886.8
131,1991,1896.6
131,1992,1875
131,1993,1877.5
131,1994,1879.9
131,1995,1857.1
131,1996,1883.6
131,1997,1885.6
131,1998,1887.3
131,1999,1889.2
131,2000,1893.9
131,2001,1896.4
131,2002,1899.2
131,2003,1904.1
131,2004,1912
131,2005,1922.4
131,2006,1934.2
131,2007,1857.1
131,2008,1968.8
131,2009,1993.5
131,2010,2019.6
131,2011,2046.7
131,2012,2222.2
131,2013,2100
131,2014,2112.9
131,2015,2129.4
131,2016,2148.3
131,2017,2159.5
131,2018,2165.9
131,2019,2173.5
131,2020,2193
131,2021,2210.2
131,2022,2223.2
131,2023,2236.3
132,1961,3400
132,1962,3400
132,1963,3500
132,1964,3500
132,1965,3500
132,1966,3600
132,1967,3650
132,1968,3700
132,1969,3750
132,1970,4000
132,1971,4195.1
132,1972,4333.3
132,1973,4325.6
132,1974,4295.5
132,1975,4266.7
132,1976,4347.8
132,1977,4347.8
132,1978,4468.1
132,1979,4583.3
132,1980,4489.8
132,1981,4600
132,1982,4705.9
132,1983,5000
132,1984,4905.7
132,1985,5000
132,1986,4981.8
132,1987,5000
132,1988,4982.5
132,1989,5000
132,1990,4995.2
132,1991,4771.2
132,1992,4959.3
132,1993,5000
132,1994,4800
132,1995,5000
132,1996,4942.5
132,1997,5000
132,1998,4857.1
132,1999,4900.6
132,2000,5000
132,2001,4193.5
132,2002,4230.8
132,2003,4074.1
132,2004,4000
132,2005,4285.7
132,2006,5128.2
132,2007,5250
132,2008,4878
132,2009,4846.4
132,2010,4858.6
132,2011,4883.7
132,2012,4883.7
132,2013,5122
132,2014,4883.7
132,2015,4779.6
132,2016,4738.7
132,2017,4732.9
132,2018,4738.2
132,2019,4754.8
132,2020,4796.2
132,2021,4807.8
132,2022,4813
132,2023,4818.3
133,1985,666.7
133,1986,666.7
133,1987,666.7
133,1988,666.7
133,1989,666.7
133,1990,728.7
133,1991,983
133,1992,1089.9
133,1993,1150.8
133,1994,1191
133,1995,1196.4
133,1996,1213.8
133,1997,1200.7
133,1998,1204.9
133,1999,1233.8
133,2000,1230.7
133,2001,1246.4
133,2002,1301.3
133,2003,1308.1
133,2004,1323.8
133,2005,1346.9
133,2006,1401.8
133,2007,1453.4
133,2008,1517.4
133,2009,1589.1
133,2010,1651
133,2011,1645.4
133,2012,1332.9
133,2013,1329.1
133,2014,1935.8
133,2015,2134
133,2016,2381.3
133,2017,2952.9
133,2018,4043.6
133,2019,4043.9
133,2020,1787
133,2021,1490.7
133,2022,976.3
133,2023,1085.4
137,1991,1538.5
137,1992,1592
137,1993,1500
137,1994,1580
137,1995,1582
137,1996,1666.7
137,1997,1477.7
137,1998,1731.8
137,1999,1631.5
137,2000,1666.7
137,2001,1666.7
137,2002,1582.8
137,2003,1586.5
137,2004,1597.4
137,2005,1466.3
137,2006,1471.1
137,2007,1476
137,2008,1480.9
137,2009,1485.8
137,2010,1490.7
137,2011,1495.5
137,2012,1500.4
137,2013,1505.3
137,2014,1410.1
137,2015,1332.4
137,2016,1929.3
137,2017,1903.1
137,2018,1721.5
137,2019,1654.8
137,2020,1698.9
137,2021,1732.2
137,2022,1744.7
137,2023,1757.3
138,1961,4569.7
138,1962,4322
138,1963,4439.4
138,1964,4523.5
138,1965,4797.7
138,1966,4789.5
138,1967,4388.8
138,1968,4333.7
138,1969,4484.3
138,1970,4420.3
138,1971,3271
138,1972,2041.8
138,1973,2200.1
138,1974,2037.9
138,1975,1811.1
138,1976,1472.2
138,1977,1122.9
138,1978,1454
138,1979,1458.5
138,1980,916.7
138,1981,1110.8
138,1982,1076.9
138,1983,1354.6
138,1984,1193.2
138,1985,1233.6
138,1986,1218.4
138,1987,1173.9
138,1988,1063.1
138,1989,917.6
138,1990,1004.6
138,1991,1166.2
138,1992,1203.5
138,1993,1265.6
138,1994,1108.6
138,1995,1181.2
138,1996,1156.9
138,1997,1200
138,1998,1324.3
138,1999,1333.4
138,2000,1296.7
138,2001,1397.4
138,2002,1413.9
138,2003,1571.7
138,2004,1573.5
138,2005,1526.8
138,2006,1473
138,2007,1537.6
138,2008,1470.1
138,2009,1760.9
138,2010,1421.7
138,2011,1612.1
138,2012,1712.2
138,2013,1666.5
138,2014,1783.5
138,2015,1742.4
138,2016,1778.9
138,2017,1770.1
