geo,year,qcl_olive_oil_production
105,1984,241
105,1985,189
105,1986,165
105,1987,213
105,1988,215
105,1989,207
105,1990,216
105,1991,173
105,1992,345
105,1993,171
105,1994,151
105,1995,202
105,1996,36
105,1997,23
105,1998,3800
105,1999,1700
105,2000,7200
105,2001,6000
105,2002,1800
105,2003,6400
105,2004,2700
105,2005,7200
105,2006,4000
105,2007,7000
105,2008,5700
105,2009,7200
105,2010,6500
105,2011,12700
105,2012,13000
105,2013,13700
105,2014,16200
105,2015,18300
105,2016,18000
105,2017,17700
105,2018,16700
105,2019,15700
105,2020,16800
105,2021,12000
105,2022,14000
106,1961,394100
106,1962,310100
106,1963,538200
106,1964,304300
106,1965,419900
106,1966,320300
106,1967,537300
106,1968,384600
106,1969,473400
106,1970,419900
106,1971,618100
106,1972,339600
106,1973,542800
106,1974,431100
106,1975,632900
106,1976,295700
106,1977,689100
106,1978,418900
106,1979,475300
106,1980,690500
106,1981,606500
106,1982,430000
106,1983,824000
106,1984,343200
106,1985,641500
106,1986,338010
106,1987,659800
106,1988,430680
106,1989,578130
106,1990,163250
106,1991,786200
106,1992,434440
106,1993,565510
106,1994,486450
106,1995,630403
106,1996,390141
106,1997,652039
106,1998,471349
106,1999,713500
106,2000,507400
106,2001,573500
106,2002,574950
106,2003,600482
106,2004,794559
106,2005,671315
106,2006,603253
106,2007,574261
106,2008,607000
106,2009,517460
106,2010,526778
106,2011,541760
106,2012,505915
106,2013,463700
106,2014,294914
106,2015,488214
106,2016,298790
106,2017,411159
106,2018,290232
106,2019,336581
106,2020,330879
106,2021,338631
106,2022,331038
112,1961,21768
112,1962,1284
112,1963,8050
112,1964,22600
112,1965,7800
112,1966,7800
112,1967,25000
112,1968,2945
112,1969,4694
112,1970,1931
112,1971,3570
112,1972,7500
112,1973,2000
112,1974,8750
112,1975,750
112,1976,4375
112,1977,1800
112,1978,7000
112,1979,1250
112,1980,7784
112,1981,3536
112,1982,7637
112,1983,4277
112,1984,6624
112,1985,4093
112,1986,7067
112,1987,3876
112,1988,11996
112,1989,2100
112,1990,10862
112,1991,4960
112,1992,14000
112,1993,8500
112,1994,15578
112,1995,11409
112,1996,24124
112,1997,17308
112,1998,21413
112,1999,6597
112,2000,27202
112,2001,17429
112,2002,27977
112,2003,17955
112,2004,24116
112,2005,17458
112,2006,23470
112,2007,18362
112,2008,11292
112,2009,16760
112,2010,21412
112,2011,19447
112,2012,21548
112,2013,19077
112,2014,23022
112,2015,29610
112,2016,20002
112,2017,20706
112,2018,21233
112,2019,34725
112,2020,24402
112,2021,23402
112,2022,25421
121,1961,9000
121,1962,2000
121,1963,13000
121,1964,5000
121,1965,9000
121,1966,4800
121,1967,10500
121,1968,5000
121,1969,10000
121,1970,8500
121,1971,11000
121,1972,7000
121,1973,4500
121,1974,12700
121,1975,6000
121,1976,9000
121,1977,5000
121,1978,8500
121,1979,2250
121,1980,13300
121,1981,2500
121,1982,13000
121,1983,3500
121,1984,8000
121,1985,3500
121,1986,7500
121,1987,4655
121,1988,2295
121,1989,2760
121,1990,4850
121,1991,5618
121,1992,8000
121,1993,2000
121,1994,5000
121,1995,5000
121,1996,6500
121,1997,5700
121,1998,5569
121,1999,6300
121,2000,12000
121,2001,5700
121,2002,5300
121,2003,6500
121,2004,7500
121,2005,6800
121,2006,15700
121,2007,7500
121,2008,12000
121,2009,12600
121,2010,32000
121,2011,14000
121,2012,11200
121,2013,14800
121,2014,18000
121,2015,21700
121,2016,23700
121,2017,22522
121,2018,19800
121,2019,21700
121,2020,14300
121,2021,17100
121,2022,20000
124,1961,6589
124,1962,7000
124,1963,6158
124,1964,3587
124,1965,19040
124,1966,17628
124,1967,19890
124,1968,23900
124,1969,6417
124,1970,13404
124,1971,1000
124,1972,16544
124,1973,26000
124,1974,18000
124,1975,28000
124,1976,28629
124,1977,7985
124,1978,27246
124,1979,16000
124,1980,30000
124,1981,26000
124,1982,23000
124,1983,20000
124,1984,14600
124,1985,22000
124,1986,18000
124,1987,6200
124,1988,6000
124,1989,6700
124,1990,7700
124,1991,8000
124,1992,8700
124,1993,6700
124,1994,7500
124,1995,5700
124,1996,6000
124,1997,8700
124,1998,6700
124,1999,7700
124,2000,6000
124,2001,5000
124,2002,6800
124,2003,13000
124,2004,15800
124,2005,7900
124,2006,9700
124,2007,11700
124,2008,13700
124,2009,15000
124,2010,15000
124,2011,15000
124,2012,15000
124,2013,16000
124,2014,16000
124,2015,18000
124,2016,16000
124,2017,18000
124,2018,17300
124,2019,16600
124,2020,17000
124,2021,17000
124,2022,18000
13,2021,0
13,2022,0
134,1961,2.7
134,1962,2.88
134,1963,3.06
134,1964,3.6
134,1965,3.42
134,1966,3.24
134,1967,3.06
134,1968,3.24
134,1969,3.06
134,1970,1.98
134,1971,3.42
134,1972,1.44
134,1973,1.98
134,1974,3.78
134,1975,3.42
134,1976,3.24
134,1977,4.14
134,1978,3.06
134,1979,3.06
134,1980,2.7
134,1981,2.52
134,1982,3.6
134,1983,3.78
134,1984,3.6
134,1985,3.6
134,1986,3.6
134,1987,3.78
134,1988,3.24
134,1989,2.7
134,1990,2.88
134,1991,2.34
134,1992,2.7
134,1993,1.8
134,1994,1.44
134,1995,1.8
134,1996,1.8
134,1997,1.98
134,1998,0.36
134,1999,0.72
134,2000,0.54
134,2001,0.18
134,2002,0.54
134,2003,0.54
134,2004,4.5
134,2005,3.96
134,2006,1.98
134,2007,3.06
134,2008,2.16
134,2009,1.26
134,2010,2.72
134,2011,6.85
134,2012,8.07
134,2013,8.92
134,2014,12.62
134,2015,15.51
134,2016,16.78
134,2017,10.1
134,2018,9.91
134,2019,5.98
134,2020,0.15
134,2021,6.54
134,2022,9.94
138,1961,390
138,1962,500
138,1963,500
138,1964,500
138,1965,500
138,1966,1000
138,1967,900
138,1968,800
138,1969,1000
138,1970,1000
138,1971,1000
138,1972,1000
138,1973,1100
138,1974,1200
138,1975,1100
138,1976,1200
138,1977,1200
138,1978,1300
138,1979,1100
138,1980,1200
138,1981,1000
138,1982,1000
138,1983,1000
138,1984,1000
138,1985,1000
138,1986,1000
138,1987,1000
138,1988,1000
138,1989,1000
138,1990,1000
138,1991,200
138,1992,200
138,1993,200
138,1994,200
138,1995,400
138,1996,400
138,1997,400
138,1998,400
138,1999,200
138,2000,200
138,2001,200
138,2002,200
138,2003,200
138,2004,200
138,2005,200
138,2006,200
138,2007,200
138,2008,200
138,2009,200
138,2010,823.95
138,2011,200
138,2012,220
138,2013,240
138,2014,250
138,2015,224.23
138,2016,244.59
138,2017,174.31
138,2018,268.31
138,2019,577.19
138,2020,610.5
138,2021,678.2
138,2022,2018.4
143,1961,13900
143,1962,14400
143,1963,20500
143,1964,16900
143,1965,28600
143,1966,28600
143,1967,13700
143,1968,63500
143,1969,37300
143,1970,12300
143,1971,61900
143,1972,18300
143,1973,27200
143,1974,24500
143,1975,38000
143,1976,35000
143,1977,15000
143,1978,20000
143,1979,35000
143,1980,22000
143,1981,18000
143,1982,45000
143,1983,23000
143,1984,27000
143,1985,40000
143,1986,35000
143,1987,38000
143,1988,38000
143,1989,65000
143,1990,75000
143,1991,55000
143,1992,38000
143,1993,40000
143,1994,45000
143,1995,35000
143,1996,80000
143,1997,50000
143,1998,60000
143,1999,65000
143,2000,40000
143,2001,35000
143,2002,60000
143,2003,45000
143,2004,100000
143,2005,50000
143,2006,75000
143,2007,75000
143,2008,75000
143,2009,111600
143,2010,146700
143,2011,133500
143,2012,120100
143,2013,117900
143,2014,137400
143,2015,135300
143,2016,134700
143,2017,130600
143,2018,178400
143,2019,204200
143,2020,164600
143,2021,194900
143,2022,181500
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2040
154,2003,2380
154,2004,2040
154,2005,2040
154,2006,1700
154,2007,1700
154,2008,1530
154,2009,1530
154,2010,1360
154,2011,1360
154,2012,1530
154,2013,1530
154,2014,1331.91
154,2015,1325.8
154,2016,1346.82
154,2017,1334.87
154,2018,1325.43
154,2019,1299.95
154,2020,1904
154,2021,1887
154,2022,1876.8
170,2003,214
170,2004,266
170,2005,389
170,2006,390
170,2007,350
170,2008,468
170,2009,213
170,2010,360
170,2011,271
170,2012,357
170,2013,433.64
170,2014,1976
170,2015,676
170,2016,697
170,2017,1105
170,2018,1400
170,2019,2144.6
170,2020,1551
170,2021,1190.4
170,2022,781.5
174,1961,123431
174,1962,57971
174,1963,108437
174,1964,45040
174,1965,77711
174,1966,41426
174,1967,87922
174,1968,58080
174,1969,79050
174,1970,73480
174,1971,45780
174,1972,58820
174,1973,45750
174,1974,52560
174,1975,53890
174,1976,39150
174,1977,32520
174,1978,43897
174,1979,62475
174,1980,34925
174,1981,25110
174,1982,79510
174,1983,8800
174,1984,47570
174,1985,33195
174,1986,51220
174,1987,39080
174,1988,14471
174,1989,41064
174,1990,24222
174,1991,61520
174,1992,20623
174,1993,32300
174,1994,31780
174,1995,43950
174,1996,41588
174,1997,38970
174,1998,33207
174,1999,47130
174,2000,25974
174,2001,34950
174,2002,31050
174,2003,36498
174,2004,50066
174,2005,31817
174,2006,51847
174,2007,35257
174,2008,58742
174,2009,68185
174,2010,62913.81
174,2011,76203.32
174,2012,59116.72
174,2013,91586.53
174,2014,60943.77
174,2015,109051.91
174,2016,75737
174,2017,147035
174,2018,109443
174,2019,154063
174,2020,107000
174,2021,228954
174,2022,137753
181,2010,0
181,2011,0
181,2012,0
181,2013,0
186,1992,225
186,1993,200
186,1994,19
186,1995,120
186,1996,30
186,1997,38
186,1998,631
186,1999,369
186,2000,285
186,2001,300
186,2002,100
186,2003,140
186,2004,150
186,2005,158
194,2021,3000
194,2022,3000
198,1992,82
198,1993,96
198,1994,131
198,1995,224
198,1996,222
198,1997,47
198,1998,1428
198,1999,150
198,2000,154
198,2001,150
198,2002,300
198,2003,100
198,2004,400
198,2005,500
198,2006,350
198,2007,300
198,2008,400
198,2009,350
198,2010,440
198,2011,350
198,2012,150
198,2013,330
198,2014,400
198,2015,339.58
198,2016,353.44
198,2017,360.86
198,2018,839.55
198,2019,453.73
198,2020,698.66
198,2021,700
198,2022,400
2,1961,81.6
2,1962,89.76
2,1963,81.6
2,1964,89.76
2,1965,81.6
2,1966,89.76
2,1967,81.6
2,1968,97.92
2,1969,81.6
2,1970,97.92
2,1971,81.6
2,1972,97.92
2,1973,77.76
2,1974,106.08
2,1975,81.6
2,1976,90.18
2,1977,112.2
2,1978,107.63
2,1979,73.44
2,1980,95.47
2,1981,81.6
2,1982,65.28
2,1983,40.8
2,1984,15.83
2,1985,65.52
2,1986,163.28
2,1987,73.44
2,1988,87.31
2,1989,65.28
2,1990,89.76
2,1991,73.44
2,1992,89.76
2,1993,73.44
2,1994,89.76
2,1995,73.44
2,1996,89.76
2,1997,73.44
2,1998,89.76
2,1999,73.44
2,2000,89.76
2,2001,73.44
2,2002,89.76
2,2003,195.84
2,2004,208.08
2,2005,221.3
2,2006,129.91
2,2007,129.91
2,2008,473.28
2,2009,734.4
2,2010,595.68
2,2011,538.56
2,2012,538.56
2,2013,545.93
2,2014,658.42
2,2015,711.37
2,2016,740.9
2,2017,763.25
2,2018,812.16
2,2019,833.25
2,2020,724.09
2,2021,1043
2,2022,1050
203,1961,360768
203,1962,315929
203,1963,637954
203,1964,110074
203,1965,323891
203,1966,436700
203,1967,258600
203,1968,480000
203,1969,357600
203,1970,434300
203,1971,343900
203,1972,444900
203,1973,437600
203,1974,333500
203,1975,455300
203,1976,389600
203,1977,349900
203,1978,499894
203,1979,432786
203,1980,445700
203,1981,299280
203,1982,666134
203,1983,266240
203,1984,702741
203,1985,397184
203,1986,489800
203,1987,733700
203,1988,399400
203,1989,550800
203,1990,639400
203,1991,593000
203,1992,623081
203,1993,549064
203,1994,526930
203,1995,336100
203,1996,951452
203,1997,1122763
203,1998,846900
203,1999,650100
203,2000,962400
203,2001,1412100
203,2002,836902
203,2003,1449071
203,2004,1005461
203,2005,819428
203,2006,1092602
203,2007,1192664
203,2008,1044687
203,2009,1384383
203,2010,1395210
203,2011,1567523
203,2012,652687
203,2013,1765248
203,2014,839788
203,2015,1390865
203,2016,1281738
203,2017,1238629
203,2018,1790309
203,2019,1129233
203,2020,1356411
203,2021,1493008
203,2022,665709
212,1961,18000
212,1962,20447
212,1963,15093
212,1964,25512
212,1965,13598
212,1966,24620
212,1967,24155
212,1968,22444
212,1969,25648
212,1970,15495
212,1971,22247
212,1972,33394
212,1973,13715
212,1974,44412
212,1975,33244
212,1976,55898
212,1977,38056
212,1978,69573
212,1979,40428
212,1980,83385
212,1981,44520
212,1982,94838
212,1983,27264
212,1984,51000
212,1985,35000
212,1986,72000
212,1987,32000
212,1988,86000
212,1989,21000
212,1990,86000
212,1991,39000
212,1992,103000
212,1993,60139
212,1994,99895
212,1995,84852
212,1996,126613
212,1997,76924
212,1998,144820
212,1999,80104
212,2000,165354
212,2001,95384
212,2002,194599
212,2003,103947
212,2004,201964
212,2005,123143
212,2006,252353
212,2007,98294
212,2008,156338
212,2009,168163
212,2010,194995
212,2011,208329
212,2012,193829
212,2013,159595
212,2014,65414
212,2015,164529
212,2016,116735
212,2017,164339
212,2018,118281
212,2019,153829
212,2020,138217
212,2021,103892.68
212,2022,189423
222,1961,37530
222,1962,49570
222,1963,100076
222,1964,105840
222,1965,47750
222,1966,19500
222,1967,51000
222,1968,55000
222,1969,25000
222,1970,90000
222,1971,167000
222,1972,70000
222,1973,130000
222,1974,117000
222,1975,180000
222,1976,85000
222,1977,130000
222,1978,85000
222,1979,85000
222,1980,115000
222,1981,70000
222,1982,55000
222,1983,150000
222,1984,95000
222,1985,105000
222,1986,120000
222,1987,95000
222,1988,58000
222,1989,130000
222,1990,165000
222,1991,265000
222,1992,120000
222,1993,210000
222,1994,70000
222,1995,60000
222,1996,310000
222,1997,90000
222,1998,180000
222,1999,225000
222,2000,115000
222,2001,30000
222,2002,72000
222,2003,280000
222,2004,130000
222,2005,210000
222,2006,180000
222,2007,200000
222,2008,160000
222,2009,150000
222,2010,174600
222,2011,112400
222,2012,192600
222,2013,188500
222,2014,179700
222,2015,301400
222,2016,140800
222,2017,188600
222,2018,278300
222,2019,239500
222,2020,399900
222,2021,144200
222,2022,235200
223,1961,119500
223,1962,56370
223,1963,102000
223,1964,121900
223,1965,60000
223,1966,155000
223,1967,80000
223,1968,159000
223,1969,54000
223,1970,118000
223,1971,51500
223,1972,176000
223,1973,53300
223,1974,130000
223,1975,94000
223,1976,178000
223,1977,75100
223,1978,180000
223,1979,60000
223,1980,170000
223,1981,55000
223,1982,160000
223,1983,40000
223,1984,80000
223,1985,70000
223,1986,120000
223,1987,55000
223,1988,90000
223,1989,35000
223,1990,80000
223,1991,60000
223,1992,56000
223,1993,50000
223,1994,160000
223,1995,45000
223,1996,200000
223,1997,40000
223,1998,180000
223,1999,55000
223,2000,185000
223,2001,65000
223,2002,160000
223,2003,80000
223,2004,145000
223,2005,115000
223,2006,137000
223,2007,142700
223,2008,99500
223,2009,145600
223,2010,162600
223,2011,184200
223,2012,206300
223,2013,187900
223,2014,159800
223,2015,170700
223,2016,172900
223,2017,220500
223,2018,254700
223,2019,217800
223,2020,234700
223,2021,222100
223,2022,302400
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1961,1400
231,1962,1000
231,1963,1400
231,1964,1100
231,1965,635
231,1966,680
231,1967,227
231,1968,900
231,1969,900
231,1970,580
231,1971,690
231,1972,98
231,1973,605
231,1974,436
231,1975,534
231,1976,520
231,1977,323
231,1978,1020
231,1979,218
231,1980,476
231,1981,272
231,1982,626
231,1983,558
231,1984,395
231,1985,789
231,1986,815
231,1987,410
231,1988,410
231,1989,750
231,1990,680
231,1991,245
231,1992,775
231,1993,730
231,1994,600
231,1995,550
231,1996,950
231,1997,490
231,1998,560
231,1999,685
231,2000,410
231,2001,400
231,2002,800
231,2003,1000
231,2004,1600
231,2005,1900
231,2006,1300
231,2007,1000
231,2008,2500
231,2009,3000
231,2010,3300
231,2011,4200
231,2012,5800
231,2013,10000
231,2014,8000
231,2015,14000
231,2016,15000
231,2017,16000
231,2018,16000
231,2019,16000
231,2020,16000
231,2021,16000
231,2022,16000
234,2010,409.43
234,2011,403.16
234,2012,596.09
234,2013,517.47
234,2014,500
234,2015,2324
234,2016,600
234,2017,900
234,2018,300
234,2019,2533
234,2020,540
234,2021,1780
234,2022,1544
248,1961,4330
248,1962,2780
248,1963,10797
248,1964,2910
248,1965,3580
248,1966,4694
248,1967,6597
248,1968,1797
248,1969,1137
248,1970,1283
248,1971,2557
248,1972,1952
248,1973,2292
248,1974,1650
248,1975,3868
248,1976,1842
248,1977,1950
248,1978,2050
248,1979,2200
248,1980,1300
248,1981,5800
248,1982,638
248,1983,1923
248,1984,2545
248,1985,1461
248,1986,1253
248,1987,4806
248,1988,2791
248,1989,2715
248,1990,700
248,1991,5439
26,2020,0
26,2021,0
26,2022,0
273,2006,313
273,2007,187
273,2008,380
273,2009,180
273,2010,33.01
273,2011,22.39
273,2012,40.56
273,2013,16.27
273,2014,19
273,2015,15
273,2016,27
273,2017,28
273,2018,18.18
273,2019,20.36
273,2020,19.52
273,2021,27.66
273,2022,23.32
299,1996,11975
299,1997,5961
299,1998,14998
299,1999,3436
299,2000,27062
299,2001,5443
299,2002,27744
299,2003,11163
299,2004,22106
299,2005,6790
299,2006,34002
299,2007,8870
299,2008,17584
299,2009,4771
299,2010,23754
299,2011,20754
299,2012,22951
299,2013,17642
299,2014,24759
299,2015,21084
299,2016,20135
299,2017,19533
299,2018,14740
299,2019,39610
299,2020,14408
299,2021,17477
299,2022,36000
3,1961,2056
3,1962,3582
3,1963,3411
3,1964,8010
3,1965,3750
3,1966,4050
3,1967,4150
3,1968,4000
3,1969,3500
3,1970,1571
3,1971,4500
3,1972,4800
3,1973,7000
3,1974,6100
3,1975,6700
3,1976,6200
3,1977,7700
3,1978,5000
3,1979,5400
3,1980,4825
3,1981,3500
3,1982,2400
3,1983,6800
3,1984,3000
3,1985,4200
3,1986,2164
3,1987,4700
3,1988,3594
3,1989,4000
3,1990,1246
3,1991,4000
3,1992,1900
3,1993,3100
3,1994,3200
3,1995,4500
3,1996,3000
3,1997,2960
3,1998,1000
3,1999,597
3,2000,1175
3,2001,1345
3,2002,1400
3,2003,1260.96
3,2004,900
3,2005,800
3,2006,800
3,2007,800
3,2008,800
3,2009,800
3,2010,8000
3,2011,7000
3,2012,12000
3,2013,10500
3,2014,11000
3,2015,10000
3,2016,11500
3,2017,11000
3,2018,12500
3,2019,11500
3,2020,13000
3,2021,16500
3,2022,15500
4,1961,19124
4,1962,17000
4,1963,17000
4,1964,17000
4,1965,17220
4,1966,14000
4,1967,19290
4,1968,15390
4,1969,21517
4,1970,13000
4,1971,22500
4,1972,20976
4,1973,15572
4,1974,25040
4,1975,25041
4,1976,32629
4,1977,10900
4,1978,9851
4,1979,21010
4,1980,11121
4,1981,24429
4,1982,19591
4,1983,19394
4,1984,11242
4,1985,18258
4,1986,23337
4,1987,17279
4,1988,18810
4,1989,11176
4,1990,23786
4,1991,9703
4,1992,43357
4,1993,26706
4,1994,22628
4,1995,14908
4,1996,47222
4,1997,46289
4,1998,13862
4,1999,52188
4,2000,30488
4,2001,26200
4,2002,22500
4,2003,24300
4,2004,57600
4,2005,34694
4,2006,32017
4,2007,21795
4,2008,36400
4,2009,50000
4,2010,39900
4,2011,57900
4,2012,48200
4,2013,58700
4,2014,52400
4,2015,73600
4,2016,75700
4,2017,69400
4,2018,87300
4,2019,106400
4,2020,113600
4,2021,71000
4,2022,88200
40,1961,2400
40,1962,2400
40,1963,2400
40,1964,2400
40,1965,2400
40,1966,2400
40,1967,2400
40,1968,2400
40,1969,1800
40,1970,1320
40,1971,1320
40,1972,1320
40,1973,960
40,1974,1122
40,1975,1370.4
40,1976,889.2
40,1977,1236
40,1978,864
40,1979,1347
40,1980,1224
40,1981,1023
40,1982,1099.8
40,1983,858
40,1984,720
40,1985,772.8
40,1986,708
40,1987,1008
40,1988,624
40,1989,1344
40,1990,780
40,1991,1200
40,1992,840
40,1993,1320
40,1994,840
40,1995,1080
40,1996,960
40,1997,1440
40,1998,840
40,1999,900
40,2000,862.5
40,2001,1087.5
40,2002,1350
40,2003,1650
40,2004,1950
40,2005,1950
40,2006,2250
40,2007,2700
40,2008,2902.5
40,2009,4050
40,2010,6465.23
40,2011,7941.63
40,2012,9295.65
40,2013,12722
40,2014,15800
40,2015,19500
40,2016,17800
40,2017,20600
40,2018,21900
40,2019,17000
40,2020,20900
40,2021,24800
40,2022,21300
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,1961,4191
50,1962,762
50,1963,1626
50,1964,762
50,1965,3556
50,1966,3048
50,1967,5385
50,1968,2159
50,1969,2235
50,1970,1016
50,1971,2002
50,1972,3048
50,1973,203
50,1974,890
50,1975,2000
50,1976,1330
50,1977,890
50,1978,1330
50,1979,1330
50,1980,2220
50,1981,1330
50,1982,1890
50,1983,450
50,1984,1776
50,1985,1554
50,1986,1475
50,1987,875
50,1988,3500
50,1989,1122
50,1990,1570
50,1991,737
50,1992,2500
50,1993,1700
50,1994,1700
50,1995,2000
50,1996,1900
50,1997,1400
50,1998,1550
50,1999,2200
50,2000,3600
50,2001,3200
50,2002,5000
50,2003,1760
50,2004,3000
50,2005,1760
50,2006,2000
50,2007,1500
50,2008,1800
50,2009,1945
50,2010,2410
50,2011,1620
50,2012,1903
50,2013,1911
50,2014,2650
50,2015,2432
50,2016,2205
50,2017,3293
50,2018,5600
50,2019,4800
50,2020,4800
50,2021,5000
50,2022,4700
5000,1961,1359092
5000,1962,931050.36
5000,1963,1807629.2
5000,1964,936029.29
5000,1965,1244258.74
5000,1966,1286239.08
5000,1967,1358568.42
5000,1968,1502288.67
5000,1969,1288399.53
5000,1970,1405035.91
5000,1971,1581289.08
5000,1972,1453274.08
5000,1973,1529756.51
5000,1974,1476337.75
5000,1975,1821722.03
5000,1976,1407669.08
5000,1977,1618293.13
5000,1978,1639536.35
5000,1979,1514146
5000,1980,1979133.5
5000,1981,1455484.95
5000,1982,1961192.58
5000,1983,1685096.98
5000,1984,1662404.13
5000,1985,1717347.49
5000,1986,1566266.06
5000,1987,1997420.87
5000,1988,1488927.73
5000,1989,1776018.58
5000,1990,1494373.57
5000,1991,2320433.15
5000,1992,1823432.05
5000,1993,1900399.55
5000,1994,1792814.56
5000,1995,1658356.64
5000,1996,2583777.97
5000,1997,2590417.14
5000,1998,2402791.07
5000,1999,2335061.62
5000,2000,2544588.67
5000,2001,2644397.4
5000,2002,2447955.6
5000,2003,3089739.97
5000,2004,2927048.97
5000,2005,2541649.77
5000,2006,2947613
5000,2007,2765185.19
5000,2008,2690229.81
5000,2009,3012748.88
5000,2010,3183676.34
5000,2011,3410141.2
5000,2012,2495033.21
5000,2013,3509177.81
5000,2014,2252996.57
5000,2015,3403751.95
5000,2016,2853413.57
5000,2017,3151404.83
5000,2018,3690606.47
5000,2019,3125165.29
5000,2020,3363307.4
5000,2021,3324371.29
5000,2022,2743216.64
5100,1961,77143
5100,1962,87970
5100,1963,143734
5100,1964,143327
5100,1965,112610
5100,1966,79728
5100,1967,103880
5100,1968,157790
5100,1969,90234
5100,1970,128704
5100,1971,252400
5100,1972,125820
5100,1973,198772
5100,1974,184540
5100,1975,271041
5100,1976,181258
5100,1977,163885
5100,1978,142097
5100,1979,157010
5100,1980,178121
5100,1981,138429
5100,1982,142591
5100,1983,212394
5100,1984,147842
5100,1985,185258
5100,1986,196337
5100,1987,156479
5100,1988,120810
5100,1989,212876
5100,1990,271486
5100,1991,337703
5100,1992,210057
5100,1993,283406
5100,1994,145128
5100,1995,115608
5100,1996,443222
5100,1997,194989
5100,1998,260562
5100,1999,349888
5100,2000,191488
5100,2001,107500
5100,2002,173600
5100,2003,373700
5100,2004,311400
5100,2005,308794
5100,2006,302717
5100,2007,317995
5100,2008,291800
5100,2009,330900
5100,2010,379500
5100,2011,324500
5100,2012,384100
5100,2013,392100
5100,2014,404500
5100,2015,545100
5100,2016,388200
5100,2017,439700
5100,2018,601300
5100,2019,608000
5100,2020,731100
5100,2021,471200
5100,2022,568600
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,77143
5103,1962,87970
5103,1963,143734
5103,1964,143327
5103,1965,112610
5103,1966,79728
5103,1967,103880
5103,1968,157790
5103,1969,90234
5103,1970,128704
5103,1971,252400
5103,1972,125820
5103,1973,198772
5103,1974,184540
5103,1975,271041
5103,1976,181258
5103,1977,163885
5103,1978,142097
5103,1979,157010
5103,1980,178121
5103,1981,138429
5103,1982,142591
5103,1983,212394
5103,1984,147842
5103,1985,185258
5103,1986,196337
5103,1987,156479
5103,1988,120810
5103,1989,212876
5103,1990,271486
5103,1991,337703
5103,1992,210057
5103,1993,283406
5103,1994,145128
5103,1995,115608
5103,1996,443222
5103,1997,194989
5103,1998,260562
5103,1999,349888
5103,2000,191488
5103,2001,107500
5103,2002,173600
5103,2003,373700
5103,2004,311400
5103,2005,308794
5103,2006,302717
5103,2007,317995
5103,2008,291800
