geo,year,qcl_cereals_n_e_c_yield
108,2021,1652.1
108,2022,1627.2
108,2023,1619.4
11,1991,3494.1
11,1992,3305.4
11,1993,3241.1
11,1994,3648.7
11,1995,2886.6
11,1996,2469.7
11,1997,1458.8
11,1998,1400.3
11,1999,1906.8
11,2000,1762.6
11,2001,4272.7
11,2002,4022.2
11,2003,3914.4
11,2004,4171.8
11,2005,4168.7
11,2006,3876.4
11,2007,4102.1
11,2008,4095.5
11,2009,4027.8
11,2010,4176.7
11,2011,4226.3
11,2012,4128.8
11,2013,4089
11,2014,3931
11,2015,3798.6
11,2016,3431.8
11,2017,3116.1
11,2018,2905.8
11,2019,2921
11,2020,2792.9
11,2021,2692.5
11,2022,2432.5
11,2023,2505.2
117,1974,400
117,1975,631.7
117,1976,659.1
117,1977,969.6
117,1978,884.3
117,1979,939.7
117,1980,966.9
117,1981,1082.7
117,1982,1039.1
117,1983,992.6
117,1984,1038.3
117,1985,1284.7
117,1986,1336
117,1987,1669.9
117,1988,1352
117,1989,1310
117,1990,1314.5
117,1991,1350.7
117,1992,1271.1
117,1993,1266.2
117,1994,1162.1
117,1995,1385.2
117,1996,1344
117,1997,1337.8
117,1998,1248.1
117,1999,1182.5
117,2000,1362.3
117,2001,1288.9
117,2002,1205.3
117,2003,1476.3
117,2004,1239.8
117,2005,1193.9
117,2006,1942.8
117,2007,1471.9
117,2008,1513.8
117,2009,1388.7
117,2010,1294.6
117,2011,1210.3
117,2012,1422.5
117,2013,1276.4
117,2014,1454.5
117,2015,1438.3
117,2016,1236.9
117,2017,1390.4
117,2018,1318.8
117,2019,2344.1
117,2020,2040.8
117,2021,1807
117,2022,2163.7
117,2023,1999.2
119,2018,988.3
119,2019,1015
119,2020,1142.9
119,2021,752.6
119,2022,913.4
119,2023,1005.2
126,1999,2000
126,2000,4000
126,2001,2750
126,2004,1000
126,2005,1500
126,2006,1333.3
126,2007,1142.9
126,2008,666.7
126,2009,500
126,2010,1285.7
126,2011,2000
126,2012,2500
126,2013,1625
126,2014,1333.3
126,2015,967.1
126,2016,771
126,2017,784.9
126,2018,1014.2
126,2019,1109.4
126,2020,956.6
126,2021,667.9
126,2022,755.1
126,2023,867.1
133,1983,285.7
133,1984,285.7
133,1985,282.6
133,1986,285.7
133,1987,304
133,1988,307.7
133,1989,300
133,1990,307.7
133,1991,285.7
133,1992,307.7
133,1993,320.2
133,1994,333.3
133,1995,333.8
133,1996,338.2
133,1997,342.2
133,1998,345.8
133,1999,348.5
133,2000,343.9
133,2001,345.9
133,2002,348.2
133,2003,349.8
133,2004,346.9
133,2005,352.9
133,2006,359.1
133,2007,343.8
133,2008,377.3
133,2009,389.6
133,2010,401.7
133,2011,412.9
133,2012,459.5
133,2013,451.4
133,2014,434.5
133,2015,438.1
133,2016,439.3
133,2017,443.1
133,2018,445.3
133,2019,449.4
133,2020,454.6
133,2021,457
133,2022,460.6
133,2023,455.8
138,1982,510.3
138,1983,300
138,1984,700
138,1985,782
138,1986,949.4
138,1987,1046.5
138,1988,1308.3
138,1989,1044.8
138,1990,835.6
138,1991,1131.7
138,1992,1147.5
138,1993,891.4
138,1994,1181.1
138,1995,1218
138,1996,1224.5
138,1997,1214.1
138,1998,1049.7
138,1999,1826.2
138,2000,1359.4
138,2001,1467.6
138,2002,1198.9
138,2003,1617.4
138,2004,1601.1
138,2005,1458.1
138,2006,1548.1
138,2007,1649.8
138,2008,1281.7
138,2009,1509.2
138,2010,1228.2
138,2011,1259.1
138,2012,1299.8
138,2013,1238.4
138,2014,1305.7
138,2015,1338.2
138,2016,1331.8
138,2017,1574.8
138,2018,2003
138,2019,1737.9
138,2020,1936.4
138,2021,1934.1
138,2022,1781.4
138,2023,1789.9
141,1961,750
141,1962,600
141,1963,600
141,1964,587.5
141,1965,466.7
141,1966,475
141,1967,500
141,1968,588.2
141,1969,176.5
141,1970,566.7
141,1971,250
141,1972,433.3
141,1973,866.7
141,1974,575
141,1975,800
141,1976,500
141,1977,352.9
141,1978,444.4
141,1979,350
141,1980,444.4
141,1981,333.3
141,1982,1202.7
141,1983,1333.3
141,1984,679.5
141,1985,875
141,1986,838.7
141,1987,709.3
141,1988,602.9
141,1989,850.3
141,1990,726.6
141,1991,500
141,1992,393.9
141,1993,404.8
141,1994,403.7
141,1995,478.1
141,1996,495.3
141,1997,510.1
141,1998,500
141,1999,490.3
141,2000,455.2
141,2001,417.8
141,2002,379.9
141,2003,278.5
141,2004,258.4
141,2005,259.2
141,2006,146.3
141,2007,268.8
141,2008,322.2
141,2009,294.8
141,2010,1335.7
141,2011,2012.4
141,2012,1581
141,2013,600.8
141,2014,521.8
141,2015,660
141,2016,242.7
141,2017,334.3
141,2018,599.3
141,2019,1031.7
141,2020,688.1
141,2021,740.8
141,2022,504.1
141,2023,469
143,1961,1016.7
143,1962,1028.6
143,1963,914.3
143,1964,967.7
143,1965,825
143,1966,764.7
143,1967,941.2
143,1968,1829.8
143,1969,1031.3
143,1970,754.7
143,1971,578.8
143,1972,1071.1
143,1973,1156.6
143,1974,430.4
143,1975,838.4
143,1976,1000
143,1977,359.9
143,1978,748.3
143,1979,816.7
143,1980,1017.2
143,1981,836.7
143,1982,969.7
143,1983,883.7
143,1984,804.3
143,1985,1177.8
143,1986,1000
143,1987,1000
143,1988,1000
143,1989,1000
143,1990,1073.9
143,1991,990
143,1992,933.5
143,1993,588.2
143,1994,1531.5
143,1995,5571.4
143,1996,1091.2
143,1997,500
143,1998,719.6
143,1999,634.8
143,2000,260.9
143,2001,639
143,2002,508.3
143,2003,714.9
143,2004,714.3
143,2005,628.6
143,2006,757.4
143,2007,784.5
143,2008,733.3
143,2009,729.3
143,2010,1232.9
143,2011,856.3
143,2012,929.2
143,2013,864.5
143,2014,813.4
143,2015,844.4
143,2016,839.6
143,2017,816.9
143,2018,808.8
143,2019,817.9
143,2020,846.9
143,2021,875.8
143,2022,872.2
143,2023,868.5
156,1961,2500
156,1962,2500
156,1963,2500
156,1964,2500
156,1965,2500
156,1966,4347.8
156,1967,4347.8
156,1968,4347.8
156,1969,4347.8
156,1970,2000
156,1971,2000
156,1972,2000
156,1973,4000
156,1974,6000
156,1975,10000
156,1976,8000
156,1977,5769.2
156,1978,5769.2
156,1979,5769.2
156,1980,2434.1
156,1981,2415.6
156,1982,3748.1
156,1983,2935.7
156,1984,2671.8
156,1985,3393.3
156,1986,2856.4
156,1987,3190.6
156,1988,2901.7
156,1989,2500
156,1990,2822.7
156,1991,2634.3
156,1992,2839.2
156,1993,3044.1
156,1994,3291.6
156,1995,3073.3
156,1996,2966.7
156,1997,3285.5
156,1998,3452.8
156,1999,2857.1
156,2000,4055.1
156,2001,4492.3
156,2002,5087.7
156,2003,5041.7
156,2004,5860.9
156,2005,6764.7
156,2006,4750
156,2007,6047.2
156,2008,7394.7
156,2009,6363.6
156,2010,5820.7
156,2011,5517.1
156,2012,5692.7
156,2013,5968.3
156,2014,5901.8
156,2015,5954
156,2016,6320.7
156,2017,5728.8
156,2018,5705.9
156,2019,5898.9
156,2020,5778.6
156,2021,5805.3
156,2022,5827.7
156,2023,5803.3
158,1990,666.7
158,1991,705.9
158,1992,722.2
158,1993,714.3
158,1994,739.1
158,1995,740.7
158,1996,750
158,1997,758.6
158,1998,772.6
158,1999,352.3
158,2000,400
158,2001,400
158,2002,400
158,2003,400
158,2004,400
158,2005,400
158,2006,400
158,2007,399.8
158,2008,407
158,2009,325.8
158,2010,320.4
158,2011,350.8
158,2012,362.3
158,2013,359.4
158,2014,338.1
158,2015,328.3
158,2016,341.8
158,2017,338
158,2018,342.5
158,2019,325.9
158,2020,326
158,2021,322.8
158,2022,319.6
158,2023,321
167,1993,2258.7
167,1994,2500
167,1995,2682.9
167,1996,2750
167,1997,2561
167,1998,2500
167,1999,2307.7
167,2000,2857.1
167,2001,2682.9
167,2002,2500
167,2003,2888.9
167,2004,3191.5
167,2005,2826.1
167,2006,2666.7
167,2007,1464
167,2008,1356.8
167,2009,1779
167,2010,1263.8
167,2011,1466.8
167,2012,1761.7
167,2013,1428.3
167,2014,1283.7
167,2015,1746.9
167,2016,1481.5
167,2017,1596.7
167,2018,1795.6
167,2019,1447.9
167,2020,1907.3
167,2021,1534.3
167,2022,1404.3
167,2023,2047.3
170,1996,849.2
170,1997,929.6
170,1998,802.9
170,1999,778.2
170,2000,887
170,2001,871.8
170,2002,823.6
170,2003,836.4
170,2004,823.5
170,2005,825.6
170,2006,839.1
170,2007,833.3
170,2008,834.9
170,2009,835.2
170,2010,835
170,2011,836.4
170,2012,839.7
170,2013,839.8
170,2014,835
170,2015,834.4
170,2016,833.1
170,2017,832.7
170,2018,832.3
170,2019,832
170,2020,832.1
170,2021,832.5
170,2022,831.9
170,2023,831.2
173,2003,1839.6
173,2004,2298.8
173,2005,2274.9
173,2006,1686.2
173,2007,2291.6
173,2008,1964.5
173,2009,2559.8
173,2010,1809.8
173,2011,2139.7
173,2012,2277.2
173,2013,2095.7
173,2014,2058.3
173,2015,1250.3
173,2016,1065.5
173,2017,1248.8
173,2018,1254.9
173,2019,1252.2
173,2020,1472.5
173,2021,1558.2
173,2022,1605.8
173,2023,1557.1
174,2018,1550
174,2019,1406.8
174,2020,1305.1
174,2021,1254.2
174,2022,949.2
174,2023,711.9
175,2001,400
175,2002,333.3
175,2003,363.6
175,2004,375
175,2005,371.7
175,2006,370.8
175,2007,375
175,2008,365.5
175,2009,366.3
175,2010,368.9
175,2011,368.2
175,2012,367.5
175,2013,366.8
175,2014,366.1
175,2015,365.4
175,2016,364.6
175,2017,363.9
175,2018,363.2
175,2019,363.9
175,2020,364.1
175,2021,363.8
175,2022,363.5
175,2023,363.2
178,1993,96.1
178,1994,475.6
178,1995,191
178,1996,292.6
178,1997,225.6
178,1998,684.8
178,1999,425.2
178,2000,350.8
178,2001,641.9
178,2002,114
178,2003,227.7
178,2004,393
178,2005,660.8
178,2006,750.1
178,2007,637.7
178,2008,350.7
178,2009,1042.3
178,2010,715.9
178,2011,655.7
178,2012,676.6
178,2013,696
178,2014,721
178,2015,746
178,2016,722.5
178,2017,748.9
178,2018,706.9
178,2019,702.5
178,2020,710.1
178,2021,717.3
178,2022,710.1
178,2023,708.4
179,1999,6000
179,2000,6000
179,2001,6000
179,2002,5950.5
179,2003,6025
179,2004,6000
179,2005,5636
179,2006,5263.2
179,2007,5833.3
179,2008,5833.3
179,2009,5475
179,2010,5777.8
179,2011,4500
179,2012,11900
179,2013,6016.7
179,2014,5000
179,2015,6000
179,2016,6000
179,2017,6050
179,2018,6129
179,2019,6000
179,2020,6000
179,2021,6142.9
179,2022,5000
18,1988,729.9
18,1989,729.9
18,1990,729.9
18,1991,729.9
18,1992,729.9
18,1993,729.9
18,1994,729.9
18,1995,729.9
18,1996,729.9
18,1997,729.9
18,1998,729.9
18,1999,729.9
18,2000,729.9
18,2001,729.9
18,2002,909.1
18,2003,909.1
18,2004,869.8
18,2005,909.1
18,2006,909.1
18,2007,909.1
18,2008,909.1
18,2009,909.1
18,2010,909.1
18,2011,909.1
18,2012,916.7
18,2013,960
18,2014,965.2
18,2015,954
18,2016,960
18,2017,963.3
18,2018,965.8
18,2019,970.2
18,2020,986.2
18,2021,984.3
18,2022,989.3
18,2023,994.3
181,1980,1250
181,1981,1250
181,1982,1250
181,1983,1250
181,1984,1250
181,1985,1250
181,1986,1250
181,1987,1250
181,1988,1250
181,1989,1250
181,1990,1000
181,1991,1000
181,1992,1000
181,1993,1000
181,1994,1000
181,1995,1000
181,1996,1000
181,1997,1000
181,1998,1000
181,1999,1000
181,2000,1000
181,2001,1000
181,2002,1000
181,2003,1000
181,2004,1000
181,2005,1000
181,2006,1000
181,2007,1000
181,2008,1000.2
181,2009,1000.2
181,2010,1000.1
181,2011,1000.2
181,2012,1000
181,2013,1000
181,2014,999.4
181,2015,998.7
181,2016,997.6
181,2017,997.9
181,2018,997.6
181,2019,998.2
181,2020,998.4
181,2021,998.2
181,2022,998
181,2023,997.9
183,1977,1000
183,1978,1000
183,1979,1000
183,1980,500
183,1981,666.7
183,1982,2000
183,1983,1250
183,1984,312.5
183,1985,500
183,1986,1000
183,1987,200
183,1988,200
183,1989,220
183,1990,1101.3
183,1991,1059.2
183,1992,591.6
183,1993,1037.3
183,1994,666
183,1995,775.9
183,1996,756.9
183,1997,1552.2
183,1998,807.4
183,1999,865.4
183,2000,610.3
183,2001,1044.2
183,2002,946.4
183,2003,832.3
183,2004,1000
183,2005,1086.7
183,2006,1092.1
183,2007,1107
183,2008,1654.9
183,2009,2099
183,2010,1489.6
183,2011,1944.7
183,2012,1347.8
183,2013,1652.8
183,2014,2025.3
183,2015,1492.7
183,2016,1584.9
183,2017,1822.5
183,2018,1989.1
183,2019,1590.9
183,2020,879.7
183,2021,2037.3
183,2022,1870
183,2023,2460.6
185,1992,625
185,1993,1000
185,1994,1178.7
185,1995,1520
185,1996,1354.8
185,1997,1037
185,1998,1440
185,1999,666.7
185,2000,487.5
185,2001,355.6
185,2002,333.3
185,2003,292.7
185,2004,357.1
185,2005,166.7
185,2006,525
185,2007,575
185,2008,500
185,2009,515.2
185,2010,477.9
185,2011,466
185,2012,493.7
185,2013,490.5
185,2014,478.3
185,2015,480.2
185,2016,462
185,2017,446.1
185,2018,425.3
185,2019,403.9
185,2020,410.8
185,2021,424.5
185,2022,420.5
185,2023,416.6
19,1961,333.3
19,1962,333.3
19,1963,333.3
19,1964,333.3
19,1965,333.3
19,1966,300
19,1967,300
19,1968,300
19,1969,300
19,1970,300
19,1971,300
19,1972,300
19,1973,290.9
19,1974,290.9
19,1975,300
19,1976,300
19,1977,300
19,1978,524.4
19,1979,562.2
19,1980,653.8
19,1981,623.6
19,1982,650
19,1983,239.3
19,1984,484.4
19,1985,497.7
19,1986,488.6
19,1987,500
19,1988,476.3
19,1989,489
19,1990,471.6
19,1991,606.6
19,1992,485.6
19,1993,564.9
19,1994,576.9
19,1995,578.5
19,1996,570.4
19,1997,570.2
19,1998,570.3
19,1999,542.9
19,2000,575.6
19,2001,555.6
19,2002,596.5
19,2003,636.4
19,2004,674.9
19,2005,684.2
19,2006,699.6
19,2007,715
19,2008,723.3
19,2009,731.6
19,2010,421.2
19,2011,467
19,2012,595.1
19,2013,631.1
19,2014,584
19,2015,609.7
19,2016,616.7
19,2017,662.7
19,2018,641.2
19,2019,640
19,2020,635.7
19,2021,637
19,2022,643.2
19,2023,583.7
194,2020,4257.7
194,2021,3974.5
194,2022,3938.3
194,2023,3891.6
195,1961,406.3
195,1962,375
195,1963,366.7
195,1964,300
195,1965,300
195,1966,370.1
195,1967,381.3
195,1968,336.6
195,1969,363.5
195,1970,434.5
195,1971,362.1
195,1972,336
195,1973,363.7
195,1974,449.2
195,1975,486.8
195,1976,419.4
195,1977,368.3
195,1978,422.4
195,1979,236.5
195,1980,250
195,1981,250
195,1982,250
195,1983,333.3
195,1984,571.4
195,1985,639.3
195,1986,508.1
195,1987,571.4
195,1988,593.6
195,1989,585.1
195,1990,415.9
197,1961,640
197,1962,653.8
197,1963,653.8
197,1964,666.7
197,1965,678.6
197,1966,666.7
197,1967,678.6
197,1968,678.6
197,1969,678.6
197,1970,672.7
197,1971,653.8
197,1972,615.4
197,1973,615.4
197,1974,653.8
197,1975,653.8
197,1976,653.8
197,1977,642.9
197,1978,642.9
197,1979,714.3
197,1980,733.3
197,1981,733.3
197,1982,766.7
197,1983,766.7
197,1984,733.3
197,1985,766.7
197,1986,766.7
197,1987,766.7
197,1988,733.3
197,1989,800
197,1990,800
197,1991,800
197,1992,800
197,1993,800
197,1994,750
197,1995,740.7
197,1996,757.6
197,1997,763.2
197,1998,750
197,1999,730.8
197,2000,818.2
197,2001,794.9
197,2002,785.7
197,2003,790.7
197,2004,795.5
197,2005,800
197,2006,800
197,2007,800
197,2008,800
197,2009,799.1
197,2010,801.8
197,2011,805.4
197,2012,807.6
197,2013,809.9
197,2014,807
197,2015,806.7
197,2016,807.8
197,2017,806.9
197,2018,806.5
197,2019,807.6
197,2020,807
197,2021,807
197,2022,807.2
197,2023,807.1
198,1992,3705.9
198,1993,2035.7
198,1994,2460.2
198,1995,2051.5
198,1996,3345.7
198,1997,2547.2
198,1998,2884.6
198,1999,2568.6
198,2000,2491.2
198,2001,2500
198,2002,3392.9
198,2003,2625
198,2004,3197
198,2005,3466.3
198,2006,3115.3
198,2007,2481.3
198,2008,3403.7
198,2009,3309.3
198,2010,2620.2
198,2011,3121.3
198,2012,4337.7
198,2013,4020.7
198,2014,4290.5
198,2015,6000
198,2016,4077.7
198,2017,2917.4
198,2018,1137.7
198,2019,1000
198,2020,915.1
198,2021,944.2
198,2022,736.1
198,2023,776.4
199,1993,2500
199,1994,2017.6
199,1995,1947.8
199,1996,1835
199,1997,1500
199,1998,1685.2
199,1999,1500
199,2000,2000
199,2001,1823.7
199,2002,1681.8
199,2003,1636.4
199,2004,1573.1
199,2005,1755.2
199,2006,1087.9
199,2007,1431.9
199,2008,3546.9
199,2009,3644.7
199,2010,1000
199,2011,1200
199,2012,1038.5
199,2013,2111.1
199,2014,2727.3
199,2015,1250
199,2016,798
199,2017,2425.5
199,2018,1413.5
199,2019,1150
199,2020,956.3
199,2021,939.5
199,2022,994.6
199,2023,1590
20,1976,750
20,1977,800
20,1978,800
20,1979,800
20,1980,800
20,1981,800
20,1982,800
20,1983,800
20,1984,800
20,1985,800
20,1986,800
20,1987,800
20,1988,800
20,1989,800
20,1990,818.2
20,1991,800
20,1992,862.1
20,1993,857.1
20,1994,845.7
20,1995,847.1
20,1996,851.7
20,1997,856.7
20,1998,862.1
20,1999,862.2
20,2000,857.1
20,2001,862.1
20,2002,818.2
20,2003,800
20,2004,851.9
20,2005,862.3
20,2006,874.9
20,2007,818.2
20,2008,962.2
20,2009,1048.8
20,2010,1150.8
20,2011,1321.4
20,2012,1266.7
20,2013,1181.8
20,2014,1170.8
20,2015,1249.1
20,2016,1204.4
20,2017,1202.6
20,2018,1218.8
20,2019,1233.4
20,2020,1202.6
20,2021,1191.8
20,2022,1199.3
20,2023,1193.6
202,1961,600
202,1962,600
202,1963,600
202,1964,600
202,1965,600
202,1966,600
202,1967,600
202,1968,600
202,1969,600
202,1970,600
202,1971,600
202,1972,600
202,1973,600
202,1974,600
202,1975,602.4
202,1976,602.4
202,1977,602.4
202,1978,602.4
202,1979,602.4
202,1980,602.4
202,1981,606.1
202,1982,606.1
202,1983,606.1
202,1984,606.1
202,1985,606.1
202,1986,606.1
202,1987,606.1
202,1988,602.4
202,1989,602.4
202,1990,495.6
202,1991,590.7
202,1992,602.3
202,1993,606.2
202,1994,606.1
202,1995,606.3
202,1996,605
202,1997,603.3
202,1998,600
202,1999,598.7
202,2000,597.3
202,2001,595.2
202,2002,625
202,2003,610.4
202,2004,613.4
202,2005,614.7
202,2006,614.2
202,2007,666.7
202,2008,596.9
202,2009,579.5
202,2010,557.3
202,2011,511.4
202,2012,513.9
202,2013,520.5
202,2014,525.2
202,2015,505.5
202,2016,510.2
202,2017,509
202,2018,506
202,2019,504.6
202,2020,509.6
202,2021,506.4
202,2022,504.1
202,2023,501.8
203,1990,1285
203,1991,1290.3
203,1992,1295.5
203,1993,1300.8
203,1994,1306
203,1995,1311.3
203,1996,1316.5
203,1997,1321.8
203,1998,1327
203,1999,1332.3
203,2000,1337.5
203,2001,1342.7
203,2002,1330.5
203,2003,1247
203,2004,1239.8
203,2005,563.6
203,2006,1528.4
203,2007,1743
203,2008,1936.5
203,2009,1545.2
203,2010,1386.9
203,2011,1376.4
203,2012,951.2
203,2013,1513.9
203,2014,1280.5
203,2015,1248.5
203,2016,2513.8
203,2017,2201.4
203,2018,2646.2
203,2019,2834.4
203,2020,3410.3
203,2021,3112.8
203,2022,2221.8
203,2023,2388.6
211,2006,3726.7
211,2007,3887.8
211,2008,3938.1
211,2009,3543.9
211,2010,3603.4
211,2011,3380.1
211,2012,3229.9
211,2013,2842.1
211,2014,2594.1
211,2015,2313.8
211,2016,1907
211,2017,1920
211,2018,2122
211,2019,3888.9
211,2020,4187.8
211,2021,3125
211,2022,3216.5
211,2023,3278.6
214,1961,1428.6
214,1962,1428.6
214,1963,1428.6
214,1964,1428.6
214,1965,1428.6
214,1966,1428.6
214,1967,1428.6
214,1968,1428.6
214,1969,1428.6
214,1970,1428.6
214,1971,1428.6
214,1972,1428.6
214,1973,1428.6
214,1974,1428.6
214,1975,1428.6
214,1976,1428.6
214,1977,1428.6
214,1978,1428.6
214,1979,1428.6
214,1980,1428.6
214,1981,1428.6
214,1982,1436.8
214,1983,1368.4
214,1984,1641.4
214,1985,1638.7
214,1986,2674.6
214,1987,2880.6
214,1988,2672.6
214,1989,2299.4
214,1990,2078
214,1991,2892.3
214,1992,2169.1
214,1993,2520.3
214,1994,2283.5
214,1995,2561.8
214,1996,2604
214,1997,2577.9
214,1998,2376.6
214,1999,2178.6
214,2000,3000
214,2001,2219.7
214,2002,2196.8
214,2003,2568.5
214,2004,2851.9
214,2005,2593.4
214,2006,2445.2
214,2007,2362.5
214,2008,1447.1
214,2009,1943.3
214,2010,2075.5
214,2011,2208.6
214,2012,2204.1
214,2013,2194.1
214,2014,2112.5
214,2015,2082.5
214,2016,2061.7
214,2017,2046.7
214,2018,2027.1
214,2019,2041.9
214,2020,2056.9
214,2021,2069.6
214,2022,2022.2
214,2023,2049.5
215,1994,833.3
215,1995,924.5
215,1996,929.8
215,1997,935.6
215,1998,942.2
215,1999,950
215,2000,939.9
215,2001,956.6
215,2002,974
215,2003,993.4
215,2004,971.4
215,2005,1306.8
215,2006,1250
215,2007,850.5
215,2008,850.7
215,2009,851.1
215,2010,1136.4
215,2011,1307.7
215,2012,1041.7
215,2013,1040
215,2014,1065.8
215,2015,1069
215,2016,1062.6
215,2017,1065.9
215,2018,1065.9
215,2019,1070.5
215,2020,1067.4
215,2021,1067.9
215,2022,1068.6
215,2023,1068
216,1969,2500
216,1970,2500
216,1971,2500
216,1972,2500
216,1973,2500
216,1974,2500
216,1975,2500
216,1976,2500
216,1977,2500
216,1978,2500
216,1979,2500
216,1980,2500
216,1981,2500
216,1982,2500
216,1983,2500
216,1984,2500
216,1985,2500
216,1986,2500
216,1987,2500
216,1988,2500
216,1989,2500
216,1990,2500
216,1991,2970.6
216,1992,2265.2
216,1993,2500
216,1994,2500
216,1995,2493.3
216,1996,2440
216,1997,2461.5
216,1998,2444.4
216,1999,2500
216,2000,2500
216,2001,2560
216,2002,2444.4
216,2003,2500
216,2004,2500
216,2005,2457.1
216,2006,2500
216,2007,2500
216,2008,2500
216,2009,2500
216,2010,2470.6
216,2011,2511.2
216,2012,2590.4
216,2013,2588.2
216,2014,2534.9
216,2015,2519.6
216,2016,2545.5
216,2017,2521.2
216,2018,2517
216,2019,2516.4
216,2020,2518.2
216,2021,2517.2
216,2022,2517.2
216,2023,2517.5
217,1961,133.3
217,1962,402
217,1963,477.6
217,1964,259.3
217,1965,296.3
217,1966,161.3
217,1967,275.1
217,1968,200
217,1969,333.3
217,1970,272.7
217,1971,363.6
217,1972,500
217,1973,400
217,1974,454.5
217,1975,454.5
217,1976,472.7
217,1977,500
217,1978,476.2
217,1979,625
217,1980,714.3
217,1981,714.3
217,1982,714.3
217,1983,857.1
217,1984,714.3
217,1985,714.3
217,1986,845.5
217,1987,783.9
217,1988,638.4
217,1989,125.8
217,1990,127.9
217,1991,609.8
217,1992,753.8
217,1993,546.2
217,1994,814.2
217,1995,600.1
217,1996,1035.3
217,1997,1383.5
217,1998,1427.9
217,1999,845.9
217,2000,961.7
217,2001,1006.3
217,2002,697.2
217,2003,1543.1
217,2004,1494.6
217,2005,1766.7
217,2006,1327.5
217,2007,1250
217,2008,1431.3
217,2009,1131.3
217,2010,1140.4
217,2011,1110.3
217,2012,919.8
217,2013,855.8
217,2014,1064.9
217,2015,940
217,2016,846.7
221,1961,937.5
221,1962,937.5
221,1963,937.5
221,1964,941.2
221,1965,941.2
221,1966,944.4
221,1967,973.7
221,1968,973.7
221,1969,973.7
221,1970,950
221,1971,950
221,1972,928.6
221,1973,952.4
221,1974,952.4
221,1975,952.4
221,1976,1000
221,1977,1050
221,1978,1050
221,1979,1050
221,1980,1050
221,1981,1020.4
221,1982,1020.4
221,1983,1020.4
221,1984,1020.4
221,1985,1020.4
221,1986,1058.8
221,1987,1111.1
221,1988,1141.3
221,1989,1157.9
221,1990,1150
221,1991,1161.1
221,1992,1203.5
221,1993,1244.9
221,1994,1290.7
221,1995,1323.5
221,1996,1326.9
221,1997,1333.3
221,1998,1406
221,1999,1441.4
221,2000,1477.5
221,2001,1514.4
221,2002,1552.5
221,2003,1592.3
221,2004,1696.5
221,2005,1747.7
221,2006,1799.3
221,2007,1851.7
221,2008,1907.5
221,2009,1967.4
221,2010,2031.3
221,2011,2099.4
221,2012,2166.7
221,2013,2314
221,2014,2379.1
221,2015,2338.4
221,2016,2343.7
221,2017,3630.1
221,2018,6413.8
221,2019,6413.8
221,2020,6413.5
221,2021,20332.6
221,2022,29406.7
221,2023,40742
222,1961,500
222,1962,500
222,1963,500
222,1964,512.5
