geo,year,qcl_lentils_dry_area_harvested
178,1996,614
178,1997,200
178,1998,738
178,1999,1200
178,2000,832
178,2001,847
178,2002,1704
178,2003,617
178,2004,563
178,2005,1001
178,2006,785
178,2007,796
178,2008,136
178,2009,1415
178,2010,1338
178,2011,596
178,2012,568
178,2013,534
178,2014,552
178,2015,537
178,2016,546
178,2017,533
178,2018,528
178,2019,523
178,2020,528
178,2021,526
178,2022,526
178,2023,527
18,2013,149
18,2014,109
18,2015,143
18,2016,126
18,2017,117
18,2018,119
18,2019,120
18,2020,139
18,2021,39
18,2022,3
18,2023,7
183,1961,1800
183,1962,117
183,1963,350
183,1964,300
183,1965,900
183,1966,1200
183,1967,700
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
185,1992,8500
185,1993,6920
185,1994,3900
185,1995,2500
185,1996,3700
185,1997,3500
185,1998,2100
185,1999,2600
185,2000,4300
185,2001,5900
185,2002,10500
185,2003,15000
185,2004,9300
185,2005,6600
185,2006,9800
185,2007,5600
185,2008,7200
185,2009,10277
185,2010,10916
185,2011,30185
185,2012,43001
185,2013,22935
185,2014,25544
185,2015,31539
185,2016,61039
185,2017,163511
185,2018,247885
185,2019,129787
185,2020,128583
185,2021,161306
185,2022,216865
185,2023,161174
198,1992,127
198,1993,0
199,1993,2100
199,1994,1283
199,1995,1552
199,1996,1600
199,1997,1200
199,1998,846
199,1999,1149
199,2000,476
199,2001,410
199,2002,546
199,2003,942
199,2004,1383
199,2005,975
199,2006,676
199,2007,431
199,2008,284
199,2009,343
199,2010,697
199,2011,690
199,2012,608
199,2013,362
199,2014,180
199,2015,400
199,2016,522
199,2017,509
203,1961,45000
203,1962,47270
203,1963,49340
203,1964,44200
203,1965,45608
203,1966,51600
203,1967,55026
203,1968,48500
203,1969,51747
203,1970,48500
203,1971,53600
203,1972,60000
203,1973,67700
203,1974,75200
203,1975,70900
203,1976,72600
203,1977,71000
203,1978,71000
203,1979,76100
203,1980,69900
203,1981,70500
203,1982,64900
203,1983,64600
203,1984,61988
203,1985,60913
203,1986,66600
203,1987,94108
203,1988,68100
203,1989,45800
203,1990,45300
203,1991,41400
203,1992,33200
203,1993,28285
203,1994,30500
203,1995,36800
203,1996,41100
203,1997,32935
203,1998,27200
203,1999,21000
203,2000,24424
203,2001,27564
203,2002,29729
203,2003,28726
203,2004,33103
203,2005,36151
203,2006,18125
203,2007,16913
203,2008,16932
203,2009,23088
203,2010,29478
203,2011,38550
203,2012,36298
203,2013,27733
203,2014,24059
203,2015,30548
203,2016,26427
203,2017,36504
208,1992,1960
208,1993,2150
208,1994,2425
208,1995,2185
208,1996,1734
208,1997,1527
208,1998,1146
208,1999,884
208,2000,549
208,2001,190
208,2002,397
208,2003,490
208,2004,510
208,2005,477
208,2006,600
208,2007,675
208,2008,556
208,2009,588
208,2010,612
208,2011,633
208,2012,988
208,2013,892
208,2014,636
208,2015,643
208,2016,617
208,2017,633
208,2018,588
208,2019,527
208,2020,521
208,2021,531
208,2022,513
208,2023,499
212,1961,57653
212,1962,81200
212,1963,75195
212,1964,89989
212,1965,92743
212,1966,59651
212,1967,77000
212,1968,99312
212,1969,110455
212,1970,139511
212,1971,111500
212,1972,115100
212,1973,92081
212,1974,85411
212,1975,97844
212,1976,146479
212,1977,178337
212,1978,136116
212,1979,88631
212,1980,84811
212,1981,71709
212,1982,57267
212,1983,71478
212,1984,59500
212,1985,66173
212,1986,67414
212,1987,89403
212,1988,132077
212,1989,188300
212,1990,131200
212,1991,82523
212,1992,87900
212,1993,104561
212,1994,118145
212,1995,126400
212,1996,140900
212,1997,120300
212,1998,142649
212,1999,147641
212,2000,122774
212,2001,139091
212,2002,121156
212,2003,138847
212,2004,137419
212,2005,142803
212,2006,150080
212,2007,149142
212,2008,135700
212,2009,100721
212,2010,131050
212,2011,139903
212,2012,130358
212,2013,113738
212,2014,111206
212,2015,97390
212,2016,123125
212,2017,134918
212,2018,125164
212,2019,113643
212,2020,112657
212,2021,110821
212,2022,81363
212,2023,81555
222,1961,2209
222,1962,916
222,1963,3000
222,1964,4000
222,1965,2500
222,1966,2500
222,1967,2500
222,1968,3000
222,1969,3000
222,1970,3000
222,1971,3000
222,1972,3000
222,1973,2600
222,1974,2800
222,1975,2800
222,1976,2600
222,1977,3500
222,1978,2800
222,1979,2800
222,1980,1400
222,1981,1300
222,1982,900
222,1983,1400
222,1984,1500
222,1985,1500
222,1986,1500
222,1987,1600
222,1988,1667
222,1989,4350
222,1990,4320
222,1991,3280
222,1992,3500
222,1993,2000
222,1994,3200
222,1995,1350
222,1996,7350
222,1997,200
222,1998,1200
222,1999,2040
222,2000,1100
222,2001,1500
222,2002,970
222,2003,1460
222,2004,3600
222,2005,700
222,2006,2540
222,2007,3100
222,2008,3450
222,2009,2650
222,2010,1350
222,2011,2705
222,2012,3168
222,2013,3750
222,2014,1745
222,2015,724
222,2016,5994
222,2017,2755
222,2018,3158
222,2019,3969
222,2020,3294
222,2021,3473
222,2022,3579
222,2023,3449
223,1961,101000
223,1962,104600
223,1963,103300
223,1964,105000
223,1965,100000
223,1966,100000
223,1967,100000
223,1968,99000
223,1969,100000
223,1970,103000
223,1971,105000
223,1972,103000
223,1973,85000
223,1974,116000
223,1975,124500
223,1976,186000
223,1977,240000
223,1978,177300
223,1979,172000
223,1980,190500
223,1981,255000
223,1982,622750
223,1983,650000
223,1984,604013
223,1985,576640
223,1986,747415
223,1987,913635
223,1988,979632
223,1989,882000
223,1990,905170
223,1991,787449
223,1992,741104
223,1993,711653
223,1994,645733
223,1995,627468
223,1996,619641
223,1997,558522
223,1998,540150
223,1999,510368
223,2000,453229
223,2001,469760
223,2002,490322
223,2003,439953
223,2004,438990
223,2005,439732
223,2006,424148
223,2007,389471
223,2008,196068
223,2009,210287
223,2010,234378
223,2011,214746
223,2012,234769
223,2013,281151
223,2014,243370
223,2015,223772
223,2016,246322
223,2017,292455
223,2018,259374
223,2019,281741
223,2020,247642
223,2021,296551
223,2022,342577
223,2023,322930
228,1961,32000
228,1962,35000
228,1963,38000
228,1964,40000
228,1965,42000
228,1966,43000
228,1967,53000
228,1968,56000
228,1969,56000
228,1970,55000
228,1971,57000
228,1972,64000
228,1973,70000
228,1974,53000
228,1975,51000
228,1976,36000
228,1977,15000
228,1978,20000
228,1979,12000
228,1980,7000
228,1981,9000
228,1982,12000
228,1983,14000
228,1984,32000
228,1985,37000
228,1986,38000
228,1987,41000
228,1988,55000
228,1989,52000
228,1990,73000
228,1991,44500
230,2001,108
230,2002,300
230,2003,400
230,2004,100
230,2005,100
230,2006,100
230,2007,40
230,2008,10
230,2009,100
230,2010,100
230,2011,500
230,2012,2100
230,2013,1200
230,2014,500
230,2015,300
230,2016,1500
230,2017,8300
230,2018,24500
230,2019,7300
230,2020,3100
230,2021,5300
230,2022,2800
230,2023,5200
231,1961,14973
231,1962,23067
231,1963,23876
231,1964,29946
231,1965,21448
231,1966,26709
231,1967,24685
231,1968,25000
231,1969,27700
231,1970,32667
231,1971,36900
231,1972,33000
231,1973,45300
231,1974,38000
231,1975,40600
231,1976,35700
231,1977,48000
231,1978,53560
231,1979,63984
231,1980,92144
231,1981,78100
231,1982,74060
231,1983,40870
231,1984,29060
231,1985,44320
231,1986,65240
231,1987,57460
231,1988,28730
231,1989,37230
231,1990,42090
231,1991,48970
231,1992,50990
231,1993,57860
231,1994,72030
231,1995,66000
231,1996,56660
231,1997,69610
231,1998,64140
231,1999,70620
231,2000,86604
231,2001,79724
231,2002,87008
231,2003,95912
231,2004,133143
231,2005,177659
231,2006,164709
231,2007,119384
231,2008,105624
231,2009,164302
231,2010,256571
231,2011,166326
231,2012,182110
231,2013,140430
231,2014,104810
231,2015,192630
231,2016,366240
231,2017,413590
231,2018,290560
231,2019,174420
231,2020,206390
231,2021,233510
231,2022,250500
231,2023,211650
235,1992,1100
235,1993,810
235,1994,880
235,1995,810
235,1996,880
235,1997,1160
235,1998,1400
235,1999,1000
235,2000,900
235,2001,1600
235,2002,1200
235,2003,1000
235,2004,1000
235,2005,1000
235,2006,1200
235,2007,1500
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,500
235,2012,800
235,2013,1000
235,2014,1100
235,2015,1200
235,2016,1088
235,2017,1129
235,2018,1107
235,2019,1061
235,2020,1099
235,2021,1089
235,2022,1083
235,2023,1090
238,1993,45060
238,1994,48140
238,1995,61870
238,1996,83360
238,1997,50070
238,1998,66110
238,1999,66870
238,2000,75000
238,2001,95000
238,2002,60138
238,2003,52000
238,2004,52062
238,2005,76642
238,2006,84895
238,2007,97110
238,2008,107428
238,2009,105956
238,2010,77334
238,2011,109895
238,2012,123718
238,2013,125830
238,2014,98869
238,2015,100693
238,2016,113685
238,2017,119046
238,2018,99754
238,2019,87444
238,2020,84512
238,2021,69371
238,2022,66292
238,2023,77425
248,1961,1200
248,1962,1000
248,1963,1400
248,1964,1300
248,1965,1200
248,1966,1100
248,1967,1500
248,1968,1200
248,1969,1177
248,1970,1067
248,1971,1000
248,1972,910
248,1973,1054
