geo,year,qcl_eggs_other_bird_in_shell_production
119,1994,900
119,1995,1000
119,1996,1800
119,1997,1400
119,1998,1590
119,1999,1405
119,2000,1257
119,2001,1504
119,2002,1756
119,2003,1614
119,2004,1392
119,2005,709
119,2006,1436
119,2007,2018
119,2008,586
119,2009,276
119,2010,734
119,2011,526
119,2012,263
119,2013,283
119,2014,735
119,2015,714
119,2016,11
119,2017,12
120,1991,5700
120,1992,4800
120,1993,4800
120,1994,4200
120,1995,4200
120,1996,3600
120,1997,3600
120,1998,3600
120,1999,4200
120,2000,4200
120,2001,4800
120,2002,4800
120,2003,4800
120,2004,4800
120,2005,5000
120,2006,5000
120,2007,5000
120,2008,5000
120,2009,5000
120,2010,5000
120,2011,5000
120,2012,5000
120,2013,5000
120,2014,10007
120,2015,10000
120,2016,10000
120,2017,10000
120,2018,10000
120,2019,10000
120,2020,10000
123,1991,3600
123,1992,3600
123,1993,3600
123,1994,3600
123,1995,3600
123,1996,3600
123,1997,3600
123,1998,3600
123,1999,3600
123,2000,3600
123,2001,3600
123,2002,3600
123,2003,3600
123,2004,3600
123,2005,3600
123,2006,3600
123,2007,3960
123,2008,3960
123,2009,3960
123,2010,3960
123,2011,3960
123,2012,3960
123,2013,3960
123,2014,3960
123,2015,3960
123,2016,3960
123,2017,3965
123,2018,3965
123,2019,3965
123,2020,3965
126,2003,11500
126,2004,15900
126,2005,15900
126,2006,39091
126,2007,40900
126,2008,34800
126,2009,56400
126,2010,55700
126,2011,44500
126,2012,45700
126,2013,55900
126,2014,33300
126,2015,25700
126,2016,47900
126,2017,35550
129,1991,62600
129,1992,62600
129,1993,64400
129,1994,65500
129,1995,69100
129,1996,73400
129,1997,77800
129,1998,81700
129,1999,85700
129,2000,90700
129,2001,90700
129,2002,90700
129,2003,90700
129,2004,90700
129,2005,90700
129,2006,92000
129,2007,88220
129,2008,90720
129,2009,90720
129,2010,90720
129,2011,91080
129,2012,91080
129,2013,90720
129,2014,90100
129,2015,90100
129,2016,90100
129,2017,92300
129,2018,92300
129,2019,92300
129,2020,92300
131,1991,143000
131,1992,143000
131,1993,143000
131,1994,143000
131,1995,143000
131,1996,143000
131,1997,143000
131,1998,143000
131,1999,143000
131,2000,142300
131,2001,145000
131,2002,150000
131,2003,153500
131,2004,157100
131,2005,157100
131,2006,155700
131,2007,168600
131,2008,162000
131,2009,199100
131,2010,200000
131,2011,200000
131,2012,200000
131,2013,200000
131,2014,200000
131,2015,200000
131,2016,200000
131,2017,200000
131,2018,200000
131,2019,200000
131,2020,200000
146,1992,9000
146,1993,5800
146,1994,6000
146,1995,8120
146,1996,2460
146,1997,1540
146,1998,1400
146,1999,1500
146,2000,1900
146,2001,2000
146,2002,2000
146,2003,1900
146,2004,2000
146,2005,2300
146,2006,2100
146,2007,2100
146,2008,1700
146,2009,1500
146,2010,1500
146,2011,700
146,2012,600
146,2013,700
146,2014,800
146,2015,600
146,2016,600
146,2017,600
146,2018,600
146,2019,600
146,2020,600
147,1991,140000
147,1992,290000
147,1993,320000
147,1994,490000
147,1995,450000
147,1996,820000
147,1997,980000
147,1998,1100000
147,1999,700000
147,2000,670000
147,2001,690000
147,2002,720000
147,2003,740000
147,2004,800000
147,2005,840000
147,2006,880000
147,2007,920000
147,2008,960000
147,2009,760000
147,2010,760000
147,2011,760000
147,2012,760000
147,2013,760000
147,2014,1269220
147,2015,1295362
147,2016,760000
147,2017,760000
147,2018,820800
147,2019,820800
147,2020,820800
149,1991,15223
149,1992,15181
149,1993,15389
149,1994,15490
149,1995,15744
149,1996,16000
149,1997,15998
149,1998,16000
149,1999,16125
149,2000,16270
149,2001,15757
149,2002,15660
149,2003,15636
149,2004,15532
149,2005,13616
149,2006,13581
149,2007,13882
149,2008,13798
149,2009,13628
149,2010,13410
149,2011,13065
149,2012,13060
149,2013,13046
149,2014,13403
149,2015,13554
149,2016,13906
149,2017,13984
149,2018,14241
149,2019,15009
149,2020,15474
156,1991,24600
156,1992,25500
156,1993,26600
156,1994,27000
156,1995,27000
156,1996,27500
156,1997,27500
156,1998,27500
156,1999,27500
156,2000,27500
156,2001,27500
156,2002,27500
156,2003,27500
156,2004,28950
156,2005,28750
156,2006,35100
156,2007,33150
156,2008,33450
156,2009,35800
156,2010,36800
156,2011,36800
156,2012,36800
156,2013,36800
156,2014,36800
156,2015,36800
156,2016,36800
156,2017,36850
156,2018,38370
156,2019,38370
156,2020,38370
16,1991,518175
16,1992,523875
16,1993,541575
16,1994,721000
16,1995,787000
16,1996,853000
16,1997,919000
16,1998,985000
16,1999,1054000
16,2000,1138000
16,2001,1227000
16,2002,1327000
16,2003,1437000
16,2004,1434000
16,2005,1687000
16,2006,1627000
16,2007,1611000
16,2008,1696000
16,2009,1409000
16,2010,1720000
16,2011,1824000
16,2012,2192000
16,2013,2285190
16,2014,3050400
16,2015,3298560
16,2016,3573720
16,2017,4479930
16,2018,4656000
16,2019,3555600
16,2020,5208000
165,1991,94000
165,1992,102000
165,1993,105000
165,1994,107000
165,1995,110000
165,1996,112000
165,1997,114000
165,1998,117000
165,1999,120000
165,2000,122000
165,2001,122000
165,2002,122000
165,2003,122000
165,2004,122000
165,2005,122000
165,2006,122000
165,2007,122000
165,2008,124575
165,2009,125000
165,2010,138600
165,2011,138600
165,2012,160000
165,2013,211000
165,2014,211000
165,2015,260000
165,2016,211000
165,2017,211000
165,2018,211000
165,2019,211000
165,2020,211000
168,1991,560
168,1992,600
168,1993,600
168,1994,750
168,1995,750
168,1996,940
168,1997,1000
168,1998,1000
168,1999,1100
168,2000,1250
168,2001,1400
168,2002,1400
168,2003,1400
168,2004,1400
168,2005,1400
168,2006,1400
168,2007,1400
168,2008,1400
168,2009,1400
168,2010,1400
168,2011,1400
168,2012,1400
168,2013,1400
168,2014,1400
168,2015,1400
168,2016,1400
168,2017,1410
168,2018,1410
168,2019,1410
168,2020,1410
169,1991,12600
169,1992,12600
169,1993,12700
169,1994,12700
169,1995,12700
169,1996,13000
169,1997,13000
169,1998,13000
169,1999,13000
169,2000,13000
169,2001,13500
169,2002,13500
169,2003,13700
169,2004,13500
169,2005,13700
169,2006,14300
169,2007,15200
169,2008,15000
169,2009,15400
169,2010,15800
169,2011,15800
169,2012,15800
169,2013,15800
169,2014,15800
169,2015,15800
169,2016,15800
169,2017,16000
169,2018,16400
169,2019,16400
169,2020,16400
171,1991,689300
171,1992,728000
171,1993,815400
171,1994,790800
171,1995,806100
171,1996,829000
171,1997,836700
171,1998,869200
171,1999,861500
171,2000,822500
171,2001,829000
171,2002,825100
171,2003,831400
171,2004,870600
171,2005,819000
171,2006,769600
171,2007,722300
171,2008,654800
171,2009,609400
171,2010,564200
171,2011,580000
171,2012,607300
171,2013,631800
171,2014,638600
171,2015,639000
171,2016,669000
171,2017,688000
171,2018,706000
171,2019,762600
171,2020,776677
174,1999,4200
174,2000,2100
174,2001,4250
174,2002,4900
174,2003,6200
174,2004,6200
174,2005,6200
174,2006,6200
174,2007,6000
174,2008,6120
174,2009,6300
174,2010,6350
174,2011,6350
174,2012,6350
174,2013,6350
174,2014,6350
174,2015,6350
174,2016,6350
174,2017,6590
183,1991,318000
183,1992,339146
183,1993,317000
183,1994,316000
183,1995,304000
183,1996,324000
183,1997,318000
183,1998,375000
183,1999,345000
183,2000,454000
183,2001,477000
183,2002,661000
183,2003,613000
183,2004,679000
183,2005,203000
183,2006,296000
183,2007,296635
183,2008,225061
183,2009,265500
183,2010,248500
183,2011,241940
183,2012,162740
183,2013,229020
183,2014,187920
183,2015,172180
183,2016,121020
183,2017,115420
185,1992,325123
185,1993,406069
185,1994,277576
185,1995,131995
185,1996,292305
185,1997,206170
185,1998,102108
185,1999,163720
185,2000,131279
185,2001,170867
185,2002,160958
185,2003,190985
185,2004,215146
185,2005,240535
185,2006,274337
185,2007,319378
185,2008,253697
185,2009,241294
185,2010,206894
185,2011,334247
185,2012,484755
185,2013,507009
185,2014,547186
185,2015,478756
185,2016,471780
185,2017,539079
185,2018,503362
185,2019,366079
185,2020,405629
196,1991,170
196,1992,170
196,1993,170
196,1994,170
196,1995,170
196,1996,170
196,1997,170
196,1998,170
196,1999,170
196,2000,170
196,2001,170
196,2002,170
196,2003,170
196,2004,170
196,2005,170
196,2006,170
196,2007,170
196,2008,170
196,2009,170
196,2010,170
196,2011,170
196,2012,170
196,2013,170
196,2014,170
196,2015,170
196,2016,170
196,2017,175
196,2018,175
196,2019,175
196,2020,175
197,1991,200
197,1992,200
197,1993,200
197,1994,200
197,1995,200
197,1996,200
197,1997,200
197,1998,200
197,1999,200
197,2000,200
197,2001,200
197,2002,200
197,2003,200
197,2004,200
197,2005,200
197,2006,200
197,2007,200
197,2008,250
197,2009,250
197,2010,250
197,2011,250
197,2012,250
197,2013,250
197,2014,250
197,2015,250
197,2016,250
197,2017,250
197,2018,250
197,2019,250
197,2020,250
199,1993,17000
199,1994,17000
199,1995,17000
199,1996,17000
199,1997,18200
199,1998,19300
199,1999,19300
199,2000,20500
199,2001,20500
199,2002,22000
199,2003,35000
199,2004,49200
199,2005,51000
199,2006,56800
199,2007,56800
199,2008,56800
199,2009,56800
199,2010,56500
199,2011,56800
200,1991,64342
200,1992,31484
200,1993,43760
200,1994,53000
200,1995,66500
200,1996,80000
200,1997,80000
200,1998,80000
200,1999,80000
200,2000,80000
200,2001,80000
200,2002,80000
200,2003,80000
200,2004,80000
200,2005,80000
200,2006,80000
200,2007,80000
200,2008,80000
200,2009,80000
200,2010,80000
200,2011,80000
200,2012,80000
200,2013,80000
200,2014,80000
200,2015,80000
200,2016,80000
200,2017,82000
200,2018,82000
200,2019,82000
200,2020,82000
203,1991,22800
203,1992,27600
203,1993,20400
203,1994,24000
203,1995,25200
203,1996,22800
203,1997,24000
203,1998,29950
203,1999,33200
203,2000,56500
203,2001,47300
203,2002,46870
203,2003,62280
203,2004,48000
203,2005,30000
203,2006,30353
203,2007,22920
203,2008,22800
203,2009,23000
203,2010,23000
203,2011,23000
203,2012,23000
203,2013,22500
203,2014,22500
203,2015,22500
203,2016,22500
203,2017,22600
21,1991,418188
21,1992,360420
21,1993,382788
21,1994,371184
21,1995,513096
21,1996,560136
21,1997,678168
21,1998,704520
21,1999,758304
21,2000,1046052
21,2001,1120008
21,2002,1109784
21,2003,1152612
21,2004,1248768
21,2005,1411656
21,2006,1484472
21,2007,1572540
21,2008,1893400
21,2009,2306360
21,2010,2788800
21,2011,3124800
21,2012,3420000
21,2013,4110000
21,2014,4713300
21,2015,4595000
21,2016,3259000
21,2017,3645624
21,2018,3576048
21,2019,3786984
21,2020,3550848
213,1992,3000
213,1993,3000
213,1994,3000
213,1995,3000
213,1996,2100
213,1997,2100
213,1998,2200
213,1999,2700
213,2000,3000
213,2001,3500
213,2002,3500
213,2003,4000
213,2004,4000
213,2005,5000
213,2006,4100
213,2007,5500
213,2008,5500
213,2009,8900
213,2010,9000
213,2011,9000
213,2012,9000
213,2013,9000
213,2014,9000
213,2015,9037
213,2016,9200
213,2017,9259
213,2018,9300
213,2019,9300
213,2020,9300
214,1991,393937
214,1992,391648
214,1993,455354
214,1994,472555
214,1995,517945
214,1996,538845
214,1997,531669
214,1998,520188
214,1999,485629
214,2000,478452
214,2001,481789
214,2002,472326
214,2003,477041
214,2004,417126
214,2005,487549
214,2006,466232
214,2007,507328
214,2008,483878
214,2009,442355
214,2010,483822
214,2011,469955
214,2012,466748
214,2013,449192
214,2014,433968
214,2015,436875
214,2016,447931
214,2017,440915
214,2018,469907
214,2019,437256
214,2020,434690
215,1991,27300
215,1992,29400
215,1993,30100
215,1994,29400
215,1995,30100
215,1996,28700
215,1997,29400
215,1998,30100
215,1999,31500
215,2000,32200
215,2001,32200
215,2002,32200
215,2003,32200
215,2004,32200
215,2005,32200
215,2006,32900
215,2007,33000
215,2008,33000
215,2009,33000
215,2010,33000
215,2011,33000
215,2012,33000
215,2013,33000
215,2014,33000
215,2015,34250
215,2016,33000
215,2017,34700
215,2018,34900
215,2019,34900
215,2020,34900
216,1991,4207100
216,1992,4255700
216,1993,4200000
216,1994,4200000
216,1995,3700000
216,1996,4000000
216,1997,4000000
216,1998,4000000
216,1999,4000000
216,2000,4200000
216,2001,4250000
216,2002,4342800
216,2003,4342800
216,2004,4296000
216,2005,4370000
216,2006,4350000
216,2007,4350000
216,2008,4500000
216,2009,5550000
216,2010,5560000
216,2011,5560000
216,2012,5560000
216,2013,5560000
216,2014,5560000
216,2015,5650000
216,2016,5560000
216,2017,5560000
216,2018,5700000
216,2019,5700000
216,2020,5700000
229,1991,70021
229,1992,75884
229,1993,86567
229,1994,86400
229,1995,102500
229,1996,115000
229,1997,115000
229,1998,205000
229,1999,195600
229,2000,195600
229,2001,195600
229,2002,263750
229,2003,266300
229,2004,240000
229,2005,235000
229,2006,250000
229,2007,207000
229,2008,196000
229,2009,220000
229,2010,224000
229,2011,269000
229,2012,254200
229,2013,237300
229,2014,254200
229,2015,237300
229,2016,237300
229,2017,237300
229,2018,237400
229,2019,237400
229,2020,186500
230,1992,268560
230,1993,198000
230,1994,113000
230,1995,124500
230,1996,129560
230,1997,114000
230,1998,111500
230,1999,162000
230,2000,134100
230,2001,115060
230,2002,150400
230,2003,97600
230,2004,71700
230,2005,91300
230,2006,112200
230,2007,84400
230,2008,148000
230,2009,604500
230,2010,487600
230,2011,261700
230,2012,191000
230,2013,196100
230,2014,195900
230,2015,167800
230,2016,302000
230,2017,155100
230,2018,161300
230,2019,167000
230,2020,161400
235,1992,18800
235,1993,18800
235,1994,15400
235,1995,12200
235,1996,10300
235,1997,10800
235,1998,11500
235,1999,12400
235,2000,12400
235,2001,11900
235,2002,13700
235,2003,16300
235,2004,18200
235,2005,21400
235,2006,21000
235,2007,22000
235,2008,23500
235,2009,27000
235,2010,30800
235,2011,48662
235,2012,26934
235,2013,57997
235,2014,19595
235,2015,20529
235,2016,26240
235,2017,33083
235,2018,33626
235,2019,47496
235,2020,38371
27,1991,33975
27,1992,33143
27,1993,38413
27,1994,29203
27,1995,29646
27,1996,24439
27,1997,34552
27,1998,73188
27,1999,73981
27,2000,23206
27,2001,23084
27,2002,33000
27,2003,3459
27,2004,1434
27,2005,7880
27,2006,14766
27,2007,14594
27,2008,6461
27,2009,3576
27,2010,6592
27,2011,6563
27,2012,5441
27,2013,6800
27,2014,9501
27,2015,12036
27,2016,14401
27,2017,29823
28,1991,114100
28,1992,138100
28,1993,128700
28,1994,126900
28,1995,150400
28,1996,157400
28,1997,161220
28,1998,168412
28,1999,175000
28,2000,183000
28,2001,191000
28,2002,200000
28,2003,270000
28,2004,310000
28,2005,360000
28,2006,390000
28,2007,450000
28,2008,544606
28,2009,627024
28,2010,701482
28,2011,727000
28,2012,802738
28,2013,873868
28,2014,938450
28,2015,1000393
28,2016,1022936
28,2017,1074047
28,2018,1000000
28,2019,1000000
28,2020,1000000
3,2000,7644
3,2001,8580
3,2002,10140
3,2003,9360
3,2004,7800
3,2005,7020
3,2006,5460
3,2007,4680
3,2008,4200
3,2009,3900
3,2010,3120
3,2011,3120
3,2012,3120
3,2013,3120
3,2014,3120
3,2015,3120
3,2016,3120
3,2017,3120
3,2018,3120
3,2019,3120
3,2020,3120
351,1991,28876595
351,1992,31807478
351,1993,36781109
351,1994,45981538
351,1995,52109570
351,1996,62390245
351,1997,44323294
351,1998,47138513
351,1999,49738954
351,2000,50831777
351,2001,51485449
351,2002,52060076
351,2003,54320211
351,2004,55130451
351,2005,56752949
351,2006,56407982
351,2007,58865488
351,2008,62847628
351,2009,63735155
351,2010,64241622
351,2011,65346955
351,2012,66497748
351,2013,66818192
351,2014,67216968
351,2015,70759875
351,2016,73385931
351,2017,68096915
351,2018,68682907
351,2019,71759256
351,2020,75134690
38,1991,1127
38,1992,1127
38,1993,1273
38,1994,1273
38,1995,1273
38,1996,1436
38,1997,1436
38,1998,1600
38,1999,1600
38,2000,1430
38,2001,1200
38,2002,1100
38,2003,960
38,2004,960
38,2005,960
38,2006,960
38,2007,960
38,2008,960
38,2009,960
38,2010,960
38,2011,960
38,2012,960
38,2013,960
38,2014,960
38,2015,960
38,2016,960
38,2017,960
38,2018,960
38,2019,960
38,2020,960
41,1991,28430000
41,1992,31384000
41,1993,36307000
41,1994,45500000
41,1995,51585000
41,1996,61846000
41,1997,43785000
41,1998,46615000
41,1999,49250000
41,2000,50350000
41,2001,51000000
41,2002,51584000
41,2003,53840000
41,2004,54710000
41,2005,56262000
41,2006,55938000
41,2007,58354000
41,2008,62360000
41,2009,63289000
41,2010,63754000
41,2011,64877000
41,2012,66031000
41,2013,66369000
41,2014,66783000
41,2015,70323000
41,2016,72938000
41,2017,67656000
41,2018,68213000
41,2019,71322000
41,2020,74700000
5000,1991,38003417
5000,1992,42011332
5000,1993,47051432
5000,1994,56685684
5000,1995,62559464
5000,1996,73835531
5000,1997,56179168
5000,1998,58986233
5000,1999,61191005
5000,2000,63269870
5000,2001,64524028
5000,2002,65834453
5000,2003,68591301
5000,2004,69410314
5000,2005,71516445
5000,2006,71377093
5000,2007,74114195
5000,2008,78581098
5000,2009,81825909
5000,2010,83205691
5000,2011,84952185
5000,2012,87207776
5000,2013,88863005
5000,2014,91293591
5000,2015,95292168
5000,2016,96577904
5000,2017,92954110
5000,2018,93568120
5000,2019,95943510
5000,2020,100301901
5100,1991,233870
5100,1992,385970
5100,1993,418470
5100,1994,588870
5100,1995,553170
5100,1996,926070
5100,1997,1091170
5100,1998,1215770
5100,1999,821170
5100,2000,796870
5100,2001,816870
5100,2002,846870
5100,2003,866870
5100,2004,926870
5100,2005,966870
5100,2006,1008870
5100,2007,1045550
5100,2008,1088100
5100,2009,888100
5100,2010,888100
5100,2011,888460
5100,2012,888460
5100,2013,888100
5100,2014,1396700
5100,2015,1424092
5100,2016,887480
5100,2017,891390
5100,2018,952390
5100,2019,952390
5100,2020,952390
5101,1991,90070
5101,1992,92170
5101,1993,94670
5101,1994,95070
5101,1995,99370
5101,1996,102270
5101,1997,107370
5101,1998,111970
5101,1999,117370
5101,2000,123070
5101,2001,123070
5101,2002,123070
5101,2003,123070
5101,2004,123070
5101,2005,123070
5101,2006,125070
5101,2007,121390
5101,2008,123890
5101,2009,123890
5101,2010,123890
5101,2011,124250
5101,2012,124250
5101,2013,123890
5101,2014,123270
5101,2015,124520
5101,2016,123270
5101,2017,127175
5101,2018,127375
5101,2019,127375
5101,2020,127375
5104,1991,140000
5104,1992,290000
5104,1993,320000
5104,1994,490000
5104,1995,450000
5104,1996,820000
5104,1997,980000
5104,1998,1100000
5104,1999,700000
5104,2000,670000
5104,2001,690000
5104,2002,720000
5104,2003,740000
5104,2004,800000
5104,2005,840000
5104,2006,880000
5104,2007,920000
5104,2008,960000
5104,2009,760000
5104,2010,760000
5104,2011,760000
5104,2012,760000
5104,2013,760000
5104,2014,1269220
5104,2015,1295362
5104,2016,760000
5104,2017,760000
5104,2018,820800
5104,2019,820800
5104,2020,820800
5105,1991,3800
5105,1992,3800
5105,1993,3800
5105,1994,3800
5105,1995,3800
5105,1996,3800
5105,1997,3800
5105,1998,3800
5105,1999,3800
5105,2000,3800
5105,2001,3800
5105,2002,3800
5105,2003,3800
5105,2004,3800
5105,2005,3800
5105,2006,3800
5105,2007,4160
5105,2008,4210
5105,2009,4210
5105,2010,4210
5105,2011,4210
5105,2012,4210
5105,2013,4210
5105,2014,4210
5105,2015,4210
5105,2016,4210
5105,2017,4215
5105,2018,4215
5105,2019,4215
5105,2020,4215
52,1992,5000
52,1993,4000
52,1994,4000
52,1995,3000
52,1996,2170
52,1997,2000
52,1998,2000
52,1999,2070
52,2000,2600
52,2001,2354
52,2002,2215
52,2003,2815
52,2004,2985
52,2005,2923
52,2006,2723
52,2007,3077
52,2008,2500
52,2009,3000
52,2010,2900
52,2011,3000
52,2012,3000
52,2013,3000
52,2014,3000
52,2015,3000
52,2016,3000
52,2017,3000
52,2018,3000
52,2019,3000
52,2020,3000
5200,1991,441788
5200,1992,383020
5200,1993,405488
5200,1994,393884
5200,1995,535796
5200,1996,583136
5200,1997,701168
5200,1998,727520
5200,1999,781304
5200,2000,1070052
5200,2001,1145008
5200,2002,1134784
5200,2003,1178312
5200,2004,1274268
5200,2005,1437856
5200,2006,1510772
5200,2007,1599740
5200,2008,1920400
5200,2009,2333760
5200,2010,2816600
5200,2011,3152600
5200,2012,3447800
5200,2013,4137800
5200,2014,4741100
5200,2015,4622800
5200,2016,3286800
5200,2017,3673588
5200,2018,3603448
5200,2019,3814384
5200,2020,3578248
5206,1991,11000
5206,1992,10000
5206,1993,10000
5206,1994,10000
5206,1995,10000
5206,1996,10000
5206,1997,10000
5206,1998,10000
5206,1999,10000
5206,2000,11000
5206,2001,11500
5206,2002,11500
5206,2003,12000
5206,2004,12000
5206,2005,12500
5206,2006,12000
5206,2007,12000
5206,2008,12000
5206,2009,12000
5206,2010,12000
5206,2011,12000
5206,2012,12000
5206,2013,12000
5206,2014,12000
5206,2015,12000
5206,2016,12000
5206,2017,11964
5206,2018,11000
5206,2019,11000
5206,2020,11000
5207,1991,430788
5207,1992,373020
5207,1993,395488
5207,1994,383884
5207,1995,525796
5207,1996,573136
5207,1997,691168
5207,1998,717520
5207,1999,771304
5207,2000,1059052
5207,2001,1133508
5207,2002,1123284
5207,2003,1166312
5207,2004,1262268
5207,2005,1425356
5207,2006,1498772
5207,2007,1587740
5207,2008,1908400
5207,2009,2321760
5207,2010,2804600
5207,2011,3140600
5207,2012,3435800
5207,2013,4125800
5207,2014,4729100
5207,2015,4610800
5207,2016,3274800
5207,2017,3661624
5207,2018,3592448
5207,2019,3803384
5207,2020,3567248
5300,1991,36811662
5300,1992,40060445
5300,1993,45040106
5300,1994,54742001
5300,1995,60634487
5300,1996,71285451
5300,1997,53442238
5300,1998,56022564
5300,1999,58476639
5300,2000,60265012
5300,2001,61382855
5300,2002,62386175
5300,2003,65136771
5300,2004,65758554
5300,2005,68105275
5300,2006,67636918
5300,2007,70281780
5300,2008,74481264
5300,2009,76990553
5300,2010,78044059
5300,2011,79525788
5300,2012,81553249
5300,2013,82429975
5300,2014,83751701
5300,2015,87976707
5300,2016,91040051
5300,2017,87106643
5300,2018,88027980
5300,2019,90324017
5300,2020,94935494
5301,1992,64000
5301,1993,61000
5301,1994,49300
5301,1995,36700
5301,1996,27400
5301,1997,27190
5301,1998,35423
5301,1999,26290
5301,2000,33335
5301,2001,36875
5301,2002,38124
5301,2003,37949
5301,2004,37426
5301,2005,41927
5301,2006,39172
5301,2007,43973
5301,2008,47497
5301,2009,57386
5301,2010,59385
5301,2011,78408
5301,2012,56143
5301,2013,85259
5301,2014,45613
5301,2015,48005
5301,2016,55168
5301,2017,60727
5301,2018,60872
5301,2019,76727
5301,2020,68168
5302,1991,28926595
5302,1992,31854478
5302,1993,36839109
5302,1994,46039538
5302,1995,52186570
5302,1996,62491245
5302,1997,44437294
5302,1998,47256513
5302,1999,49990954
5302,2000,51098777
5302,2001,51779449
5302,2002,52372076
5302,2003,54670211
5302,2004,55455451
5302,2005,57102949
5302,2006,56757982
5302,2007,59227488
5302,2008,63221628
5302,2009,64115155
5302,2010,64615622
5302,2011,65726955
5302,2012,66883748
5302,2013,67204192
5302,2014,67602968
5302,2015,71145875
5302,2016,73771931
5302,2017,68482915
5302,2018,69068907
5302,2019,72145256
5302,2020,75520690
5303,1991,628525
5303,1992,642183
5303,1993,663237
5303,1994,844763
5303,1995,914017
5303,1996,982436
5303,1997,1050434
5303,1998,1119600
5303,1999,1191725
5303,2000,1277700
5303,2001,1365957
5303,2002,1465760
5303,2003,1575596
5303,2004,1572492
5303,2005,1823576
5303,2006,1763541
5303,2007,1747842
5303,2008,1835333
5303,2009,1548588
5303,2010,1872970
5303,2011,1976625
5303,2012,2366020
5303,2013,2510196
5303,2014,3275763
5303,2015,3573074
5303,2016,3799586
5303,2017,4705874
5303,2018,4882201
5303,2019,3782569
5303,2020,5435434
5304,1991,7256542
5304,1992,7487784
5304,1993,7467160
5304,1994,7799900
5304,1995,7488200
5304,1996,7778000
5304,1997,7921520
5304,1998,7604212
5304,1999,7259700
5304,2000,7846500
5304,2001,8191300
5304,2002,8500700
5304,2003,8841500
5304,2004,8680500
5304,2005,9125100
5304,2006,9067300
5304,2007,9250900
5304,2008,9365406
5304,2009,11257124
5304,2010,11481682
5304,2011,11729500
5304,2012,12233038
5304,2013,12615828
5304,2014,12812057
5304,2015,13193553
5304,2016,13397266
5304,2017,13841047
5304,2018,14006220
5304,2019,14309685
5304,2020,13901422
5305,1992,12000
5305,1993,9600
5305,1994,8500
5305,1995,9000
5305,1996,6370
5305,1997,5800
5305,1998,6816
5305,1999,7970
5305,2000,8700
5305,2001,9274
5305,2002,9515
5305,2003,11515
5305,2004,12685
5305,2005,11723
5305,2006,8923
5305,2007,11577
5305,2008,11400
5305,2009,12300
5305,2010,14400
5305,2011,14300
5305,2012,14300
5305,2013,14500
