geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
143,2016,27436.5
143,2017,27676.02
143,2018,27861.65
143,2019,27851.14
143,2020,28214.97
143,2021,28566.74
143,2022,28802.53
143,2023,29038.31
150,1961,6000
150,1962,7000
150,1963,6000
150,1964,8000
150,1965,5000
150,1966,5662
150,1967,4420
150,1968,3887
150,1969,4226
150,1970,3051
150,1971,2734
150,1972,2467
150,1973,4029
150,1974,6335
150,1975,5183
150,1976,3211
150,1977,2000
150,1978,5000
150,1979,3000
150,1980,4000
150,1981,2782
150,1982,2896
150,1983,2889
150,1984,1000
150,1985,3000
150,1986,4000
150,1987,1000
150,1988,2279
150,1989,1126
150,1990,500
150,1991,157
150,1992,218
150,1993,200
150,1994,500
150,1995,1400
150,1996,1000
150,1997,300
150,1998,200
150,1999,164
150,2000,177
150,2001,160
150,2002,200
150,2003,229.67
150,2004,213.88
150,2005,242.6
150,2006,250
150,2007,280
150,2008,303.71
150,2009,306.78
150,2010,333.1
150,2011,333.33
150,2012,333.56
150,2013,333.79
150,2014,327.76
150,2015,323.33
150,2016,338.42
150,2017,339.09
154,1992,1100
154,1993,1000
154,1994,682.35
154,1995,400
154,1996,700
154,1997,700
154,1998,1300
154,1999,1000
154,2000,500
154,2001,500
154,2002,600
154,2003,500
154,2004,400
154,2005,1200
154,2006,1236.38
154,2007,1393.84
154,2008,1310.59
154,2009,1338.93
154,2010,1354.95
154,2011,1366.09
154,2012,1600
154,2013,1367.17
154,2014,1354.34
154,2015,1353.15
154,2016,1392.26
154,2017,1400
154,2018,1700
154,2019,1497.42
154,2020,1532.47
154,2021,1576.63
154,2022,1535.51
154,2023,1548.2
16,1961,600
16,1962,300
16,1963,300
16,1964,300
16,1965,300
16,1966,300
16,1967,300
16,1968,300
16,1969,300
16,1970,300
16,1971,400
16,1972,400
16,1973,500
16,1974,600
16,1975,800
16,1976,800
16,1977,1000
16,1978,800
16,1979,600
16,1980,400
16,1981,200
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
170,2003,10351
170,2004,11109
170,2005,7155
170,2006,7200
170,2007,8000
170,2008,7500
170,2009,4960
170,2010,6430
170,2011,828
170,2012,669.01
170,2013,416.39
170,2014,279
170,2015,252
170,2016,257.99
170,2017,66.46
170,2018,70
170,2019,97
170,2020,118
170,2021,108
170,2022,59.4
170,2023,45
173,1961,1100
173,1962,1100
173,1963,1100
173,1964,1000
173,1965,1500
173,1966,1400
173,1967,2200
173,1968,3400
173,1969,3400
173,1970,3400
173,1971,3400
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
18,2019,119.54
18,2020,300.61
18,2021,136.33
18,2022,113.92
18,2023,108.07
181,1984,100
181,1985,100
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,90
181,1991,146.5
181,1992,200
181,1993,146.13
181,1994,139.03
181,1995,100
181,1996,129.98
181,1997,128.11
181,1998,126.56
181,1999,125.26
181,2000,124.15
181,2001,123.18
181,2002,122.27
181,2003,121.38
181,2004,120.44
181,2005,119.39
181,2006,118.17
181,2007,129.64
181,2008,113.57
181,2009,110.26
181,2010,106.93
181,2011,103.7
181,2012,80
181,2013,80
181,2014,84.73
181,2015,88.72
181,2016,85.93
181,2017,84.1
181,2018,86.25
181,2019,82.17
181,2020,84.18
181,2021,84.2
181,2022,83.52
181,2023,83.96
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,2000
183,1987,2000
183,1988,2200
183,1989,3000
183,1990,14417.14
183,1991,20867
183,1992,21517
183,1993,12092
183,1994,6257
183,1995,12114
183,1996,6565
183,1997,9200
183,1998,19876
183,1999,5191
183,2000,1397
183,2001,6463
183,2002,5351
183,2003,5404
183,2004,9240
183,2005,3297
183,2006,16969
183,2007,2857
183,2008,7488
183,2009,7063
183,2010,15828
183,2011,11157
183,2012,4293
183,2013,4397
183,2014,4217
183,2015,4225
183,2016,5627
183,2017,4079
185,1992,77120
185,1993,25230
185,1994,5990
185,1995,4150
185,1996,750
185,1997,4540
185,1998,13050
185,1999,4930
185,2000,1750
185,2001,1590
185,2002,2920
185,2003,7930
185,2004,11000
185,2005,4030
185,2006,4190
185,2007,2810
185,2008,7590
185,2009,11200
185,2010,7710
185,2011,13041
185,2012,6123
185,2013,5689
185,2014,29251
185,2015,99869.1
185,2016,89260
185,2017,48488
185,2018,10146
185,2019,37577.9
185,2020,36926.1
185,2021,90062.6
185,2022,90264.14
185,2023,84220.49
199,2004,61
199,2005,77
199,2006,26
199,2007,33
199,2008,56
199,2009,97
199,2010,228
199,2011,467
199,2012,76
199,2013,176
199,2014,117
199,2015,226
199,2016,234
199,2017,684
2,1986,500
2,1987,500
2,1988,200
2,1989,800
2,1990,1000
2,1991,1331.24
2,1992,500
2,1993,1556.06
2,1994,1940.65
2,1995,2000
2,1996,4200
2,1997,2500
2,1998,7100
2,1999,7000
2,2000,2500
2,2001,1000
2,2002,2000
2,2003,4100
2,2004,9000
2,2005,10000
2,2006,10846.18
2,2007,17000
2,2008,9000
2,2009,11008.47
2,2010,10200
2,2011,12508
2,2012,12500
2,2013,12500
2,2014,21500
2,2015,18000
2,2016,17333.33
2,2017,18234.12
2,2018,17855.82
2,2019,17807.76
2,2020,17965.9
2,2021,17876.49
2,2022,17883.38
2,2023,17908.59
203,1961,900
203,1962,1300
203,1963,1600
203,1964,1000
203,1965,1000
203,1966,1200
203,1967,1500
203,1968,2100
203,1969,1900
203,1970,1600
203,1971,1400
203,1972,1026
203,1973,1300
203,1974,2452
203,1975,2400
203,1976,2100
203,1977,2000
203,1978,1830
203,1979,1398
203,1980,1698
203,1981,1248
203,1982,2247
203,1983,2394
203,1984,3236
203,1985,1645
203,1986,1292
203,1987,1107
203,1988,1518
203,1989,1768
203,1990,1661
203,1991,1080
203,1992,1055
203,1993,1275
203,1994,980
203,1995,378
203,1996,400
203,1997,712.66
203,1998,401
203,1999,400
203,2000,839.76
203,2001,906.76
203,2002,973.23
203,2003,1039.3
203,2004,1080.9
203,2005,500
203,2006,1282.31
203,2007,960
203,2008,2000
203,2009,2500
203,2010,3353
203,2011,5266
203,2012,2540
203,2013,1478
203,2014,3094.66
203,2015,2370.89
203,2016,4668
203,2017,6860
212,1961,0
212,1962,0
212,1963,0
212,1964,1800
212,1965,1800
212,1966,2100
212,1967,4400
212,1968,1500
212,1969,2887
212,1970,1077
212,1971,1430
212,1972,2554
212,1973,1693
212,1974,5270
212,1975,4155
212,1976,4295
212,1977,5057
212,1978,3838
212,1979,1500
212,1980,2400
212,1981,3100
212,1982,2400
212,1983,3700
212,1984,3000
212,1985,1600
212,1986,2500
212,1987,3000
212,1988,5300
212,1989,7100
212,1990,9000
212,1991,2286
212,1992,5892
212,1993,19465
212,1994,16409
212,1995,18087
212,1996,18169
212,1997,11747
212,1998,11343
212,1999,8012
212,2000,15051
212,2001,31400
212,2002,103300
212,2003,51800
212,2004,26000
212,2005,33300
212,2006,39900
212,2007,26000
212,2008,27700
212,2009,30829
212,2010,41100
212,2011,47587
212,2012,51503
212,2013,47666
212,2014,27668
212,2015,43455
212,2016,84796
212,2017,116436
212,2018,76107
212,2019,54740
212,2020,79643
212,2021,68098.3
212,2022,33142
212,2023,48637
215,1997,150
215,1998,268.35
215,1999,400
215,2000,350
215,2001,450
215,2002,550
215,2003,700
215,2004,1000
215,2005,1200
215,2006,1000
215,2007,1500
215,2008,1400
215,2009,1800
215,2010,1200
215,2011,1000
215,2012,1150
215,2013,1200
215,2014,1308.98
215,2015,1370.95
215,2016,1293.31
215,2017,1312.24
215,2018,1334.17
215,2019,1357.11
215,2020,1334.51
215,2021,1341.93
215,2022,1344.52
215,2023,1340.32
222,1961,5000
222,1962,5000
222,1963,6000
222,1964,6900
222,1965,7700
222,1966,6150
222,1967,5650
222,1968,5450
222,1969,7500
222,1970,5300
222,1971,8150
222,1972,8200
222,1973,8200
222,1974,8300
222,1975,8300
222,1976,8400
222,1977,8500
222,1978,8500
222,1979,8600
222,1980,8600
222,1981,8800
222,1982,8700
222,1983,8700
222,1984,9000
222,1985,9100
222,1986,9200
222,1987,9300
222,1988,9400
222,1989,9500
222,1990,9600
222,1991,9700
222,1992,9800
222,1993,9900
222,1994,9500
222,1995,9685.03
222,1996,9600
222,1997,9683.1
222,1998,9700
222,1999,9680.03
222,2000,9800
222,2001,9800
222,2002,9800
222,2003,9800
222,2004,9800
222,2005,9800
222,2006,9800
222,2007,9800
222,2008,8100
222,2009,9307.73
222,2010,10029.3
222,2011,10504.51
222,2012,13000
222,2013,11401.74
222,2014,10681.97
222,2015,10768.97
222,2016,10750.46
222,2017,10792.01
222,2018,10831.15
222,2019,10858.65
222,2020,10922.77
222,2021,10995.63
222,2022,11051.6
222,2023,11107.57
223,1961,2000
223,1962,2200
223,1963,2800
223,1964,1100
223,1965,945
223,1966,1500
223,1967,1800
223,1968,2000
223,1969,2300
223,1970,3000
223,1971,2300
223,1972,1700
223,1973,2500
223,1974,6500
223,1975,8400
223,1976,9800
223,1977,2700
223,1978,1100
223,1979,2500
223,1980,3600
223,1981,8000
223,1982,7100
223,1983,12300
223,1984,6000
223,1985,4000
223,1986,6000
223,1987,13950
223,1988,16000
223,1989,8100
223,1990,9500
223,1991,13400
223,1992,25000
223,1993,28000
223,1994,27500
223,1995,25000
223,1996,19000
223,1997,21000
223,1998,25000
223,1999,23000
223,2000,20000
223,2001,11000
223,2002,13000
223,2003,12300
223,2004,11000
223,2005,9500
223,2006,8479
223,2007,8006
223,2008,7234
223,2009,9472
223,2010,13992
223,2011,14879
223,2012,12886
223,2013,12041
223,2014,27309
223,2015,27844
223,2016,30583
223,2017,32738
223,2018,39277
223,2019,306679
223,2020,314999
223,2021,332310
223,2022,346905
223,2023,341590
230,1992,1200
230,1993,1500
230,1994,1600
230,1995,2000
230,1996,1800
230,1997,1528.55
230,1998,1500
230,1999,2737.3
230,2000,2500
230,2001,1580
230,2002,2360
230,2003,4770
230,2004,4927.69
230,2005,3970
230,2006,3600
230,2007,1620
230,2008,5570
230,2009,7250
230,2010,16510
230,2011,20990
230,2012,10270
230,2013,6540
230,2014,6300
230,2015,20600
230,2016,1250
230,2017,2500
230,2018,950
230,2019,1460
230,2020,2870
230,2021,3710
230,2022,2870
230,2023,2460
237,1961,700
237,1962,700
237,1963,700
237,1964,850
237,1965,870
237,1966,900
237,1967,500
237,1968,500
237,1969,600
237,1970,450
237,1971,1000
237,1972,800
237,1973,500
237,1974,550
237,1975,500
237,1976,450
237,1977,320
237,1978,300
237,1979,330
237,1980,350
237,1981,370
237,1982,400
237,1983,450
237,1984,470
237,1985,500
237,1986,1000
237,1987,1350
237,1988,1000
237,1989,1200
237,1990,1000
237,1991,1038.54
237,1992,1200
237,1993,1300
237,1994,1000
237,1995,1200
237,1996,2000
237,1997,2200
237,1998,3000
237,1999,3001.99
237,2000,3200
237,2001,3176.35
237,2002,3244.44
237,2003,3300
237,2004,3396.46
237,2005,3473.41
237,2006,3595.58
237,2007,3687.11
237,2008,3774.38
237,2009,3859.82
237,2010,3944.15
237,2011,4027.94
237,2012,4100
237,2013,4200
237,2014,4265.25
237,2015,4370.04
237,2016,4457.06
237,2017,7940.54
237,2018,11595.3
237,2019,15000
237,2020,18000
237,2021,20965.78
237,2022,16477.8
237,2023,18557.83
238,1993,100
238,1994,160.03
238,1995,150
238,1996,200
238,1997,250
238,1998,300
238,1999,400
238,2000,500
238,2001,600
238,2002,700
238,2003,800
238,2004,900
238,2005,1000
238,2006,1100
238,2007,1200
238,2008,1500
238,2009,1850
238,2010,2228.3
238,2011,2599.26
238,2012,2800
238,2013,2800
238,2014,5400
238,2015,4700
238,2016,4800
238,2017,4966.67
238,2018,4822.22
238,2019,4862.96
238,2020,4883.95
238,2021,4856.38
238,2022,4867.76
238,2023,4869.36
248,1961,1500
248,1962,1200
248,1963,1000
248,1964,1000
248,1965,2300
248,1966,1500
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1500
248,1971,1500
248,1972,1000
248,1973,1500
248,1974,1500
248,1975,1500
248,1976,2000
248,1977,1000
248,1978,1000
248,1979,2000
248,1980,1800
248,1981,2400
248,1982,1600
248,1983,1400
248,1984,1600
248,1985,2800
248,1986,1500
248,1987,1500
248,1988,1500
248,1989,1500
248,1990,1600
248,1991,510
27,1961,1500
27,1962,1500
27,1963,1600
27,1964,700
27,1965,1200
27,1966,1000
27,1967,1100
27,1968,1200
27,1969,1400
27,1970,1500
27,1971,2200
27,1972,2700
27,1973,70
27,1974,25
27,1975,83
27,1976,92
27,1977,112
27,1978,271
27,1979,261
27,1980,260
27,1981,40
27,1982,43
27,1983,90
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,7000
27,1994,10000
27,1995,8000
27,1996,10923.3
27,1997,12000
27,1998,17000
27,1999,25000
27,2000,15000
27,2001,20000
27,2002,31000
27,2003,40068
27,2004,77658
27,2005,26634
27,2006,18395
27,2007,21422
27,2008,42119
27,2009,31979
27,2010,46340
27,2011,33100
27,2012,24159
27,2013,15009
27,2014,26555
27,2015,39509
27,2016,39630
27,2017,23712
272,2006,700
272,2007,600
272,2008,709.69
272,2009,753.6
272,2010,796.98
272,2011,839.66
272,2012,950
272,2013,905.05
272,2014,900
272,2015,966.17
272,2016,923.74
272,2017,929.97
272,2018,972.44
272,2019,942.05
272,2020,948.15
272,2021,954.21
272,2022,948.14
272,2023,950.17
299,1995,28
299,1996,88
299,1997,41
299,1998,39
299,1999,12
299,2000,152
299,2001,65
299,2002,150
299,2003,115
299,2004,71
299,2005,132
299,2006,159
299,2007,185
299,2008,141
299,2009,174.11
299,2010,153.93
299,2011,170.05
299,2012,183.76
299,2013,178.63
299,2014,192.83
299,2015,205.24
299,2016,192.23
299,2017,196.77
299,2018,172.23
299,2019,164.45
299,2020,149.69
299,2021,67
299,2022,130.36
299,2023,174.78
33,2001,2000
33,2002,7600
33,2003,8000
33,2004,10400
33,2005,8900
33,2006,11268.11
33,2007,11000
33,2008,9704
33,2009,8000
33,2010,9236.14
33,2011,11048.11
33,2012,11291.72
33,2013,11644.82
33,2014,11616.51
33,2015,12634.56
33,2016,11965.29
33,2017,12090.74
33,2018,12362.27
33,2019,12621.49
33,2020,12358.17
33,2021,12447.31
33,2022,12475.65
33,2023,12427.04
351,1961,3000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3500
351,1966,3800
351,1967,3900
351,1968,4000
351,1969,4500
351,1970,4600
351,1971,5000
351,1972,5000
351,1973,5000
351,1974,5000
351,1975,6000
351,1976,6000
351,1977,6000
351,1978,6000
351,1979,9000
351,1980,10000
351,1981,10000
351,1982,10000
351,1983,11000
351,1984,13000
351,1985,15000
351,1986,18000
351,1987,16000
351,1988,18000
351,1989,17000
351,1990,18000
351,1991,19000
351,1992,20000
351,1993,21000
351,1994,22000
351,1995,23000
351,1996,25000
351,1997,26000
351,1998,26750
351,1999,27000
351,2000,28000
351,2001,29000
351,2002,31000
351,2003,32000
351,2004,33000
351,2005,34000
351,2006,36000
351,2007,38000
351,2008,40000
351,2009,42000
351,2010,44000
351,2011,45599.29
351,2012,47000
351,2013,47200
351,2014,49276.17
351,2015,52499.84
351,2016,49658.67
351,2017,51931.95
351,2018,53401.01
351,2019,51663.88
351,2020,52332.28
351,2021,52465.72
351,2022,52153.96
351,2023,52317.32
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3500
41,1966,3800
41,1967,3900
41,1968,4000
41,1969,4500
41,1970,4600
41,1971,5000
41,1972,5000
41,1973,5000
41,1974,5000
41,1975,6000
41,1976,6000
41,1977,6000
41,1978,6000
41,1979,9000
41,1980,10000
41,1981,10000
41,1982,10000
41,1983,11000
41,1984,13000
41,1985,15000
41,1986,18000
41,1987,16000
41,1988,18000
41,1989,17000
41,1990,18000
41,1991,19000
41,1992,20000
41,1993,21000
41,1994,22000
41,1995,23000
41,1996,25000
41,1997,26000
41,1998,26750
41,1999,27000
41,2000,28000
41,2001,29000
41,2002,31000
41,2003,32000
41,2004,33000
41,2005,34000
41,2006,36000
41,2007,38000
41,2008,40000
41,2009,42000
41,2010,44000
41,2011,45599.29
41,2012,47000
41,2013,47200
41,2014,49276.17
41,2015,52499.84
41,2016,49658.67
41,2017,51931.95
41,2018,53401.01
41,2019,51663.88
41,2020,52332.28
41,2021,52465.72
41,2022,52153.96
41,2023,52317.32
50,1961,28
50,1962,30
50,1963,30
50,1964,30
50,1965,17
50,1966,15
50,1967,30
50,1968,25
50,1969,38
50,1970,10
50,1971,10
50,1972,10
50,1973,0
50,1974,0
50,1975,10
50,1976,10
50,1977,10
50,1978,10
50,1979,10
50,1980,10
50,1981,20
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,82455
5000,1962,90662
5000,1963,93901
5000,1964,89070
5000,1965,97260
5000,1966,94085
5000,1967,97590
5000,1968,116324
5000,1969,100479
5000,1970,93886
5000,1971,106783
5000,1972,108417
5000,1973,98420
5000,1974,107431
5000,1975,109487
5000,1976,135436
5000,1977,175047
5000,1978,166284
5000,1979,152468
5000,1980,173185
5000,1981,131810
5000,1982,157865
5000,1983,206165
5000,1984,164176
5000,1985,141664
5000,1986,170785
5000,1987,180891
5000,1988,276234
5000,1989,220249
5000,1990,242446.99
5000,1991,240136.6
5000,1992,431565.3
5000,1993,410634.05
5000,1994,302554.84
5000,1995,310146.69
5000,1996,336634.75
5000,1997,372385.04
5000,1998,440780.63
5000,1999,410004.52
5000,2000,386919.6
5000,2001,483654.94
5000,2002,499641.25
5000,2003,574568.11
5000,2004,572850.22
5000,2005,561848.21
5000,2006,592279.4
5000,2007,703806.47
5000,2008,720298.49
5000,2009,733938.62
5000,2010,833123.45
