geo,year,qcl_flax_fibre_and_tow_area_harvested
15,1978,8548
15,1979,7288
15,1980,7257
15,1981,6352
15,1982,7678
15,1983,7313
15,1984,9662
15,1985,10610
15,1986,7639
15,1987,9835
15,1988,10649
15,1989,11486
15,1990,11722
150,1961,21663
150,1962,23956
150,1963,26608
150,1964,30651
150,1965,21623
150,1966,18317
150,1967,9529
150,1968,10370
150,1969,8940
150,1970,5188
150,1971,7118
150,1972,6099
150,1973,4955
150,1974,7388
150,1975,5126
150,1976,5337
150,1977,5711
150,1978,5170
150,1979,3603
150,1980,4058
150,1981,2905
150,1982,3179
150,1983,3000
150,1984,4112
150,1985,4368
150,1986,3000
150,1987,4000
150,1988,4451
150,1989,5176
150,1990,5535
150,1991,4500
150,1992,2593
150,1993,3800
150,1994,4700
150,1995,4300
150,1996,3900
150,1997,4300
150,1998,3500
150,1999,3800
150,2000,4400
150,2001,4755
150,2002,4096
150,2003,4553
150,2004,4485
150,2005,4600
150,2006,3900
150,2007,3500
150,2008,2618
150,2009,2159
150,2010,1896
150,2011,2156
150,2012,2077
150,2013,1881
150,2014,1983
150,2015,2405
150,2016,2415
150,2017,2494
150,2018,2220
150,2019,2290
150,2020,1930
156,1961,213
156,1962,263
156,1963,203
156,1964,208
156,1965,115
156,1966,180
156,1967,170
156,1968,150
156,1969,200
156,1970,200
156,1971,200
156,1972,200
156,1973,210
156,1974,210
156,1975,210
156,1976,210
156,1977,205
156,1978,216
156,1979,156
156,1980,8
156,1981,0
167,1993,7571
167,1994,10118
167,1995,9966
167,1996,6836
167,1997,2017
167,1998,3719
167,1999,5292
167,2000,8484
167,2001,6560
167,2002,5843
167,2003,5684
167,2004,5365
167,2005,4499
167,2006,2903
167,2007,704
167,2008,162
167,2009,153
167,2010,13
167,2011,0
167,2012,0
167,2014,2
167,2015,3
167,2016,4
167,2017,3
173,1961,111000
173,1962,131000
173,1963,116000
173,1964,125000
173,1965,113700
173,1966,105700
173,1967,122600
173,1968,116600
173,1969,99800
173,1970,98300
173,1971,100500
173,1972,96400
173,1973,77300
173,1974,73900
173,1975,79069
173,1976,86545
173,1977,62346
173,1978,83922
173,1979,100905
173,1980,82144
173,1981,58668
173,1982,42092
173,1983,47527
173,1984,44476
173,1985,43053
173,1986,36486
173,1987,27713
173,1988,31258
173,1989,34289
173,1990,29630
173,1991,9672
173,1992,5505
173,1993,4003
173,1994,8120
173,1995,13742
173,1996,5859
173,1997,3724
173,1998,2373
173,1999,3109
173,2000,4082
173,2001,5200
173,2002,5100
173,2003,2927
173,2004,3456
173,2005,5652
173,2006,2586
173,2007,2041
173,2008,2428
173,2009,1897
173,2010,541
173,2011,848
173,2012,640
173,2013,667
173,2014,249
173,2015,295
173,2016,159
173,2017,174
173,2018,90
173,2019,510
173,2020,260
174,1961,271
174,1962,273
174,1963,270
174,1964,271
174,1965,287
174,1966,290
174,1967,313
174,1968,307
174,1969,279
174,1970,131
174,1971,177
174,1972,197
174,1973,201
174,1974,178
174,1975,60
174,1976,53
174,1977,30
174,1978,20
174,1979,13
174,1980,25
174,1981,48
174,1982,55
174,1983,30
174,1990,0
174,1991,0
174,1992,0
183,1961,27600
183,1962,29200
183,1963,30300
183,1964,25000
183,1965,22785
183,1966,29400
183,1967,32500
183,1968,34275
183,1969,34798
183,1970,35800
183,1971,40300
183,1972,46200
183,1973,47900
183,1974,51200
183,1975,59900
183,1976,65900
183,1977,65200
183,1978,67600
183,1979,66600
183,1980,70900
183,1981,73300
183,1982,68400
183,1983,65800
183,1984,67500
183,1985,76300
183,1986,71900
183,1987,67100
183,1988,69100
183,1989,70100
183,1990,21300
183,1991,10838
183,1992,11371
183,1993,3231
183,1994,1835
183,1995,2263
183,1996,2302
183,1997,676
183,1998,314
183,1999,332
183,2000,345
183,2001,265
183,2002,389
183,2003,392
183,2004,295
183,2005,185
183,2006,804
183,2007,24
183,2008,32
183,2009,0
183,2010,0
183,2011,0
183,2012,26
183,2013,24
183,2014,0
183,2015,99
183,2016,35
183,2017,0
183,2018,90
183,2019,0
183,2020,30
185,1992,327240
185,1993,262890
185,1994,134770
185,1995,163300
185,1996,153460
185,1997,113860
185,1998,107340
185,1999,66700
185,2000,92720
185,2001,116000
185,2002,80800
185,2003,84180
185,2004,99930
185,2005,89210
185,2006,59470
185,2007,65780
185,2008,67420
185,2009,63606
185,2010,43180
185,2011,48168
185,2012,50155
185,2013,46042
185,2014,41145
185,2015,49564
185,2016,43974
185,2017,42217
185,2018,42100
185,2019,44437
185,2020,45390
198,2018,0
198,2019,0
198,2020,0
199,1993,1276
199,1994,1193
199,1995,1111
199,1996,1035
199,1997,931
199,1998,322
199,1999,189
199,2000,117
199,2001,475
199,2002,535
199,2003,435
199,2004,171
199,2005,287
199,2006,67
199,2007,40
199,2008,0
199,2009,78
199,2010,78
199,2011,68
199,2012,64
199,2013,60
199,2014,76
199,2015,69
199,2016,69
199,2017,72
199,2018,0
199,2019,0
203,1961,5312
203,1962,7310
203,1963,6220
203,1964,2894
203,1965,957
203,1966,1270
203,1967,447
203,1968,416
203,1969,280
203,1970,89
203,1971,53
203,1972,146
203,1973,168
203,1974,494
203,1975,21
203,1976,14
203,1977,409
203,1978,35
203,1979,10
203,1980,4
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,15
203,1987,0
203,1990,0
203,1991,0
203,1992,0
203,1993,185
203,1994,3231
203,1995,8134
203,1996,39848
203,1997,42834
203,1998,86613
203,1999,126582
203,2000,13547
203,2001,584
203,2002,84
203,2003,54
203,2004,24
203,2005,23
203,2006,4
203,2007,0
203,2008,2
203,2009,0
203,2010,7
203,2011,0
203,2012,14
203,2013,18
203,2014,19
203,2015,18
203,2016,19
203,2017,18
203,2018,0
203,2019,0
203,2020,0
210,1961,1837
210,1962,1875
210,1963,1937
210,1964,2180
210,1965,1405
214,1961,2406
214,1962,3089
214,1963,3986
214,1964,4517
214,1965,5524
214,1966,4168
214,1967,3964
214,1968,4489
214,1969,3256
214,1970,3125
214,1971,3378
214,1972,2712
214,1973,2677
214,1974,3501
214,1975,4031
214,1976,3161
214,1977,2795
214,1978,1924
214,1979,3000
214,1980,3000
214,1981,3000
214,1982,3000
214,1983,3000
214,1984,3000
214,1985,3000
214,1986,3000
214,1987,3000
214,1988,3000
214,1989,3000
214,1990,2800
214,1991,2700
214,1992,2500
214,1993,2300
214,1994,2000
214,1995,1850
214,1996,1600
214,1997,1450
214,1998,1400
214,1999,1350
214,2000,1300
214,2001,1393
214,2002,1359
214,2003,1406
214,2004,1350
214,2005,1289
214,2006,1211
214,2007,1161
214,2008,900
214,2009,900
214,2010,850
214,2011,640
214,2012,425
214,2013,500
214,2014,500
214,2015,468
214,2016,489
214,2017,486
214,2018,481
214,2019,485
214,2020,484
223,2016,5
223,2017,3
223,2018,5
223,2019,3
223,2020,8
228,1961,1625000
228,1962,1697000
228,1963,1465000
228,1964,1569000
228,1965,1476000
228,1966,1403000
228,1967,1375000
228,1968,1334000
228,1969,1309000
228,1970,1284000
228,1971,1244000
228,1972,1251000
228,1973,1248000
228,1974,1210000
228,1975,1215000
228,1976,1214000
228,1977,1209000
228,1978,1197000
228,1979,1046000
228,1980,1119600
228,1981,946000
228,1982,1012000
228,1983,1063000
228,1984,1067000
228,1985,1014000
228,1986,975000
228,1987,971000
228,1988,931000
228,1989,871350
228,1990,772600
229,1992,143
229,1993,2188
229,1994,17700
229,1995,11000
229,1996,17000
229,1997,19000
229,1998,16700
229,1999,15000
229,2000,18000
229,2001,17267
229,2002,18336
229,2003,15331
229,2004,14451
229,2005,13571
229,2006,12000
229,2007,11907
229,2008,11882
229,2009,11447
229,2010,11021
229,2011,10409
229,2012,9350
229,2013,10000
229,2014,10500
229,2015,9876
229,2016,10125
229,2017,10167
229,2018,10056
229,2019,10116
229,2020,10113
230,1992,155120
230,1993,127380
230,1994,78720
230,1995,95800
230,1996,54630
230,1997,32000
230,1998,26000
230,1999,21000
230,2000,19800
230,2001,23600
230,2002,24600
230,2003,26600
230,2004,32200
230,2005,23600
230,2006,10300
230,2007,11500
230,2008,5800
230,2009,1800
230,2010,1000
230,2011,1300
230,2012,2100
230,2013,1450
230,2014,1400
230,2015,1400
230,2016,1500
230,2017,1400
230,2018,1000
230,2019,800
230,2020,300
248,1961,7900
248,1962,5840
248,1963,5880
248,1964,5370
248,1965,4840
248,1966,4400
248,1967,4150
248,1968,3180
248,1969,2806
248,1970,2218
248,1971,2048
248,1972,1631
248,1973,1284
248,1974,920
248,1975,629
248,1976,568
248,1977,569
248,1978,383
248,1979,412
248,1980,310
248,1981,291
248,1982,201
248,1983,296
248,1984,288
248,1985,303
248,1986,474
248,1987,674
248,1988,222
248,1989,122
248,1990,35
255,2000,13561
255,2001,17401
255,2002,16015
255,2003,20047
255,2004,20407
255,2005,19031
255,2006,15500
255,2007,14297
255,2008,11914
255,2009,11277
255,2010,11000
255,2011,11286
255,2012,10581
255,2013,10000
255,2014,11600
255,2015,13860
255,2016,15095
255,2017,15957
255,2018,14720
255,2019,14830
255,2020,18380
256,2018,0
256,2019,0
256,2020,0
27,1961,7640
27,1962,8249
27,1963,8385
27,1964,8568
27,1965,8902
27,1966,9038
27,1967,11237
27,1968,12305
27,1969,9775
27,1970,9002
27,1971,9197
27,1972,8354
27,1973,7017
27,1974,6576
27,1975,5878
27,1976,6621
27,1977,4353
27,1978,4804
27,1979,4526
27,1980,5625
27,1981,6236
27,1982,6120
27,1983,5618
27,1984,6034
27,1985,5853
27,1986,4525
27,1987,3864
27,1988,3138
27,1989,2165
27,1990,2806
27,1991,2007
27,1992,251
27,1993,1
27,1994,2
27,1995,346
27,1996,49
27,1997,11
27,1998,58
27,1999,78
27,2000,96
27,2001,94
27,2002,145
27,2003,117
27,2004,125
27,2005,120
27,2006,0
27,2007,50
27,2008,38
27,2009,107
27,2010,42
27,2011,44
27,2012,37
27,2013,40
27,2014,32
27,2015,40
27,2016,41
27,2017,40
27,2018,0
27,2019,0
27,2020,0
351,1961,37406
351,1962,43089
351,1963,43986
351,1964,49517
351,1965,50524
351,1966,44168
351,1967,43964
351,1968,49489
351,1969,46256
351,1970,48125
351,1971,47378
351,1972,45712
351,1973,47677
351,1974,49501
351,1975,52031
351,1976,53161
351,1977,53795
351,1978,54724
351,1979,103000
351,1980,113000
351,1981,118000
351,1982,123000
351,1983,128000
351,1984,131000
351,1985,135000
351,1986,139000
351,1987,141000
351,1988,145000
351,1989,99900
351,1990,89867
351,1991,108230
351,1992,81500
351,1993,70700
351,1994,94500
351,1995,114850
351,1996,93920
351,1997,62730
351,1998,40690
351,1999,55000
351,2000,97500
351,2001,142823
351,2002,139909
351,2003,156676
351,2004,154340
351,2005,158959
351,2006,87881
351,2007,67851
351,2008,57620
351,2009,18610
351,2010,9510
351,2011,6720
351,2012,7325
351,2013,5200
351,2014,10000
351,2015,3398
351,2016,3489
351,2017,2676
351,2018,4131
351,2019,4925
351,2020,5803
40,1961,2000
40,1962,2000
40,1963,2000
40,1964,2000
40,1965,2000
40,1966,2000
40,1967,2000
40,1968,2000
40,1969,2000
40,1970,1700
40,1971,1500
40,1972,1500
40,1973,1400
40,1974,1500
40,1975,1800
40,1976,1900
40,1977,1900
40,1978,2000
40,1979,2000
40,1980,2000
40,1981,2000
40,1982,2000
40,1983,2000
40,1984,2000
40,1985,2000
40,1986,2000
40,1987,2000
40,1988,2000
40,1989,2000
40,1990,2070
40,1991,1517
40,1992,1588
40,1993,1657
40,1994,1726
40,1995,1795
40,1996,1863
40,1997,1931
40,1998,2024
40,1999,2076
40,2000,2100
40,2001,2200
40,2002,2250
40,2003,2300
40,2004,2400
40,2005,2500
40,2006,2600
40,2007,2551
40,2008,2595
40,2009,2597
40,2010,2572
40,2011,2633
40,2012,2610
40,2013,2600
40,2014,2600
40,2015,2729
40,2016,2759
40,2017,2696
40,2018,2728
40,2019,2728
40,2020,2717
41,1961,35000
41,1962,40000
41,1963,40000
41,1964,45000
41,1965,45000
41,1966,40000
41,1967,40000
41,1968,45000
41,1969,43000
41,1970,45000
41,1971,44000
41,1972,43000
41,1973,45000
41,1974,46000
41,1975,48000
41,1976,50000
41,1977,51000
41,1978,52800
41,1979,100000
41,1980,110000
41,1981,115000
41,1982,120000
41,1983,125000
41,1984,128000
41,1985,132000
41,1986,136000
41,1987,138000
41,1988,142000
41,1989,96900
41,1990,87067
41,1991,105530
41,1992,79000
41,1993,68400
41,1994,92500
41,1995,113000
41,1996,92320
41,1997,61280
41,1998,39290
41,1999,53650
41,2000,96200
41,2001,141430
41,2002,138550
41,2003,155270
41,2004,152990
41,2005,157670
41,2006,86670
41,2007,66690
41,2008,56720
41,2009,17710
41,2010,8660
41,2011,6080
41,2012,6900
41,2013,4700
41,2014,9500
41,2015,2930
41,2016,3000
41,2017,2190
41,2018,3650
41,2019,4440
41,2020,5319
50,2020,0
5000,1961,2041125
5000,1962,2161473
5000,1963,1923215
5000,1964,2044778
5000,1965,1882718
5000,1966,1788955
5000,1967,1752396
5000,1968,1688561
5000,1969,1652432
5000,1970,1598391
5000,1971,1569468
5000,1972,1564363
5000,1973,1538239
5000,1974,1510367
5000,1975,1545652
5000,1976,1573108
5000,1977,1549354
5000,1978,1544711
5000,1979,1456088
5000,1980,1520686
5000,1981,1315605
5000,1982,1359769
5000,1983,1416614
5000,1984,1431822
5000,1985,1401823
5000,1986,1336461
5000,1987,1323116
5000,1988,1299273
5000,1989,1203442
5000,1990,1039214
5000,1991,201615
5000,1992,789539
5000,1993,640008
5000,1994,517788
5000,1995,614588
5000,1996,533420
5000,1997,437735
5000,1998,444764
5000,1999,462814
5000,2000,446917
5000,2001,513207
5000,2002,457863
5000,2003,488405
5000,2004,518443
5000,2005,494199
5000,2006,356156
5000,2007,336917
5000,2008,323804
5000,2009,249836
5000,2010,208235
5000,2011,219046
5000,2012,223108
5000,2013,205296
5000,2014,203377
5000,2015,214756
5000,2016,224356
5000,2017,234900
5000,2018,241131
5000,2019,264152
5000,2020,285418
51,1961,46213
51,1962,47403
51,1963,51585
51,1964,51208
51,1965,40774
51,1966,35570
51,1967,34831
51,1968,38776
51,1969,37072
51,1970,30019
51,1971,25518
51,1972,25180
51,1973,29551
51,1974,28424
51,1975,30906
51,1976,30047
51,1977,32834
51,1978,31738
51,1979,31224
51,1980,30417
51,1981,28003
51,1982,27532
51,1983,30089
51,1984,28906
51,1985,28059
51,1986,24343
51,1987,22861
51,1988,24401
51,1989,25990
51,1990,25402
5100,1961,12059
5100,1962,11370
5100,1963,10944
5100,1964,13916
5100,1965,10857
5100,1966,10082
5100,1967,10108
5100,1968,15123
5100,1969,16383
5100,1970,8417
5100,1971,9662
5100,1972,14703
5100,1973,17643
5100,1974,19744
5100,1975,22684
5100,1976,19950
5100,1977,24638
5100,1978,25211
5100,1979,28790
5100,1980,28570
5100,1981,21840
5100,1982,15840
5100,1983,16185
5100,1984,18400
5100,1985,16380
5100,1986,18060
5100,1987,14700
5100,1988,17220
5100,1989,17071
5100,1990,12910
5100,1991,18313
5100,1992,12383
5100,1993,13000
5100,1994,12881
5100,1995,13168
5100,1996,13200
5100,1997,13500
5100,1998,14000
5100,1999,14500
5100,2000,15000
5100,2001,7647
5100,2002,8000
5100,2003,9600
5100,2004,10700
5100,2005,11200
5100,2006,8900
5100,2007,9677
5100,2008,9534
5100,2009,9841
5100,2010,9905
5100,2011,10100
5100,2012,10000
5100,2013,10000
5100,2014,9000
5100,2015,8763
5100,2016,8941
5100,2017,9044
5100,2018,9155
5100,2019,9088
5100,2020,9019
5103,1961,12059
5103,1962,11370
5103,1963,10944
5103,1964,13916
5103,1965,10857
5103,1966,10082
5103,1967,10108
5103,1968,15123
5103,1969,16383
5103,1970,8417
5103,1971,9662
5103,1972,14703
5103,1973,17643
5103,1974,19744
5103,1975,22684
5103,1976,19950
5103,1977,24638
5103,1978,25211
5103,1979,28790
5103,1980,28570
5103,1981,21840
5103,1982,15840
5103,1983,16185
5103,1984,18400
5103,1985,16380
5103,1986,18060
5103,1987,14700
5103,1988,17220
5103,1989,17071
5103,1990,12910
5103,1991,18313
5103,1992,12383
5103,1993,13000
5103,1994,12881
5103,1995,13168
5103,1996,13200
5103,1997,13500
5103,1998,14000
5103,1999,14500
5103,2000,15000
5103,2001,7647
5103,2002,8000
5103,2003,9600
5103,2004,10700
5103,2005,11200
5103,2006,8900
5103,2007,9677
5103,2008,9534
5103,2009,9841
5103,2010,9905
5103,2011,10100
5103,2012,10000
5103,2013,10000
5103,2014,9000
5103,2015,8763
5103,2016,8941
5103,2017,9044
5103,2018,9155
5103,2019,9088
5103,2020,9019
5200,1961,4905
5200,1962,5930
5200,1963,4130
5200,1964,5146
5200,1965,5320
5200,1966,5660
5200,1967,5600
5200,1968,5500
5200,1969,7000
5200,1970,5350
5200,1971,4600
5200,1972,4900
5200,1973,3550
5200,1974,4100
5200,1975,4070
5200,1976,4350
5200,1977,4150
5200,1978,4450
5200,1979,4250
5200,1980,4200
5200,1981,4250
5200,1982,4250
5200,1983,4250
5200,1984,4250
5200,1985,4250
5200,1986,4200
5200,1987,4200
5200,1988,4400
5200,1989,4400
5200,1990,4570
5200,1991,4117
5200,1992,4288
5200,1993,4457
5200,1994,4551
5200,1995,4642
5200,1996,4770
5200,1997,4757
5200,1998,4800
5200,1999,4776
5200,2000,4803
5200,2001,4898
5200,2002,4952
5200,2003,5014
5200,2004,5131
5200,2005,5252
5200,2006,5400
5200,2007,5451
5200,2008,5494
5200,2009,5536
5200,2010,5549
5200,2011,5668
5200,2012,5610
5200,2013,5600
5200,2014,5500
5200,2015,5593
5200,2016,5680
5200,2017,5551
5200,2018,5553
5200,2019,5539
5200,2020,5513
5207,1961,4905
5207,1962,5930
5207,1963,4130
5207,1964,5146
5207,1965,5320
5207,1966,5660
5207,1967,5600
5207,1968,5500
5207,1969,7000
5207,1970,5350
5207,1971,4600
5207,1972,4900
5207,1973,3550
5207,1974,4100
5207,1975,4070
5207,1976,4350
5207,1977,4150
5207,1978,4450
5207,1979,4250
5207,1980,4200
5207,1981,4250
5207,1982,4250
5207,1983,4250
5207,1984,4250
5207,1985,4250
5207,1986,4200
5207,1987,4200
5207,1988,4400
5207,1989,4400
5207,1990,4570
5207,1991,4117
5207,1992,4288
5207,1993,4457
5207,1994,4551
5207,1995,4642
5207,1996,4770
5207,1997,4757
5207,1998,4800
5207,1999,4776
5207,2000,4803
5207,2001,4898
5207,2002,4952
5207,2003,5014
5207,2004,5131
5207,2005,5252
5207,2006,5400
5207,2007,5451
5207,2008,5494
5207,2009,5536
5207,2010,5549
5207,2011,5668
5207,2012,5610
5207,2013,5600
5207,2014,5500
5207,2015,5593
5207,2016,5680
5207,2017,5551
5207,2018,5553
5207,2019,5539
5207,2020,5513
5300,1961,48897
5300,1962,55004
5300,1963,53369
5300,1964,58199
5300,1965,56593
5300,1966,48341
5300,1967,45919
5300,1968,50868
5300,1969,47721
5300,1970,49337
5300,1971,48280
5300,1972,46034
5300,1973,47977
5300,1974,49751
5300,1975,52281
5300,1976,53361
5300,1977,53995
5300,1978,54874
5300,1979,103150
5300,1980,113100
5300,1981,118100
5300,1982,123050
5300,1983,128050
5300,1984,131000
5300,1985,135000
5300,1986,139000
5300,1987,141000
5300,1988,145000
5300,1989,99900
5300,1990,89867
5300,1991,108230
5300,1992,81500
5300,1993,70700
5300,1994,94500
5300,1995,114850
5300,1996,93920
5300,1997,62730
5300,1998,40690
5300,1999,55000
5300,2000,97500
5300,2001,142823
5300,2002,139909
5300,2003,156676
5300,2004,154340
5300,2005,158959
5300,2006,87881
5300,2007,67851
5300,2008,57620
5300,2009,18610
5300,2010,9510
5300,2011,6720
5300,2012,7325
5300,2013,5200
5300,2014,10000
5300,2015,3398
5300,2016,3494
5300,2017,2679
5300,2018,4136
5300,2019,4928
5300,2020,5811
5302,1961,48897
5302,1962,55004
5302,1963,53369
5302,1964,58199
5302,1965,56593
5302,1966,48341
5302,1967,45919
5302,1968,50868
5302,1969,47721
5302,1970,49337
5302,1971,48280
5302,1972,46034
5302,1973,47977
5302,1974,49751
5302,1975,52281
5302,1976,53361
5302,1977,53995
5302,1978,54874
5302,1979,103150
5302,1980,113100
5302,1981,118100
5302,1982,123050
5302,1983,128050
5302,1984,131000
5302,1985,135000
5302,1986,139000
5302,1987,141000
5302,1988,145000
5302,1989,99900
5302,1990,89867
5302,1991,108230
5302,1992,81500
5302,1993,70700
5302,1994,94500
5302,1995,114850
5302,1996,93920
5302,1997,62730
5302,1998,40690
5302,1999,55000
5302,2000,97500
5302,2001,142823
5302,2002,139909
5302,2003,156676
5302,2004,154340
5302,2005,158959
5302,2006,87881
5302,2007,67851
5302,2008,57620
5302,2009,18610
5302,2010,9510
5302,2011,6720
5302,2012,7325
5302,2013,5200
5302,2014,10000
5302,2015,3398
5302,2016,3489
5302,2017,2676
5302,2018,4131
5302,2019,4925
5302,2020,5803
5305,2016,5
5305,2017,3
5305,2018,5
5305,2019,3
5305,2020,8
54,1961,876
54,1962,1046
54,1963,1425
54,1964,1445
54,1965,1178
54,1966,783
54,1967,617
54,1968,337
54,1969,267
54,1970,132
54,1971,0
54,1976,106
54,1977,71
54,1978,41
54,1979,40
54,2018,0
54,2019,0
54,2020,0
5400,1961,1974883
5400,1962,2088384
5400,1963,1854500
5400,1964,1967014
5400,1965,1809833
5400,1966,1724692
5400,1967,1690599
5400,1968,1616920
5400,1969,1581128
5400,1970,1535087
5400,1971,1506726
5400,1972,1498526
5400,1973,1468859
5400,1974,1436562
5400,1975,1466407
5400,1976,1495237
5400,1977,1466366
5400,1978,1459960
5400,1979,1319742
5400,1980,1374808
5400,1981,1171415
5400,1982,1216629
5400,1983,1268129
5400,1984,1278172
5400,1985,1246193
5400,1986,1175201
5400,1987,1163216
5400,1988,1132653
5400,1989,1082071
5400,1990,931867
5400,1991,70955
5400,1992,691368
5400,1993,551851
5400,1994,405856
5400,1995,481928
5400,1996,421530
5400,1997,356748
5400,1998,385274
5400,1999,388538
5400,2000,329614
5400,2001,357839
5400,2002,305002
5400,2003,317115
5400,2004,348272
5400,2005,318788
5400,2006,253975
5400,2007,253938
5400,2008,251156
5400,2009,215849
5400,2010,183271
5400,2011,196558
5400,2012,200173
5400,2013,184496
5400,2014,178877
5400,2015,197002
5400,2016,206241
5400,2017,217626
5400,2018,222287
5400,2019,244597
5400,2020,265075
5401,1961,1824467
5401,1962,1920998
5401,1963,1680019
5401,1964,1788254
5401,1965,1672782
5401,1966,1593655
5401,1967,1586957
5401,1968,1544183
5401,1969,1499031
5401,1970,1467799
5401,1971,1431288
5401,1972,1436383
5401,1973,1416082
5401,1974,1375924
5401,1975,1398762
5401,1976,1410566
5401,1977,1381603
5401,1978,1392960
5401,1979,1255907
5401,1980,1312592
5401,1981,1116421
5401,1982,1160476
5401,1983,1216209
5401,1984,1217678
5401,1985,1171447
5401,1986,1116431
5401,1987,1097040
5401,1988,1061739
5401,1989,1005770
5401,1990,853118
5401,1991,26206
5401,1992,624487
5401,1993,502352
5401,1994,317758
5401,1995,384528
5401,1996,303171
5401,1997,225419
5401,1998,215226
5401,1999,173100
5401,2000,207644
5401,2001,232194
5401,2002,185412
5401,2003,188011
5401,2004,218623
5401,2005,195685
5401,2006,141937
5401,2007,145615
5401,2008,154035
5401,2009,132426
5401,2010,104045
5401,2011,111605
5401,2012,110211
5401,2013,101642
5401,2014,88134
5401,2015,91764
5401,2016,89848
5401,2017,89835
5401,2018,88851
5401,2019,94971
5401,2020,92682
5402,1961,2713
5402,1962,2921
5402,1963,3362
5402,1964,3625
5402,1965,2583
5402,1966,783
5402,1967,617
5402,1968,337
5402,1969,267
5402,1970,132
5402,1971,0
5402,1976,106
5402,1977,71
5402,1978,41
5402,1979,40
5402,1992,29851
5402,1993,7680
5402,1994,29340
5402,1995,25785
5402,1996,24039
5402,1997,27023
5402,1998,25184
5402,1999,25915
5402,2000,28337
5402,2001,28956
5402,2002,29771
5402,2003,26031
5402,2004,22651
5402,2005,19371
5402,2006,14200
5402,2007,12707
5402,2008,12682
5402,2009,11531
5402,2010,11045
5402,2011,10569
5402,2012,9758
5402,2013,10210
5402,2014,10547
5402,2015,9944
5402,2016,10185
5402,2017,10268
5402,2018,10056
5402,2019,10116
5402,2020,10213
5403,1961,21606
5403,1962,20825
5403,1963,18939
5403,1964,14109
5403,1965,11111
5403,1966,10200
5403,1967,8845
5403,1968,5376
5403,1969,4592
5403,1970,3413
5403,1971,3201
5403,1972,4798
5403,1973,4228
5403,1974,3586
5403,1975,3277
5403,1976,5834
5403,1977,11240
5403,1978,3046
