geo,year,qcl_fat_of_camels_production
112,1992,19.17
112,1993,19.17
112,1994,12.78
112,1995,12.78
112,1996,22.83
112,1997,22.83
112,1998,22.83
112,1999,22.83
112,2000,22.83
112,2001,22.83
112,2002,22.83
112,2003,25.57
112,2004,25.57
112,2005,25.57
112,2006,31.96
112,2007,27.39
112,2008,27.39
112,2009,45.65
112,2010,31.96
112,2011,31.96
112,2012,31.96
112,2013,59.35
112,2014,58.43
112,2015,62.09
112,2016,67.57
112,2017,69.39
112,2018,70.62
112,2019,69.06
112,2020,67.96
112,2021,68.8
112,2022,69.09
112,2023,69.48
114,1961,143.8
114,1962,147.91
114,1963,156.13
114,1964,164.35
114,1965,172.57
114,1966,180.78
114,1967,189
114,1968,197.22
114,1969,211.89
114,1970,203.67
114,1971,209.54
114,1972,213.65
114,1973,217.76
114,1974,225.98
114,1975,230.09
114,1976,238.3
114,1977,246.52
114,1978,264.13
114,1979,264.13
114,1980,264.13
114,1981,267.65
114,1982,277.63
114,1983,309.33
114,1984,352.27
114,1985,369.78
114,1986,381.52
114,1987,369.78
114,1988,375.65
114,1989,387.39
114,1990,399.13
114,1991,410.87
114,1992,352.17
114,1993,340.43
114,1994,358.04
114,1995,369.78
114,1996,375.65
114,1997,369.78
114,1998,375.65
114,1999,381.52
114,2000,294.65
114,2001,337.5
114,2002,347.48
114,2003,366.85
114,2004,490.7
114,2005,382.7
114,2006,434.35
114,2007,1291.3
114,2008,1458.59
114,2009,1220.87
114,2010,1261.96
114,2011,1261.96
114,2012,1261.96
114,2013,1273.7
114,2014,1167.35
114,2015,1281.68
114,2016,1200.56
114,2017,1148.72
114,2018,702.13
114,2019,1436.2
114,2020,1197.47
114,2021,763.82
114,2022,474.87
114,2023,1077.25
118,1961,42
118,1962,42
118,1963,42
118,1964,31.5
118,1965,36.75
118,1966,31.5
118,1967,34.4
118,1968,29.52
118,1969,32
118,1970,25.7
118,1971,28.17
118,1972,41.16
118,1973,46.47
118,1974,31.96
118,1975,9.43
118,1976,9.31
118,1977,7.12
118,1978,6.8
118,1979,8.8
118,1980,8.82
118,1981,8.82
118,1982,8.93
118,1983,9.24
118,1984,8.21
118,1985,10.06
118,1986,8.39
118,1987,8.4
118,1988,8.61
118,1989,8.71
118,1990,4.99
118,1991,3.2
118,1992,1.44
118,1993,1.78
118,1994,3.52
118,1995,10.08
118,1996,10.29
118,1997,11.58
118,1998,15.84
118,1999,8.7
118,2000,14.1
118,2001,16.8
118,2002,20.27
118,2003,27.3
118,2004,10.5
118,2005,6.3
118,2006,10.5
118,2007,36.75
118,2008,31.5
118,2009,63
118,2010,63
118,2011,63
118,2012,36.71
118,2013,35.11
118,2014,48.94
118,2015,42.27
118,2016,56.92
118,2017,45.75
118,2018,72.6
118,2019,72
118,2020,64.5
118,2021,70.2
118,2022,77.49
118,2023,87.92
124,1961,192
124,1962,224
124,1963,239
124,1964,308
124,1965,530
124,1966,569
124,1967,476
124,1968,463
124,1969,509
124,1970,549
124,1971,484
124,1972,501
124,1973,541
124,1974,484.25
124,1975,225
124,1976,282.45
124,1977,370.55
124,1978,304.4
124,1979,354.4
124,1980,422
124,1981,350
124,1982,400
124,1983,450
124,1984,450
124,1985,420
124,1986,380
124,1987,300
124,1988,350
124,1989,400
124,1990,500
124,1991,530
124,1992,500
124,1993,380
124,1994,334
124,1995,373.5
124,1996,389.5
124,1997,205
124,1998,155
124,1999,174
124,2000,185
124,2001,185.35
124,2002,190
124,2003,200
124,2004,215
124,2005,235
124,2006,250
124,2007,250
124,2008,250
124,2009,261.7
124,2010,268.75
124,2011,255.25
124,2012,255.25
124,2013,261.31
124,2014,261.14
124,2015,257.15
124,2016,250.86
124,2017,244.9
124,2018,289.5
124,2019,294.5
124,2020,228.5
124,2021,289
124,2022,317.21
124,2023,280.08
13,1961,0.65
13,1962,0.65
13,1963,0.65
13,1964,0.65
13,1965,0.65
13,1966,0.65
13,1967,0.65
13,1968,0.65
13,1969,0.65
13,1970,0.65
13,1971,0.65
13,1972,0.65
13,1973,2.05
13,1974,1.64
13,1975,1.64
13,1976,1.64
13,1977,1.96
13,1978,1.96
13,1979,1.96
13,1980,2.29
13,1981,2.29
13,1982,2.29
13,1983,2.62
13,1984,2.62
13,1985,2.66
13,1986,2.78
13,1987,2.86
13,1988,2.86
13,1989,3.07
13,1990,3.15
13,1991,3.19
13,1992,3.27
13,1993,3.31
13,1994,3.4
13,1995,3.48
13,1996,3.64
13,1997,3.4
13,1998,3.44
13,1999,3.4
13,2000,3.6
13,2001,3.31
13,2002,3.48
13,2003,3.56
13,2004,3.6
13,2005,3.52
13,2006,3.48
13,2007,2.99
13,2008,3.52
13,2009,3.68
13,2010,3.68
13,2011,3.66
13,2012,3.7
13,2013,3.7
13,2014,3.57
13,2015,3.54
13,2016,3.49
13,2017,3.46
13,2018,9.56
13,2019,9.47
13,2020,9.41
13,2021,9.37
13,2022,9.61
13,2023,9.98
133,1961,130.42
133,1962,130.42
133,1963,138.57
133,1964,138.57
133,1965,171.17
133,1966,179.32
133,1967,179.32
133,1968,187.47
133,1969,171.17
133,1970,171.17
133,1971,171.17
133,1972,146.72
133,1973,130.42
133,1974,138.57
133,1975,146.72
133,1976,154.87
133,1977,163.02
133,1978,179.65
133,1979,178.59
133,1980,188.45
133,1981,192.93
133,1982,194.81
133,1983,176.88
133,1984,179.32
133,1985,187.47
133,1986,195.62
133,1987,183.4
133,1988,187.47
133,1989,163.02
133,1990,196.44
133,1991,14.67
133,1992,13.16
133,1993,13.52
133,1994,13.93
133,1995,14.32
133,1996,14.79
133,1997,15.29
133,1998,15.8
133,1999,16.32
133,2000,16.95
133,2001,15.69
133,2002,19.21
133,2003,19.75
133,2004,20.26
133,2005,20.54
133,2006,14.71
133,2007,14.76
133,2008,14.88
133,2009,5.71
133,2010,8.97
133,2011,16.3
133,2012,3.57
133,2013,2.34
133,2014,4.89
133,2015,5.91
133,2016,11.54
133,2017,11.61
133,2018,8.44
133,2019,15.06
133,2020,26.32
133,2021,84.36
133,2022,98.22
133,2023,40.5
136,1961,165.35
136,1962,172.88
136,1963,176.23
136,1964,183.77
136,1965,191.3
136,1966,194.65
136,1967,198.42
136,1968,251.16
136,1969,230.23
136,1970,238.6
136,1971,251.16
136,1972,267.91
136,1973,251.16
136,1974,238.6
136,1975,230.23
136,1976,230.23
136,1977,234.42
136,1978,242.79
136,1979,246.98
136,1980,309.43
136,1981,309.43
136,1982,301.4
136,1983,305.41
136,1984,313.45
136,1985,317.47
136,1986,478.27
136,1987,489.93
136,1988,507.43
136,1989,530.76
136,1990,554.09
136,1991,502.33
136,1992,477.21
136,1993,418.6
136,1994,502.33
136,1995,515.22
136,1996,503.61
136,1997,510.7
136,1998,515.92
136,1999,451.26
136,2000,556.47
136,2001,584.09
136,2002,613.95
136,2003,641.86
136,2004,655.81
136,2005,669.77
136,2006,627.91
136,2007,627.91
136,2008,602.79
136,2009,613.95
136,2010,641.86
136,2011,655.81
136,2012,655.81
136,2013,657.21
136,2014,687.91
136,2015,721.4
136,2016,676.47
136,2017,681.74
136,2018,717.28
136,2019,733.34
136,2020,752.03
136,2021,765.14
136,2022,777.32
136,2023,789.62
141,1961,933.33
141,1962,1005.13
141,1963,861.54
141,1964,933.33
141,1965,969.23
141,1966,933.33
141,1967,861.54
141,1968,861.54
141,1969,746.67
141,1970,646.15
141,1971,624.62
141,1972,617.44
141,1973,646.15
141,1974,761.03
141,1975,768.21
141,1976,739.49
141,1977,861.54
141,1978,897.44
141,1979,789.74
141,1980,739.49
141,1981,710.77
141,1982,624.62
141,1983,696.41
141,1984,674.87
141,1985,696.41
141,1986,694.11
141,1987,648.52
141,1988,554.54
141,1989,689.3
141,1990,832.82
141,1991,1486.15
141,1992,1349.74
141,1993,1055.38
141,1994,509.74
141,1995,531.28
141,1996,660.51
141,1997,631.79
141,1998,574.36
141,1999,646.15
141,2000,933.33
141,2001,775.38
141,2002,525.25
141,2003,330.33
141,2004,512.62
141,2005,495.38
141,2006,437.95
141,2007,380.51
141,2008,488.21
141,2009,412.1
141,2010,413.25
141,2011,355.6
141,2012,380.23
141,2013,482.32
141,2014,456.27
141,2015,585.98
141,2016,463.44
141,2017,511.32
141,2018,695.64
141,2019,900.74
141,2020,1218.74
141,2021,944.46
141,2022,1076.99
141,2023,978.99
143,1961,284.86
143,1962,276.49
143,1963,276.49
143,1964,284.86
143,1965,284.86
143,1966,226.22
143,1967,226.22
143,1968,284.86
143,1969,284.86
143,1970,310
143,1971,326.92
143,1972,335.14
143,1973,302.38
143,1974,374.35
143,1975,326.76
143,1976,268.11
143,1977,180.72
143,1978,189.85
143,1979,149.14
143,1980,150.81
143,1981,142.43
143,1982,316.7
143,1983,228.98
143,1984,184.07
143,1985,138.83
143,1986,142.43
143,1987,167.57
143,1988,146.62
143,1989,150.81
143,1990,184.32
143,1991,167.57
143,1992,184.32
143,1993,180.14
143,1994,188.51
143,1995,171.76
143,1996,167.57
143,1997,208.12
143,1998,177.62
143,1999,167.57
143,2000,167.57
143,2001,180.14
143,2002,188.51
143,2003,192.7
143,2004,196.89
143,2005,207.11
143,2006,201.08
143,2007,174.86
143,2008,211.14
143,2009,217
143,2010,211.97
143,2011,359.94
143,2012,431.32
143,2013,363.62
143,2014,359.6
143,2015,360.27
143,2016,253.61
143,2017,251.35
143,2018,276.49
143,2019,301.62
143,2020,284.86
143,2021,284.86
143,2022,231.75
143,2023,339.99
158,1961,38.21
158,1962,58.78
158,1963,66.13
158,1964,80.83
158,1965,95.52
158,1966,110.22
158,1967,124.91
158,1968,139.61
158,1969,169
158,1970,198.39
158,1971,191.04
158,1972,249.83
158,1973,242.48
158,1974,242.48
158,1975,191.04
158,1976,191.04
158,1977,198.39
158,1978,235.13
158,1979,264.52
158,1980,367.39
158,1981,404.13
158,1982,418.83
158,1983,440.87
158,1984,455.34
158,1985,312.85
158,1986,403.79
158,1987,432.05
158,1988,401.3
158,1989,458.5
158,1990,425.38
158,1991,345.12
158,1992,553.8
158,1993,577.88
158,1994,585.9
158,1995,593.93
158,1996,614.67
158,1997,644.35
158,1998,652.83
158,1999,661.3
158,2000,225.92
158,2001,274.92
158,2002,256.16
158,2003,481.68
158,2004,293.46
158,2005,325.34
158,2006,358.12
158,2007,287.24
158,2008,319.35
158,2009,347.83
158,2010,420.63
158,2011,525.26
158,2012,656.44
158,2013,531.85
158,2014,603.93
158,2015,638.3
158,2016,582.78
158,2017,649.45
158,2018,655.1
158,2019,606.2
158,2020,689.91
158,2021,745.65
158,2022,865.23
158,2023,718.24
165,2013,324.14
165,2014,329.72
165,2015,335.31
165,2016,335.23
165,2017,340.33
165,2018,345.58
165,2019,350.19
165,2020,354.81
165,2021,359.42
165,2022,364.04
165,2023,368.65
178,1993,37.5
178,1994,37.68
178,1995,37.89
178,1996,38.07
178,1997,38.27
178,1998,38.46
178,1999,38.64
178,2000,38.85
178,2001,39.03
178,2002,39.24
178,2003,39.42
178,2004,39.63
178,2005,39.83
178,2006,40.03
178,2007,60
178,2008,66.75
178,2009,60.45
178,2010,62
178,2011,63.35
178,2012,63.38
178,2013,65
178,2014,65.04
178,2015,70.26
178,2016,76.11
178,2017,80.89
178,2018,81.47
178,2019,81.8
178,2020,83.52
178,2021,85.39
178,2022,87.24
178,2023,89.1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,39.4
179,1991,47.77
179,1992,55.67
179,1993,57.69
179,1994,58.85
179,1995,59.71
179,1996,61.73
179,1997,62.31
179,1998,59.13
179,1999,64.62
179,2000,69.81
179,2001,59.42
179,2002,60.29
179,2003,61.73
179,2004,62.88
179,2005,61.56
179,2006,63.46
179,2007,63.75
179,2008,65.71
179,2009,68.65
179,2010,76.5
179,2011,78.46
179,2012,107.31
179,2013,126.67
179,2014,26.51
179,2015,146.17
179,2016,97.35
179,2017,95.82
179,2018,54.87
179,2019,99.42
179,2020,59.91
179,2021,79.39
179,2022,17.43
179,2023,66.8
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
185,1992,18.04
185,1993,18.51
185,1994,18.61
185,1995,18.71
185,1996,19.17
185,1997,19.77
185,1998,18.89
185,1999,17.31
185,2000,17.77
185,2001,14.42
185,2002,11.54
185,2003,12.46
185,2004,15.46
185,2005,11.19
185,2006,10.85
185,2007,9.06
185,2008,9.92
185,2009,5.13
185,2010,9.46
185,2011,5.94
185,2012,7.73
185,2013,11.54
185,2014,10.1
185,2015,11.13
185,2016,10.27
185,2017,10.33
185,2018,7.9
185,2019,8.28
185,2020,7.56
185,2021,6.63
185,2022,6.58
185,2023,6.75
194,1961,803.88
194,1962,823.78
194,1963,843.67
194,1964,859.59
194,1965,875.51
194,1966,895.41
194,1967,938.31
194,1968,1129.65
194,1969,1020.05
194,1970,1106.33
194,1971,1368.66
194,1972,1517.26
194,1973,1955.89
194,1974,3402.55
194,1975,3137.03
194,1976,3043.91
194,1977,2848.43
194,1978,2512.79
194,1979,2773.38
194,1980,2581.96
194,1981,2102.26
194,1982,1951.99
194,1983,2026.33
194,1984,2398.58
194,1985,2632.02
194,1986,2579.65
194,1987,2626.53
194,1988,2771.31
194,1989,2825.67
194,1990,3179.61
194,1991,3287.38
194,1992,3287.14
194,1993,3422.45
194,1994,3820.41
194,1995,3311.02
194,1996,4393.47
194,1997,3979.59
194,1998,3621.43
194,1999,3151.04
194,2000,3170.94
194,2001,3177.31
194,2002,3223.47
194,2003,3283.16
194,2004,3339.67
194,2005,3268.84
194,2006,3150.24
194,2007,3274.41
194,2008,3274.41
194,2009,3342.86
194,2010,3422.45
194,2011,3467.02
194,2012,3502.04
194,2013,3645.22
194,2014,3820.41
194,2015,4059.18
194,2016,4536.73
194,2017,4855.1
194,2018,5014.29
194,2019,4695.92
194,2020,4855.1
194,2021,3816.18
194,2022,4524.85
194,2023,4978.33
195,1961,0.34
195,1962,1.15
195,1963,0.32
195,1964,3.28
195,1965,3.65
195,1966,4.01
195,1967,1.34
195,1968,1.01
195,1969,0.83
195,1970,0.85
195,1971,0.85
195,1972,0.65
195,1973,0.69
195,1974,0.69
195,1975,0.73
195,1976,0.73
195,1977,0.85
195,1978,0.85
195,1979,0.73
195,1980,0.73
195,1981,0.73
195,1982,0.77
195,1983,0.77
195,1984,0.73
195,1985,0.73
195,1986,0.85
195,1987,0.85
195,1988,1.82
195,1989,0.85
195,1990,0.61
195,1991,0.61
195,1992,0.61
195,1993,0.61
195,1994,0.61
195,1995,0.61
195,1996,0.61
195,1997,0.49
195,1998,0.49
195,1999,0.32
195,2000,0.38
195,2001,0.38
195,2002,0.49
195,2003,0.54
195,2004,0.7
195,2005,0.54
195,2006,0.43
195,2007,0.65
195,2008,0.76
195,2009,0.7
195,2010,0.76
195,2011,0.76
195,2012,0.97
195,2013,0.81
195,2014,0.97
195,2015,0.34
195,2016,0.58
195,2017,0.97
195,2018,0.92
195,2019,0.32
195,2020,1.22
195,2021,1.13
195,2022,1.19
195,2023,1.09
2,1961,252
2,1962,282.15
2,1963,352.2
2,1964,327.6
2,1965,302.4
2,1966,302.4
2,1967,302.4
2,1968,302.4
2,1969,302.4
2,1970,302.4
2,1971,304.92
2,1972,304.92
2,1973,304.92
2,1974,304.92
2,1975,309.96
2,1976,309.96
2,1977,309.96
2,1978,378
2,1979,278.46
2,1980,270.9
2,1981,270.9
2,1982,270.9
2,1983,277.2
2,1984,277.2
2,1985,277.2
2,1986,176.4
2,1987,189
2,1988,201.6
2,1989,214.2
2,1990,226.8
2,1991,226.8
2,1992,226.8
2,1993,226.8
2,1994,226.8
2,1995,226.8
2,1996,239.4
2,1997,252
2,1998,264.6
2,1999,277.2
2,2000,277.2
2,2001,252
2,2002,252
2,2003,252
2,2004,277.2
2,2005,264.6
2,2006,252
2,2007,264.6
2,2008,264.6
2,2009,277.2
2,2010,277.2
2,2011,249.48
2,2012,252
2,2013,245.7
2,2014,249.61
2,2015,251.82
2,2016,251.44
2,2017,255.38
2,2018,255.11
2,2019,254.9
2,2020,255.36
2,2021,256.61
2,2022,257.05
2,2023,257.49
201,1961,452.13
201,1962,470.21
201,1963,587.77
201,1964,506.38
201,1965,488.3
201,1966,479.26
201,1967,461.17
201,1968,678.19
201,1969,605.85
201,1970,614.89
201,1971,651.06
201,1972,696.28
201,1973,614.89
201,1974,687.23
201,1975,660.11
201,1976,642.02
201,1977,678.19
201,1978,678.19
201,1979,705.32
201,1980,768.62
201,1981,813.83
201,1982,813.83
201,1983,678.19
201,1984,723.4
201,1985,813.83
201,1986,958.51
201,1987,1001.01
201,1988,1030.85
201,1989,1356.38
201,1990,1627.66
201,1991,1808.51
201,1992,1718.09
201,1993,1808.51
201,1994,1808.51
201,1995,1853.72
201,1996,1898.94
201,1997,1808.51
201,1998,1989.36
201,1999,1808.51
201,2000,2079.79
201,2001,2215.43
201,2002,2170.21
201,2003,2351.06
201,2004,2369.15
201,2005,2378.19
201,2006,2351.06
201,2007,2351.06
201,2008,2351.06
201,2009,2351.06
201,2010,2351.06
201,2011,2351.06
201,2012,2441.49
201,2013,2441.49
201,2014,2445.3
201,2015,2480.26
201,2016,2498
201,2017,2528.97
201,2018,2552.98
201,2019,2581.93
201,2020,2602.13
201,2021,2620.04
201,2022,2641.84
201,2023,2662.64
206,1961,360
206,1962,360
206,1963,360
206,1964,360
206,1965,360
206,1966,570
206,1967,624
206,1968,690
206,1969,648
206,1970,630
206,1971,666
206,1972,666
206,1973,684
206,1974,628.8
206,1975,708
206,1976,720
206,1977,726
206,1978,690
206,1979,690
206,1980,870
206,1981,720
206,1982,690
206,1983,630
206,1984,636
206,1985,660
206,1986,528
206,1987,582
206,1988,604.78
206,1989,632
206,1990,636.44
206,1991,622
206,1992,822
206,1993,1020
206,1994,1218
206,1995,1416
206,1996,1614
206,1997,1812
206,1998,2014
206,1999,2107
206,2000,2160
206,2001,2173
206,2002,2147
206,2003,2240
206,2004,2347
206,2005,1627
206,2006,2693
206,2007,2827
206,2008,3184
206,2009,3323
206,2010,3427
206,2011,3707
212,1961,13.94
212,1962,12.94
212,1963,11.95
212,1964,11.95
212,1965,8.66
212,1966,7.97
212,1967,10.95
212,1968,13.44
212,1969,12.94
212,1970,10.95
212,1971,9.96
212,1972,9.96
212,1973,6.47
212,1974,10.95
212,1975,8.46
212,1976,9.96
212,1977,11.95
212,1978,13.94
212,1979,15.93
212,1980,14.44
212,1981,14.94
212,1982,12.94
212,1983,17.92
212,1984,17.81
212,1985,17.64
212,1986,12.07
212,1987,6.35
212,1988,5.73
212,1989,4.78
212,1990,7.8
212,1991,8.96
212,1992,10.95
212,1993,9.96
212,1994,11.95
212,1995,11.95
212,1996,12.94
212,1997,12.94
212,1998,13.94
212,1999,16.93
212,2000,16.93
212,2001,14.94
212,2002,14.94
212,2003,17.92
212,2004,19.91
212,2005,29.32
212,2006,52
212,2007,43.15
212,2008,35.4
212,2009,26.94
212,2010,41.49
212,2011,45.64
212,2012,53.22
212,2013,51.67
212,2014,55.47
212,2015,49.36
212,2016,44.13
212,2017,39.56
212,2018,38.17
212,2019,31.96
212,2020,31.06
212,2021,27.23
212,2022,24.57
212,2023,28.24
213,2016,500.85
213,2017,432.46
213,2019,610.64
213,2020,731.04
213,2021,853.44
213,2022,763.6
213,2023,741.93
221,1961,30.63
221,1962,30.63
221,1963,30.63
221,1964,30.63
221,1965,30.63
221,1966,30.63
221,1967,30.63
221,1968,30.63
221,1969,30.63
221,1970,30.63
221,1971,30.63
221,1972,30.63
221,1973,32.16
221,1974,32.16
221,1975,38.28
221,1976,45.94
221,1977,61.25
221,1978,84.22
221,1979,99.53
221,1980,122.5
221,1981,153.13
221,1982,183.75
221,1983,229.69
221,1984,229.69
221,1985,229.69
221,1986,237.34
221,1987,237.34
221,1988,258.78
221,1989,275.63
221,1990,290.94
221,1991,306.25
221,1992,313.91
221,1993,329.22
221,1994,333.81
221,1995,336.88
221,1996,344.53
221,1997,349.13
221,1998,359.84
221,1999,447.13
221,2000,454.78
221,2001,462.44
221,2002,470.09
221,2003,474.69
221,2004,477.75
221,2005,477.75
221,2006,492.19
221,2007,495.83
221,2008,490
221,2009,490
221,2010,535.94
221,2011,558.91
221,2012,566.56
221,2013,1019.81
221,2014,1039.38
221,2015,1067.35
221,2016,1087.25
221,2017,1114.49
221,2018,1034.95
221,2019,1171.94
221,2020,1200.49
221,2021,1218.41
221,2022,1242.01
221,2023,1262.47
222,1961,149.19
222,1962,149.19
222,1963,164.11
222,1964,179.03
222,1965,207.62
222,1966,169.08
222,1967,82.05
222,1968,51.59
222,1969,73.35
222,1970,54.7
222,1971,89.51
222,1972,130.54
222,1973,139.24
222,1974,90.76
222,1975,36.05
222,1976,162.86
222,1977,100.7
222,1978,55.95
222,1979,156.65
222,1980,105.68
222,1981,113.14
222,1982,114.38
222,1983,115.62
222,1984,119.1
222,1985,122.83
222,1986,122.83
222,1987,141.73
222,1988,170.57
222,1989,164.23
222,1990,157.89
222,1991,159.88
222,1992,169.08
222,1993,174.05
222,1994,174.81
222,1995,177.1
222,1996,178.24
222,1997,174.98
222,1998,175.63
222,1999,176.26
222,2000,176.86
222,2001,179.03
222,2002,177.11
222,2003,176.51
222,2004,175.92
222,2005,175.33
222,2006,167.16
222,2007,171.09
222,2008,172.37
222,2009,171.57
222,2010,179.03
222,2011,179.03
222,2012,180.86
222,2013,179.09
222,2014,178.35
222,2015,180
222,2016,181
222,2017,181.81
222,2018,182.51
222,2019,182.95
222,2020,183.02
222,2021,183.46
222,2022,183.83
222,2023,184.2
223,1961,16.14
223,1962,15.8
223,1963,20.11
223,1964,25.62
223,1965,34.47
223,1966,23.04
223,1967,33.49
223,1968,28.61
223,1969,17.06
223,1970,30.5
223,1971,39.87
223,1972,10.86
223,1973,5.34
223,1974,8.9
223,1975,7.76
223,1976,16.09
223,1977,8.04
223,1978,9.77
223,1979,5.17
223,1980,3.45
223,1981,1.44
223,1982,2.3
223,1983,3.73
223,1984,3.16
223,1985,13.79
223,1986,0.57
223,1987,1.72
223,1988,2.87
223,1989,20.68
223,1990,4.31
223,1991,6.03
223,1992,2.59
223,1993,1.72
223,1994,2.3
223,1995,0.57
223,1996,0.29
223,1997,0.86
223,1998,1.26
223,1999,0.57
223,2000,0.46
223,2001,0.52
223,2002,1.03
223,2003,1.38
223,2004,0.92
223,2005,1.03
223,2006,1.09
223,2007,0.63
223,2008,0.8
223,2009,1.03
225,1961,353.87
225,1962,353.87
225,1963,360.31
225,1964,371.57
225,1965,378.64
225,1966,389.26
225,1967,375.32
225,1968,371.03
225,1969,364.6
225,1970,353.87
225,1971,343.15
225,1972,318.49
225,1973,321.7
225,1974,260.58
225,1975,245.57
225,1976,160.85
225,1977,193.02
225,1978,188.73
225,1979,176.94
225,1980,203.74
225,1981,214.47
225,1982,230.55
225,1983,246.64
225,1984,265.94
225,1985,284.17
225,1986,304.54
225,1987,325.99
225,1988,348.51
225,1989,373.71
225,1990,407.49
225,1991,428.94
225,1992,439.66
225,1993,477.19
225,1994,524.13
225,1995,560.83
225,1996,600.08
