geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_production
129,1996,480
129,1997,540
129,1998,600
129,1999,660
129,2000,720
129,2001,660
129,2002,660
129,2003,660
129,2004,660
129,2005,660
129,2006,660
129,2007,660
129,2008,660
129,2009,690
129,2010,690
129,2011,720
129,2012,720
129,2013,690
129,2014,720
129,2015,736.88
129,2016,746.26
129,2017,754.92
129,2018,762.54
129,2019,767.6
129,2020,774.45
129,2021,776.72
129,2022,783.83
129,2023,790.94
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,300
134,1978,300
134,1979,300
134,1980,315
134,1981,315
134,1982,270
134,1983,315
134,1984,322.5
134,1985,322.5
134,1986,322.5
134,1987,330
134,1988,330
134,1989,330
134,1990,330
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,140
135,1985,150
135,1986,170
135,1987,170
135,1988,170
135,1989,170
135,1990,120
135,1991,100
135,1992,120
135,1993,100
135,1994,100
135,1995,100
135,1996,100
135,1997,60
135,1998,60
135,1999,60
135,2000,66
135,2001,65
135,2002,59
135,2003,55
135,2004,67
135,2005,70
135,2006,72
137,1961,54
137,1962,54
137,1963,54
137,1964,54
137,1965,54
137,1966,63
137,1967,63
137,1968,63
137,1969,63
137,1970,63
137,1971,81
137,1972,81
137,1973,81
137,1974,81
137,1975,81
137,1976,81
137,1977,81
137,1978,81
137,1979,81
137,1980,81
137,1981,81
137,1982,81
137,1983,81
137,1984,81
137,1985,81
137,1986,81
137,1987,81
137,1988,81
137,1989,81
137,1990,81
137,1991,81
137,1992,81
137,1993,81
137,1994,81
137,1995,81
137,1996,81
137,1997,81
137,1998,81
137,1999,81
137,2000,81
137,2001,81
137,2002,81
137,2003,81
137,2004,54
137,2005,37.8
137,2006,25
137,2007,25
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
137,2020,25
137,2021,25
137,2022,25
137,2023,25
138,1961,300
138,1962,300
138,1963,305
138,1964,310
138,1965,320
138,1966,330
138,1967,335
138,1968,340
138,1969,345
138,1970,350
138,1971,350
138,1972,354
138,1973,476
138,1974,605
138,1975,2303
138,1976,2469
138,1977,3470
138,1978,3793
138,1979,4054
138,1980,4386
138,1981,4552
138,1982,4711
138,1983,3800
138,1984,3600
138,1985,3600
138,1986,3650
138,1987,3680
138,1988,3710
138,1989,3800
138,1990,3800
138,1991,3800
138,1992,4000
138,1993,4000
138,1994,4050
138,1995,4050
138,1996,4100
138,1997,4100
138,1998,4130
138,1999,4130
138,2000,4160
138,2001,4190
138,2002,4190
138,2003,4220
138,2004,4220
138,2005,4230
138,2006,4250
138,2007,4250
138,2008,4300
138,2009,4300
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4367.67
138,2015,4399.96
138,2016,4412.59
138,2017,4427.66
138,2018,4443.34
138,2019,4459.3
138,2020,4485.77
138,2021,4495.74
138,2022,4505.09
138,2023,4520.47
144,1991,1745.69
144,1992,1667.4
144,1993,1589.54
144,1994,1512.91
144,1995,1437.53
144,1996,1362.58
144,1997,1288.06
144,1998,1198.57
144,1999,2579.69
144,2000,1800
144,2001,1080
144,2002,720
144,2003,792
144,2004,720
144,2005,648
144,2006,540
144,2007,552
144,2008,516
144,2009,480
144,2010,420
144,2011,456
144,2012,456
144,2013,462
144,2014,527.8
144,2015,463.34
144,2016,408.17
144,2017,443.7
144,2018,434.71
144,2019,420.13
144,2020,377.55
144,2021,376.79
144,2022,358.28
144,2023,341.36
146,1992,1508
146,1993,1385
146,1994,1388
146,1995,158
146,1996,147
146,1997,336
146,1998,337
146,1999,224
146,2000,200
146,2001,341
146,2002,710
146,2003,298
146,2004,300
146,2005,738
146,2006,777
146,2007,819
146,2008,728
146,2009,775
146,2010,700
146,2011,630
146,2012,630
146,2013,581
146,2014,714
146,2015,1284.2
146,2016,1135
146,2017,996
146,2018,929
146,2019,821
146,2020,602
146,2021,737.4
146,2022,849.92
146,2023,810.38
162,1991,230
162,1992,230
162,1993,260
162,1994,250
162,1995,250
162,1996,250
162,1997,256.93
162,1998,262.77
162,1999,270
162,2000,270
162,2001,266.51
162,2002,262.54
162,2003,260
162,2004,239
162,2005,218
162,2006,197
162,2007,176
162,2008,155
162,2009,134
162,2010,113
162,2011,92
162,2012,71
162,2013,50
162,2014,43
162,2015,40
162,2016,38
162,2017,35
162,2018,32
162,2019,33
162,2020,32
162,2021,32
162,2022,27
162,2023,24
167,1993,34305
167,1994,34515
167,1995,33534
167,1996,35000
167,1997,35000
167,1998,38350
167,1999,38527
167,2000,38500
167,2001,38500
167,2002,38500
167,2003,38500
167,2004,38500
167,2005,38500
167,2006,38500
167,2007,38500
167,2008,38500
167,2009,38500
167,2010,38500
167,2011,38500
167,2012,38500
167,2013,38500
167,2014,38500
167,2015,38500
167,2016,38500
167,2017,38500
170,1961,1660
170,1962,1670
170,1963,1690
170,1964,1700
170,1965,1720
170,1966,1735
170,1967,1750
170,1968,1770
170,1969,1800
170,1970,1820
170,1971,1830
170,1972,1850
170,1973,1880
170,1974,1900
170,1975,1910
170,1976,1930
170,1977,1970
170,1978,1990
170,1979,2000
170,1980,2030
170,1981,2050
170,1982,2060
170,1983,2100
170,1984,2110
170,1985,2135
170,1986,2160
170,1987,2160
170,1988,2160
170,1989,2160
170,1990,2220
170,1991,2200
170,1992,2280
170,1993,2156
170,1994,2259
170,1995,2528
170,1996,2751
170,1997,2800
170,1998,2650
170,1999,2340
170,2000,2442
170,2001,2538
170,2002,2580
170,2003,2628
170,2004,2760
170,2005,2916
170,2006,3120
170,2007,3120
170,2008,3240
170,2009,3300
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3353.99
170,2015,3359.13
170,2016,3347.1
170,2017,3351.36
170,2018,3365.11
170,2019,3369.36
170,2020,3365.76
170,2021,3357.81
170,2022,3353.91
170,2023,3349.63
173,1961,9900
173,1962,9900
173,1963,9900
173,1964,12000
173,1965,12700
173,1966,12700
173,1967,12500
173,1968,12500
173,1969,12400
173,1970,12900
173,1971,14100
173,1972,14200
173,1973,14600
173,1974,15700
173,1975,14200
173,1976,11600
173,1977,12700
173,1978,12100
173,1979,12100
173,1980,12600
173,1981,11000
173,1982,14400
173,1983,13500
173,1984,12000
173,1985,9500
173,1986,11200
173,1987,10100
173,1988,10000
173,1989,6600
173,1990,6600
173,1991,6800
173,1992,5900
173,1993,5100
173,1994,4700
173,1995,4000
173,1996,4500
173,1997,4100
173,1998,4000
173,1999,3600
173,2000,3600
173,2001,4000
173,2002,3900
173,2003,3800
173,2004,3800
173,2005,3300
173,2006,2800
173,2007,4000
173,2008,2800
173,2009,2900
173,2010,2900
173,2011,2900
173,2012,2800
173,2013,2800
173,2014,3900
173,2015,2900
173,2016,2800
173,2017,2900
173,2018,3300
177,1991,543.47
177,1992,613.15
177,1993,586.41
177,1994,536.09
177,1995,348.28
177,1996,339.17
177,1997,330.06
177,1998,385.13
177,1999,374.2
177,2000,363.26
177,2001,355.46
177,2002,479.03
177,2003,357
177,2004,164
177,2005,141
177,2006,144.45
177,2007,132.08
177,2008,135.85
177,2009,120.84
177,2010,119.59
177,2011,122.69
177,2012,103.78
177,2013,127.76
177,2014,139.85
177,2015,152.52
177,2016,165.59
177,2017,178.92
177,2018,198.58
177,2019,198.48
177,2020,195.59
177,2021,198.06
177,2022,197.06
177,2023,187.95
182,1961,192
182,1962,192
182,1963,204
182,1964,204
182,1965,204
182,1966,213.6
182,1967,213.6
182,1968,213.6
182,1969,223.2
182,1970,223.2
182,1971,223.2
182,1972,223.2
182,1973,234
182,1974,234
182,1975,234
182,1976,240
182,1977,240
182,1978,240
182,1979,240
182,1980,240
182,1981,396
182,1982,768
182,1983,984
182,1984,1344
182,1985,1800
182,1986,2280
182,1987,2520
182,1988,2880
182,1989,3000
182,1990,3240
182,1991,3120
182,1992,3240
182,1993,3360
182,1994,3360
182,1995,3300
182,1996,3216
182,1997,3120
182,1998,3000
182,1999,2880
182,2000,2718
182,2001,2520
182,2002,2100
182,2003,2100
182,2004,2100
182,2005,2100
182,2006,2100
183,1961,1370
183,1962,1370
183,1963,1370
183,1964,1370
183,1965,1370
183,1966,1416
183,1967,1234
183,1968,971
183,1969,619
183,1970,648
183,1971,750
183,1972,1280
183,1973,1380
183,1974,1420
183,1975,1445
183,1976,1680
183,1977,1950
183,1978,1900
183,1979,2130
183,1980,2035
183,1981,2100
183,1982,2200
183,1983,2300
183,1984,2500
183,1985,2600
183,1986,4000
183,1987,5000
183,1988,6000
183,1989,8000
183,1990,10625
183,1991,8074
183,1992,4637
183,1993,4350
183,1994,4275
183,1995,4185
183,1996,4148
183,1997,3952
183,1998,3000
183,1999,3800
183,2000,3000
183,2001,3500
183,2002,3200
183,2003,3500
183,2004,2976
183,2005,1600
183,2006,284
183,2007,264
183,2008,158
183,2009,208
183,2010,164
183,2011,164
183,2012,167
183,2013,154
183,2014,143
183,2015,144
183,2016,135
183,2017,109
183,2018,104
184,1961,39.6
184,1962,60
184,1963,79.2
184,1964,98.4
184,1965,118.8
184,1966,139.2
184,1967,158.4
184,1968,177.6
184,1969,198
184,1970,237.6
184,1971,277.2
184,1972,316.8
184,1973,356.4
184,1974,376.8
184,1975,396
184,1976,451.2
184,1977,502.8
184,1978,490.8
184,1979,573.6
184,1980,530.4
184,1981,423.6
184,1982,490.8
184,1983,483.6
184,1984,514.8
184,1985,673.2
184,1986,780
184,1987,804
184,1988,906
184,1989,912
184,1990,1152
184,1991,1164
184,1992,1170
184,1993,1176
184,1994,1188
184,1995,984
184,1996,1176
184,1997,1176
184,1998,684
184,1999,894
184,2000,1332
184,2001,1470
184,2002,1914
184,2003,1956
184,2004,2034
184,2005,2034
184,2006,1640.4
184,2007,1656
184,2008,1860
184,2009,1860
184,2010,2375
184,2011,2863
184,2012,3156
184,2013,3893
184,2014,4105
184,2015,4476.69
184,2016,4498.06
184,2017,4177.49
184,2018,4185.65
184,2019,3583.05
184,2020,2722.94
184,2021,1992.63
184,2022,1071.35
184,2023,3159.83
185,1992,17000
185,1993,16000
185,1994,12900
185,1995,11200
185,1996,12000
185,1997,6437
185,1998,6235
185,1999,6545
185,2000,6500
185,2001,6000
185,2002,8348
185,2003,8802
185,2004,9125
185,2005,8475
185,2006,8872
185,2007,10171
185,2008,11280
185,2009,13251
185,2010,14429
185,2011,15232
185,2012,15780
185,2013,15993
185,2014,16579
185,2015,17374
185,2016,18189.13
185,2017,18319
185,2018,18467.1
185,2019,17948.44
185,2020,18364
185,2021,18719
185,2022,17990
185,2023,18380
189,2020,44
189,2021,6
189,2022,0
189,2023,0
19,1961,108
19,1962,108
19,1963,108.9
19,1964,109.8
19,1965,110.7
19,1966,111.6
19,1967,111.6
19,1968,112.5
19,1969,112.5
19,1970,113.4
19,1971,113.4
19,1972,114.3
19,1973,114.3
19,1974,115.2
19,1975,115.2
19,1976,116.1
19,1977,116.1
19,1978,117
19,1979,117
19,1980,118.8
19,1981,118.8
19,1982,120.6
19,1983,121.5
19,1984,121.5
19,1985,121.5
19,1986,121.5
19,1987,121.5
19,1988,121.5
19,1989,121.5
19,1990,126
19,1991,89.6
19,1992,96
19,1993,96
19,1994,96
19,1995,96
19,1996,96
19,1997,96
19,1998,96
19,1999,96
19,2000,96
19,2001,96
19,2002,96
19,2003,99.2
19,2004,99.2
19,2005,99.2
19,2006,99.2
19,2007,99.2
19,2008,99.2
19,2009,99.2
19,2010,163.2
19,2011,166.4
19,2012,169.6
19,2013,172.38
19,2014,175.27
19,2015,180.22
19,2016,176
19,2017,179.2
19,2018,176.98
19,2019,172.93
19,2020,179.68
19,2021,179.65
19,2022,179.15
19,2023,178.55
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,167.2
197,1992,284.59
197,1993,402.63
197,1994,522.32
197,1995,650.52
197,1996,892.67
197,1997,971.72
197,1998,1096.51
197,1999,1239.7
197,2000,1500
197,2001,1500
197,2002,1685
197,2003,4500
197,2004,5625
197,2005,6750
197,2006,7000
197,2007,7125
197,2008,7250
197,2009,7000
197,2010,7600
197,2011,7600
197,2012,7749.95
197,2013,7899.89
197,2014,7999.74
197,2015,7920.06
197,2016,7785.62
197,2017,7647.98
197,2018,7595.6
197,2019,7561.19
197,2020,8035.38
197,2021,7945.94
197,2022,7981.76
197,2023,8017.6
199,1993,9760
199,1994,9760
199,1995,3813
199,1996,3746
199,1997,3813
199,1998,3680
199,1999,3500
199,2000,3500
199,2001,3520
199,2002,3520
199,2003,3500
199,2004,3500
199,2005,4000
199,2006,4000
199,2007,4000
199,2008,4000
199,2009,4000
199,2010,4160
199,2011,4000
199,2012,4000
199,2013,4000
199,2014,4000
199,2015,4000
199,2016,3998.43
199,2017,3997.33
20,1961,648
20,1962,648
20,1963,648
20,1964,648
20,1965,648
20,1966,648
20,1967,648
20,1968,684
20,1969,684
20,1970,684
20,1971,720
20,1972,720
20,1973,720
20,1974,756
20,1975,756
20,1976,756
20,1977,810
20,1978,810
20,1979,810
20,1980,849.6
20,1981,849.6
20,1982,900
20,1983,900
20,1984,900
20,1985,900
20,1986,900
20,1987,900
20,1988,900
20,1989,900
20,1990,900
20,1991,900
20,1992,900
20,1993,900
20,1994,900
20,1995,900
20,1996,900
20,1997,900
20,1998,900
20,1999,900
20,2000,900
20,2001,900
20,2002,900
20,2003,900
20,2004,900
20,2005,900
20,2006,900
20,2007,900
20,2008,990
20,2009,990
20,2010,990
20,2011,990
20,2012,1002.43
20,2013,1040.22
20,2014,1035.22
20,2015,1039.98
20,2016,1038.09
20,2017,1041.78
20,2018,1050.89
20,2019,1047.33
20,2020,1048.97
20,2021,1048.79
20,2022,1048.46
20,2023,1048.11
203,1961,20560
203,1962,18250
203,1963,16030
203,1964,17492
203,1965,17980
203,1966,17700
203,1967,19000
203,1968,19900
203,1969,23100
203,1970,24500
203,1971,25500
203,1972,27400
203,1973,29200
203,1974,40800
203,1975,44000
203,1976,87400
203,1977,90000
203,1978,107535
203,1979,104500
203,1980,66300
203,1981,75858
203,1982,72854
203,1983,75197
203,1984,76600
203,1985,78300
203,1986,77619
203,1987,79950
203,1988,82062
203,1989,69279
203,1990,71230
203,1991,77995
203,1992,89602
203,1993,98072
203,1994,101045
203,1995,110882
203,1996,121955
203,1997,122181
203,1998,128864
203,1999,100988
203,2000,103596
203,2001,111507
203,2002,119021
203,2003,111583
203,2004,72158
203,2005,70524
203,2006,72308
203,2007,74667
203,2008,68686
203,2009,61195
203,2010,63506
203,2011,64139
203,2012,64578
203,2013,63289
203,2014,63790
203,2015,54083
203,2016,59589.33
203,2017,57257.99
203,2018,55823.65
203,2019,52143
203,2020,51181
203,2021,47521
203,2022,40929
21,1961,4950
21,1962,4965
21,1963,4995
21,1964,5025
21,1965,5040
21,1966,5070
21,1967,5085
21,1968,5115
21,1969,5130
21,1970,5175
21,1971,5205
21,1972,5220
21,1973,5235
21,1974,5265
21,1975,5295
21,1976,5310
21,1977,5310
21,1978,5332.5
21,1979,5212.5
21,1980,5400
21,1981,5490
21,1982,4950
21,1983,4950
21,1984,4650
21,1985,4800
21,1986,4950
21,1987,4800
21,1988,6000
21,1989,5400
21,1990,4500
21,1991,4050
21,1992,3600
21,1993,3300
21,1994,3150
21,1995,3150
21,1996,1950
21,1997,1980
21,1998,2070
21,1999,2100
21,2000,2100
21,2001,1950
21,2002,2100
21,2003,2025
21,2004,2025
21,2005,2025
21,2006,2040
21,2007,2040
21,2008,1875
21,2009,1650
21,2010,1575
21,2011,1635
21,2012,1500
21,2013,1500
21,2014,1562.46
21,2015,1553.89
21,2016,1515.19
21,2017,1440.13
21,2018,1229.57
21,2019,1338.14
21,2020,1227.34
21,2021,1196.02
21,2022,1157.13
21,2023,1118.09
211,1961,1370
211,1962,1370
211,1963,1370
211,1964,1370
211,1965,1470
211,1966,2300
211,1967,2400
211,1968,2400
211,1969,2400
211,1970,2400
211,1971,2400
211,1972,2500
211,1973,2600
211,1974,2400
211,1975,2500
211,1976,2500
211,1977,2500
211,1978,2300
211,1979,2200
211,1980,2100
211,1981,2200
211,1982,2200
211,1983,2200
211,1984,2200
211,1985,2200
211,1986,2100
211,1987,2100
211,1988,1722
211,1989,1690
211,1990,1690
211,1991,1600
211,1992,1515
211,1993,1610
211,1994,1470
211,1995,1200
211,1996,1160
211,1997,1160
211,1998,1160
211,1999,1120
211,2000,1120
211,2001,1080
211,2002,1060
211,2003,1145
211,2004,1160
211,2005,1311
211,2006,1593
211,2007,1500
211,2008,1540
211,2009,1278
211,2010,1496
211,2011,1484
211,2012,1284
211,2013,1305
211,2014,1271
211,2015,1047
211,2016,995
211,2017,844
211,2018,827
211,2019,840
211,2020,755
211,2021,737
211,2022,689
211,2023,658
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,306
212,1970,360
212,1971,360
212,1972,288
212,1973,216
212,1974,324
212,1975,396
212,1976,432
212,1977,432
212,1978,450
212,1979,432
212,1980,424.8
212,1981,450
212,1982,468
212,1983,486
212,1984,450
212,1985,414
212,1986,450
212,1987,468
212,1988,630
212,1989,684
212,1990,486
212,1991,180
212,1992,192
212,1993,221
212,1994,247
212,1995,264
212,1996,262
212,1997,242
212,1998,234
212,1999,222
212,2000,216
212,2001,182
212,2002,177
212,2003,165
212,2004,168
212,2005,175
212,2006,178
212,2007,188
212,2008,190
212,2009,192
212,2010,184
212,2011,184
212,2012,184
212,2013,160
212,2014,157
212,2015,134
212,2016,128
212,2017,126
212,2018,128
212,2019,123
212,2020,117
212,2021,116
212,2022,116
212,2023,113
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,7.03
220,1992,7.17
220,1993,7.3
220,1994,7.43
220,1995,7.56
220,1996,7.69
220,1997,7.82
220,1998,7.96
220,1999,8.09
220,2000,8.22
220,2001,8.35
220,2002,8.48
220,2003,8.61
220,2004,8.75
220,2005,8.88
220,2006,8.73
220,2007,9.61
220,2008,11.8
220,2009,5.9
220,2010,8.9
220,2011,5
220,2012,8
220,2013,16
220,2014,12
220,2015,9
220,2016,2.8
220,2017,17.2
220,2018,6
220,2019,8
220,2020,4
220,2021,7
220,2022,10
220,2023,18
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,15
223,1978,16
223,1979,25
223,1980,38
223,1981,38
223,1982,40
