geo,year,qcl_pumpkins_squash_and_gourds_area_harvested
102,2013,30677
102,2014,30008
102,2015,25857
102,2016,28847
102,2017,28237
102,2018,27647
102,2019,28244
102,2020,28043
103,1961,4936
103,1962,4882
103,1963,5145
103,1964,6462
103,1965,7104
103,1966,7032
103,1967,7838
103,1968,7153
103,1969,6562
103,1970,7006
103,1971,7320
103,1972,5171
103,1973,4779
103,1974,4347
103,1975,4160
103,1976,4534
103,1977,3360
103,1978,4916
103,1979,3150
103,1980,4475
103,1981,3450
103,1982,4425
103,1983,4275
103,1984,6300
103,1985,5300
103,1986,5325
103,1987,4875
103,1988,5300
103,1989,4925
103,1990,6775
103,1991,5100
103,1992,5500
103,1993,5700
103,1994,5600
103,1995,5700
103,1996,5500
103,1997,5600
103,1998,5650
103,1999,4740
103,2000,4500
103,2001,5000
103,2002,4804
103,2003,5500
103,2004,6800
103,2005,7800
103,2006,8800
103,2007,10600
103,2008,9100
103,2009,11216
103,2010,9341
103,2011,9996
103,2012,9944
103,2013,9726
103,2014,8096
103,2015,2070
103,2016,2040
103,2017,2104
103,2018,2156
103,2019,2110
103,2020,4219
104,2018,20
104,2019,50
104,2020,60
105,1961,945
105,1962,970
105,1963,900
105,1964,955
105,1965,890
105,1966,945
105,1967,1000
105,1968,970
105,1969,930
105,1970,960
105,1971,1205
105,1972,1175
105,1973,690
105,1974,940
105,1975,750
105,1976,790
105,1977,520
105,1978,570
105,1979,630
105,1980,840
105,1981,550
105,1982,580
105,1983,540
105,1984,490
105,1985,680
105,1986,670
105,1987,660
105,1988,730
105,1989,660
105,1990,700
105,1991,910
105,1992,920
105,1993,830
105,1994,980
105,1995,730
105,1996,800
105,1997,700
105,1998,670
105,1999,730
105,2000,770
105,2001,820
105,2002,720
105,2003,750
105,2004,760
105,2005,250
105,2006,257
105,2007,255
105,2008,259
105,2009,280
105,2010,300
105,2011,350
105,2012,500
105,2013,400
105,2014,350
105,2015,230
105,2016,244
105,2017,270
105,2018,293
105,2019,610
105,2020,333
106,1961,14600
106,1962,13200
106,1963,14940
106,1964,15014
106,1965,14358
106,1966,15045
106,1967,14270
106,1968,14159
106,1969,12864
106,1970,13023
106,1971,13231
106,1972,12963
106,1973,12900
106,1974,12726
106,1975,13379
106,1976,13215
106,1977,13174
106,1978,13216
106,1979,13789
106,1980,13498
106,1981,13770
106,1982,13538
106,1983,13409
106,1984,13336
106,1985,13317
106,1986,13113
106,1987,12730
106,1988,12898
106,1989,12957
106,1990,13253
106,1991,13365
106,1992,13585
106,1993,13779
106,1994,13490
106,1995,13490
106,1996,13871
106,1997,15655
106,1998,15921
106,1999,14162
106,2000,14620
106,2001,15277
106,2002,16194
106,2003,16628
106,2004,16653
106,2005,16736
106,2006,17123
106,2007,17023
106,2008,16582
106,2009,16486
106,2010,17275
106,2011,17905
106,2012,17998
106,2013,18105
106,2014,18209
106,2015,18427
106,2016,18443
106,2017,18573
106,2018,18670
106,2019,19080
106,2020,20150
107,1990,1900
107,1991,2042
107,1992,2068
107,1993,2093
107,1994,2100
107,1995,2139
107,1996,2269
107,1997,2179
107,1998,2200
107,1999,2100
107,2000,1753
107,2001,2500
107,2002,2640
107,2003,1800
107,2004,1830
107,2005,1850
107,2006,1900
107,2007,1951
107,2008,2003
107,2009,2000
107,2010,2050
107,2011,2118
107,2012,2000
107,2013,2000
107,2014,2002
107,2015,1993
107,2016,1989
107,2017,1985
107,2018,1986
107,2019,1982
107,2020,1978
109,1961,1500
109,1962,1100
109,1963,1180
109,1964,540
109,1965,930
109,1966,1621
109,1967,1288
109,1968,1266
109,1969,1091
109,1970,1464
109,1971,2148
109,1972,2036
109,1973,1969
109,1974,2011
109,1975,2554
109,1976,2062
109,1977,2577
109,1978,2835
109,1979,1836
109,1980,1925
109,1981,2157
109,1982,1819
109,1983,2492
109,1984,2777
109,1985,2224
109,1986,1939
109,1987,2091
109,1988,1715
109,1989,1799
109,1990,1948
109,1991,2003
109,1992,2240
109,1993,2039
109,1994,2348
109,1995,2297
109,1996,2293
109,1997,2094
109,1998,1938
109,1999,1827
109,2000,1935
109,2001,1962
109,2002,1733
109,2003,2078
109,2004,1660
109,2005,1771
109,2006,2035
109,2007,1979
109,2008,1951
109,2009,2271
109,2010,2355
109,2011,2749
109,2012,2895
109,2013,2992
109,2014,2666
109,2015,2481
109,2016,2782
109,2017,2666
109,2018,2925
109,2019,3081
109,2020,3129
11,1995,58
11,1996,68
11,1997,80
11,1998,119
11,1999,174
11,2000,245
11,2001,294
11,2002,397
11,2003,435
11,2004,451
11,2005,331
11,2006,343
11,2007,365
11,2008,367
11,2009,391
11,2010,447
11,2011,524
11,2012,505
11,2013,550
11,2014,620
11,2015,615
11,2016,704
11,2017,768
11,2018,870
11,2019,870
11,2020,850
110,1961,26700
110,1962,26000
110,1963,25900
110,1964,24600
110,1965,22800
110,1966,22200
110,1967,20800
110,1968,18700
110,1969,17300
110,1970,18400
110,1971,18300
110,1972,16100
110,1973,15400
110,1974,14900
110,1975,14200
110,1976,13900
110,1977,14700
110,1978,14900
110,1979,14200
110,1980,16200
110,1981,17800
110,1982,17900
110,1983,17300
110,1984,18500
110,1985,17500
110,1986,17300
110,1987,17700
110,1988,18700
110,1989,19300
110,1990,18500
110,1991,18200
110,1992,18400
110,1993,18200
110,1994,17500
110,1995,16000
110,1996,16000
110,1997,17000
110,1998,18000
110,1999,19000
110,2000,18000
110,2001,16000
110,2002,16000
110,2003,16800
110,2004,16800
110,2005,16900
110,2006,16900
110,2007,17200
110,2008,18000
110,2009,18200
110,2010,18000
110,2011,17900
110,2012,17800
110,2013,16600
110,2014,16200
110,2015,16100
110,2016,16000
110,2017,15800
110,2018,15200
110,2019,15300
110,2020,15914
112,1961,2800
112,1962,3000
112,1963,3126
112,1964,3868
112,1965,2956
112,1966,2900
112,1967,2863
112,1968,1210
112,1969,467
112,1970,957
112,1971,580
112,1972,1114
112,1973,1431
112,1974,1018
112,1975,1414
112,1976,2702
112,1977,2638
112,1978,2730
112,1979,2877
112,1980,3224
112,1981,3329
112,1982,3098
112,1983,3585
112,1984,3064
112,1985,3706
112,1986,3208
112,1987,2220
112,1988,2333
112,1989,1631
112,1990,1864
112,1991,1352
112,1992,1547
112,1993,1475
112,1994,1650
112,1995,2194
112,1996,1316
112,1997,2068
112,1998,2610
112,1999,3124
112,2000,2835
112,2001,3028
112,2002,2434
112,2003,2924
112,2004,2843
112,2005,3049
112,2006,3410
112,2007,2486
112,2008,3426
112,2009,3115
112,2010,3410
112,2011,3056
112,2012,2951
112,2013,3375
112,2014,2683
112,2015,2665
112,2016,2644
112,2017,2778
112,2018,1781
112,2019,1792
112,2020,2132
113,1992,200
113,1993,200
113,1994,200
113,1995,200
113,1996,200
113,1997,200
113,1998,200
113,1999,200
113,2000,200
113,2001,200
113,2002,300
113,2003,81
113,2004,117
113,2005,100
113,2006,150
113,2007,100
113,2008,150
113,2009,200
113,2010,200
113,2011,200
113,2012,200
113,2013,300
113,2014,300
113,2015,300
113,2016,300
113,2017,300
113,2018,300
113,2019,300
113,2020,300
116,1961,3300
116,1962,3300
116,1963,3400
116,1964,3400
116,1965,3500
116,1966,3500
116,1967,3600
116,1968,3700
116,1969,3800
116,1970,4000
116,1971,4200
116,1972,4400
116,1973,4600
116,1974,4800
116,1975,5000
116,1976,5000
116,1977,5000
116,1978,5000
116,1979,5000
116,1980,5000
116,1981,5500
116,1982,6000
116,1983,7000
116,1984,7000
116,1985,7500
116,1986,7650
116,1987,7800
116,1988,8000
116,1989,8000
116,1990,7948
116,1991,8752
116,1992,8404
116,1993,8006
116,1994,8500
116,1995,8000
116,1996,8226
116,1997,8270
116,1998,8300
116,1999,8421
116,2000,8500
116,2001,8800
116,2002,8709
116,2003,8900
116,2004,8773
116,2005,9000
116,2006,8673
116,2007,8500
116,2008,8147
116,2009,8182
116,2010,7989
116,2011,7800
116,2012,8000
116,2013,8000
116,2014,7971
116,2015,7697
116,2016,7681
116,2017,7818
116,2018,7787
116,2019,7766
116,2020,7746
117,1961,2852
117,1962,6245
117,1963,6453
117,1964,9434
117,1965,7739
117,1966,7412
117,1967,6899
117,1968,7764
117,1969,8787
117,1970,8796
117,1971,8428
117,1972,11029
117,1973,10345
117,1974,11019
117,1975,1432
117,1976,1671
117,1977,2055
117,1978,2205
117,1979,2398
117,1980,2407
117,1981,2568
117,1982,2179
117,1983,2366
117,1984,2586
117,1985,2528
117,1986,2451
117,1987,3258
117,1988,3407
117,1989,3516
117,1990,4091
117,1991,5774
117,1992,6410
117,1993,7779
117,1994,7512
117,1995,7080
117,1996,7259
117,1997,7447
117,1998,7701
117,1999,8145
117,2000,8434
117,2001,8792
117,2002,9035
117,2003,8791
117,2004,9452
117,2005,9327
117,2006,9667
117,2007,10375
117,2008,9473
117,2009,9795
117,2010,8970
117,2011,8820
117,2012,10450
117,2013,9459
117,2014,9659
117,2015,10645
117,2016,9007
117,2017,9095
117,2018,9206
117,2019,9874
117,2020,9565
118,1975,1
118,1976,2
118,1977,2
118,1978,1
118,1979,9
118,1980,29
118,1981,27
118,1982,21
118,1983,15
118,1984,9
118,1985,17
118,1986,26
118,1987,40
118,1988,56
118,1989,127
118,1990,108
118,1991,53
118,1992,35
118,1993,70
118,1994,80
118,1995,93
118,1996,147
118,1997,165
118,1998,207
118,1999,143
118,2000,226
118,2001,201
118,2002,260
118,2003,270
118,2004,291
118,2005,346
118,2006,467
118,2007,431
118,2008,500
118,2009,558
118,2010,613
118,2011,626
118,2012,607
118,2013,499
118,2014,516
118,2015,451
118,2016,620
118,2017,602
118,2018,470
118,2019,507
118,2020,549
119,1997,30
119,1998,200
119,1999,100
119,2000,100
119,2001,400
119,2002,300
119,2003,439
119,2004,365
119,2005,383
119,2006,461
119,2007,400
119,2008,74
119,2009,128
119,2010,174
119,2011,231
119,2012,205
119,2013,353
119,2014,345
119,2015,543
119,2016,742
119,2017,575
119,2018,200
119,2019,240
119,2020,300
12,2010,103
12,2011,104
12,2012,105
12,2013,106
12,2014,106
12,2015,107
12,2016,107
12,2017,108
12,2018,108
12,2019,109
12,2020,109
121,1961,1200
121,1962,1100
121,1963,1200
121,1964,1350
121,1965,1160
121,1966,1090
121,1967,988
121,1968,1001
121,1969,1110
121,1970,917
121,1971,830
121,1972,773
121,1973,755
121,1974,1025
121,1975,900
121,1976,900
121,1977,900
121,1978,900
121,1979,900
121,1980,900
121,1981,900
121,1982,950
121,1983,1000
121,1984,1050
121,1985,1100
121,1986,1150
121,1987,1250
121,1988,1350
121,1989,1450
121,1990,1550
121,1991,1689
121,1992,1648
121,1993,1700
121,1994,1900
121,1995,2050
121,1996,2277
121,1997,1200
121,1998,1400
121,1999,1100
121,2000,1128
121,2001,697
121,2002,1500
121,2003,1400
121,2004,1200
121,2005,1300
121,2006,1450
121,2007,1600
121,2008,1555
121,2009,1850
121,2010,1493
121,2011,1432
121,2012,1652
121,2013,1732
121,2014,1491
121,2015,1379
121,2016,1191
121,2017,1234
121,2018,1125
121,2019,1299
121,2020,1296
124,1961,230
124,1962,292
124,1963,176
124,1964,200
124,1965,276
124,1966,215
124,1967,230
124,1968,230
124,1969,246
124,1970,246
124,1971,517
124,1972,670
124,1973,912
124,1974,950
124,1975,1040
124,1976,1050
124,1977,1070
124,1978,1050
124,1979,1070
124,1980,1200
124,1981,1250
124,1982,1400
124,1983,1600
124,1984,1950
124,1985,2150
124,1986,2350
124,1987,2550
124,1988,2700
124,1989,2800
124,1990,2950
124,1991,3000
124,1992,2900
124,1993,2600
124,1994,2500
124,1995,2460
124,1996,2475
124,1997,2474
124,1998,2550
124,1999,2700
124,2000,2800
124,2001,2691
124,2002,2629
124,2003,2541
124,2004,2436
124,2005,2227
124,2006,2130
124,2007,2019
124,2008,1955
124,2009,1896
124,2010,1850
124,2011,1884
124,2012,1900
124,2013,1899
124,2014,1904
124,2015,1716
124,2016,1840
124,2017,1820
124,2018,1792
124,2019,1817
124,2020,1810
126,2003,37
126,2004,11
126,2005,26
126,2006,15
126,2007,20
126,2008,16
126,2009,16
126,2010,95
126,2011,100
126,2012,89
126,2013,90
126,2014,83
126,2015,87
126,2016,133
126,2017,218
126,2018,340
126,2019,420
126,2020,880
13,1974,12
13,1975,23
13,1976,25
13,1977,25
13,1978,30
13,1979,41
13,1980,27
13,1981,27
13,1982,27
13,1983,30
13,1984,45
13,1985,48
13,1986,39
13,1987,44
13,1988,43
13,1989,49
13,1990,33
13,1991,45
13,1992,65
13,1993,74
13,1994,80
13,1995,75
13,1996,82
13,1997,83
13,1998,84
13,1999,85
13,2000,38
13,2001,10
13,2002,10
13,2003,6
13,2004,9
13,2005,10
13,2006,25
13,2007,17
13,2008,14
13,2009,7
13,2010,5
13,2011,7
13,2012,7
13,2013,6
13,2014,9
13,2015,18
13,2016,27
13,2017,42
13,2018,43
13,2019,43
13,2020,43
130,2016,26000
130,2017,25000
130,2018,21715
130,2019,16541
130,2020,19115
131,1961,100
131,1962,100
131,1963,120
131,1964,110
131,1965,100
131,1966,140
131,1967,144
131,1968,183
131,1969,250
131,1970,276
131,1971,267
131,1972,280
131,1973,300
131,1974,300
131,1975,300
131,1976,300
131,1977,300
131,1978,350
131,1979,370
131,1980,390
131,1981,410
131,1982,400
131,1983,350
131,1984,370
131,1985,460
131,1986,470
131,1987,400
131,1988,330
131,1989,350
131,1990,360
131,1991,370
131,1992,400
131,1993,430
131,1994,454
131,1995,470
131,1996,499
131,1997,504
131,1998,334
131,1999,330
131,2000,297
131,2001,307
131,2002,378
131,2003,396
131,2004,500
131,2005,420
131,2006,402
131,2007,442
131,2008,599
131,2009,752
131,2010,1508
131,2011,1603
131,2012,1664
131,2013,2323
131,2014,2333
131,2015,1817
131,2016,1128
131,2017,1435
131,2018,1738
131,2019,2077
131,2020,1716
133,1991,5546
133,1992,5542
133,1993,5538
133,1994,5533
133,1995,5529
133,1996,5525
133,1997,5521
133,1998,5517
133,1999,5513
133,2000,5509
133,2001,5506
133,2002,5502
133,2003,5498
133,2004,5395
133,2005,5204
133,2006,5027
133,2007,4864
133,2008,4712
133,2009,4571
133,2010,4358
133,2011,4068
133,2012,3805
133,2013,3582
133,2014,3555
133,2015,2940
133,2016,3541
133,2017,4256
133,2018,4292
133,2019,5885
133,2020,6164
134,1961,403
134,1962,400
134,1963,182
134,1964,187
134,1965,184
134,1966,177
134,1967,151
134,1968,146
134,1969,153
134,1970,159
134,1971,171
134,1972,166
134,1973,171
134,1974,171
134,1975,178
134,1976,173
134,1977,187
134,1978,163
134,1979,172
134,1980,176
134,1981,169
134,1982,158
134,1983,171
134,1984,171
134,1985,170
134,1986,170
134,1987,170
134,1988,170
134,1989,170
134,1990,175
134,1991,122
134,1992,112
134,1993,102
134,1994,86
134,1995,82
134,1996,50
134,1997,52
134,1998,60
134,1999,58
134,2000,61
134,2001,80
134,2002,120
134,2003,180
134,2004,290
134,2005,80
134,2006,75
134,2007,70
134,2008,70
134,2009,70
134,2010,75
134,2011,70
134,2012,70
134,2013,70
134,2014,69
134,2015,64
134,2016,67
134,2017,68
135,1961,35
135,1962,35
135,1963,40
135,1964,40
135,1965,40
135,1966,50
135,1967,50
135,1968,50
135,1969,50
135,1970,60
135,1971,60
135,1972,60
135,1973,60
135,1974,60
135,1975,60
135,1976,60
135,1977,60
135,1978,60
135,1979,70
135,1980,70
135,1981,70
135,1990,0
135,1991,0
135,1992,0
137,1961,140
137,1962,160
137,1963,150
137,1964,155
137,1965,206
137,1966,156
137,1967,157
137,1968,122
137,1969,82
137,1970,75
137,1971,61
137,1972,51
137,1973,65
137,1974,50
137,1975,104
137,1976,110
137,1977,110
137,1978,87
137,1979,81
137,1980,163
137,1981,205
137,1982,235
137,1983,195
137,1984,223
137,1985,258
137,1986,246
137,1987,242
137,1988,315
137,1989,394
137,1990,448
137,1991,649
137,1992,748
137,1993,842
137,1994,1167
137,1995,1330
137,1996,1204
137,1997,1233
137,1998,1298
137,1999,507
137,2000,607
137,2001,546
137,2002,508
137,2003,1380
137,2004,1494
137,2005,1379
137,2006,1469
137,2007,1305
137,2008,1196
137,2009,1345
137,2010,1549
137,2011,1545
137,2012,1565
137,2013,1667
137,2014,1642
137,2015,1619
137,2016,1683
137,2017,1716
137,2018,1692
137,2019,1937
137,2020,1611
138,1961,11200
138,1962,11300
138,1963,11400
138,1964,11500
138,1965,11600
138,1966,11700
138,1967,11800
138,1968,11900
138,1969,12000
138,1970,12100
138,1971,12200
138,1972,12300
138,1973,12400
138,1974,12500
138,1975,12670
138,1976,11643
138,1977,11675
138,1978,12372
138,1979,14724
138,1980,23416
138,1981,16652
138,1982,21832
138,1983,18420
138,1984,28279
138,1985,44116
138,1986,22838
138,1987,25237
138,1988,29740
138,1989,39396
138,1990,40629
138,1991,38010
138,1992,32444
138,1993,36300
138,1994,26060
138,1995,33162
138,1996,32613
138,1997,30737
138,1998,31455
138,1999,34603
138,2000,35250
138,2001,35285
138,2002,37303
138,2003,36991
138,2004,34047
138,2005,34853
138,2006,38697
138,2007,37343
138,2008,30629
138,2009,31383
138,2010,32100
138,2011,31206
138,2012,34001
138,2013,32996
138,2014,33318
138,2015,34188
138,2016,36721
138,2017,36611
138,2018,38177
138,2019,33941
138,2020,34307
14,1981,45
14,1982,42
14,1983,46
14,1984,22
14,1985,35
14,1986,35
14,1987,48
14,1988,35
14,1989,18
14,1990,19
14,1991,10
14,1992,14
14,1993,45
14,1994,59
14,1995,107
14,1996,79
14,1997,74
14,1998,69
14,1999,40
14,2000,45
14,2001,49
14,2002,26
14,2003,44
14,2004,56
14,2005,25
14,2006,15
14,2007,20
14,2008,30
14,2009,25
14,2010,24
14,2011,22
14,2012,25
14,2013,73
14,2014,72
14,2015,43
14,2016,71
14,2017,60
14,2018,114
14,2019,103
14,2020,83
143,1961,3900
143,1962,3600
143,1963,3100
143,1964,2900
143,1965,3600
143,1966,5100
143,1967,4300
143,1968,5000
143,1969,3900
143,1970,5000
143,1971,5000
143,1972,5000
143,1973,5100
143,1974,5200
143,1975,5300
143,1976,5600
143,1977,5600
143,1978,5800
143,1979,5900
143,1980,6000
143,1981,6100
143,1982,6100
143,1983,6200
143,1984,6200
143,1985,6300
143,1986,6400
143,1987,6400
143,1988,6300
143,1989,5894
143,1990,8134
143,1991,7049
143,1992,6805
143,1993,6000
143,1994,6800
143,1995,5217
143,1996,7760
143,1997,7300
143,1998,7743
143,1999,5920
143,2000,7085
143,2001,5898
143,2002,6000
143,2003,6585
143,2004,8893
143,2005,6783
143,2006,7745
143,2007,7700
143,2008,8817
143,2009,9599
143,2010,7502
143,2011,8110
143,2012,9300
143,2013,8089
143,2014,8269
143,2015,8242
143,2016,7057
143,2017,7539
143,2018,6689
143,2019,8434
143,2020,7196
144,1961,247
144,1962,293
144,1963,300
144,1964,300
144,1965,300
144,1966,300
144,1967,300
144,1968,350
144,1969,350
144,1970,350
144,1971,350
144,1972,350
144,1973,350
144,1974,350
144,1975,350
144,1976,350
144,1977,350
144,1978,350
144,1979,350
144,1980,350
144,1981,350
144,1982,350
144,1983,350
144,1984,350
144,1985,350
144,1986,350
144,1987,350
144,1988,350
144,1989,350
144,1990,363
144,1991,358
144,1992,302
144,1993,403
144,1994,349
144,1995,393
144,1996,400
144,1997,443
144,1998,450
144,1999,506
144,2000,330
144,2001,421
144,2002,425
144,2003,453
144,2004,457
144,2005,468
144,2006,491
144,2007,445
144,2008,512
144,2009,521
144,2010,550
144,2011,580
144,2012,600
144,2013,570
144,2014,573
144,2015,588
144,2016,596
144,2017,601
144,2018,605
144,2019,601
144,2020,602
146,1992,600
146,1993,1000
146,1994,500
146,1995,500
146,1996,300
146,1997,600
146,1998,600
146,1999,1800
146,2000,1800
146,2001,2300
146,2002,2000
146,2003,2000
146,2004,2879
146,2005,2412
146,2006,3106
146,2007,3748
146,2008,3890
146,2009,3546
146,2010,4572
146,2011,3780
146,2012,3913
146,2013,4441
146,2014,4341
146,2015,4505
146,2016,4403
146,2017,4256
146,2018,4812
146,2019,4289
146,2020,4125
148,2017,0
148,2018,0
148,2019,0
148,2020,0
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,200
150,1996,200
150,1997,200
150,1998,200
150,1999,200
150,2000,200
150,2001,200
150,2002,200
150,2003,200
150,2004,160
150,2005,165
150,2006,200
150,2007,200
150,2008,200
150,2009,245
150,2010,264
150,2011,265
150,2012,260
150,2013,260
150,2014,290
150,2015,306
150,2016,331
150,2017,374
150,2018,1230
150,2019,1330
150,2020,1380
156,1961,480
156,1962,600
156,1963,720
156,1964,665
156,1965,970
156,1966,1000
156,1967,900
156,1968,900
156,1969,1000
156,1970,1000
156,1971,1000
156,1972,1000
156,1973,1000
156,1974,1100
156,1975,1200
156,1976,842
156,1977,850
156,1978,880
156,1979,860
156,1980,1028
156,1981,1610
156,1982,2042
156,1983,2300
156,1984,2500
156,1985,2700
156,1986,2949
156,1987,3395
156,1988,4352
156,1989,4415
156,1990,4774
156,1991,5500
156,1992,5123
156,1993,6773
156,1994,9056
156,1995,7817
156,1996,7313
156,1997,7000
156,1998,6500
156,1999,7000
156,2000,7785
156,2001,7857
156,2002,7593
156,2003,7600
156,2004,7600
156,2005,8074
156,2006,7418
156,2007,8840
156,2008,8800
156,2009,7843
156,2010,7210
156,2011,7510
156,2012,7885
156,2013,7778
156,2014,7470
156,2015,8023
156,2016,8143
156,2017,6953
156,2018,6786
156,2019,6783
156,2020,7070
158,1995,1250
158,1996,1500
158,1997,1750
158,1998,2000
158,1999,2250
158,2000,2500
158,2001,2750
158,2002,3000
158,2003,3250
158,2004,3500
158,2005,3750
158,2006,4000
158,2007,4289
158,2008,5761
158,2009,3811
158,2010,1974
158,2011,2186
158,2012,1573
158,2013,3052
158,2014,2551
158,2015,3973
158,2016,4186
158,2017,4274
158,2018,4864
158,2019,6378
158,2020,8043
16,1961,15104
16,1962,13991
16,1963,15157
16,1964,15327
16,1965,15052
16,1966,14947
16,1967,15000
16,1968,14842
16,1969,15437
16,1970,15961
16,1971,15985
16,1972,13891
16,1973,14101
16,1974,12990
16,1975,13183
16,1976,12938
16,1977,12978
16,1978,13551
16,1979,13598
16,1980,13670
16,1981,13970
16,1982,14530
16,1983,15202
16,1984,15513
16,1985,15692
16,1986,16370
16,1987,16861
16,1988,17697
16,1989,18818
16,1990,19419
16,1991,19710
16,1992,20226
16,1993,20963
16,1994,21652
16,1995,22540
16,1996,23000
16,1997,23900
16,1998,24300
16,1999,25090
16,2000,26305
16,2001,27519
16,2002,28328
16,2003,29138
16,2004,30352
16,2005,31573
16,2006,33040
16,2007,33271
16,2008,36988
16,2009,38288
16,2010,39164
16,2011,39143
16,2012,39659
16,2013,43764
16,2014,43300
16,2015,28327
16,2016,28625
16,2017,57404
16,2018,56582
16,2019,58378
16,2020,61233
165,1980,7306
165,1981,8241
165,1982,10793
165,1983,10778
165,1984,10678
165,1985,10964
165,1986,13540
165,1987,12878
165,1988,13294
165,1989,13926
165,1990,15283
165,1991,15818
165,1992,17137
165,1993,18263
165,1994,20269
165,1995,21477
165,1996,22255
165,1997,22972
165,1998,23791
165,1999,24393
165,2000,24437
165,2001,23757
165,2002,24680
165,2003,24721
165,2004,25357
165,2005,25398
165,2006,26201
165,2007,26328
165,2008,26004
165,2009,27007
165,2010,25879
165,2011,25394
165,2012,26095
165,2013,26411
165,2014,25843
165,2015,26665
165,2016,26472
165,2017,26732
165,2018,26469
165,2019,26515
165,2020,27557
168,1961,46
168,1962,47
168,1963,30
168,1964,38
168,1965,37
168,1966,39
168,1967,19
168,1968,19
168,1969,12
168,1970,24
168,1971,18
168,1972,19
168,1973,24
168,1974,28
168,1975,31
168,1976,25
168,1977,23
168,1978,11
168,1979,44
168,1980,29
168,1981,23
168,1982,13
168,1983,20
168,1984,18
168,1985,14
168,1986,12
168,1987,11
168,1988,30
168,1989,35
168,1990,40
168,1991,43
168,1992,45
168,1993,50
168,1994,55
168,1995,60
168,1996,68
168,1997,70
168,1998,72
168,1999,86
168,2000,75
168,2001,76
168,2002,75
168,2003,77
168,2004,78
168,2005,80
168,2006,81
168,2007,85
168,2008,80
168,2009,83
168,2010,85
168,2011,88
168,2012,80
168,2013,78
168,2014,82
168,2015,86
168,2016,82
168,2017,83
168,2018,84
168,2019,83
168,2020,83
169,1961,700
169,1962,700
169,1963,700
169,1964,750
169,1965,800
169,1966,800
