geo,year,qcl_barley_yield
108,2001,1311
108,2002,1271.8
108,2003,1141.5
108,2004,845.1
108,2005,1053
108,2006,1168.5
108,2007,1328.3
108,2008,1046.7
108,2009,1473.5
108,2010,985
108,2011,1711.2
108,2012,912.3
108,2013,1382.4
108,2014,1263.2
108,2015,1313.1
108,2016,1706
108,2017,1597.7
108,2018,1577.8
108,2019,1286.6
108,2020,1341
108,2021,1097
108,2022,1502.9
108,2023,1078
11,1961,2726.2
11,1962,2883
11,1963,2695.2
11,1964,2663.8
11,1965,2375.8
11,1966,3069.6
11,1967,3332.8
11,1968,3229.8
11,1969,3409.7
11,1970,3146.8
11,1971,3447.5
11,1972,3299.8
11,1973,3418.9
11,1974,3877.4
11,1975,3189.6
11,1976,3964.7
11,1977,3688.9
11,1978,4004.7
11,1979,3024.4
11,1980,4050.4
11,1981,3367.8
11,1982,4227.6
11,1983,4259.6
11,1984,4616.8
11,1985,4554
11,1986,3884.9
11,1987,4043.6
11,1988,4673.4
11,1989,4870.7
11,1990,5199.8
11,1991,4806.4
11,1992,4881
11,1993,4144.2
11,1994,4685.9
11,1995,4649.5
11,1996,4170.2
11,1997,4825.8
11,1998,4561.2
11,1999,4726.8
11,2000,3819.5
11,2001,4655.3
11,2002,4286.6
11,2003,4155.9
11,2004,5261.7
11,2005,4587.6
11,2006,4427.6
11,2007,4194.8
11,2008,5207.9
11,2009,4600.5
11,2010,4606.3
11,2011,5606.4
11,2012,4399.5
11,2013,5148.6
11,2014,5799.4
11,2015,5537.6
11,2016,6122.1
11,2017,5630
11,2018,4961.8
11,2019,6034.2
11,2020,6415.9
11,2021,6006.6
11,2022,6259.6
11,2023,6292.2
110,1961,2854.7
110,1962,2816.9
110,1963,3112.5
110,1964,2514.7
110,1965,2922.8
110,1966,2848.4
110,1967,2930.2
110,1968,3230.5
110,1969,2868.6
110,1970,2535.4
110,1971,3077.1
110,1972,2679.9
110,1973,2703.8
110,1974,3007.7
110,1975,2828.4
110,1976,2618.9
110,1977,2645.2
110,1978,3392.3
110,1979,3515.6
110,1980,3153
110,1981,3129.1
110,1982,3170.9
110,1983,3062.1
110,1984,3389
110,1985,3344.6
110,1986,3206.7
110,1987,3165.9
110,1988,3503.7
110,1989,3287.6
110,1990,3260.1
110,1991,2961.1
110,1992,3390.3
110,1993,3671.9
110,1994,3606.6
110,1995,3706.5
110,1996,4086.2
110,1997,3361.2
110,1998,2624.3
110,1999,3948.1
110,2000,4005.6
110,2001,3409.3
110,2002,3368
110,2003,3121.1
110,2004,3317.7
110,2005,3344.3
110,2006,3236.7
110,2007,3589.1
110,2008,3834.1
110,2009,3089.7
110,2010,2741.1
110,2011,2853.6
110,2012,2854.3
110,2013,3077.4
110,2014,2818.9
110,2015,2885.8
110,2016,2775.2
110,2017,3009.8
110,2018,2863.9
110,2019,3621.1
110,2020,3485.8
110,2021,3721.1
110,2022,3685.6
110,2023,3629.7
112,1961,649.7
112,1962,340
112,1963,303.7
112,1964,1062.1
112,1965,1103
112,1966,353.4
112,1967,828.9
112,1968,276.2
112,1969,745.3
112,1970,135.6
112,1971,498.2
112,1972,561.7
112,1973,307.5
112,1974,619.6
112,1975,222.3
112,1976,246.6
112,1977,260.1
112,1978,297.7
112,1979,106.8
112,1980,743.8
112,1981,404.6
112,1982,404
112,1983,626.7
112,1984,233.3
112,1985,493
112,1986,457.6
112,1987,731
112,1988,809.1
112,1989,633.8
112,1990,883.1
112,1991,699.4
112,1992,995.7
112,1993,1165.2
112,1994,902.9
112,1995,887.7
112,1996,1102.4
112,1997,707.7
112,1998,819.3
112,1999,1342
112,2000,902.2
112,2001,855
112,2002,1025.2
112,2003,996.2
112,2004,723.3
112,2005,879.4
112,2006,511.8
112,2007,463.7
112,2008,379.9
112,2009,545.8
112,2010,546.6
112,2011,1053.6
112,2012,881.9
112,2013,1066
112,2014,1019.2
112,2015,1030.3
112,2016,1254.5
112,2017,1248.9
112,2018,1072.5
112,2019,1152
112,2020,1737.7
112,2021,1397
112,2022,1180.1
112,2023,1333.2
113,1992,2354.8
113,1993,2163.9
113,1994,1497.8
113,1995,1054.4
113,1996,1535.1
113,1997,1822.5
113,1998,1998.9
113,1999,1763.2
113,2000,2135.7
113,2001,2080.1
113,2002,2347.7
113,2003,2278.2
113,2004,2279.1
113,2005,2097.2
113,2006,1973.6
113,2007,1812.1
113,2008,1579.9
113,2009,2343.6
113,2010,1889.4
113,2011,1916.7
113,2012,1447.6
113,2013,2106.6
113,2014,1268.3
113,2015,2128.4
113,2016,2249.4
113,2017,2202.4
113,2018,2237.7
113,2019,2271.7
113,2020,2345.4
113,2021,1246.5
113,2022,2295.4
113,2023,1584
114,1961,1066.9
114,1962,714.2
114,1963,1605.1
114,1964,1773.3
114,1965,1408.1
114,1966,1613.3
114,1967,666.9
114,1968,1118.2
114,1969,1189.6
114,1970,1480
114,1971,920
114,1972,1183.9
114,1973,1209.5
114,1974,1192.3
114,1975,1156.6
114,1976,1169.4
114,1977,839.8
114,1978,606.2
114,1979,937.5
114,1980,1500
114,1981,2082
114,1982,2655
114,1983,2565
114,1984,1782.5
114,1985,1782.5
114,1986,1666.7
114,1987,1428.6
114,1988,1388.9
114,1989,2092.5
114,1990,1815.5
114,1991,1890
114,1992,1956.5
114,1993,1960.5
114,1994,2424.9
114,1995,2184.3
114,1996,1705.2
114,1997,1596.6
114,1998,1845.7
114,1999,2223.9
114,2000,2221.1
114,2001,3885.6
114,2002,3128.6
114,2003,2983.8
114,2004,2732
114,2005,3223.4
114,2006,3378.5
114,2007,3000
114,2008,3038.6
114,2009,3077.8
114,2010,2556.2
114,2011,3464.1
114,2012,4394.9
114,2013,3348.1
114,2014,3037.4
114,2015,3679.3
114,2016,3591.7
114,2017,3666.7
114,2018,3913.4
114,2019,4433.1
114,2020,3162.9
114,2021,2486.4
114,2022,2672.9
114,2023,2473.4
116,1961,2000
116,1962,2000
116,1963,1750
116,1964,2000
116,1965,1800
116,1966,1666.7
116,1967,1368.4
116,1968,1263.2
116,1969,1222.2
116,1970,1333.3
116,1971,1444.4
116,1972,1244.4
116,1973,1611.1
116,1974,1764.7
116,1975,1647.1
116,1976,1750
116,1977,1750
116,1978,2000
116,1979,2266.7
116,1980,2142.9
116,1981,2071.4
116,1982,2307.7
116,1983,2153.8
116,1984,2500
116,1985,2500
116,1986,2500
116,1987,2500
116,1988,2500
116,1989,2500
116,1990,2500
116,1991,2403.1
116,1992,2363.6
116,1993,2400
116,1994,2413.8
116,1995,2400
116,1996,2222.2
116,1997,2000
116,1998,1800
116,1999,1341.5
116,2000,852.9
116,2001,1954.5
116,2002,1769.2
116,2003,2029.4
116,2004,2000
116,2005,2466.7
116,2006,2406.3
116,2007,2419.4
116,2008,2407.4
116,2009,2128.4
116,2010,2623
116,2011,2037
116,2012,1450
116,2013,1515
116,2014,1500
116,2015,1571.4
116,2016,1200
116,2017,1203.8
116,2018,1250
116,2019,1172.2
116,2020,1217.9
116,2021,1217.9
116,2022,1217.9
116,2023,1217.9
117,1961,2559.4
117,1962,2299
117,1963,1439.8
117,1964,2255.7
117,1965,2451.1
117,1966,2955.8
117,1967,2744.3
117,1968,2954.2
117,1969,3043
117,1970,3026.3
117,1971,3097.4
117,1972,3128.8
117,1973,3009.3
117,1974,2738.4
117,1975,3320.6
117,1976,3436.1
117,1977,2191.6
117,1978,3331.6
117,1979,4341
117,1980,3326.7
117,1981,3282.4
117,1982,3341.3
117,1983,3530.5
117,1984,3344.6
117,1985,3337.7
117,1986,3300.2
117,1987,3488.1
117,1988,3993.5
117,1989,4016.2
117,1990,3632
117,1991,2674.8
117,1992,3046.4
117,1993,2732.5
117,1994,2749.3
117,1995,3219.7
117,1996,3118.4
117,1997,2778
117,1998,2247.8
117,1999,3129.5
117,2000,2385.8
117,2001,2966.7
117,2002,2680.8
117,2003,2584.2
117,2004,2978.1
117,2005,3298.4
117,2006,2617.3
117,2007,3143
117,2008,3162.5
117,2009,3057.1
117,2010,2107.7
117,2011,2599.3
117,2012,2698.9
117,2013,2353.4
117,2014,2895.2
117,2015,2221.3
117,2016,2017.2
117,2017,2572.6
117,2018,2174.1
117,2019,3131.7
117,2020,2813.1
117,2021,3071.3
117,2022,2875.9
117,2023,2617.6
118,1968,1500
118,1969,1666.7
118,1970,2000
118,1971,2000
118,1972,1888.9
118,1973,1833.3
118,1974,2000
118,1975,1923.1
118,1976,2000
118,1977,1800
118,1978,2975.6
118,1979,3014.7
118,1980,3015.6
118,1981,3000
118,1982,3000
118,1983,3000
118,1984,2960
118,1985,2997.6
118,1986,3002.5
118,1987,3222.2
118,1988,3001.8
118,1989,2866.7
118,1990,2790.7
118,1991,2896.5
118,1992,3046.2
118,1993,3113
118,1994,3130.4
118,1995,3108.5
118,1996,3114.6
118,1997,3109.9
118,1998,2076.8
118,1999,2076.3
118,2000,2074.9
118,2001,2075.7
118,2002,2075.6
118,2003,2075.8
118,2004,2075.1
118,2005,2075.9
118,2006,2077.3
118,2007,2074.7
118,2008,2076.7
118,2009,2075.8
118,2010,2075.7
118,2011,4378.7
118,2012,6224
118,2013,6224.2
118,2014,6258
118,2015,4160.5
118,2016,4151.9
118,2017,4153.7
118,2018,4154.5
118,2019,10380.9
118,2020,7477
118,2021,7451.6
118,2022,7210.9
118,2023,7544.2
119,1992,1237.2
119,1993,1654.6
119,1994,1805.3
119,1995,1397
119,1996,2082.4
119,1997,1849.9
119,1998,1855.2
119,1999,1579.1
119,2000,1935.5
119,2001,1773.6
119,2002,1916.7
119,2003,1859.7
119,2004,2227
119,2005,2460
119,2006,1990.9
119,2007,2412.3
119,2008,2340.7
119,2009,2537.3
119,2010,2274.9
119,2011,2468.2
119,2012,2880.6
119,2013,2755.9
119,2014,3543.1
119,2015,3878.1
119,2016,3000
119,2017,3426.7
119,2018,2589.2
119,2019,3518.4
119,2020,3658.8
119,2021,2892.8
119,2022,3666.7
119,2023,2785.9
121,1961,937.5
121,1962,970.4
121,1963,1000
121,1964,1000
121,1965,933.3
121,1966,900
121,1967,1175.5
121,1968,859.2
121,1969,813.8
121,1970,903.6
121,1971,872.2
121,1972,965.6
121,1973,888
121,1974,1388.5
121,1975,1333.3
121,1976,714.3
121,1977,1142.9
121,1978,1142.9
121,1979,1000
121,1980,875
121,1981,1200
121,1982,1200
121,1983,1200
121,1984,1250
121,1985,1500
121,1986,1625
121,1987,1651.5
121,1988,1574.6
121,1989,1650
121,1990,1774.5
121,1991,1691.4
121,1992,1818.1
121,1993,2000
121,1994,1822.1
121,1995,2951.4
121,1996,2525.8
121,1997,1589.5
121,1998,1304.3
121,1999,1103.2
121,2000,1080.5
121,2001,1157.1
121,2002,1487
121,2003,1797.1
121,2004,1890.4
121,2005,2000
121,2006,2000
121,2007,2101.6
121,2008,2000
121,2009,2062.5
121,2010,2069.3
121,2011,2134.8
121,2012,2184.2
121,2013,2234.8
121,2014,2357.1
121,2015,2689.5
121,2016,3165.3
121,2017,2466.8
121,2018,2142.9
121,2019,2285.7
121,2020,2214.3
121,2021,2000
121,2022,2142.9
121,2023,2142.9
122,1961,842
122,1962,700
122,1963,600
122,1964,571.4
122,1965,600
122,1966,640
122,1967,520
122,1968,500
122,1969,582.8
122,1970,471.2
122,1971,348.6
122,1972,350
122,1973,350
122,1974,350
122,1975,291.7
122,1976,267.8
122,1977,307.7
122,1978,307.7
122,1979,307.7
122,1980,307.7
122,1981,307.7
122,1982,307.7
122,1983,307.7
122,1984,307.7
122,1985,384.6
122,1986,384.6
122,1987,384.6
122,1988,384.6
122,1989,300
122,1990,384.6
122,1991,353.9
122,1992,333.2
122,1993,325.4
122,1994,318.3
122,1995,311.5
122,1996,305
122,1997,298.3
122,1998,272.7
122,1999,260.1
122,2000,277.3
122,2001,274.5
122,2002,272.1
122,2003,269.8
122,2004,268.8
122,2005,267.9
122,2006,253.8
122,2007,251.1
122,2008,250.5
122,2009,252.9
122,2010,320.4
122,2011,320.7
122,2012,332
122,2013,399.4
122,2014,350.1
122,2015,354.2
122,2016,354.3
122,2017,356.7
122,2018,355.1
122,2019,354.6
122,2020,355.5
122,2021,355.1
122,2022,355
122,2023,355.2
124,1961,189.5
124,1962,219.8
124,1963,261.4
124,1964,251.4
124,1965,352.7
124,1966,329.3
124,1967,301.5
124,1968,245.9
124,1969,347
124,1970,244.6
124,1971,192.8
124,1972,709.9
124,1973,714.4
124,1974,433.7
124,1975,520.5
124,1976,468.2
124,1977,326.6
124,1978,470
124,1979,294.1
124,1980,253.3
124,1981,521
124,1982,740.5
124,1983,676.7
124,1984,406.5
124,1985,421.1
124,1986,450
124,1987,399.6
124,1988,511
124,1989,531.9
124,1990,476.8
124,1991,480.8
124,1992,486.5
124,1993,476.2
124,1994,470.6
124,1995,460
124,1996,478
124,1997,495.3
124,1998,481.5
124,1999,483.9
124,2000,472.2
124,2001,470.9
124,2002,478.4
124,2003,472.2
124,2004,462
124,2005,490
124,2006,490
124,2007,490
124,2008,490
124,2009,505
124,2010,546.9
124,2011,509.6
124,2012,511.6
124,2013,485
124,2014,496.5
124,2015,506.4
124,2016,507.9
124,2017,508.4
124,2018,507.4
124,2019,513.8
124,2020,510.7
124,2021,513
124,2022,512.7
124,2023,513.4
126,1992,1562.2
126,1993,2056
126,1994,1759.2
126,1995,1637.3
126,1996,2483.3
126,1997,2372.8
126,1998,2385.6
126,1999,1760.7
126,2000,2433.7
126,2001,2313.6
126,2002,2386.6
126,2003,2918.6
126,2004,2939.5
126,2005,2714.1
126,2006,1940
126,2007,2657.8
126,2008,2918.5
126,2009,3093.7
126,2010,2372.7
126,2011,3006.7
126,2012,3414.2
126,2013,3276.2
126,2014,3814.6
126,2015,4009.4
126,2016,3159.8
126,2017,3669.3
126,2018,2742.4
126,2019,3367
126,2020,4281.6
126,2021,3458.3
126,2022,3921.3
126,2023,3555.7
134,1961,1283.8
134,1962,1287.8
134,1963,1455.3
134,1964,1356.9
134,1965,1754
134,1966,1268.4
134,1967,1455.8
134,1968,1319.4
134,1969,1268.2
134,1970,1211
134,1971,1378.8
134,1972,1666
134,1973,1723.7
134,1974,1684
134,1975,1812.4
134,1976,2128.5
134,1977,2821.4
134,1978,2776.2
134,1979,2898.9
134,1980,2878.4
134,1981,3600.7
134,1982,3800.2
134,1983,3919.4
134,1984,3478.3
134,1985,3478.3
134,1986,3454.5
134,1987,3454.5
134,1988,3000
134,1989,3500
134,1990,3637.3
134,1991,2250
134,1992,2181.1
134,1993,2142.9
134,1994,2166.7
134,1995,2000
134,1996,3111.1
134,1997,3014
134,1998,3241
134,1999,3505.6
134,2000,3981.5
134,2001,4000
134,2002,3923.3
134,2003,4074.1
134,2004,3992.3
134,2005,4000
134,2006,4000
134,2007,4000
134,2008,4000
134,2009,4038.5
134,2010,4114.6
134,2011,4170.1
134,2012,4115.3
134,2013,4135.6
134,2014,4122
134,2015,4179.9
134,2016,4157.5
134,2017,4165.3
136,1961,666.7
136,1962,666.7
136,1963,666.7
136,1964,700
136,1965,666.7
136,1966,666.7
136,1967,666.7
136,1968,687.5
136,1969,687.5
136,1970,687.5
136,1971,687.5
136,1972,666.7
136,1973,750
136,1974,761.9
136,1975,772.7
136,1976,782.6
136,1977,833.3
136,1978,500
136,1979,666.7
136,1980,687.5
136,1981,882.4
136,1982,911.8
136,1983,914.3
136,1984,944.4
136,1985,972.2
136,1986,972.2
136,1987,1000
136,1988,1000
136,1989,1000
136,1990,1025
136,1991,1014.6
136,1992,1052.6
136,1993,882.4
136,1994,1012.6
136,1995,1026.2
136,1996,1076.6
136,1997,882.4
136,1998,1452.5
136,1999,2000
136,2000,2000
136,2001,2000
136,2002,2000
136,2003,1982.5
136,2010,2494.7
136,2011,2571.2
136,2012,2646.6
136,2013,2719.7
136,2014,2803.9
136,2015,2857.1
136,2016,2918.4
136,2017,2976.9
136,2018,3034.3
136,2019,3095.8
136,2020,3013.3
136,2021,3031.2
136,2022,3038.5
136,2023,3039
138,1961,747
138,1962,784.4
138,1963,798.6
138,1964,805.7
138,1965,853.9
138,1966,914.1
138,1967,852.9
138,1968,1003.5
138,1969,867.4
138,1970,1060.3
138,1971,1222.1
138,1972,1426.3
138,1973,1494.9
138,1974,1444.4
138,1975,1536.9
138,1976,1510.9
138,1977,1681.4
138,1978,1704.8
138,1979,1468.4
138,1980,1659.4
138,1981,2030
138,1982,1845.8
138,1983,1835.9
138,1984,2186.4
138,1985,1911.3
138,1986,1922.6
138,1987,2158.7
138,1988,1498.7
138,1989,1650.8
138,1990,1871.6
138,1991,2042.3
138,1992,1896.6
138,1993,2308.4
138,1994,2653.1
138,1995,1974.9
138,1996,2067.6
138,1997,1932.8
138,1998,1535.3
138,1999,2000.7
138,2000,2454.1
138,2001,2453
138,2002,2609.1
138,2003,2975.6
138,2004,2859.1
138,2005,2485.1
138,2006,2755.9
138,2007,2280.7
138,2008,2513.7
138,2009,2170.4
138,2010,2511.9
138,2011,2232.5
138,2012,3143.1
138,2013,2002.1
138,2014,2696.5
138,2015,2335.8
138,2016,2967
138,2017,2841.8
138,2018,2864.5
138,2019,2693
138,2020,2937.6
138,2021,3012.2
138,2022,2960.2
138,2023,2797.3
141,1961,647.1
141,1962,739.1
141,1963,666.7
141,1964,670.6
141,1965,671.9
141,1966,706.3
141,1967,736.8
141,1968,438
141,1969,268
141,1970,592.1
141,1971,909.9
141,1972,498.6
141,1973,1129.7
141,1974,682
141,1975,1189.2
141,1976,778.3
141,1977,712.3
141,1978,561.2
141,1979,545.6
141,1980,380.5
141,1981,420.5
141,1982,1198.6
141,1983,1195.2
141,1984,1020.8
141,1985,1385.8
141,1986,1448.1
141,1987,1023.2
141,1988,987.5
141,1989,1076.9
141,1990,1010.5
141,1991,813.6
141,1992,665.4
141,1993,470.5
141,1994,396.1
141,1995,777.8
141,1996,762.6
141,1997,616.2
141,1998,547.1
141,1999,472.3
141,2000,1005.4
141,2001,560
141,2002,685.1
141,2003,1061.4
141,2004,610.2
141,2005,606.1
141,2006,3629.3
141,2007,1377.5
141,2008,1045
141,2009,1263
141,2010,903.8
141,2011,1008.6
141,2012,1409.4
141,2013,1363.1
141,2014,1242.1
141,2015,381.5
141,2016,938.3
141,2017,645.6
141,2018,843.6
141,2019,1290.5
141,2020,1021.8
141,2021,890.8
141,2022,987.8
141,2023,1308.1
143,1961,360.8
143,1962,1221.6
143,1963,890.7
143,1964,802.5
143,1965,854.4
143,1966,336.9
143,1967,722.4
143,1968,1504.4
143,1969,985.5
143,1970,1021
143,1971,1272.3
143,1972,1260.5
143,1973,615.6
143,1974,1195.7
143,1975,860.6
143,1976,1280
143,1977,575.4
143,1978,964
143,1979,860.9
