geo,year,qcl_wheat_yield
100,1991,2281.4
100,1992,2394
100,1993,2326.7
100,1994,2379.6
100,1995,2559
100,1996,2482.8
100,1997,2678.9
100,1998,2485.2
100,1999,2590.1
100,2000,2778.5
100,2001,2708.1
100,2002,2762.1
100,2003,2610
100,2004,2713.2
100,2005,2601.6
100,2006,2618.8
100,2007,2707.9
100,2008,2802.2
100,2009,2907.1
100,2010,2839.5
100,2011,2988.6
100,2012,3177.5
100,2013,3153.8
100,2014,3145.7
100,2015,2749.6
100,2016,3033.9
100,2017,3199.9
100,2018,3368.2
100,2019,3533.4
100,2020,3439.8
100,2021,3520.8
100,2022,3537.3
100,2023,3520.7
102,1961,797
102,1962,776
102,1963,725.9
102,1964,708.8
102,1965,776.1
102,1966,800
102,1967,800
102,1968,800
102,1969,800
102,1970,800.1
102,1971,726
102,1972,831.2
102,1973,808.4
102,1974,797.7
102,1975,918.9
102,1976,1049.4
102,1977,1012.2
102,1978,1040.1
102,1979,1125.8
102,1980,982.5
102,1981,901.7
102,1982,1075.6
102,1983,985.8
102,1984,1082
102,1985,1070.4
102,1986,1198.7
102,1987,1153.3
102,1988,1108
102,1989,960.5
102,1990,1276.1
102,1991,1419.9
102,1992,1533
102,1993,1576.6
102,1994,1602.8
102,1995,1709.6
102,1996,1582.7
102,1997,1594.7
102,1998,1934.6
102,1999,1830.1
102,2000,1585.6
102,2001,1703.3
102,2002,1995
102,2003,2096.9
102,2004,2205.6
102,2005,2058.5
102,2006,2131.7
102,2007,2199.7
102,2008,1334.3
102,2009,1819.2
102,2010,1833.7
102,2011,1360.8
102,2012,1348.2
102,2013,1453.8
102,2014,1745.3
102,2015,2015.9
102,2016,2461.2
102,2017,2280.3
102,2018,2462.8
102,2019,2338.7
102,2020,2255
102,2021,2000
102,2022,2129
102,2023,2258.1
103,1961,779.4
103,1962,775.4
103,1963,574.4
103,1964,620.8
103,1965,718.1
103,1966,635.4
103,1967,637
103,1968,1024.7
103,1969,910
103,1970,882.9
103,1971,867.2
103,1972,1374.3
103,1973,827.9
103,1974,819.8
103,1975,600.6
103,1976,868.7
103,1977,811.2
103,1978,608.3
103,1979,635.4
103,1980,710.1
103,1981,756.4
103,1982,826
103,1983,705.9
103,1984,955.8
103,1985,912.5
103,1986,835.5
103,1987,840.8
103,1988,892.5
103,1989,837.4
103,1990,1012.9
103,1991,805.6
103,1992,599.9
103,1993,589.7
103,1994,743.1
103,1995,805.2
103,1996,866.7
103,1997,756.6
103,1998,807.1
103,1999,615.4
103,2000,320
103,2001,740.5
103,2002,1570.3
103,2003,1359
103,2004,1189.8
103,2005,873.8
103,2006,1378.3
103,2007,1403.1
103,2008,1367.8
103,2009,1875.6
103,2010,1987.2
103,2011,1955.2
103,2012,2418.1
103,2013,2306.8
103,2014,2396.4
103,2015,2861.7
103,2016,3318.1
103,2017,2839.2
103,2018,2778.9
103,2019,2814.4
103,2020,2944.5
103,2021,2659.7
103,2022,2771.4
103,2023,2546.5
104,1961,3367.6
104,1962,3454.8
104,1963,3192.1
104,1964,3130.4
104,1965,3156
104,1966,3487.7
104,1967,3879.7
104,1968,4556.3
104,1969,4394.6
104,1970,4023.4
104,1971,4181.1
104,1972,3977.3
104,1973,3914.3
104,1974,4296.7
104,1975,4374.6
104,1976,3969.5
104,1977,5165.3
104,1978,5120.2
104,1979,5159.1
104,1980,5132.1
104,1981,5801.2
104,1982,7005.3
104,1983,6559.3
104,1984,7787.8
104,1985,6338
104,1986,5571.6
104,1987,7065
104,1988,7764.5
104,1989,7561.8
104,1990,8530.7
104,1991,7864.6
104,1992,7880.8
104,1993,6805.6
104,1994,7719.3
104,1995,8246.1
104,1996,8996.5
104,1997,7721
104,1998,8031
104,1999,8766.5
104,2000,9453.8
104,2001,9060.1
104,2002,8444
104,2003,8297.8
104,2004,9924.1
104,2005,8431.7
104,2006,9154.3
104,2007,8462.6
104,2008,8968.4
104,2009,8166.9
104,2010,8601.5
104,2011,9864.1
104,2012,7223.5
104,2013,8998.3
104,2014,10014
104,2015,10667.7
104,2016,9539
104,2017,10167.2
104,2018,8373.2
104,2019,9378.7
104,2020,7765.9
104,2021,10076.7
104,2022,10430.5
104,2023,8675.3
105,1961,1047.7
105,1962,1086.4
105,1963,1044.9
105,1964,2265.8
105,1965,2083.8
105,1966,1316.4
105,1967,2365.6
105,1968,1714.8
105,1969,1382
105,1970,1163.7
105,1971,1766.3
105,1972,2773.4
105,1973,2400.4
105,1974,2454.5
105,1975,2328.5
105,1976,1898.9
105,1977,2117.8
105,1978,1920.9
105,1979,1556.4
105,1980,2593.5
105,1981,2069.5
105,1982,1640.8
105,1983,3264.8
105,1984,1505.2
105,1985,1552.2
105,1986,1866
105,1987,3140.1
105,1988,2393.4
105,1989,2197.2
105,1990,3203.1
105,1991,2132.7
105,1992,2892.3
105,1993,2718.3
105,1994,1315.7
105,1995,3037.1
105,1996,2284.8
105,1997,1405.5
105,1998,1807.7
105,1999,456.4
105,2000,1465.3
105,2001,1943.1
105,2002,2116.2
105,2003,2531.2
105,2004,2188.3
105,2005,2345.8
105,2006,1545.3
105,2007,1850.1
105,2008,1145.7
105,2009,2064.6
105,2010,1750.7
105,2011,2340.3
105,2012,3267.1
105,2013,2783.9
105,2014,2269.5
105,2015,3405.5
105,2016,3844.4
105,2017,1611.6
105,2018,1332.7
105,2019,2052.1
105,2020,2301.1
105,2021,1334.6
105,2022,1208.7
105,2023,1726.2
106,1961,1910.3
106,1962,2084.7
106,1963,1849.4
106,1964,1947.7
106,1965,2279.6
106,1966,2199.2
106,1967,2391.8
106,1968,2255.9
106,1969,2272.4
106,1970,2341.2
106,1971,2556
106,1972,2433
106,1973,2454.3
106,1974,2579.7
106,1975,2674.6
106,1976,2569.4
106,1977,2230.8
106,1978,2647
106,1979,2601.3
106,1980,2686.5
106,1981,2709.8
106,1982,2695.9
106,1983,2615.5
106,1984,3072
106,1985,2788.6
106,1986,2902.8
106,1987,3039
106,1988,2765
106,1989,2518.4
106,1990,2924.3
106,1991,3509.4
106,1992,3550.6
106,1993,3553.3
106,1994,3479.6
106,1995,3201.3
106,1996,3317
106,1997,2856.3
106,1998,3581.8
106,1999,3243.4
106,2000,3213.3
106,2001,2801.3
106,2002,3124.7
106,2003,2748.2
106,2004,3669.8
106,2005,3635.2
106,2006,3729.5
106,2007,3413.7
106,2008,3868.9
106,2009,3585.9
106,2010,3742.1
106,2011,3833.5
106,2012,4129.3
106,2013,3844.1
106,2014,3810.7
106,2015,3928
106,2016,4203
106,2017,3856.2
106,2018,3899.9
106,2019,3840.9
106,2020,3924.8
106,2021,4224.8
106,2022,3720
106,2023,3691.7
108,1992,1332.4
108,1993,917.8
108,1994,749
108,1995,574.8
108,1996,683.5
108,1997,844.9
108,1998,520
108,1999,1286.8
108,2000,902.8
108,2001,1180.3
108,2002,1089.5
108,2003,1025
108,2004,843.2
108,2005,948
108,2006,1134.8
108,2007,1298.3
108,2008,971.5
108,2009,1194.1
108,2010,733.6
108,2011,1660.9
108,2012,792.9
108,2013,1076.2
108,2014,1090.1
108,2015,1188.2
108,2016,1211.1
108,2017,1242.7
108,2018,1228.1
108,2019,1013.7
108,2020,1182.5
108,2021,928.8
108,2022,1272.7
108,2023,922.4
11,1961,2580.2
11,1962,2612.2
11,1963,2509.9
11,1964,2652.4
11,1965,2396.9
11,1966,2858.1
11,1967,3304.9
11,1968,3417.5
11,1969,3317.2
11,1970,2944.5
11,1971,3557.7
11,1972,3146.1
11,1973,3526.8
11,1974,4093.8
11,1975,3506.3
11,1976,4263.4
11,1977,3758.8
11,1978,4177.1
11,1979,3145.7
11,1980,4467.3
11,1981,3737
11,1982,4276.7
11,1983,4530
11,1984,4763.2
11,1985,4886.2
11,1986,4360.5
11,1987,4528.4
11,1988,5343.6
11,1989,4901.5
11,1990,5047.9
11,1991,5073.5
11,1992,5393.8
11,1993,4224.6
11,1994,5208.8
11,1995,5085.6
11,1996,5006.9
11,1997,5204.4
11,1998,5074.9
11,1999,5434.8
11,2000,4468.8
11,2001,5241.2
11,2002,4966.7
11,2003,4380.1
11,2004,5923.4
11,2005,5028.6
11,2006,4906.6
11,2007,4776.3
11,2008,5693.5
11,2009,4929.5
11,2010,5011.7
11,2011,5854.9
11,2012,4138.8
11,2013,5374.3
11,2014,5921.7
11,2015,5696.2
11,2016,6253.4
11,2017,4871.2
11,2018,4645.3
11,2019,5737.2
11,2020,5923.4
11,2021,5529.9
11,2022,5795.2
11,2023,6187.7
110,1961,2745.5
110,1962,2540.5
110,1963,1225.8
110,1964,2447.9
110,1965,2704.3
110,1966,2431.1
110,1967,2719.3
110,1968,3139
110,1969,2645.4
110,1970,2066.3
110,1971,2647.6
110,1972,2496.9
110,1973,2700.9
110,1974,2798.3
110,1975,2686.4
110,1976,2496.1
110,1977,2748.8
110,1978,3274.1
110,1979,3632.9
110,1980,3049.7
110,1981,2617.6
110,1982,3256.4
110,1983,3031
110,1984,3193.2
110,1985,3735.9
110,1986,3567
110,1987,3185.9
110,1988,3620.6
110,1989,3469
110,1990,3654
110,1991,3179.7
110,1992,3537.1
110,1993,3473.9
110,1994,3718.2
110,1995,2931.9
110,1996,3016.4
110,1997,3638.7
110,1998,3511.1
110,1999,3454.4
110,2000,3760.7
110,2001,3554.6
110,2002,4001
110,2003,4033.5
110,2004,4046.6
110,2005,4097
110,2006,3835.1
110,2007,4340
110,2008,4220.3
110,2009,3236.7
110,2010,2761.2
110,2011,3528.6
110,2012,4100.4
110,2013,3861.6
110,2014,4009.4
110,2015,4711.4
110,2016,3688.4
110,2017,4270.8
110,2018,3609.7
110,2019,4900.8
110,2020,4465.2
110,2021,4986.4
110,2022,4370.9
110,2023,4721.6
112,1961,505.8
112,1962,392.9
112,1963,368.5
112,1964,993.4
112,1965,996.4
112,1966,472.9
112,1967,739.9
112,1968,435.3
112,1969,971.3
112,1970,243
112,1971,689
112,1972,945.2
112,1973,444.7
112,1974,993
112,1975,422
112,1976,486.7
112,1977,494.1
112,1978,396.2
112,1979,166.4
112,1980,1002.7
112,1981,510.5
112,1982,512.4
112,1983,910.9
112,1984,774
112,1985,665.9
112,1986,661.9
112,1987,997.8
112,1988,1126.9
112,1989,1008
112,1990,1446.1
112,1991,1202.2
112,1992,1469.3
112,1993,1519.5
112,1994,1576.7
112,1995,1441.4
112,1996,1505.4
112,1997,1101.8
112,1998,1247.6
112,1999,2263.3
112,2000,1397.1
112,2001,1434.5
112,2002,1336.7
112,2003,1428
112,2004,1227.3
112,2005,1173.1
112,2006,851.7
112,2007,1011.4
112,2008,629
112,2009,786.2
112,2010,1030.7
112,2011,1381.8
112,2012,1239.1
112,2013,1333.9
112,2014,1192.6
112,2015,985.2
112,2016,1293.2
112,2017,1483.7
112,2018,1504.5
112,2019,2392.5
112,2020,2237.5
112,2021,2097.3
112,2022,1891.7
112,2023,2204.6
113,1992,2733.5
113,1993,2455.5
113,1994,1826.5
113,1995,1717.5
113,1996,2135.3
113,1997,2317.4
113,1998,2357.8
113,1999,2297.7
113,2000,2342
113,2001,2488.3
113,2002,2301.7
113,2003,2364.9
113,2004,2434.4
113,2005,2241
113,2006,2068.4
113,2007,1998.5
113,2008,1940.2
113,2009,2628.5
113,2010,2167.4
113,2011,2144.5
113,2012,1675.1
113,2013,2365.4
113,2014,1689.3
113,2015,2370.1
113,2016,2446.1
113,2017,2405.3
113,2018,2426.8
113,2019,2509.3
113,2020,2546.5
113,2021,1453.1
113,2022,2542.3
113,2023,1910.7
114,1961,1090.7
114,1962,921.2
114,1963,1119.7
114,1964,1197.3
114,1965,1513.2
114,1966,1183.4
114,1967,1341.4
114,1968,1625.1
114,1969,1728.2
114,1970,1613.2
114,1971,1694.7
114,1972,1444.9
114,1973,1362.8
114,1974,1641.3
114,1975,1519.8
114,1976,1673.1
114,1977,1484.7
114,1978,1471.6
114,1979,1771.5
114,1980,2156.7
114,1981,2146.1
114,1982,2083.3
114,1983,2108.3
114,1984,1377
114,1985,1890
114,1986,1866.6
114,1987,1482.4
114,1988,1633
114,1989,1583.9
114,1990,1655.1
114,1991,1848.4
114,1992,1935.9
114,1993,1379.5
114,1994,2216.4
114,1995,2106.4
114,1996,2011.2
114,1997,1613.2
114,1998,1895.1
114,1999,1653.4
114,2000,1549.2
114,2001,1989
114,2002,2121.7
114,2003,2505.5
114,2004,2482.7
114,2005,2313.1
114,2006,2187.5
114,2007,3094
114,2008,2584.5
114,2009,1666.5
114,2010,3199.1
114,2011,2041.5
114,2012,2972
114,2013,2760.2
114,2014,1554.9
114,2015,1984.1
114,2016,1402.2
114,2017,1258.1
114,2018,2528
114,2019,2628.7
114,2020,3060.6
114,2021,2795.5
114,2022,3083.9
114,2023,2963.3
116,1961,506
116,1962,527.3
116,1963,569.7
116,1964,601.2
116,1965,539.9
116,1966,600
116,1967,568.8
116,1968,561.3
116,1969,586.7
116,1970,606.9
116,1971,674.1
116,1972,696
116,1973,852.2
116,1974,971.4
116,1975,1115.8
116,1976,1200
116,1977,1352.9
116,1978,1305.9
116,1979,1352.9
116,1980,1164.7
116,1981,1341.2
116,1982,1423.5
116,1983,1458.8
116,1984,1552.9
116,1985,1494.1
116,1986,1588.9
116,1987,1477.8
116,1988,1422.2
116,1989,1612.5
116,1990,1288.9
116,1991,1311.6
116,1992,1345.2
116,1993,1398.7
116,1994,1450.5
116,1995,1484.9
116,1996,1333.3
116,1997,1333.3
116,1998,2357.1
116,1999,2020.8
116,2000,847.5
116,2001,2162.8
116,2002,2301.6
116,2003,2333.3
116,2004,2500
116,2005,2506.5
116,2006,2487.5
116,2007,2437.5
116,2008,2397.3
116,2009,2262.4
116,2010,2191.8
116,2011,2015.9
116,2012,1480
116,2013,1500
116,2014,1500
116,2015,1375
116,2016,1238.1
116,2017,1203.8
116,2018,1250.6
116,2019,1226.4
116,2020,1230.8
116,2021,1230.8
116,2022,1230.8
116,2023,1230.8
117,1961,2265.7
117,1962,2009.3
117,1963,1655.9
117,1964,2121.9
117,1965,1980
117,1966,2058.5
117,1967,2054.8
117,1968,2190
117,1969,2390
117,1970,2260
117,1971,2267.4
117,1972,2375
117,1973,2308
117,1974,2034.1
117,1975,2217.6
117,1976,2222.7
117,1977,1684.4
117,1978,2089.1
117,1979,3207
117,1980,3299.7
117,1981,2901.1
117,1982,3348.2
117,1983,4221.3
117,1984,2688.7
117,1985,3425.7
117,1986,2937.9
117,1987,3023.5
117,1988,3284.2
117,1989,3079.7
117,1990,3023.8
117,1991,3095.5
117,1992,3365.9
117,1993,2711.2
117,1994,3704.5
117,1995,4438.6
117,1996,3919.3
117,1997,4044.1
117,1998,3484.7
117,1999,3669.9
117,2000,2545.2
117,2001,3104.9
117,2002,3226.8
117,2003,3051.2
117,2004,3328.9
117,2005,3205.8
117,2006,3342.9
117,2007,3812.8
117,2008,4063.9
117,2009,3706.7
117,2010,3117.3
117,2011,3348.4
117,2012,3909.8
117,2013,2585.2
117,2014,3260.3
117,2015,2623.4
117,2016,3707.4
117,2017,4031.6
117,2018,3907.3
117,2019,4021.4
117,2020,3251.3
117,2021,4229.4
117,2022,4184.8
117,2023,4466.3
118,1985,250
118,1986,333.3
118,1987,428.6
118,1988,2875
118,1989,3160
118,1990,3125
118,1991,3000
118,1992,3000
118,1993,3130.4
118,1994,3071.4
118,1995,3363.6
118,1996,3500
118,1997,3148.9
118,1998,2381.2
118,1999,2392.5
118,2000,2385.6
118,2001,2390.6
118,2002,2391.4
118,2003,2389.7
118,2004,2375
118,2005,4801.9
118,2006,4722.2
118,2007,2390
118,2008,2341.2
118,2009,2333.3
118,2010,2347.8
118,2011,4133.3
118,2012,4142.9
118,2013,4111.1
118,2014,4307.7
118,2015,3750
118,2016,3000
118,2017,3142.9
118,2018,3000
118,2019,10363.6
118,2020,7000
118,2021,4000
118,2022,4317.7
118,2023,5201.7
119,1992,2584.8
119,1993,2000.6
119,1994,2107.8
119,1995,2223.5
119,1996,2396.1
119,1997,2590.9
119,1998,2553.3
119,1999,2410.3
119,2000,2703.4
119,2001,2708
119,2002,3384.4
119,2003,2791.4
119,2004,2942.3
119,2005,3609.9
119,2006,2781.5
119,2007,3594.4
119,2008,3856.6
119,2009,3627.6
119,2010,3284.9
119,2011,3061.3
119,2012,4369.5
119,2013,3885.7
119,2014,3747.4
119,2015,5030.4
119,2016,4304.5
119,2017,4786.9
119,2018,3431.4
119,2019,4812.3
119,2020,5338.4
119,2021,4481.1
119,2022,4724.5
119,2023,4070.1
121,1961,995.6
121,1962,1096.3
121,1963,1090.9
121,1964,850
121,1965,719.9
121,1966,1028.1
121,1967,1017.6
121,1968,700.5
121,1969,763
121,1970,904.2
121,1971,848.4
121,1972,1261
121,1973,1100
121,1974,1452.9
121,1975,1250
121,1976,1081.1
121,1977,1111.1
121,1978,1000
121,1979,888.9
121,1980,1333.3
121,1981,1294.1
121,1982,1277.8
121,1983,1111.1
121,1984,1200
121,1985,1323.5
121,1986,1500
121,1987,1950
121,1988,2000.2
121,1989,2150
121,1990,1970.4
121,1991,2229.9
121,1992,2280.7
121,1993,2291.7
121,1994,2224.4
121,1995,2476.5
121,1996,2472.6
121,1997,1626.3
121,1998,2066.7
121,1999,1881.4
121,2000,2702.5
121,2001,3199.5
121,2002,2735.6
121,2003,2538.9
121,2004,2934.4
121,2005,2903
121,2006,2899.8
121,2007,2200.8
121,2008,2879.8
121,2009,2799
121,2010,2781.5
121,2011,2968.3
121,2012,3124.5
121,2013,3256.7
121,2014,3804.3
121,2015,3475
121,2016,3149
121,2017,3015.6
121,2018,3250
121,2019,3170.7
121,2020,3414.6
121,2021,2222.2
121,2022,2500
121,2023,2500
122,1961,864.8
122,1962,785.7
122,1963,785.7
122,1964,771.4
122,1965,716.3
122,1966,814.6
122,1967,681.2
122,1968,650.3
122,1969,627.1
122,1970,656.1
122,1971,609.3
122,1972,225.6
122,1973,480
122,1974,744.2
122,1975,822.5
122,1976,799
122,1977,1472.8
122,1978,1359
122,1979,952.5
122,1980,973.8
122,1981,852.5
122,1982,605.3
122,1983,510.6
122,1984,580.3
122,1985,508.2
122,1986,578.6
122,1987,671.9
122,1988,643.3
122,1989,680.4
122,1990,811.8
122,1991,195.9
122,1992,858
122,1993,733
122,1994,419.9
122,1995,616.6
122,1996,1410.8
122,1997,1629.1
122,1998,1481
122,1999,738.8
122,2000,654.7
122,2001,2051.5
122,2002,717.2
122,2003,587.9
122,2004,640.1
122,2005,723.4
122,2006,360.2
122,2007,200.2
122,2008,131.4
122,2009,230.2
122,2010,1469.3
122,2011,996.5
122,2012,864.1
122,2013,1234.5
122,2014,910.4
122,2015,849.9
122,2016,593.7
122,2017,1293.4
122,2018,939.1
122,2019,624.8
122,2020,697
122,2021,461.4
122,2022,810.7
122,2023,598.4
124,1961,282.9
124,1962,210
124,1963,227.3
124,1964,186.7
124,1965,316.3
124,1966,296.4
124,1967,271
124,1968,228.5
124,1969,291.3
124,1970,173.5
124,1971,331.4
124,1972,379
124,1973,452
124,1974,291.5
124,1975,374.7
124,1976,448.8
124,1977,238.4
124,1978,373
124,1979,416.7
124,1980,516.5
124,1981,570.7
124,1982,776.9
124,1983,845.7
124,1984,714.5
124,1985,745
124,1986,863.6
124,1987,898.2
124,1988,833.9
124,1989,809.7
124,1990,1231.7
124,1991,1238.1
124,1992,1020.2
124,1993,840
124,1994,774.2
124,1995,731.3
124,1996,729.4
124,1997,1009
124,1998,875
124,1999,787.9
124,2000,778.4
124,2001,756.9
124,2002,782.3
124,2003,762.2
124,2004,768.5
124,2005,757.6
124,2006,787.9
124,2007,787.9
124,2008,787.9
124,2009,789.5
124,2010,777.2
124,2011,773
124,2012,785.6
124,2013,785
124,2014,772.5
124,2015,766.2
124,2016,758.7
124,2017,753
124,2018,749.2
124,2019,773.7
124,2020,771.5
124,2021,770.3
124,2022,765.6
124,2023,758.5
126,1992,2941.1
126,1993,2371.8
126,1994,2034.8
126,1995,2445.5
126,1996,2692.6
126,1997,3001.6
126,1998,2867.1
126,1999,2609.8
126,2000,3341.3
126,2001,3055.9
126,2002,3633.5
126,2003,3578.3
126,2004,4027.6
126,2005,3733.2
126,2006,2355.4
126,2007,3921.9
126,2008,4268.9
126,2009,4200.4
126,2010,3304.5
126,2011,3391.9
126,2012,4782.9
126,2013,4302.2
126,2014,4563
126,2015,5238.4
126,2016,4366.1
126,2017,4824.7
126,2018,3673.1
126,2019,4291.2
126,2020,5393.1
126,2021,4500.1
126,2022,4735
126,2023,4738.3
129,1976,1494.3
129,1977,1490.7
129,1978,1615.4
129,1979,1792.7
129,1980,1615
129,1981,1648.4
129,1982,1500
129,1983,1500
129,1984,1500
129,1985,1500
129,1986,1542.5
129,1987,1783.1
129,1988,1666.7
129,1989,1666.7
129,1990,2000
129,1991,2250
129,1992,2500
129,1993,2666.7
129,1994,2000
129,1995,2000
129,1996,2000
129,1997,2500
129,1998,2500
129,1999,2367.2
129,2000,2357.4
129,2001,2381
129,2002,2352.1
129,2003,2347.9
129,2004,2344.9
129,2005,2339.4
129,2006,2325.6
129,2007,2444.4
129,2008,2381
129,2009,2381.4
129,2010,2392.3
129,2011,2388.9
129,2012,2395.5
129,2013,2402.2
129,2014,2395.5
129,2015,2393.9
129,2016,2395.8
129,2017,2399.4
129,2018,2402.5
129,2019,2404
129,2020,2404
129,2021,2400.7
129,2022,2403.2
129,2023,2405.7
130,1961,1500
130,1962,1500
130,1963,1618.2
130,1964,1500
130,1965,2000
130,1966,2036.7
130,1967,2546.7
130,1968,2100
130,1969,2216.7
130,1970,2591.4
130,1971,2216.7
130,1972,2137.5
130,1973,2016.7
130,1974,2092.3
130,1975,2116.7
130,1976,2088.6
130,1977,2035
130,1978,2500
130,1979,1250
130,1980,1250
130,1981,955.6
130,1982,1000
130,1983,332.9
130,1984,830.3
130,1985,698.9
130,1986,850.6
130,1987,661
130,1988,720.8
130,1989,669.8
130,1990,773.5
130,1991,587
130,1992,423.9
130,1993,630.6
130,1994,224.4
130,1995,686.5
130,1996,861.9
130,1997,589.6
130,1998,741.8
130,1999,787.7
130,2000,796.8
130,2001,898.9
130,2002,558.8
130,2003,751
130,2004,753.7
130,2005,870.7
130,2006,1207.1
130,2007,2296.8
130,2008,1613.3
130,2009,1500.6
130,2010,1512.3
130,2011,1521.4
130,2012,1510.4
130,2013,1405.8
130,2014,1226.2
130,2015,1279
130,2016,1111.6
130,2017,1227.3
130,2018,1231.4
130,2019,790.5
130,2020,1265
130,2021,1000
130,2022,1000
130,2023,1000
133,1961,1500
133,1962,1400
133,1963,1304.3
133,1964,1111.1
133,1965,1111.1
133,1966,1333.3
133,1967,1333.3
133,1968,1333.3
133,1969,1333.3
133,1970,1333.3
133,1971,1333.3
133,1972,1333.3
133,1973,1333.3
133,1974,1333.3
133,1975,1333.3
133,1976,1333.3
133,1977,1333.3
133,1978,1333.3
133,1979,1333.3
133,1980,1333.3
133,1981,1333.3
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1809.5
133,1986,676.2
133,1987,1237
133,1988,1510.8
133,1989,1305.3
133,1990,1199.1
133,1991,2000
133,1992,1398.7
133,1993,3090.9
133,1994,1627.8
133,1995,2104
133,1996,1965.8
133,1997,1275.2
133,1998,2492.5
133,1999,2169.6
133,2000,2351.5
133,2001,2523.7
133,2002,2568.7
133,2003,2448.9
133,2004,2529.6
133,2005,2200.1
133,2006,2402.5
133,2007,2502.9
133,2008,2440.9
133,2009,2966.5
133,2010,2554.3
133,2011,3437.8
133,2012,4028.5
133,2013,3975.4
133,2014,4442
133,2015,3940.1
133,2016,8927.3
133,2017,6231.1
133,2018,3541.9
133,2019,1930.1
133,2020,5303.4
133,2021,3000
133,2022,4601.7
133,2023,5634.4
134,1961,1374.6
134,1962,1374.6
134,1963,1600.5
134,1964,1478.9
134,1965,1601.5
134,1966,1502.9
134,1967,1432.2
134,1968,1006
134,1969,1380.1
134,1970,1485.9
134,1971,2108.8
134,1972,2289.3
134,1973,2300.4
134,1974,1838.8
134,1975,2202.6
134,1976,2778.2
134,1977,3443.7
134,1978,2806.2
134,1979,2726.2
134,1980,3487.2
134,1981,3910.4
134,1982,4331.5
134,1983,3970.2
134,1984,3649.6
134,1985,3770.7
134,1986,3846.2
134,1987,3692.3
134,1988,3615.4
134,1989,3750
134,1990,3834.1
134,1991,3642.9
134,1992,3437.5
134,1993,2900
134,1994,2727.3
134,1995,2625
134,1996,3818.2
134,1997,4107.3
134,1998,3916.1
134,1999,3957.6
134,2000,4013.4
134,2001,4000
134,2002,5000
134,2003,4000
134,2004,4104.8
134,2005,4157.9
134,2006,4038.5
134,2007,4285.7
134,2008,4833.3
134,2009,4928.6
134,2010,4801.1
134,2011,4768.7
134,2012,4743.9
134,2013,4778
134,2014,4877.7
134,2015,4992
134,2016,4982.6
134,2017,5031.1
136,1961,222.2
136,1962,222.2
136,1963,211.1
136,1964,200
136,1965,222.2
136,1966,606.1
136,1967,605.3
136,1968,605.3
136,1969,631.6
136,1970,631.6
136,1971,645.2
136,1972,555.6
136,1973,500
136,1974,500
136,1975,483.9
136,1976,595.2
136,1977,750
136,1978,529.4
136,1979,500
136,1980,525
136,1981,666.7
136,1982,688.9
136,1983,695.7
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1019.6
136,1988,1035.2
136,1989,1054.7
136,1990,1076.9
136,1991,1200
136,1992,1234
136,1993,1000
