geo,year,qcl_675_production
129,2020,76.49
129,2021,91.32
129,2022,93.91
130,2010,51589
130,2011,47006
130,2012,42490
130,2013,46460
130,2014,45480
130,2015,39447
130,2016,43127
130,2017,45582
130,2018,50588
130,2019,48193
130,2020,45173
130,2021,50600
130,2022,47800
131,2021,6729.6
131,2022,9657.6
133,2020,1440
133,2021,1704
133,2022,4200
137,2010,1467
137,2011,1787
137,2012,1577
137,2013,1563
137,2014,1504
137,2015,1295
137,2016,1353
137,2017,1379
137,2018,1470
137,2019,1583
137,2020,1083
137,2021,1097
137,2022,1156
138,2021,279.12
138,2022,347.52
144,2010,5037
144,2011,4876
144,2012,5198
144,2013,5520
144,2014,5911
144,2015,7291
144,2016,6900
144,2017,7475
144,2018,6900
144,2019,6440
144,2020,6800
144,2021,482.8
144,2022,555.33
146,2010,192
146,2011,192
146,2012,192
146,2013,192
146,2014,204
146,2015,168
146,2016,192
146,2017,216
146,2018,204
146,2019,204
146,2020,216
146,2021,216
146,2022,209.41
147,2020,240
147,2021,319.2
147,2022,270
148,2019,1
148,2020,1
148,2021,1
148,2022,0.69
149,2010,16607
149,2011,17438
149,2012,18726
149,2013,20588
149,2014,21394
149,2015,21394
149,2016,23821.25
149,2017,24653
149,2018,24803
149,2019,25206
149,2020,24118
149,2021,23800
149,2022,24700
150,2021,2008.8
150,2022,2047.2
154,2020,112.8
154,2021,14.4
154,2022,120.96
155,2014,2.4
155,2016,1.44
155,2017,1.2
155,2018,0.72
155,2019,5.04
155,2020,2.4
155,2021,2.4
155,2022,2.59
156,2021,681.6
156,2022,369.6
159,2020,1200
159,2021,965.26
159,2022,868.59
16,2010,60000
16,2011,60500
16,2012,62524
16,2013,66259
16,2014,63780
16,2015,66101
16,2016,64500
16,2017,81850
16,2018,78150
16,2019,90685
16,2020,89931
16,2021,90329
16,2022,98146
162,2020,645.12
162,2021,240
162,2022,217.78
165,2020,50072.55
165,2021,60355.88
165,2022,58641
166,2020,113.76
166,2021,160.56
166,2022,97.2
168,2021,6800
168,2022,7000
170,2020,720
170,2021,696
170,2022,752.33
173,2021,3960
173,2022,4344
175,2014,480
175,2015,216
175,2016,240
175,2017,48
175,2018,24
175,2019,12
175,2020,12
175,2021,12
175,2022,12.84
176,2021,28.08
176,2022,18
181,2010,14000
181,2011,14293
181,2012,14622
181,2013,13500
181,2014,13500
181,2015,14000
181,2016,15200
181,2017,15500
181,2018,15700
181,2019,15200
181,2020,15000
181,2021,15300
181,2022,14400
183,2020,96
183,2021,72
183,2022,129.06
184,2010,22249
184,2011,24066
184,2012,22503
184,2013,22185
184,2014,24751
184,2015,25410
184,2016,25628.41
184,2017,27886.76
184,2018,31067.91
184,2019,30444
184,2020,33645
184,2021,36130
184,2022,35700
185,2020,31488
185,2021,32004
185,2022,31130.83
189,2020,21.6
189,2021,3.6
189,2022,8.05
19,2020,448.56
19,2021,444.96
19,2022,412.17
191,2016,5.76
191,2017,2.4
191,2018,3.12
191,2019,5.52
191,2020,5.76
191,2021,3.12
191,2022,2.67
193,2020,1.2
193,2021,1.2
193,2022,0.95
195,2020,1008
195,2021,1176
195,2022,1536.13
196,2010,21
196,2011,22
196,2012,23
196,2013,24
196,2014,22.08
196,2015,33.84
196,2016,38.88
196,2017,41.52
196,2018,29.76
196,2019,32.16
196,2020,39.12
196,2021,24
196,2022,24.93
197,2020,155.65
197,2021,149.52
197,2022,111.04
202,2021,2800
202,2022,3500
208,2020,1442.09
208,2021,1344.27
208,2022,1349.23
209,2020,157.7
209,2021,142.54
209,2022,123.33
21,2010,4232
21,2011,3482
21,2012,1480
21,2013,755
21,2014,1406
21,2015,627
21,2016,454
21,2017,454
21,2018,478
21,2019,470
21,2020,462
21,2021,464
21,2022,463
213,2021,966.96
213,2022,850.56
215,2010,33160
215,2011,32000
215,2012,32812
215,2013,33700
215,2014,33500
215,2015,35749
215,2016,29571
215,2017,31814
215,2018,35170
215,2019,33664
215,2020,28469
215,2021,26170
215,2022,25295
216,2010,14500
216,2011,14664
216,2012,14700
216,2013,14900
216,2014,15000
216,2015,15000
216,2016,15000
216,2017,15000
216,2018,15000
216,2019,15000
216,2020,15000
216,2021,15000
216,2022,15000
217,2021,91.2
217,2022,40.8
221,2018,984
221,2019,504
221,2020,1920
221,2021,1128
221,2022,1524.23
223,2010,235000
223,2011,221600
223,2012,225000
223,2013,236000
223,2014,253300
223,2015,265600
223,2016,270000
223,2017,260000
223,2018,296100
223,2019,281500
223,2020,283500
223,2021,282028
223,2022,245773
225,2021,1272
225,2022,1788
226,2010,49182
226,2011,35194
226,2012,57939
226,2013,60969
226,2014,65373
226,2015,58588
226,2016,53887
226,2017,50055
226,2018,74247
226,2019,60337
226,2020,75692
226,2021,81675
226,2022,68668
229,2020,26586.48
229,2021,22025.76
229,2022,23915.59
230,2020,3962.02
230,2021,3678.94
230,2022,2865.17
231,2020,22368
231,2021,24288
231,2022,25109.75
234,2021,108.48
234,2022,90
235,2020,7510.08
235,2021,6522.48
235,2022,7395.68
237,2010,194000
237,2011,204400
237,2012,211500
237,2013,217700
237,2014,228400
237,2015,235500
237,2016,240400
237,2017,260600
237,2018,251400
237,2019,236600
237,2020,243100
237,2021,253700
237,2022,274500
238,2010,5000
238,2011,5000
238,2012,5000
238,2013,5000
238,2014,5000
238,2015,5000
238,2016,5000
238,2017,5000
238,2018,5000
238,2019,5000
238,2020,5000
238,2021,6800
238,2022,6900
249,2020,4080
249,2021,4320
249,2022,5083.04
255,2019,475.68
255,2020,542.64
255,2021,1508.64
255,2022,192.81
256,2020,33.6
256,2021,33.6
256,2022,30.9
27,2020,115.2
27,2021,172.8
27,2022,185.61
272,2010,15.41
272,2011,13.49
272,2012,10.03
272,2013,4.96
272,2014,12
272,2015,19.2
272,2017,4.8
272,2019,12
272,2020,14.4
272,2021,14.4
272,2022,13.87
276,2020,4800
276,2021,5500
276,2022,5052.27
277,2019,400
277,2020,380
277,2021,720
277,2022,199.2
28,2010,21930
28,2011,23000
28,2012,23000
28,2013,23000
28,2014,23000
28,2015,23035
28,2016,23553
28,2017,24091
28,2018,24091
28,2019,24091
28,2020,23000
28,2021,26645
28,2022,26645
29,2010,6740
29,2011,7000
29,2012,8700
29,2013,9000
29,2014,10000
29,2015,10900
29,2016,11000
29,2017,10657
29,2018,11367
29,2019,11383
29,2020,10691
29,2021,11582
29,2022,11600
299,2014,9.12
299,2021,56.16
299,2022,66.17
3,2020,7.2
3,2021,2.1
3,2022,290.25
32,2020,4024.08
32,2021,5559
32,2022,5600
33,2020,3480
33,2021,4020
33,2022,3624
35,2014,8.4
35,2015,5.52
35,2016,2.64
35,2017,10.32
35,2018,8.64
35,2019,5.52
35,2020,6.72
35,2021,4.15
35,2022,5.7
351,2010,1450000
351,2011,1623000
351,2012,1789753
351,2013,1924457
351,2014,2095570
351,2015,2277000
351,2016,2313000
351,2017,2460400
351,2018,2610400
351,2019,2777200
351,2020,2931800
351,2021,3167268.8
351,2022,3345460
38,2010,331400
38,2011,327500
38,2012,330000
38,2013,340230
38,2014,338032
38,2015,332090
38,2016,292574
38,2017,307720
38,2018,303840
38,2019,300120
38,2020,278489
38,2021,299488
38,2022,251499
4,2021,3329.76
4,2022,3122.88
40,2020,5470.56
40,2021,4526.4
40,2022,4873.93
41,2010,1450000
41,2011,1623000
41,2012,1789753
41,2013,1924457
41,2014,2095570
41,2015,2277000
41,2016,2313000
41,2017,2460400
41,2018,2610400
41,2019,2777200
41,2020,2931800
41,2021,3164000
41,2022,3342100
44,2020,100
44,2021,100
44,2022,100
45,2020,2.4
45,2021,2.4
45,2022,57.38
46,2021,71.76
46,2022,41.76
48,2020,53.52
48,2021,39.84
48,2022,63.6
49,2020,2.4
49,2021,4.56
49,2022,4.56
50,2020,78
50,2021,72
50,2022,110.4
5000,2010,4264266.31
5000,2011,4492809.99
5000,2012,4711752.73
5000,2013,5022016.26
5000,2014,5248879.77
5000,2015,5390915.12
5000,2016,5503003.25
5000,2017,5741904.4
5000,2018,6016047.82
5000,2019,6148620.25
5000,2020,6468311.06
5000,2021,6872845.2
5000,2022,6995979.72
5100,2010,589445
5100,2011,550484.8
5100,2012,561166
5100,2013,631544
5100,2014,651581.26
5100,2015,597919.05
5100,2016,665739.93
5100,2017,636260.13
5100,2018,725801.02
5100,2019,672938.83
5100,2020,824395.16
5100,2021,816159.15
5100,2022,806136.41
5101,2010,588101
5101,2011,549164.8
5101,2012,560302
5101,2013,630632
5101,2014,650180.86
5101,2015,596833.53
5101,2016,664705.29
5101,2017,635313.81
5101,2018,724664.38
5101,2019,671529.31
5101,2020,791551.01
5101,2021,768474.52
5101,2022,747449.75
5102,2020,4025.28
5102,2021,5631.96
5102,2022,5642.71
5103,2020,22565.52
5103,2021,25915.12
5103,2022,30505.71
5104,2020,397.7
5104,2021,3694.7
5104,2022,4381.01
5105,2010,1344
5105,2011,1320
5105,2012,864
5105,2013,912
5105,2014,1400.4
5105,2015,1085.52
5105,2016,1034.64
5105,2017,946.32
5105,2018,1136.64
5105,2019,1409.52
5105,2020,5855.65
5105,2021,12442.85
5105,2022,18157.23
5200,2010,96648.9
5200,2011,96374.2
5200,2012,84292.9
5200,2013,81178
5200,2014,84465.32
5200,2015,83137.56
5200,2016,85490.36
5200,2017,81957.36
5200,2018,83351.88
5200,2019,83791.4
5200,2020,107611.6
5200,2021,119824.51
5200,2022,117498.23
5203,2020,25848
5203,2021,28308
5203,2022,28733.75
5204,2020,481.44
5204,2021,792.72
5204,2022,822.99
5206,2014,16.32
5206,2015,18.96
5206,2016,21.36
5206,2017,27.36
5206,2018,39.6
5206,2019,24.72
5206,2020,123.6
5206,2021,144.68
5206,2022,159.72
5207,2010,96648.9
5207,2011,96374.2
5207,2012,84292.9
5207,2013,81178
5207,2014,84449
5207,2015,83118.6
5207,2016,85469
5207,2017,81930
5207,2018,83312.28
5207,2019,83766.68
5207,2020,81158.56
5207,2021,90579.11
5207,2022,87781.77
5300,2010,3577961
5300,2011,3845740
5300,2012,4066086
5300,2013,4309069
5300,2014,4512609.88
5300,2015,4709665.96
5300,2016,4751574.45
5300,2017,5023457.44
5300,2018,5206687.4
5300,2019,5388763.44
5300,2020,5468247.56
5300,2021,5851894.35
5300,2022,5986621.29
5301,2020,8952.17
5301,2021,17267.55
5301,2022,17574.27
5302,2010,1535000
5302,2011,1705100
5302,2012,1875653
5302,2013,2009257
5302,2014,2179170
5302,2015,2356500
5302,2016,2393200
5302,2017,2542400
5302,2018,2696700
5302,2019,2858900
5302,2020,3001600
5302,2021,3246133.2
5302,2022,3416289.68
5303,2010,1427189
5303,2011,1530373
5303,2012,1572820
5303,2013,1662357
5303,2014,1657016
5303,2015,1679225
5303,2016,1662885.25
5303,2017,1772396
5303,2018,1779623
5303,2019,1841091
5303,2020,1738155.55
5303,2021,1854720.88
5303,2022,1837821
5304,2010,380772
5304,2011,388667
5304,2012,392613
5304,2013,401455
5304,2014,421969
5304,2015,407350
5304,2016,424408
5304,2017,447478
5304,2018,432384
5304,2019,405807
5304,2020,426868
5304,2021,440006.88
5304,2022,454081.6
5305,2010,235000
5305,2011,221600
5305,2012,225000
5305,2013,236000
5305,2014,254454.88
5305,2015,266590.96
5305,2016,271081.2
5305,2017,261183.44
5305,2018,297980.4
5305,2019,282965.44
5305,2020,292671.84
5305,2021,293765.84
5305,2022,260854.74
5400,2010,207.41
5400,2011,205.49
5400,2012,202.03
5400,2013,196.96
5400,2014,216
5400,2015,187.2
5400,2016,192
5400,2017,220.8
5400,2018,204
5400,2019,3117.36
5400,2020,68035.78
5400,2021,77471.63
5400,2022,78338.5
5401,2010,192
5401,2011,192
5401,2012,192
5401,2013,192
5401,2014,204
5401,2015,168
5401,2016,192
5401,2017,216
5401,2018,204
5401,2019,204
5401,2020,36031.78
5401,2021,41344.54
5401,2022,40080.36
5402,2019,2425.68
5402,2020,29654.64
5402,2021,24354.48
5402,2022,26366.68
5403,2010,15.41
5403,2011,13.49
5403,2012,10.03
5403,2013,4.96
5403,2014,12
5403,2015,19.2
5403,2017,4.8
5403,2019,12
5403,2020,1773.12
5403,2021,1696.93
5403,2022,2160.63
5404,2019,475.68
5404,2020,576.24
5404,2021,10075.68
5404,2022,9730.83
55,2021,5.52
55,2022,1.92
5500,2010,4
5500,2011,5.5
5500,2012,5.8
5500,2013,28.3
5500,2014,7.31
5500,2015,5.35
5500,2016,6.5
5500,2017,8.66
5500,2018,3.52
5500,2019,9.22
5500,2020,20.96
5500,2021,7495.56
5500,2022,7385.29
5501,2021,681.6
5501,2022,369.6
5502,2014,2.4
5502,2016,1.44
5502,2017,1.2
5502,2018,0.72
5502,2019,5.04
5502,2020,2.4
5502,2021,6802.4
5502,2022,7002.59
5503,2010,4
5503,2011,5.5
5503,2012,5.8
5503,2013,28.3
5503,2014,4.91
5503,2015,5.35
5503,2016,5.06
5503,2017,7.46
5503,2018,2.8
5503,2019,4.18
5503,2020,18.56
5503,2021,11.56
5503,2022,13.1
56,2020,52.8
56,2021,55.2
56,2022,66
57,2021,1080
57,2022,1056
5707,2019,2901.36
5707,2020,5081.76
5707,2021,18268.03
5707,2022,18629.04
58,2021,2300
58,2022,2330
5801,2010,273492
5801,2011,257414.3
5801,2012,279799.8
5801,2013,293932.3
5801,2014,300820.69
5801,2015,295220.04
5801,2016,289464.73
5801,2017,311609.76
5801,2018,344305.42
5801,2019,338645.33
5801,2020,357134.46
5801,2021,369216.44
5801,2022,367901.83
5802,2010,165559
5802,2011,150189
5802,2012,170172
5802,2013,177894
5802,2014,186902
5802,2015,176107
5802,2016,179295.67
5802,2017,181085.77
5802,2018,214632.91
5802,2019,197759
5802,2020,222730.23
5802,2021,246989.01
5802,2022,236778.3
5803,2010,1492
5803,2011,1814.5
5803,2012,1605.8
5803,2013,1615.3
5803,2014,2038.11
5803,2015,1574.67
5803,2016,1662.38
5803,2017,1514.86
5803,2018,1628.8
5803,2019,1722.3
5803,2020,1356.44
5803,2021,8194.74
5803,2022,8516.55
5815,2010,603914
5815,2011,566105
5815,2012,578254
5815,2013,650234
5815,2014,671406
5815,2015,617959
5815,2016,688166.67
5815,2017,659415.76
5815,2018,748960.91
5815,2019,696521
5815,2020,839958.15
5815,2021,820352.43
5815,2022,805507.25
5817,2010,1005365
5817,2011,964613.3
5817,2012,980776.8
5817,2013,1068125.3
5817,2014,1085478.01
5817,2015,1027724
5817,2016,1056413.09
5817,2017,1060593.11
5817,2018,1142645.02
5817,2019,1099223.05
5817,2020,1278202.55
5817,2021,1288369.06
5817,2022,1239763.44
59,2020,17765.52
59,2021,17085.36
59,2022,22330.56
60,2020,168
60,2021,174.72
60,2022,173.04
63,2021,78.96
63,2022,87.84
72,2010,650
72,2011,8.8
72,2012,38
72,2013,311
72,2014,34.78
72,2015,19.69
72,2017,66.53
72,2018,134.71
72,2019,3.15
73,2021,2800
73,2022,2930
75,2010,1344
75,2011,1320
75,2012,864
75,2013,912
75,2014,912
75,2015,864
75,2016,792
75,2017,888
75,2018,1104
75,2019,1392
75,2020,936
75,2021,696
75,2022,1386.85
79,2021,6060
79,2022,6996
8,2014,15.84
8,2015,12.96
8,2016,13.44
8,2017,24
8,2018,29.76
8,2019,16.8
8,2020,5.76
8,2021,34.8
8,2022,19.2
81,2020,377.28
81,2021,6564.72
81,2022,9035.28
83,2010,4
83,2011,5.5
83,2012,5.8
83,2013,28.3
83,2014,4.91
83,2015,5.35
83,2016,5.06
83,2017,7.46
83,2018,2.8
83,2019,3.18
83,2020,17.56
83,2021,10.56
83,2022,12.41
84,2020,198.72
84,2021,169.75
84,2022,175.55
86,2014,0.48
86,2015,6
86,2016,2.16
86,2017,0.96
86,2018,6.72
86,2019,2.4
86,2020,12
86,2021,7.92
86,2022,9.39
89,2020,146.16
89,2021,138.48
89,2022,141.63
9,2010,92416.9
9,2011,92892.2
9,2012,82812.9
9,2013,80423
9,2014,83043
9,2015,82491.6
9,2016,85015
9,2017,81476
9,2018,82781
9,2019,83241
9,2020,73890
9,2021,81872
9,2022,78695
91,2018,53.28
91,2019,55.68
91,2020,67.44
91,2021,67.27
91,2022,65.34
93,2020,2.16
93,2021,0.2
96,2021,3268.8
96,2022,3360
97,2020,154.56
97,2021,160.8
97,2022,160.28
