geo,year,qcl_bananas_yield
114,2000,13831.2
114,2001,13977.4
114,2002,13729
114,2003,12806.6
114,2004,12684.9
114,2005,15000
114,2006,15000
114,2007,15000
114,2008,20381.9
114,2009,24137.3
114,2010,18968.4
114,2011,24287.3
114,2012,20823.8
114,2013,22850.3
114,2014,27705.6
114,2015,21248.2
114,2016,20357.2
114,2017,18487.1
114,2018,19439.3
114,2019,22308.3
114,2020,25742.8
114,2021,27695.8
114,2022,28587.7
114,2023,36682
115,1961,8085.1
115,1962,8333.3
115,1963,8571.4
115,1964,8791.2
115,1965,6647.1
115,1966,6456.3
115,1967,7638.5
115,1968,5149.3
115,1969,5798.7
115,1970,5796.5
115,1971,5649
115,1972,5646.7
115,1973,6133.3
115,1974,6000
115,1975,5714.3
115,1976,5866.7
115,1977,5750
115,1978,5571.4
115,1979,5500
115,1980,5416.7
115,1981,5384.6
115,1982,5357.1
115,1983,5466.7
115,1984,5250
115,1985,5111.1
115,1986,5263.2
115,1987,5578.9
115,1988,5789.5
115,1989,5600
115,1990,5476.2
115,1991,5454.5
115,1992,5448.6
115,1993,5555.6
115,1994,5489.4
115,1995,5500
115,1996,4666.7
115,1997,4677.4
115,1998,4698.7
115,1999,4593.8
115,2000,4751.7
115,2001,4233.2
115,2002,4231.9
115,2003,4242.4
115,2004,4187.5
115,2005,4302.9
115,2006,4333.3
115,2007,4333.3
115,2008,4718.8
115,2009,4636.4
115,2010,4542.8
115,2011,4446
115,2012,4492.8
115,2013,4497.6
115,2014,4519.4
115,2015,4567.1
115,2016,4342.8
115,2017,4320.2
115,2018,4312.1
115,2019,4317.5
115,2020,4357.1
115,2021,4372.6
115,2022,4372.4
115,2023,4372.2
117,1985,23982.8
117,1986,19738.1
117,1987,23135
117,1988,43478.3
117,1989,46785.3
117,1990,49627.9
12,1961,7777.8
12,1962,8260.9
12,1963,8723.4
12,1964,8958.3
12,1965,9183.7
12,1966,9400
12,1967,9703
12,1968,10000
12,1969,10227.3
12,1970,10566
12,1971,10943.4
12,1972,11090.2
12,1973,11296.3
12,1974,11467.9
12,1975,11678.8
12,1976,12000
12,1977,12181.8
12,1978,13500.9
12,1979,13527.3
12,1980,13600
12,1981,13513.5
12,1982,13571.4
12,1983,13628.3
12,1984,13684.2
12,1985,13684.2
12,1986,13684.2
12,1987,12963
12,1988,12884.6
12,1989,12549
12,1990,11000
12,1991,11111.1
12,1992,13636.4
12,1993,15200
12,1994,16610.5
12,1995,14272.7
12,1996,16610.5
12,1997,22939.4
12,1998,19888.9
12,1999,20180.2
12,2000,13000
12,2001,13260
12,2002,12800
12,2003,12592.6
12,2004,12500
12,2005,12500
12,2006,12500
12,2007,13994.1
12,2008,17000.3
12,2009,19152.4
12,2010,21366.8
12,2011,24213.4
12,2012,24199.5
12,2013,24101.4
12,2014,23703
12,2015,22412.1
12,2016,23768.3
12,2017,24446.6
12,2018,24941.9
12,2019,25183.2
12,2020,25202.3
12,2021,25531.1
12,2022,25781.7
12,2023,26032.3
120,1961,6622.5
120,1962,6538.5
120,1963,6625
120,1964,6666.7
120,1965,6626.5
120,1966,6705.9
120,1967,6666.7
120,1968,6666.7
120,1969,6703.3
120,1970,6595.7
120,1971,6736.8
120,1972,6632.7
120,1973,6600
120,1974,6700
120,1975,6666.7
120,1976,6900
120,1977,6666.7
120,1978,6117.6
120,1979,7222.2
120,1980,7272.7
120,1981,7500
120,1982,7692.3
120,1983,7857.1
120,1984,8666.7
120,1985,8000
120,1986,7692.3
120,1987,7500
120,1988,7878.8
120,1989,7647.1
120,1990,8032.1
120,1991,8055.6
120,1992,7443.5
120,1993,8157.9
120,1994,8250
120,1995,7637.8
120,1996,7333.3
120,1997,7428.6
120,1998,7250
120,1999,7777.8
120,2000,7400
120,2001,7666.7
120,2002,11816
120,2003,14444.4
120,2004,16222.2
120,2005,14800
120,2006,15000
120,2007,16874.5
120,2008,13949.6
120,2009,12796.2
120,2010,14202.8
120,2011,14268
120,2012,20592.2
120,2013,21988.8
120,2014,22189.4
120,2015,28401.3
120,2016,27839.2
120,2017,41885.4
120,2018,41997.6
120,2019,28388.3
120,2020,28605.8
120,2021,28556.9
120,2022,28158.5
120,2023,29491.9
121,1961,10000
121,1962,9615.4
121,1963,9333.3
121,1964,6567.2
121,1965,10027.7
121,1966,11703.4
121,1967,11052.9
121,1968,12041.6
121,1969,11974.3
121,1970,14903.6
121,1971,15837.2
121,1972,15981
121,1973,16386.7
121,1974,18992.1
121,1975,17200
121,1976,15000
121,1977,13333.3
121,1978,10869.6
121,1979,8571.4
121,1980,11000
121,1981,10583.9
121,1982,10948.9
121,1983,15000
121,1984,14444.4
121,1985,26500
121,1986,26666.7
121,1987,16249.9
121,1988,15605.8
121,1989,19250.3
121,1990,23291.1
121,1991,24916.7
121,1992,25622.4
121,1993,26666.7
121,1994,26674.6
121,1995,26621.6
121,1996,26394.8
121,1997,25646.2
121,1998,23285.7
121,1999,24185.2
121,2000,23871.9
121,2001,24272.2
121,2002,26769.5
121,2003,26071.2
121,2004,30571.4
121,2005,29000
121,2006,29133.3
121,2007,30000
121,2008,29900
121,2009,28872.2
121,2010,28953.9
121,2011,30003.1
121,2012,30333.5
121,2013,30611.8
121,2014,33846.7
121,2015,36122.1
121,2016,47273.7
121,2017,35610.6
121,2018,36687.5
121,2019,38246.8
121,2020,39578.6
121,2021,40534
121,2022,40488.6
121,2023,40585.9
123,1961,10000
123,1962,10000
123,1963,10000
123,1964,10000
123,1965,10000
123,1966,10000
123,1967,10000
123,1968,10000
123,1969,10000
123,1970,10000
123,1971,10000
123,1972,10000
123,1973,10000
123,1974,10483.9
123,1975,10307.7
123,1976,10615.4
123,1977,10757.6
123,1978,10895.5
123,1979,10588.2
123,1980,10724.6
123,1981,10714.3
123,1982,10845.1
123,1983,10833.3
123,1984,10821.9
123,1985,10810.8
123,1986,10666.7
123,1987,10416.7
123,1988,10144.9
123,1989,10416.7
123,1990,10000
123,1991,10204.1
123,1992,10281.7
123,1993,10416.7
123,1994,10666.7
123,1995,10625
123,1996,10597.3
123,1997,10588.2
123,1998,10643
123,1999,10555.6
123,2000,11000
123,2001,10902.7
123,2002,10905.6
123,2003,10921.2
123,2004,10937.9
123,2005,10918.4
123,2006,11000
123,2007,10909.1
123,2008,10909.1
123,2009,10982.1
123,2010,10882.9
123,2011,10834.1
123,2012,10583.3
123,2013,10767.2
123,2014,10840.3
123,2015,10791.9
123,2016,10794.5
123,2017,10793.1
123,2018,10783.4
123,2019,10780.6
123,2020,10767.9
123,2021,10777.2
123,2022,10775.2
123,2023,10773.4
124,1961,15714.3
124,1962,15000
124,1963,14000
124,1964,14285.7
124,1965,14000
124,1966,14000
124,1967,14000
124,1968,14285.7
124,1969,14285.7
124,1970,14285.7
124,1971,10000
124,1972,15000
129,1961,7941.2
129,1962,8058.8
129,1963,8055.6
129,1964,7894.7
129,1965,7750
129,1966,8571.4
129,1967,8095.2
129,1968,8400
129,1969,7912
129,1970,7501.8
129,1971,7338.8
129,1972,7026.6
129,1973,8108.4
129,1974,10586.3
129,1975,10611.3
129,1976,7543.6
129,1977,7509.3
129,1978,7102.7
129,1979,7940.3
129,1980,7737
129,1981,8160.4
129,1982,8066.4
129,1983,7977.8
129,1984,5875.4
129,1985,5879.5
129,1986,5864.6
129,1987,5792.3
129,1988,5721.5
129,1989,5433.5
129,1990,5271.4
129,1991,5523.4
129,1992,5549
129,1993,5591.2
129,1994,5337.2
129,1995,5476.2
129,1996,5681.8
129,1997,5777.8
129,1998,5777.8
129,1999,5760.9
129,2000,5800
129,2001,5784.3
129,2002,5825.2
129,2003,5825.2
129,2004,5865.4
129,2005,5740.7
129,2006,5727.3
129,2007,5803.6
129,2008,5727.9
129,2009,5612.8
129,2010,5500.9
129,2011,5384.6
129,2012,5435.1
129,2013,5419.8
129,2014,5404.1
129,2015,5351.1
129,2016,5660.2
129,2017,5556.8
129,2018,5536.1
129,2019,5520.5
129,2020,5725.8
129,2021,5593.7
129,2022,5612.7
129,2023,5643.9
13,1961,10000
13,1962,10000
13,1963,10000
13,1964,10000
13,1965,10000
13,1966,10000
13,1967,10000
13,1968,10000
13,1969,10000
13,1970,10833.3
13,1971,10833.3
13,1972,10833.3
13,1973,10833.3
13,1974,10714.3
13,1975,10714.3
13,1976,10714.3
13,1977,11120
13,1978,12000
13,1979,12000
13,1980,12000
13,1981,12000
13,1982,12000
13,1983,12000
13,1984,12000
13,1985,12000
13,1986,12156.9
13,1987,11818.2
13,1988,10916.7
13,1989,10769.2
13,1990,10441.2
130,1961,3090.9
130,1962,3181.8
130,1963,3181.8
130,1964,3272.7
130,1965,3000
130,1966,3166.7
130,1967,3333.3
130,1968,3333.3
130,1969,3333.3
130,1970,3307.7
130,1971,3461.5
130,1972,3428.6
130,1973,3448.3
130,1974,3533.3
130,1975,3677.4
130,1976,3750
130,1977,3878.8
130,1978,3941.2
130,1979,4000
130,1980,4114.3
130,1981,4204.5
130,1982,4293.8
130,1983,4382
130,1984,4388.9
130,1985,4444.4
130,1986,4555.6
130,1987,4540.5
130,1988,4623.7
130,1989,4731.2
130,1990,4944.4
130,1991,7129.1
130,1992,8343.8
130,1993,9569.6
130,1994,10810.4
130,1995,12067.4
130,1996,13465.6
130,1997,14763.8
130,1998,16082
130,1999,17751.5
130,2000,19375
130,2001,20000
130,2002,20000
130,2003,20710.1
130,2004,20000
130,2005,19473.7
130,2006,19487.2
130,2007,19500
130,2008,19505
130,2009,19512.2
130,2010,22010.9
130,2011,24110.3
130,2012,27142.9
130,2013,28760.5
130,2014,30603
130,2015,29059.8
130,2016,29447.9
130,2017,29384.6
130,2018,29347.7
130,2019,29425.8
130,2020,29364.1
130,2021,31168.5
130,2022,30298.2
130,2023,30651.9
131,1961,13694
131,1962,13777.8
131,1963,13666.7
131,1964,13807.7
131,1965,13740.7
131,1966,13621.6
131,1967,13693.2
131,1968,13595.5
131,1969,16574.6
131,1970,17333.3
131,1971,14777.8
131,1972,18636.4
131,1973,24375
131,1974,20476.2
131,1975,21000
131,1976,19782.6
131,1977,19650.7
131,1978,21256
131,1979,20454.5
131,1980,18993.6
131,1981,18323
131,1982,19163.3
131,1983,23134.1
131,1984,19831.3
131,1985,20537.3
131,1986,21896.8
131,1987,17493.2
131,1988,17569.7
131,1989,17822.8
131,1990,17781.7
131,1991,17797.2
131,1992,17770
131,1993,17393.5
131,1994,17431.3
131,1995,17679.7
131,1996,17854.6
131,1997,18003.2
131,1998,17833.3
131,1999,17580.6
131,2000,20725.4
131,2001,23421.3
131,2002,20540.6
131,2003,20384.6
131,2004,17000
131,2005,15000
131,2006,15200
131,2007,11484.3
131,2008,12023.4
131,2009,12638.9
131,2010,13764.2
131,2011,10513.6
131,2012,9900.8
131,2013,10658.2
131,2014,10484.1
131,2015,12692
131,2016,13883.1
131,2017,12715.3
131,2018,13665.1
131,2019,15107.8
131,2020,14479.3
131,2021,12489.2
131,2022,11988.4
131,2023,10428.3
132,1961,4000
132,1962,4000
132,1963,4230.8
132,1964,4444.4
132,1965,4444.4
132,1966,4333.3
132,1967,4333.3
132,1968,4516.1
132,1969,4516.1
132,1970,7500
132,1971,7500
132,1972,8000
132,1973,6666.7
132,1974,6666.7
132,1975,7500
132,1976,7500
132,1977,6923.1
132,1978,7692.3
132,1979,7692.3
132,1980,6666.7
132,1981,7333.3
132,1982,7666.7
132,1983,8000
132,1984,7953.3
132,1985,7953.3
132,1986,7953.3
132,1987,5740
132,1988,4973.3
132,1989,6506.7
132,1990,8437.5
132,1991,15041.2
132,1992,15151.5
132,1993,22232.1
132,1994,32021.1
132,1995,21703.7
132,1996,20185.2
132,1997,30750
132,1998,28454.5
132,1999,33037
132,2000,31300
132,2001,31058.8
132,2002,30000
132,2003,27500
132,2004,28378.1
132,2005,30770
132,2006,32228.1
132,2007,25457.1
132,2008,25656.3
132,2009,25529.4
132,2010,27628.1
132,2011,29037.8
132,2012,28231.3
132,2013,28140.1
132,2014,28706.5
132,2015,28920.3
132,2016,29166.7
132,2017,29398.5
132,2018,29513.1
132,2019,29564.9
132,2020,29431
132,2021,29059.7
132,2022,29079.1
132,2023,29098.6
133,1961,60000
133,1962,60000
133,1963,60000
133,1964,60000
133,1965,60000
133,1966,60000
133,1967,60000
133,1968,60000
133,1969,60000
133,1970,62222.2
133,1971,62222.2
133,1972,62222.2
133,1973,60000
133,1974,60000
133,1975,60000
133,1976,61818.2
133,1977,60000
133,1978,60000
133,1979,60000
133,1980,60000
133,1981,60000
133,1982,60000
133,1983,61666.7
133,1984,60000
133,1985,60000
133,1986,61538.5
133,1987,61538.5
133,1988,60000
133,1989,60000
133,1990,57453.8
133,1991,62874.4
133,1992,65020.2
133,1993,64353.9
133,1994,62500
133,1995,63442.3
133,1996,62713.3
133,1997,60000
133,1998,61501.4
133,1999,61351.7
133,2000,63636.4
133,2001,66666.7
133,2002,61270.5
133,2003,69230.8
133,2004,41117.8
133,2005,68908.9
133,2006,65277.8
133,2007,45632.7
133,2008,24578.5
133,2009,41026
133,2010,41894
133,2011,43308.1
133,2012,39062.3
133,2013,46195.4
133,2014,30302.7
133,2015,31848.4
133,2016,30292.9
133,2017,24668.2
133,2018,23751
133,2019,23751
133,2020,23833.5
133,2021,13241.3
133,2022,13339.5
133,2023,13336.2
135,1961,18823.5
135,1962,20588.2
135,1963,17647.1
135,1964,13333.3
135,1965,23655.9
135,1966,27083.3
135,1967,24000
135,1968,24257.4
135,1969,22916.7
135,1970,17204.3
135,1971,19354.8
135,1972,24731.2
135,1973,21112.8
135,1974,24731.2
135,1975,22175.3
135,1976,26929.1
135,1977,29000
135,1978,30500
135,1979,19817.6
135,1980,12347.6
135,1981,25907.4
135,1982,27271
135,1983,25850.7
135,1984,28787.9
135,1985,27056.7
135,1986,26643.9
135,1987,24757.9
135,1988,26132.7
135,1989,28014.8
135,1990,28938.8
135,1991,25955.8
135,1992,27174.9
135,1993,24550.4
135,1994,18768.6
135,1995,21428.6
135,1996,26664.6
135,1997,28701.3
135,1998,25212.3
135,1999,27246.2
135,2000,33999.4
135,2001,29677.9
135,2002,31143.1
135,2003,14064
135,2004,15928
135,2005,35423.3
135,2006,35214.6
137,1961,15830.2
137,1962,20297.6
137,1963,24774.8
137,1964,12146.3
137,1965,24566.7
137,1966,23135.9
137,1967,23771.1
137,1968,24573.1
137,1969,24092.4
137,1970,18075
137,1971,22231.5
137,1972,22704.5
137,1973,22748.3
137,1974,22845.5
137,1975,9819.6
137,1976,21481.5
137,1977,22181.3
137,1978,21744.7
137,1979,22818.5
137,1980,10294.1
137,1981,21378
137,1982,19738.5
137,1983,21636.1
137,1984,14526
137,1985,21153.8
137,1986,21335.1
137,1987,21405.4
137,1988,21463.4
137,1989,13333.3
137,1990,17528.6
137,1991,18078
137,1992,18463.2
137,1993,21339.1
137,1994,15389
137,1995,20695.2
137,1996,18478.3
137,1997,19464.4
137,1998,20135.8
137,1999,19868.4
137,2000,17382.4
137,2001,20370.4
137,2002,12000
137,2003,22224.3
137,2004,22727.3
137,2005,22226.5
137,2006,22392.9
137,2007,19452.6
137,2008,20842.6
137,2009,22105.3
137,2010,22022.1
137,2011,21215.3
137,2012,19992.2
137,2013,20321.4
137,2014,19036.6
137,2015,16954.9
137,2016,16834.8
137,2017,17049.3
137,2018,14904.5
137,2019,14303.1
137,2020,16362.1
137,2021,16090.2
137,2022,15527.6
137,2023,15728.7
138,1961,11510.5
138,1962,12066
138,1963,12725.8
138,1964,12738
138,1965,13782.3
138,1966,13108.1
138,1967,12845.1
138,1968,12786.1
138,1969,12442.8
138,1970,12972.8
138,1971,13730.9
138,1972,14730.4
138,1973,15911.5
138,1974,15561.9
138,1975,15964.3
138,1976,16342.7
138,1977,18854.4
138,1978,19370.4
138,1979,19320.6
138,1980,19603.3
138,1981,17828.6
138,1982,22496.6
138,1983,22566.1
138,1984,28009.8
138,1985,25228.2
138,1986,22412.3
138,1987,24133.2
138,1988,23727.2
138,1989,22468.7
138,1990,26606.6
138,1991,25667.7
138,1992,28410.1
138,1993,28056.8
138,1994,30530.7
138,1995,27626.2
138,1996,32298.2
138,1997,25286.6
