geo,year,qcl_leeks_and_other_alliaceous_vegetables_yield
113,2017,10556.9
113,2018,10564.9
113,2019,10563
113,2020,10561.6
113,2021,10563.2
113,2022,10562.6
113,2023,10562.5
114,1986,5000
114,1987,5000
114,1988,5000
114,1989,5000
114,1990,5000
114,1991,5000
114,1992,6634.1
114,1993,5000
114,1994,7948.3
114,1995,5000
114,1996,5440.6
114,1997,5429.3
114,1998,5396.5
114,1999,5000
114,2000,5000
114,2001,5143.3
114,2002,5108.9
114,2003,5074.6
114,2004,5041.8
114,2005,5000
114,2006,5000
114,2007,4943
114,2008,4907.3
114,2009,4871.7
114,2010,4836
114,2011,4800.4
114,2012,4375
114,2013,4375
114,2014,4531.8
114,2015,4536
114,2016,4476.6
114,2017,4427.8
114,2018,4479.7
114,2019,4661
114,2020,4521.4
114,2021,4552.9
114,2022,4577.9
114,2023,4550.7
117,2005,39712.7
117,2006,38260.9
117,2007,42183.7
117,2008,43962.3
117,2009,43333.3
117,2010,43672.1
117,2011,44306.9
117,2012,45000
117,2013,45670.2
117,2014,46071.5
117,2015,46600.6
117,2016,44915.3
117,2017,45872.6
117,2018,46392.9
117,2019,46591.6
117,2020,44805.8
117,2021,44539
117,2022,45298.9
117,2023,44879.5
118,2017,33250
118,2018,33111.1
118,2019,33333.3
118,2020,33339.7
118,2021,33315.6
118,2022,33336.1
118,2023,33365.9
119,1999,1500
119,2000,3000
119,2001,3000
119,2002,2100
119,2003,1715.9
119,2004,3968.4
119,2005,8220.8
119,2006,4551.9
119,2007,5122
119,2008,2657.1
119,2009,14538.5
119,2010,4960
119,2011,9435.5
119,2012,4267.9
119,2013,9454.5
119,2014,7739.1
119,2015,9000
119,2016,11896.6
119,2017,10523.8
119,2018,5213.1
119,2023,15000
126,2003,8303.7
126,2004,7888.9
126,2005,5800
126,2006,5296.3
126,2007,4394.2
126,2008,7458.6
126,2009,7581.4
126,2010,4857.1
126,2011,7055.6
126,2012,6098.4
126,2013,6835.8
126,2014,6816.7
126,2015,6803.9
126,2016,6290.3
126,2017,5769.2
126,2018,4600
126,2019,7400
126,2020,4800
126,2021,5750
126,2022,6750
126,2023,6500
134,1998,22000
134,1999,21127.3
134,2000,21104.4
134,2001,21079.6
134,2002,21062
134,2003,22000
134,2004,21000
134,2005,21600
134,2006,19800
134,2007,18800
134,2008,19833.3
134,2009,19916.7
134,2010,17600
134,2011,19090.9
134,2012,24555.6
134,2013,20166.7
134,2014,20245
134,2015,20427.9
134,2016,20565.6
134,2017,20541.4
137,1988,5000
137,1989,5833.3
137,1990,4285.7
137,1991,8333.3
137,1992,5000
137,1993,6166.7
137,1994,5375
137,1995,5500
137,1996,4800
137,1997,5181.8
137,1998,4600
137,1999,5388.9
137,2000,7514.3
137,2001,9607.1
137,2002,9352.9
137,2003,10625
137,2004,11125
137,2005,12500
137,2006,11800
137,2007,11769.2
137,2008,12285.7
137,2009,11789.5
137,2010,12571.4
137,2011,11947.4
137,2012,9105.3
137,2013,9764.7
137,2014,9894.7
137,2015,7282.6
137,2016,9967.7
137,2017,8192.2
137,2018,7888.9
137,2019,6916.7
137,2020,7444.4
137,2021,6625
137,2022,5500
137,2023,10941.2
138,1981,10500
138,1985,14600
138,1986,12000
138,1987,11500
138,1988,11333.3
138,1989,12000
138,1990,11666.7
138,1991,11428.6
138,1992,11363.6
138,1993,11952
138,1994,11484.1
138,1995,11538.5
138,1996,11538.5
138,1997,15307.5
138,1998,7941.2
138,1999,15294.1
138,2000,15348.8
138,2001,15348.8
138,2002,19767.4
138,2003,15555.6
138,2004,13953.5
138,2005,13953.5
138,2006,15555.6
138,2007,15625
138,2008,15581.4
138,2009,15490.2
138,2010,15581.4
138,2011,15517.2
138,2012,16666.7
138,2013,16666.7
138,2014,16807.4
138,2015,16953.5
138,2016,16972.1
138,2017,16185.6
138,2018,16807
138,2019,17050.7
138,2020,17051.8
138,2021,16798.8
138,2022,16878.4
138,2023,16945.4
143,1986,50000
143,1987,43333.3
143,1988,25000
143,1989,17000
143,1990,15833.3
143,1991,12500
143,1992,12500
143,1993,8333.3
143,1994,7500
143,1995,6000
143,1996,5833.3
143,1997,5714.3
143,1998,5921.1
143,1999,6250
143,2000,8235
143,2001,9481.2
143,2002,10000
143,2003,11960.5
143,2004,13197.5
143,2005,14689
143,2006,15000
143,2007,19719
143,2008,22947.1
143,2009,25851
143,2010,31250
143,2011,29717.1
143,2012,30952.4
143,2013,32088.1
143,2014,33290.8
143,2015,36398.8
143,2016,38915.9
143,2017,41154.4
143,2018,43043.2
143,2019,41116.3
143,2020,41795.3
143,2021,41683.3
143,2022,40267
143,2023,41240.9
146,1992,1000
146,1993,1000
146,1994,5000
146,1995,5000
146,1996,5000
146,1997,3816.4
146,1998,3466.2
146,1999,3160.5
146,2000,2607.4
146,2001,2076.9
146,2002,1846
146,2003,1644.5
146,2004,1000
146,2005,1000
146,2006,1000
146,2007,1000
146,2008,2000
146,2009,1000
146,2010,2000
146,2011,1000
146,2012,2000
146,2013,3000
146,2014,5000
146,2015,3000
146,2016,3703.9
146,2017,3902
146,2018,3468.9
146,2019,3700.6
146,2020,3690.1
146,2021,3619.5
146,2022,3670
146,2023,3659.9
15,1961,166666.7
15,1962,166666.7
15,1963,189873.4
15,1964,192307.7
15,1965,202721.1
15,1966,201010.1
15,1967,290169.5
15,1968,208280.3
15,1969,177993.5
15,1970,109181.1
15,1971,215362.3
15,1972,216750
15,1973,252043.6
15,1974,294536.8
15,1975,231850.1
15,1976,172566.4
15,1977,195419.8
15,1978,193258.4
15,1979,130346.2
15,1980,124774
15,1981,124567.5
15,1982,127071.8
15,1983,119403
15,1984,110119
15,1985,123931.6
15,1986,126179.2
15,1987,110270.3
15,1988,94859.8
15,1989,149325.6
15,1990,125321.9
15,1991,98164.4
15,1992,109272.8
15,1993,139554
15,1994,139333
15,1995,124365.6
15,1996,81197.3
15,1997,74611.7
15,1998,74501.7
15,1999,84946
150,1987,27071.4
150,1988,27200
150,1989,30500
150,1990,32413.8
150,1991,26052.6
150,1992,24343.4
150,1993,23576.5
150,1994,20959.2
150,1995,27093
150,1996,23658.5
150,1997,22619
150,1998,22973
150,1999,25250
150,2000,27941.2
150,2001,32258.1
150,2002,28787.9
150,2003,29714.3
150,2004,34098.4
150,2005,30091.7
150,2006,33475.5
150,2007,34545.5
150,2008,29687.5
150,2009,32000
150,2010,33898.3
150,2011,31578.9
150,2012,34444.4
150,2013,37857.1
150,2014,38007.5
150,2015,36003.3
150,2016,35309.3
150,2017,38219.1
150,2018,34683.5
150,2019,36366.1
150,2020,35505.9
150,2021,36961.3
150,2022,36144.5
150,2023,45236.6
154,1995,25000
154,1996,23860.4
154,1997,23773.6
154,1998,23673.9
154,1999,23554.1
154,2000,23236.9
154,2001,23128.6
154,2002,22222.2
154,2003,22727.3
154,2004,30000
154,2005,25000
154,2006,15000
154,2007,20000
154,2008,23333.3
154,2009,26666.7
154,2010,30000
154,2011,27776.9
154,2012,30000
154,2013,26675.7
154,2014,24539.3
154,2015,27462
154,2016,26959
154,2017,26862.2
154,2018,27147.6
154,2019,26970.3
154,2020,26993.8
154,2021,27037
154,2022,27000.3
154,2023,27010.4
156,1978,22171.9
156,1979,20574.1
156,1980,19260.9
156,1981,18534.9
156,1982,22084.7
156,1983,22153.8
156,1984,22142.9
156,1985,22125
156,1986,22069
156,1987,22135.9
156,1988,22159.1
156,1989,20555.6
156,1990,20161.3
156,1991,20000
156,1992,20569
156,1993,20855.1
156,1994,21141.2
156,1995,21434.2
156,1996,21741.4
156,1997,22070
156,1998,22427.1
156,1999,22820.1
156,2000,23256.2
156,2001,20000
156,2002,24528.2
156,2003,25366.3
156,2004,26289.3
156,2005,27291.9
156,2006,28331.8
156,2007,29403.9
156,2008,30503.1
156,2009,31624.6
156,2010,32763.2
156,2011,33914.2
156,2012,41428.6
156,2013,36079.7
156,2014,36433.5
156,2015,38958.8
156,2016,39573.7
156,2017,40447
156,2018,41228.7
156,2019,42107.9
156,2020,43421
156,2021,42841
156,2022,43379
156,2023,43793.5
158,1992,5000
158,1993,5000
158,1994,5000
158,1995,5000
158,1996,5000
158,1997,5000
158,1998,5000
158,1999,5000
158,2000,5000
158,2001,5000
158,2002,5098
158,2003,5000
158,2004,5148.8
158,2005,5000
158,2006,5335.5
158,2007,5458.4
158,2008,5588.3
158,2009,5818.2
158,2010,5666.7
158,2011,6044.4
158,2012,6666.7
158,2013,6466.9
158,2014,6540.6
158,2015,6712.1
158,2016,6844.9
158,2017,6963.9
158,2018,7073.3
158,2019,7140.7
158,2020,6912.7
158,2021,6998.5
158,2022,7024.1
158,2023,7029.7
162,1966,24104.8
162,1967,22531.5
162,1968,23504.5
162,1969,23582.6
162,1970,23285.7
162,1971,23219.5
162,1972,22495.9
162,1973,22774.2
162,1974,22606.8
162,1975,22809.9
162,1976,22601.8
162,1977,23600
162,1978,24872.9
162,1979,25750
162,1980,30677.7
162,1981,21479.5
162,1982,23040.5
162,1983,22547.3
162,1984,26566.7
162,1985,22743.2
162,1986,22932.4
162,1987,23704.7
162,1988,27513.2
162,1989,26920
162,1990,26074.3
162,1991,25649
162,1992,23816.5
162,1993,24527.3
162,1994,23548.2
162,1995,24698.1
162,1996,15353.3
162,1997,18073.2
162,1998,15038.1
162,1999,18377
162,2000,17368
162,2001,17947.8
162,2002,18080.9
162,2003,16900
162,2004,17106.1
162,2005,18503.6
162,2006,17965.3
162,2007,15608.1
162,2008,18506.6
162,2009,19621.1
162,2010,18328.4
162,2011,19284.6
162,2012,18510.1
162,2013,20144.8
162,2014,21114.6
162,2015,22612.5
162,2016,20122.7
162,2017,20125.9
162,2018,23770.5
162,2019,18780.1
162,2020,20834.6
162,2021,24210.9
162,2022,26096.8
162,2023,23370.4
167,2018,13000
167,2019,15000
167,2020,24000
167,2021,35000
167,2022,28600
167,2023,26666.7
170,1974,13282.8
170,1975,13169.2
170,1976,13217.6
170,1977,11218.2
170,1978,11618.7
170,1979,12240.7
170,1980,11762.2
170,1981,11628.2
170,1982,10735.5
170,1983,10326.7
170,1984,10330.5
170,1985,10486.6
170,1986,10317.4
170,1987,10162.5
170,1988,10387
170,1989,10147.7
170,1990,9226
170,1991,9559.6
170,1992,9402
170,1993,10270.3
170,1994,10078.9
170,1995,9752.1
170,1996,11054.1
170,1997,12150.1
170,1998,13527.4
170,1999,13353.1
170,2000,11077.1
170,2001,11137.2
170,2002,12144.4
170,2003,12215
170,2004,11430
170,2005,12217.2
170,2006,12020
170,2007,12262.3
170,2008,12142.9
170,2009,17502.3
170,2010,17780.3
170,2011,16953.5
170,2012,16198.3
170,2013,16897.2
170,2014,17826.7
170,2015,18662.1
170,2016,18249.6
170,2017,18834.4
170,2018,18935.8
170,2019,19582.4
170,2020,17804.4
170,2021,17021.7
170,2022,16425.2
170,2023,15021.9
171,1993,20798.7
171,1994,17426.9
171,1995,15505.1
171,1996,15934.4
171,1997,14038.9
171,1998,13078.8
171,1999,10923.3
171,2000,14671.8
171,2001,11714.5
171,2002,9862.7
171,2003,9286
171,2004,9599.6
171,2005,8734.4
171,2006,8716.3
171,2007,8383.7
171,2008,8225.5
171,2009,8064.3
171,2010,6805
171,2011,6560.2
171,2012,6223.5
171,2013,6622.7
171,2014,6809
171,2015,6694.1
171,2016,5957.7
171,2017,5061.9
171,2018,4956.5
171,2019,4904.7
171,2020,4878.7
171,2021,4948.9
171,2022,5013.4
171,2023,7278.2
173,1990,15066.7
173,1991,15000
173,1992,14710.9
173,1993,14826.6
173,1994,14948.3
173,1995,15092.8
173,1996,15428.6
173,1997,14997.9
173,1998,12666.7
173,1999,15714.3
173,2000,15733.3
173,2001,15714.3
173,2002,14171.9
173,2003,16217.9
173,2004,17788.8
173,2005,16251.6
173,2006,15451.8
173,2007,16915
173,2008,16683.2
173,2009,17649.1
173,2010,19698.9
173,2011,19466.5
173,2012,20167.1
173,2013,20486.6
173,2014,20677.5
173,2015,17307.9
173,2016,18069.9
173,2017,18941.9
173,2018,19459.2
173,2019,18577.8
173,2020,23045.5
173,2021,23000
173,2022,27250
173,2023,25000
174,2018,26977.5
174,2019,29068.5
174,2020,28021.9
174,2021,23922.5
174,2022,26027
174,2023,24575.8
181,1991,4966.6
181,1992,4983.1
181,1993,5000
181,1994,4992.4
181,1995,4995.7
181,1996,5000
181,1997,5002.9
181,1998,5010.9
181,1999,5024.6
181,2000,5033.6
181,2001,5042.7
181,2002,5051.7
181,2003,5060.8
181,2004,5069.8
181,2005,5077.4
181,2006,5083.6
181,2007,5089.8
181,2008,5095.9
181,2009,5102.1
181,2010,5108.3
181,2011,5114.5
181,2012,5120.6
181,2013,5126.8
181,2014,5131.2
181,2015,5135.8
181,2016,5131.5
181,2017,5132.9
181,2018,5133.4
181,2019,5132.6
181,2020,5133
181,2021,5133
181,2022,5132.9
181,2023,5132.9
183,2004,14326.1
183,2005,14574.1
183,2006,12070.3
183,2007,9851.9
183,2008,14554.5
183,2009,12048.2
183,2010,11643.6
183,2011,11706.4
183,2012,11725
183,2013,12846.2
183,2014,14216.4
183,2015,16416.7
183,2016,17680.4
183,2017,15101.1
183,2018,15333.3
183,2019,14666.7
183,2020,10750
183,2021,18000
183,2022,11000
183,2023,13500
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,2000,138
184,2001,139.1
184,2002,136.8
184,2003,136.1
184,2004,139.5
184,2005,140
184,2006,139.1
184,2007,139.3
184,2008,146
184,2009,149.3
184,2010,159
184,2011,178.6
184,2012,180
184,2013,174.9
184,2014,173.6
184,2015,176
184,2016,174.9
184,2017,174.9
184,2018,175.3
184,2019,175
184,2020,175.1
184,2021,175.1
184,2022,175.1
184,2023,175.1
198,1992,15080
198,1993,14571.4
198,1994,14185.2
198,1995,15965.5
198,1996,21250
198,1997,22100
198,1998,18100
198,1999,26034.5
198,2000,24428.6
198,2001,15763.2
198,2002,22825
198,2003,22186
198,2004,26312.5
198,2005,22375
198,2006,22888.9
198,2007,18647.1
198,2008,21594.6
198,2009,23837.8
198,2010,20266.7
198,2011,20120
198,2012,20000
198,2013,16636.4
198,2014,18500
198,2015,18285.7
198,2016,18877.6
198,2017,17408.2
198,2018,17800
198,2019,19000
198,2020,18428.6
198,2021,17833.3
198,2022,17142.9
198,2023,16400
199,1998,14333.3
199,1999,11688.3
199,2000,5571.4
199,2001,6200
199,2002,8800
199,2003,6000
199,2004,8500
199,2005,8166.7
199,2006,7055.6
199,2007,6800
199,2008,6492.8
199,2009,6250.2
199,2010,6142.9
199,2011,5488.6
199,2012,4986.4
199,2013,4499.3
199,2014,4009
199,2015,3000
199,2016,4335.5
199,2017,3889.8
203,1961,20000
203,1962,16666.7
203,1963,14285.7
203,1964,17714.5
203,1965,18170.4
203,1966,17092.9
203,1967,16828.5
203,1968,17845.9
203,1969,17600.2
203,1970,17013.9
203,1971,16763.1
203,1972,17075.6
203,1973,17218.6
203,1974,14805.1
203,1975,16545.5
203,1976,16807.3
203,1977,16480.8
203,1978,17603.4
203,1979,16606.7
203,1980,17732.6
203,1981,16873.4
203,1982,17235.4
203,1983,17554.6
203,1984,19603.4
203,1985,19169.2
203,1986,19547.3
203,1987,20586.4
203,1988,22046.2
203,1989,20937.4
203,1990,21680.2
203,1991,21903.2
203,1992,21741.9
203,1993,22914.5
203,1994,23916.4
203,1995,23525.8
203,1996,23833.3
203,1997,25500
203,1998,25903.2
203,1999,24958.3
203,2000,23200
203,2001,23757.3
203,2002,25314
203,2003,26057.4
203,2004,27437.1
203,2005,27990.5
203,2006,27415.9
203,2007,26473.9
203,2008,28024.5
203,2009,30574.9
203,2010,31346
203,2011,31474.9
203,2012,30352.5
203,2013,31344.8
203,2014,31435.9
203,2015,32530.4
203,2016,30489.4
203,2017,30834.6
203,2018,28645.6
203,2019,28069.9
203,2020,28083
203,2021,26501.6
203,2022,26029.6
203,2023,24636.7
210,1998,25454.5
210,1999,25000
210,2000,26363.6
210,2001,27000
210,2002,26262.6
210,2003,29933.9
210,2004,19672.1
210,2005,26960.6
210,2006,30894.3
210,2007,31000
210,2008,35000
210,2009,61000
210,2010,24000
210,2011,27624.3
210,2012,28000
210,2013,39000
210,2014,29333.3
210,2015,32866.7
210,2016,29300
210,2017,27800
210,2018,28909.1
210,2019,29250
210,2020,29615.4
210,2021,30600
210,2022,28000
210,2023,32222.2
211,2003,19726.5
211,2004,23108.4
211,2005,21670.2
211,2006,17490.5
211,2007,22653.8
211,2008,25777
211,2009,26196.9
211,2010,24676.9
211,2011,30594.7
211,2012,26585.8
211,2013,24870.8
211,2014,32908.9
211,2015,27932.9
211,2016,30645.7
211,2017,29340.6
211,2018,25577
211,2019,27526.1
211,2020,28860
211,2021,24568
211,2022,28482.9
211,2023,25737.4
214,1961,8400.6
214,1962,8301.1
214,1963,8693.3
214,1964,10247.3
214,1965,10074.3
214,1966,7345.1
214,1967,10120.1
214,1968,11308.5
214,1969,10164
214,1970,11242
214,1971,7430.9
214,1972,13068.9
214,1973,15704
214,1974,16280.2
214,1975,13329.8
214,1976,16163.4
214,1977,15661.3
214,1978,16706.9
214,1979,13056
214,1980,17348.3
214,1981,15756.8
214,1982,16067.3
214,1983,15317.2
214,1984,15755.7
214,1985,17494.6
214,1986,18432.3
214,1987,17828.6
214,1988,20795.3
214,1989,21891.1
214,1990,20626.9
214,1991,26441.2
214,1992,29802
214,1993,30510.5
214,1994,29046.3
214,1995,30649.4
214,1996,32856.7
214,1997,35652.3
214,1998,34918.1
214,1999,37892
214,2000,36514.1
214,2001,34281.1
214,2002,38560.9
214,2003,37207.1
214,2004,39957.7
214,2005,32445.8
214,2006,38407.2
214,2007,30547.9
214,2008,29232.2
214,2009,32110.8
214,2010,37569.9
214,2011,41069.1
214,2012,41540.8
214,2013,43327.4
214,2014,43874.9
214,2015,35810.4
214,2016,31670.3
214,2017,28807.5
214,2018,28953.3
214,2019,30440.7
214,2020,30112.6
214,2021,29398.1
214,2022,29137.9
214,2023,28857.1
223,1961,8035.7
223,1962,8730.8
223,1963,8980.4
223,1964,8555.6
223,1965,8961.5
223,1966,8392.9
223,1967,8943.4
223,1968,9390.1
223,1969,9389.6
223,1970,9677.4
223,1971,9272.7
223,1972,9562.5
223,1973,9923.1
223,1974,10115.4
223,1975,11020.4
223,1976,12093
223,1977,12008.7
223,1978,12995.4
223,1979,14009.7
223,1980,15000
223,1981,15957.4
223,1982,17142.9
223,1983,17964.1
223,1984,19062.5
223,1985,20000
223,1986,20992.9
223,1987,22058.8
223,1988,22963
223,1989,24031
223,1990,26700.2
223,1991,24895
223,1992,24068.3
223,1993,25672.4
223,1994,24865.6
223,1995,24879.6
223,1996,24833
223,1997,24667.9
223,1998,24133
223,1999,24699.1
223,2000,24026.8
223,2001,23847.4
223,2002,23440
223,2003,24537.4
223,2004,23675.8
223,2005,27121.5
223,2006,27843.7
223,2007,26321.4
223,2008,26489.5
223,2009,26967.4
223,2010,27476.1
223,2011,28436.2
223,2012,26521.6
223,2013,27975.2
223,2014,28049.6
223,2015,28992.4
223,2016,28972.3
223,2017,28529.8
223,2018,32522.2
223,2019,31033.1
223,2020,31775.6
223,2021,31786.5
223,2022,31265.8
223,2023,30732.3
229,1989,23709.7
229,1990,20505.6
229,1991,21672.1
229,1992,20459.5
229,1993,22001.7
229,1994,20333.3
229,1995,19000
229,1996,20000
229,1997,20160
229,1998,19750
229,1999,17807.7
229,2000,22150
229,2001,22150
229,2002,20000
229,2003,17860.7
229,2004,20000
229,2005,29235.3
229,2006,26069.8
229,2007,26918.9
229,2008,25859.1
229,2009,22103.4
229,2010,24882.6
229,2011,23690.3
229,2012,21238.2
229,2013,20133.8
229,2014,22415.4
229,2015,22073.5
229,2016,19743.6
229,2017,20884
229,2018,20284
229,2019,22506.5
229,2020,22260.8
229,2021,19115
229,2022,19933.3
229,2023,18592.5
235,1992,12000
235,1993,11111.1
235,1994,10855.6
235,1995,9000
235,1996,9270.8
235,1997,8000
235,1998,9705.3
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,6470.6
235,2005,6000
235,2006,6450
235,2007,6521.7
235,2008,8500
235,2009,10000
235,2010,15000
235,2011,15000
235,2012,15000
235,2013,16468.8
235,2014,8000
235,2015,10000
235,2016,10051.2
235,2017,10318.1
235,2018,10375.1
235,2019,10142
235,2020,9150.2
235,2021,8517.6
235,2022,8207.6
235,2023,7965.1
238,1994,5000
238,1995,4971.9
238,1996,4981
238,1997,4989.9
238,1998,4998.4
238,1999,5006.4
238,2000,5013.7
238,2001,5000
238,2002,5000
238,2003,5085.6
238,2004,5155.3
238,2005,5234.8
238,2006,5320.3
238,2007,5408.9
238,2008,5497.5
238,2009,5583.1
238,2010,5662.8
238,2011,5733.7
238,2012,5818.2
238,2013,5818.2
238,2014,5860
238,2015,6004.4
238,2016,5896.3
238,2017,5921.4
238,2018,5954.4
238,2019,5983.8
238,2020,5724
238,2021,5717.8
238,2022,5706.5
238,2023,5705.4
249,1989,6501.2
249,1990,7052.1
249,1991,7011.6
249,1992,7100.1
249,1993,7100.1
249,1994,7142.9
249,1995,7142.9
249,1996,7142.9
249,1997,7107.9
249,1998,7104.6
255,2000,30470.6
255,2001,30566
255,2002,33518.5
255,2003,35666.7
255,2004,35220
255,2005,36604.2
255,2006,35270.8
255,2007,37148.9
255,2008,36888.9
255,2009,36555.6
255,2010,38744.7
255,2011,33254.9
255,2012,36795.5
255,2013,38531.9
255,2014,41304.3
255,2015,37388.4
255,2016,36123.3
255,2017,39826.4
255,2018,34171.1
255,2019,37895.5
255,2020,37146.5
255,2021,40690.6
255,2022,36838.6
255,2023,41283.4
256,2000,33333.3
256,2001,25833.3
256,2002,21666.7
256,2003,14166.7
256,2004,20833.3
256,2005,50000
256,2006,46000
256,2007,33000
256,2008,45000
256,2009,28000
256,2010,38000
256,2011,33103.4
256,2012,37931
256,2013,38095.2
256,2014,35185.2
256,2015,32203.4
256,2016,43396.2
256,2017,11333.3
256,2018,13000
256,2020,2000
256,2021,18000
256,2022,16000
256,2023,31000
27,2018,22800
27,2019,14666.7
27,2020,12636.4
27,2021,11000
27,2022,11111.1
27,2023,14714.3
3,1990,16842.1
3,1991,16923.1
3,1992,17058.8
3,1993,16315.8
3,1994,16500
3,1995,16428.6
3,1996,17272.7
3,1997,16666.7
3,1998,16551.7
3,1999,16470.6
3,2000,16666.7
3,2001,16842.1
3,2002,17000
3,2003,17352.9
3,2004,17666.7
3,2005,16875
3,2006,22316.5
3,2007,22222.2
3,2008,28433.7
3,2009,38749.4
3,2010,14402.5
3,2011,19187.5
3,2012,17235.3
3,2013,18910.5
3,2014,20326.3
3,2015,21128.6
3,2016,22689
3,2017,23008.3
