geo,year,qcl_meat_ass_producing_animals_slaughtered
136,2019,23101
136,2020,23327
158,1961,12000
158,1962,14000
158,1963,15000
158,1964,17000
158,1965,19000
158,1966,21000
158,1967,23000
158,1968,25000
158,1969,27000
158,1970,27200
158,1971,44400
158,1972,44000
158,1973,38000
158,1974,41000
158,1975,42000
158,1976,43000
158,1977,49000
158,1978,50000
158,1979,49000
158,1980,49700
158,1981,50800
158,1982,50800
158,1983,51000
158,1984,34000
158,1985,26700
158,1986,40000
158,1987,41000
158,1988,42200
158,1989,43700
158,1990,46800
158,1991,49600
158,1992,48800
158,1993,50000
158,1994,49000
158,1995,45000
158,1996,10000
158,1997,15000
158,1998,20000
158,1999,25000
158,2000,8000
158,2001,25000
158,2002,26000
158,2003,70000
158,2004,85000
158,2005,90000
158,2006,98000
158,2007,100000
158,2008,105000
158,2009,107000
158,2010,110000
158,2011,110000
158,2012,112673
158,2013,115368
158,2014,114198
158,2015,118884
158,2016,123706
158,2017,128696
158,2018,133837
158,2019,139132
158,2020,130795
195,1961,6500
195,1962,8100
195,1963,8400
195,1964,14100
195,1965,14700
195,1966,16100
195,1967,16600
195,1968,17900
195,1969,17800
195,1970,18500
195,1971,19000
195,1972,18600
195,1973,18600
195,1974,19000
195,1975,19600
195,1976,20400
195,1977,21000
195,1978,23000
195,1979,23600
195,1980,23800
195,1981,20300
195,1982,20600
195,1983,20800
195,1984,20900
195,1985,20600
195,1986,20400
195,1987,20000
195,1988,28600
195,1989,30000
195,1990,31000
195,1991,32800
195,1992,36400
195,1993,36600
195,1994,36600
195,1995,36600
195,1996,36700
195,1997,37500
195,1998,37500
195,1999,37700
195,2000,39900
195,2001,40700
195,2002,40000
195,2003,40000
195,2004,41150
195,2005,41600
195,2006,41800
195,2007,43800
195,2008,44200
195,2009,47800
195,2010,50000
195,2011,52000
195,2012,50000
195,2013,51000
195,2014,51059
195,2015,51394
195,2016,52508
195,2017,53222
195,2018,53788
195,2019,54639
195,2020,55521
203,1961,28000
203,1962,34900
203,1963,30100
203,1964,32800
203,1965,47400
203,1966,45000
203,1967,34000
203,1968,25700
203,1969,21100
203,1970,22000
203,1971,27300
203,1972,29000
203,1973,27200
203,1974,23300
203,1975,18334
203,1976,15700
203,1977,14600
203,1978,15121
203,1979,12949
203,1980,11800
203,1981,12352
203,1982,11832
203,1983,6579
203,1984,5718
203,1985,6485
203,1986,6000
203,1987,4878
203,1988,4190
203,1989,4232
203,1990,3677
203,1991,3301
203,1992,3532
203,1993,3500
203,1994,3500
203,1995,3500
203,1996,3100
203,1997,3100
203,1998,3498
203,1999,3000
203,2000,3000
203,2001,3000
203,2002,3000
203,2003,3000
203,2004,3000
203,2005,3000
203,2006,3000
203,2007,3000
203,2008,3000
203,2009,3000
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3000
203,2015,2964
203,2016,2997
203,2017,3000
233,1961,14000
233,1962,12800
233,1963,13700
233,1964,13700
233,1965,15000
233,1966,18000
233,1967,20000
233,1968,24000
233,1969,20000
233,1970,20000
233,1971,20000
233,1972,18000
233,1973,16000
233,1974,17000
233,1975,18000
233,1976,20000
233,1977,20000
233,1978,20000
233,1979,20000
233,1980,21000
233,1981,22000
233,1982,23000
233,1983,25000
233,1984,28000
233,1985,30000
233,1986,32000
233,1987,35000
233,1988,38000
233,1989,40000
233,1990,21365
233,1991,22653
233,1992,23396
233,1993,24965
233,1994,26638
233,1995,28421
233,1996,30322
233,1997,32350
233,1998,34510
233,1999,36814
233,2000,38363
233,2001,40675
233,2002,43127
233,2003,45727
233,2004,48484
233,2005,51406
233,2006,54500
233,2007,57800
233,2008,61240
233,2009,65000
233,2010,65500
233,2011,55000
233,2012,50000
233,2013,40000
233,2014,25000
233,2015,18400
233,2016,17433
233,2017,19150
233,2018,18333
233,2019,18333
233,2020,18606
27,1961,1200
27,1962,2000
27,1963,1200
27,1964,1000
27,1965,1000
27,1966,2600
27,1967,2600
27,1968,2700
27,1969,2900
27,1970,2700
27,1971,2700
27,1972,2700
27,1973,2800
27,1974,2800
27,1975,2852
27,1976,8626
27,1977,3468
27,1978,5934
27,1979,5861
27,1980,5133
27,1981,1357
27,1982,106
27,1983,101
27,1984,14
27,1985,25
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
351,1961,160000
351,1962,180000
351,1963,180000
351,1964,185000
351,1965,195000
351,1966,205000
351,1967,215000
351,1968,225000
351,1969,232000
351,1970,240000
351,1971,252000
351,1972,260000
351,1973,250000
351,1974,250000
351,1975,247000
351,1976,243000
351,1977,230000
351,1978,228000
351,1979,223000
351,1980,220000
351,1981,236000
351,1982,250000
351,1983,270000
351,1984,275000
351,1985,282000
351,1986,295000
351,1987,300000
351,1988,310000
351,1989,320000
351,1990,330000
351,1991,340000
351,1992,2000000
351,1993,1975000
351,1994,1960000
351,1995,1966000
351,1996,2149000
351,1997,1889000
351,1998,1879000
351,1999,1943000
351,2000,2017000
351,2001,2030000
351,2002,2115000
351,2003,2123000
351,2004,2175570
351,2005,2170600
351,2006,2231400
351,2007,2161000
351,2008,2150000
351,2009,2279000
351,2010,2292000
351,2011,2399000
351,2012,2400000
351,2013,2378100
351,2014,2266000
351,2015,1840978
351,2016,1520427
351,2017,1065996
351,2018,1057436
351,2019,1139352
351,2020,971174
41,1961,160000
41,1962,180000
41,1963,180000
41,1964,185000
41,1965,195000
41,1966,205000
41,1967,215000
41,1968,225000
41,1969,232000
41,1970,240000
41,1971,252000
41,1972,260000
41,1973,250000
41,1974,250000
41,1975,247000
41,1976,243000
41,1977,230000
41,1978,228000
41,1979,223000
41,1980,220000
41,1981,236000
41,1982,250000
41,1983,270000
41,1984,275000
41,1985,282000
41,1986,295000
41,1987,300000
41,1988,310000
41,1989,320000
41,1990,330000
41,1991,340000
41,1992,2000000
41,1993,1975000
41,1994,1960000
41,1995,1966000
41,1996,2149000
41,1997,1889000
41,1998,1879000
41,1999,1943000
41,2000,2017000
41,2001,2030000
41,2002,2115000
41,2003,2123000
41,2004,2175570
41,2005,2170600
41,2006,2231400
41,2007,2161000
41,2008,2150000
41,2009,2279000
41,2010,2292000
41,2011,2399000
41,2012,2400000
41,2013,2378100
41,2014,2266000
41,2015,1840978
41,2016,1520427
41,2017,1065996
41,2018,1057436
41,2019,1139352
41,2020,971174
5000,1961,245200
5000,1962,277300
5000,1963,272900
5000,1964,290100
5000,1965,326100
5000,1966,344500
5000,1967,351900
5000,1968,361700
5000,1969,359600
5000,1970,369100
5000,1971,403000
5000,1972,406000
5000,1973,380700
5000,1974,380700
5000,1975,376886
5000,1976,381826
5000,1977,369168
5000,1978,373655
5000,1979,367010
5000,1980,364733
5000,1981,381709
5000,1982,404238
5000,1983,414280
5000,1984,401132
5000,1985,397910
5000,1986,423000
5000,1987,428678
5000,1988,458990
5000,1989,474432
5000,1990,472242
5000,1991,492947
5000,1992,2157863
5000,1993,2137063
5000,1994,2123371
5000,1995,2130103
5000,1996,2281886
5000,1997,2031673
5000,1998,2031924
5000,1999,2106923
5000,2000,2170178
5000,2001,2193207
5000,2002,2281668
5000,2003,2337336
5000,2004,2408262
5000,2005,2420426
5000,2006,2493460
5000,2007,2429033
5000,2008,2427923
5000,2009,2568750
5000,2010,2587981
5000,2011,2687288
5000,2012,2680193
5000,2013,2656199
5000,2014,2559585
5000,2015,2135779
5000,2016,1820310
5000,2017,1378081
5000,2018,1345155
5000,2019,1434943
5000,2020,1261303
5100,1961,56000
5100,1962,60400
5100,1963,61600
5100,1964,71300
5100,1965,82700
5100,1966,91900
5100,1967,100300
5100,1968,108300
5100,1969,103600
5100,1970,104400
5100,1971,121000
5100,1972,114300
5100,1973,100700
5100,1974,104600
5100,1975,108700
5100,1976,114500
5100,1977,121100
5100,1978,124600
5100,1979,125200
5100,1980,127800
5100,1981,132000
5100,1982,142300
5100,1983,137600
5100,1984,120400
5100,1985,109400
5100,1986,122000
5100,1987,123800
5100,1988,144800
5100,1989,150200
5100,1990,138565
5100,1991,149646
5100,1992,154331
5100,1993,158563
5100,1994,159871
5100,1995,160603
5100,1996,129786
5100,1997,139573
5100,1998,149426
5100,1999,160923
5100,2000,150178
5100,2001,160207
5100,2002,163668
5100,2003,211336
5100,2004,229692
5100,2005,246826
5100,2006,259060
5100,2007,265033
5100,2008,274923
5100,2009,286750
5100,2010,292981
5100,2011,285288
5100,2012,277193
5100,2013,275099
5100,2014,260600
5100,2015,261066
5100,2016,266955
5100,2017,280270
5100,2018,286737
5100,2019,294558
5100,2020,289049
5104,1991,4890
5104,1992,4577
5104,1993,4245
5104,1994,4135
5104,1995,4159
5104,1996,4206
5104,1997,3810
5104,1998,3888
5104,1999,4956
5104,2000,4187
5104,2001,3499
5104,2002,3023
5104,2003,2906
5104,2004,1628
5104,2005,3070
5104,2006,2960
5104,2007,2783
5104,2008,2063
5104,2009,2250
5104,2010,1781
5104,2011,1588
5104,2012,1408
5104,2013,1179
5104,2014,986
5104,2015,1078
5104,2016,934
5104,2017,384
5104,2018,301
5104,2019,364
5104,2020,514
5105,1961,56000
5105,1962,60400
5105,1963,61600
5105,1964,71300
5105,1965,82700
5105,1966,91900
5105,1967,100300
5105,1968,108300
5105,1969,103600
5105,1970,104400
5105,1971,121000
5105,1972,114300
5105,1973,100700
5105,1974,104600
5105,1975,108700
5105,1976,114500
5105,1977,121100
5105,1978,124600
5105,1979,125200
5105,1980,127800
5105,1981,132000
5105,1982,142300
5105,1983,137600
5105,1984,120400
5105,1985,109400
5105,1986,122000
5105,1987,123800
5105,1988,144800
5105,1989,150200
5105,1990,138565
5105,1991,144756
5105,1992,149754
5105,1993,154318
5105,1994,155736
5105,1995,156444
5105,1996,125580
5105,1997,135763
5105,1998,145538
5105,1999,155967
5105,2000,145991
5105,2001,156708
5105,2002,160645
5105,2003,208430
5105,2004,228064
5105,2005,243756
5105,2006,256100
5105,2007,262250
5105,2008,272860
5105,2009,284500
5105,2010,291200
5105,2011,283700
5105,2012,275785
5105,2013,273920
5105,2014,259614
5105,2015,259988
5105,2016,266021
5105,2017,279886
5105,2018,286436
5105,2019,294194
5105,2020,288535
5200,2014,2753
5200,2015,2671
5200,2016,2016
5200,2017,1730
5200,2018,982
5200,2019,1033
5200,2020,1080
5207,2014,2753
5207,2015,2671
5207,2016,2016
5207,2017,1730
5207,2018,982
5207,2019,1033
5207,2020,1080
5300,1961,160000
5300,1962,180000
5300,1963,180000
5300,1964,185000
5300,1965,195000
5300,1966,205000
5300,1967,215000
5300,1968,225000
5300,1969,232000
5300,1970,240000
5300,1971,252000
5300,1972,260000
5300,1973,250000
5300,1974,250000
5300,1975,247000
5300,1976,243000
5300,1977,230000
5300,1978,228000
5300,1979,223000
5300,1980,220000
5300,1981,236000
5300,1982,250000
5300,1983,270000
5300,1984,275000
5300,1985,282000
5300,1986,295000
5300,1987,300000
5300,1988,310000
5300,1989,320000
5300,1990,330000
5300,1991,340000
5300,1992,2000000
5300,1993,1975000
5300,1994,1960000
5300,1995,1966000
5300,1996,2149000
5300,1997,1889000
5300,1998,1879000
5300,1999,1943000
5300,2000,2017000
5300,2001,2030000
5300,2002,2115000
5300,2003,2123000
5300,2004,2175570
5300,2005,2170600
5300,2006,2231400
5300,2007,2161000
5300,2008,2150000
5300,2009,2279000
5300,2010,2292000
5300,2011,2399000
5300,2012,2400000
5300,2013,2378100
5300,2014,2266000
5300,2015,1840978
5300,2016,1520427
5300,2017,1065996
5300,2018,1057436
5300,2019,1139352
5300,2020,971174
5302,1961,160000
5302,1962,180000
5302,1963,180000
5302,1964,185000
5302,1965,195000
5302,1966,205000
5302,1967,215000
5302,1968,225000
5302,1969,232000
5302,1970,240000
5302,1971,252000
5302,1972,260000
5302,1973,250000
5302,1974,250000
5302,1975,247000
5302,1976,243000
5302,1977,230000
5302,1978,228000
5302,1979,223000
5302,1980,220000
5302,1981,236000
5302,1982,250000
5302,1983,270000
5302,1984,275000
5302,1985,282000
5302,1986,295000
5302,1987,300000
5302,1988,310000
5302,1989,320000
5302,1990,330000
5302,1991,340000
5302,1992,2000000
5302,1993,1975000
5302,1994,1960000
5302,1995,1966000
5302,1996,2149000
5302,1997,1889000
5302,1998,1879000
5302,1999,1943000
5302,2000,2017000
5302,2001,2030000
5302,2002,2115000
5302,2003,2123000
5302,2004,2175570
5302,2005,2170600
5302,2006,2231400
5302,2007,2161000
5302,2008,2150000
5302,2009,2279000
5302,2010,2292000
5302,2011,2399000
5302,2012,2400000
5302,2013,2378100
5302,2014,2266000
5302,2015,1840978
5302,2016,1520427
5302,2017,1065996
5302,2018,1057436
5302,2019,1139352
5302,2020,971174
5400,1961,29200
5400,1962,36900
5400,1963,31300
5400,1964,33800
5400,1965,48400
5400,1966,47600
5400,1967,36600
5400,1968,28400
5400,1969,24000
5400,1970,24700
5400,1971,30000
5400,1972,31700
5400,1973,30000
5400,1974,26100
5400,1975,21186
5400,1976,24326
5400,1977,18068
5400,1978,21055
5400,1979,18810
5400,1980,16933
5400,1981,13709
5400,1982,11938
5400,1983,6680
5400,1984,5732
5400,1985,6510
5400,1986,6000
5400,1987,4878
5400,1988,4190
5400,1989,4232
5400,1990,3677
5400,1991,3301
5400,1992,3532
5400,1993,3500
5400,1994,3500
5400,1995,3500
5400,1996,3100
5400,1997,3100
5400,1998,3498
5400,1999,3000
5400,2000,3000
5400,2001,3000
5400,2002,3000
5400,2003,3000
5400,2004,3000
5400,2005,3000
5400,2006,3000
5400,2007,3000
5400,2008,3000
5400,2009,3000
5400,2010,3000
5400,2011,3000
5400,2012,3000
5400,2013,3000
5400,2014,30232
5400,2015,31064
5400,2016,30912
5400,2017,30085
5401,1961,1200
5401,1962,2000
5401,1963,1200
5401,1964,1000
5401,1965,1000
5401,1966,2600
5401,1967,2600
5401,1968,2700
5401,1969,2900
5401,1970,2700
5401,1971,2700
5401,1972,2700
5401,1973,2800
5401,1974,2800
5401,1975,2852
5401,1976,8626
5401,1977,3468
5401,1978,5934
5401,1979,5861
5401,1980,5133
5401,1981,1357
5401,1982,106
5401,1983,101
5401,1984,14
5401,1985,25
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5403,1961,28000
5403,1962,34900
5403,1963,30100
5403,1964,32800
5403,1965,47400
5403,1966,45000
5403,1967,34000
5403,1968,25700
5403,1969,21100
5403,1970,22000
5403,1971,27300
5403,1972,29000
5403,1973,27200
5403,1974,23300
5403,1975,18334
5403,1976,15700
5403,1977,14600
5403,1978,15121
5403,1979,12949
5403,1980,11800
5403,1981,12352
5403,1982,11832
5403,1983,6579
5403,1984,5718
5403,1985,6485
5403,1986,6000
5403,1987,4878
5403,1988,4190
5403,1989,4232
5403,1990,3677
5403,1991,3301
5403,1992,3532
5403,1993,3500
5403,1994,3500
5403,1995,3500
5403,1996,3100
5403,1997,3100
5403,1998,3498
5403,1999,3000
5403,2000,3000
5403,2001,3000
5403,2002,3000
5403,2003,3000
5403,2004,3000
5403,2005,3000
5403,2006,3000
5403,2007,3000
5403,2008,3000
5403,2009,3000
5403,2010,3000
5403,2011,3000
5403,2012,3000
5403,2013,3000
5403,2014,3000
5403,2015,2964
5403,2016,2997
5403,2017,3000
5404,2014,27232
5404,2015,28100
5404,2016,27915
5404,2017,27085
5707,1961,29200
5707,1962,36900
5707,1963,31300
5707,1964,33800
5707,1965,48400
5707,1966,47600
5707,1967,36600
5707,1968,28400
5707,1969,24000
5707,1970,24700
5707,1971,30000
5707,1972,31700
5707,1973,30000
5707,1974,26100
5707,1975,21186
5707,1976,24326
5707,1977,18068
5707,1978,21055
5707,1979,18810
5707,1980,16933
5707,1981,13709
5707,1982,11938
5707,1983,6680
5707,1984,5732
5707,1985,6510
5707,1986,6000
5707,1987,4878
5707,1988,4190
5707,1989,4232
5707,1990,3677
5707,1991,3301
5707,1992,3532
5707,1993,3500
5707,1994,3500
5707,1995,3500
5707,1996,3100
5707,1997,3100
5707,1998,3498
5707,1999,3000
5707,2000,3000
5707,2001,3000
5707,2002,3000
5707,2003,3000
5707,2004,3000
5707,2005,3000
5707,2006,3000
5707,2007,3000
5707,2008,3000
5707,2009,3000
5707,2010,3000
5707,2011,3000
5707,2012,3000
5707,2013,3000
5707,2014,30232
5707,2015,31064
5707,2016,30912
5707,2017,30085
5801,1961,56000
5801,1962,60400
5801,1963,61600
5801,1964,71300
5801,1965,82700
5801,1966,91900
5801,1967,100300
5801,1968,108300
5801,1969,103600
5801,1970,104400
5801,1971,121000
5801,1972,114300
5801,1973,100700
5801,1974,104600
5801,1975,108700
5801,1976,114500
5801,1977,121100
5801,1978,124600
5801,1979,125200
5801,1980,127800
5801,1981,132000
5801,1982,142300
5801,1983,137600
5801,1984,120400
5801,1985,109400
5801,1986,122000
5801,1987,123800
5801,1988,144800
5801,1989,150200
5801,1990,138565
5801,1991,149646
5801,1992,154331
5801,1993,158563
5801,1994,159871
5801,1995,160603
5801,1996,129786
5801,1997,139573
5801,1998,149426
5801,1999,160923
5801,2000,150178
5801,2001,160207
5801,2002,163668
5801,2003,211336
5801,2004,229692
5801,2005,246826
5801,2006,259060
5801,2007,265033
5801,2008,274923
5801,2009,286750
5801,2010,292981
5801,2011,285288
5801,2012,277193
5801,2013,275099
5801,2014,260600
5801,2015,261066
5801,2016,266955
5801,2017,280270
5801,2018,286737
5801,2019,294558
5801,2020,289049
5802,1961,40500
5802,1962,43300
5802,1963,44200
5802,1964,47700
5802,1965,57500
5802,1966,63900
5802,1967,68700
5802,1968,75400
5802,1969,70800
5802,1970,70900
5802,1971,87400
5802,1972,81500
5802,1973,70000
5802,1974,75000
5802,1975,78000
5802,1976,82000
5802,1977,89000
5802,1978,91000
5802,1979,91000
5802,1980,94200
5802,1981,101800
5802,1982,111800
5802,1983,106800
5802,1984,89500
5802,1985,78500
5802,1986,91200
5802,1987,93400
5802,1988,105700
5802,1989,109700
5802,1990,96965
5802,1991,105863
5802,1992,106563
5802,1993,110210
5802,1994,111133
5802,1995,111480
5802,1996,80178
5802,1997,88780
5802,1998,98248
5802,1999,109160
5802,2000,95830
5802,2001,104674
5802,2002,108450
5802,2003,155733
5802,2004,172792
5802,2005,189476
5802,2006,196260
5802,2007,200233
5802,2008,209023
5802,2009,217250
5802,2010,221281
5802,2011,211588
5802,2012,209693
5802,2013,203029
5802,2014,187841
5802,2015,187131
5802,2016,193276
5802,2017,204709
5802,2018,210191
5802,2019,216818
5802,2020,210201
5815,1961,56000
5815,1962,60400
5815,1963,61600
5815,1964,71300
5815,1965,82700
5815,1966,91900
5815,1967,100300
5815,1968,108300
5815,1969,103600
5815,1970,104400
5815,1971,121000
5815,1972,114300
5815,1973,100700
5815,1974,104600
5815,1975,108700
5815,1976,114500
5815,1977,121100
5815,1978,124600
5815,1979,125200
5815,1980,127800
5815,1981,132000
5815,1982,142300
5815,1983,137600
5815,1984,120400
5815,1985,109400
5815,1986,122000
5815,1987,123800
5815,1988,144800
5815,1989,150200
5815,1990,138565
5815,1991,149646
5815,1992,154331
5815,1993,158563
5815,1994,159871
5815,1995,160603
5815,1996,129786
5815,1997,139573
5815,1998,149426
5815,1999,160923
5815,2000,150178
5815,2001,160207
5815,2002,163668
5815,2003,211336
5815,2004,229692
5815,2005,246826
5815,2006,259060
5815,2007,265033
5815,2008,274923
5815,2009,286750
5815,2010,292981
5815,2011,285288
5815,2012,277193
5815,2013,275099
5815,2014,260600
5815,2015,261066
5815,2016,266955
5815,2017,280270
5815,2018,286737
5815,2019,294558
5815,2020,289049
5817,1961,56000
5817,1962,60400
5817,1963,61600
5817,1964,71300
5817,1965,82700
5817,1966,91900
5817,1967,100300
5817,1968,108300
5817,1969,103600
5817,1970,104400
5817,1971,121000
5817,1972,114300
5817,1973,100700
5817,1974,104600
5817,1975,108700
5817,1976,114500
5817,1977,121100
5817,1978,124600
5817,1979,125200
5817,1980,127800
5817,1981,132000
5817,1982,142300
5817,1983,137600
5817,1984,120400
5817,1985,109400
5817,1986,122000
5817,1987,123800
5817,1988,144800
5817,1989,150200
5817,1990,138565
5817,1991,149646
5817,1992,154331
5817,1993,158563
5817,1994,159871
5817,1995,160603
5817,1996,129786
5817,1997,139573
5817,1998,149426
5817,1999,160923
5817,2000,150178
5817,2001,160207
5817,2002,163668
5817,2003,211336
5817,2004,229692
5817,2005,246826
5817,2006,259060
5817,2007,265033
5817,2008,274923
5817,2009,286750
5817,2010,292981
5817,2011,285288
5817,2012,277193
5817,2013,275099
5817,2014,260600
5817,2015,261066
5817,2016,266955
5817,2017,280270
5817,2018,286737
5817,2019,294558
5817,2020,289049
68,2014,27232
68,2015,28100
68,2016,27915
68,2017,27085
9,2014,2753
9,2015,2671
9,2016,2016
9,2017,1730
9,2018,982
9,2019,1033
9,2020,1080
