geo,year,qcl_pulses_total_area_harvested
108,1995,93175
108,1996,64497
108,1997,51420
108,1998,61242
108,1999,41964
108,2000,45587
108,2001,50609
108,2002,47105
108,2003,53364
108,2004,54407
108,2005,59636
108,2006,53948
108,2007,61394
108,2008,56016
108,2009,64330
108,2010,94873
108,2011,109316
108,2012,114802
108,2013,90680
108,2014,125679
108,2015,175054
108,2016,338002
108,2017,890744
108,2018,845009
108,2019,418813
108,2020,359665
109,1961,3364
109,1962,3457
109,1963,3645
109,1964,3413
109,1965,2900
109,1966,5494
109,1967,7818
109,1968,9950
109,1969,7223
109,1970,6610
109,1971,7666
109,1972,9236
109,1973,6760
109,1974,6560
109,1975,7251
109,1976,6780
109,1977,7541
109,1978,11601
109,1979,9460
109,1980,8813
109,1981,8500
109,1982,7106
109,1983,8088
109,1984,8501
109,1985,8149
109,1986,8431
109,1987,8297
109,1988,6751
109,1989,6125
109,1990,6752
109,1991,6756
109,1992,6888
109,1993,6095
109,1994,6375
109,1995,5619
109,1996,5406
109,1997,4704
109,1998,3843
109,1999,3735
109,2000,2972
109,2001,2804
109,2002,2424
109,2003,2465
109,2004,2126
109,2005,1656
109,2006,1852
109,2007,1705
109,2008,1471
109,2009,1901
109,2010,1850
109,2011,2174
109,2012,2255
109,2013,2380
109,2014,2222
109,2015,2245
109,2016,2386
109,2017,2146
109,2018,2104
109,2019,2001
109,2020,1856
11,1961,3656
11,1962,3438
11,1963,5404
11,1964,5032
11,1965,5503
11,1966,8402
11,1967,8297
11,1968,7001
11,1969,3166
11,1970,2911
11,1971,2530
11,1972,2753
11,1973,2240
11,1974,2148
11,1975,1137
11,1976,1125
11,1977,2370
11,1978,4200
11,1979,6100
11,1980,8000
11,1981,9900
11,1982,11800
11,1983,13800
11,1984,15800
11,1985,16600
11,1986,17444
11,1987,33094
11,1988,33100
11,1989,33000
11,1990,50800
11,1991,52257
11,1992,57720
11,1993,54668
11,1994,48920
11,1995,26424
11,1996,36508
11,1997,53894
11,1998,60859
11,1999,49145
11,2000,44803
11,2001,42276
11,2002,46087
11,2003,47329
11,2004,44525
11,2005,42908
11,2006,40950
11,2007,35896
11,2008,28693
11,2009,21590
11,2010,24399
11,2011,22722
11,2012,22096
11,2013,17805
11,2014,19758
11,2015,23573
11,2016,24792
11,2017,22859
11,2018,20630
11,2019,17670
11,2020,18650
110,1961,270000
110,1962,273800
110,1963,256190
110,1964,249500
110,1965,234610
110,1966,245490
110,1967,219560
110,1968,193100
110,1969,176000
110,1970,184100
110,1971,176597
110,1972,175100
110,1973,157600
110,1974,146500
110,1975,129500
110,1976,117100
110,1977,117500
110,1978,94000
110,1979,89225
110,1980,83810
110,1981,83230
110,1982,97120
110,1983,101900
110,1984,99380
110,1985,87470
110,1986,80216
110,1987,87189
110,1988,89008
110,1989,92348
110,1990,90945
110,1991,78241
110,1992,70192
110,1993,70769
110,1994,72860
110,1995,71450
110,1996,68250
110,1997,65926
110,1998,60685
110,1999,58511
110,2000,56988
110,2001,59690
110,2002,57286
110,2003,55381
110,2004,54962
110,2005,50059
110,2006,42747
110,2007,43681
110,2008,43607
110,2009,43505
110,2010,42870
110,2011,41369
110,2012,40989
110,2013,41989
110,2014,41870
110,2015,38034
110,2016,30458
110,2017,30454
110,2018,31650
110,2019,32954
110,2020,34553
112,1961,40910
112,1962,48530
112,1963,35930
112,1964,51001
112,1965,65689
112,1966,40950
112,1967,37360
112,1968,33735
112,1969,32781
112,1970,31307
112,1971,28138
112,1972,38947
112,1973,39966
112,1974,42445
112,1975,23355
112,1976,29769
112,1977,19695
112,1978,20451
112,1979,14445
112,1980,14162
112,1981,15937
112,1982,16368
112,1983,16883
112,1984,10583
112,1985,12974
112,1986,5905
112,1987,8232
112,1988,8462
112,1989,7605
112,1990,8894
112,1991,5974
112,1992,4796
112,1993,10146
112,1994,3897
112,1995,4345
112,1996,6089
112,1997,6746
112,1998,5978
112,1999,3842
112,2000,3496
112,2001,2825
112,2002,4196
112,2003,2732
112,2004,4036
112,2005,4563
112,2006,3551
112,2007,1520
112,2008,2428
112,2009,1896
112,2010,10053
112,2011,15099
112,2012,4322
112,2013,9103
112,2014,9579
112,2015,6694
112,2016,9059
112,2017,3509
112,2018,1512
112,2019,1086
112,2020,895
113,1992,1600
113,1993,900
113,1994,704
113,1995,1000
113,1996,2100
113,1997,5000
113,1998,6900
113,1999,6600
113,2000,9900
113,2001,15800
113,2002,21015
113,2003,19122
113,2004,20247
113,2005,24611
113,2006,35841
113,2007,43032
113,2008,42396
113,2009,40995
113,2010,22784
113,2011,46100
113,2012,52000
113,2013,65200
113,2014,53755
113,2015,105051
113,2016,106330
113,2017,108061
113,2018,114084
113,2019,115553
113,2020,115708
114,1961,645000
114,1962,645000
114,1963,650000
114,1964,650000
114,1965,655000
114,1966,665000
114,1967,665000
114,1968,675000
114,1969,680000
114,1970,710000
114,1971,760000
114,1972,800000
114,1973,870000
114,1974,890000
114,1975,900000
114,1976,910000
114,1977,950000
114,1978,970000
114,1979,930000
114,1980,700000
114,1981,890000
114,1982,890000
114,1983,880000
114,1984,790000
114,1985,970000
114,1986,1000000
114,1987,1060000
114,1988,1328000
114,1989,1641740
114,1990,1462987
114,1991,1580066
114,1992,1737628
114,1993,1533490
114,1994,1625400
114,1995,1665512
114,1996,1018544
114,1997,1072526
114,1998,1082315
114,1999,1220412
114,2000,1151029
114,2001,1240739
114,2002,1297005
114,2003,1315037
114,2004,1213422
114,2005,1351621
114,2006,1405031
114,2007,1199394
114,2008,1066720
114,2009,1290012
114,2010,1110284
114,2011,1485024
114,2012,1703877
114,2013,1772942
114,2014,1805994
114,2015,1861147
114,2016,1766291
114,2017,1569262
114,2018,1757616
114,2019,1773087
114,2020,1727210
115,1961,35037
115,1962,32686
115,1963,50000
115,1964,45000
115,1965,47200
115,1966,47900
115,1967,53900
115,1968,61800
115,1969,53300
115,1970,30600
115,1971,35500
115,1972,28800
115,1973,30000
115,1974,30000
115,1975,28000
115,1976,31000
115,1977,33000
115,1978,28000
115,1979,20000
115,1980,16000
115,1981,39000
115,1982,37000
115,1983,40000
115,1984,35000
115,1985,39000
115,1986,26000
115,1987,29000
115,1988,44000
115,1989,26000
115,1990,25000
115,1991,27000
115,1992,24000
115,1993,20830
115,1994,26000
115,1995,25150
115,1996,26756
115,1997,27420
115,1998,16463
115,1999,26747
115,2000,22895
115,2001,27108
115,2002,35174
115,2003,43335
115,2004,37199
115,2005,54366
115,2006,75486
115,2007,65000
115,2008,45605
115,2009,49599
115,2010,63932
115,2011,65644
115,2012,62682
115,2013,64964
115,2014,65765
115,2015,69427
115,2016,66719
115,2017,67304
115,2018,69569
115,2019,67864
115,2020,68245
116,1961,265000
116,1962,294000
116,1963,343000
116,1964,355000
116,1965,340000
116,1966,312000
116,1967,312000
116,1968,312000
116,1969,315000
116,1970,315000
116,1971,315000
116,1972,320000
116,1973,320000
116,1974,325000
116,1975,330000
116,1976,325000
116,1977,325000
116,1978,325000
116,1979,327000
116,1980,330000
116,1981,333000
116,1982,330000
116,1983,330000
116,1984,330000
116,1985,335000
116,1986,342000
116,1987,348000
116,1988,350000
116,1989,350000
116,1990,353000
116,1991,355000
116,1992,345125
116,1993,324798
116,1994,340000
116,1995,330000
116,1996,320000
116,1997,310000
116,1998,330000
116,1999,326124
116,2000,360000
116,2001,360000
116,2002,365000
116,2003,350000
116,2004,360000
116,2005,350000
116,2006,370000
116,2007,350000
116,2008,370000
116,2009,375000
116,2010,380000
116,2011,380000
116,2012,350000
116,2013,360000
116,2014,364013
116,2015,369123
116,2016,371664
116,2017,369061
116,2018,368042
116,2019,368471
116,2020,368899
117,1961,45636
117,1962,46795
117,1963,49644
117,1964,50478
117,1965,53633
117,1966,61606
117,1967,61820
117,1968,61768
117,1969,63486
117,1970,62721
117,1971,56406
117,1972,52008
117,1973,53531
117,1974,56483
117,1975,59320
117,1976,63411
117,1977,73206
117,1978,55080
117,1979,57790
117,1980,57815
117,1981,63413
117,1982,62216
117,1983,53557
117,1984,46244
117,1985,42313
117,1986,50420
117,1987,60077
117,1988,54105
117,1989,45896
117,1990,37172
117,1991,36873
117,1992,31198
117,1993,28939
117,1994,25869
117,1995,27650
117,1996,23720
117,1997,22541
117,1998,22464
117,1999,21011
117,2000,20978
117,2001,20103
117,2002,18414
117,2003,14758
117,2004,14471
117,2005,12135
117,2006,10859
117,2007,11857
117,2008,11525
117,2009,12240
117,2010,11711
117,2011,10341
117,2012,12434
117,2013,16117
117,2014,14518
117,2015,12566
117,2016,12088
117,2017,12492
117,2018,12193
117,2019,13146
117,2020,11732
119,1992,6700
119,1993,3243
119,1994,2800
119,1995,3000
119,1996,3600
119,1997,4700
119,1998,6800
119,1999,2500
119,2000,2100
119,2001,3200
119,2002,2500
119,2003,2900
119,2004,2500
119,2005,2207
119,2006,1417
119,2007,1660
119,2008,1620
119,2009,2548
119,2010,2639
119,2011,3730
119,2012,4218
119,2013,7000
119,2014,11731
119,2015,31100
119,2016,40800
119,2017,48300
119,2018,51900
119,2019,39100
119,2020,42400
12,1961,290
12,1962,320
12,1963,340
12,1964,350
12,1965,380
12,1966,400
12,1967,405
12,1968,410
12,1969,415
12,1970,420
12,1971,427
12,1972,436
12,1973,441
12,1974,449
12,1975,453
12,1976,445
12,1977,448
12,1978,373
12,1979,400
12,1980,420
12,1981,440
12,1982,460
12,1983,480
12,1984,500
12,1985,500
12,1986,500
12,1987,510
12,1988,510
12,1989,500
12,1990,443
12,1991,440
12,1992,360
12,1993,295
12,1994,193
12,1995,195
12,1996,207
12,1997,199
12,1998,199
12,1999,188
12,2000,170
12,2001,160
12,2002,170
12,2003,175
12,2004,180
12,2005,181
12,2006,190
12,2007,200
12,2008,169
12,2009,148
12,2010,128
12,2011,130
12,2012,131
12,2013,135
12,2014,137
12,2015,121
12,2016,131
12,2017,130
12,2018,128
12,2019,130
12,2020,129
120,1961,10000
120,1962,10200
120,1963,10300
120,1964,10300
120,1965,10400
120,1966,10400
120,1967,10500
120,1968,10800
120,1969,10800
120,1970,10800
120,1971,10800
120,1972,10500
120,1973,10800
120,1974,10900
120,1975,11000
120,1976,10900
120,1977,11500
120,1978,11900
120,1979,12500
120,1980,12910
120,1981,13000
120,1982,13000
120,1983,13000
120,1984,13000
120,1985,13418
120,1986,13250
120,1987,14790
120,1988,14463
120,1989,15921
120,1990,15602
120,1991,15025
120,1992,15770
120,1993,15190
120,1994,15030
120,1995,16321
120,1996,14893
120,1997,15495
120,1998,15789
120,1999,15535
120,2000,15300
120,2001,16360
120,2002,17621
120,2003,17739
120,2004,16620
120,2005,17215
120,2006,17065
120,2007,16950
120,2008,18610
120,2009,18250
120,2010,16439
120,2011,15298
120,2012,12782
120,2013,10476
120,2014,8731
120,2015,7177
120,2016,5805
120,2017,4660
120,2018,4965
120,2019,5475
120,2020,5354
121,1961,11700
121,1962,9400
121,1963,8400
121,1964,12410
121,1965,13980
121,1966,17325
121,1967,13517
121,1968,13757
121,1969,13244
121,1970,12324
121,1971,12112
121,1972,13235
121,1973,19670
121,1974,16570
121,1975,14810
121,1976,10300
121,1977,12810
121,1978,9430
121,1979,10740
121,1980,11030
121,1981,10220
121,1982,10200
121,1983,10779
121,1984,10700
121,1985,11250
121,1986,11775
121,1987,14542
121,1988,15278
121,1989,16051
121,1990,16825
121,1991,18010
121,1992,18800
121,1993,18950
121,1994,19257
121,1995,19525
121,1996,20148
121,1997,14968
121,1998,10713
121,1999,10370
121,2000,9447
121,2001,8738
121,2002,11165
121,2003,9814
121,2004,8135
121,2005,7859
121,2006,7462
121,2007,6740
121,2008,6075
121,2009,4714
121,2010,6230
121,2011,6585
121,2012,6123
121,2013,6320
121,2014,5944
121,2015,5548
121,2016,5483
121,2017,6383
121,2018,8169
121,2019,6865
121,2020,6976
122,1961,21871
122,1962,17000
122,1963,16000
122,1964,19000
122,1965,18900
122,1966,19100
122,1967,20000
122,1968,20449
122,1969,22668
122,1970,28541
122,1971,29000
122,1972,20000
122,1973,24000
122,1974,29900
122,1975,38045
122,1976,39790
122,1977,21741
122,1978,15414
122,1979,15853
122,1980,12801
122,1981,12056
122,1982,22732
122,1983,13382
122,1984,16102
122,1985,14537
122,1986,20445
122,1987,16681
122,1988,28652
122,1989,19416
122,1990,16335
122,1991,18173
122,1992,7975
122,1993,6310
122,1994,12773
122,1995,7378
122,1996,14422
122,1997,18210
122,1998,14981
122,1999,19175
122,2000,19847
122,2001,20182
122,2002,18548
122,2003,20245
122,2004,12026
122,2005,13232
122,2006,32190
122,2007,24889
122,2008,13884
122,2009,10005
122,2010,28994
122,2011,18989
122,2012,16358
122,2013,20288
122,2014,18896
122,2015,18365
122,2016,4364
122,2017,22772
122,2018,24062
122,2019,2522
122,2020,7261
123,1961,4000
123,1962,4000
123,1963,4000
123,1964,4000
123,1965,4000
123,1966,4000
123,1967,4000
123,1968,4000
123,1969,4500
123,1970,4500
123,1971,5000
123,1972,5000
123,1973,5000
123,1974,5000
123,1975,6000
123,1976,6000
123,1977,6000
123,1978,6000
123,1979,6000
123,1980,6000
123,1981,6000
123,1982,6000
123,1983,6100
123,1984,6150
123,1985,6200
123,1986,6000
123,1987,6000
123,1988,6000
123,1989,6000
123,1990,6097
123,1991,4000
123,1992,3000
123,1993,2000
123,1994,3000
123,1995,4000
123,1996,4222
123,1997,5000
123,1998,5053
123,1999,5313
123,2000,5500
123,2001,5430
123,2002,5397
123,2003,5500
123,2004,6500
123,2005,5000
123,2006,5500
123,2007,5900
123,2008,6100
123,2009,5000
123,2010,5449
123,2011,6000
123,2012,5000
123,2013,5500
123,2014,5443
123,2015,5402
123,2016,5381
123,2017,5472
123,2018,5404
123,2019,5396
123,2020,5390
124,1961,7100
124,1962,6100
124,1963,6200
124,1964,5100
124,1965,5100
124,1966,5460
124,1967,5540
124,1968,6245
124,1969,6650
124,1970,6057
124,1971,2941
124,1972,3880
124,1973,5357
124,1974,6142
124,1975,6702
124,1976,6999
124,1977,7156
124,1978,7083
124,1979,7600
124,1980,8170
124,1981,8470
124,1982,8905
124,1983,9235
124,1984,9315
124,1985,9500
124,1986,9830
124,1987,10310
124,1988,9060
124,1989,9470
124,1990,10486
124,1991,11595
124,1992,12100
124,1993,12225
124,1994,12565
124,1995,12902
124,1996,10492
124,1997,9810
124,1998,9235
124,1999,8648
124,2000,8080
124,2001,7479
124,2002,6943
124,2003,6237
124,2004,5290
124,2005,4987
124,2006,4890
124,2007,4890
124,2008,4890
124,2009,5020
124,2010,5232
124,2011,4453
124,2012,4370
124,2013,4294
124,2014,4210
124,2015,4239
124,2016,4332
124,2017,4353
124,2018,4341
124,2019,4366
124,2020,4379
126,1992,30651
126,1993,25248
126,1994,27563
126,1995,29440
126,1996,41783
126,1997,60232
126,1998,74098
126,1999,56506
126,2000,46700
126,2001,43100
126,2002,42600
126,2003,21600
126,2004,30500
126,2005,35800
126,2006,43000
126,2007,40700
126,2008,36700
126,2009,47700
126,2010,49700
126,2011,46600
126,2012,43800
126,2013,46600
126,2014,81500
126,2015,156979
126,2016,231982
126,2017,236224
126,2018,188040
126,2019,141160
126,2020,132150
129,1961,67300
129,1962,68400
129,1963,70805
129,1964,71200
129,1965,68810
129,1966,69025
129,1967,70685
129,1968,72265
129,1969,75820
129,1970,73700
129,1971,80775
129,1972,77547
129,1973,71070
129,1974,75470
129,1975,85542
129,1976,84237
129,1977,73035
129,1978,64075
129,1979,69255
129,1980,62984
129,1981,61307
129,1982,62694
129,1983,64680
129,1984,62609
129,1985,65090
129,1986,73845
129,1987,67650
129,1988,64100
129,1989,64350
129,1990,65159
129,1991,95047
129,1992,101663
129,1993,104120
129,1994,93397
129,1995,99531
129,1996,99381
129,1997,105541
129,1998,106598
129,1999,101131
129,2000,100660
129,2001,100755
129,2002,101050
129,2003,101504
129,2004,102068
129,2005,102554
129,2006,104614
129,2007,106986
129,2008,107019
129,2009,107563
129,2010,109187
129,2011,109628
129,2012,111193
129,2013,110527
129,2014,117633
129,2015,124150
129,2016,123432
129,2017,127495
129,2018,133470
129,2019,118550
129,2020,110624
13,1979,4
13,1980,5
13,1981,5
13,1982,5
13,1983,5
13,1984,5
13,1985,2
13,1986,3
13,1987,3
13,1988,4
13,1989,5
13,1990,6
13,1991,8
13,1992,9
13,1993,10
13,1994,11
13,1995,14
13,1996,15
13,1997,15
13,1998,17
13,1999,13
13,2000,13
13,2001,12
13,2002,12
13,2003,11
13,2004,11
13,2005,11
13,2006,11
13,2007,11
13,2008,11
13,2009,10
13,2010,10
13,2011,12
13,2012,13
13,2013,13
13,2014,13
13,2015,11
13,2016,12
13,2017,12
13,2018,12
13,2019,12
13,2020,12
130,1961,204000
130,1962,211000
130,1963,217000
130,1964,232000
130,1965,248000
130,1966,242000
130,1967,253000
130,1968,260700
130,1969,268500
130,1970,276800
130,1971,285100
130,1972,290000
130,1973,297000
130,1974,301000
130,1975,303500
130,1976,313500
130,1977,322000
130,1978,325000
130,1979,320000
130,1980,327000
130,1981,331000
130,1982,339500
130,1983,348300
130,1984,351800
130,1985,359000
130,1986,368977
130,1987,394612
130,1988,399256
130,1989,377380
130,1990,452941
130,1991,424100
130,1992,401000
130,1993,406900
130,1994,413254
130,1995,424996
130,1996,443201
130,1997,465582
130,1998,482286
130,1999,447062
130,2000,462143
130,2001,533398
130,2002,546165
130,2003,572540
130,2004,547599
130,2005,585925
130,2006,592551
130,2007,613744
130,2008,629789
130,2009,634745
130,2010,703118
130,2011,731542
130,2012,756941
130,2013,769558
130,2014,788060
130,2015,748832
130,2016,767887
130,2017,778238
130,2018,723245
130,2019,735416
130,2020,771778
132,1961,50
132,1962,50
132,1963,50
132,1964,50
132,1965,50
132,1966,50
132,1967,50
132,1968,50
132,1969,50
132,1970,50
132,1971,50
132,1972,50
132,1973,50
132,1974,50
132,1975,50
132,1976,50
132,1977,50
132,1978,50
132,1979,50
132,1980,55
132,1981,55
132,1982,60
132,1983,70
132,1984,70
132,1985,72
132,1986,73
132,1987,74
132,1988,75
132,1989,76
132,1990,78
132,1991,75
132,1992,76
132,1993,77
132,1994,78
132,1995,80
132,1996,83
132,1997,88
132,1998,94
132,1999,90
132,2000,94
132,2001,92
132,2002,78
132,2003,70
132,2004,65
132,2005,50
132,2006,90
132,2007,100
132,2008,106
132,2009,105
132,2010,108
132,2011,111
132,2012,115
132,2013,115
132,2014,115
132,2015,119
132,2016,120
132,2017,119
132,2018,120
132,2019,120
132,2020,121
133,1961,110550
133,1962,110650
133,1963,110650
