geo,year,qcl_bambara_beans_dry_yield
5815,1985,662.2
5815,1986,716
5815,1987,720.6
5815,1988,651.8
5815,1989,708
5815,1990,674.2
5815,1991,633.8
5815,1992,662.5
5815,1993,737.6
5815,1994,650.1
5815,1995,1123.9
5815,1996,796.6
5815,1997,603.3
5815,1998,824.9
5815,1999,860.9
5815,2000,714.6
5815,2001,788.5
5815,2002,702.7
5815,2003,693
5815,2004,649.9
5815,2005,747
5815,2006,726.6
5815,2007,663.9
5815,2008,715.8
5815,2009,672.6
5815,2010,762.7
5815,2011,681.8
5815,2012,621.1
5815,2013,573.6
5815,2014,603.9
5815,2015,599.7
5815,2016,589.6
5815,2017,579.5
5815,2018,642.5
5815,2019,610.5
5815,2020,679.3
5815,2021,602
5815,2022,623
5815,2023,589.3
5817,1961,766.1
5817,1962,766.1
5817,1963,766.1
5817,1964,766.1
5817,1965,766.1
5817,1966,766.1
5817,1967,766.1
5817,1968,766.1
5817,1969,766.1
5817,1970,766.1
5817,1971,763.3
5817,1972,771
5817,1973,771
5817,1974,771
5817,1975,771
5817,1976,771
5817,1977,771
5817,1978,771
5817,1979,778.1
5817,1980,698.9
5817,1981,705
5817,1982,702.7
5817,1983,702.2
5817,1984,670.2
5817,1985,669.1
5817,1986,740
5817,1987,735.9
5817,1988,657.8
5817,1989,723.6
5817,1990,679.5
5817,1991,634.9
5817,1992,665.4
5817,1993,747.5
5817,1994,652.3
5817,1995,1174.1
5817,1996,813
5817,1997,599.6
5817,1998,855.9
5817,1999,847
5817,2000,690.2
5817,2001,791.8
5817,2002,697.5
5817,2003,688.3
5817,2004,640.1
5817,2005,677.6
5817,2006,670
5817,2007,623.6
5817,2008,687.3
5817,2009,652.7
5817,2010,740.6
5817,2011,717.4
5817,2012,685.9
5817,2013,632.8
5817,2014,690.7
5817,2015,703.9
5817,2016,663.8
5817,2017,645.8
5817,2018,758.6
5817,2019,720
5817,2020,787.9
5817,2021,620.4
5817,2022,701.4
5817,2023,691.7
