geo,year,qcl_fibre_crops_fibre_equivalent_production
106,2020,5890
106,2021,5620
106,2022,4590
106,2023,3410
107,1961,1949.15
107,1962,2882.6
107,1963,4222.75
107,1964,3140.2
107,1965,3651.55
107,1966,4838.75
107,1967,8762.6
107,1968,12349.4
107,1969,15482.95
107,1970,12012
107,1971,10960.6
107,1972,17334.8
107,1973,18829.3
107,1974,20812.75
107,1975,21328.65
107,1976,23113.3
107,1977,26744.55
107,1978,36025.15
107,1979,40210.1
107,1980,50041.25
107,1981,47814.55
107,1982,47379.5
107,1983,54944.05
107,1984,49821.45
107,1985,74224.5
107,1986,66259.9
107,1987,74753.7
107,1988,89524.4
107,1989,101707.55
107,1990,84588.7
107,1991,91398.65
107,1992,67818.8
107,1993,82292
107,1994,90420.05
107,1995,73354.4
107,1996,76041.35
107,1997,92800.75
107,1998,117983.95
107,1999,127751.05
107,2000,140828.45
107,2001,100450
107,2002,138683.65
107,2003,138745.95
107,2004,63050.4
107,2005,112450.1
107,2006,93745.4
107,2007,97300
107,2008,41900.6
107,2009,43349.6
107,2010,61141.15
107,2011,91107.1
107,2012,123246.9
107,2013,141828.05
107,2014,143500
107,2015,157500
107,2016,108500
107,2017,114800
107,2018,144426.1
107,2019,164144.05
107,2020,171654.7
107,2021,195819.05
107,2022,188868.05
107,2023,191098.63
108,1992,86100
108,1993,69300
108,1994,72779
108,1995,78060.5
108,1996,63969.5
108,1997,69240.5
108,1998,56560
108,1999,87290
108,2000,100499
108,2001,146125
108,2002,126246.05
108,2003,140929.25
108,2004,163489.2
108,2005,162750
108,2006,152390
108,2007,154595
108,2008,111132
108,2009,94503.5
108,2010,83947.5
108,2011,117617.5
108,2012,132881
108,2013,138855.5
108,2014,112247.1
108,2015,95865
108,2016,100345
108,2017,115671.85
108,2018,120266.64
108,2019,120527.33
108,2020,114303.77
108,2021,101633.02
108,2022,126636.74
108,2023,114706.72
109,1961,710
109,1962,741
109,1963,739
109,1964,681
109,1965,601
109,1966,495
109,1967,501
109,1968,476
109,1969,475
109,1970,475
109,1971,475
109,1972,475
109,1973,480
109,1974,480
109,1975,485
109,1976,485
109,1977,490
109,1978,490
109,1979,495
109,1980,495
109,1981,500
109,1982,500
109,1983,500
109,1984,500
109,1985,500
109,1986,500
109,1987,500
109,1988,500
109,1989,500
109,1990,436
109,1991,481.99
109,1992,493.16
109,1993,504.33
109,1994,515.5
109,1995,526.67
109,1996,537.84
109,1997,549
109,1998,560.17
109,1999,571.34
109,2000,582.51
109,2001,593.68
109,2002,607.89
109,2003,636.02
109,2004,640
109,2005,640
109,2006,640
109,2007,640
109,2008,652.03
109,2009,676.83
109,2010,693.51
109,2011,710.36
109,2012,730
109,2013,730
109,2014,732.07
109,2015,751.47
109,2016,770.35
109,2017,787.61
109,2018,792.26
109,2019,791.8
109,2020,815.27
109,2021,839.75
109,2022,861.86
109,2023,851.88
11,1961,76
11,1962,61
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,9
11,1993,4
11,1994,3
11,1995,1050
11,1996,4031
11,1997,7150
11,1998,6107
11,1999,5011
11,2000,3861
11,2001,2657
11,2002,2204.32
11,2003,2589
11,2004,2591
11,2005,1993
11,2006,3795
11,2007,2518
11,2008,1901
11,2009,2503
11,2010,3325
11,2011,3140
11,2012,3310.1
11,2013,2123.88
11,2014,3938.95
11,2015,3479.45
11,2016,3288.56
11,2017,3331.83
11,2018,6640
11,2019,8920
11,2020,8670
11,2021,10700
11,2022,5200
11,2023,2650
110,1961,9506
110,1962,9474
110,1963,6731
110,1964,6464
110,1965,4911
110,1966,2199
110,1967,1289
110,1968,860
110,1969,840
110,1970,700
110,1971,700
110,1972,580
110,1973,580
110,1974,560
110,1975,460
110,1976,440
110,1977,440
110,1978,300
110,1979,300
110,1980,150
110,1981,150
110,1982,70
110,1983,70
110,1984,24
110,1985,14
110,1986,15
110,1987,17
110,1988,20
110,1989,20
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0.53
110,2000,0.68
110,2001,0.84
110,2002,0.83
110,2003,0.82
110,2004,0.8
110,2005,0.79
110,2006,0.78
110,2007,0.77
110,2008,0.75
110,2009,0.74
110,2010,0.73
110,2011,0.72
110,2012,0.71
110,2013,0.69
110,2014,0.54
110,2015,0.56
110,2016,0.57
110,2017,0.58
110,2018,0.59
110,2019,0.59
110,2020,0.57
110,2021,0.55
110,2022,0.54
110,2023,0.54
113,1992,18340
113,1993,17220
113,1994,18725
113,1995,26091.8
113,1996,25585
113,1997,21835.45
113,1998,27242.6
113,1999,30411.5
113,2000,30759.4
113,2001,34358.8
113,2002,37234.75
113,2003,37061.15
113,2004,42595
113,2005,41331.15
113,2006,41130.95
113,2007,33275.9
113,2008,33281.85
113,2009,17218.25
113,2010,25914
113,2011,35464.8
113,2012,29657.25
113,2013,23996
113,2014,24148.25
113,2015,15444.69
113,2016,18238.85
113,2017,22872.18
113,2018,26151.3
113,2019,28077.39
113,2020,25470.94
113,2021,23414.65
113,2022,26778.85
113,2023,22215.2
114,1961,66273.8
114,1962,61420.35
114,1963,74400.3
114,1964,70828.25
114,1965,68776.45
114,1966,62113.9
114,1967,56158.3
114,1968,55406.5
114,1969,55788.85
114,1970,48835.95
114,1971,50693.4
114,1972,47153.35
114,1973,63715.95
114,1974,91784.4
114,1975,49281
114,1976,39096.05
114,1977,40719.5
114,1978,40982.5
114,1979,46125.95
114,1980,60265.15
114,1981,50254.4
114,1982,58563.95
114,1983,58750
114,1984,59415
114,1985,58340
114,1986,51170.5
114,1987,45370
114,1988,43590
114,1989,47159
114,1990,49220.85
114,1991,49479.34
114,1992,40009.25
114,1993,40835.01
114,1994,40300.77
114,1995,36381.53
114,1996,39857.29
114,1997,36020.1
114,1998,26452.18
114,1999,26527.75
114,2000,23637
114,2001,25752.54
114,2002,30436.53
114,2003,31482.52
114,2004,32036.52
114,2005,32837.53
114,2006,34285.75
114,2007,33576.14
114,2008,27387.19
114,2009,24299.82
114,2010,28104.52
114,2011,35340.34
114,2012,32031.2
114,2013,29907.95
114,2014,27930.92
114,2015,27251.15
114,2016,28982.93
114,2017,27671.5
114,2018,26370.48
114,2019,28816.29
114,2020,32732.99
114,2021,32714.82
114,2022,33619.25
114,2023,26981.33
115,1961,20325
115,1962,13060
115,1963,13560
115,1964,11290
115,1965,10600
115,1966,10390
115,1967,13767.8
115,1968,19135
115,1969,18815
115,1970,15735
115,1971,8552.5
115,1972,9152.5
115,1973,7552.5
115,1974,6831.5
115,1975,5531.5
115,1976,6582.5
115,1977,6350
115,1978,5025
115,1979,2426
115,1980,1705
115,1981,2110
115,1982,2260
115,1983,2505
115,1984,2580
115,1985,5365
115,1986,7250
115,1987,10545
115,1988,5455
115,1989,4005
115,1990,3605
115,1991,3405
115,1992,3705
115,1993,4688.73
115,1994,4305
115,1995,3457
115,1996,3187.5
115,1997,4716.15
115,1998,3593.25
115,1999,2855
115,2000,2871
115,2001,3034
115,2002,3727
115,2003,3851.65
115,2004,4271
115,2005,4317
115,2006,4060
115,2007,3914
115,2008,3887
115,2009,4169
115,2010,3887.39
115,2011,3937.53
115,2012,3987.55
115,2013,3936.88
115,2014,3970.23
115,2015,3900.95
115,2016,81809.5
115,2017,99834.17
115,2018,168859.18
115,2019,142911.83
115,2020,142453.18
115,2021,151394.87
115,2022,145585.44
115,2023,146490.1
116,1961,5350
116,1962,5350
116,1963,5350
116,1964,5350
116,1965,5350
116,1966,5350
116,1967,5350
116,1968,5350
116,1969,5350
116,1970,5350
116,1971,5450
116,1972,5450
116,1973,5450
116,1974,5450
116,1975,5450
116,1976,5450
116,1977,5450
116,1978,5450
116,1979,5450
116,1980,5650
116,1981,6465
116,1982,7175
116,1983,7990
116,1984,9200
116,1985,11250
116,1986,13800
116,1987,15770
116,1988,16900
116,1989,17620
116,1990,18950
116,1991,19975
116,1992,21650
116,1993,22050
116,1994,24250
116,1995,21500
116,1996,22550
116,1997,22793.18
116,1998,23725
116,1999,24097.77
116,2000,24750
116,2001,25800
116,2002,25400
116,2003,25273.26
116,2004,25426.97
116,2005,25337.22
116,2006,25301.91
116,2007,25286.9
116,2008,25640.56
116,2009,26110.71
116,2010,26309.76
116,2011,25200
116,2012,27860
116,2013,27650
116,2014,28332.99
116,2015,28159.26
116,2016,28164.95
116,2017,28279.47
116,2018,28042.74
116,2019,27996.79
116,2020,27654.14
116,2021,27703.96
116,2022,27838.14
116,2023,28134.68
117,1961,16636.6
117,1962,13040.35
117,1963,11938.6
117,1964,11451.05
117,1965,13193.95
117,1966,16080.1
117,1967,16797.35
117,1968,14172.5
117,1969,14472.15
117,1970,12698.35
117,1971,10386.55
117,1972,9479.05
117,1973,9394.45
117,1974,7791.05
117,1975,7145.65
117,1976,4026.45
117,1977,3551.95
117,1978,2934.3
117,1979,3607.95
117,1980,3652.2
117,1981,2652.25
117,1982,2345.05
117,1983,2182.25
117,1984,1905.85
117,1985,1623.6
117,1986,1137.8
117,1987,3530.7
117,1988,3348.4
117,1989,2810.75
117,1990,2139
117,1991,945
117,1992,826.5
117,1993,691.08
117,1994,365
117,1995,421
117,1996,407
117,1997,449.85
117,1998,269.03
117,1999,328.05
117,2000,264.93
117,2001,236.74
117,2002,225.52
117,2003,27.27
117,2004,32.99
117,2005,100.67
117,2006,32
117,2007,23
117,2008,18
117,2009,10
117,2010,16.97
117,2011,17.07
117,2012,17.09
117,2013,20.36
117,2014,20.09
117,2015,12.35
117,2016,17.6
117,2017,16.68
117,2018,15.55
117,2019,16.61
117,2020,16.28
117,2021,16.14
117,2022,16.34
117,2023,16.26
119,1992,1400
119,1993,100
119,1994,400
119,1995,800
119,1996,800
119,1997,1000
119,1998,1300
119,1999,2130
119,2000,1100
119,2001,800
119,2002,1400
119,2003,800
119,2004,1600
119,2005,1200
119,2006,1500
119,2007,1100
119,2008,200
119,2009,100
119,2010,42
119,2011,300
119,2012,1300
119,2013,500
119,2014,150
119,2015,180
119,2016,260
119,2017,227
119,2018,0
119,2020,200
120,1961,1775
120,1962,1875
120,1963,1875
120,1964,1855
120,1965,2170
120,1966,2222.5
120,1967,2194
120,1968,2929
120,1969,3155
120,1970,3470
120,1971,3816
120,1972,2650
120,1973,2345
120,1974,2555
120,1975,2190
120,1976,2707.7
120,1977,2846.25
120,1978,1586.75
120,1979,2985.5
120,1980,5545
120,1981,5745.15
120,1982,5907.5
120,1983,5816.4
120,1984,6005
120,1985,3749.55
120,1986,3510
120,1987,5020
120,1988,5335
120,1989,5515.5
120,1990,6173
120,1991,6086.45
120,1992,6768.15
120,1993,7550.3
120,1994,7609.35
120,1995,10583.05
120,1996,8405
120,1997,8715.88
120,1998,9275
120,1999,5973
120,2000,6384.06
120,2001,5150.75
120,2002,4791.55
120,2003,3632.36
120,2004,4092.18
120,2005,3900
120,2006,4385
120,2007,4835
120,2008,4580
120,2009,4680.68
120,2010,2811.81
120,2011,2918.55
120,2012,2966.75
120,2013,3506
120,2014,2918.71
120,2015,3214.18
120,2016,3445.14
120,2017,3393.16
120,2018,3489.92
120,2019,3567.46
120,2020,3467.76
120,2021,3398.95
120,2022,3314.26
120,2023,3159.32
126,1992,3900
126,1993,1700
126,1994,4400
126,1995,9400
126,1996,6200
126,1997,5000
126,1998,5600
126,1999,4300
126,2000,7200
126,2001,4000
126,2002,6200
126,2003,9900
126,2004,5800
126,2005,3400
126,2006,300
126,2007,400
126,2008,100
126,2009,31
126,2010,9
126,2011,15
126,2012,5
126,2013,10
126,2014,4
126,2015,5.52
126,2016,0
126,2017,0
126,2018,1500
126,2019,9800
126,2020,2420
126,2021,1800
126,2022,1350
126,2023,2490
129,1961,25450
129,1962,34397
129,1963,37700
129,1964,44210
129,1965,45220.25
129,1966,40494.75
129,1967,39321.5
129,1968,41051
129,1969,49554.25
129,1970,44580
129,1971,44610
129,1972,48210
129,1973,53679.8
129,1974,50641.5
129,1975,55554.8
129,1976,45010.85
129,1977,47138.35
129,1978,35215.45
129,1979,33129.75
129,1980,32168.5
129,1981,33378.5
129,1982,35560.25
129,1983,36318.35
129,1984,40015.9
129,1985,43215
129,1986,45790
129,1987,37805.65
129,1988,39491.45
129,1989,43080
129,1990,39945
129,1991,33025.4
129,1992,25828.04
129,1993,36340
129,1994,35758.5
129,1995,33889.34
129,1996,35615.85
129,1997,39498.11
129,1998,40242.09
129,1999,37744.51
129,2000,35276.9
129,2001,34838.84
129,2002,28365.93
129,2003,29435.5
129,2004,29747.15
129,2005,29561.78
129,2006,30347.77
129,2007,30591.85
129,2008,30464.85
129,2009,25958.83
129,2010,22788.37
129,2011,22725.82
129,2012,23150.07
129,2013,22758.47
129,2014,30425.06
129,2015,29110.93
129,2016,28606.14
129,2017,28737.68
129,2018,28744.66
129,2019,29401.43
129,2020,29934.04
129,2021,30687.05
129,2022,29717.34
129,2023,29199.88
130,1961,4325
130,1962,6460
130,1963,3695
130,1964,5225
130,1965,7610
130,1966,4832.15
130,1967,4547.2
130,1968,4362.8
130,1969,6622.05
130,1970,7845.3
130,1971,8110.95
130,1972,8030.75
130,1973,5771.75
130,1974,7618.35
130,1975,7658.25
130,1976,7697.45
130,1977,9673.9
130,1978,10869.5
130,1979,12216.3
130,1980,8178
130,1981,11456.1
130,1982,7831.15
130,1983,4696.9
130,1984,11510
130,1985,16237.1
130,1986,12782.25
130,1987,7434.95
130,1988,10350.1
130,1989,12387.1
130,1990,11654.1
130,1991,15061.5
130,1992,4841.2
130,1993,15968.65
130,1994,5997.6
130,1995,23869.85
130,1996,29006.85
130,1997,15882.7
130,1998,12833.35
130,1999,18055.93
130,2000,12874.45
130,2001,13259.49
130,2002,14089.73
130,2003,14251.63
130,2004,18850.63
130,2005,17721.78
130,2006,20595.43
130,2007,22248.65
130,2008,26964.37
130,2009,25510.13
130,2010,10336.36
130,2011,18486.55
130,2012,85577.77
130,2013,55727.1
130,2014,46450.28
130,2015,27884.51
130,2016,11139.57
130,2017,10478.42
130,2018,8540.72
130,2019,22190.31
130,2020,8888.4
130,2021,15888.65
130,2022,16589.12
130,2023,16588.72
131,1961,4400
131,1962,4000
131,1963,4000
131,1964,4400
131,1965,3200
131,1966,3259
131,1967,3281
131,1968,3519
131,1969,2671
131,1970,373
131,1971,111
131,1972,4
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,9399.96
131,1991,9338.29
131,1992,9276.61
131,1993,9214.93
131,1994,9153.25
131,1995,9091.58
131,1996,9029.9
131,1997,8968.22
131,1998,8906.54
131,1999,8844.87
131,2000,8783.19
131,2001,8721.51
131,2002,8659.83
131,2003,8598.16
131,2004,8536.48
131,2005,8474.8
131,2006,8413.12
131,2007,8351.45
131,2008,8289.77
131,2009,8228.09
131,2010,8166.41
131,2011,8231.86
131,2012,8074.72
131,2013,7081
131,2014,7573
131,2015,11602
131,2016,10340
131,2017,3267.96
131,2018,10012
131,2019,7183
131,2020,6450
131,2021,3815
131,2022,2083.7
131,2023,4361.16
133,1961,4200
133,1962,4319.7
133,1963,5517.05
133,1964,7620.2
133,1965,5664.4
133,1966,7605.85
133,1967,10460.8
133,1968,14334.15
133,1969,14703.1
133,1970,18679.7
133,1971,24208.65
133,1972,23801.7
133,1973,18562.35
133,1974,22543.35
133,1975,37610.85
133,1976,42902.25
133,1977,40912.35
133,1978,46625.5
133,1979,54769.7
133,1980,39430.2
133,1981,35562.4
133,1982,46660.35
133,1983,51218.75
133,1984,52491.35
133,1985,63282.2
133,1986,72578.2
133,1987,71610.45
133,1988,89169.6
133,1989,82778.25
133,1990,98931.05
133,1991,97246.5
133,1992,113998.4
133,1993,85675.4
133,1994,103757.35
133,1995,143367.45
133,1996,159616.1
133,1997,184316.05
133,1998,182746.22
133,1999,162200.11
133,2000,86211.73
133,2001,201219.19
133,2002,155151.43
133,2003,218483.26
133,2004,207681.36
133,2005,188179.76
133,2006,146458.31
133,2007,85997.15
133,2008,72149.84
133,2009,81499.46
133,2010,86753.7
133,2011,157458.5
133,2012,160366.5
133,2013,155629.45
133,2014,193565.12
133,2015,181160.34
133,2016,228057.76
133,2017,256489.69
133,2018,231266.14
133,2019,250244.01
133,2020,52998.28
133,2021,273470.51
133,2022,137894.15
133,2023,241229.48
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1961,1100
137,1962,1300
137,1963,1349
137,1964,1206
137,1965,1391
137,1966,1552
137,1967,1603
137,1968,1319
137,1969,1294
137,1970,1534
137,1971,1976
137,1972,1454
137,1973,1598
137,1974,1357
137,1975,711
137,1976,655
137,1977,707
137,1978,256
137,1979,79
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,76
137,1991,78.02
137,1992,77.87
137,1993,77.72
137,1994,77.57
137,1995,77.42
137,1996,78.64
137,1997,81.41
137,1998,85
137,1999,84.35
137,2000,82.99
137,2001,81.57
137,2002,81.05
137,2003,80.7
137,2004,80.08
137,2005,79
137,2006,78.14
137,2007,77.29
137,2008,82.58
137,2009,89.41
137,2010,96.03
137,2011,94.78
137,2012,92.24
137,2013,90
137,2014,87.81
137,2015,91.61
137,2016,89.8
137,2017,89.31
137,2018,89.15
137,2019,88.92
137,2020,90.27
137,2021,90.62
137,2022,90.66
137,2023,90.69
138,1961,572855
138,1962,606555
138,1963,667981
138,1964,719744
138,1965,696285
138,1966,625664
138,1967,606899
138,1968,683052
138,1969,503835
138,1970,457411
138,1971,504120
138,1972,529652
138,1973,493956
138,1974,623228
138,1975,330909
138,1976,337374
138,1977,520116.2
138,1978,464696.05
138,1979,450396.25
138,1980,469008.55
138,1981,435197.65
138,1982,263789.4
138,1983,303173.35
138,1984,349529.05
138,1985,263818.15
138,1986,213414
138,1987,300140.75
138,1988,332831.9
138,1989,205242.45
138,1990,240823.25
138,1991,243284.5
138,1992,87874.45
138,1993,74002.05
138,1994,170702.95
138,1995,269829.1
138,1996,317186.3
138,1997,286867.05
138,1998,301755.45
138,1999,192573.85
138,2000,185877.4
138,2001,133113.31
138,2002,68864.36
138,2003,108000.34
138,2004,160762.47
138,2005,174735.59
138,2006,192260.92
138,2007,169285.29
138,2008,174336
138,2009,142854.86
138,2010,198838.69
138,2011,286766.54
138,2012,274268.7
138,2013,215485.95
138,2014,314044.01
138,2015,225876.98
138,2016,189224.48
138,2017,372311.19
138,2018,422198.14
138,2019,333713.65
138,2020,258342.09
138,2021,304018.03
138,2022,331270.76
138,2023,224475.96
143,1961,1945
143,1962,3607.5
143,1963,5431
143,1964,6280
143,1965,8385
143,1966,10800
143,1967,6250
143,1968,6799.5
143,1969,7695.5
143,1970,6960.5
143,1971,9400
143,1972,9727.5
143,1973,6637
143,1974,6555
143,1975,5892
143,1976,8335
143,1977,6615
143,1978,4734.5
143,1979,5973
143,1980,6680
143,1981,7825
143,1982,8170
143,1983,9570
143,1984,5960
143,1985,9210
143,1986,10675
143,1987,13295
143,1988,11806
143,1989,12007.5
143,1990,11890.5
143,1991,9313
143,1992,5080
143,1993,2348.5
143,1994,3292
143,1995,2487.02
143,1996,3264
143,1997,3768.93
143,1998,2814.2
143,1999,2275.97
143,2000,2176.4
143,2001,2103.63
143,2002,2143.87
143,2003,1896.2
143,2004,1866.9
143,2005,1825.14
143,2006,1770.46
143,2007,1736.04
143,2008,1708.37
143,2009,1688.59
143,2010,1677.83
143,2011,1676.3
143,2012,1695
143,2013,1723.5
143,2014,1748.71
143,2015,1682.1
143,2016,1721.14
143,2017,1732.62
