geo,year,qcl_mixed_grain_yield
119,2014,2911.3
119,2015,2593.2
119,2016,2058
119,2017,1340.4
119,2018,1859.6
119,2019,2028.2
119,2020,2671.6
119,2021,1933.3
119,2022,2311.7
119,2023,2333.3
126,1992,1160.3
126,1993,1687.5
126,1994,1424.6
126,1995,1531.3
126,1996,1977.3
126,1997,2004.3
126,1998,2056.6
126,1999,1224.1
126,2000,1800
126,2001,1783.8
126,2002,1491.9
126,2003,2000
126,2004,2078.9
126,2005,1831
126,2006,1022.7
126,2007,1912.7
126,2008,1901
126,2009,2012.1
126,2010,1756.3
126,2011,1974.8
126,2012,2252.3
126,2013,2266
126,2014,2566.4
126,2015,2475.8
126,2016,2326.2
126,2017,2084.2
126,2018,1849.2
126,2019,2370.5
126,2020,2355.4
126,2021,1834.2
126,2022,2269.9
126,2023,2583.1
134,1961,2200
134,1962,2200
134,1963,2176.5
134,1964,2187.5
134,1965,2214.3
134,1966,2263.2
134,1967,2277.8
134,1968,2197.7
134,1969,1875
134,1970,2043
134,1971,1900
134,1972,2000
134,1973,2159.1
134,1974,1714.3
134,1975,2333.3
134,1976,2804.9
134,1977,2687.5
134,1978,3045.5
134,1979,3052.6
134,1980,3000
134,1981,3000
134,1982,3000
134,1983,3000
134,1984,3095.2
134,1985,3095.2
134,1986,3095.2
134,1987,3068.2
134,1988,3066.7
134,1989,3043.5
146,1998,897.4
146,1999,1893.3
146,2000,1550.4
146,2001,1926.2
146,2002,1184.2
146,2003,750
146,2004,1907.4
146,2005,1381.8
146,2006,1380.4
146,2007,896
146,2008,2801.9
146,2009,1837.1
146,2010,2440.4
146,2011,2258.3
146,2012,1321.3
146,2013,2544.8
146,2014,2847.9
146,2015,2905.6
146,2016,3680.3
146,2017,3788.2
146,2018,2760.6
146,2019,2532.1
146,2020,1222.8
146,2021,3368
146,2022,2029.9
146,2023,2772.3
15,1961,3176.3
15,1962,2979.6
15,1963,3714.7
15,1964,3546.2
15,1965,3191.9
15,1966,3160.2
15,1967,3983.1
15,1968,3409.3
15,1969,3589.1
15,1970,2794.6
15,1971,3801.6
15,1972,3524.4
15,1973,4085.3
15,1974,3770.8
15,1975,3328.6
15,1976,2848.5
15,1977,3418.1
15,1978,4181.8
15,1979,3078.2
15,1980,3581
15,1981,3801.2
15,1982,4477.4
15,1983,3000
15,1984,4285.7
15,1985,4285.7
15,1986,4000
15,1987,3887.9
15,1988,3912.8
15,1989,3000
15,1990,3500
15,1991,3000
15,1992,4250
15,1993,4558.1
15,1994,3674.4
15,1995,4485.7
15,1996,5200
15,1997,5000
15,1998,4873.4
15,1999,4919.6
150,1961,3067.2
150,1962,3477.6
150,1963,3423.5
150,1964,3649.1
150,1965,3081
150,1966,2968.6
150,1967,3519.5
150,1968,3189.6
150,1969,3327.2
150,1970,2556.5
150,1971,3502.1
150,1972,3316.8
150,1973,3505.9
150,1974,3690.6
150,1975,3746.4
150,1976,3891.1
150,1977,4102.6
150,1978,4255.3
150,1979,3724.9
150,1980,5000
150,1981,5000
150,1982,5500
150,1983,5000
150,1984,4509.8
150,1985,4491
162,1961,2813.6
162,1962,1996
162,1963,2725.3
162,1964,2594.3
162,1965,2352.7
162,1966,2309.6
162,1967,2797.3
162,1968,3471.6
162,1969,2411.4
162,1970,3016.8
162,1971,3205.5
162,1972,3000
162,1973,3187.1
162,1974,3495.3
162,1975,2088.1
162,1976,2727.8
162,1977,3808.9
162,1978,3699.4
162,1979,3008.8
162,1980,4026.8
162,1981,4926.1
162,1982,3720
162,1983,3461.5
167,1993,2750
167,1994,2701.6
167,1995,2150.3
167,1996,2146.2
167,1997,1867.4
167,1998,1855.1
167,1999,2007.8
167,2000,1807.1
167,2001,1665.8
167,2002,1688.4
167,2003,2308.4
167,2004,1980.8
167,2005,1656
167,2006,1295.4
167,2007,2033.3
167,2008,1661.5
167,2009,1293.4
167,2010,1418.2
167,2011,2009.4
167,2012,2158.9
167,2013,1183.1
167,2014,1662.9
167,2015,1073
167,2016,3446.6
167,2017,1052.9
167,2018,2437.2
167,2019,2095.2
167,2020,2246.4
167,2021,2869.2
167,2022,1075.6
167,2023,1800
173,1961,1509.4
173,1962,1492.7
173,1963,1500
173,1964,1450.5
173,1965,1718.3
173,1966,1770.3
173,1967,1807
173,1968,1910
173,1969,1894.9
173,1970,1908.6
173,1971,2303.8
173,1972,2361.1
173,1973,2904.6
173,1974,3081.8
173,1975,2603.9
173,1976,2782.3
173,1977,2597.4
173,1978,2748.3
173,1979,2306.9
173,1980,2406.1
173,1981,2634.9
173,1982,2696.9
173,1983,2633.2
173,1984,3007.4
173,1985,2986.7
173,1986,3011.4
173,1987,3112.8
173,1988,2860.6
173,1989,2982.6
173,1990,3040
173,1991,2995.2
173,1992,2073
173,1993,2548.5
173,1994,2312
173,1995,2814.3
173,1996,2787.6
173,1997,2871.6
173,1998,2931.3
173,1999,2828.9
173,2000,2086.7
173,2001,2759.2
173,2002,2810.9
173,2003,2481.7
173,2004,2958.5
173,2005,2726.4
173,2006,2188.9
173,2007,2828.5
173,2008,2543.5
173,2009,2899.3
173,2010,3052
173,2011,2812.4
173,2012,3066.1
173,2013,2984.2
173,2014,3317.9
173,2015,2767.8
173,2016,3027
173,2017,3234.3
173,2018,2477.4
173,2019,2603.6
173,2020,3454.7
173,2021,3349.6
173,2022,3382.4
173,2023,3185.5
186,1992,1178.1
198,1992,1449.3
198,1993,3340
198,1994,2265.9
198,1995,2265.1
198,1996,2171.5
198,1997,2132.1
198,1998,1946.6
198,1999,1767.8
198,2000,3307.9
198,2001,3600
198,2002,3600
198,2003,3610.5
198,2004,3861.8
198,2005,3468.2
198,2006,3544.9
198,2007,3621.7
198,2008,3698.5
198,2009,3775.3
198,2010,3852
198,2011,3928.8
198,2012,4005.6
198,2013,4082.4
198,2014,4134.2
198,2015,4162.4
198,2016,4043
198,2017,4068.7
203,1961,660.4
203,1962,817.9
203,1963,695.8
203,1964,564.1
203,1965,602.9
203,1966,919.1
203,1967,791.3
203,1968,868.9
203,1969,985.7
203,1970,777.8
203,1971,1000
203,1972,1000
203,1973,600
203,1974,1187.5
203,1975,1187.5
203,1976,1106.2
203,1977,890.5
203,1978,710
203,1979,590
203,1980,939.2
203,1981,822.4
203,1982,786.6
203,1983,650.4
203,1984,1258.1
203,1985,1248.9
203,1986,1080.2
203,1987,1190.9
203,1988,1269.5
203,1989,1369.4
203,1990,1266.2
203,1991,952.3
203,1992,810.1
203,1993,1381.1
203,1994,1556.2
203,1995,703.9
203,1996,1741
203,1997,789.6
203,1998,1058.3
203,1999,830.5
203,2000,2084.4
203,2001,1397
203,2002,1707.1
203,2003,1707.1
203,2004,2552.7
203,2005,1667.1
203,2006,2569
203,2007,2587.9
203,2008,2583.3
203,2009,2548.8
203,2010,1284.9
203,2011,1996
203,2012,1076.9
203,2013,1154.6
203,2014,1379.1
203,2015,1388.9
203,2016,1517.1
203,2017,1509.3
203,2018,3288.6
203,2019,1961.5
203,2020,3007.7
203,2021,2472
203,2022,2210
203,2023,887.2
210,1961,2640
210,1962,2420
210,1963,2414.9
210,1964,2772.2
210,1965,2821.2
210,1966,2309.8
210,1967,2734.6
210,1968,2972
210,1969,2291.8
210,1970,2757.1
210,1971,2931.2
210,1972,2886.3
210,1973,2235
210,1974,3447.3
210,1975,2523.4
210,1976,2619.2
210,1977,2642.7
210,1978,2952.2
210,1979,2706.8
210,1980,2862.8
210,1981,3119.9
210,1982,3016.4
210,1983,2580.6
210,1984,3789.8
210,1985,3023.1
210,1986,2559.1
210,1987,2782.6
210,1988,2775
210,1989,3088.9
210,1990,3067.7
210,1991,3793
210,1992,3162.6
210,1993,3352.9
210,1994,2258
210,1995,2488.6
210,1996,3868
210,1997,3630.1
210,1998,2917.8
210,1999,2822.4
210,2000,2404.7
210,2001,3334.6
210,2002,4066.7
210,2003,3824.1
210,2004,3995.3
210,2005,4284.9
210,2006,2721.4
210,2007,3176.5
210,2008,3084.7
210,2009,3476.9
210,2010,2969.7
210,2011,3035.2
210,2012,2983.2
210,2013,3740
210,2014,3154.8
210,2015,3544.6
210,2016,3709.6
210,2017,3448
210,2018,2279.3
210,2019,3436.2
210,2020,3791.8
210,2021,2767.4
210,2022,3804.4
210,2023,2647.5
211,1961,3016.4
211,1962,3600.8
211,1963,2897.3
211,1964,3444
211,1965,3029.5
211,1966,3187.2
211,1967,3671.1
211,1968,3545.7
211,1969,3505.7
211,1970,3457.9
211,1971,4105.6
211,1972,3848.4
211,1973,3865
211,1974,4563
211,1975,3899
211,1976,3989.9
211,1977,3550.3
211,1978,4480.9
211,1979,4406.8
211,1980,4362.8
211,1981,4415.6
211,1982,4359
211,1983,4285.7
211,1984,4902
211,1985,4852.3
211,1986,4042.6
211,1987,4423.1
211,1988,5122
211,1989,5555.6
211,1990,5157.6
211,1991,5063
211,1992,4833.3
211,1993,5114.3
211,1994,5102.8
211,1995,5044.2
211,1996,5616.6
211,1997,5432.2
211,1998,5516.7
211,1999,4587.7
211,2000,5154.6
211,2001,6147.5
211,2002,5541.6
211,2003,4941.9
211,2004,5426.4
211,2005,7874
211,2006,5194.8
211,2007,5154.6
211,2008,5036.7
211,2009,5084.7
211,2010,5194.1
211,2011,5941.2
211,2012,5313.2
211,2013,3922.7
211,2014,6412.1
211,2015,5750
211,2016,4230.8
211,2017,5277.6
211,2018,5045
211,2019,5071.4
211,2020,5304.7
211,2021,3798.1
211,2022,4500
211,2023,4217.3
223,1961,911.8
223,1962,1093.8
223,1963,1266.4
223,1964,1016.9
223,1965,1017.9
223,1966,1103.4
223,1967,1111.1
223,1968,1080
223,1969,1188
223,1970,1044.9
223,1971,1308
223,1972,1261.3
223,1973,1158.8
223,1974,1046.5
223,1975,1288.7
223,1976,1252.7
223,1977,1222.2
223,1978,1241.2
223,1979,1290.3
223,1980,1307.1
223,1981,1346.2
223,1982,1340.2
223,1983,1348.3
223,1984,1350
223,1985,1342.1
223,1986,1419.1
223,1987,1375
223,1988,1306.2
223,1989,1144.4
223,1990,1269.2
223,1991,1223.1
223,1992,1216.8
223,1993,1263.8
223,1994,1211.3
223,1995,1294.3
223,1996,1352.9
223,1997,1542.9
223,1998,1309.6
223,1999,1250
223,2000,1262.4
223,2001,1420.7
223,2002,1111.1
223,2003,1384.6
223,2004,1470.6
223,2005,1495.5
223,2006,1247.6
223,2007,898.6
223,2008,1424.2
223,2009,1604
223,2010,1504.8
223,2011,1500
223,2012,1254.8
223,2013,1477.7
223,2014,1498.2
223,2015,1500
223,2016,1500
223,2017,1500
228,1961,593.9
228,1962,644.8
228,1963,677.1
228,1964,1043.7
228,1965,1662.6
228,1966,1356.8
228,1967,1613.6
228,1968,1879.5
228,1969,1817.1
228,1970,1910.4
228,1971,1779.1
228,1972,1383
228,1973,1371
228,1974,1758.1
228,1975,1113.6
228,1976,1538.5
228,1977,1393.3
228,1978,899
228,1979,1213.6
228,1980,1907.7
228,1981,970.9
228,1982,1250
228,1983,520.8
228,1984,530.6
228,1985,673.2
228,1986,1115.1
228,1987,1275
228,1988,952.4
228,1989,1190
228,1990,1622.2
228,1991,2362.5
229,1961,2879.5
229,1962,3088.8
229,1963,2990.1
229,1964,3247
229,1965,3085
229,1966,3196.1
229,1967,3298.3
229,1968,3383.8
229,1969,3452.4
229,1970,3240
229,1971,3717.3
229,1972,3528.8
229,1973,3761.6
229,1974,3510.6
229,1975,3371.4
229,1976,3178.6
229,1977,3918.4
229,1978,3796.1
229,1979,3712.2
229,1980,4327.1
229,1981,4000
229,1982,3900
229,1983,4450
229,1984,4375
229,1985,4428.6
229,1986,4142.9
229,1987,3714.3
229,1988,4400
229,1989,3785.5
229,1990,4047.6
229,1991,4054.1
229,1992,4352.5
229,1993,3944.1
229,1994,4333.3
229,1995,4223.1
229,1996,4000
229,1997,4000
229,1998,3470.6
229,1999,4565.2
229,2000,5416.7
229,2001,3846.2
229,2002,4736.8
229,2003,4238.1
229,2004,4325
229,2005,4441.2
229,2006,4285.7
229,2007,4333.3
229,2008,5000
229,2009,4285.7
229,2010,4181.8
229,2011,3916.7
229,2012,4600
229,2013,4156.3
229,2014,4682.4
229,2015,5013.8
229,2016,3999.1
229,2017,4645.3
229,2018,4533.5
229,2019,5107.6
229,2020,3909.1
229,2021,4344.7
229,2022,4798.4
229,2023,4593.4
230,1992,1928.5
230,1993,1930.9
230,1994,1933.3
230,1998,1943
230,1999,1945.4
230,2000,1947.8
230,2001,1950.3
230,2002,1952.7
230,2006,1965.7
230,2007,1969.4
230,2008,1973.2
230,2009,1976.9
230,2010,1980.7
230,2011,1984.5
230,2012,1973.5
230,2013,2196.5
230,2014,2728.9
230,2015,946.3
230,2016,1721.6
230,2017,2627.3
230,2018,1767.6
230,2019,1366.7
230,2020,2145.2
230,2021,1302.5
230,2022,989.7
230,2023,1481.8
248,1961,1204.2
248,1962,1083.9
248,1963,1085.1
248,1964,1072
248,1965,1232
248,1966,1280.7
248,1967,1226
248,1968,1095.2
248,1969,1194.9
248,1970,1125
248,1971,1214.3
248,1972,1153.8
248,1973,1181.8
248,1974,1300
248,1975,1252.7
248,1976,1306.3
248,1977,1247.3
248,1978,1121.2
248,1979,1207.5
248,1980,1219.5
248,1981,1388.9
248,1982,1281.3
248,1983,1360
248,1984,2271
248,1985,1498
248,1986,1874.1
248,1987,1603.8
248,1988,1441
248,1989,766.7
248,1990,833.3
248,1991,700
255,2000,5666.7
255,2001,3166.7
255,2002,3400
255,2003,5694.9
255,2004,5365.6
255,2005,4044.6
255,2006,5855.2
255,2007,5257.4
255,2008,2517.9
255,2009,4909.9
255,2010,4289.8
255,2011,5153.7
255,2012,5075.2
255,2013,4270
255,2014,7999.7
255,2015,9401.8
255,2016,3340.9
255,2017,4890.1
256,2000,4871.4
256,2001,5221.7
256,2002,5619.4
256,2003,5381.5
256,2004,5694.4
256,2005,4906.4
256,2006,4484.3
256,2007,4736.5
256,2008,4693
256,2009,5038.5
256,2010,4366.7
256,2011,3625.7
256,2012,4563.8
256,2013,4714.8
256,2014,4938.7
256,2015,4994.6
256,2016,4929
256,2017,4870.4
256,2018,2722.2
256,2019,5166.7
256,2020,4680
256,2021,4000
256,2022,4700
256,2023,3769.2
272,2006,3947.4
272,2007,3421.1
272,2008,3256
272,2009,3108.1
272,2010,3194.4
272,2011,3055.6
272,2012,3000
272,2013,3000
272,2014,2940.3
272,2015,2865.5
272,2016,2941.3
272,2017,2924.9
272,2018,3028.4
272,2019,3022.2
272,2020,2871.5
272,2021,2965.4
272,2022,2878.8
272,2023,2865.5
33,1961,1975.2
33,1962,2392.6
33,1963,2433.2
33,1964,2337.6
33,1965,2485.9
33,1966,2325.3
33,1967,2311.9
33,1968,2617.2
33,1969,2527.3
33,1970,2556.5
33,1971,2628.5
33,1972,2547.4
33,1973,2444.8
33,1974,2249.3
33,1975,2470.3
33,1976,2417.1
33,1977,2557.6
33,1978,2706.4
33,1979,2633.2
33,1980,2652.8
33,1981,2678.3
33,1982,2793.7
33,1983,2272.9
33,1984,2681
33,1985,2880.4
33,1986,2830.5
33,1987,2780.1
33,1988,1689.7
33,1989,2755.8
33,1990,2850.2
33,1991,2515.7
33,1992,3034.2
33,1993,2789.3
33,1994,2692.7
33,1995,2764.7
33,1996,2744.8
33,1997,2766.8
33,1998,2765
33,1999,2925.4
33,2000,2991.1
33,2001,2804.6
33,2002,2723.1
33,2003,2839
33,2004,2883
33,2005,2782.8
33,2006,2673.6
33,2007,2732.6
33,2008,2792.5
33,2009,2753.2
33,2010,2916.3
33,2011,3040.6
33,2012,2860.6
33,2013,2758.9
33,2014,3053.3
33,2015,2996.1
33,2016,2825.5
33,2017,2773.2
33,2018,2942.1
33,2019,2835.8
33,2020,2414.5
33,2021,2385.1
33,2022,2820.7
33,2023,2531.2
5000,1961,1955.8
5000,1962,2215.2
5000,1963,2130.6
5000,1964,2250.6
5000,1965,2289.8
5000,1966,2224
5000,1967,2401.9
5000,1968,2551
5000,1969,2504.4
5000,1970,2354.9
5000,1971,2663.9
5000,1972,2626.3
5000,1973,2624.3
5000,1974,2696.5
5000,1975,2552.5
5000,1976,2454.3
5000,1977,2559.6
5000,1978,2717.2
5000,1979,2519.4
5000,1980,2628.7
5000,1981,2633.9
5000,1982,2798.9
5000,1983,2453.1
5000,1984,2911.5
5000,1985,2909.4
5000,1986,2900.6
5000,1987,2971.2
5000,1988,2582.4
5000,1989,2894.8
5000,1990,2999.8
5000,1991,2991.9
5000,1992,2341.7
5000,1993,2692.3
5000,1994,2475.3
5000,1995,2831.9
5000,1996,2888.9
5000,1997,2900.9
5000,1998,2915.5
5000,1999,2846.6
5000,2000,2288.8
5000,2001,2791.4
5000,2002,2867.2
5000,2003,2589
5000,2004,3028
5000,2005,2808.4
5000,2006,2325.2
5000,2007,2850.6
5000,2008,2642.3
5000,2009,2961.2
5000,2010,3049.5
5000,2011,2860.4
5000,2012,3099
5000,2013,3033.5
5000,2014,3333
5000,2015,2893.7
5000,2016,3044
5000,2017,3259.6
5000,2018,2644.5
5000,2019,2756.5
5000,2020,3319
5000,2021,3272.7
5000,2022,3299.5
5000,2023,3155.1
51,1961,1583.4
51,1962,1696.1
51,1963,1595.3
51,1964,1401.7
51,1965,1518.9
51,1966,1517.9
51,1967,1944.2
51,1968,1807
51,1969,2142.1
51,1970,1805.5
51,1971,2251.5
51,1972,1936.8
51,1973,2124.4
51,1974,2274.3
51,1975,1668.1
51,1976,2115.2
51,1977,1696.2
51,1978,1860.5
51,1979,1551.9
51,1980,1580
51,1981,1856.9
51,1982,1618.6
51,1983,3187.8
51,1984,2950.2
51,1985,3095
51,1986,3301.3
51,1987,2852.3
51,1988,3064.1
51,1989,2926.4
51,1990,3191.8
51,1991,2818.3
51,1992,1851.9
5200,1961,1975.2
5200,1962,2392.6
5200,1963,2433.2
5200,1964,2337.6
5200,1965,2485.9
5200,1966,2325.3
5200,1967,2311.9
5200,1968,2617.2
5200,1969,2527.3
5200,1970,2556.5
5200,1971,2628.5
5200,1972,2547.4
5200,1973,2444.8
5200,1974,2249.3
5200,1975,2470.3
5200,1976,2417.1
5200,1977,2557.6
5200,1978,2706.4
5200,1979,2633.2
5200,1980,2652.8
5200,1981,2678.3
5200,1982,2793.7
5200,1983,2272.9
5200,1984,2681
5200,1985,2880.4
5200,1986,2830.5
5200,1987,2780.1
5200,1988,1689.7
5200,1989,2755.8
5200,1990,2850.2
5200,1991,2515.7
5200,1992,3034.2
5200,1993,2789.3
5200,1994,2692.7
5200,1995,2764.7
5200,1996,2744.8
5200,1997,2766.8
5200,1998,2765
5200,1999,2925.4
5200,2000,2991.1
5200,2001,2804.6
5200,2002,2723.1
5200,2003,2839
5200,2004,2883
5200,2005,2782.8
5200,2006,2673.6
5200,2007,2732.6
5200,2008,2792.5
5200,2009,2753.2
5200,2010,2916.3
5200,2011,3040.6
5200,2012,2860.6
5200,2013,2758.9
5200,2014,3053.3
5200,2015,2996.1
5200,2016,2825.5
5200,2017,2773.2
5200,2018,2942.1
5200,2019,2835.8
5200,2020,2414.5
5200,2021,2385.1
5200,2022,2820.7
5200,2023,2531.2
5203,1961,1975.2
5203,1962,2392.6
5203,1963,2433.2
5203,1964,2337.6
5203,1965,2485.9
5203,1966,2325.3
5203,1967,2311.9
5203,1968,2617.2
5203,1969,2527.3
5203,1970,2556.5
5203,1971,2628.5
5203,1972,2547.4
5203,1973,2444.8
5203,1974,2249.3
5203,1975,2470.3
5203,1976,2417.1
5203,1977,2557.6
5203,1978,2706.4
5203,1979,2633.2
5203,1980,2652.8
5203,1981,2678.3
5203,1982,2793.7
5203,1983,2272.9
5203,1984,2681
5203,1985,2880.4
5203,1986,2830.5
5203,1987,2780.1
5203,1988,1689.7
5203,1989,2755.8
5203,1990,2850.2
5203,1991,2515.7
5203,1992,3034.2
5203,1993,2789.3
5203,1994,2692.7
5203,1995,2764.7
5203,1996,2744.8
5203,1997,2766.8
5203,1998,2765
5203,1999,2925.4
5203,2000,2991.1
5203,2001,2804.6
5203,2002,2723.1
5203,2003,2839
5203,2004,2883
5203,2005,2782.8
5203,2006,2673.6
5203,2007,2732.6
5203,2008,2792.5
5203,2009,2753.2
5203,2010,2916.3
5203,2011,3040.6
5203,2012,2860.6
5203,2013,2758.9
5203,2014,3053.3
5203,2015,2996.1
5203,2016,2825.5
5203,2017,2773.2
5203,2018,2942.1
5203,2019,2835.8
5203,2020,2414.5
5203,2021,2385.1
5203,2022,2820.7
5203,2023,2531.2
5300,1961,911.8
5300,1962,1093.8
5300,1963,1266.4
5300,1964,1016.9
5300,1965,1017.9
5300,1966,1103.4
5300,1967,1111.1
5300,1968,1080
5300,1969,1188
5300,1970,1044.9
5300,1971,1308
5300,1972,1261.3
5300,1973,1158.8
5300,1974,1046.5
5300,1975,1288.7
5300,1976,1252.7
5300,1977,1222.2
5300,1978,1241.2
5300,1979,1290.3
5300,1980,1307.1
5300,1981,1346.2
5300,1982,1340.2
5300,1983,1348.3
5300,1984,1350
5300,1985,1342.1
5300,1986,1419.1
5300,1987,1375
5300,1988,1306.2
5300,1989,1144.4
5300,1990,1269.2
5300,1991,1223.1
5300,1992,1216.8
5300,1993,1263.8
5300,1994,1211.3
5300,1995,1294.3
5300,1996,1352.9
5300,1997,1542.9
5300,1998,1309.6
5300,1999,1250
5300,2000,1262.4
5300,2001,1420.7
5300,2002,1111.1
5300,2003,1384.6
5300,2004,1470.6
5300,2005,1495.5
5300,2006,1247.6
5300,2007,919.5
5300,2008,1443.4
5300,2009,1618
5300,2010,1526.6
5300,2011,1523.9
5300,2012,1298.7
5300,2013,1537.3
5300,2014,1484.5
5300,2015,1482.1
5300,2016,1683.4
5300,2017,1624.3
5300,2018,1695.7
5300,2019,970.6
5300,2020,1450
5300,2021,200
5300,2022,2400
5300,2023,400
5301,2007,1455.3
5301,2008,2000
5301,2009,1744.6
5301,2010,1760.1
5301,2011,1759.2
5301,2012,1896.6
5301,2013,2153.8
5301,2014,537.5
5301,2015,500
5301,2016,3517.1
5301,2017,2398.1
5301,2018,1695.7
5301,2019,970.6
5301,2020,1450
5301,2021,200
5301,2022,2400
5301,2023,400
5305,1961,911.8
5305,1962,1093.8
5305,1963,1266.4
5305,1964,1016.9
5305,1965,1017.9
5305,1966,1103.4
5305,1967,1111.1
5305,1968,1080
5305,1969,1188
5305,1970,1044.9
5305,1971,1308
5305,1972,1261.3
5305,1973,1158.8
5305,1974,1046.5
5305,1975,1288.7
5305,1976,1252.7
5305,1977,1222.2
5305,1978,1241.2
5305,1979,1290.3
5305,1980,1307.1
5305,1981,1346.2
5305,1982,1340.2
5305,1983,1348.3
5305,1984,1350
5305,1985,1342.1
5305,1986,1419.1
5305,1987,1375
5305,1988,1306.2
5305,1989,1144.4
5305,1990,1269.2
5305,1991,1223.1
5305,1992,1216.8
5305,1993,1263.8
5305,1994,1211.3
5305,1995,1294.3
5305,1996,1352.9
5305,1997,1542.9
5305,1998,1309.6
5305,1999,1250
5305,2000,1262.4
5305,2001,1420.7
5305,2002,1111.1
5305,2003,1384.6
5305,2004,1470.6
5305,2005,1495.5
5305,2006,1247.6
5305,2007,898.6
5305,2008,1424.2
5305,2009,1604
5305,2010,1504.8
5305,2011,1500
5305,2012,1254.8
5305,2013,1477.7
5305,2014,1498.2
5305,2015,1500
5305,2016,1500
5305,2017,1500
54,1961,2992
54,1962,3258.6
54,1963,3174.2
54,1964,3542.9
54,1965,3474.9
54,1966,3355.7
54,1967,3371.9
54,1968,3582.8
54,1969,3447.2
54,1970,3191.6
54,1971,3424.8
54,1972,3612.9
54,1973,3206.5
54,1974,3484.1
54,1975,3282.9
54,1976,2656
54,1977,3225.8
54,1978,3422.6
54,1979,3553.1
54,1980,3420.2
54,1981,3246.8
54,1982,4136
54,1983,2464.2
54,1984,4550.3
54,1985,4000
54,1986,3666.7
54,1987,4666.7
54,1988,3333.3
54,1989,3333.3
54,1990,2673.1
54,1991,3148.6
54,1992,3118.2
54,2008,3467.4
54,2009,4051.7
54,2010,4813.8
54,2011,3200
54,2012,3164.6
54,2013,3889.3
54,2014,3962.1
54,2015,4100
54,2016,3726
54,2017,4026.5
54,2018,2759.1
54,2019,3976.3
54,2020,4253.3
54,2021,3110.4
54,2022,3631.5
54,2023,2993.3
5400,1961,2120.1
5400,1962,2337.8
5400,1963,2168.6
5400,1964,2406
5400,1965,2414.9
5400,1966,2373.2
5400,1967,2654.9
5400,1968,2757.6
5400,1969,2704.3
5400,1970,2458.2
5400,1971,2904.6
5400,1972,2873.1
5400,1973,2946.8
5400,1974,3175.6
5400,1975,2760.9
5400,1976,2631.8
5400,1977,2737.1
5400,1978,2910.5
5400,1979,2606.9
5400,1980,2761.4
5400,1981,2733
5400,1982,2891.3
5400,1983,2584.4
5400,1984,3080.6
5400,1985,3001.4
5400,1986,2976.9
5400,1987,3063.8
5400,1988,2825.9
5400,1989,2953.1
5400,1990,3054.6
5400,1991,3098.7
5400,1992,2267
5400,1993,2693.9
5400,1994,2456.8
5400,1995,2858.3
5400,1996,2926.1
5400,1997,2929.8
5400,1998,2942.4
5400,1999,2848.3
5400,2000,2234.7
5400,2001,2796.8
5400,2002,2889.2
5400,2003,2573.6
5400,2004,3042.9
5400,2005,2813.7
5400,2006,2301.7
5400,2007,2860.9
5400,2008,2636.9
5400,2009,2973.7
5400,2010,3059.1
5400,2011,2850.9
5400,2012,3110
5400,2013,3047.8
5400,2014,3347.2
5400,2015,2889.1
5400,2016,3058.6
5400,2017,3285.2
5400,2018,2627.7
5400,2019,2752
5400,2020,3425
5400,2021,3360.6
5400,2022,3356.8
5400,2023,3230.3
5401,1961,1246.8
5401,1962,1294.2
5401,1963,1221.2
5401,1964,1340.6
5401,1965,1685.5
5401,1966,1642.6
5401,1967,1781.5
5401,1968,1894.4
