geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
100,1985,54040.55
100,1986,55881.64
100,1987,63230.91
100,1988,63834.55
100,1989,64438.18
100,1990,64890.91
100,1991,66047.31
100,1992,66902.73
100,1993,67916.74
100,1994,69091.21
100,1995,70273.6
100,1996,71309.08
100,1997,72507.33
100,1998,72933.27
100,1999,73362.15
100,2000,73794.17
100,2001,74229.48
100,2002,74731.69
100,2003,75190.3
100,2004,77793.39
100,2005,80497.23
100,2006,83351.49
100,2007,86264.91
100,2008,94075.37
100,2009,97078.48
100,2010,104341.36
100,2011,109302
100,2012,114436.71
100,2013,124970.7
100,2014,137950.53
100,2015,140180.59
100,2016,147699.81
100,2017,155198.08
100,2018,165684.6
100,2019,177995.76
100,2020,182984.82
100,2021,191058.45
100,2022,213328.11
100,2023,239785.49
101,1961,3446.81
101,1962,3446.81
101,1963,3446.81
101,1964,3446.81
101,1965,3446.81
101,1966,3446.81
101,1967,3446.81
101,1968,3466.63
101,1969,4053.96
101,1970,4514.29
101,1971,4217.69
101,1972,4887.75
101,1973,5175.38
101,1974,4877.92
101,1975,5647.08
101,1976,5748.59
101,1977,5903.69
101,1978,6343.68
101,1979,6738.51
101,1980,6255.96
101,1981,6635.11
101,1982,6928.09
101,1983,11288.3
101,1984,8324.04
101,1985,8530.85
101,1986,10650.64
101,1987,10598.94
101,1988,11408.94
101,1989,10840.21
101,1990,10047.45
101,1991,9823.4
101,1992,11857.02
101,1993,12270.64
101,1994,9834.78
101,1995,9632.8
101,1996,10273.21
101,1997,11285.37
101,1998,8186.86
101,1999,7760.14
101,2000,7736.36
101,2001,8393.32
101,2002,10025.04
101,2003,11005.66
101,2004,9845.81
101,2005,8720.94
101,2006,11204.54
101,2007,10963.44
101,2008,11379.12
101,2009,12723.03
101,2010,11855.81
101,2011,11433.93
101,2012,11239.35
101,2013,11231.25
101,2014,11226.6
101,2015,11193.17
101,2016,11692.44
101,2017,12124.84
101,2018,12090.54
101,2019,12555.34
101,2020,10635.3
101,2021,10293.89
101,2022,10970.85
101,2023,10567.12
102,1961,9890.19
102,1962,12519.23
102,1963,10659.23
102,1964,10265.77
102,1965,10265.77
102,1966,10265.77
102,1967,10516.15
102,1968,10891.73
102,1969,11267.31
102,1970,10516.15
102,1971,11016.92
102,1972,11267.31
102,1973,11392.5
102,1974,11016.92
102,1975,11267.31
102,1976,12018.46
102,1977,12519.23
102,1978,12519.23
102,1979,12769.62
102,1980,13020
102,1981,13520.77
102,1982,14021.54
102,1983,15023.08
102,1984,15774.23
102,1985,16525.38
102,1986,17526.92
102,1987,16525.38
102,1988,16400.19
102,1989,17705.77
102,1990,17795.19
102,1991,17884.62
102,1992,18063.46
102,1993,18027.69
102,1994,18027.69
102,1995,18027.69
102,1996,17965.1
102,1997,18778.85
102,1998,19494.23
102,1999,18600
102,2000,19583.65
102,2001,19871.6
102,2002,18723.4
102,2003,20134.5
102,2004,20638.85
102,2005,20925
102,2006,21032.31
102,2007,21908.65
102,2008,16964.99
102,2009,17316.24
102,2010,17914.3
102,2011,17417.65
102,2012,17563.41
102,2013,16811.54
102,2014,16096.15
102,2015,11543.48
102,2016,9784.47
102,2017,7982.69
102,2018,5954.5
102,2019,4293.2
102,2020,5488.07
102,2021,6871.98
102,2022,6946.21
102,2023,6150.42
103,1961,1788.5
103,1962,1642.5
103,1963,1460
103,1964,1368.75
103,1965,1277.5
103,1966,1295.75
103,1967,1314
103,1968,1332.25
103,1969,1368.75
103,1970,1387
103,1971,1405.25
103,1972,1423.5
103,1973,1460
103,1974,1505.63
103,1975,1517.18
103,1976,2041.11
103,1977,1569.5
103,1978,1368.75
103,1979,1377.88
103,1980,1387
103,1981,1406.77
103,1982,1197.2
103,1983,1282.97
103,1984,1233.7
103,1985,1129.67
103,1986,1135.3
103,1987,1149.75
103,1988,1186.25
103,1989,1131.5
103,1990,1190.36
103,1991,749.77
103,1992,994.63
103,1993,1277.5
103,1994,1196.14
103,1995,1230.05
103,1996,928.32
103,1997,1231.88
103,1998,1204.5
103,1999,1158.88
103,2000,1076.75
103,2001,602.25
103,2002,584
103,2003,547.5
103,2004,584
103,2005,729.39
103,2006,958.13
103,2007,1437.19
103,2008,1606
103,2009,1703.33
103,2010,1764.17
103,2011,1733.75
103,2012,1748.96
103,2013,1771.47
103,2014,1657.9
103,2015,1528.46
103,2016,1566.35
103,2017,1273.39
103,2018,1211.03
103,2019,1166.31
103,2020,1292.75
103,2021,1279.45
103,2022,1280.73
103,2023,1281.82
105,1961,160
105,1962,168
105,1963,192
105,1964,203.13
105,1965,216
105,1966,212
105,1967,237
105,1968,236
105,1969,240
105,1970,232
105,1971,232
105,1972,237
105,1973,232
105,1974,219
105,1975,220
105,1976,225
105,1977,229
105,1978,248
105,1979,192
105,1980,179
105,1981,179
105,1982,179
105,1983,179
105,1984,179
105,1985,179
105,1986,179
105,1987,192
105,1988,179
105,1989,179
105,1990,179
105,1991,182
105,1992,182
105,1993,182
105,1994,177.13
105,1995,171.44
105,1996,145.44
105,1997,138.13
105,1998,243.75
105,1999,325
105,2000,390
105,2001,373.75
105,2002,373.75
105,2003,402.84
105,2004,417.14
105,2005,542.42
105,2006,577.69
105,2007,593.13
105,2008,601.58
105,2009,609.86
105,2010,631.48
105,2011,738.24
105,2012,665.11
105,2013,665.11
105,2014,722.96
105,2015,679.09
105,2016,635.21
105,2017,669.17
105,2018,544.86
105,2019,538.52
105,2020,549.74
105,2021,549.74
105,2022,716.63
105,2023,565.99
106,1961,265
106,1962,265
106,1963,246
106,1964,221
106,1965,202
106,1966,221
106,1967,221
106,1968,227
106,1969,244
106,1970,233
106,1971,218
106,1972,200
106,1973,200
106,1974,200
106,1975,166
106,1976,196
106,1977,319
106,1978,315
106,1979,326
106,1980,323
106,1981,294
106,1982,273
106,1983,266
106,1984,296
106,1985,266
106,1986,264.07
106,1987,253.6
106,1988,285.22
106,1989,286.44
106,1990,303.32
106,1991,323.78
106,1992,316.6
106,1993,316.6
106,1994,315.84
106,1995,304.92
106,1996,299.65
106,1997,322.41
106,1998,266.43
106,1999,293.62
106,2000,281.55
106,2001,313.09
106,2002,340.89
106,2003,266.89
106,2004,265.97
106,2005,226.19
106,2006,193.89
106,2007,170.06
106,2008,181.13
106,2009,179.84
106,2010,160.59
106,2011,143.79
106,2012,159.37
106,2013,100.19
106,2014,100.95
106,2015,138.1
106,2016,123.4
106,2017,135.47
107,1961,753.6
107,1962,792
107,1963,828
107,1964,888
107,1965,948
107,1966,984
107,1967,1020
107,1968,1032
107,1969,1056
107,1970,1116
107,1971,1164
107,1972,1296
107,1973,1272
107,1974,1296
107,1975,1380
107,1976,1248
107,1977,1248
107,1978,1272
107,1979,1176
107,1980,1128
107,1981,1200
107,1982,1056
107,1983,1116
107,1984,1056
107,1985,1032
107,1986,1008
107,1987,960
107,1988,984
107,1989,972
107,1990,948
107,1991,936
107,1992,936
107,1993,1020
107,1994,1032
107,1995,1044
107,1996,1068
107,1997,1155.59
107,1998,724.32
107,1999,716.16
107,2000,700.56
107,2001,707.76
107,2002,677.52
107,2003,681.6
107,2004,755.28
107,2005,786.96
107,2006,808.32
107,2007,634.08
107,2008,833.04
107,2009,828
107,2010,892.8
107,2011,948
107,2012,952.8
107,2013,957.6
107,2014,937.08
107,2015,1015.87
107,2016,1246.33
107,2017,1486.21
107,2018,1601.04
107,2019,1801.92
107,2020,2003.04
107,2021,2203.92
107,2022,2406.4
107,2023,2632.67
108,1992,1047.61
108,1993,1060.87
108,1994,795.65
108,1995,769.13
108,1996,716.09
108,1997,596.74
108,1998,649.78
108,1999,530.43
108,2000,517.17
108,2001,663.04
108,2002,959.95
108,2003,1193.48
108,2004,1432.17
108,2005,1723.91
108,2006,2189.37
108,2007,2564.63
108,2008,2735.86
108,2009,2486.55
108,2010,2697.66
108,2011,2636.79
108,2012,2758.92
108,2013,2783.46
108,2014,2760.91
108,2015,2779.74
108,2016,2707.47
108,2017,2657.48
108,2018,2624.29
108,2019,2217.77
108,2020,2231.09
108,2021,2295.11
108,2022,2219.62
108,2023,2234.26
109,1961,486.6
109,1962,489.6
109,1963,424.8
109,1964,383
109,1965,374
109,1966,358
109,1967,476
109,1968,454
109,1969,306
109,1970,282
109,1971,276.8
109,1972,240
109,1973,216
109,1974,200
109,1975,184
109,1976,176
109,1977,140
109,1978,133
109,1979,100
109,1980,90
109,1981,81
109,1982,86
109,1983,94
109,1984,91.8
109,1985,91
109,1986,95
109,1987,85.6
109,1988,86
109,1989,90
109,1990,90
109,1991,84.4
109,1992,82
109,1993,84.4
109,1994,90
109,1995,94
109,1996,103
109,1997,104.4
109,1998,107.6
109,1999,115.6
109,2000,110.2
109,2001,115.6
109,2002,111.8
109,2003,111.4
109,2004,125
109,2005,153
109,2006,136.2
109,2007,129
109,2008,136.2
109,2009,173.4
109,2010,187.4
109,2011,219
109,2012,182
109,2013,155.2
109,2014,150
109,2015,146
109,2016,178
109,2017,154
109,2018,125
109,2019,128
109,2020,105
109,2021,96
109,2022,97
109,2023,80
11,1961,241.83
11,1962,228.62
11,1963,200.08
11,1964,178.78
11,1965,174.66
11,1966,147.11
11,1967,145.98
11,1968,142.99
11,1969,128.94
11,1970,116.87
11,1971,104.23
11,1972,97.84
11,1973,84.06
11,1974,84.06
11,1975,78.38
11,1976,74.98
11,1977,70.72
11,1978,70.29
11,1979,60.49
11,1980,58.22
11,1981,53.96
11,1982,53.96
11,1983,52.54
11,1984,52.54
11,1985,42.6
11,1986,35.5
11,1987,28.4
11,1988,27.41
11,1989,34.65
11,1990,39.76
11,1991,44.3
11,1992,53.53
11,1993,57.79
11,1994,74.83
11,1995,75.54
11,1996,70.01
11,1997,80.94
11,1998,82.93
11,1999,85.91
11,2000,113.46
11,2001,109.48
11,2002,95.71
11,2003,100.11
11,2004,78.81
11,2005,92.44
11,2006,82.5
11,2007,79.66
11,2008,82.79
11,2009,79.24
11,2010,87.47
11,2011,97.41
11,2012,107.49
11,2013,100.82
11,2014,97.84
11,2015,91.87
11,2016,101.1
11,2017,78.38
110,1961,273.68
110,1962,233.18
110,1963,215.18
110,1964,198.61
110,1965,269.18
110,1966,256.09
110,1967,303.95
110,1968,162.2
110,1969,169.57
110,1970,166.5
110,1971,126.82
110,1972,117.41
110,1973,99
110,1974,74.45
110,1975,44.18
110,1976,23.93
110,1977,26.18
110,1978,21.68
110,1979,15.75
110,1980,15.55
110,1981,13.91
110,1982,15.75
110,1983,16.98
110,1984,21.27
110,1985,24.14
110,1986,25.98
110,1987,25.36
110,1988,28.64
110,1989,28.84
110,1990,29.86
110,1991,32.73
110,1992,44.59
110,1993,50.73
110,1994,45
110,1995,31.3
110,1996,23.73
110,1997,24.55
110,1998,24.75
110,1999,28.23
110,2000,31.7
110,2001,28.84
110,2002,19.64
110,2003,14.73
110,2004,14.32
110,2005,14.93
110,2006,11.05
110,2007,10.02
110,2008,11.05
110,2009,8.39
110,2010,8.69
110,2011,9.2
110,2012,9.41
110,2013,9.82
110,2014,10.33
110,2015,9.35
110,2016,8.01
110,2017,7.53
110,2018,8.2
110,2019,7.61
110,2020,6.95
110,2021,6.9
110,2022,6.75
110,2023,6.6
112,1961,652.17
112,1962,782.61
112,1963,815.22
112,1964,945.65
112,1965,1108.7
112,1966,1141.3
112,1967,554.35
112,1968,586.96
112,1969,782.61
112,1970,521.74
112,1971,521.74
112,1972,423.91
112,1973,733.7
112,1974,586.96
112,1975,684.78
112,1976,257
112,1977,255
112,1978,257
112,1979,256
112,1980,317
112,1981,324
112,1982,381
112,1983,368
112,1984,340
112,1985,444
112,1986,251
112,1987,264
112,1988,306
112,1989,274
112,1990,304
112,1991,815.22
112,1992,880.43
112,1993,880.43
112,1994,815.22
112,1995,1010.87
112,1996,986.41
112,1997,984.78
112,1998,1218.26
112,1999,880.43
112,2000,511.3
112,2001,523.7
112,2002,472.17
112,2003,809.02
112,2004,1036.96
112,2005,657.72
112,2006,500.54
112,2007,1002.72
112,2008,1372.83
112,2009,1616.41
112,2010,1132.5
112,2011,1663.04
112,2012,2334.46
112,2013,2519.67
112,2014,1969.57
112,2015,1913.24
112,2016,2693.59
112,2017,2512.39
112,2018,3060
112,2019,2822.28
112,2020,1374.46
112,2021,1585.11
112,2022,1379.94
112,2023,1628.45
113,1992,254.55
113,1993,203.64
113,1994,178.18
113,1995,140
113,1996,152.73
113,1997,119.89
113,1998,429.42
113,1999,420
113,2000,465.31
113,2001,837.84
113,2002,849.8
113,2003,919.55
113,2004,900.2
113,2005,911.91
113,2006,916.36
113,2007,932.02
113,2008,937.36
113,2009,961.93
113,2010,994.89
113,2011,1148.76
113,2012,1018.18
113,2013,1030.91
113,2014,1221.82
113,2015,1272.73
113,2016,1285.69
113,2017,1262.26
113,2018,1265.41
113,2019,1273.68
113,2020,1233.37
113,2021,1216.79
113,2022,1143.08
113,2023,1124.84
114,1961,3215.74
114,1962,3384.02
114,1963,3505.96
114,1964,3667.45
114,1965,3688.51
114,1966,3681.49
114,1967,3700.21
114,1968,3463.83
114,1969,2984.04
114,1970,2750
114,1971,2750
114,1972,2609.57
114,1973,2480.85
114,1974,2808.51
114,1975,2925.53
114,1976,3229.79
114,1977,4212.77
114,1978,5546.81
114,1979,5813.62
114,1980,3744.68
114,1981,3276.6
114,1982,3370.21
114,1983,3730.87
114,1984,4980.66
114,1985,5265.96
114,1986,4948.26
114,1987,5324.47
114,1988,5876.16
114,1989,5790.35
114,1990,6553.19
114,1991,6553.19
114,1992,6787.23
114,1993,6904.26
114,1994,6904.26
114,1995,6904.26
114,1996,6787.23
114,1997,7255.32
114,1998,6319.15
114,1999,8011.06
114,2000,8011.06
114,2001,8937.66
114,2002,8280.43
114,2003,8842.55
114,2004,8557.23
114,2005,8280.43
114,2006,9063.83
114,2007,9457.45
114,2008,9504.26
114,2009,9855.53
114,2010,9973.62
114,2011,11824.04
114,2012,11999.79
114,2013,12325.11
114,2014,14508.51
114,2015,14471.49
114,2016,10737.87
114,2017,7165.32
114,2018,7900.64
114,2019,11899.39
114,2020,17178.47
114,2021,15545.32
114,2022,11886.81
114,2023,16493.83
116,1961,71.89
116,1962,89.18
116,1963,115.57
116,1964,141.96
116,1965,163.8
116,1966,182
116,1967,195.65
116,1968,213.85
116,1969,236.6
116,1970,263.9
116,1971,282.1
116,1972,309.4
116,1973,327.6
116,1974,354.9
116,1975,364
116,1976,382.2
116,1977,400.4
116,1978,409.5
116,1979,427.7
116,1980,445.9
116,1981,464.1
116,1982,491.4
116,1983,509.6
116,1984,527.8
116,1985,546
116,1986,555.1
116,1987,564.2
116,1988,573.3
116,1989,582.4
116,1990,591.5
116,1991,600.6
116,1992,682.5
116,1993,819
116,1994,1304.33
116,1995,646.1
116,1996,649.13
116,1997,979.77
116,1998,1371.07
116,1999,1729
116,2000,2062.67
116,2001,2123.33
116,2002,2229.5
116,2003,2247.7
116,2004,2265.9
116,2005,2402.4
116,2006,2560.13
116,2007,2699.67
116,2008,2851.33
116,2009,2957.5
116,2010,2960.53
116,2011,3033.33
116,2012,2972.67
116,2013,2972.67
116,2014,2892.54
116,2015,2858.66
116,2016,2837.87
116,2017,2813.45
116,2018,2753.48
116,2019,2784.65
116,2020,2797.53
116,2021,2803.18
116,2022,2853
116,2023,2842.27
117,1961,150
117,1962,195
117,1963,171
117,1964,135
117,1965,105
117,1966,111
117,1967,81
117,1968,72
117,1969,66
117,1970,87
117,1971,84
117,1972,105
117,1973,138
117,1974,180
117,1975,201
117,1976,189
117,1977,180
117,1978,204
117,1979,189
117,1980,168
117,1981,177
117,1982,225
117,1983,315
117,1984,345
117,1985,285
117,1986,195
117,1987,150
117,1988,126
117,1989,141
117,1990,192
117,1991,312
117,1992,450
117,1993,510
117,1994,540
117,1995,612
117,1996,646.5
117,1997,723
117,1998,660
117,1999,570
117,2000,555
117,2001,540
117,2002,525
117,2003,570
117,2004,621
117,2005,618
117,2006,552
117,2007,441
117,2008,315
117,2009,300
117,2010,291
117,2011,297
117,2012,288
117,2013,277.37
117,2014,298.76
117,2015,333.19
117,2016,409.4
117,2017,361.02
117,2018,311.85
117,2019,313.38
117,2020,384.23
117,2021,387.38
117,2022,387.3
117,2023,387.21
118,1961,115.9
118,1962,115.9
118,1963,131.35
118,1964,117.44
118,1965,162.25
118,1966,239.52
118,1967,54.08
118,1968,58.72
118,1969,46.36
118,1970,46.36
118,1971,54.08
118,1972,61.81
118,1973,61.81
118,1974,61.81
118,1975,61.81
118,1976,69.54
118,1977,77.26
118,1978,115.9
118,1979,231.79
118,1980,200.89
118,1981,123.62
118,1982,7.29
118,1983,5.79
118,1984,9.01
118,1985,10.58
118,1986,9.24
118,1987,14.76
118,1988,15.14
118,1989,17.77
118,1990,15.45
118,1991,6.18
118,1992,0.12
118,1993,6.89
118,1994,22.94
118,1995,14.84
118,1996,20.31
118,1997,25.6
118,1998,24.46
118,1999,89.15
118,2000,89.75
118,2001,68.94
118,2002,28.69
118,2003,28.23
118,2004,65.62
118,2005,67.75
118,2006,77.86
118,2007,95.21
118,2008,119.34
118,2009,123.98
118,2010,167.13
118,2011,183.06
118,2012,119.58
118,2013,121.01
118,2014,144.66
118,2015,133.96
118,2016,147.04
118,2017,157.14
118,2018,143.71
118,2019,174.5
118,2020,166.66
118,2021,170.94
118,2022,170.7
118,2023,169.43
12,1961,12.91
12,1962,13.2
12,1963,13.49
12,1964,13.77
12,1965,14.06
12,1966,14.12
12,1967,14.2
12,1968,14.06
12,1969,14.06
12,1970,14.06
12,1971,13.77
12,1972,13.77
12,1973,13.63
12,1974,13.63
12,1975,13.34
12,1976,13.34
12,1977,13.26
12,1978,13.26
12,1979,13.26
12,1980,13.34
12,1981,13.49
12,1982,13.49
12,1983,13.49
12,1984,13.54
12,1985,13.54
12,1986,13.63
12,1987,13.63
12,1988,13.63
12,1989,13.77
12,1990,13.77
12,1991,13.77
12,1992,13.77
12,1993,13.83
12,1994,12.91
12,1995,13.86
12,1996,17.22
12,1997,17.22
12,1998,17.22
12,1999,3.11
12,2000,3.11
12,2001,15.21
12,2002,15.64
12,2003,15.93
12,2004,16.36
12,2005,16.36
12,2006,16.64
12,2007,17.22
12,2008,17.22
12,2009,17.22
12,2010,17.22
12,2011,17.22
12,2012,17.71
12,2013,17.71
12,2014,17.38
12,2015,17.31
12,2016,17.28
12,2017,17.25
12,2018,17.2
12,2019,17.23
12,2020,17.44
12,2021,17.49
12,2022,17.6
12,2023,17.72
120,1961,12.6
120,1962,12.6
120,1963,12.81
120,1964,12.81
120,1965,12.81
120,1966,12.81
120,1967,13.08
120,1968,13.44
120,1969,14.14
120,1970,14.98
120,1971,14.7
120,1972,15.26
120,1973,16.1
120,1974,15.96
120,1975,14.7
120,1976,14
120,1977,13.3
120,1978,16.97
120,1979,14.56
120,1980,21
120,1981,22.4
120,1982,25.2
120,1983,28
120,1984,30.8
120,1985,38.64
120,1986,36.4
120,1987,39.2
120,1988,42
120,1989,50.12
120,1990,66.36
120,1991,55.72
120,1992,49
120,1993,57.4
120,1994,63
120,1995,62.72
120,1996,72.8
120,1997,75.6
120,1998,81.76
120,1999,88.2
120,2000,85.96
120,2001,96.04
120,2002,98
120,2003,105.56
120,2004,131.88
120,2005,147
120,2006,162.4
120,2007,207.2
120,2008,207.2
120,2009,280
120,2010,282.8
120,2011,333.2
120,2012,341.6
120,2013,361.2
120,2014,379.5
120,2015,428.19
120,2016,437.16
120,2017,459.58
120,2018,482.97
120,2019,509.45
120,2020,539.33
120,2021,567.06
120,2022,601.46
120,2023,630.29
121,1961,836.06
121,1962,931.13
121,1963,867.75
121,1964,777.56
121,1965,755.63
121,1966,901.88
121,1967,853.13
121,1968,536.25
121,1969,463.13
121,1970,616.69
121,1971,682.5
121,1972,597.19
121,1973,524.06
121,1974,377.81
121,1975,304.69
121,1976,304.69
121,1977,536.25
121,1978,487.5
121,1979,548.44
121,1980,498.19
121,1981,604.5
121,1982,575.25
121,1983,624
121,1984,575.25
121,1985,482.63
121,1986,433.88
121,1987,394.88
121,1988,402.19
121,1989,426.56
121,1990,443.63
121,1991,470.44
121,1992,414.38
121,1993,287.63
121,1994,431.44
121,1995,441.19
121,1996,998.02
121,1997,493.84
121,1998,452.89
121,1999,412.18
121,2000,341.25
121,2001,381.79
121,2002,340.03
121,2003,355.88
121,2004,425.34
121,2005,443.14
121,2006,351.98
121,2007,555.02
121,2008,572.81
121,2009,407.62
121,2010,384.92
121,2011,527.95
121,2012,528.57
121,2013,472.36
121,2014,420.27
121,2015,442.47
121,2016,440.98
121,2017,367.49
121,2018,416.83
121,2019,426.06
121,2020,421.34
121,2021,411.64
121,2022,399.4
121,2023,389.83
122,1961,179.75
122,1962,212.74
122,1963,224.71
122,1964,202.24
122,1965,240.7
122,1966,229.8
122,1967,251.73
122,1968,188.37
122,1969,226.36
122,1970,250.62
122,1971,261.07
122,1972,266.75
122,1973,272.42
122,1974,283.77
122,1975,297.96
122,1976,255.4
122,1977,269.58
122,1978,312.15
122,1979,340.53
122,1980,368.91
122,1981,383.09
122,1982,397.28
122,1983,411.47
122,1984,425.66
122,1985,439.85
122,1986,446.94
122,1987,454.04
122,1988,468.23
122,1989,482.42
122,1990,468.23
122,1991,36.18
122,1992,34.99
122,1993,43.33
122,1994,46.65
122,1995,39.28
122,1996,37.72
122,1997,41.87
122,1998,28.47
122,1999,49.29
122,2000,38.88
122,2001,39.04
122,2002,42.1
122,2003,39.82
122,2004,32.49
122,2005,44.8
122,2006,51.58
122,2007,53.78
122,2008,79.65
122,2009,48.12
122,2010,33.34
122,2011,51.17
122,2012,54.72
122,2013,70.39
122,2014,73.36
122,2015,63.07
122,2016,46.36
122,2017,55.3
122,2018,65.85
122,2019,40.5
122,2020,47.48
122,2021,30.72
122,2022,38.36
122,2023,39.08
123,1961,50.42
123,1962,54.89
123,1963,56.07
123,1964,58.95
123,1965,59.59
123,1966,63.28
123,1967,65.68
123,1968,68.89
123,1969,71.29
123,1970,73.69
123,1971,76.9
123,1972,79.3
123,1973,82.5
123,1974,85.71
123,1975,88.11
123,1976,90.51
123,1977,92.92
123,1978,96.12
123,1979,97.72
123,1980,100.93
123,1981,107.33
123,1982,110.54
123,1983,116.95
123,1984,116.95
123,1985,118.55
123,1986,118.55
123,1987,119.35
123,1988,119.35
123,1989,119.35
123,1990,118.55
123,1991,118.55
123,1992,118.55
123,1993,118.55
123,1994,118.55
123,1995,118.55
123,1996,118.55
123,1997,118.55
123,1998,118.55
123,1999,118.55
123,2000,118.55
123,2001,118.55
123,2002,118.55
123,2003,118.55
123,2004,118.55
123,2005,118.55
123,2006,130.56
123,2007,142.5
123,2008,155.25
123,2009,169.12
123,2010,185.35
123,2011,187.43
123,2012,187.43
123,2013,187.09
123,2014,185.91
123,2015,185.06
123,2016,185.01
123,2017,184.74
123,2018,184.09
123,2019,183.44
123,2020,184.66
123,2021,184.47
123,2022,184.7
123,2023,184.72
124,1961,507
124,1962,519
124,1963,534
124,1964,543
124,1965,714
124,1966,617
124,1967,511
124,1968,620
124,1969,657
124,1970,796
124,1971,716
124,1972,759
124,1973,768
124,1974,778
124,1975,914.29
124,1976,1005.71
124,1977,761.9
124,1978,838.1
124,1979,761.9
124,1980,769.52
124,1981,786.29
124,1982,822.86
124,1983,859.43
124,1984,832
124,1985,662.86
124,1986,640
124,1987,685.71
124,1988,708.57
124,1989,754.29
124,1990,800
124,1991,868.57
124,1992,948.57
124,1993,925.71
124,1994,909.71
124,1995,1017.3
124,1996,1060.88
124,1997,1110.86
124,1998,1131.12
124,1999,1074.74
124,2000,914.29
124,2001,899.96
124,2002,1028.57
124,2003,1325.71
124,2004,1531.43
124,2005,1668.57
124,2006,1805.71
124,2007,1813.33
124,2008,1805.71
124,2009,1897.14
124,2010,1977.14
124,2011,1942.86
124,2012,1965.71
124,2013,2011.43
124,2014,1935.58
124,2015,1881.67
124,2016,1848.98
124,2017,1828.2
124,2018,1843.03
124,2019,1870.01
124,2020,1736.11
124,2021,1712.1
124,2022,1699.37
124,2023,1700.39
126,1992,43.53
126,1993,66.77
126,1994,96.51
126,1995,77.21
126,1996,96.51
126,1997,77.21
126,1998,96.51
126,1999,77.21
126,2000,107.9
126,2001,101.33
126,2002,118.13
126,2003,97.47
126,2004,93.81
126,2005,98.83
126,2006,64.85
126,2007,57.91
126,2008,57.91
126,2009,53.66
126,2010,35.32
126,2011,38.6
126,2012,39.57
126,2013,37.83
126,2014,32.23
126,2015,19.3
126,2016,13.51
126,2017,15.06
128,1961,0.42
128,1962,0.25
128,1963,0.3
128,1964,0.27
128,1965,0.23
128,1966,0.2
128,1967,0.19
128,1968,0.07
128,1969,0.1
128,1970,0.07
128,1971,0.04
128,1972,0.32
128,1973,0.52
128,1974,0.72
128,1975,1.11
128,1976,1.46
128,1977,0.44
128,1978,0.95
128,1979,0.23
128,1980,0.1
128,1981,1.47
128,1982,0.62
128,1983,0
128,1984,0.1
128,1985,0.29
128,1986,0.19
128,1987,0.02
128,1988,0
128,1989,0
128,1990,0.03
128,1991,0.01
128,1992,0.06
128,1993,0.05
128,1995,0.03
128,1996,0
128,1998,0.39
128,1999,7.67
128,2000,4.64
128,2001,4.63
128,2002,4.44
128,2003,4.63
128,2004,4.25
128,2005,4.83
128,2006,3.67
128,2007,1.93
128,2008,2.66
128,2009,4.21
128,2010,3.94
128,2011,4.04
128,2012,4.14
128,2013,4.24
128,2014,4.54
128,2015,4.67
128,2016,4.84
128,2017,4.99
128,2018,5.12
128,2019,5.23
128,2020,5.21
