geo,year,qcl_spices_nes_yield
118,2001,73529
118,2002,75758
118,2003,85294
118,2004,85714
118,2005,81818
118,2006,78788
118,2007,83333
118,2008,85714
118,2009,85405
118,2010,89038
118,2011,79184
118,2012,96552
118,2013,80600
118,2014,83333
118,2015,84906
118,2016,78889
118,2017,81887
118,2018,82264
118,2019,81509
118,2020,81887
121,1985,6250
121,1986,6500
121,1987,6750
121,1988,6875
121,1989,7000
121,1990,7500
121,1991,6750
121,1992,6944
121,1993,7053
121,1994,7250
121,1995,7500
121,1996,7683
121,1997,7711
121,1998,7775
121,1999,7619
121,2000,7765
121,2001,7791
121,2002,7765
121,2003,7952
121,2004,7961
121,2005,7500
121,2006,7857
121,2007,8642
121,2008,8837
121,2009,10194
121,2010,11492
121,2011,12854
121,2012,17000
121,2013,15523
121,2014,15203
121,2015,16075
121,2016,15686
121,2017,15159
121,2018,15287
121,2019,15053
121,2020,15159
129,1961,6667
129,1962,6667
129,1963,6667
129,1964,6667
129,1965,6667
129,1966,6667
129,1967,6667
129,1968,6667
129,1969,6667
129,1970,6667
129,1971,6667
129,1972,6667
129,1973,6667
129,1974,6667
129,1975,6667
129,1976,6667
129,1977,6667
129,1978,6667
129,1979,6667
129,1980,6667
129,1981,6667
129,1982,6667
129,1983,13333
129,1984,6667
129,1985,6667
129,1986,6667
129,1987,6667
129,1988,10000
129,1989,10000
129,1990,12500
129,1991,15000
129,1992,15000
129,1993,15000
129,1994,14000
129,1995,14286
129,1996,14000
129,1997,14667
129,1998,15000
129,1999,13333
129,2000,14286
129,2001,14063
129,2002,13333
129,2003,14074
129,2004,14000
129,2005,14194
129,2006,15667
129,2007,16000
129,2008,16667
129,2009,17317
129,2010,17451
129,2011,18333
129,2012,18333
129,2013,18182
129,2014,18478
129,2015,18333
129,2016,18182
129,2017,18333
129,2018,18750
129,2019,18927
129,2020,19095
130,1985,6667
130,1986,7000
130,1987,7000
130,1988,7500
130,1989,7500
130,1990,6150
130,1991,6064
130,1992,6000
130,1993,6250
130,1994,6000
130,1995,6250
130,1996,6471
130,1997,6667
130,1998,6471
130,1999,6667
130,2000,6471
130,2001,6659
130,2002,6725
130,2003,6792
130,2004,6883
130,2005,7135
130,2006,7267
130,2007,7400
130,2008,7541
130,2009,7671
130,2010,7788
130,2011,8235
130,2012,8246
130,2013,8111
130,2014,8197
130,2015,8305
130,2016,8407
130,2017,8457
130,2018,8324
130,2019,8320
130,2020,8315
131,2008,85000
131,2009,114000
131,2010,98507
131,2011,97143
131,2012,100000
131,2013,101286
131,2014,100563
131,2015,100278
131,2016,102361
131,2017,102466
131,2018,102055
131,2019,100405
131,2020,100676
137,1961,127586
137,1962,141053
137,1963,153750
137,1964,134000
137,1965,122121
137,1966,133684
137,1967,194000
137,1968,191739
137,1969,164571
137,1970,172727
137,1971,172632
137,1972,158730
137,1973,173284
137,1974,192258
137,1975,153061
137,1976,147500
137,1977,223913
137,1978,141395
137,1979,129000
137,1980,139200
137,1981,168000
137,1982,166667
137,1983,185185
137,1984,181081
137,1985,166667
137,1986,150000
137,1987,153846
137,1988,156250
137,1989,150000
137,1990,158000
137,1991,159091
137,1992,159091
137,1993,166667
137,1994,159091
137,1995,166667
137,1996,166667
137,1997,166667
137,1998,166667
137,1999,165833
137,2000,166667
137,2001,166667
137,2002,166667
137,2003,166667
137,2004,166667
137,2005,166667
137,2006,166667
137,2007,166667
137,2008,166667
137,2009,166667
137,2010,166667
137,2011,167500
137,2012,168333
137,2013,170000
137,2014,169167
137,2015,170000
137,2016,170000
137,2017,170000
137,2018,170000
137,2019,170000
137,2020,170000
138,1980,44690
138,1981,24180
138,1982,18839
138,1983,9490
138,1984,9614
138,1985,13410
138,1986,31674
138,1987,75013
138,1988,31595
138,1989,44941
138,1990,87641
138,1991,84496
138,1992,49248
138,1993,92034
138,1994,51667
138,1995,50734
138,1996,103457
138,1997,69529
138,1998,70000
138,1999,69686
138,2000,69042
138,2001,68224
138,2002,69181
138,2003,68714
138,2004,68361
138,2005,68585
138,2006,68689
138,2007,66667
138,2008,68266
138,2009,68750
138,2010,67391
138,2011,67742
138,2012,68504
138,2013,68504
138,2014,68493
138,2015,68861
138,2016,69467
138,2017,70045
138,2018,70735
138,2019,71005
138,2020,71144
143,1961,2640
143,1962,2960
143,1963,2400
143,1964,2400
143,1965,2400
143,1966,3125
143,1967,3125
143,1968,3684
143,1969,3684
143,1970,3684
143,1971,4000
143,1972,6061
143,1973,5167
143,1974,6250
143,1975,5000
143,1976,6600
143,1977,8182
143,1978,7200
143,1979,6000
143,1980,7143
143,1981,5882
143,1982,5882
143,1983,7027
143,1984,7568
143,1985,7568
143,1986,7568
143,1987,7568
143,1988,7949
143,1989,7692
143,1990,7692
143,1991,7692
143,1992,7692
143,1993,7692
143,1994,7692
143,1995,7692
143,1996,7692
143,1997,7692
143,1998,7692
143,1999,7692
143,2000,7692
143,2001,7692
143,2002,7692
143,2003,7692
143,2004,7692
143,2005,7692
143,2006,7692
143,2007,7692
143,2008,7750
143,2009,8120
143,2010,8490
143,2011,8798
143,2012,10500
143,2013,9345
143,2014,9337
143,2015,9419
143,2016,9520
143,2017,9425
143,2018,9453
143,2019,9466
143,2020,9450
149,1985,30000
149,1986,32000
149,1987,34921
149,1988,34921
149,1989,34921
149,1990,30662
149,1991,82973
149,1992,82667
149,1993,78125
149,1994,78895
149,1995,81250
149,1996,86667
149,1997,75000
149,1998,73202
149,1999,68000
149,2000,70600
149,2001,69775
149,2002,72499
149,2003,70455
149,2004,70615
149,2005,69565
149,2006,69767
149,2007,70409
149,2008,70751
149,2009,70941
149,2010,71172
149,2011,71384
149,2012,72414
149,2013,72881
149,2014,71846
149,2015,71113
149,2016,70318
149,2017,71087
149,2018,70843
149,2019,70762
149,2020,70899
154,2017,21111
154,2018,21111
154,2019,21196
154,2020,21250
155,1961,50000
155,1962,50000
155,1963,55000
155,1964,55000
155,1965,60000
155,1966,60000
155,1967,65000
155,1968,65000
155,1969,70000
155,1970,70000
155,1971,75000
155,1972,75000
155,1973,80000
155,1974,80000
155,1975,85000
155,1976,85000
155,1977,90000
155,1978,90000
155,1979,90000
155,1980,90000
155,1981,95000
155,1982,100000
155,1983,100000
155,1984,105000
155,1985,115000
155,1986,100000
155,1987,93333
155,1988,93333
155,1989,116667
155,1990,137500
155,1991,125000
155,1992,140000
155,1993,160000
155,1994,166667
155,1995,166667
155,1996,166667
155,1997,157143
155,1998,157143
155,1999,155714
155,2000,157143
155,2001,157143
155,2002,157143
155,2003,157143
155,2004,157143
155,2005,157143
155,2006,157143
155,2007,150000
155,2008,153750
155,2009,155000
155,2010,151250
155,2011,150000
155,2012,151250
155,2013,152500
155,2014,153750
155,2015,156250
155,2016,158750
155,2017,156250
155,2018,156250
155,2019,157500
155,2020,156250
158,1961,5000
158,1962,5000
158,1963,5000
158,1964,5000
158,1965,5000
158,1966,5000
158,1967,5000
158,1968,5000
158,1969,3600
158,1970,3000
158,1971,3056
158,1972,2437
158,1973,5333
158,1974,5000
158,1975,3214
158,1976,3529
158,1977,5000
158,1978,4508
158,1979,5058
158,1980,5000
158,1981,5714
158,1982,5714
158,1983,5333
158,1984,16667
158,1985,26667
158,1986,37500
158,1987,38462
158,1988,38462
158,1989,39928
158,1990,17878
158,1991,17023
158,1992,18000
158,1993,16863
158,1994,15333
158,1995,16114
158,1996,15883
158,1997,15666
158,1998,15464
158,1999,15944
158,2000,15919
158,2001,15874
158,2002,15841
158,2003,15823
158,2004,15819
158,2005,15819
158,2006,15692
158,2007,15723
158,2008,15680
158,2009,15692
158,2010,15480
158,2011,15409
158,2012,15152
158,2013,15288
158,2014,15357
158,2015,15371
158,2016,15334
158,2017,15350
158,2018,15406
158,2019,15396
158,2020,15384
159,1961,12500
159,1962,12500
159,1963,12500
159,1964,12500
159,1965,12500
159,1966,12903
159,1967,13333
159,1968,13636
159,1969,13333
159,1970,13636
159,1971,13462
159,1972,13462
159,1973,13889
159,1974,13333
159,1975,13462
159,1976,13462
159,1977,13415
159,1978,13571
159,1979,13793
159,1980,13793
159,1981,13793
159,1982,14000
159,1983,14333
159,1984,14667
159,1985,14667
159,1986,13333
159,1987,13333
159,1988,13333
159,1989,13333
159,1990,13333
159,1991,12962
159,1992,12997
159,1993,13039
159,1994,13070
159,1995,13115
159,1996,13154
159,1997,13184
159,1998,13226
159,1999,13260
159,2000,13299
159,2001,13339
159,2002,13372
159,2003,13269
159,2004,13415
159,2005,13846
159,2006,13699
159,2007,13939
159,2008,13880
159,2009,13056
159,2010,15278
159,2011,14865
159,2012,15584
159,2013,15897
159,2014,15549
159,2015,15554
159,2016,15671
159,2017,15589
159,2018,15605
159,2019,15624
159,2020,15606
16,1961,31064
16,1962,29905
16,1963,27559
16,1964,25819
16,1965,32326
16,1966,29552
16,1967,31119
16,1968,26068
16,1969,17784
16,1970,17463
16,1971,18353
16,1972,16504
16,1973,15513
16,1974,14703
16,1975,14816
16,1976,14541
16,1977,14181
16,1978,14465
16,1979,14546
16,1980,14614
16,1981,14601
16,1982,14800
16,1983,14606
16,1984,14694
16,1985,15814
16,1986,16410
16,1987,17474
16,1988,17519
16,1989,18420
16,1990,18717
16,1991,19037
16,1992,20078
16,1993,20225
16,1994,20796
16,1995,19481
16,1996,19913
16,1997,20346
16,1998,20346
16,1999,19942
16,2000,20297
16,2001,20793
16,2002,19444
16,2003,19444
16,2004,28829
16,2005,30799
16,2006,34907
16,2007,37798
16,2008,41654
16,2009,40072
16,2010,36895
16,2011,37167
16,2012,41781
16,2013,40215
16,2014,38287
16,2015,35878
16,2016,35154
16,2017,35494
16,2018,37191
16,2019,33348
16,2020,57079
165,1961,15000
165,1962,15000
165,1963,15000
165,1964,15000
165,1965,15000
165,1966,4494
165,1967,10335
165,1968,17652
165,1969,15776
165,1970,11379
165,1971,18526
165,1972,18957
165,1973,23769
165,1974,68815
165,1975,71959
165,1976,42129
165,1977,41667
165,1978,32381
165,1979,23030
165,1980,32688
165,1981,36433
165,1982,31380
165,1983,31687
165,1984,29889
165,1985,29392
165,1986,28972
165,1987,29099
165,1988,29255
165,1989,26226
165,1990,28762
165,1991,33371
165,1992,34112
165,1993,37009
165,1994,40811
165,1995,42181
165,1996,36952
165,1997,33214
165,1998,38494
165,1999,40319
165,2000,42804
165,2001,43619
165,2002,46715
165,2003,47453
165,2004,23129
165,2005,16865
165,2006,18889
165,2007,18025
165,2008,20012
165,2009,23621
165,2010,27271
165,2011,26992
165,2012,30511
165,2013,34913
165,2014,37815
165,2015,39919
165,2016,43184
165,2017,42265
165,2018,45210
165,2019,45687
165,2020,42524
168,1961,5000
168,1962,5000
168,1963,6667
168,1964,6667
168,1965,6667
168,1966,7500
168,1967,7500
168,1968,7500
168,1969,8000
168,1970,8571
168,1971,8000
168,1972,8571
168,1973,8750
168,1974,8372
168,1975,8333
168,1976,8400
168,1977,8387
168,1978,8276
168,1979,8358
168,1980,8358
168,1981,8333
168,1982,8333
168,1983,8333
168,1984,8400
168,1985,8462
168,1986,8519
168,1987,8519
168,1988,8519
168,1989,8519
168,1990,13441
168,1991,8571
168,1992,8596
168,1993,8596
168,1994,8621
168,1995,8552
168,1996,8500
168,1997,8387
168,1998,8489
168,1999,8438
168,2000,8125
168,2001,8485
168,2002,8529
168,2003,8529
168,2004,8824
168,2005,8986
168,2006,8571
168,2007,8919
168,2008,8947
168,2009,8974
168,2010,8475
168,2011,8255
168,2012,6750
168,2013,7859
168,2014,8140
168,2015,7945
168,2016,7990
168,2017,8000
168,2018,7931
168,2019,7975
168,2020,8000
170,1995,27778
170,1996,27778
170,1997,29248
170,1998,40763
170,1999,28623
170,2000,27461
170,2001,33634
170,2002,17170
170,2003,29167
170,2004,27692
170,2005,26429
170,2006,26000
170,2007,27500
170,2008,28395
170,2009,29268
170,2010,28098
170,2011,28185
170,2012,28695
170,2013,28819
170,2014,28130
170,2015,28196
170,2016,28362
170,2017,28232
170,2018,28275
170,2019,28266
170,2020,28264
176,1990,10280
176,1991,100000
176,1992,56522
176,1993,7212
176,1994,22105
176,1995,10000
176,1996,36944
176,1997,10313
176,1998,10400
176,1999,12500
176,2000,16111
176,2001,12500
176,2002,12000
176,2003,13410
176,2004,12744
176,2005,12357
176,2006,12007
176,2007,11628
176,2008,11310
176,2009,11015
176,2010,10937
176,2011,10958
176,2012,9625
176,2013,10997
176,2014,10429
176,2015,8515
176,2016,9786
176,2017,10250
176,2018,9407
176,2019,9813
176,2020,9840
178,1993,4000
178,1994,6154
178,1995,5600
178,1996,5000
178,1997,5600
178,1998,5822
178,1999,6091
178,2000,6377
178,2001,6658
178,2002,6933
178,2003,7203
178,2004,7423
178,2005,7667
178,2006,7905
178,2007,8152
178,2008,8383
178,2009,8629
178,2010,8860
178,2011,9096
178,2012,9853
178,2013,9590
178,2014,9869
178,2015,10325
178,2016,9858
178,2017,10016
178,2018,10064
178,2019,9984
178,2020,10016
18,1961,40000
18,1962,40000
18,1963,40303
18,1964,40299
18,1965,40000
18,1966,40000
18,1967,40857
18,1968,41429
18,1969,42286
18,1970,41667
18,1971,42703
18,1972,43243
18,1973,42632
18,1974,43421
18,1975,41750
18,1976,42500
18,1977,43750
18,1978,43902
18,1979,44048
18,1980,45238
18,1981,45882
18,1982,47059
18,1983,47674
18,1984,46667
18,1985,48889
18,1986,51111
18,1987,52222
18,1988,52747
18,1989,54348
18,1990,55914
18,1991,57447
18,1992,58947
18,1993,60417
18,1994,60852
18,1995,61850
18,1996,62645
18,1997,63564
18,1998,64442
18,1999,65300
18,2000,66190
18,2001,66257
18,2002,66984
18,2003,64863
18,2004,66809
18,2005,68076
18,2006,69240
18,2007,70413
18,2008,71488
18,2009,72592
18,2010,71429
18,2011,75561
18,2012,80292
18,2013,78740
18,2014,78518
18,2015,80072
18,2016,79085
18,2017,79276
18,2018,79529
18,2019,79259
18,2020,79277
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,5000
181,1965,5000
181,1966,5000
181,1967,5000
181,1968,5000
181,1969,5000
181,1970,5000
181,1971,5000
181,1972,5000
181,1973,5000
181,1974,5000
181,1975,5000
181,1976,5000
181,1977,5000
181,1978,5000
181,1979,5333
181,1980,5333
181,1981,5333
181,1982,5625
181,1983,5882
181,1984,6000
181,1985,6000
181,1986,6000
181,1987,6000
181,1988,7000
181,1989,7000
181,1990,7273
181,1991,7554
181,1992,7635
181,1993,7692
181,1994,8571
181,1995,8800
181,1996,8125
181,1997,7778
181,1998,6250
181,1999,7778
181,2000,8032
181,2001,8074
181,2002,8116
181,2003,8150
181,2004,7900
181,2005,8346
181,2006,8502
181,2007,8650
181,2008,8804
181,2009,8959
181,2010,9113
181,2011,9269
181,2012,10182
181,2013,10182
181,2014,10105
181,2015,10053
181,2016,10087
181,2017,10188
181,2018,10086
181,2019,10459
181,2020,10580
184,1970,10500
184,1971,10000
184,1972,10000
184,1973,10000
184,1974,8333
184,1975,6296
184,1976,7222
184,1977,7500
184,1978,7609
184,1979,7692
184,1980,7500
184,1981,7576
184,1982,7576
184,1983,7429
184,1984,7500
184,1985,7467
184,1986,7532
184,1987,7500
184,1988,7590
184,1989,7647
184,1990,7614
184,1991,7582
184,1992,7778
184,1993,8736
184,1994,9302
184,1995,9882
184,1996,10235
184,1997,10833
184,1998,11446
184,1999,12073
184,2000,12593
184,2001,13250
184,2002,13750
184,2003,14304
184,2004,15000
184,2005,15584
184,2006,16184
184,2007,16889
184,2008,17639
184,2009,18261
184,2010,18939
184,2011,19375
184,2012,22000
184,2013,20806
184,2014,22000
184,2015,22759
184,2016,22167
184,2017,22881
184,2018,22712
184,2019,22712
184,2020,22881
189,1985,5000
189,1986,7250
189,1987,5909
189,1988,5909
189,1989,5909
189,1990,5542
189,1991,6087
189,1992,5965
189,1993,5909
189,1994,5991
189,1995,5973
189,1996,6027
189,1997,6054
189,1998,6154
189,1999,6136
189,2000,6136
189,2001,6087
189,2002,5909
189,2003,6087
189,2004,5909
189,2005,6129
189,2006,6186
189,2007,6244
189,2008,6087
189,2009,6717
189,2010,7021
189,2011,7374
189,2012,9231
189,2013,8025
189,2014,7784
189,2015,8125
189,2016,8269
189,2017,8012
189,2018,8113
189,2019,8050
189,2020,8000
19,1987,6452
19,1988,6452
19,1989,6471
19,1990,6579
19,1991,6522
19,1992,6471
19,1993,6545
19,1994,6500
19,1995,6557
19,1996,6452
19,1997,6508
19,1998,6406
19,1999,6462
19,2000,6364
19,2001,6471
19,2002,6522
19,2003,6429
19,2004,6479
19,2005,6528
19,2006,6712
19,2007,6757
19,2008,6800
19,2009,6842
19,2010,6069
19,2011,5722
19,2012,5586
19,2013,5615
19,2014,5846
19,2015,5905
19,2016,5911
19,2017,5887
19,2018,5903
19,2019,5901
19,2020,5898
191,1985,30167
191,1986,32250
191,1987,33400
191,1988,37200
191,1989,32920
191,1990,30327
191,1991,28633
191,1992,26731
191,1993,25365
191,1994,32600
191,1995,30000
191,1996,29857
191,1997,44600
191,1998,43286
191,1999,31188
191,2000,25000
191,2001,27273
191,2002,25000
191,2003,28571
191,2004,28372
191,2005,27955
191,2006,26957
191,2007,28000
191,2008,27500
191,2009,28261
191,2010,78974
191,2011,79048
191,2012,216786
191,2013,218785
191,2014,240345
191,2015,232564
191,2016,226795
191,2017,224750
191,2018,224337
191,2019,224808
191,2020,223100
197,1985,30000
197,1986,30137
197,1987,40000
197,1988,38462
197,1989,34615
197,1990,28846
197,1991,32653
197,1992,30435
197,1993,33613
197,1994,34483
197,1995,37037
197,1996,35413
197,1997,35719
197,1998,35952
197,1999,37143
197,2000,36076
197,2001,36152
197,2002,36055
197,2003,35714
197,2004,36512
197,2005,37778
197,2006,37500
197,2007,37500
197,2008,37778
197,2009,37500
197,2010,38372
197,2011,38854
197,2012,40909
197,2013,39790
197,2014,39713
197,2015,40040
197,2016,40239
197,2017,39385
197,2018,39467
197,2019,39255
197,2020,39369
2,2015,45
2,2016,23
2,2017,10
2,2018,14
2,2019,17
2,2020,17
203,1985,4462
203,1986,4750
203,1987,6904
203,1988,5385
203,1989,5000
203,1990,4255
203,1991,4651
203,1992,6857
203,1993,8621
203,1994,8888
203,1995,9586
203,1996,10219
203,1997,10802
203,1998,11338
203,1999,9710
203,2000,9866
203,2001,9988
203,2002,10105
203,2003,10392
203,2004,10509
203,2005,10638
203,2006,11200
203,2007,11538
203,2008,10979
203,2009,10806
203,2010,10599
203,2011,10256
203,2012,10000
203,2013,10000
203,2014,10526
203,2015,10892
203,2016,10301
203,2017,10037
212,1961,4545
212,1962,4545
212,1963,4545
212,1964,3081
212,1965,3220
212,1966,11250
212,1967,7500
212,1968,13333
212,1969,7799
212,1970,10230
212,1971,7742
212,1972,11908
212,1973,8130
212,1974,4258
212,1975,1971
212,1976,5899
212,1977,6232
212,1978,4126
212,1979,4167
212,1980,3947
212,1981,4762
212,1982,4762
212,1983,4762
212,1984,4762
212,1985,5000
212,1986,5111
212,1987,5217
212,1988,5357
212,1989,5000
212,1990,4783
212,1991,5000
212,1992,5000
212,1993,5000
212,1994,4975
212,1995,4980
212,1996,4985
212,1997,4990
212,1998,4993
212,1999,4998
212,2000,5000
212,2001,5000
212,2002,5000
212,2003,5000
212,2004,5000
212,2005,4889
212,2006,5000
212,2007,5000
212,2008,5000
212,2009,5000
212,2010,5562
212,2011,6052
212,2012,7000
212,2013,6625
212,2014,6613
212,2015,6765
212,2016,6765
212,2017,6765
212,2018,6765
212,2019,6791
212,2020,6937
216,1961,15200
216,1962,16000
216,1963,15200
216,1964,15200
216,1965,15200
216,1966,15152
216,1967,15152
216,1968,15152
216,1969,15152
216,1970,15152
216,1971,15000
216,1972,15000
216,1973,15000
216,1974,15217
216,1975,15217
216,1976,15217
216,1977,15217
216,1978,14815
216,1979,14815
216,1980,14815
216,1981,15000
216,1982,15400
216,1983,15000
216,1984,14667
216,1985,20667
216,1986,15217
216,1987,15217
216,1988,15217
216,1989,15217
216,1990,15000
216,1991,15044
216,1992,15059
216,1993,15152
216,1994,15116
216,1995,15149
216,1996,15163
216,1997,15176
216,1998,15210
216,1999,15294
216,2000,15000
216,2001,15068
216,2002,15000
216,2003,15077
216,2004,15082
216,2005,15100
216,2006,15117
216,2007,15000
216,2008,15212
216,2009,15299
216,2010,15377
216,2011,15460
216,2012,15789
216,2013,15789
216,2014,15607
216,2015,15596
216,2016,15600
216,2017,15628
216,2018,15660
216,2019,15685
216,2020,15710
217,1992,10000
217,1993,10000
217,1994,9952
217,1995,9952
217,1996,9906
217,1997,9907
217,1998,9861
217,1999,9862
217,2000,9863
217,2001,9819
217,2002,9776
217,2003,9821
217,2004,9822
217,2005,9867
217,2006,9868
217,2007,10000
217,2008,10000
217,2009,10217
217,2010,10124
217,2011,10200
217,2012,10385
217,2013,10285
217,2014,10197
217,2015,10234
217,2016,10270
217,2017,10229
217,2018,10232
217,2019,10231
217,2020,10231
219,1961,18182
219,1962,18333
219,1963,18462
219,1964,18571
219,1965,18667
219,1966,19737
219,1967,20779
219,1968,21795
219,1969,22436
219,1970,23077
219,1971,23418
219,1972,24051
219,1973,24684
219,1974,25000
219,1975,25625
219,1976,26250
219,1977,26875
219,1978,27500
219,1979,28125
219,1980,28750
219,1981,29375
219,1982,30000
219,1983,30625
219,1984,31250
219,1985,33614
219,1986,31250
219,1987,31250
219,1988,31250
219,1989,31250
219,1990,24000
219,1991,31375
219,1992,31250
219,1993,31250
219,1994,31250
219,1995,31250
219,1996,31250
219,1997,31250
219,1998,31250
219,1999,31250
219,2000,31250
219,2001,31250
219,2002,31000
219,2003,30875
219,2004,30732
219,2005,30854
219,2006,31765
219,2007,32222
219,2008,30833
219,2009,30353
219,2010,30235
219,2011,29767
219,2012,26437
219,2013,29425
219,2014,28876
219,2015,28977
219,2016,28864
219,2017,28427
219,2018,28202
219,2019,28090
219,2020,27778
222,1961,7692
222,1962,7692
222,1963,8333
222,1964,7692
222,1965,7778
222,1966,7778
222,1967,7778
222,1968,8000
222,1969,7778
222,1970,7500
222,1971,7500
222,1972,8000
222,1973,8333
222,1974,8333
222,1975,8000
222,1976,8000
222,1977,8000
222,1978,7937
222,1979,8046
222,1980,8046
222,1981,8182
222,1982,8000
222,1983,8261
222,1984,8824
222,1985,8889
222,1986,8889
222,1987,8889
222,1988,8889
222,1989,9444
222,1990,10000
222,1991,10556
222,1992,10343
222,1993,10526
222,1994,10287
222,1995,10272
222,1996,10500
222,1997,10252
222,1998,10476
222,1999,10162
222,2000,10096
222,2001,10029
222,2002,9962
222,2003,9877
222,2004,9600
222,2005,9824
222,2006,9615
222,2007,9826
222,2008,9630
222,2009,9771
222,2010,9310
222,2011,9757
222,2012,9667
222,2013,11290
222,2014,10578
222,2015,10067
