geo,year,qcl_eggs_other_bird_in_shell_yield
16,2018,78
16,2019,77
16,2020,76
165,1991,51
165,1992,51
165,1993,51
165,1994,51
165,1995,51
165,1996,51
165,1997,51
165,1998,51
165,1999,51
165,2000,51
165,2001,51
165,2002,51
165,2003,51
165,2004,51
165,2005,51
165,2006,51
165,2007,51
165,2008,52
165,2009,52
165,2010,51
165,2011,51
165,2012,53
165,2013,53
165,2014,44
165,2015,52
165,2016,53
165,2017,53
165,2018,53
165,2019,53
165,2020,53
168,1991,62
168,1992,60
168,1993,55
168,1994,63
168,1995,54
168,1996,63
168,1997,63
168,1998,59
168,1999,61
168,2000,63
168,2001,64
168,2002,64
168,2003,64
168,2004,64
168,2005,64
168,2006,64
168,2007,64
168,2008,64
168,2009,64
168,2010,64
168,2011,64
168,2012,64
168,2013,64
168,2014,64
168,2015,64
168,2016,64
168,2017,59
168,2018,59
168,2019,59
168,2020,59
169,1991,69
169,1992,68
169,1993,69
169,1994,68
169,1995,68
169,1996,68
169,1997,68
169,1998,68
169,1999,68
169,2000,67
169,2001,69
169,2002,69
169,2003,69
169,2004,68
169,2005,69
169,2006,68
169,2007,71
169,2008,68
169,2009,69
169,2010,69
169,2011,69
169,2012,67
169,2013,67
169,2014,66
169,2015,64
169,2016,67
169,2017,67
169,2018,67
169,2019,67
169,2020,67
171,1991,92
171,1992,91
171,1993,92
171,1994,91
171,1995,92
171,1996,92
171,1997,92
171,1998,91
171,1999,91
171,2000,91
171,2001,91
171,2002,92
171,2003,91
171,2004,92
171,2005,91
171,2006,92
171,2007,90
171,2008,91
171,2009,91
171,2010,91
171,2011,92
171,2012,92
171,2013,93
171,2014,92
171,2015,91
171,2016,95
171,2017,89
171,2018,89
171,2019,91
171,2020,91
196,1991,85
196,1992,85
196,1993,85
196,1994,85
196,1995,85
196,1996,85
196,1997,85
196,1998,85
196,1999,85
196,2000,85
196,2001,85
196,2002,85
196,2003,85
196,2004,85
196,2005,85
196,2006,85
196,2007,85
196,2008,85
196,2009,85
196,2010,85
196,2011,85
196,2012,85
196,2013,85
196,2014,85
196,2015,85
196,2016,85
196,2017,58
196,2018,58
196,2019,58
196,2020,58
197,1991,40
197,1992,40
197,1993,40
197,1994,40
197,1995,40
197,1996,40
197,1997,40
197,1998,40
197,1999,40
197,2000,40
197,2001,40
197,2002,40
197,2003,40
197,2004,40
197,2005,40
197,2006,40
197,2007,40
197,2008,50
197,2009,50
197,2010,50
197,2011,50
197,2012,50
197,2013,50
197,2014,50
197,2015,50
197,2016,50
197,2017,50
197,2018,50
197,2019,50
197,2020,50
200,1991,197
200,1992,198
200,1993,198
200,1994,221
200,1995,238
200,1996,235
200,1997,223
200,1998,218
200,1999,212
200,2000,207
200,2001,201
200,2002,196
200,2003,188
200,2004,183
200,2005,177
200,2006,172
200,2007,166
200,2008,161
200,2009,156
200,2010,151
200,2011,140
200,2012,140
200,2013,140
200,2014,140
200,2015,140
200,2016,140
200,2017,141
200,2018,141
200,2019,141
200,2020,141
203,1991,88
203,1992,115
203,1993,92
203,1994,98
203,1995,102
203,1996,92
203,1997,105
203,1998,134
203,1999,210
203,2000,387
203,2001,397
203,2002,358
203,2003,684
203,2004,889
203,2005,714
203,2006,867
203,2007,716
203,2008,814
203,2009,767
203,2010,885
203,2011,958
203,2012,1045
203,2013,1250
203,2014,1406
203,2015,1324
203,2016,1250
203,2017,1189
21,1991,67
21,1992,64
21,1993,66
21,1994,64
21,1995,68
21,1996,67
21,1997,68
21,1998,67
21,1999,72
21,2000,100
21,2001,105
21,2002,111
21,2003,115
21,2004,120
21,2005,120
21,2006,120
21,2007,119
21,2008,121
21,2009,120
21,2010,120
21,2011,120
21,2012,120
21,2013,120
21,2014,120
21,2015,120
21,2016,120
21,2017,120
21,2018,120
21,2019,120
21,2020,120
215,1991,70
215,1992,70
215,1993,70
215,1994,70
215,1995,70
215,1996,70
215,1997,70
215,1998,70
215,1999,70
215,2000,70
215,2001,70
215,2002,69
215,2003,69
215,2004,69
215,2005,69
215,2006,69
215,2007,67
215,2008,66
215,2009,66
215,2010,66
215,2011,66
215,2012,66
215,2013,66
215,2014,66
215,2015,66
215,2016,66
215,2017,66
215,2018,66
215,2019,66
215,2020,66
216,1991,210
216,1992,203
216,1993,183
216,1994,195
216,1995,185
216,1996,182
216,1997,181
216,1998,182
216,1999,179
216,2000,183
216,2001,181
216,2002,181
216,2003,179
216,2004,178
216,2005,178
216,2006,165
216,2007,152
216,2008,146
216,2009,166
216,2010,154
216,2011,154
216,2012,154
216,2013,154
216,2014,153
216,2015,150
216,2016,154
216,2017,154
216,2018,154
216,2019,154
216,2020,154
27,1991,35
27,1992,35
27,1993,36
27,1994,36
27,1995,36
27,1996,36
27,1997,36
27,1998,36
27,1999,36
27,2000,37
27,2001,37
27,2002,37
27,2003,58
27,2004,43
27,2005,39
27,2006,28
27,2007,27
27,2008,15
27,2009,11
27,2010,26
27,2011,28
27,2012,42
27,2013,60
27,2014,86
27,2015,85
27,2016,87
27,2017,192
28,1991,63
28,1992,63
28,1993,62
28,1994,62
28,1995,64
28,1996,64
28,1997,64
28,1998,65
28,1999,64
28,2000,64
28,2001,64
28,2002,64
28,2003,77
28,2004,82
28,2005,90
28,2006,93
28,2007,96
28,2008,99
28,2009,96
28,2010,97
28,2011,101
28,2012,114
28,2013,118
28,2014,207
28,2015,220
28,2016,219
28,2017,130
28,2018,125
28,2019,125
28,2020,125
351,2014,59
351,2015,66
38,1991,81
38,1992,75
38,1993,80
38,1994,80
38,1995,80
38,1996,80
38,1997,76
38,1998,80
38,1999,84
38,2000,79
38,2001,80
38,2002,79
38,2003,80
38,2004,80
38,2005,80
38,2006,80
38,2007,80
38,2008,80
38,2009,80
38,2010,80
38,2011,80
38,2012,80
38,2013,80
38,2014,80
38,2015,80
38,2016,80
38,2017,80
38,2018,80
38,2019,80
38,2020,80
5000,1991,520
5000,1992,527
5000,1993,563
5000,1994,636
5000,1995,684
5000,1996,702
5000,1997,498
5000,1998,510
5000,1999,581
5000,2000,583
5000,2001,567
5000,2002,557
5000,2003,560
5000,2004,559
5000,2005,532
5000,2006,518
5000,2007,516
5000,2008,515
5000,2009,503
5000,2010,491
5000,2011,500
5000,2012,482
5000,2013,458
5000,2014,66
5000,2015,73
5000,2016,461
5000,2017,405
5000,2018,416
5000,2019,447
5000,2020,427
5100,1991,41
5100,1992,41
5100,1993,41
5100,1994,40
5100,1995,41
5100,1996,40
5100,1997,40
5100,1998,40
5100,1999,40
5100,2000,40
5100,2001,40
5100,2002,40
5100,2003,40
5100,2004,40
5100,2005,40
5100,2006,40
5100,2007,40
5100,2008,40
5100,2009,32
5100,2010,32
5100,2011,32
5100,2012,31
5100,2013,30
5100,2014,24
5100,2015,24
5100,2016,32
5100,2017,29
5100,2018,32
5100,2019,32
5100,2020,32
5101,1991,42
5101,1992,43
5101,1993,43
5101,1994,42
5101,1995,42
5101,1996,42
5101,1997,42
5101,1998,41
5101,1999,41
5101,2000,41
5101,2001,41
5101,2002,41
5101,2003,41
5101,2004,41
5101,2005,41
5101,2006,42
5101,2007,40
5101,2008,41
5101,2009,41
5101,2010,41
5101,2011,41
5101,2012,41
5101,2013,41
5101,2014,41
5101,2015,41
5101,2016,41
5101,2017,41
5101,2018,41
5101,2019,41
5101,2020,41
5104,1991,41
5104,1992,40
5104,1993,40
5104,1994,40
5104,1995,40
5104,1996,40
5104,1997,40
5104,1998,40
5104,1999,40
5104,2000,40
5104,2001,40
5104,2002,40
5104,2003,40
5104,2004,40
5104,2005,40
5104,2006,40
5104,2007,40
5104,2008,40
5104,2009,30
5104,2010,30
5104,2011,30
5104,2012,30
5104,2013,28
5104,2014,23
5104,2015,23
5104,2016,30
5104,2017,28
5104,2018,30
5104,2019,30
5104,2020,30
5105,1991,36
5105,1992,36
5105,1993,36
5105,1994,36
5105,1995,36
5105,1996,36
5105,1997,36
5105,1998,36
5105,1999,36
5105,2000,36
5105,2001,36
5105,2002,36
5105,2003,36
5105,2004,36
5105,2005,36
5105,2006,35
5105,2007,36
5105,2008,35
5105,2009,35
5105,2010,34
5105,2011,33
5105,2012,32
5105,2013,33
5105,2014,32
5105,2015,32
5105,2016,32
5105,2017,31
5105,2018,31
5105,2019,31
5105,2020,31
5200,1991,68
5200,1992,65
5200,1993,67
5200,1994,65
5200,1995,69
5200,1996,68
5200,1997,68
5200,1998,67
5200,1999,72
5200,2000,99
5200,2001,104
5200,2002,110
5200,2003,114
5200,2004,119
5200,2005,119
5200,2006,119
5200,2007,118
5200,2008,120
5200,2009,119
5200,2010,120
5200,2011,120
5200,2012,119
5200,2013,120
5200,2014,119
5200,2015,120
5200,2016,119
5200,2017,119
5200,2018,119
5200,2019,120
5200,2020,119
5206,1991,112
5206,1992,100
5206,1993,99
5206,1994,98
5206,1995,96
5206,1996,95
5206,1997,94
5206,1998,93
5206,1999,92
5206,2000,100
5206,2001,100
5206,2002,100
5206,2003,100
5206,2004,100
5206,2005,100
5206,2006,100
5206,2007,101
5206,2008,102
5206,2009,103
5206,2010,98
5206,2011,92
5206,2012,91
5206,2013,89
5206,2014,88
5206,2015,89
5206,2016,89
5206,2017,89
5206,2018,100
5206,2019,100
5206,2020,100
5207,1991,67
5207,1992,64
5207,1993,66
5207,1994,64
5207,1995,68
5207,1996,68
5207,1997,68
5207,1998,67
5207,1999,72
5207,2000,99
5207,2001,104
5207,2002,110
5207,2003,114
5207,2004,119
5207,2005,119
5207,2006,119
5207,2007,118
5207,2008,120
5207,2009,120
5207,2010,120
5207,2011,120
5207,2012,120
5207,2013,120
5207,2014,120
5207,2015,120
5207,2016,119
5207,2017,120
5207,2018,120
5207,2019,120
5207,2020,120
5300,1991,619
5300,1992,637
5300,1993,687
5300,1994,816
5300,1995,884
5300,1996,984
5300,1997,723
5300,1998,777
5300,1999,816
5300,2000,785
5300,2001,753
5300,2002,731
5300,2003,724
5300,2004,740
5300,2005,713
5300,2006,704
5300,2007,704
5300,2008,707
5300,2009,706
5300,2010,696
5300,2011,717
5300,2012,688
5300,2013,663
5300,2014,66
5300,2015,73
5300,2016,637
5300,2017,544
5300,2018,537
5300,2019,593
5300,2020,544
5302,1991,68873
5302,1992,79636
5302,1993,78381
5302,1994,96925
5302,1995,80287
5302,1996,73519
5302,1997,47274
5302,1998,47257
5302,1999,23805
5302,2000,23227
5302,2001,20712
5302,2002,19397
5302,2003,18223
5302,2004,19806
5302,2005,19034
5302,2006,17737
5302,2007,17948
5302,2008,19158
5302,2009,18857
5302,2010,19580
5302,2011,19331
5302,2012,20901
5302,2013,20871
5302,2014,59
5302,2015,66
5302,2016,21078
5302,2017,19567
5302,2018,19734
5302,2019,20613
5302,2020,21577
5303,1991,70
5303,1992,70
5303,1993,70
5303,1994,71
5303,1995,71
5303,1996,71
5303,1997,71
5303,1998,72
5303,1999,72
5303,2000,72
5303,2001,72
5303,2002,72
5303,2003,73
5303,2004,72
5303,2005,73
5303,2006,73
5303,2007,73
5303,2008,73
5303,2009,72
5303,2010,72
5303,2011,73
5303,2012,74
5303,2013,73
5303,2014,74
5303,2015,75
5303,2016,76
5303,2017,76
5303,2018,76
5303,2019,75
5303,2020,75
5304,1991,145
5304,1992,141
5304,1993,134
5304,1994,143
5304,1995,136
5304,1996,135
5304,1997,136
5304,1998,137
5304,1999,137
5304,2000,138
5304,2001,137
5304,2002,136
5304,2003,135
5304,2004,135
5304,2005,135
5304,2006,132
5304,2007,128
5304,2008,122
5304,2009,134
5304,2010,138
5304,2011,146
5304,2012,147
5304,2013,145
5304,2014,148
5304,2015,148
5304,2016,150
5304,2017,146
5304,2018,145
5304,2019,145
5304,2020,141
5400,1991,401
5400,1992,982
5400,1993,890
5400,1994,876
5400,1995,752
5400,1996,1089
5400,1997,772
5400,1998,442
5400,1999,494
5400,2000,1418
5400,2001,1536
5400,2002,1400
5400,2003,9131
5400,2004,1187
5400,2005,400
5400,2006,335
5400,2007,295
5400,2008,291
5400,2009,292
5400,2010,272
5400,2011,316
5400,2012,269
5400,2013,283
5400,2014,261
5400,2015,222
5400,2016,123
5400,2017,162
5401,1991,412
5401,1992,1123
5401,1993,974
5401,1994,1004
5401,1995,821
5401,1996,1283
5401,1997,810
5401,1998,374
5401,1999,417
5401,2000,1330
5401,2001,1417
5401,2002,1239
5401,2003,17026
5401,2004,33313
5401,2005,3332
5401,2006,1628
5401,2007,1588
5401,2008,1783
5401,2009,3929
5401,2010,4329
5401,2011,4233
5401,2012,7299
5401,2013,9111
5401,2014,9381
5401,2015,6598
5401,2016,6088
5401,2017,6033
5402,2004,232
5402,2005,115
5402,2006,98
5402,2007,75
5402,2008,73
5402,2009,55
5402,2010,57
5402,2011,78
5402,2012,65
5402,2013,62
5402,2014,57
5402,2015,49
5402,2016,27
5402,2017,36
5403,1991,88
5403,1992,115
5403,1993,92
5403,1994,98
5403,1995,102
5403,1996,92
5403,1997,105
5403,1998,134
5403,1999,237
5403,2000,454
5403,2001,505
5403,2002,473
5403,2003,855
5403,2004,1148
5403,2005,1029
5403,2006,1200
5403,2007,1050
5403,2008,1304
5403,2009,1227
5403,2010,1421
5403,2011,1536
5403,2012,1671
5403,2013,1957
5403,2014,2172
5403,2015,2040
5403,2016,1895
5403,2017,1822
5500,1991,93
5500,1992,93
5500,1993,93
5500,1994,93
5500,1995,97
5500,1996,93
5500,1997,87
5500,1998,93
5500,1999,93
5500,2000,93
5500,2001,92
5500,2002,93
5500,2003,75
5500,2004,81
5500,2005,95
5500,2006,100
5500,2007,98
5500,2008,98
5500,2009,98
5500,2010,125
5500,2011,134
5500,2012,134
5500,2013,138
5500,2014,143
5500,2015,147
5500,2016,146
5500,2017,143
5500,2018,143
5500,2019,143
5500,2020,143
5501,1991,100
5501,1992,100
5501,1993,100
5501,1994,100
5501,1995,106
5501,1996,100
5501,1997,93
5501,1998,100
5501,1999,100
5501,2000,100
5501,2001,100
5501,2002,100
5501,2003,78
5501,2004,85
5501,2005,103
5501,2006,106
5501,2007,105
5501,2008,105
5501,2009,105
5501,2010,140
5501,2011,153
5501,2012,153
5501,2013,159
5501,2014,166
5501,2015,173
5501,2016,171
5501,2017,168
5501,2018,167
5501,2019,167
5501,2020,167
5502,1991,62
5502,1992,60
5502,1993,55
5502,1994,63
5502,1995,54
5502,1996,63
5502,1997,63
5502,1998,59
5502,1999,61
5502,2000,63
5502,2001,64
5502,2002,64
5502,2003,64
5502,2004,64
5502,2005,64
5502,2006,64
5502,2007,64
5502,2008,64
5502,2009,64
5502,2010,64
5502,2011,64
5502,2012,64
5502,2013,64
5502,2014,64
5502,2015,64
5502,2016,64
5502,2017,59
5502,2018,59
5502,2019,59
5502,2020,59
5504,1991,50
5504,1992,50
5504,1993,50
5504,1994,50
5504,1995,50
5504,1996,50
5504,1997,50
5504,1998,50
5504,1999,50
5504,2000,50
5504,2001,50
5504,2002,52
5504,2003,50
5504,2004,50
5504,2005,50
5504,2006,57
5504,2007,56
5504,2008,63
5504,2009,47
5504,2010,47
5504,2011,46
5504,2012,46
5504,2013,46
5504,2014,46
5504,2015,46
5504,2016,46
5504,2017,46
5504,2018,46
5504,2019,46
5504,2020,46
5707,1991,343
5707,1992,375
5707,1993,329
5707,1994,394
5707,1995,379
5707,1996,464
5707,1997,371
5707,1998,241
5707,1999,240
5707,2000,773
5707,2001,833
5707,2002,805
5707,2003,5244
5707,2004,718
5707,2005,154
5707,2006,143
5707,2007,129
5707,2008,116
5707,2009,88
5707,2010,88
5707,2011,103
5707,2012,64
5707,2013,79
5707,2014,61
5707,2015,54
5707,2016,25
5707,2017,35
5801,1991,68
5801,1992,68
5801,1993,68
5801,1994,69
5801,1995,69
5801,1996,69
5801,1997,69
5801,1998,70
5801,1999,70
5801,2000,70
5801,2001,70
5801,2002,70
5801,2003,72
5801,2004,73
5801,2005,74
5801,2006,75
5801,2007,76
5801,2008,76
5801,2009,76
5801,2010,77
5801,2011,78
5801,2012,80
5801,2013,81
5801,2014,88
5801,2015,88
5801,2016,88
5801,2017,83
5801,2018,82
5801,2019,82
5801,2020,80
5802,1991,70
5802,1992,246
5802,1993,229
5802,1994,202
5802,1995,178
5802,1996,143
5802,1997,138
5802,1998,157
5802,1999,137
5802,2000,152
5802,2001,160
5802,2002,162
5802,2003,163
5802,2004,164
5802,2005,177
5802,2006,169
5802,2007,181
5802,2008,185
5802,2009,207
5802,2010,210
5802,2011,238
5802,2012,193
5802,2013,256
5802,2014,185
5802,2015,187
5802,2016,205
5802,2017,213
5802,2018,200
5802,2019,229
5802,2020,214
5803,1991,165
5803,1992,144
5803,1993,152
5803,1994,168
5803,1995,182
5803,1996,187
5803,1997,180
5803,1998,176
5803,1999,172
5803,2000,170
5803,2001,166
5803,2002,163
5803,2003,158
5803,2004,155
5803,2005,151
5803,2006,148
5803,2007,145
5803,2008,143
5803,2009,139
5803,2010,134
5803,2011,125
5803,2012,125
5803,2013,125
5803,2014,124
5803,2015,125
5803,2016,125
5803,2017,125
5803,2018,128
5803,2019,128
5803,2020,128
5815,1991,68
5815,1992,70
5815,1993,70
5815,1994,70
5815,1995,70
5815,1996,70
5815,1997,70
5815,1998,70
5815,1999,70
5815,2000,70
5815,2001,70
5815,2002,71
5815,2003,71
5815,2004,71
5815,2005,72
5815,2006,72
5815,2007,72
5815,2008,72
5815,2009,71
5815,2010,72
5815,2011,73
5815,2012,73
5815,2013,75
5815,2014,76
5815,2015,76
5815,2016,76
5815,2017,76
5815,2018,76
5815,2019,76
5815,2020,75
5817,1991,61
5817,1992,57
5817,1993,57
5817,1994,56
5817,1995,57
5817,1996,53
5817,1997,52
5817,1998,52
5817,1999,56
5817,2000,56
5817,2001,57
5817,2002,57
5817,2003,59
5817,2004,58
5817,2005,60
5817,2006,60
5817,2007,60
5817,2008,60
5817,2009,55
5817,2010,57
5817,2011,58
5817,2012,60
5817,2013,60
5817,2014,53
5817,2015,54
5817,2016,69
5817,2017,66
5817,2018,67
5817,2019,65
5817,2020,67
70,1991,50
70,1992,50
70,1993,50
70,1994,50
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,50
70,2001,50
70,2002,52
70,2003,50
70,2004,50
70,2005,50
70,2006,57
70,2007,56
70,2008,63
70,2009,47
70,2010,47
70,2011,46
70,2012,46
70,2013,46
70,2014,46
70,2015,46
70,2016,46
70,2017,46
70,2018,46
70,2019,46
70,2020,46
93,1991,112
93,1992,100
93,1993,99
93,1994,98
93,1995,96
93,1996,95
93,1997,94
93,1998,93
93,1999,92
93,2000,100
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,101
93,2008,102
93,2009,103
93,2010,98
93,2011,92
93,2012,91
93,2013,89
93,2014,88
93,2015,89
93,2016,89
93,2017,89
93,2018,100
93,2019,100
93,2020,100
