geo,year,qcl_plantains_and_cooking_bananas_production
114,1962,10000
114,1963,10000
114,1964,100000
114,1965,10000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,10000
114,1973,10000
114,1974,10000
114,1975,12000
114,1976,12000
114,1977,12000
114,1978,12000
114,1979,20000
114,1980,20000
114,1981,20000
114,1982,20000
114,1983,20000
114,1984,20000
114,1985,20000
114,1986,20000
114,1987,20000
114,1988,18000
114,1989,20000
114,1990,22500
114,1991,22500
114,1992,25000
114,1993,21000
114,1994,20000
114,1995,15000
114,1996,16000
114,1997,27000
114,1998,29000
114,1999,28000
114,2000,27000
114,2001,28000
114,2002,28000
114,2003,25000
114,2004,26000
114,2005,26000
114,2006,28000
114,2007,26000
114,2008,31000
114,2009,32000
114,2010,35000
114,2011,31000
114,2012,30000
114,2013,31000
114,2014,31838.96
114,2015,32529.88
114,2016,33099.46
114,2017,33542.46
114,2018,33743.99
114,2019,33975.89
114,2020,34328.58
114,2021,34076.22
114,2022,34294.23
114,2023,34512.24
12,2010,166
12,2011,172
12,2012,178
12,2013,184.07
12,2014,190.17
12,2015,196.35
12,2016,190.19
12,2017,192.26
12,2018,192.88
12,2019,194.14
12,2020,194.81
12,2021,194.59
12,2022,194.89
12,2023,195.18
123,1961,23000
123,1962,23000
123,1963,22000
123,1964,22000
123,1965,22000
123,1966,22000
123,1967,22000
123,1968,23000
123,1969,23000
123,1970,24000
123,1971,24000
123,1972,24000
123,1973,24000
123,1974,26500
123,1975,28000
123,1976,30000
123,1977,31000
123,1978,32000
123,1979,32000
123,1980,30000
123,1981,30000
123,1982,32000
123,1983,32000
123,1984,32500
123,1985,33000
123,1986,28000
123,1987,24000
123,1988,21600
123,1989,24000
123,1990,20000
123,1991,21000
123,1992,26000
123,1993,26792.3
123,1994,28000
123,1995,32500
123,1996,33000
123,1997,35000
123,1998,36000
123,1999,37000
123,2000,39500
123,2001,39809.11
123,2002,40694.82
123,2003,42000
123,2004,42129.46
123,2005,42700.94
123,2006,43253.54
123,2007,43000
123,2008,44409.16
123,2009,45062.65
123,2010,45697.45
123,2011,46500
123,2012,47000
123,2013,47321.09
123,2014,47481.52
123,2015,49095.66
123,2016,49368.09
123,2017,49600.33
123,2018,50030.1
123,2019,50450.17
123,2020,51678.48
123,2021,50719.58
123,2022,50949.41
123,2023,51115.82
13,2021,0
13,2022,0
13,2023,0
130,1961,56000
130,1962,57000
130,1963,58000
130,1964,59000
130,1965,60000
130,1966,61000
130,1967,62000
130,1968,63000
130,1969,64000
130,1970,65000
130,1971,68000
130,1972,72000
130,1973,76000
130,1974,80000
130,1975,85000
130,1976,91000
130,1977,95000
130,1978,101000
130,1979,105000
130,1980,110000
130,1981,120000
130,1982,130000
130,1983,135000
130,1984,135000
130,1985,140000
130,1986,150000
130,1987,155000
130,1988,160000
130,1989,170000
130,1990,180000
130,1991,190000
130,1992,185000
130,1993,195000
130,1994,190000
130,1995,195000
130,1996,200000
130,1997,198000
130,1998,200000
130,1999,205000
130,2000,220000
130,2001,230000
130,2002,240000
130,2003,270000
130,2004,300000
130,2005,310000
130,2006,320000
130,2007,330000
130,2008,340040.08
130,2009,344801.68
130,2010,350071.24
130,2011,354788.08
130,2012,360000
130,2013,362881.69
130,2014,364886.61
130,2015,380598.12
130,2016,385298.98
130,2017,389785.78
130,2018,393240.93
130,2019,396515.39
130,2020,404243.26
130,2021,408894.06
130,2022,403217.57
130,2023,405451.63
135,1961,2000
135,1962,2000
135,1963,2300
135,1964,2500
135,1965,2500
135,1966,2600
135,1967,2600
135,1968,2700
135,1969,2700
135,1970,2800
135,1971,2800
135,1972,2900
135,1973,3000
135,1974,3100
135,1975,3200
135,1976,3100
135,1977,2900
135,1978,4375
135,1979,2500
135,1980,1500
135,1981,1800
135,1982,6600
135,1983,7920
135,1984,8400
135,1985,8400
135,1986,10920
135,1987,9100
135,1988,11000
135,1989,11050
135,1990,11000
135,1991,11900
135,1992,14000
135,1993,12000
135,1994,12000
135,1995,13539
135,1996,12000
135,1997,13000
135,1998,15000
135,1999,16000
135,2000,14590
135,2001,13600
135,2002,18150
135,2003,18000
135,2004,16524
135,2005,16606
135,2006,15804
14,2019,35
14,2020,248
14,2021,695
14,2022,265
14,2023,386.36
145,1995,300
145,1996,308.73
145,1997,309.19
145,1998,309.64
145,1999,310.09
145,2000,310.54
145,2001,310.98
145,2002,311.41
145,2003,311.84
145,2004,312.25
145,2005,312.66
145,2006,313.05
145,2007,350
145,2008,311.64
145,2009,309.83
145,2010,308.01
145,2011,306.19
145,2012,280
145,2013,307.48
145,2014,308.8
145,2015,307.06
145,2016,307.28
145,2017,308.31
145,2018,308.66
145,2019,308.3
145,2020,308.9
145,2021,309.2
145,2022,309.19
145,2023,309.19
153,1961,2500
153,1962,2500
153,1963,2500
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,3000
153,1968,3000
153,1969,3000
153,1970,3700
153,1971,3700
153,1972,3500
153,1973,3500
153,1974,3500
153,1975,3500
153,1976,3600
153,1977,3700
153,1978,3800
153,1979,3900
153,1980,4000
153,1981,1260
153,1982,1000
153,1983,1000
153,1984,619
153,1985,600
153,1986,600
153,1987,600
153,1988,600
153,1989,600
153,1990,620
153,1991,27.62
153,1992,8
153,1993,95
153,1994,120
153,1995,300
153,1996,86
153,1997,48
153,1998,290
153,1999,108
153,2000,211
153,2001,257
153,2002,156
153,2003,54
153,2004,281
153,2005,329
153,2006,452
153,2007,477
153,2008,182
153,2009,160
153,2010,142.55
153,2011,182
153,2012,231
153,2013,182
153,2014,114
153,2015,191
153,2016,294.5
153,2017,218.8
153,2018,253
153,2019,222
153,2020,276
153,2021,227
153,2022,278.5
153,2023,265.18
157,1961,61900
157,1962,62300
157,1963,68900
157,1964,74000
157,1965,55500
157,1966,52700
157,1967,57500
157,1968,57000
157,1969,60100
157,1970,61200
157,1971,65000
157,1972,67000
157,1973,68000
157,1974,70000
157,1975,81236
157,1976,82540
157,1977,83351
157,1978,80000
157,1979,75000
157,1980,74000
157,1981,73000
157,1982,72000
157,1983,71000
157,1984,70000
157,1985,69000
157,1986,68000
157,1987,67000
157,1988,66000
157,1989,65000
157,1990,64000
157,1991,55000
157,1992,53000
157,1993,40000
157,1994,35000
157,1995,40000
157,1996,40000
157,1997,39000
157,1998,38000
157,1999,39000
157,2000,40000
157,2001,38000
157,2002,40000
157,2003,40500
157,2004,42000
157,2005,48000
157,2006,55000
157,2007,58325.52
157,2008,59000
157,2009,60100
157,2010,77000
157,2011,80000
157,2012,80000
157,2013,84883.65
157,2014,115790.64
157,2015,149206
157,2016,204824
157,2017,237996
157,2018,252520
157,2019,270512
157,2020,288289
157,2021,302715.81
157,2022,332486.3
157,2023,333889.1
159,1961,798000
159,1962,817000
159,1963,833000
159,1964,853000
159,1965,877000
159,1966,898000
159,1967,918000
159,1968,942000
159,1969,970000
159,1970,985000
159,1971,1008000
159,1972,994000
159,1973,996000
159,1974,1018000
159,1975,1016000
159,1976,1022000
159,1977,1026000
159,1978,1032000
159,1979,1038000
159,1980,1042000
159,1981,1048000
159,1982,1054000
159,1983,1068000
159,1984,1086000
159,1985,1113000
159,1986,1127000
159,1987,1071000
159,1988,887000
159,1989,1413000
159,1990,1215000
159,1991,1339000
159,1992,1417000
159,1993,1623000
159,1994,1665000
159,1995,1632000
159,1996,1687000
159,1997,1744000
159,1998,1803000
159,1999,1902000
159,2000,1969000
159,2001,1999000
159,2002,2127000
159,2003,2263000
159,2004,2421000
159,2005,2591000
159,2006,2785000
159,2007,2991000
159,2008,2727000
159,2009,2700000
159,2010,2675530
159,2011,2679795.98
159,2012,2954789.85
159,2013,2957045.68
159,2014,3018843.21
159,2015,3065944.65
159,2016,3110863.37
159,2017,3158912.33
159,2018,3213228.81
159,2019,3278167.69
16,2013,144135
16,2014,144547
16,2015,147136
16,2016,147839
16,2017,150264
16,2018,157037
16,2019,160891
16,2020,166890
16,2021,179000
16,2022,183438
16,2023,185654
166,1961,66500
166,1962,71500
166,1963,70900
166,1964,69400
166,1965,69600
166,1966,69300
166,1967,78800
166,1968,91000
166,1969,104900
166,1970,96700
166,1971,100215
166,1972,103823
166,1973,98505
166,1974,99181
166,1975,99875
166,1976,100881
166,1977,102193
166,1978,100859
166,1979,100905
166,1980,72741
166,1981,71679
166,1982,70632
166,1983,46894
166,1984,31134
166,1985,30680
166,1986,30232
166,1987,29790
166,1988,29355
166,1989,51425
166,1990,73494
166,1991,99070
166,1992,100100
166,1993,101141
166,1994,96084
166,1995,97083
166,1996,98093
166,1997,88064
166,1998,88979
166,1999,90503
166,2000,104237
166,2001,99011
166,2002,116278
166,2003,120887
166,2004,109493.9
166,2005,108762
166,2006,109970
166,2007,114479
166,2008,108102
166,2009,99276
166,2010,76181
166,2011,74280
166,2012,104924
166,2013,120261
166,2014,148686
166,2015,120685
166,2016,145468
166,2017,156382
166,2018,177659
166,2019,191102
166,2020,166613
166,2021,253071
166,2022,231465.69
166,2023,219273.08
170,1961,365380
170,1962,488280
170,1963,487750
170,1964,438995
170,1965,586025
170,1966,818045
170,1967,832270
170,1968,805446
170,1969,868299
170,1970,853591
170,1971,919022
170,1972,736275
170,1973,729842
170,1974,743150
170,1975,707720
170,1976,711065
170,1977,754792
170,1978,755045
170,1979,749330
170,1980,684245
170,1981,644186
170,1982,673345
170,1983,580646
170,1984,641921
170,1985,721231
170,1986,734372
170,1987,783749
170,1988,826045
170,1989,846393
170,1990,702418
170,1991,809404
170,1992,698976
170,1993,710237
170,1994,845403
170,1995,1065988
170,1996,1347959
170,1997,1342030
170,1998,1318610
170,1999,1313910
170,2000,1444700
170,2001,1561910
170,2002,1560400
170,2003,1620956
170,2004,1664085
170,2005,1697120
170,2006,1778159
170,2007,1834511
170,2008,1792928
170,2009,1866588
171,2014,3177783.71
171,2015,3243805.43
171,2016,3074542.3
171,2017,3124964.91
171,2018,3214410.65
171,2019,3108075.4
171,2020,3100838.72
171,2021,3149093.05
171,2022,3113583.75
171,2023,3148032.51
175,1961,22000
175,1962,22000
175,1963,22000
175,1964,24000
175,1965,24000
175,1966,23000
175,1967,23000
175,1968,23000
175,1969,23000
175,1970,23000
175,1971,24000
175,1972,25000
175,1973,25000
175,1974,25000
175,1975,26000
175,1976,26000
175,1977,28000
175,1978,26000
175,1979,28000
175,1980,30000
175,1981,28000
175,1982,28000
175,1983,28000
175,1984,29000
175,1985,29000
175,1986,29000
175,1987,30000
175,1988,30000
175,1989,31000
175,1990,32000
175,1991,31000
175,1992,32000
175,1993,33000
175,1994,33600
175,1995,34500
175,1996,35400
175,1997,36000
175,1998,36997.96
175,1999,38000
175,2000,38635.17
175,2001,39371.05
175,2002,40118.76
175,2003,39000
175,2004,41944.9
175,2005,43044.89
175,2006,44158.57
175,2007,45000
175,2008,48000
175,2009,47600.08
175,2010,48559.61
175,2011,49520.94
175,2012,51000
175,2013,51412.05
175,2014,52503.68
175,2015,53709.25
175,2016,54749.19
175,2017,55837.4
175,2018,56857.9
175,2019,57863.07
175,2020,56852.79
175,2021,57191.25
175,2022,57302.37
175,2023,57115.47
177,1961,38200
177,1962,42000
177,1963,47000
177,1964,37800
177,1965,49200
177,1966,66420
177,1967,64800
177,1968,58050
177,1969,65610
177,1970,68310
177,1971,64800
177,1972,59400
177,1973,62100
177,1974,58050
177,1975,65340
177,1976,64800
177,1977,65318
177,1978,68040
177,1979,80831
177,1980,86274
177,1981,89540
177,1982,91010
177,1983,90357
177,1984,90901
177,1985,83280
177,1986,89812
177,1987,92262
177,1988,93622
177,1989,86710
177,1990,57153
177,1991,85730
177,1992,87090
177,1993,85000
177,1994,92850
177,1995,65340
177,1996,76140
177,1997,76000
177,1998,92500
177,1999,45433
177,2000,96550
177,2001,96811
177,2002,100951
177,2003,123224
177,2004,123604
177,2005,76352
177,2006,93912.2
177,2007,95294.6
177,2008,100354.86
177,2009,103479.32
177,2010,109430.53
177,2011,109814.75
177,2012,179747.66
177,2013,105766.06
177,2014,66364.32
177,2015,81225.05
177,2016,101942.03
177,2017,104103.7
177,2018,95464.59
177,2019,108572.28
177,2020,114420.98
177,2021,118357.62
177,2022,150547.93
177,2023,123706.97
184,2014,765629
184,2015,765538
184,2016,771082
184,2017,731349
184,2018,759696.2
184,2019,818515.21
184,2020,913231.28
184,2021,969193
184,2022,996016
184,2023,1049841.71
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1733
189,1979,1160
189,1980,1256
189,1981,1493
189,1982,1539
189,1983,1846
189,1984,1892
189,1985,1800
189,1986,1800
189,1987,1800
189,1988,1900
189,1989,2000
189,1990,1990
189,1991,1400
189,1992,1418.69
189,1993,1427.73
189,1994,1515.2
189,1995,1500
189,1996,1172
189,1997,1501
189,1998,1296
189,1999,710
189,2000,690
189,2001,700
189,2002,720
189,2003,700
189,2004,895
189,2005,715
189,2006,657
189,2007,889
189,2008,1319
189,2009,1457
189,2010,1403.2
189,2011,1394.04
189,2012,1354.9
189,2013,1348.5
189,2014,1483.35
189,2015,1795.43
189,2016,2068.8
189,2017,2360
189,2018,2659
189,2019,2712
189,2020,1716
189,2021,2318
189,2022,3009
189,2023,1603
19,1961,33000
19,1962,42000
19,1963,50000
19,1964,59000
19,1965,66000
19,1966,76000
19,1967,87400
19,1968,93000
19,1969,97000
19,1970,98500
19,1971,104000
19,1972,109000
19,1973,116800
19,1974,124550
19,1975,140500
19,1976,147000
19,1977,153000
19,1978,107610
19,1979,112265
19,1980,117710
19,1981,119700
19,1982,100420
19,1983,102450
19,1984,109924
19,1985,156514
19,1986,105700
19,1987,100000
19,1988,164665
19,1989,156278
19,1990,325000
19,1991,325882
19,1992,325825
19,1993,308052
19,1994,328515
19,1995,339191
19,1996,346206
19,1997,366607
19,1998,357065
19,1999,365892
19,2000,379170
19,2001,396890
19,2002,413175
19,2003,423612
19,2004,432818
19,2005,443369
19,2006,443819
19,2007,445898
19,2008,451204
19,2009,328495
19,2010,344914.2
19,2011,353859.94
19,2012,367120.79
19,2013,351680.05
19,2014,427426
19,2015,446000
19,2016,456847
19,2017,481840
19,2018,493523.58
19,2019,491620
19,2020,481093
19,2021,476298.98
19,2022,484875.06
19,2023,492967.82
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,39
191,1972,57
191,1973,100
191,1974,150
191,1975,200
191,1976,261
191,1977,420
191,1978,830
191,1979,1093
191,1980,1465
191,1981,2200
191,1982,1988
191,1983,1743
191,1984,3500
191,1985,4222
191,1986,4619
191,1987,2776
191,1988,3090
191,1989,1990
191,1990,1339
191,1991,1455
191,1992,1339
191,1993,1679
191,1994,1603
191,1995,1966
191,1996,1671
191,1997,1711
191,1998,1416
191,1999,1709
191,2000,2048
191,2001,2300
191,2002,3500
191,2003,3400
191,2004,2200
191,2005,2300
191,2006,2400
191,2007,2300
191,2008,2350
191,2009,2400
191,2010,2628
191,2011,1723
191,2012,2160
191,2013,2355
191,2014,3156
191,2015,3324
191,2016,3871
191,2017,4459
191,2018,4920
191,2019,5166
191,2020,4532
191,2021,3098
191,2022,3108
191,2023,3056
193,2016,38662
193,2017,41679
193,2018,40257
193,2019,40500.95
193,2020,40554.19
193,2021,40707.4
193,2022,40919.99
193,2023,41132.59
197,1961,14900
197,1962,15100
197,1963,15400
197,1964,15700
197,1965,16000
197,1966,14000
197,1967,14000
197,1968,14000
197,1969,14000
197,1970,15000
197,1971,15000
197,1972,15000
197,1973,15000
197,1974,16000
197,1975,16000
197,1976,17000
197,1977,18000
197,1978,19000
197,1979,20000
197,1980,22000
197,1981,23500
197,1982,25500
197,1983,25000
197,1984,25000
197,1985,26000
197,1986,27000
197,1987,28000
197,1988,29400
197,1989,30900
197,1990,28000
197,1991,28000
197,1992,28000
197,1993,27860
197,1994,28000
197,1995,26000
197,1996,26158.67
197,1997,26519.62
197,1998,27000
197,1999,28000
197,2000,29008.83
197,2001,30000
197,2002,31503.36
197,2003,33000
197,2004,35000
197,2005,38000
197,2006,37000
197,2007,38000
197,2008,39000
197,2009,40000
197,2010,40688.84
197,2011,41327.42
197,2012,42000
197,2013,42474.68
197,2014,42946.48
197,2015,44184.97
197,2016,45023.59
197,2017,45803.79
197,2018,46481.45
197,2019,47076.26
197,2020,47519.57
197,2021,47025.76
197,2022,47207.2
197,2023,47250.84
207,1961,3416
207,1962,3833
207,1963,4486
207,1964,5239
207,1965,4236
207,1966,4483
207,1967,3160
207,1968,6280
207,1969,5343
207,1970,2895
207,1971,1980
207,1972,1922
207,1973,2794
207,1974,834
207,1975,950
207,1976,1572
207,1977,1700
207,1978,2850
207,1979,3280
207,1980,1918
207,1981,4500
207,1982,3166
207,1983,3495
207,1984,5512
207,1985,4963
207,1986,2847
207,1987,8505
207,1988,8391
207,1989,8766
207,1990,7757
207,1991,17082
207,1992,13197
207,1993,18928
207,1994,18249
207,1995,17160
207,1996,12907
207,1997,12189
207,1998,14004
207,1999,10874
207,2000,10782
207,2001,12481
207,2002,11449
207,2003,11843
207,2004,11684
207,2005,8815
207,2006,5052
207,2007,10237
207,2008,9384
207,2009,14493
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
207,2014,24688
207,2015,20447
207,2016,19856
207,2017,16508
207,2018,15399
207,2019,14851
207,2020,18703
207,2021,10754
207,2022,5911
207,2023,5281.63
215,1961,344800
215,1962,337600
215,1963,374400
215,1964,408300
215,1965,408000
215,1966,538000
215,1967,356000
215,1968,293500
215,1969,390000
215,1970,546000
215,1971,359000
215,1972,311500
215,1973,296000
215,1974,347000
215,1975,364500
215,1976,575000
215,1977,597000
215,1978,586500
215,1979,584000
215,1980,592000
215,1981,600000
215,1982,600000
215,1983,608000
215,1984,616000
215,1985,619000
215,1986,621500
215,1987,634000
215,1988,650000
215,1989,595000
215,1990,658500
215,1991,600000
215,1992,635000
215,1993,637600
215,1994,586720
215,1995,520720
215,1996,512720
215,1997,483280
215,1998,668640
215,1999,601280
215,2000,562160
215,2001,623531
215,2002,601600
215,2003,564800
215,2004,591200
215,2005,600000
215,2006,586871.44
215,2007,580175.77
215,2008,580700.53
215,2009,579886.39
215,2010,579072.25
215,2011,578258.12
215,2012,577443.98
215,2013,576629.84
215,2014,579298.31
215,2015,580007.71
215,2016,579861.62
215,2017,579850.96
215,2018,579937.06
215,2019,580117.01
215,2020,580478.38
215,2021,580831.6
215,2022,580742.61
215,2023,580653.62
219,1961,6000
219,1962,5500
219,1963,5500
219,1964,5000
219,1965,5000
219,1966,4500
219,1967,4500
219,1968,4500
219,1969,4000
219,1970,5800
219,1971,5300
219,1972,5300
219,1973,5000
219,1974,5000
219,1975,3300
219,1976,3500
219,1977,4000
219,1978,3000
219,1979,4000
219,1980,3500
219,1981,3000
219,1982,2500
219,1983,2000
219,1984,3500
219,1985,3852
219,1986,4000
219,1987,4200
219,1988,4350
219,1989,4500
219,1990,4650
219,1991,4755
219,1992,5706
219,1993,8142
219,1994,3000
219,1995,4140.18
219,1996,4069.53
219,1997,3944.11
219,1998,3858.68
219,1999,2670
219,2000,2961
219,2001,3000
219,2002,3380.34
219,2003,3303.77
219,2004,3230.39
219,2005,3158.56
219,2006,3200
219,2007,3300
219,2008,2959.93
219,2009,2870.64
219,2010,2780.15
219,2011,2689.19
219,2012,2650
219,2013,2497.35
219,2014,2468.53
219,2015,2488.81
219,2016,2426.22
219,2017,2343.15
219,2018,2419.4
219,2019,2347.02
219,2020,2396.37
219,2021,2418.69
219,2022,2389.52
219,2023,2360.35
220,1961,1800
220,1962,2000
220,1963,2268
220,1964,2585
220,1965,2948
220,1966,3493
220,1967,2495
220,1968,2767
220,1969,3175
220,1970,3311
220,1971,3100
220,1972,2800
220,1973,2608
220,1974,2722
220,1975,3334
220,1976,3300
220,1977,3400
220,1978,3218
220,1979,3300
220,1980,3682
220,1981,3382
220,1982,3273
220,1983,3400
220,1984,3400
220,1985,3400
220,1986,3500
220,1987,3600
220,1988,3600
220,1989,3700
220,1990,3682
220,1991,3800
220,1992,3823.96
220,1993,3852.42
220,1994,3850
220,1995,3912.5
220,1996,3946.37
220,1997,3984.56
220,1998,3951.27
220,1999,4032.1
220,2000,4025
220,2001,4200
220,2002,4300
220,2003,4400
220,2004,4500
220,2005,4650
220,2006,4672.24
220,2007,5000
220,2008,4500
220,2009,4500
220,2010,4000
220,2011,5000
220,2012,5250
220,2013,5129.09
220,2014,5049.93
220,2015,5092.84
220,2016,5138.84
220,2017,5196.53
220,2018,5256.88
220,2019,5311.35
220,2020,5363.18
220,2021,5389.09
220,2022,5435.58
220,2023,5395.95
223,2021,0
223,2022,0
223,2023,0
226,1961,3700000
226,1962,3900000
226,1963,4300000
226,1964,4500000
226,1965,3100000
226,1966,3500000
226,1967,4500000
226,1968,5200000
226,1969,5500000
226,1970,7657000
226,1971,7557000
226,1972,7634000
226,1973,8126000
226,1974,8879000
226,1975,9106000
226,1976,8137000
226,1977,8531000
226,1978,8844000
226,1979,6090000
226,1980,5699000
226,1981,5900000
226,1982,6596000
226,1983,6487000
226,1984,6250000
226,1985,6468000
226,1986,6565000
226,1987,7039000
226,1988,7293000
226,1989,7468715
226,1990,7842000
226,1991,8080000
226,1992,7806000
226,1993,8222000
226,1994,8500000
226,1995,9012000
226,1996,9144000
226,1997,9303000
226,1998,9318000
226,1999,8949000
226,2000,9428000
226,2001,9732000
226,2002,9888000
226,2003,9700000
226,2004,9686000
226,2005,9045000
226,2006,9054000
226,2007,9231000
226,2008,4229000
226,2009,4522000
226,2010,4694400
226,2011,4699094
226,2012,4503299
226,2013,4374563
226,2014,4578000
226,2015,4623000
226,2016,3395875
226,2017,4616978
226,2018,6494057
226,2019,9400000
226,2020,11756441
226,2021,11176675
226,2022,11230000
226,2023,11090315.96
23,1989,2372
23,1990,1315
23,1991,3789
23,1992,8276
23,1993,10442
23,1994,9000
23,1995,14844
23,1996,21944
23,1997,3007
23,1998,3189
23,1999,6873
23,2000,36915
23,2001,26291
23,2002,17958
23,2003,12480
23,2004,16597
23,2005,8504
23,2006,15118
23,2007,3007
23,2008,7326
23,2009,9599
23,2010,3158
23,2011,3687
23,2012,3436
23,2013,2949
23,2014,4066
23,2015,5757.9
23,2016,5757
23,2017,6081
23,2018,6666
23,2019,6561
23,2020,6120.31
23,2021,6043
23,2022,4662
23,2023,5255
236,1961,300300
236,1962,275184
236,1963,276531
236,1964,286578
236,1965,283427
236,1966,278732
236,1967,259017
236,1968,293019
236,1969,342646
236,1970,369713
236,1971,377509
236,1972,371969
236,1973,368932
236,1974,382311
236,1975,369729
236,1976,362904
236,1977,406367
236,1978,445252
236,1979,436637
236,1980,418043
236,1981,425515
236,1982,413201
236,1983,419738
236,1984,437660
236,1985,444706
236,1986,426473
236,1987,436708
236,1988,474701
236,1989,501913
236,1990,507434
236,1991,558022
236,1992,567810
236,1993,541208
236,1994,535359
236,1995,516086
236,1996,525723
236,1997,504109
236,1998,615095
236,1999,605225
236,2000,683978
236,2001,754272
236,2002,460880
236,2003,438875
236,2004,426298
236,2005,491983
236,2006,335275
236,2007,390319
236,2008,420664
236,2009,467351
236,2010,467351
236,2011,399919
236,2012,449893
236,2013,535317
236,2014,546868
236,2015,627279
236,2016,618544.94
236,2017,695143.21
236,2018,754121
236,2019,742615
236,2020,664095
236,2021,665373.71
236,2022,665317
236,2023,665504.05
250,1961,960000
250,1962,980000
250,1963,1000000
250,1964,1030000
250,1965,1050000
250,1966,1070000
250,1967,1100000
250,1968,1140000
250,1969,1100000
250,1970,1215800
250,1971,1255800
250,1972,1296700
250,1973,1325100
250,1974,1345400
250,1975,1385000
250,1976,1417500
250,1977,1433100
250,1978,1405000
250,1979,1496000
250,1980,1562500
250,1981,1607500
250,1982,1654000
250,1983,1703000
250,1984,1749000
250,1985,1865000
250,1986,1870000
250,1987,1880000
250,1988,1900000
250,1989,1950000
250,1990,2097000
250,1991,2090000
250,1992,2116900
250,1993,2185660
250,1994,2262000
250,1995,1393680
250,1996,1349480
250,1997,1144570
250,1998,1142920
250,1999,1153940
250,2000,1178140
250,2001,1216260
250,2002,1195250
250,2003,1206750
250,2004,1199400
250,2005,1193024
250,2006,1200000
250,2007,1204860
250,2008,1206690
250,2009,1953124.69
250,2010,2777820
250,2011,2855540
250,2012,2935047
250,2013,3815447
250,2014,4959932
250,2015,4968860
250,2016,4900000
250,2017,4824128
250,2018,4832323
250,2019,4856474
250,2020,4866798
250,2021,4884184
250,2022,4887511
250,2023,4897902
26,2018,5
26,2019,3
26,2020,34
26,2021,2
26,2022,9
26,2023,22
28,1961,92000
28,1962,99086
28,1963,120000
28,1964,130000
28,1965,147566
28,1966,145441
28,1967,155019
28,1968,160452
28,1969,163490
28,1970,171502
28,1971,171252
28,1972,164547
28,1973,161619
28,1974,173532
28,1975,174849
28,1976,183849
28,1977,208353
28,1978,183105
28,1979,174659
28,1980,176590
28,1981,170748
28,1982,184617
28,1983,206038
28,1984,199703
28,1985,203424
28,1986,217602
28,1987,215836
28,1988,224062
28,1989,230653
28,1990,237756
28,1991,238015
28,1992,275360
28,1993,338370
28,1994,344675
28,1995,290930
28,1996,337730
28,1997,423315
28,1998,417955
28,1999,375830
28,2000,462430
28,2001,505150
28,2002,552050
28,2003,602065
28,2004,543560
28,2005,677980
28,2006,795185
28,2007,789000
28,2008,769890
28,2009,841815
28,2010,950815
28,2011,954835
28,2012,953095
