geo,year,qcl_cheese_all_kinds_production
102,1980,151581.54
102,1981,158488.66
102,1982,166173.41
102,1983,170928.55
102,1984,171747.96
102,1985,172594.99
102,1986,173340.21
102,1987,170055.38
102,1988,168201.42
102,1989,171663.91
102,1990,188468.16
102,1991,192822.22
102,1992,196399.88
102,1993,201452.6
102,1994,206931.43
102,1995,192356.47
102,1996,191627.85
102,1997,191062.11
102,1998,199893.8
102,1999,208369.95
102,2000,220305.65
102,2001,224807.87
102,2002,217175.16
102,2003,226341.99
102,2004,271053.15
102,2005,276376.83
102,2006,291461.58
102,2007,285736.73
102,2008,258049.2
102,2009,262804.93
102,2010,289582.27
102,2011,294300.95
102,2012,318512.88
102,2013,340025.95
102,2014,329958
102,2015,254701.97
102,2016,285345.03
102,2017,318889.95
102,2018,304715.41
102,2019,314759.85
102,2020,353361.61
102,2021,363885.04
102,2022,348861.39
103,1961,28212.1
103,1962,27657.22
103,1963,26800.74
103,1964,26204.97
103,1965,25783.8
103,1966,27995.27
103,1967,27675.17
103,1968,28478.38
103,1969,30026.98
103,1970,30003.51
103,1971,30485.94
103,1972,31849
103,1973,33103.81
103,1974,32893.5
103,1975,32427.39
103,1976,36998.26
103,1977,35948.23
103,1978,34265.95
103,1979,36592.22
103,1980,36191.72
103,1981,32119.69
103,1982,33318.48
103,1983,32888.52
103,1984,33179.34
103,1985,32892.88
103,1986,33165.8
103,1987,32673.09
103,1988,31446.97
103,1989,33398.43
103,1990,31077.13
103,1991,24948.17
103,1992,13698.38
103,1993,15385.96
103,1994,19787.97
103,1995,18149.51
103,1996,27603.91
103,1997,29647.94
103,1998,30252.6
103,1999,27888.61
103,2000,31714.69
103,2001,31409.64
103,2002,25469.46
103,2003,15658.76
103,2004,14191.82
103,2005,13273.38
103,2006,13211.32
103,2007,12297.76
103,2008,12432.04
103,2009,14164.92
103,2010,14545.26
103,2011,13864.1
103,2012,15200.41
103,2013,14187.93
103,2014,14131.37
103,2015,16739.53
103,2016,17530.57
103,2017,17636.94
103,2018,18172.72
103,2019,17757.31
103,2020,15602.45
103,2021,16157.12
103,2022,16123
104,1961,6000
104,1962,8165
104,1963,12000
104,1964,16000
104,1965,16527
104,1966,17078
104,1967,24640
104,1968,29000
104,1969,28000
104,1970,29000
104,1971,34000
104,1972,47000
104,1973,42000
104,1974,60000
104,1975,62000
104,1976,51100
104,1977,54750
104,1978,51350
104,1979,59350
104,1980,49900
104,1981,57200
104,1982,59250
104,1983,53787
104,1984,57870
104,1985,77550
104,1986,62300
104,1987,69350
104,1988,76850
104,1989,75850
104,1990,70750
104,1991,75950
104,1992,95750
104,1993,94950
104,1994,95250
104,1995,82250
104,1996,100200
104,1997,98700
104,1998,98300
104,1999,104800
104,2000,102250
104,2001,126550
104,2002,119650
104,2003,114900
104,2004,121750
104,2005,122550
104,2006,140650
104,2007,144150
104,2008,178250
104,2009,166350
104,2010,175550
104,2011,183650
104,2012,188500
104,2013,185800
104,2014,191909.79
104,2015,210853.2
104,2016,210054.01
104,2017,224334.62
104,2018,225861.37
104,2019,278778.67
104,2020,285805.08
104,2021,287300.09
104,2022,282908.2
105,1961,15618
105,1962,17646
105,1963,16574
105,1964,20135
105,1965,21870
105,1966,22608
105,1967,24084
105,1968,25618
105,1969,26775
105,1970,29740
105,1971,31783
105,1972,35607
105,1973,39602
105,1974,41937
105,1975,42334
105,1976,46216
105,1977,48734
105,1978,53726
105,1979,56524
105,1980,51626
105,1981,56151
105,1982,60131
105,1983,62842
105,1984,63429
105,1985,65239
105,1986,66949
105,1987,71115
105,1988,73998
105,1989,74177
105,1990,75582
105,1991,76664
105,1992,81681
105,1993,84827
105,1994,88963
105,1995,91987
105,1996,94286
105,1997,94822
105,1998,95080
105,1999,96680
105,2000,99600
105,2001,99000
105,2002,101200
105,2003,104502
105,2004,124200
105,2005,126200
105,2006,128200
105,2007,130460
105,2008,131830
105,2009,126422
105,2010,126470
105,2011,126470
105,2012,127170
105,2013,132420
105,2014,135107.86
105,2015,127933.33
105,2016,138055
105,2017,139178.53
105,2018,146510.66
105,2019,142018.11
105,2020,148172.04
105,2021,150119.98
105,2022,151397.4
106,1961,380957.25
106,1962,377851.18
106,1963,371449.3
106,1964,397275.05
106,1965,447085.8
106,1966,488911.99
106,1967,470175.9
106,1968,468721.78
106,1969,464091.23
106,1970,466337.9
106,1971,478304.72
106,1972,504986.8
106,1973,501191.55
106,1974,518301.6
106,1975,500260.7
106,1976,536734.8
106,1977,552942
106,1978,582481.3
106,1979,601006.6
106,1980,607968.32
106,1981,613286.99
106,1982,637142
106,1983,636473.3
106,1984,661303
106,1985,667212.5
106,1986,669520
106,1987,694465.65
106,1988,714437.8
106,1989,702194.05
106,1990,917399
106,1991,889774.4
106,1992,905768.9
106,1993,882230.7
106,1994,900277.7
106,1995,981824.3
106,1996,984537.65
106,1997,948825.06
106,1998,1012420
106,1999,1071767.85
106,2000,1077506.65
106,2001,1083611.3
106,2002,1085986
106,2003,1084643.5
106,2004,1108607.84
106,2005,1138115.83
106,2006,1121939.43
106,2007,1141041.18
106,2008,1146813
106,2009,1156780.5
106,2010,1177160
106,2011,1171040
106,2012,1203760
106,2013,1157740
106,2014,1176020
106,2015,1206670
106,2016,1232230
106,2017,1261130
106,2018,1308030
106,2019,1327300
106,2020,1344690
106,2021,1374230
106,2022,1359080
108,1992,25475
108,1993,25275
108,1994,20573
108,1995,13618
108,1996,10232
108,1997,7491
108,1998,6050
108,1999,6250
108,2000,10784
108,2001,10212
108,2002,11071
108,2003,13364
108,2004,14908
108,2005,16702
108,2006,18492
108,2007,18404
108,2008,16448
108,2009,16391
108,2010,16852.01
108,2011,18120.4
108,2012,19602.78
108,2013,22546.6
108,2014,22606.81
108,2015,30462.8
108,2016,25020.63
108,2017,25505.14
108,2018,27855.53
108,2019,32089.21
108,2020,36353.86
108,2021,40042.63
108,2022,40053.75
11,1961,41613
11,1962,42538
11,1963,46313
11,1964,47933
11,1965,51045
11,1966,52562
11,1967,54408
11,1968,56209
11,1969,57784
11,1970,61472
11,1971,65793
11,1972,71695
11,1973,73441
11,1974,77520
11,1975,79633
11,1976,83365
11,1977,88210
11,1978,91699
11,1979,91859
11,1980,93170
11,1981,98417
11,1982,102617
11,1983,101860
11,1984,105453
11,1985,104181
11,1986,98431
11,1987,99247
11,1988,106218
11,1989,114552
11,1990,114139
11,1991,109209
11,1992,108693
11,1993,110788
11,1994,127317
11,1995,120144
11,1996,119505
11,1997,126640
11,1998,134308
11,1999,136354
11,2000,144535
11,2001,161762
11,2002,167456
11,2003,183716
11,2004,178675.23
11,2005,184404.82
11,2006,184796.37
11,2007,184797.53
11,2008,184405.99
11,2009,186372.41
11,2010,182100
11,2011,188540
11,2012,195251
11,2013,196036
11,2014,212430
11,2015,226870
11,2016,234980
11,2017,243760
11,2018,243470
11,2019,245490
11,2020,246390
11,2021,255590
11,2022,262670
110,1961,6700
110,1962,7810
110,1963,11900
110,1964,13200
110,1965,15500
110,1966,26568
110,1967,30858
110,1968,33194
110,1969,38220
110,1970,39870
110,1971,42906
110,1972,44578
110,1973,43661
110,1974,51673
110,1975,53746
110,1976,56991
110,1977,60654
110,1978,66375
110,1979,67420
110,1980,65949
110,1981,71165
110,1982,66694
110,1983,67800
110,1984,69326
110,1985,68367
110,1986,73042
110,1987,76595
110,1988,81959
110,1989,84631
110,1990,82244
110,1991,88540
110,1992,92218
110,1993,100442
110,1994,101825
110,1995,105389
110,1996,108954
110,1997,114040
110,1998,123815
110,1999,123659
110,2000,126249
110,2001,123413
110,2002,122787
110,2003,124311
110,2004,124619
110,2005,122549
110,2006,124888
110,2007,125392
110,2008,118347
110,2009,122129
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102618.56
110,2017,93095.02
110,2018,95259.9
110,2019,142387.64
110,2020,160273.45
110,2021,161327.99
110,2022,164418.35
112,1961,1490.63
112,1962,1901.25
112,1963,2418.75
112,1964,2941.43
112,1965,3669.07
112,1966,3937.5
112,1967,2250
112,1968,2362.5
112,1969,2565
112,1970,2058.75
112,1971,3836.25
112,1972,2362.5
112,1973,3723.75
112,1974,2036.25
112,1975,2002.5
112,1976,1170.56
112,1977,1542.94
112,1978,1541.7
112,1979,1367.89
112,1980,1530
112,1981,1620
112,1982,1741.5
112,1983,1764
112,1984,1525.5
112,1985,2016
112,1986,1674
112,1987,2228.4
112,1988,2330.89
112,1989,2775.6
112,1990,2835.79
112,1991,4597.43
112,1992,4601.25
112,1993,5242.5
112,1994,4027.5
112,1995,3971.25
112,1996,4328.44
112,1997,3906.68
112,1998,3526.65
112,1999,2305.24
112,2000,3383.66
112,2001,2596.61
112,2002,2549.03
112,2003,5783.18
112,2004,6574.84
112,2005,7397.1
112,2006,9511.2
112,2007,7818.86
112,2008,8467.09
112,2009,6303.38
112,2010,6589.57
112,2011,6509.93
112,2012,6728.18
112,2013,7045.88
112,2014,9250.31
112,2015,9442.12
112,2016,9915.75
112,2017,10655.1
112,2018,10592.21
112,2019,10796.18
112,2020,11372.85
112,2021,6958
112,2022,11054
113,1992,2700
113,1993,2300
113,1994,1458.4
113,1995,834.6
113,1996,727.4
113,1997,962.1
113,1998,1306.7
113,1999,1411.6
113,2000,1711
113,2001,1698
113,2002,2208
113,2003,2089
113,2004,2574
113,2005,3002
113,2006,3238
113,2007,3122
113,2008,3392
113,2009,2607
113,2010,3574.4
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3615.7
113,2016,4109.7
113,2017,3908
113,2018,3835.8
113,2019,3629
113,2020,7443
113,2021,6638.6
113,2022,6923.1
114,1961,582
114,1962,704
114,1963,610
114,1964,602
114,1965,835
114,1966,955
114,1967,758
114,1968,610
114,1969,500
114,1970,484
114,1971,495
114,1972,730
114,1973,988
114,1974,558
114,1975,462
114,1976,177
114,1977,445
114,1978,253
114,1979,264
114,1980,150
114,1981,210
114,1982,157
114,1983,225
114,1984,203
114,1985,252
114,1986,208
114,1987,207
114,1988,247
114,1989,215
114,1990,172
114,1991,250
114,1992,172
114,1993,220
114,1994,126
114,1995,365
114,1996,426
114,1997,464
114,1998,342
114,1999,257
114,2000,315
114,2001,329
114,2002,289
114,2003,320
114,2004,320
114,2005,320
114,2006,320
114,2007,320
114,2008,320
114,2009,320
114,2010,320
114,2011,320
114,2012,320
114,2013,320
114,2014,320
114,2015,297.34
114,2016,356.37
114,2017,312.98
114,2018,335.3
114,2019,356.38
114,2020,355.56
114,2021,405.69
114,2022,369.72
119,1992,15400
119,1993,12600
119,1994,10500
119,1995,9800
119,1996,9685
119,1997,11510
119,1998,10985
119,1999,11209
119,2000,11080
119,2001,13224
119,2002,12600
119,2003,15900
119,2004,18900
119,2005,21010
119,2006,21670
119,2007,22270
119,2008,22550
119,2009,26826
119,2010,31380
119,2011,29610
119,2012,31730
119,2013,33010
119,2014,44218.22
119,2015,38404.78
119,2016,47692.91
119,2017,54766.07
119,2018,48749.77
119,2019,51133.92
119,2020,58630
119,2021,62018.8
119,2022,56836.56
121,1961,4971.29
121,1962,5745.44
121,1963,6596.84
121,1964,8008.06
121,1965,8045.59
121,1966,7696.84
121,1967,7042.46
121,1968,7011.47
121,1969,7078.92
121,1970,7426.49
121,1971,7299.46
121,1972,7396.57
121,1973,6671.81
121,1974,7221.35
121,1975,6165.7
121,1976,5133
121,1977,4432.5
121,1978,6340
121,1979,8345.15
121,1980,10735.86
121,1981,10834.73
121,1982,10561.13
121,1983,9421.1
121,1984,8718
121,1985,7828
121,1986,7350.1
121,1987,6942.64
121,1988,7014.81
121,1989,7324.76
121,1990,9872.15
121,1991,13239.26
121,1992,13896.8
121,1993,14387.55
121,1994,15373.15
121,1995,16100.95
121,1996,17316.88
121,1997,14977.69
121,1998,14974.4
121,1999,15493.61
121,2000,16070.89
121,2001,16664.86
121,2002,18801.01
121,2003,18607.7
121,2004,17795.93
121,2005,18356.18
121,2006,15658.53
121,2007,18014.1
121,2008,21862.66
121,2009,15234.29
121,2010,15381.78
121,2011,20644.01
121,2012,20344.69
121,2013,24926.13
121,2014,25207.51
121,2015,22848.32
121,2016,22358.24
121,2017,21801.27
121,2018,25292.88
121,2019,25890.51
121,2020,23996.96
121,2021,25125.57
121,2022,25068.08
126,1992,24700
126,1993,24700
126,1994,23100
126,1995,22300
126,1996,27500
126,1997,36000
126,1998,41800
126,1999,40800
126,2000,51800
126,2001,61600
126,2002,60800
126,2003,62800
126,2004,71600
126,2005,80500
126,2006,107300
126,2007,99900
126,2008,120200
126,2009,109800
126,2010,126570
126,2011,133470
126,2012,151910
126,2013,148350
126,2014,144410
126,2015,140960
126,2016,137500
126,2017,139570
126,2018,139525
126,2019,113850
126,2020,129601.25
126,2021,131680
126,2022,121183.08
134,1961,330
134,1962,330
134,1963,354
134,1964,366
134,1965,324
134,1966,316.08
134,1967,301.38
134,1968,283.74
134,1969,257.4
134,1970,239.64
134,1971,209.52
134,1972,190.38
134,1973,189.12
134,1974,117.6
134,1975,123.84
134,1976,101.58
134,1977,92.82
134,1978,87.6
134,1979,48.3
134,1980,72.48
134,1981,76.8
134,1982,71.28
134,1983,76.44
134,1984,79.2
134,1985,79.2
134,1986,79.2
134,1987,64.8
134,1988,79.2
134,1989,80.4
134,1990,80.4
134,1991,129
134,1992,140.4
134,1993,132.6
134,1994,133.8
134,1995,133.8
134,1996,198
134,1997,186
134,1998,170.4
134,1999,164.4
134,2000,169.2
134,2001,169.2
134,2002,168.6
134,2003,168.6
134,2004,168.6
134,2005,168.6
134,2006,168.6
134,2007,168.6
134,2008,168.6
134,2009,168.6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1961,1413.36
136,1962,1446.7
136,1963,1474.23
136,1964,1506.61
136,1965,1539.86
136,1966,1571.05
136,1967,1604.92
136,1968,1637.57
136,1969,1678.74
136,1970,1687.85
136,1971,1501.07
136,1972,1292.63
136,1973,1119.42
136,1974,909.53
136,1975,1047.31
136,1976,1246.71
136,1977,1451.55
136,1978,1407.81
136,1979,1501.66
136,1980,1515.32
136,1981,1531.53
136,1982,1522.71
136,1983,1607.38
136,1984,1271.3
136,1985,1433.41
136,1986,1638.18
136,1987,1628.13
136,1988,1662.75
136,1989,1794.71
136,1990,1778.19
136,1991,1767.95
136,1992,1726.25
136,1993,2015.8
136,1994,1868.65
136,1995,1924.01
136,1996,1915.48
136,1997,1993.12
136,1998,1987.15
136,1999,2010.64
136,2000,2057.76
136,2001,2175.57
136,2002,2197.15
136,2003,2235.24
136,2004,2323.44
136,2005,2970.17
136,2006,2458.13
136,2007,3188.29
136,2008,3128.08
136,2009,2482.43
136,2010,5049.58
136,2011,5577.83
136,2012,6139.57
136,2013,6813.2
136,2014,5357.97
136,2015,4766.55
136,2016,6385.42
136,2017,6264.99
136,2018,6525.87
136,2019,6872.92
136,2020,6371.13
136,2021,7932.04
136,2022,7269.91
138,1961,59716
138,1962,61551
138,1963,64720
138,1964,60710
138,1965,63044
138,1966,65044
138,1967,69714
138,1968,70879
138,1969,75718
138,1970,77722
138,1971,78722
138,1972,79221
138,1973,80054
138,1974,82056
138,1975,88624
138,1976,91058
138,1977,93392
138,1978,95726
138,1979,95726
138,1980,96726
138,1981,98895
138,1982,100730
138,1983,99900
138,1984,99900
138,1985,96560
138,1986,94710
138,1987,115500
138,1988,112995
138,1989,114525
138,1990,112525
138,1991,112525
138,1992,130525
138,1993,131360
138,1994,131675
138,1995,126251
138,1996,122892
138,1997,129769
138,1998,130224
138,1999,139170
138,2000,147203
138,2001,153507
138,2002,152561
138,2003,141551
138,2004,148686
138,2005,149166
138,2006,149366
138,2007,149533
138,2008,154867
138,2009,151867
138,2010,153678.47
138,2011,154669.85
138,2012,156043.47
138,2013,155702.84
138,2014,158899.64
138,2015,162534.09
138,2016,165230.81
138,2017,167621.53
138,2018,170822.05
138,2019,176260.32
138,2020,177642.67
138,2021,187002.56
138,2022,190142.45
141,1961,420
141,1962,540
141,1963,660
141,1964,720
141,1965,840
141,1966,780
141,1967,720
141,1968,780
141,1969,720
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1974,840
141,1975,828
141,1976,840
141,1977,840
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1983,660
141,1984,726
141,1985,792
141,1986,816
141,1987,810
141,1988,774
141,1989,816
141,1990,915.72
141,1991,1074.36
141,1992,1354.92
141,1993,1248
141,1994,972
141,1995,1026
141,1996,942
141,1997,1188
141,1998,1212
141,1999,1320
141,2000,1380
141,2001,1066.62
141,2002,1806
141,2003,1500
141,2004,1680
141,2005,1632
141,2006,1944
141,2007,1974
141,2008,2028
141,2009,2224.2
141,2010,950.13
141,2011,1447.27
141,2012,1525.37
141,2013,1803.69
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,2479.08
141,2020,2355.11
141,2021,2116.7
141,2022,2591.43
143,1961,3818.68
143,1962,3512.98
143,1963,3499.75
143,1964,3556.07
143,1965,3728.53
143,1966,3890.91
143,1967,4153.44
143,1968,4313.42
143,1969,4654.44
143,1970,4622.34
143,1971,4403.63
143,1972,4757.36
143,1973,4698.53
143,1974,4520.79
143,1975,5280.15
143,1976,4798.94
143,1977,5022.33
143,1978,5407.13
143,1979,5555.19
143,1980,5414.98
143,1981,5836.09
143,1982,5955.32
143,1983,6071.36
143,1984,4937.98
143,1985,5552.01
143,1986,6413.4
143,1987,7014.24
143,1988,7039.84
143,1989,7340.09
143,1990,7293.86
143,1991,7247.27
143,1992,7433.36
143,1993,7291.52
143,1994,6997.13
143,1995,7082.51
143,1996,21777.79
143,1997,28324.53
143,1998,24943.08
143,1999,27050.72
143,2000,27616.62
143,2001,26493.26
143,2002,28722.03
143,2003,28950.3
143,2004,31667.48
143,2005,32226.3
143,2006,34529.63
143,2007,36851.64
143,2008,39131.85
143,2009,39775.99
143,2010,26522.84
143,2011,31199.8
143,2012,34721.42
143,2013,32132.3
143,2014,31522.63
143,2015,32021.52
143,2016,32306.14
143,2017,32631.36
143,2018,32902.08
143,2019,33213.64
143,2020,33479.5
143,2021,33644.07
143,2022,28240.58
146,1992,5075
146,1993,5521
146,1994,4326
146,1995,3664
146,1996,3280
146,1997,4863
146,1998,5129
146,1999,5100
146,2000,4501
146,2001,4626
146,2002,5727
146,2003,5961
146,2004,6154
146,2005,7505
146,2006,6758
146,2007,7035
146,2008,7769
146,2009,7008
146,2010,7983.59
146,2011,7333.97
146,2012,6382.75
146,2013,7021.77
146,2014,7271.43
146,2015,6913.05
146,2016,7107.03
146,2017,7572.49
146,2018,6976.32
146,2019,5818.15
146,2020,7231.97
146,2021,8611.91
146,2022,8303.58
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,108
147,1967,70
147,1968,117
147,1969,69
147,1970,24
147,1971,40
147,1972,65
147,1973,70
147,1974,70
147,1975,70
147,1976,70
147,1977,70
147,1978,70
147,1979,70
147,1980,70
147,1981,70
147,1982,70
147,1983,70
147,1984,70
147,1985,70
147,1986,70
147,1987,70
147,1988,70
147,1989,70
147,1990,76
147,1991,65
147,1992,54
147,1993,59
147,1994,63
147,1995,62
147,1996,65
147,1997,59
147,1998,63
147,1999,61
147,2000,58
147,2001,62
147,2002,88
147,2003,262
147,2004,265
147,2005,262
147,2006,277
147,2007,280
147,2008,282
147,2009,320
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,343.92
147,2016,378.12
147,2017,372.1
147,2018,357.17
147,2019,374.63
147,2020,376.61
147,2021,387.4
147,2022,373.38
15,1961,24574
15,1962,28884
15,1963,31499
15,1964,33610
15,1965,36221
15,1966,40310
15,1967,40244
15,1968,34057
15,1969,35434
15,1970,39761
15,1971,41963
15,1972,41473
15,1973,39914
15,1974,43125
15,1975,40792
15,1976,42210
15,1977,47080
15,1978,45197
15,1979,43421
15,1980,46635
15,1981,50233
15,1982,52613
15,1983,45270
15,1984,47189
15,1985,54520
15,1986,54440
15,1987,58793
15,1988,63315
15,1989,66459
15,1990,67210
15,1991,69832
15,1992,74646
15,1993,74755
15,1994,75644
15,1995,73203
15,1996,74792
15,1997,78208
15,1998,75280
15,1999,65000
150,1961,213000
150,1962,224500
150,1963,211800
150,1964,213100
150,1965,219400
150,1966,232800
150,1967,260962
150,1968,251700
150,1969,267200
150,1970,277900
150,1971,306100
150,1972,322000
150,1973,332800
150,1974,376300
150,1975,373770
150,1976,379899
150,1977,410246
150,1978,417636
150,1979,429826
150,1980,456198
150,1981,476553
150,1982,480845
150,1983,484846
150,1984,515125
150,1985,514400
150,1986,525400
150,1987,543500
150,1988,550400
150,1989,559000
150,1990,584300
150,1991,601800
150,1992,625659
150,1993,627570
150,1994,648285
150,1995,680076
150,1996,688053
150,1997,693000
150,1998,638000
150,1999,645600
150,2000,671000
150,2001,641000
150,2002,638000
150,2003,658000
150,2004,675190
150,2005,672180
150,2006,713000
150,2007,730333
150,2008,721699
150,2009,712094
150,2010,771310
150,2011,768510
150,2012,783940
150,2013,814670
150,2014,793440
150,2015,870000
150,2016,911000
150,2017,896000
150,2018,902000
150,2019,953270
150,2020,999610
150,2021,984040
150,2022,973580
154,1992,632
154,1993,919
154,1994,1546
154,1995,1695
154,1996,1490
154,1997,1334
154,1998,1502
154,1999,1376
154,2000,2000
154,2001,2500
154,2002,3655
154,2003,3790
154,2004,4250
154,2005,5613
154,2006,6180
154,2007,6309
154,2008,8943
154,2009,6558
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8182.59
154,2016,8871.39
154,2017,8818.31
154,2018,11027.62
154,2019,10998.37
154,2020,11582.57
154,2021,9387.57
154,2022,9162.44
156,1961,99100
156,1962,100600
156,1963,98400
156,1964,95100
156,1965,106200
156,1966,105600
156,1967,111500
156,1968,111600
156,1969,97600
156,1970,100200
156,1971,107849
156,1972,104298
156,1973,101105
156,1974,89032
156,1975,88609
156,1976,104798
156,1977,81028
156,1978,80727
156,1979,90300
156,1980,105727
156,1981,84342
156,1982,111910
156,1983,114390
156,1984,109255
156,1985,127300
156,1986,113300
156,1987,138400
156,1988,127900
156,1989,128000
156,1990,118109
156,1991,124773
156,1992,137405
156,1993,144521
156,1994,193348
156,1995,197370
156,1996,229086
156,1997,253638
156,1998,265635
156,1999,238535
156,2000,296745
156,2001,280615
156,2002,307000
156,2003,275000
156,2004,305000
156,2005,297000
156,2006,292000
156,2007,308000
156,2008,288000
156,2009,308000
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
156,2019,365000
156,2020,350000
156,2021,380000
156,2022,375000
157,1961,7354.47
157,1962,6897.37
157,1963,7087.8
157,1964,6125.6
157,1965,6109.2
157,1966,7338.07
157,1967,7135.8
157,1968,7600.5
157,1969,8429.07
157,1970,8485.87
157,1971,8512
157,1972,8691.8
157,1973,8847.8
157,1974,8943.6
157,1975,9375.2
157,1976,9531
157,1977,9495.2
157,1978,8943.6
157,1979,8392
157,1980,5457.98
157,1981,6347.7
157,1982,5688.7
157,1983,5299.2
157,1984,4747.6
157,1985,4903.4
157,1986,4040.2
157,1987,5674.78
157,1988,5518.98
157,1989,4676
157,1990,4556
157,1991,4676
157,1992,4916
157,1993,5197.54
157,1994,5313.11
157,1995,7213.83
157,1996,7731.96
157,1997,7393.82
157,1998,7905.67
157,1999,17549.62
157,2000,21354.84
157,2001,21949.49
157,2002,27429.6
157,2003,27326.48
157,2004,29702.83
157,2005,31149.67
157,2006,33626.1
157,2007,32884.1
157,2008,34370.71
157,2009,34612.46
157,2010,33110.69
157,2011,34266.52
157,2012,48720.39
157,2013,49610.65
157,2014,43297.98
157,2015,47626.54
157,2016,47140.75
157,2017,45724.7
157,2018,48504.67
157,2019,70344.52
157,2020,74787.33
157,2021,77505.51
157,2022,77632.63
158,1961,12517.05
158,1962,12904.8
158,1963,13292.55
158,1964,13701.9
158,1965,14111.25
158,1966,14563.8
158,1967,14994.75
158,1968,15335.45
158,1969,18290
158,1970,21916.5
158,1971,21372.5
158,1972,19249
158,1973,16142.5
158,1974,18979.3
158,1975,20089.3
158,1976,21107.75
158,1977,20918.25
158,1978,21205.5
158,1979,21984
158,1980,22141.25
158,1981,21241.25
158,1982,21650.5
158,1983,22687.95
158,1984,16731
158,1985,10913.3
158,1986,13567
158,1987,14123.5
158,1988,14490.25
158,1989,15197
158,1990,28143.75
158,1991,24663.49
158,1992,30295.12
158,1993,31431.82
158,1994,32611.52
158,1995,34289.55
158,1996,35106.28
158,1997,36424.44
158,1998,37792.37
158,1999,39212.1
158,2000,40685.13
158,2001,42213.95
158,2002,43800.25
158,2003,45446.62
158,2004,47155.09
158,2005,48928.03
158,2006,50768.01
158,2007,52783.65
158,2008,54658.66
158,2009,56711.19
158,2010,52860.83
158,2011,54717.07
158,2012,56790.04
158,2013,53940.15
158,2014,55648.65
158,2015,65399.74
158,2016,68859.12
158,2017,71457.21
158,2018,74153.77
158,2019,76952.52
158,2020,79857.37
158,2021,73190.29
158,2022,69593.27
159,1961,2593.75
159,1962,2719.3
159,1963,2863.59
159,1964,2991.54
159,1965,3123.55
159,1966,3257.29
159,1967,3373.26
159,1968,3533.63
159,1969,3694.46
159,1970,3838.1
159,1971,3975.42
159,1972,4129.1
159,1973,4325.11
159,1974,4431.37
159,1975,4570.73
159,1976,4805.63
