geo,year,qcl_tallow_production
114,2007,6191.64
114,2008,6810.84
114,2009,7405.2
114,2010,8555.43
114,2011,8473.41
114,2012,7596.54
114,2013,7884.94
114,2014,8164.89
114,2015,9013.51
114,2016,9896.34
114,2017,10926.91
114,2018,7755.82
114,2019,6118.75
114,2020,4539.37
114,2021,4658.04
114,2022,4973.31
115,1961,352
115,1962,358.4
115,1963,374.4
115,1964,384
115,1965,393.6
115,1966,400
115,1967,467.2
115,1968,508.8
115,1969,537.6
115,1970,515.2
115,1971,492.8
115,1972,483.2
115,1973,473.6
115,1974,454.4
115,1975,300.8
115,1976,256
115,1977,236.8
115,1978,227.2
115,1979,204.8
115,1980,217.6
115,1981,265.6
115,1982,336
115,1983,380.8
115,1984,441.6
115,1985,489.6
115,1986,547.2
115,1987,604.8
115,1988,630.4
115,1989,710.4
115,1990,752
115,1991,793.6
115,1992,883.2
115,1993,928
115,1994,960
115,1995,1056
115,1996,1088.8
115,1997,1094.4
115,1998,1113.6
115,1999,1123.2
115,2000,1512
115,2001,1552
115,2002,1424
115,2003,1427.2
115,2004,1459.2
115,2005,1529.6
115,2006,1606.4
115,2007,1619.2
115,2008,1664
115,2009,1724.8
115,2010,1497.71
115,2011,1503.6
115,2012,1514.79
115,2013,1440.08
115,2014,1336
115,2015,1320
115,2016,1336
115,2017,1304
115,2018,1344
115,2019,1302.81
115,2020,1259.43
115,2021,1321.19
115,2022,1316.41
119,1992,6400
119,1993,11120
119,1994,10400
119,1995,8000
119,1996,2800
119,1997,1600
119,1998,1200
119,1999,1120
119,2000,800
119,2001,1280
119,2002,1440
119,2003,1440
119,2004,1440
119,2005,1440
119,2006,1440
119,2007,1440
119,2008,1440
119,2009,1440
119,2010,1440
119,2011,1440
119,2012,1440
119,2013,1440
119,2014,1268.77
119,2015,800
119,2016,900
119,2017,1600
119,2018,1500
119,2019,1600
119,2020,1500
119,2021,1500
119,2022,1500
126,1992,13600
126,1993,10000
126,1994,9200
126,1995,11600
126,1996,10960
126,1997,10960
126,1998,10560
126,1999,10000
126,2000,9840
126,2001,11280
126,2002,10400
126,2003,8800
126,2004,5200
126,2005,4000
126,2006,4000
126,2007,5600
126,2008,5600
126,2009,6000
126,2010,5600
126,2011,6000
126,2012,6000
126,2013,6000
126,2014,6473.11
126,2015,2100
126,2016,1900
126,2017,4100
126,2018,4100
126,2019,4100
126,2020,4000
126,2021,3800
126,2022,3700
129,1961,783.37
129,1962,810.92
129,1963,812.95
129,1964,826.2
129,1965,703.8
129,1966,918
129,1967,918
129,1968,928.2
129,1969,900.66
129,1970,875.16
129,1971,801.72
129,1972,885.36
129,1973,877.2
129,1974,882.3
129,1975,898.62
129,1976,906.78
129,1977,651.78
129,1978,1242.36
129,1979,1020
129,1980,1071
129,1981,1075.08
129,1982,1079.16
129,1983,1084.26
129,1984,1088.75
129,1985,1071
129,1986,1072.02
129,1987,1101.6
129,1988,1124.04
129,1989,1133.22
129,1990,685.44
129,1991,688.5
129,1992,691.56
129,1993,694.62
129,1994,697.68
129,1995,700.74
129,1996,703.8
129,1997,706.86
129,1998,709.92
129,1999,709.92
129,2000,709.92
129,2001,569.16
129,2002,535.5
129,2003,550.8
129,2004,550.8
129,2005,642.6
129,2006,644.44
129,2007,646.27
129,2008,722.2
129,2009,734.4
129,2010,107.89
129,2011,107.24
129,2012,107.04
129,2013,106.07
129,2014,109.07
129,2015,109.81
129,2016,112.1
129,2017,109.03
129,2018,94.01
129,2019,95.02
129,2020,86.08
129,2021,87.34
129,2022,84.89
131,1961,433.08
131,1962,420
131,1963,429.36
131,1964,460.08
131,1965,480.72
131,1966,463.44
131,1967,465.14
131,1968,427.11
131,1969,427.78
131,1970,450.66
131,1971,484.84
131,1972,537.85
131,1973,402.12
131,1974,489.31
131,1975,438.57
131,1976,442.92
131,1977,434.78
131,1978,447.5
131,1979,489.09
131,1980,560.16
131,1981,550.44
131,1982,578.4
131,1983,505.8
131,1984,511.64
131,1985,477.12
131,1986,459.12
131,1987,462
131,1988,508.8
131,1989,462.84
131,1990,460.32
131,1991,531.84
131,1992,538.9
131,1993,568.68
131,1994,593.76
131,1995,634.8
131,1996,674.64
131,1997,698.88
131,1998,663.48
131,1999,648
131,2000,545.62
131,2001,595.43
131,2002,684.88
131,2003,737.99
131,2004,798.2
131,2005,807.6
131,2006,930
131,2007,880.8
131,2008,885.6
131,2009,933.6
131,2010,702.1
131,2011,737.33
131,2012,773.23
131,2013,888.52
131,2014,931.02
131,2015,803.28
131,2016,944.79
131,2017,812.16
131,2018,895.18
131,2019,1744.49
131,2020,85.61
131,2021,73.66
131,2022,53.21
134,1961,538.12
134,1962,596.65
134,1963,412.22
134,1964,453.98
134,1965,544.71
134,1966,525.62
134,1967,619.84
134,1968,501.6
134,1969,642.96
134,1970,493.94
134,1971,647.65
134,1972,661.47
134,1973,493.48
134,1974,591.12
134,1975,728.74
134,1976,1153.62
134,1977,986.19
134,1978,1097.23
134,1979,872.5
134,1980,1168.49
134,1981,832.51
134,1982,1171.8
134,1983,826.18
134,1984,867.44
134,1985,1340.48
134,1986,883.53
134,1987,1147.56
134,1988,1090.52
134,1989,1305.61
134,1990,410.02
134,1991,711.11
134,1992,644.48
134,1993,499.18
134,1994,417.86
134,1995,309.32
134,1996,304.91
134,1997,294.64
134,1998,277.42
134,1999,457.75
134,2000,410.16
134,2001,382.5
134,2002,366.6
134,2003,485.91
134,2004,248.75
134,2005,294.95
134,2006,273.58
134,2007,334.1
134,2008,365.46
134,2009,417.27
134,2010,563.81
134,2011,507.89
134,2012,354.62
134,2013,348.17
134,2014,393.18
134,2015,328.28
134,2016,351.18
134,2017,379.62
134,2018,387.11
134,2019,415.75
134,2020,425.03
134,2021,422.72
134,2022,406.14
138,1961,15200
138,1962,18000
138,1963,19150
138,1964,20000
138,1965,21000
138,1966,21000
138,1967,22000
138,1968,22000
138,1969,22000
138,1970,23000
138,1971,23000
138,1972,23931
138,1973,24553
138,1974,25101
138,1975,26456
138,1976,26235
138,1977,26735
138,1978,26716
138,1979,29411
138,1980,30670
138,1981,33767
138,1982,47000
138,1983,64000
138,1984,61000
138,1985,68000
138,1986,72600
138,1987,63700
138,1988,81200
138,1989,96500
138,1990,84400
138,1991,86400
138,1992,90300
138,1993,92400
138,1994,97700
138,1995,100300
138,1996,97600
138,1997,97800
138,1998,98900
138,1999,102400
138,2000,105100
138,2001,106900
138,2002,107800
138,2003,108600
138,2004,115100
138,2005,116800
138,2006,119100
138,2007,94900
138,2008,96500
138,2009,98400
138,2010,100300
138,2011,103700
138,2012,104800
138,2013,105000
138,2014,106000
138,2015,107500
138,2016,109700
138,2017,151500
138,2018,156300
138,2019,161700
138,2020,166600
138,2021,170400
138,2022,174900
141,2003,80
141,2004,80
141,2005,80
141,2006,80
141,2007,80
141,2008,80
141,2009,80
141,2010,4764
141,2011,4193
141,2012,3553
141,2013,3713
141,2014,3302
141,2015,2922
141,2016,2510
141,2017,2914
141,2018,3236
141,2019,3247
141,2020,3841.62
141,2021,4244.67
141,2022,3652.14
146,1992,640
146,1993,640
146,1994,800
146,1995,1200
146,1996,640
146,1997,640
146,1998,640
146,1999,1200
146,2000,960
146,2001,1840
146,2002,800
146,2003,800
146,2004,1600
146,2005,1600
146,2006,1600
146,2007,1600
146,2008,1600
146,2009,1600
146,2010,900
146,2011,1000
146,2012,1000
146,2013,1000
146,2014,932.84
146,2015,1000
146,2016,1000
146,2017,900
146,2018,1200
146,2019,1200
146,2020,1200
146,2021,1200
146,2022,1200
147,1961,720
147,1962,792
147,1963,792
147,1964,876
147,1965,960
147,1966,1284
147,1967,1392
147,1968,1488
147,1969,1560
147,1970,1596
147,1971,1596
147,1972,1764
147,1973,1764
147,1974,1764
147,1975,828
147,1976,1392
147,1977,1596
147,1978,1680
147,1979,2076
147,1980,2400
147,1981,1440
147,1982,1440
147,1983,1584
147,1984,2376
147,1985,2160
147,1986,1992
147,1987,1920
147,1988,2016
147,1989,2832
147,1990,2640
147,1991,3360
147,1992,3468
147,1993,4644
147,1994,5184
147,1995,4884
147,1996,4560
147,1997,3240
147,1998,3000
147,1999,3312
147,2000,3312
147,2001,2760
147,2002,2520
147,2003,3240
147,2004,2760
147,2005,2160
147,2006,1200
147,2007,1200
147,2008,1800
147,2009,1800
147,2010,2638.02
147,2011,2688.86
147,2012,2685
147,2013,2523.02
147,2014,2895.36
147,2015,2884.92
147,2016,2542.8
147,2017,2366.96
147,2018,2375.08
147,2019,2560
147,2020,2432.9
147,2021,1885.3
147,2022,2143.95
15,1961,16062.8
15,1962,16859.2
15,1963,18299.2
15,1964,14546.8
15,1965,14978.8
15,1966,16544.4
15,1967,15839.2
15,1968,15843.6
15,1969,16093.6
15,1970,16691.6
15,1971,17608.4
15,1972,14300
15,1973,14299.2
15,1974,19265.6
15,1975,18875.2
15,1976,17669.2
15,1977,16716.8
15,1978,16072
15,1979,17051.6
15,1980,20967.6
15,1981,21537.6
15,1982,18504.4
15,1983,19494.8
15,1984,21816.4
15,1985,22225.2
15,1986,22144.4
15,1987,21969.6
15,1988,21653.6
15,1989,20771.2
15,1990,21904
15,1991,25275.6
15,1992,23550.4
15,1993,24643.6
15,1994,23061.2
15,1995,23771.6
15,1996,24252
15,1997,27361.2
15,1998,18245.2
15,1999,16648
150,1961,16050
150,1962,17050
150,1963,23575
150,1964,22578
150,1965,24210
150,1966,24305
150,1967,26700
150,1968,29250
150,1969,28775
150,1970,33625
150,1971,33180
150,1972,32639
150,1973,33883
150,1974,42225
150,1975,42900
150,1976,38700
150,1977,37675
150,1978,42150
150,1979,33500
150,1980,32800
150,1981,40000
150,1982,40000
150,1983,40000
150,1984,98000
150,1985,103000
150,1986,119000
150,1987,127000
150,1988,125200
150,1989,124000
150,1990,142500
150,1991,150200
150,1992,143900
150,1993,150200
150,1994,159000
150,1995,156000
150,1996,160000
150,1997,191000
150,1998,203700
150,1999,192600
150,2000,186500
150,2001,155000
150,2002,156800
150,2003,136000
150,2004,144400
150,2005,149600
150,2006,107000
150,2007,116200
150,2008,121700
150,2009,122900
150,2010,130900
150,2011,120500
150,2012,106000
150,2013,103200
150,2014,101000
150,2015,104700
150,2016,108100
150,2017,115600
150,2018,102600
150,2019,103600
150,2020,105700
150,2021,107600
150,2022,106000
154,1992,1040.92
154,1993,788
154,1994,850.8
154,1995,802.8
154,1996,852.8
154,1997,909.88
154,1998,858.4
154,1999,1024.4
154,2000,936.8
154,2001,877.6
154,2002,360
154,2003,456
154,2004,492
154,2005,436
154,2006,436.8
154,2007,428
154,2008,387.84
154,2009,387.84
154,2010,383.42
154,2011,351.87
154,2012,427.17
154,2013,448.51
154,2014,387.08
154,2015,500
154,2016,400
154,2017,500
154,2018,400
154,2019,500
154,2020,500
154,2021,500
154,2022,500
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,64
155,1982,64
155,1983,88
155,1984,64
155,1985,88
155,1986,64
155,1987,104
155,1988,104
155,1989,104
155,1990,120
155,1991,128
155,1992,104
155,1993,168
155,1994,168
155,1995,160
155,1996,160
155,1997,192
155,1998,136
155,1999,160
155,2000,144
155,2001,88
155,2002,80
155,2003,112
155,2004,104
155,2005,104
155,2006,112
155,2007,112
155,2008,112
155,2009,104
155,2010,116
155,2011,116
155,2012,112
155,2013,105.49
155,2014,97.55
155,2015,81.69
155,2016,79.68
155,2017,74.22
155,2018,60.1
155,2019,62.14
155,2020,55.58
155,2021,67.71
155,2022,59.97
156,1961,63807
156,1962,64163
156,1963,71021
156,1964,67770
156,1965,80000
156,1966,75000
156,1967,87300
156,1968,95900
156,1969,96000
156,1970,90670
156,1971,91854
156,1972,96800
156,1973,99700
156,1974,90000
156,1975,99500
156,1976,93600
156,1977,132237
156,1978,130000
156,1979,125000
156,1980,125000
156,1981,125000
156,1982,138000
156,1983,138000
156,1984,131000
156,1985,140000
156,1986,145000
156,1987,152000
156,1988,158000
156,1989,149000
156,1990,132000
156,1991,141000
156,1992,154200
156,1993,146400
156,1994,150000
156,1995,163800
156,1996,162000
156,1997,187000
156,1998,154000
156,1999,167000
156,2000,170000
156,2001,173000
156,2002,162300
156,2003,174200
156,2004,191500
156,2005,168000
156,2006,187000
156,2007,184000
156,2008,188600
156,2009,168300
156,2010,169200
156,2011,167300
156,2012,165900
156,2013,170700
156,2014,166500
156,2015,175500
156,2016,165200
156,2017,172100
156,2018,177200
156,2019,176600
156,2020,177000
156,2021,184400
156,2022,175400
162,1961,1980
162,1962,1948.2
162,1963,2025.6
162,1964,2175
162,1965,2184
162,1966,2014.8
162,1967,2113.2
162,1968,2176.2
162,1969,2460.6
162,1970,2694
162,1971,2853.6
162,1972,2438.4
162,1973,2454.6
162,1974,2756.4
162,1975,2767.8
162,1976,2851.2
162,1977,3052.2
162,1978,3024.6
162,1979,2753.4
162,1980,2809.8
162,1981,2686.8
162,1982,2832.6
162,1983,2609.4
162,1984,2553.6
162,1985,2500.2
162,1986,2604.6
162,1987,2688.6
162,1988,2843.8
162,1989,2642.4
162,1990,2639.4
162,1991,2664
162,1992,2736.6
162,1993,2675.4
162,1994,2668
162,1995,2866.2
162,1996,2773.8
162,1997,3143.8
162,1998,3082.8
162,1999,3237.6
162,2000,3769.58
162,2001,3468
162,2002,3007.2
162,2003,3202.8
162,2004,3197.6
162,2005,3241.8
162,2006,3346.2
162,2007,3486.6
162,2008,2511.6
162,2009,2777
162,2010,8100
162,2011,7900
162,2012,8700
162,2013,7600
162,2014,7600
162,2015,7600
162,2016,7700
162,2017,8000
162,2018,8200
162,2019,9800
162,2020,9700
162,2021,10000
162,2022,10200
167,1993,14800
167,1994,13600
167,1995,13900
167,1996,13300
167,1997,12500
167,1998,11400
167,1999,9500
167,2000,7000
167,2001,6600
167,2002,6900
167,2003,6900
167,2004,6200
167,2005,5250
167,2006,6300
167,2007,6300
167,2008,6300
167,2009,5700
167,2010,5500
167,2011,5300
167,2012,4800
167,2013,4700
167,2014,4800
167,2015,4800
167,2016,4900
167,2017,7800
167,2018,8000
167,2019,8200
167,2020,8200
167,2021,8400
167,2022,8000
169,1961,8874.4
169,1962,8500.8
169,1963,7266.4
169,1964,8078.24
169,1965,8544.48
169,1966,8779.44
169,1967,8446.72
169,1968,8446.24
169,1969,8085.2
169,1970,8701.28
169,1971,8672.96
169,1972,9170.24
169,1973,7488.24
169,1974,8449.2
169,1975,6588.72
169,1976,7458.24
169,1977,9169.04
169,1978,9045.52
169,1979,8586.8
169,1980,8483.84
169,1981,8400
169,1982,8252.16
169,1983,7945.76
169,1984,8568.24
169,1985,8938.32
169,1986,6139.04
169,1987,6896.56
169,1988,9249.04
169,1989,8739.6
169,1990,8750.72
169,1991,15501.76
169,1992,17789.28
169,1993,17314.96
169,1994,14544.96
169,1995,14868.4
169,1996,15117.28
169,1997,16773.92
169,1998,16413.92
169,1999,16411.04
169,2000,17501.36
169,2001,18456.88
169,2002,18686.72
169,2003,18091.84
169,2004,17078.8
169,2005,19679.28
169,2006,23879.76
169,2007,21070.56
169,2008,23245.36
169,2009,24805.92
169,2010,27277.92
169,2011,27697.84
169,2012,24084.4
169,2013,30632.48
169,2014,39000
169,2015,43000
169,2016,39000
169,2017,44000
169,2018,38999.92
169,2019,61700
169,2020,67600
169,2021,78800
169,2022,78700
170,1961,3993.85
170,1962,3976.89
170,1963,3755.37
170,1964,4611.4
170,1965,4348.47
170,1966,4465.43
170,1967,4371.31
170,1968,4461.14
170,1969,4718.9
170,1970,4812.78
170,1971,5012.07
170,1972,4762.45
170,1973,4723.99
170,1974,4773.03
170,1975,4777.63
170,1976,4801.92
170,1977,4736.08
170,1978,4835.57
170,1979,4704.11
170,1980,4615.78
170,1981,4780.01
170,1982,4733.14
170,1983,5759.45
170,1984,5126.09
170,1985,4830.05
170,1986,4400.21
170,1987,4812.07
170,1988,5303.77
170,1989,5220.61
170,1990,5714.42
170,1991,5167.8
170,1992,4711.75
170,1993,4479.46
170,1994,3978.47
170,1995,4092.45
170,1996,4164.02
170,1997,4589.44
170,1998,4830.22
170,1999,5868.32
170,2000,5996.96
170,2001,6203.02
170,2002,6478.97
170,2003,6434.85
170,2004,6767.57
170,2005,6972.6
170,2006,7241.1
170,2007,7323.37
170,2008,7397.64
170,2009,7513.1
170,2010,6316.02
170,2011,6561.6
170,2012,6825.39
170,2013,7031.01
170,2014,7118.4
170,2015,7082.4
170,2016,6988.8
170,2017,6845.6
170,2018,6872
170,2019,6979.88
170,2020,6659.8
170,2021,6870.7
170,2022,6965.94
173,1961,29000
173,1962,30000
173,1963,29000
173,1964,30000
173,1965,31000
173,1966,32000
173,1967,34000
173,1968,35000
173,1969,37000
173,1970,36000
173,1971,35000
173,1972,38000
173,1973,41000
173,1974,49000
173,1975,54000
173,1976,53000
173,1977,51000
173,1978,43000
173,1979,49000
173,1980,45000
173,1981,35000
173,1982,44000
173,1983,41000
173,1984,45000
173,1985,48000
173,1986,50500
173,1987,49300
173,1988,46100
173,1989,37700
173,1990,33400
173,1991,25200
173,1992,17900
173,1993,16500
173,1994,15100
173,1995,14200
173,1996,16200
173,1997,16200
173,1998,16800
173,1999,19000
173,2000,22500
173,2001,17400
173,2002,16500
173,2003,19900
173,2004,16600
173,2005,15900
173,2006,15000
173,2007,10500
173,2008,10500
173,2009,9500
173,2010,8000
173,2011,9500
173,2012,11000
173,2013,8600
173,2014,16492.87
173,2015,18162.13
173,2016,19109.87
173,2017,19498.1
173,2018,19094.57
173,2019,20316.55
173,2020,21551.94
173,2021,21571.24
173,2022,19660.22
174,1961,3999
174,1962,4376
174,1963,4199
174,1964,4254
174,1965,5187
174,1966,3690
174,1967,4010
174,1968,4416
174,1969,4744
174,1970,4306
174,1971,4492
174,1972,4500
174,1973,5327
174,1974,5383
174,1975,6261
174,1976,5000
174,1977,4700
174,1978,4650
174,1979,5300
174,1980,5300
174,1981,6000
174,1982,6500
174,1983,5700
174,1984,5300
174,1985,5500
174,1986,5600
174,1987,5500
174,1988,6000
174,1989,6700
174,1990,6100
174,1991,6300
174,1992,6200
174,1993,6000
174,1994,5000
174,1995,5000
174,1996,4600
174,1997,5200
174,1998,5000
174,1999,4700
174,2000,4700
174,2001,4600
174,2002,5200
174,2003,5200
174,2004,5400
174,2005,5500
174,2006,5100
174,2007,4600
174,2008,4900
174,2009,4500
174,2010,4300
174,2011,4500
174,2012,1500
174,2013,2700
174,2014,1327.93
174,2015,4303.9
174,2016,2910.14
174,2017,1851.12
174,2018,1035.95
174,2019,1134.19
174,2020,1655.5
174,2021,1375.52
174,2022,1509.26
183,1961,6984.86
183,1962,7576.22
183,1963,6864.22
183,1964,6806.3
183,1965,6185.7
183,1966,7291.74
183,1967,7928.96
183,1968,8819.01
183,1969,8015.14
183,1970,7402.56
183,1971,6933.5
183,1972,7358.05
183,1973,8825.8
183,1974,8416
183,1975,8515.72
183,1976,8748.8
183,1977,9531.8
183,1978,9283.2
183,1979,10384.52
183,1980,9369.6
183,1981,9222.4
183,1982,7336
183,1983,5912
183,1984,6922
183,1985,7424
183,1986,6004
183,1987,6504
183,1988,6292
183,1989,7040
183,1990,10880.25
183,1991,11623.87
183,1992,8990.39
183,1993,8297.96
183,1994,8105.86
183,1995,7723.92
183,1996,6699.36
183,1997,6845.76
183,1998,7531.2
183,1999,7598.4
183,2000,7188.8
183,2001,7152.16
183,2002,6256.16
183,2003,5687.4
183,2004,5334.27
183,2005,6461.39
183,2006,5938.38
183,2007,6136.01
183,2008,5576.56
183,2009,5059.86
183,2010,9782.78
183,2011,9705.74
183,2012,8181.57
183,2013,7396.25
183,2014,8287.57
183,2015,8481.65
183,2016,8939.76
183,2017,20100
183,2018,20800
183,2019,21100
183,2020,20700
183,2021,20800
183,2022,20900
185,1992,80079.77
185,1993,84435.28
185,1994,67529.76
185,1995,66793.68
185,1996,58549.74
185,1997,55013.01
185,1998,60427.04
185,1999,91696.67
185,2000,71057.76
185,2001,55694.43
185,2002,52194.57
185,2003,47400.31
185,2004,38804.83
185,2005,33188.5
185,2006,26101.83
185,2007,22748.38
185,2008,21453.73
185,2009,22469.92
185,2010,20426.66
185,2011,16193.92
185,2012,16264.15
185,2013,17934.12
