geo,year,qcl_pigeon_peas_dry_yield
177,1976,700.8
177,1977,705.2
177,1978,792.4
177,1979,872.8
177,1980,804.3
177,1981,901.2
177,1982,882.2
177,1983,855.8
177,1984,698.2
177,1985,662.2
177,1986,689.4
177,1987,705.4
177,1988,641.2
177,1989,577
177,1990,512.9
177,1991,615.5
177,1992,604.6
177,1993,980.1
177,1994,384.6
177,1995,1475
177,1996,1418.8
177,1997,1442.3
177,1998,1431.3
177,1999,1538.5
177,2000,1333.3
177,2001,1250
177,2002,1206.9
177,2003,1155.3
177,2004,932
177,2005,801.5
177,2006,1137.9
177,2007,1150.7
177,2008,1196
177,2009,1219.7
177,2010,1232.5
177,2011,1259
177,2012,1232.9
177,2013,1346.6
177,2014,1608.4
177,2015,2085.5
177,2016,2018.4
177,2017,1806.4
177,2018,1028.9
177,2019,2094.7
177,2020,2613.6
177,2021,3067.6
177,2022,6857.1
177,2023,3855.4
191,2010,6142.9
191,2011,8840
191,2012,8920
191,2013,9121.2
191,2014,7925.9
191,2015,8000
191,2016,7846.2
191,2017,11069
191,2018,11290.3
191,2019,11428.6
191,2020,11297.3
191,2021,10833.3
191,2022,10857.1
191,2023,11500
215,1961,625
215,1962,625
215,1963,598.6
215,1964,496
215,1965,500.2
215,1966,511.7
215,1967,518.2
215,1968,583.1
215,1969,560.2
215,1970,494.3
215,1971,497.8
215,1972,495.4
215,1973,550
215,1974,700
215,1975,640
215,1976,638.9
215,1977,650
215,1978,650
215,1979,650
215,1980,650
215,1981,650
215,1982,650
215,1983,650
215,1984,650
215,1985,650
215,1986,650
215,1987,650
215,1988,650
215,1989,650
215,1990,650
215,1991,650
215,1992,650
215,1993,650
215,1994,650
215,1995,650
215,1996,650
215,1997,650
215,1998,650
215,1999,650
215,2000,650
215,2001,650
215,2002,650
215,2003,650
215,2004,677.7
215,2005,729.7
215,2006,729.7
215,2007,812.1
215,2008,872.6
215,2009,1061.1
215,2010,888.3
215,2011,946
215,2012,800.9
215,2013,861.4
215,2014,990
215,2015,1034.8
215,2016,1003.9
215,2017,988.2
215,2018,1163.2
215,2019,1030.5
215,2020,1061.5
215,2021,1104.7
215,2022,1126.5
215,2023,1144.2
220,1961,789.5
220,1962,800
220,1963,852.8
220,1964,840
220,1965,890.4
220,1966,986.1
220,1967,985.5
220,1968,1005.7
220,1969,952.5
220,1970,1133.8
220,1971,1425.8
220,1972,1634.1
220,1973,1681.2
220,1974,1681.1
220,1975,1693.3
220,1976,1693.3
220,1977,1818.2
220,1978,1837.5
220,1979,1846.2
220,1980,1858.9
220,1981,1917.8
220,1982,1871.8
220,1983,1666.7
220,1984,1596.7
220,1985,1582.9
220,1986,1328.9
220,1987,1472
220,1988,1686.4
220,1989,1527.3
220,1990,2049.2
220,1991,1721
220,1992,1335
220,1993,1671.8
220,1994,1745.8
220,1995,1741.1
220,1996,1768.3
220,1997,1702.5
220,1998,915
220,1999,1633.1
220,2000,785
220,2001,1026.3
220,2002,1112
220,2003,990.7
220,2004,1412.9
220,2005,1058.3
220,2006,1000
220,2007,4343.1
220,2008,941.3
220,2009,1159.9
220,2010,719.5
220,2011,1083.9
220,2012,1540.9
220,2013,843.7
220,2014,4103.2
220,2015,3438.4
220,2016,851.1
220,2017,2339.8
220,2018,3045.5
220,2019,1251.8
220,2020,1019.6
220,2021,3084.3
220,2022,1406.1
220,2023,607.4
226,1961,300.1
226,1962,304.2
226,1963,302.4
226,1964,300.3
226,1965,307.7
226,1966,178.1
226,1967,385.7
226,1968,303.4
226,1969,503.2
226,1970,500
226,1971,439.6
226,1972,398
226,1973,400.3
226,1974,397.1
226,1975,399.7
226,1976,424.9
226,1977,381.8
226,1978,399.8
226,1979,327.6
226,1980,520
226,1981,454.5
226,1982,466.7
226,1983,466.9
226,1984,347.2
226,1985,466.7
226,1986,451.1
226,1987,450
226,1988,656.3
226,1989,669.3
226,1990,822.6
226,1991,833.3
226,1992,822.6
226,1993,828.1
226,1994,820.9
226,1995,828.6
226,1996,816.9
226,1997,819.4
226,1998,824.3
226,1999,1000
226,2000,1000
226,2001,1000
226,2002,1000
226,2003,1000
226,2004,1000
226,2005,1000
226,2006,1000
226,2007,1000
226,2008,384.6
226,2009,419.4
226,2010,406.3
226,2011,400
226,2012,405.5
226,2013,400
226,2014,400
226,2015,400
226,2016,372.2
226,2017,340
226,2018,325.6
226,2019,344.5
226,2020,336.4
226,2021,335.2
226,2022,338.6
226,2023,336.7
236,1961,529.7
236,1962,528.4
236,1963,486.4
236,1964,455.3
236,1965,481
236,1966,510
236,1967,522
236,1968,546.1
236,1969,534
236,1970,537.1
236,1971,528.4
236,1972,497.7
236,1973,450.1
236,1974,473
236,1975,456
236,1976,428.3
236,1977,501.6
236,1978,498.6
236,1979,493.6
236,1980,520.4
236,1981,511.4
236,1982,537.2
236,1983,527
236,1984,566.9
236,1985,543
236,1986,541.2
236,1987,577.8
236,1988,584
236,1989,575
236,1990,569.2
236,1991,578
236,1992,534.8
236,1993,581.1
236,1994,509.6
236,1995,535.8
236,1996,464.5
236,1997,515.7
236,1998,1037.1
236,1999,822
236,2000,797.9
236,2001,757.2
236,2002,779.5
236,2003,818.5
236,2004,780.7
236,2005,787.2
236,2006,901.6
236,2007,796.9
236,2008,767.5
236,2009,728
236,2010,649.7
236,2011,739
236,2012,663.2
236,2013,717.2
236,2014,697.6
236,2015,642.3
236,2016,649.3
236,2017,747.7
236,2018,772.4
236,2019,759.3
236,2020,718.1
236,2021,722.7
236,2022,733
236,2023,720.7
250,1961,620
250,1962,620
250,1963,620
250,1964,620
250,1965,620
250,1966,620
250,1967,634.6
250,1968,634.6
250,1969,634.6
250,1970,634.6
250,1971,634.6
250,1972,614
250,1973,614
250,1974,614
250,1975,633.3
250,1976,633.3
250,1977,633.3
250,1978,633.3
250,1979,633.3
250,1980,633.3
250,1981,633.3
250,1982,633.3
250,1983,633.3
250,1984,633.3
250,1985,615.4
250,1986,615.4
250,1987,615.4
250,1988,626.9
250,1989,626.9
250,1990,627
250,1991,625.3
250,1992,619.6
250,1993,624.3
250,1994,631
250,1995,631.1
250,1996,635.4
250,1997,628.3
250,1998,663.5
250,1999,672.2
250,2000,681.2
250,2001,673.4
250,2002,706.3
250,2003,684.3
250,2004,717.1
250,2005,716.9
250,2006,716.8
250,2007,716.6
250,2008,582
250,2009,582
250,2010,582
250,2011,618.4
250,2012,663
250,2013,648.6
250,2014,639.8
250,2015,608.6
250,2016,612.9
250,2017,614.4
250,2018,621.5
250,2019,625.2
250,2020,614.9
250,2021,609.1
250,2022,606.2
250,2023,604.2
28,1961,380.2
28,1962,422.1
28,1963,433
28,1964,500.7
28,1965,328.5
28,1966,323.4
28,1967,224.7
28,1968,320.2
28,1969,434.2
28,1970,402.7
28,1971,413.3
28,1972,408.7
28,1973,348.4
28,1974,434.3
28,1975,375.2
28,1976,381.5
28,1977,447.3
28,1978,397.4
28,1979,412.1
28,1980,656.1
28,1981,435.6
28,1982,573.5
28,1983,591.4
28,1984,665.4
28,1985,622.8
28,1986,666.2
28,1987,671.8
28,1988,718.4
28,1989,669.1
28,1990,650.3
28,1991,597.1
28,1992,663.3
28,1993,626.2
28,1994,611.4
28,1995,594
28,1996,660.5
28,1997,714.5
28,1998,611
28,1999,607.2
28,2000,881.4
28,2001,949.1
28,2002,847.5
28,2003,911.1
28,2004,989.9
28,2005,1123.3
28,2006,1138.6
28,2007,1221.3
28,2008,1251.1
28,2009,1234.1
28,2010,1302.2
28,2011,902.1
28,2012,896
28,2013,906.4
28,2014,929.4
28,2015,931.4
28,2016,939.2
28,2017,842.7
28,2018,806.7
28,2019,786.7
28,2020,745.2
28,2021,750.3
28,2022,732.4
28,2023,726
29,1961,1095.2
29,1962,1095.2
29,1963,1095.2
29,1964,1095.2
29,1965,1095.2
29,1966,1095.2
29,1967,1095.2
29,1968,1095.2
29,1969,1095.2
29,1970,1095.2
29,1971,1095.2
29,1972,1095.2
29,1973,1095.2
29,1974,1047.6
29,1975,1095.2
29,1976,1095.2
29,1977,1095.2
29,1978,1130.4
29,1979,1130.4
29,1980,1119.1
29,1981,1000
29,1982,1120
29,1983,1083.3
29,1984,1000
29,1985,1087
29,1986,1043.5
29,1987,1087
29,1988,1087
29,1989,1043.5
29,1990,1472.1
29,1991,983.4
29,1992,974.8
29,1993,973.2
29,1994,1000
29,1995,1000
29,1996,1000
29,1997,1000
29,1998,1000
29,1999,1000
29,2000,1000
29,2001,1000
29,2002,1000
29,2003,1000
29,2004,1000
29,2005,1000
29,2006,1000
29,2007,1000
29,2008,1000
29,2009,1000
29,2010,1121.4
29,2011,1167.2
29,2012,1528.3
29,2013,1543.6
29,2014,891.6
29,2015,961
29,2016,1078.9
29,2017,1140.4
29,2018,1181.8
29,2019,1207.8
29,2020,1175.3
29,2021,1188.6
29,2022,1093.8
29,2023,1109.7
44,1991,1777.2
44,1992,1739.1
44,1993,1701
44,1994,1663
44,1995,1624.9
44,1996,1586.8
44,1997,1548.7
44,1998,1510.7
44,1999,1472.6
44,2000,1434.5
44,2001,1396.4
44,2002,1358.3
44,2003,1320.3
44,2004,1282.6
44,2005,1245.5
44,2006,1208.3
44,2007,1171.1
44,2008,1133.9
44,2009,1096.7
44,2010,1134.1
44,2011,1136.4
44,2012,1139.8
44,2013,986.6
44,2014,854.1
44,2015,795.1
44,2016,784.7
44,2017,975.2
44,2018,1022.1
44,2019,1948.6
44,2020,2350.5
44,2021,2832.4
44,2022,2767.3
44,2023,1399
45,1990,657.9
45,1991,666.4
45,1992,669.8
45,1993,666.7
45,1994,679.2
45,1995,690
45,1996,689.3
45,1997,692.9
45,1998,696.5
45,1999,699.9
45,2000,703.2
45,2001,714.3
45,2002,712.8
45,2003,727.3
45,2004,722.5
45,2005,726.6
45,2006,733.3
45,2007,736.2
45,2008,742
45,2009,745.9
45,2010,751.6
45,2011,757.2
45,2012,762.9
45,2013,768.5
45,2014,770
45,2015,774.7
45,2016,779.3
45,2017,783.8
45,2018,788.4
45,2019,792.8
45,2020,763.7
45,2021,767.2
45,2022,764.1
45,2023,765
5000,1961,816.9
5000,1962,560.3
5000,1963,636.9
5000,1964,549.4
5000,1965,711.3
5000,1966,659.6
5000,1967,458.6
5000,1968,640.7
5000,1969,704.8
5000,1970,681.3
5000,1971,696.2
5000,1972,696.7
5000,1973,769.3
5000,1974,539.9
5000,1975,710.8
5000,1976,761.3
5000,1977,661.9
5000,1978,719.2
5000,1979,702.3
5000,1980,646.1
5000,1981,678.9
5000,1982,732.3
5000,1983,674.5
5000,1984,778.9
5000,1985,798.1
5000,1986,751.3
5000,1987,715.9
5000,1988,684.3
5000,1989,750
5000,1990,750.2
5000,1991,664.6
5000,1992,590.9
5000,1993,647.3
5000,1994,742.4
5000,1995,643.9
5000,1996,659.2
5000,1997,738.9
5000,1998,562.4
5000,1999,763.1
5000,2000,777.7
5000,2001,661.2
5000,2002,703.7
5000,2003,689.4
5000,2004,707.7
5000,2005,714.2
5000,2006,805.6
5000,2007,744
5000,2008,860
5000,2009,766.6
5000,2010,805.8
5000,2011,715
5000,2012,706.3
5000,2013,812.4
5000,2014,859.4
5000,2015,817.5
5000,2016,741.3
5000,2017,926.6
5000,2018,977.6
5000,2019,776.5
5000,2020,886.5
5000,2021,927.6
5000,2022,874.7
5000,2023,851.1
5100,1961,528.3
5100,1962,532.1
5100,1963,529.9
5100,1964,499.2
5100,1965,538.9
5100,1966,498.2
5100,1967,556.6
5100,1968,515.2
5100,1969,591.6
5100,1970,587.7
5100,1971,563.3
5100,1972,530.9
5100,1973,564.7
5100,1974,552.3
5100,1975,587.7
5100,1976,577.5
5100,1977,555.4
5100,1978,568.6
5100,1979,567.7
5100,1980,629.6
5100,1981,614.1
5100,1982,618
5100,1983,622.8
5100,1984,549.9
5100,1985,601.5
5100,1986,593.6
5100,1987,602.5
5100,1988,655.7
5100,1989,525.4
5100,1990,632.7
5100,1991,550.5
5100,1992,567.2
5100,1993,610.7
5100,1994,649.3
5100,1995,612.6
5100,1996,578
5100,1997,612.3
5100,1998,589.5
5100,1999,677.4
5100,2000,635.5
5100,2001,675.9
5100,2002,707.5
5100,2003,703.4
5100,2004,678.8
5100,2005,625.9
5100,2006,750.4
5100,2007,837.3
5100,2008,685.9
5100,2009,826.2
5100,2010,834.3
5100,2011,897.1
5100,2012,814
5100,2013,900.4
5100,2014,1083.5
5100,2015,1242.4
5100,2016,1119.9
5100,2017,1120.1
5100,2018,1289.7
5100,2019,1190.4
5100,2020,1216.1
5100,2021,1205.6
5100,2022,1062.1
5100,2023,1083.4
5101,1961,525.3
5101,1962,529.3
5101,1963,527.6
5101,1964,496.1
5101,1965,536.7
5101,1966,494.6
5101,1967,554.4
5101,1968,512.3
5101,1969,590.6
5101,1970,586.6
5101,1971,561.6
5101,1972,529
5101,1973,563.4
5101,1974,550.9
5101,1975,586.4
5101,1976,576.1
5101,1977,553.6
5101,1978,567.1
5101,1979,565.8
5101,1980,629.5
5101,1981,613.6
5101,1982,617.6
5101,1983,622.5
5101,1984,547.8
5101,1985,601.1
5101,1986,593
5101,1987,602.2
5101,1988,656.5
5101,1989,523.8
5101,1990,632.8
5101,1991,549.2
5101,1992,566.3
5101,1993,610.4
5101,1994,649.7
5101,1995,612.2
5101,1996,576.8
5101,1997,611.9
5101,1998,588
5101,1999,677.5
5101,2000,634.6
5101,2001,675.9
5101,2002,707.5
5101,2003,703.8
5101,2004,678.1
5101,2005,624.4
5101,2006,750.9
5101,2007,839.4
5101,2008,687.9
5101,2009,831.8
5101,2010,838.8
5101,2011,901.2
5101,2012,815.8
5101,2013,903.4
5101,2014,1088.9
5101,2015,1252.2
5101,2016,1127.3
5101,2017,1127
5101,2018,1303.7
5101,2019,1201.9
5101,2020,1226.3
5101,2021,1217
5101,2022,1070.2
5101,2023,1090
5102,1961,620
5102,1962,620
5102,1963,620
5102,1964,620
5102,1965,620
5102,1966,620
5102,1967,634.6
5102,1968,634.6
5102,1969,634.6
5102,1970,634.6
5102,1971,634.6
5102,1972,614
5102,1973,614
5102,1974,614
5102,1975,633.3
5102,1976,633.3
5102,1977,633.3
5102,1978,633.3
5102,1979,633.3
5102,1980,633.3
5102,1981,633.3
5102,1982,633.3
5102,1983,633.3
5102,1984,633.3
5102,1985,615.4
5102,1986,615.4
5102,1987,615.4
5102,1988,626.9
5102,1989,626.9
5102,1990,627
5102,1991,625.3
5102,1992,619.6
5102,1993,624.3
5102,1994,631
5102,1995,631.1
5102,1996,635.4
5102,1997,628.3
5102,1998,663.5
5102,1999,672.2
5102,2000,681.2
5102,2001,673.4
5102,2002,706.3
5102,2003,684.3
5102,2004,717.1
5102,2005,716.9
5102,2006,716.8
5102,2007,716.6
5102,2008,582
5102,2009,582
5102,2010,582
5102,2011,618.4
5102,2012,663
5102,2013,648.6
5102,2014,639.8
5102,2015,608.6
5102,2016,612.9
5102,2017,614.4
5102,2018,621.5
5102,2019,625.2
5102,2020,614.9
5102,2021,609.1
5102,2022,606.2
5102,2023,604.2
5200,1961,1010.8
5200,1962,969.9
5200,1963,936.6
5200,1964,913.1
5200,1965,930.5
5200,1966,955.6
5200,1967,951.4
5200,1968,961.4
5200,1969,954.9
5200,1970,987.1
5200,1971,1026.2
5200,1972,1051.1
5200,1973,1053.3
5200,1974,1078.3
5200,1975,1051.5
5200,1976,913.4
5200,1977,955.5
5200,1978,992.1
5200,1979,862.6
5200,1980,878.4
5200,1981,712.7
5200,1982,805.3
5200,1983,720.6
5200,1984,718.3
5200,1985,691.6
5200,1986,702.8
5200,1987,1011.7
5200,1988,813.3
5200,1989,742.7
5200,1990,915.6
5200,1991,1073.1
5200,1992,662.9
5200,1993,688
5200,1994,737
5200,1995,900.9
5200,1996,617.5
5200,1997,803.2
5200,1998,827.7
5200,1999,876.5
5200,2000,913.5
5200,2001,752.9
5200,2002,722.4
5200,2003,696.5
5200,2004,689.7
5200,2005,671.4
5200,2006,699.9
5200,2007,721
5200,2008,705.7
5200,2009,792.9
5200,2010,804.9
5200,2011,850.4
5200,2012,860.8
5200,2013,853.7
5200,2014,587.4
5200,2015,639.4
5200,2016,523.8
5200,2017,718.7
5200,2018,671.5
5200,2019,679.7
5200,2020,561.9
5200,2021,627.9
5200,2022,910.9
5200,2023,867.7
5204,1961,700
5204,1962,700
5204,1963,700
5204,1964,650
5204,1965,650
5204,1966,650
5204,1967,650
5204,1968,650
5204,1969,600
5204,1970,713.2
5204,1971,700
5204,1972,750
5204,1973,733.5
5204,1974,741
5204,1975,748.5
5204,1976,756
5204,1977,764
5204,1978,776.5
5204,1979,792
5204,1980,954.3
5204,1981,899.1
5204,1982,790.4
5204,1983,847.3
5204,1984,857.7
5204,1985,868.9
5204,1986,864.6
5204,1987,861.4
5204,1988,859.3
5204,1989,699
5204,1990,414.2
5204,1991,477.8
5204,1992,499.4
5204,1993,576.8
5204,1994,533.3
5204,1995,511.8
5204,1996,498.4
5204,1997,448.8
5204,1998,449.2
5204,1999,448.5
5204,2000,457.7
5204,2001,456.5
5204,2002,451.6
5204,2003,463.2
5204,2004,447.4
5204,2005,455.6
5204,2006,449.5
5204,2007,447.5
5204,2008,406.2
5204,2009,469.8
5204,2010,521.9
5204,2011,522.2
5204,2012,501.1
5204,2013,482.7
5204,2014,480.2
5204,2015,491.3
5204,2016,490.1
5204,2017,487.2
5204,2018,486.4
5204,2019,482.6
5204,2020,480.7
5204,2021,480.4
5204,2022,479.6
5204,2023,479.3
5206,1961,1093.6
