geo,year,qcl_gooseberries_yield
167,2012,4517.8
167,2013,4556.8
167,2014,3756.4
167,2015,3466.3
167,2016,2300
167,2017,2347.5
173,1985,6744.2
173,1986,6551.5
173,1987,6142.2
173,1988,6660
173,1989,6955.5
173,1990,5614.3
173,1991,7673.2
173,1992,7631.8
173,1993,7599.8
173,1994,7292.9
173,1995,7359.5
173,1996,7243.1
173,1997,6548
173,1998,6100.2
173,1999,5293.2
173,2000,4861.9
173,2001,5147.2
173,2002,5972
173,2003,5631.1
173,2004,5471.9
173,2005,5339.8
173,2006,5444
173,2007,4399.7
173,2008,5567.2
173,2009,5590.3
173,2010,4491.6
173,2011,4712.5
173,2012,5250.3
173,2013,5632.1
173,2014,5245.7
173,2015,5481.9
173,2016,5236.1
173,2017,4051.8
185,1992,6500
185,1993,6711.1
185,1994,6673.9
185,1995,6666.7
185,1996,6481.5
185,1997,6792.5
185,1998,6796.3
185,1999,6428.6
185,2000,5000
185,2001,4166.7
185,2002,3756.3
185,2003,3689.4
185,2004,3700.3
185,2005,3855.4
185,2006,4062.5
185,2007,4187.5
185,2008,4193.5
185,2009,4390.2
185,2010,3902.4
185,2011,4500
185,2012,4636.4
185,2013,5000
185,2014,4824.6
185,2015,4716.8
185,2016,4635.4
185,2017,4552.7
185,2018,4476.4
185,2019,4407.6
185,2020,4476.2
185,2021,4485
185,2022,4485.1
185,2023,4487.7
199,1993,1281.3
199,1994,2297.3
199,1995,2433.3
199,1996,1600
199,1997,2700
199,1998,2444.4
199,1999,4200
199,2000,1400
199,2001,2850
199,2002,3722.2
199,2003,2238.1
199,2004,2840
199,2005,615.4
199,2006,777.8
199,2007,1406.7
199,2008,1327.5
199,2009,904.8
199,2010,894.7
199,2011,888.9
199,2012,952.4
199,2013,887.3
199,2014,1000
203,2006,171.4
203,2007,178.7
203,2008,186
203,2009,193.3
203,2010,200.6
203,2011,207.9
203,2012,215.2
203,2013,85.7
203,2015,700
203,2016,1055.6
203,2017,1800
211,1985,11200
211,1986,11200
211,1987,11000
211,1988,11000
211,1989,10800
211,1990,10800
211,1991,8666.7
211,1992,14000
211,1993,15000
211,1994,10666.7
211,1995,6333.3
211,1996,8500
211,1997,6000
211,1998,8600
211,1999,7400
211,2000,9200
211,2001,9200
211,2002,6166.7
211,2003,8833.3
211,2004,9857.1
211,2005,9000
211,2006,9428.6
211,2007,11500
211,2008,8333.3
211,2009,12333.3
211,2010,15400
211,2011,16000
211,2012,13400
211,2013,15200
211,2014,17750
211,2015,13606.1
211,2016,12650
211,2017,10439
211,2018,11041.7
211,2019,8780
211,2020,11346.2
211,2021,8963.6
211,2022,8344.8
211,2023,7866.7
228,1961,2800
228,1962,3000
228,1963,3333.3
228,1964,3666.7
228,1965,3666.7
228,1966,3000
228,1967,3000
228,1968,3666.7
228,1969,3000
228,1970,3500
228,1971,3818.2
228,1972,3818.2
228,1973,3545.5
228,1974,3818.2
228,1975,4000
228,1976,4642.9
228,1977,4214.3
228,1978,4571.4
228,1979,4785.7
228,1980,4187.5
228,1981,5187.5
228,1982,5000
228,1983,5000
228,1984,5727.3
228,1985,5909.1
228,1986,5833.3
228,1987,6250
228,1988,6080
228,1989,6160
228,1990,5882.4
228,1991,5882.4
229,1961,8904.7
229,1962,8873.3
229,1963,9682.4
229,1964,8675.4
229,1965,9502.9
229,1966,9229.2
229,1967,9398.8
229,1968,9613.1
229,1969,9926.2
229,1970,9847.7
229,1971,8050
229,1972,9613.1
229,1973,9535.4
229,1974,9692.3
229,1975,9125
229,1976,8875
229,1977,7428.6
229,1978,7866.7
229,1979,8625
229,1980,9250
229,1981,7733.3
229,1982,9500
229,1983,9875
229,1984,8200
229,1985,7790
229,1986,8541.3
229,1987,8048.7
229,1988,7285.7
229,1989,6972.6
229,1990,5146.9
229,1991,7605.9
229,1992,9713
229,1993,9756.1
229,1994,10194.2
229,1995,6250
229,1996,8000
229,1997,5000
229,1998,6250
229,1999,7391.3
229,2000,6818.2
229,2001,6418.6
229,2002,7452.8
229,2003,7488.4
229,2004,7488.4
229,2005,7488.4
229,2006,6305.1
229,2007,8582.1
229,2008,8301.9
229,2009,8965.5
229,2010,9205.8
229,2011,8604.6
229,2012,8334.4
229,2013,8478.7
229,2014,8478.5
229,2015,8608.3
229,2016,8517.9
229,2017,8532.1
229,2018,8551.1
229,2019,8533.5
229,2020,8538.8
229,2021,8541.1
229,2022,8537.8
229,2023,8539.2
230,1995,2000
230,1996,2100
230,1997,2590.9
230,1998,6444.4
230,1999,5000
230,2000,8900
230,2001,7518.2
230,2002,5409.1
230,2003,7900
230,2004,7800
230,2005,8200
230,2006,6900
230,2007,6900
230,2008,6800
230,2009,6100
230,2010,6800
230,2011,7300
230,2012,7500
230,2013,7300
230,2014,7566.7
230,2015,7366.7
230,2016,13180
230,2017,15640
230,2018,16300
230,2019,16220
230,2020,9011.1
230,2021,9888.9
230,2022,15180
230,2023,17750
255,2000,4048
255,2001,3998.8
255,2002,3949.7
255,2003,3900.5
255,2004,3948.7
255,2005,4094.3
255,2006,4239.9
255,2007,4385.4
255,2008,4531
255,2009,4676.6
255,2010,4822.2
255,2011,4929.2
255,2012,3915.5
255,2013,4000
255,2014,4281.6
255,2015,8555.6
255,2016,7808.2
255,2017,5846.2
5000,1961,3888.8
5000,1962,3991.1
5000,1963,4097
5000,1964,3886.9
5000,1965,4038.8
5000,1966,3839.3
5000,1967,3699.7
5000,1968,4066.6
5000,1969,4172.8
5000,1970,4289.6
5000,1971,4374.3
5000,1972,4379.6
5000,1973,4185
5000,1974,4692
5000,1975,4246.9
5000,1976,5003.3
5000,1977,4840.3
5000,1978,4476.2
5000,1979,4702.8
5000,1980,5039.3
5000,1981,5801
5000,1982,5340.3
5000,1983,5498
5000,1984,5577.6
5000,1985,6464
5000,1986,6481
5000,1987,6689
5000,1988,6804.6
5000,1989,6486.6
5000,1990,5942
5000,1991,5995.6
5000,1992,6806.6
5000,1993,6622.6
5000,1994,6438
5000,1995,6095.7
5000,1996,5951.2
5000,1997,5515.4
5000,1998,5855.9
5000,1999,6022
5000,2000,5660.1
5000,2001,5350
5000,2002,4894.4
5000,2003,4924.9
5000,2004,4979.8
5000,2005,5129.3
5000,2006,5210.2
5000,2007,5166.1
5000,2008,5418.3
5000,2009,5499
5000,2010,5214.5
5000,2011,5534.8
5000,2012,5707.4
5000,2013,5879.9
5000,2014,5703.5
5000,2015,5687.1
5000,2016,5778.6
5000,2017,5746.3
5000,2018,4933.3
5000,2019,4835.1
5000,2020,4782.8
5000,2021,4806.4
5000,2022,4813.1
5000,2023,4807.7
51,1985,5360
51,1986,5188.5
51,1987,5717.1
51,1988,5509.1
51,1989,5876.2
51,1990,5835.9
51,1991,5603.7
51,1992,5833.3
5300,1992,3333.3
5300,1993,2000
5300,1994,1500
5300,1995,1500
5300,1996,1333.3
5300,1997,2000
5300,1998,2000
5300,1999,2000
5300,2000,3333.3
5300,2001,4333.3
5300,2002,3529.4
5300,2003,2500
5300,2004,3000
5300,2005,2500
5300,2006,5000
5300,2007,5000
5300,2008,5000
5300,2009,5000
5300,2010,5000
5300,2011,5500
5300,2012,5750
5300,2013,6000
5300,2014,6000
5300,2015,5000
5300,2016,5666.7
5300,2017,5658.4
5300,2018,5589.9
5300,2019,5800.3
5300,2020,5649.4
5300,2021,5609.2
5300,2022,5661.4
5300,2023,5636.7
5301,1992,3333.3
5301,1993,2000
5301,1994,1500
5301,1995,1500
5301,1996,1333.3
5301,1997,2000
5301,1998,2000
5301,1999,2000
5301,2000,3333.3
5301,2001,4333.3
5301,2002,3529.4
5301,2003,2500
5301,2004,3000
5301,2005,2500
5301,2006,5000
5301,2007,5000
5301,2008,5000
5301,2009,5000
5301,2010,5000
5301,2011,5500
5301,2012,5750
5301,2013,6000
5301,2014,6000
5301,2015,5000
5301,2016,5666.7
5301,2017,5658.4
5301,2018,5589.9
5301,2019,5800.3
5301,2020,5649.4
5301,2021,5609.2
5301,2022,5661.4
5301,2023,5636.7
54,2003,8058.8
54,2004,6764.7
54,2005,6764.7
54,2006,6764.7
54,2007,5000
54,2008,6626.7
54,2009,6992.9
54,2010,7545.5
54,2011,10228.6
54,2012,9909.1
54,2013,6300
54,2014,7000
54,2015,7539
5400,1961,3880.4
5400,1962,3982.5
5400,1963,4092
5400,1964,3875.3
5400,1965,4023.6
5400,1966,3839
5400,1967,3700
5400,1968,4066.2
5400,1969,4173
5400,1970,4287.9
5400,1971,4372.6
5400,1972,4379.1
5400,1973,4183.8
5400,1974,4691.1
5400,1975,4246.1
5400,1976,5003.3
5400,1977,4839.7
5400,1978,4476.4
5400,1979,4703.6
5400,1980,5041.8
5400,1981,5806
5400,1982,5344.4
5400,1983,5502.2
5400,1984,5581.7
5400,1985,6468.3
5400,1986,6483.2
5400,1987,6691
5400,1988,6806.1
5400,1989,6487.7
5400,1990,5942.8
5400,1991,5997.1
5400,1992,6810.4
5400,1993,6626.8
5400,1994,6445.3
5400,1995,6101.5
5400,1996,5957.3
5400,1997,5517.1
5400,1998,5857.9
5400,1999,6024
5400,2000,5661.1
5400,2001,5350.5
5400,2002,4895.1
5400,2003,4926.3
5400,2004,4980.9
5400,2005,5130.8
5400,2006,5210.3
5400,2007,5166.2
5400,2008,5418.6
5400,2009,5499.4
5400,2010,5214.6
5400,2011,5534.8
5400,2012,5707.4
5400,2013,5879.8
5400,2014,5703.3
5400,2015,5687.5
5400,2016,5778.7
5400,2017,5746.3
5400,2018,4932.5
5400,2019,4833.9
5400,2020,4781.8
5400,2021,4805.5
5400,2022,4812.2
5400,2023,4806.8
5401,1961,6060
5401,1962,6160
5401,1963,6533.3
5401,1964,6138
5401,1965,6299.7
5401,1966,6012.6
5401,1967,6738.6
5401,1968,6986.2
5401,1969,8118.4
5401,1970,6665.4
5401,1971,6896.1
5401,1972,7078.1
5401,1973,7377.8
5401,1974,8044
5401,1975,7689.3
5401,1976,7577
5401,1977,6843.8
5401,1978,8026.4
5401,1979,8718.3
5401,1980,7949.1
5401,1981,8757.9
5401,1982,10580
5401,1983,10568.5
5401,1984,11902.4
5401,1985,5717.1
5401,1986,5620.3
5401,1987,5808
5401,1988,5821.2
5401,1989,5968.9
5401,1990,5432.6
5401,1991,6161.9
5401,1992,6157.7
5401,1993,6135
5401,1994,6071.2
5401,1995,5818
5401,1996,5637.8
5401,1997,5486.8
5401,1998,5918.8
5401,1999,5616.3
5401,2000,5098.1
5401,2001,4621.8
5401,2002,4255.5
5401,2003,4186.9
5401,2004,4170.1
5401,2005,4287.8
5401,2006,4388.4
5401,2007,4334.4
5401,2008,4579.4
5401,2009,4667.4
5401,2010,4174.7
5401,2011,4676.2
5401,2012,4900.6
5401,2013,5210.4
5401,2014,4962.2
5401,2015,4894.8
5401,2016,4960.7
5401,2017,4825.3
5401,2018,4850.8
5401,2019,4760.5
5401,2020,4703.3
5401,2021,4739.2
5401,2022,4750.2
5401,2023,4747.3
5402,1961,13787.6
5402,1962,14902
5402,1963,14166.5
5402,1964,15121.5
5402,1965,13628.8
5402,1966,15453.3
5402,1967,17357.5
5402,1968,14966.9
5402,1969,14652.3
5402,1970,14546.2
5402,1971,12704.6
5402,1972,13581.5
5402,1973,13417.7
5402,1974,13370.8
5402,1975,14840
5402,1976,15257.5
5402,1977,13540
5402,1978,13572
5402,1979,13868.8
5402,1980,14350
5402,1981,14292
5402,1982,14917.5
5402,1983,15657.5
5402,1984,11273
5402,1985,7206.6
5402,1986,7445.3
5402,1987,7128
5402,1988,6797.6
5402,1989,6507.7
5402,1990,5702.7
5402,1991,7231.7
5402,1992,7093.7
5402,1993,5488.8
5402,1994,5379.5
5402,1995,3368.6
5402,1996,3655.7
5402,1997,2964.1
5402,1998,2835.7
5402,1999,3256.2
5402,2000,3397.9
5402,2001,3142.9
5402,2002,3028.2
5402,2003,3083.5
5402,2004,2909.3
5402,2005,3437.3
5402,2006,3290.7
5402,2007,3906.3
5402,2008,3927.7
5402,2009,4538.6
5402,2010,3761.1
5402,2011,4004.7
5402,2012,3949.7
5402,2013,3698.7
5402,2014,2645.3
5402,2015,2946.6
5402,2016,5398
5402,2017,5329.1
5402,2018,8551.1
5402,2019,8533.5
5402,2020,8538.8
5402,2021,8541.1
5402,2022,8537.8
5402,2023,8539.2
5403,2006,171.4
5403,2007,178.7
5403,2008,186
5403,2009,193.3
5403,2010,200.6
5403,2011,207.9
5403,2012,215.2
5403,2013,85.7
5403,2015,700
5403,2016,1055.6
5403,2017,1800
5404,1961,3028.7
5404,1962,3073.1
5404,1963,3128.6
5404,1964,3031
5404,1965,3023.9
5404,1966,3038.7
5404,1967,2799.3
5404,1968,3043.9
5404,1969,3079.4
5404,1970,3090.8
5404,1971,3041.9
5404,1972,2990.6
5404,1973,2612.5
5404,1974,3047.1
5404,1975,2586.2
5404,1976,3046
5404,1977,3042.3
5404,1978,2592.3
5404,1979,2585.6
5404,1980,3043.2
5404,1981,3126.2
5404,1982,3046.8
5404,1983,3040.8
5404,1984,3074.5
5404,1985,7869.8
5404,1986,8074.3
5404,1987,8297.1
5404,1988,8730.1
5404,1989,7432.1
5404,1990,6751.3
5404,1991,5718.7
5404,1992,7714.7
5404,1993,7418.8
5404,1994,7001.5
5404,1995,6699.3
5404,1996,6595.1
5404,1997,5768.4
5404,1998,5975.8
5404,1999,6729.3
5404,2000,6605.6
5404,2001,6636.1
5404,2002,6527.2
5404,2003,6525.2
5404,2004,6546
5404,2005,6699.2
5404,2006,6707.8
5404,2007,6627.7
5404,2008,6660.2
5404,2009,6723.8
5404,2010,6800.9
5404,2011,6833.5
5404,2012,6864.5
5404,2013,6882.9
5404,2014,6800.7
5404,2015,6828.6
5404,2016,6844.9
5404,2017,6838.3
5404,2018,11041.7
5404,2019,8780
5404,2020,11346.2
5404,2021,8963.6
5404,2022,8344.8
5404,2023,7866.7
5500,1961,7555.6
5500,1962,7962
5500,1963,7000
5500,1964,8181.8
5500,1965,8461.5
5500,1966,4185.2
5500,1967,3307.7
5500,1968,4653.8
5500,1969,3875
5500,1970,7391.3
5500,1971,7900
5500,1972,5523.8
5500,1973,7000
5500,1974,7058.8
5500,1975,6411.8
5500,1976,4785.7
5500,1977,6545.5
5500,1978,3600
5500,1979,1923.1
5500,1980,1333.3
5500,1981,918.9
5500,1982,1250
5500,1983,1250
5500,1984,1250
5500,1985,1333.3
5500,1986,1250
5500,1987,1153.8
5500,1988,1200
5500,1989,1500
5500,1990,1666.7
5500,1991,1200
5500,1992,1479.4
5500,1993,1662.8
5500,1994,1250
5500,1995,1975.8
5500,1996,1200
5500,1997,5000
5500,1998,5000
5500,1999,5000
5500,2000,5000
5500,2001,5000
5500,2002,5000
5500,2003,5000
5500,2004,5321.5
5500,2005,5743.7
5500,2006,5431.6
5500,2007,5508.5
5500,2008,5585.3
5500,2009,5662.2
5500,2010,5739
5500,2011,5815.9
5500,2012,5892.7
5500,2013,5969.6
5500,2014,6105.8
5500,2015,6297.2
5500,2016,6432.9
5500,2017,6126
5500,2018,6299.9
5500,2019,5857.9
5500,2020,4848.4
5500,2021,6273
5500,2022,6264.2
5500,2023,6257.4
5501,1961,7555.6
5501,1962,7962
5501,1963,7000
5501,1964,8181.8
5501,1965,8461.5
5501,1966,4185.2
5501,1967,3307.7
5501,1968,4653.8
5501,1969,3875
5501,1970,7391.3
5501,1971,7900
5501,1972,5523.8
5501,1973,7000
5501,1974,7058.8
5501,1975,6411.8
5501,1976,4785.7
5501,1977,6545.5
5501,1978,3600
5501,1979,1923.1
5501,1980,1333.3
5501,1981,918.9
5501,1982,1250
5501,1983,1250
5501,1984,1250
5501,1985,1333.3
5501,1986,1250
5501,1987,1153.8
5501,1988,1200
5501,1989,1500
5501,1990,1666.7
5501,1991,1200
5501,1992,1479.4
5501,1993,1662.8
5501,1994,1250
5501,1995,1975.8
5501,1996,1200
5501,1997,5000
5501,1998,5000
5501,1999,5000
5501,2000,5000
5501,2001,5000
5501,2002,5000
5501,2003,5000
5501,2004,5321.5
5501,2005,5743.7
5501,2006,5431.6
5501,2007,5508.5
5501,2008,5585.3
5501,2009,5662.2
5501,2010,5739
5501,2011,5815.9
5501,2012,5892.7
5501,2013,5969.6
5501,2014,6105.8
5501,2015,6297.2
5501,2016,6432.9
5501,2017,6126
5501,2018,6299.9
5501,2019,5857.9
5501,2020,4848.4
5501,2021,6273
5501,2022,6264.2
5501,2023,6257.4
5707,1961,3474.3
5707,1962,3597
5707,1963,3631.2
5707,1964,3436.4
5707,1965,3484.1
5707,1966,3429
5707,1967,3328.7
5707,1968,3562.8
5707,1969,3781.4
5707,1970,3950.6
5707,1971,4104.6
5707,1972,4072.1
5707,1973,3839.3
5707,1974,4454.1
5707,1975,3853.5
5707,1976,4697.6
5707,1977,4845.6
5707,1978,4022.7
5707,1979,4207.7
5707,1980,4951.9
5707,1981,5637.5
5707,1982,4842.5
5707,1983,4990
5707,1984,4924.6
5707,1985,6834.3
5707,1986,6930.9
5707,1987,7019.3
5707,1988,7386.2
5707,1989,6744.4
5707,1990,5984.6
5707,1991,6051.3
5707,1992,7049.4
5707,1993,6692.1
5707,1994,6429.7
5707,1995,6439.4
5707,1996,6274
5707,1997,5517
5707,1998,5626.5
5707,1999,5939.8
5707,2000,5818
5707,2001,5871.2
5707,2002,5947.6
5707,2003,5854.3
5707,2004,5898.8
5707,2005,6133.2
5707,2006,6158.1
5707,2007,5912
5707,2008,6183.1
5707,2009,6211.7
5707,2010,6003
5707,2011,6110.4
5707,2012,6248.9
5707,2013,6338.1
5707,2014,6140.3
5707,2015,6203.1
5707,2016,6462.4
5707,2017,6284.9
5802,1992,3082.7
5802,1993,3477.8
5802,1994,3029.9
5802,1995,3029.9
5802,1996,2125.9
5802,1997,4526.3
5802,1998,1733.3
5802,1999,1454.5
5802,2000,1764.7
5802,2001,5484.8
5802,2002,4821.4
5802,2003,2750
5802,2004,3000
5802,2005,1774.2
5802,2006,3433.3
5802,2007,3058.8
5802,2008,3181.8
5802,2009,2700
5802,2010,3387.1
5802,2011,4034.5
5802,2012,3900
5802,2013,2320.8
5802,2014,1849.3
5802,2015,1520
5802,2016,1497.9
5802,2017,2219.4
5802,2018,2468
5802,2019,2620.3
5802,2020,2193.1
5802,2021,2374.1
5802,2022,1974.1
5802,2023,2882.4
5815,1992,3333.3
5815,1993,2000
5815,1994,1500
5815,1995,1500
5815,1996,1333.3
5815,1997,2000
5815,1998,2000
5815,1999,2000
5815,2000,3333.3
5815,2001,4333.3
5815,2002,3529.4
5815,2003,2500
5815,2004,3000
5815,2005,2500
5815,2006,5000
5815,2007,5000
5815,2008,5000
5815,2009,5000
5815,2010,5000
5815,2011,5500
5815,2012,5750
5815,2013,6000
5815,2014,6000
5815,2015,5000
5815,2016,5666.7
5815,2017,5658.4
5815,2018,5589.9
5815,2019,5800.3
5815,2020,5649.4
5815,2021,5609.2
5815,2022,5661.4
5815,2023,5636.7
63,1992,4668.3
63,1993,3412.2
63,1994,3017.3
63,1995,1500
63,1996,1546.2
63,1997,1416.7
63,1998,918
63,1999,914.4
63,2000,1711.3
63,2001,1910.6
63,2002,1628.7
63,2003,1331.6
63,2004,826.8
63,2005,204.4
63,2006,197
63,2007,300
63,2008,523.8
63,2009,506.5
63,2010,803.3
63,2011,770.5
63,2012,981.9
63,2013,892.4
63,2014,857.1
63,2015,946.7
63,2016,892.9
63,2017,1007.2
67,1990,1852.8
67,1991,2052.6
67,1992,2095.2
67,1993,4000
67,1994,1071.4
67,1995,1166.7
67,1996,2114.3
67,1997,1028.6
67,1998,1166.7
67,1999,972.2
67,2000,1621.6
67,2001,1516.1
67,2002,1451.6
67,2003,1000
67,2004,1062.5
67,2005,1031.3
67,2006,1545.5
67,2007,1382.4
67,2008,909.1
67,2009,2093.8
67,2010,1774.2
67,2011,2290.3
67,2012,1857.1
67,2013,1793.1
67,2014,1346.2
67,2015,2428.6
67,2016,2920
67,2017,1714.3
79,1961,2998
79,1962,3039.7
79,1963,3098.3
79,1964,3001
79,1965,2990.6
79,1966,3006.5
79,1967,2764.8
79,1968,3008.4
79,1969,3043.4
79,1970,3048.9
79,1971,2996.8
79,1972,2951.6
79,1973,2566.4
79,1974,2996.2
79,1975,2538.7
79,1976,2996.5
79,1977,3006.1
79,1978,2557.7
79,1979,2550.6
79,1980,2999.2
79,1981,3074.8
79,1982,3005.2
79,1983,2994.3
79,1984,3028
79,1985,7926.5
79,1986,8150.7
79,1987,8361.6
79,1988,8799.2
79,1989,7491.5
79,1990,6808.1
79,1991,5730.5
79,1992,7787.7
79,1993,7483.3
79,1994,7082.1
79,1995,6733
79,1996,6651.3
79,1997,5802.2
79,1998,6007.9
79,1999,6784
79,2000,6651.6
79,2001,6686.7
79,2002,6610.7
79,2003,6596.8
79,2004,6596.5
79,2005,6759.1
79,2006,6759.1
79,2007,6666
79,2008,6705.2
79,2009,6770.4
79,2010,6803.4
79,2011,6836.3
79,2012,6869.3
79,2013,6902.2
79,2014,6816
79,2015,6801.6
79,2016,6822.2
79,2017,6833.2
97,1985,3530.6
97,1986,3460.3
97,1987,3361.4
97,1988,3131.8
97,1989,3086.4
97,1990,3161.5
97,1991,3923
97,1992,3359.6
97,1993,3350
97,1994,2937.5
97,1995,3653.6
97,1996,3705.8
97,1997,3890.4
97,1998,3528
97,1999,4641
97,2000,3972.5
97,2001,4603.8
97,2002,6000
97,2003,4030.6
97,2004,4370.6
97,2005,2893.6
97,2006,5647.4
97,2007,2821.1
97,2008,4047.6
97,2009,4298.9
97,2010,3205.7
97,2011,3176.2
97,2012,3083.3
97,2013,3782.6
97,2014,3272.7
97,2015,3734
97,2016,3947.1
97,2017,3786.1
