geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_yield
138,1984,26775.1
138,1985,25280.4
138,1986,26885.9
138,1987,25059.7
138,1988,23382
138,1989,24650.5
138,1990,25682.7
138,1991,27045.3
138,1992,28618.1
138,1993,28770.3
138,1994,28675.2
138,1995,29854.1
138,1996,27790.5
138,1997,25036.4
138,1998,30365.2
138,1999,27475.1
138,2000,28360.1
138,2001,27638.5
138,2002,27387.1
138,2003,27025.1
138,2004,26262.2
138,2005,27684.5
138,2006,30241.4
138,2007,29813.8
138,2008,27117.6
138,2009,28261.7
138,2010,27413.1
138,2011,26684.3
138,2012,26006.9
138,2013,26193.7
138,2014,25656.3
138,2015,27006.3
138,2016,29993.4
138,2017,29666.9
138,2018,30229.7
138,2019,27808.7
138,2020,27644
138,2021,28106.1
138,2022,28174.9
138,2023,28181.7
143,1961,6521.7
143,1962,6666.7
143,1963,6521.7
143,1964,6666.7
143,1965,6666.7
143,1966,6666.7
143,1967,6666.7
143,1968,6666.7
143,1969,6666.7
143,1970,6521.7
143,1971,6666.7
143,1972,6666.7
143,1973,6666.7
143,1974,6666.7
143,1975,6666.7
143,1976,6666.7
143,1977,6666.7
143,1978,6666.7
143,1979,6666.7
143,1980,6666.7
143,1981,6666.7
143,1982,6666.7
143,1983,6666.7
143,1984,6666.7
143,1985,6666.7
143,1986,6666.7
143,1987,6833.3
143,1988,6833.3
143,1989,6833.3
143,1990,7272.7
143,1991,6927.7
143,1992,6914.8
143,1993,6901.9
143,1994,6889
143,1995,6876.1
143,1996,6863.2
143,1997,6850.3
143,1998,6837.4
143,1999,6824.5
143,2000,6811.6
143,2001,6798.7
143,2002,6785.8
143,2003,6772.9
143,2004,6752.8
143,2005,6725.4
143,2006,6697.9
143,2007,6670.5
143,2008,6643.1
143,2009,6615.7
143,2010,6628.3
143,2011,6597.8
143,2012,6578.9
143,2013,6500
143,2014,6479.2
143,2015,6514.2
143,2016,6493.1
143,2017,6453.4
143,2018,6762.3
143,2019,6655
143,2020,6622.4
143,2021,6679.2
143,2022,6652.2
143,2023,6651.3
144,1961,5000
144,1962,5000
144,1963,5000
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,5000
144,1969,5000
144,1970,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5639.5
144,1991,5374
144,1992,5445.6
144,1993,5517.1
144,1994,5588.7
144,1995,5660.3
144,1996,5731.8
144,1997,5803.4
144,1998,5696.9
144,1999,5415
144,2000,5000
144,2001,5721
144,2002,5903.5
144,2003,6073.9
144,2004,6237.2
144,2005,6408.8
144,2006,6547.1
144,2007,7217.4
144,2008,7000
144,2009,6800
144,2010,6615.4
144,2011,7031.3
144,2012,7317.1
144,2013,7200
144,2014,7207.4
144,2015,7455.6
144,2016,7005.8
144,2017,7043.4
144,2018,7110
144,2019,7195.8
144,2020,7051.9
144,2021,6964.6
144,2022,6906.4
144,2023,6973.6
147,1961,8235.3
147,1962,8333.3
147,1963,8444.4
147,1964,8421.1
147,1965,8526.3
147,1966,8578.9
147,1967,8684.2
147,1968,8684.2
147,1969,8400
147,1970,8450
147,1971,8500
147,1972,8550
147,1973,8750
147,1974,8750
147,1975,8476.2
147,1976,8476.2
147,1977,8571.4
147,1978,8666.7
147,1979,8363.6
147,1980,8363.6
147,1981,8545.5
147,1982,8636.4
147,1983,8772.7
147,1984,8608.7
147,1985,8695.7
147,1986,8782.6
147,1987,8583.3
147,1988,8750
147,1989,8750
147,1990,8480
147,1991,8447.1
147,1992,8478.3
147,1993,8333.3
147,1994,8400
147,1995,8461.5
147,1996,8518.5
147,1997,8571.4
147,1998,8448.3
147,1999,8487.2
147,2000,8500
147,2001,8437.5
147,2002,8507.5
147,2003,8550.7
147,2004,8472.2
147,2005,8513.5
147,2006,8421.1
147,2007,8461.5
147,2008,8510.7
147,2009,8514.1
147,2010,8461.5
147,2011,8511.5
147,2012,8408
147,2013,8974.4
147,2014,8659.5
147,2015,8589.4
147,2016,8602.2
147,2017,8611.9
147,2018,8622.2
147,2019,8629.8
147,2020,8621.4
147,2021,8624.5
147,2022,8625.3
147,2023,8623.7
149,1961,5000
149,1962,5000
149,1963,5000
149,1964,5000
149,1965,5000
149,1966,5000
149,1967,5000
149,1968,5000
149,1969,5090.9
149,1970,5043.5
149,1971,5084.7
149,1972,5082
149,1973,5122
149,1974,5120
149,1975,5118.1
149,1976,5076.9
149,1977,5114.5
149,1978,5151.5
149,1979,5149.3
149,1980,5185.2
149,1981,5220.6
149,1982,5255.5
149,1983,5266.7
149,1984,5296.3
149,1985,5185.2
149,1986,5177.3
149,1987,5000
149,1988,4982.6
149,1989,5000
149,1990,4982.6
149,1991,4982.3
149,1992,5035.7
149,1993,5000
149,1994,5000
149,1995,5000
149,1996,5000
149,1997,5000.2
149,1998,5000
149,1999,5003.3
149,2000,5004.8
149,2001,5000
149,2002,5000
149,2003,5000
149,2004,5000
149,2005,5000
149,2006,5000
149,2007,5000
149,2008,5000
149,2009,5000
149,2010,5049.8
149,2011,5096.8
149,2012,5200
149,2013,5166.7
149,2014,5128
149,2015,5133.8
149,2016,5142.6
149,2017,5146.7
149,2018,5153.7
149,2019,5157.7
149,2020,5163.8
149,2021,5172.2
149,2022,5178
149,2023,5183.9
155,1961,22545.5
155,1962,22727.3
155,1963,22909.1
155,1964,22087
155,1965,21694.9
155,1966,21666.7
155,1967,20880
155,1968,20937.5
155,1969,20769.2
155,1970,20222.2
155,1971,19642.9
155,1972,19857.1
155,1973,19586.2
155,1974,19655.2
155,1975,19527
155,1976,19333.3
155,1977,20000
155,1978,20000
155,1979,20000
155,1980,20000
155,1981,18888.9
155,1982,19473.7
155,1983,19487.2
155,1984,19221.3
155,1985,13000
155,1986,11142.9
155,1987,8666.7
155,1988,8085.1
155,1989,8085.1
155,1990,8041.2
155,1991,7600
155,1992,8000
155,1993,7935
155,1994,7933.1
155,1995,7939.8
155,1996,7948.2
155,1997,7916.7
155,1998,7960.7
155,1999,7978
155,2000,7959.2
155,2001,8100
155,2002,8116.4
155,2003,8141.3
155,2004,8269.2
155,2005,8148.1
155,2006,8181.8
155,2007,8191.9
155,2008,8272.7
155,2009,8288.3
155,2010,8207.6
155,2011,8064.5
155,2012,8225.8
155,2013,8254
155,2014,8252.2
155,2015,8246.3
155,2016,8256
155,2017,8268
155,2018,8280
155,2019,8286.8
155,2020,8013.3
155,2021,8191.9
157,1961,4000
157,1962,4000
157,1963,4000
157,1964,4000
157,1965,4000
157,1966,4000
157,1967,4000
157,1968,4000
157,1969,4000
157,1970,4000
157,1971,4000
157,1972,4000
157,1973,4000
157,1974,4000
157,1975,4000
157,1976,4000
157,1977,4000
157,1978,4000
157,1979,4000
157,1980,4000
157,1981,4000
157,1982,4000
157,1983,4000
157,1984,4000
157,1985,4000
157,1986,4000
157,1987,4000
157,1988,4000
157,1989,4000
157,1990,4000
157,1991,4000
157,1992,4000
157,1993,4000
157,1994,4000
157,1995,4000
157,1996,3968.3
157,1997,4062.5
157,1998,4027.8
157,1999,3846.2
157,2000,3846.2
157,2001,3769.2
157,2002,3848.5
157,2003,3852.9
157,2004,3529.4
157,2005,3823.5
157,2006,3866.7
157,2007,3866.7
157,2008,3848.1
157,2009,3868.1
157,2010,5645.2
157,2011,3888.9
157,2012,3846.2
157,2013,3846.2
157,2014,3979.4
157,2015,4018.6
157,2016,4019.7
157,2017,4008.6
157,2018,4015.8
157,2019,4014.3
157,2020,4013
157,2021,4014.4
157,2022,4013.9
157,2023,4013.7
165,1980,15345.5
165,1981,13216.8
165,1982,14776
165,1983,15461.7
165,1984,15338.5
165,1985,14965.4
165,1986,14358.6
165,1987,15746.8
165,1988,16046.4
165,1989,15421.2
165,1990,15706.6
165,1991,16196.6
165,1992,16357.5
165,1993,16588
165,1994,16494.8
165,1995,17164.1
165,1996,17424.4
165,1997,16831.3
165,1998,16940.8
165,1999,16683.2
165,2000,16810.8
165,2001,16606.2
165,2002,15904.9
165,2003,15629.3
165,2004,15819.8
165,2005,15785.7
165,2006,16087.8
165,2007,16119.5
165,2008,16340.2
165,2009,16161.9
165,2010,16530.4
165,2011,17942.9
165,2012,20443.6
165,2013,23568
165,2014,22212.4
165,2015,21491.4
165,2016,21902.3
165,2017,23348.4
165,2018,29958.4
165,2019,33535.8
165,2020,39422.9
165,2021,38172
165,2022,45573.1
165,2023,48978.8
166,1990,21875
166,1991,20882.4
166,1992,14000
166,1993,14000
166,1994,20000
166,1995,20150
166,1996,21016
166,1997,21390
166,1998,21061.5
166,1999,21494.1
166,2000,20788.9
166,2001,21041.1
166,2002,20900
166,2003,21180
166,2004,21254.5
166,2005,21269.6
166,2006,21279.6
166,2007,21525
166,2008,21200
166,2009,21375
166,2010,20833.3
166,2011,21600
166,2012,22000
166,2013,23333.3
166,2014,15500
166,2015,18769.4
166,2016,20444.2
166,2017,17704.2
166,2018,19006.4
168,1961,16000
168,1962,16074.8
168,1963,16037.7
168,1964,16818.2
168,1965,16106.2
168,1966,16379.3
168,1967,16000
168,1968,15725.8
168,1969,15390.6
168,1970,15384.6
168,1971,15303
168,1972,15298.5
168,1973,15441.2
168,1974,15285.7
168,1975,15352.1
168,1976,15241.4
168,1977,15135.1
168,1978,15066.7
168,1979,15099.3
168,1980,15131.6
168,1981,15129.9
168,1982,15128.2
168,1983,15063.3
168,1984,15000
168,1985,14969.3
168,1986,15030.7
168,1987,15000
168,1988,14970.1
168,1989,14940.8
168,1990,14912.3
168,1991,14780.5
168,1992,14798.9
168,1993,14755.7
168,1994,14689.3
168,1995,14712.4
168,1996,14722.2
168,1997,14702.7
168,1998,14703
168,1999,14736.8
168,2000,14717.9
168,2001,14750
168,2002,14634.1
168,2003,14646.9
168,2004,14571.4
168,2005,14581.4
168,2006,14285.7
168,2007,14571.4
168,2008,14545.5
168,2009,14521.7
168,2010,15000
168,2011,14565.2
168,2012,14605.3
168,2013,14468.1
168,2014,14533.7
168,2015,14566.6
168,2016,14548.4
168,2017,14538.4
168,2018,14520.9
168,2019,14509.3
168,2020,14507.1
168,2021,14501.2
168,2022,14505.8
168,2023,14504.7
170,1961,4650.8
170,1962,4692.4
170,1963,4529.6
170,1964,4364.2
170,1965,4404
170,1966,3935.9
170,1967,4106.2
170,1968,3897.7
170,1969,4114.8
170,1970,4258.8
170,1971,4139.5
170,1972,4036.4
170,1973,4222.9
170,1974,4221.2
170,1975,4186.8
170,1976,4159.5
170,1977,4098.9
170,1978,4099.5
170,1979,3509.9
170,1980,4112.4
170,1981,4375
170,1982,4452
170,1983,4312.7
170,1984,4602.7
170,1985,4588.4
170,1986,4600.4
170,1987,4598.4
170,1988,4598.4
170,1989,4582.2
170,1990,4714.8
170,1991,4688.8
170,1992,4856.9
170,1993,4778.5
170,1994,4908.3
170,1995,4867.5
170,1996,5149.1
170,1997,5023.3
170,1998,4555.1
170,1999,4382.4
170,2000,4584.3
170,2001,4632.7
170,2002,4729.7
170,2003,5952.9
170,2004,5583.7
170,2005,5692.5
170,2006,5782.6
170,2007,5819.5
170,2008,5601.8
170,2009,5746.7
170,2010,5893.8
170,2011,6096.6
170,2012,9763.9
170,2013,6532.3
170,2014,6549.8
170,2015,6935
170,2016,6494.8
170,2017,6517.8
170,2018,6878.5
170,2019,6642.9
170,2020,6727.3
170,2021,6795.7
170,2022,6767
170,2023,6807.5
171,1961,3749.9
171,1962,4118.6
171,1963,4901.8
171,1964,4622.8
171,1965,4728.4
171,1966,4419.3
171,1967,4472.2
171,1968,4323.2
171,1969,4276.5
171,1970,4012.7
171,1971,3800.2
171,1972,3488.3
171,1973,3464.9
171,1974,3771
171,1975,4356.1
171,1976,5275.9
171,1977,3768.9
171,1978,3701.7
171,1979,3754.2
171,1980,4644.9
171,1981,4086
171,1982,4080.8
171,1983,4000
171,1984,4000
171,1985,4797.5
171,1986,5559.8
171,1987,5820.5
171,1988,5123.2
171,1989,5142.9
171,1990,5190.9
171,1991,5164.7
171,1992,5146.6
171,1993,5129.9
171,1994,5050.6
171,1995,5113
171,1996,5096.9
171,1997,5168.5
171,1998,4931.7
171,1999,5048.1
171,2000,4993
171,2001,4951.2
171,2002,4834.2
171,2003,4672
171,2004,5024.2
171,2005,4836.1
171,2006,4695.7
171,2007,4063.8
171,2008,3312.8
171,2009,2779.5
171,2010,2122.9
171,2011,2548.3
171,2012,2661.4
171,2013,2597.3
171,2014,2502.9
171,2015,2028.5
171,2016,1608.3
171,2017,1243.5
171,2018,1629
171,2019,1493.9
171,2020,1449.7
171,2021,1543.9
171,2022,1515
171,2023,1544.5
175,1961,6153.8
175,1962,6153.8
175,1963,6153.8
175,1964,6153.8
175,1965,6153.8
175,1966,6153.8
175,1967,6153.8
175,1968,6428.6
175,1969,6153.8
175,1970,6153.8
175,1971,5833.3
175,1972,6153.8
175,1973,5833.3
175,1974,5833.3
175,1975,6000
175,1976,6000
175,1977,6250
175,1978,6153.8
175,1979,6250
175,1980,5555.6
175,1981,6153.8
175,1982,6153.8
175,1983,6250
175,1984,6153.8
175,1985,6923.1
175,1986,6400
175,1987,6250
175,1988,6250
175,1989,6219.5
175,1990,6190.5
175,1991,6279.1
175,1992,6250
175,1993,6222.2
175,1994,6195.7
175,1995,6170.2
175,1996,6250
175,1997,6224.5
175,1998,6250
175,1999,6190.5
175,2000,6172.5
175,2001,6182.6
175,2002,6180.7
175,2003,6181.8
175,2004,6122.8
175,2005,6065.3
175,2006,5916.7
175,2007,5680
175,2008,5680
175,2009,6000
175,2010,5800
175,2011,5800
175,2012,5909.1
175,2013,5666.7
175,2014,6916.9
175,2015,6484.4
175,2016,6232.9
175,2017,6890.5
175,2018,6677.1
175,2019,6639.6
175,2020,6723.3
175,2021,6834.1
175,2022,6726.9
175,2023,6732.2
176,1961,4000
176,1962,4200
176,1963,4181.8
176,1964,4181.8
176,1965,4166.7
176,1966,4428.6
176,1967,4428.6
176,1968,4125
176,1969,4250
176,1970,4375
176,1971,4222.2
176,1972,4333.3
176,1973,4210.5
176,1974,4300
176,1975,4300
176,1976,4500
176,1977,4363.6
176,1978,4545.5
176,1979,4545.5
176,1980,4545.5
176,1981,4416.7
176,1982,4416.7
176,1983,4416.7
176,1984,4500
176,1985,4615.4
176,1986,4615.4
176,1987,4666.7
176,1988,4615.4
176,1989,4545.5
176,1990,4759.5
176,1991,4400
176,1992,4615.4
176,1993,4545.5
176,1994,4400
176,1995,4373.6
176,1996,4328
176,1997,4313.7
176,1998,3800
176,1999,3991.5
176,2000,4000
176,2001,4081.6
176,2002,4300
176,2003,4024.5
176,2004,3886.9
176,2005,3461.5
176,2006,4300
176,2007,5625
176,2008,5445.4
176,2009,4393.2
176,2010,4062.7
176,2011,3667
176,2012,3000
176,2013,2894.7
176,2014,2915.2
176,2015,3671.5
176,2016,3159.1
176,2017,3144.7
176,2018,3142.2
176,2019,3108.3
176,2020,3055.8
176,2021,3047.1
176,2022,3035.9
176,2023,3038.3
177,1961,2894.6
177,1962,2981
177,1963,3192.4
177,1964,2889.1
177,1965,2885.6
177,1966,2885.6
177,1967,2885.5
177,1968,3174
177,1969,3486.4
177,1970,3514.9
177,1971,3231.8
177,1972,3463.7
177,1973,3462.1
177,1974,7502.3
177,1975,4386.5
177,1976,4141.2
177,1977,6464
177,1978,6670.6
177,1979,6629.7
177,1980,6648.3
177,1981,6645.2
177,1982,6611.1
177,1983,6588.8
177,1984,6468.8
177,1985,6625.8
177,1986,6602.5
177,1987,6600.8
177,1988,6615.2
177,1989,6499.3
177,1990,6588.3
177,1991,5994.2
177,1992,6103.7
177,1993,2273.6
177,1994,2283
177,1995,2267.5
177,1996,2276.5
177,1997,2800
177,1998,4013.2
177,1999,2278.8
177,2000,2284.6
177,2001,2313.2
177,2002,2312.8
177,2003,9243.2
177,2004,9228.2
177,2005,9231.4
177,2006,7548.3
177,2007,7500.5
177,2008,7392.3
177,2009,7312.8
177,2010,7231.5
177,2011,7150.8
177,2012,7064.5
177,2013,7066.3
177,2014,7131.4
177,2015,7200.5
177,2016,7272.7
177,2017,7346.9
177,2018,7039.5
177,2019,8875.9
177,2020,10884.7
177,2021,12498.4
177,2022,19512.2
177,2023,15190
178,1993,2582.3
178,1994,2585
178,1995,2588.2
178,1996,2567.9
178,1997,2562.9
178,1998,2556.5
178,1999,2550
178,2000,2544
178,2001,2500
178,2002,2537.2
178,2003,2500
178,2004,2618.2
178,2005,2697.7
178,2006,2790.1
178,2007,2887.3
178,2008,2976
178,2009,3065
178,2010,3149.1
178,2011,3224.7
178,2012,3351.4
178,2013,3315.8
178,2014,3357
178,2015,3537.4
178,2016,3389.1
178,2017,3457.4
178,2018,3455.6
178,2019,3433.2
178,2020,3448.7
178,2021,3445.6
178,2022,3442.4
178,2023,3445.6
18,1961,6666.7
18,1962,6607.1
18,1963,6666.7
18,1964,6724.1
18,1965,6666.7
18,1966,6721.3
18,1967,6666.7
18,1968,6640.6
18,1969,6692.3
18,1970,6567.2
18,1971,6617.6
18,1972,6571.4
18,1973,6619.7
18,1974,6666.7
18,1975,6712.3
18,1976,6756.8
18,1977,6800
18,1978,6842.1
18,1979,6883.1
18,1980,6835.4
18,1981,6875
18,1982,6913.6
18,1983,6951.2
18,1984,7200
18,1985,7115.4
18,1986,6923.1
18,1987,7169.8
18,1988,7185.2
18,1989,7333.3
18,1990,7517.7
18,1991,7795.5
18,1992,7847.8
18,1993,7698.2
18,1994,7761.8
18,1995,8000
18,1996,7883.5
18,1997,8000
18,1998,8031.1
18,1999,8203.4
18,2000,8184
18,2001,8200
18,2002,8281.9
18,2003,8225.8
18,2004,8469.1
18,2005,8625.1
18,2006,8381
18,2007,8877.5
