geo,year,qcl_eggplants_aubergines_yield
106,2001,29418.4
106,2002,27305.9
106,2003,28646.2
106,2004,29603.4
106,2005,27841.5
106,2006,28835.9
106,2007,25784.5
106,2008,29625.8
106,2009,29758.5
106,2010,28167.9
106,2011,25821.8
106,2012,30490.7
106,2013,30089.7
106,2014,29883.1
106,2015,29583.4
106,2016,31661.9
106,2017,30317.8
106,2018,31204
106,2019,31478.5
106,2020,32038.9
106,2021,32020.9
106,2022,32024
106,2023,32680.4
107,1961,12021.9
107,1962,12021.9
107,1963,12000
107,1964,12000
107,1965,11818.2
107,1966,11818.2
107,1967,11666.7
107,1968,11666.7
107,1969,12000
107,1970,12000
107,1971,12307.7
107,1972,12307.7
107,1973,12307.7
107,1974,12307.7
107,1975,12148.1
107,1976,12000
107,1977,12142.9
107,1978,12142.9
107,1979,12000
107,1980,12000
107,1981,12000
107,1982,12000
107,1983,12258.1
107,1984,14117.6
107,1985,14000
107,1986,14000
107,1987,13333.3
107,1988,13959.6
107,1989,17174
107,1990,13333.3
107,1991,13570.9
107,1992,13440.3
107,1993,13142.9
107,1994,13160.7
107,1995,13051.9
107,1996,13000
107,1997,14337.6
107,1998,12848
107,1999,12466
107,2000,12956.7
107,2001,18109.6
107,2002,10066.5
107,2003,9684.7
107,2004,8050.5
107,2005,7399.9
107,2006,7175
107,2007,6963.8
107,2008,7067.6
107,2009,8147.6
107,2010,7069
107,2011,6731.6
107,2012,6377.2
107,2013,6020.7
107,2014,5713.3
107,2015,5847.7
107,2016,5582.5
107,2017,5182.8
107,2018,5149.8
107,2019,5304.3
107,2020,5452.6
107,2021,5375.6
107,2022,5503.5
107,2023,5404.4
108,1992,8000
108,1993,8000
108,1994,10000
108,1995,14000
108,1996,15000
108,1997,12000
108,1998,15400
108,1999,16727.3
108,2000,20333.3
108,2001,15348.5
108,2002,14456.8
108,2003,15625
108,2004,18580.8
108,2005,16451.6
108,2006,17170.6
108,2007,19665.4
108,2008,17712
108,2009,19780.8
108,2010,21206.7
108,2011,20254.4
108,2012,20848.8
108,2013,20714.6
108,2014,21308.4
108,2015,21625.8
108,2016,22014.5
108,2017,21762.4
108,2018,22603.8
108,2019,22459.1
108,2020,24420.9
108,2021,23556.9
108,2022,23550.2
108,2023,23973.9
109,1961,4444.4
109,1962,4444.4
109,1963,4789.5
109,1964,4900
109,1965,5080
109,1966,4689.7
109,1967,5352.9
109,1968,3818.2
109,1969,3600
109,1970,6206.9
109,1971,5523.8
109,1972,5863.6
109,1973,4800
109,1974,5333.3
109,1975,3950
109,1976,4562.5
109,1977,3142.9
109,1978,3571.4
109,1979,5166.7
109,1980,5000
109,1981,5666.7
109,1982,4583.3
109,1983,6285.7
109,1984,6090.9
109,1985,6125
109,1986,7368.4
109,1987,6808.5
109,1988,5571.4
109,1989,9200
109,1990,6076.9
109,1991,5083.3
109,1992,6966.7
109,1993,7360
109,1994,6871.8
109,1995,8323.5
109,1996,9783.8
109,1997,8681.8
109,1998,8333.3
109,1999,8333.3
109,2000,9875
109,2001,10391.3
109,2002,10045.5
109,2003,10631.6
109,2004,10200
109,2005,11750
109,2006,11950.9
109,2007,11750
109,2008,11518.5
109,2009,11882.4
109,2010,24029.4
109,2011,11848.5
109,2012,11645.2
109,2013,11731.7
109,2014,8840.9
109,2015,11216.2
109,2016,11530
109,2017,11571.4
109,2018,11538.9
109,2019,11516.1
109,2020,11354.8
109,2021,12085.7
109,2022,12777.8
109,2023,12656.3
11,1998,26000
11,1999,24285.7
11,2000,27083.3
11,2001,32700
11,2002,30428.6
11,2003,31666.7
11,2004,26250
11,2005,38142.9
11,2006,41750
11,2007,46333.3
11,2008,71857.1
11,2009,49500
11,2010,80714.3
11,2011,68166.7
11,2012,70000
11,2013,133294.1
11,2014,127524.6
11,2015,130743.9
11,2016,123333.8
11,2017,118000
11,2018,113000
11,2019,117000
11,2020,142000
11,2021,181000
11,2022,177000
11,2023,124000
110,1961,16734.1
110,1962,18544.7
110,1963,19751
110,1964,20444.9
110,1965,20786.7
110,1966,22386.2
110,1967,24740.8
110,1968,25835
110,1969,25388.1
110,1970,26057.8
110,1971,26871.9
110,1972,27837.7
110,1973,28446.2
110,1974,28072
110,1975,29444.9
110,1976,28474.9
110,1977,30747.7
110,1978,30534.6
110,1979,30629.6
110,1980,28776.7
110,1981,30387.9
110,1982,29250
110,1983,30852.9
110,1984,31830
110,1985,30850.5
110,1986,31412.7
110,1987,32470.6
110,1988,31000
110,1989,32056.5
110,1990,32232.6
110,1991,30963.9
110,1992,32462.5
110,1993,28954.8
110,1994,33781.5
110,1995,31893.3
110,1996,34357.1
110,1997,33928.6
110,1998,32771.4
110,1999,33800
110,2000,35857.1
110,2001,35000
110,2002,34871
110,2003,32983.3
110,2004,33350.4
110,2005,34710.5
110,2006,33504.5
110,2007,34425.9
110,2008,34518.9
110,2009,33567.3
110,2010,32048.5
110,2011,32240
110,2012,33204.9
110,2013,33113.4
110,2014,33720
110,2015,32826.8
110,2016,32974.1
110,2017,33602.6
110,2018,33489.4
110,2019,34878.6
110,2020,35273.2
110,2021,36041.2
110,2022,37056.6
110,2023,36007.6
112,1961,14270
112,1962,13769.6
112,1963,12732.1
112,1964,11948.4
112,1965,12460.7
112,1966,15226.6
112,1967,20383.3
112,1968,15697.7
112,1969,10720.2
112,1970,10471.4
112,1971,16680.6
112,1972,14465.3
112,1973,7355.8
112,1974,7815.4
112,1975,18292.1
112,1976,15370.5
112,1977,11299.4
112,1978,21864.6
112,1979,17332.2
112,1980,18810.3
112,1981,22713.1
112,1982,17214.6
112,1983,19047
112,1984,22356.2
112,1985,21097.2
112,1986,18516.3
112,1987,22570.6
112,1988,33580.6
112,1989,30602
112,1990,34626.9
112,1991,33975.5
112,1992,19953.9
112,1993,26340.7
112,1994,30332.3
112,1995,26231.5
112,1996,32187.6
112,1997,23274.6
112,1998,28668.1
112,1999,26807.9
112,2000,21431.3
112,2001,18758.1
112,2002,30191.3
112,2003,30767.6
112,2004,32477.3
112,2005,33766.6
112,2006,36633.7
112,2007,33400.3
112,2008,26619.2
112,2009,39132.6
112,2010,34799.7
112,2011,48838.8
112,2012,33799.7
112,2013,29014.3
112,2014,31552.6
112,2015,33139.4
112,2016,37550.6
112,2017,33256.5
112,2018,38100.4
112,2019,31043.5
112,2020,42520.6
112,2021,46008.5
112,2022,60096.2
112,2023,55537.5
113,1993,2000
113,1994,2000
113,1995,2000
113,1996,2000
113,1997,2000
113,1998,2000
113,1999,3000
113,2000,2000
113,2001,1000
113,2002,1000
113,2003,1000
113,2004,1000
113,2005,1000
113,2006,1000
113,2007,1500
113,2008,1492.5
113,2009,1000
113,2010,1000
113,2011,1333.3
113,2012,4333.3
113,2013,5000
113,2014,1333.3
113,2015,1333.3
113,2016,2555.6
113,2017,1740.7
113,2018,1848.6
113,2019,2048.3
113,2020,1879.2
113,2021,2121.3
113,2022,2132.2
113,2023,2143.1
116,1961,11000
116,1962,11500
116,1963,12000
116,1964,10909.1
116,1965,10909.1
116,1966,11363.6
116,1967,10833.3
116,1968,11250
116,1969,11250
116,1970,10769.2
116,1971,11538.5
116,1972,11428.6
116,1973,11333.3
116,1974,12000
116,1975,11875
116,1976,12500
116,1977,11764.7
116,1978,11666.7
116,1979,11578.9
116,1980,12000
116,1981,10869.6
116,1982,10800
116,1983,11538.5
116,1984,11785.7
116,1985,11666.7
116,1986,11875
116,1987,11714.3
116,1988,11621.6
116,1989,11842.1
116,1990,11500
116,1991,10830
116,1992,10636.7
116,1993,10456.8
116,1994,10000
116,1995,10000
116,1996,10183
116,1997,10140.8
116,1998,10000
116,1999,10037.1
116,2000,10000
116,2001,10000
116,2002,9916.9
116,2003,10000
116,2004,9858.3
116,2005,10000
116,2006,9638.6
116,2007,9200
116,2008,9361.7
116,2009,9315.7
116,2010,9277.3
116,2011,9156.9
116,2012,9230.8
116,2013,9230.8
116,2014,9178.9
116,2015,9039.2
116,2016,8924.9
116,2017,8846.7
116,2018,8794.4
116,2019,8753
116,2020,8750.1
116,2021,8723.7
116,2022,8688.5
116,2023,8791.4
117,1961,9066.8
117,1962,8955.8
117,1963,8685.9
117,1964,9975
117,1965,4737.2
117,1966,9913.8
117,1967,10896
117,1968,11961.1
117,1969,12455.1
117,1970,10615.9
117,1971,12338.5
117,1972,12113.8
117,1973,11497.8
117,1974,11561.6
117,1975,12235.3
117,1976,13832.5
117,1977,16513.3
117,1978,15200
117,1979,14862.9
117,1980,15135.8
117,1981,14660
117,1982,14705.9
117,1983,14285.7
117,1984,14666.7
117,1985,14705.9
117,1986,14666.7
117,1987,15453
117,1988,18279.4
117,1989,17392.3
117,1990,17715.1
117,1991,20211.1
117,1992,15000
117,1993,14285.7
117,1994,16666.7
117,1995,16556.5
117,1996,16622.9
117,1997,16688.6
117,1998,16753.1
117,1999,16816.1
117,2000,16524.8
117,2001,16521.1
117,2002,16518.7
117,2003,16511.9
117,2004,16486
117,2005,16485.6
117,2006,16493.3
117,2007,15714.3
117,2008,16642
117,2009,16747.1
117,2010,16853.9
117,2011,16961.9
117,2012,18181.8
117,2013,17123.8
117,2014,16876.3
117,2015,16885.3
117,2016,16967.3
117,2017,16910.1
117,2018,16878
117,2019,16889.7
117,2020,16892.7
117,2021,16886.8
117,2022,16889.7
117,2023,16889.8
118,1975,16000
118,1976,21666.7
118,1977,19333.3
118,1978,21750
118,1979,20166.7
118,1980,20111.1
118,1981,26111.1
118,1982,27777.8
118,1983,31666.7
118,1984,31769.2
118,1985,41555.6
118,1986,42000
118,1987,46317.1
118,1988,48323.1
118,1989,45351.9
118,1990,44776.1
118,1991,38461.5
118,1992,74736.8
118,1993,54461.5
118,1994,62000
118,1995,37170.2
118,1996,62529.4
118,1997,58404.3
118,1998,53309
118,1999,53785
118,2000,51422.6
118,2001,51585.8
118,2002,51785
118,2003,50673.5
118,2004,52492.4
118,2005,53192.3
118,2006,50866
118,2007,50893.6
118,2008,51896.4
118,2009,52409.6
118,2010,52958
118,2011,75622.4
118,2012,86045.9
118,2013,66468.6
118,2014,83830.7
118,2015,90929.2
118,2016,83224.8
118,2017,82455
118,2018,84152.4
118,2019,83976.5
118,2020,51419
118,2021,68598.2
118,2022,74972.4
118,2023,74396.9
121,1961,21666.7
121,1962,21538.5
121,1963,18000
121,1964,18125
121,1965,14285.7
121,1966,14640.2
121,1967,13006.6
121,1968,15052.7
121,1969,11307.3
121,1970,11581.2
121,1971,13817
121,1972,16250.8
121,1973,13230.6
121,1974,13802.3
121,1975,13636.4
121,1976,13333.3
121,1977,13333.3
121,1978,13076.9
121,1979,13846.2
121,1980,13571.4
121,1981,13333.3
121,1982,13333.3
121,1983,12903.2
121,1984,13103.4
121,1985,13333.3
121,1986,13636.4
121,1987,14285.7
121,1988,15135.1
121,1989,15897.4
121,1990,16585.4
121,1991,16531.7
121,1992,16221.7
121,1993,16000
121,1994,16521.7
121,1995,16882.6
121,1996,17302.8
121,1997,25946.4
121,1998,23250
121,1999,23631.6
121,2000,28238.9
121,2001,28723.4
121,2002,19062.5
121,2003,24421.6
121,2004,25222.2
121,2005,24625
121,2006,23979.6
121,2007,26211.5
121,2008,24625
121,2009,26128.3
121,2010,26598.6
121,2011,26443.1
121,2012,26042.5
121,2013,26164.3
121,2014,23634.4
121,2015,22214.7
121,2016,16488.5
121,2017,21010.7
121,2018,22644.3
121,2019,22118.9
121,2020,20753.8
121,2021,20225.6
121,2022,19979.8
121,2023,19180.2
124,1961,2000
124,1962,2000
124,1963,2000
124,1964,2000
124,1965,2000
124,1966,2000
124,1967,2000
124,1968,2083.3
124,1969,2000
124,1970,2000
124,1971,2022.2
124,1972,2068
124,1973,2026.5
124,1974,1698.2
124,1975,1886.4
124,1976,1957
124,1977,2065.9
124,1978,1957.2
124,1979,2180
124,1980,2507.5
124,1981,3750
124,1982,5263.2
124,1983,7142.9
124,1984,8823.5
124,1985,10606.1
124,1986,12500
124,1987,15000
124,1988,15333.3
124,1989,15625
124,1990,17812.5
124,1991,17142.9
124,1992,15151.5
124,1993,14333.3
124,1994,14814.8
124,1995,12833.3
124,1996,15000
124,1997,15625
124,1998,17777.8
124,1999,31909.1
124,2000,27200
124,2001,20000
124,2002,20000
124,2003,20000
124,2004,20097.7
124,2005,20124.6
124,2006,20000
124,2007,20000
124,2008,20000
124,2009,19268.3
124,2010,19218.5
124,2011,20297.1
124,2012,19671.5
124,2013,19556
124,2014,19725.3
124,2015,19624.4
124,2016,19635.2
124,2017,19667.7
124,2018,19250
124,2019,18750
124,2020,19333.3
124,2021,19200
124,2022,19268.1
124,2023,18835.4
126,2015,2100
126,2016,2200
126,2017,2090.9
129,1961,3750
129,1962,3200
129,1963,3200
129,1964,3400
129,1965,3400
129,1966,3000
129,1967,3000
129,1968,3333.3
129,1969,3333.3
129,1970,3333.3
129,1971,3125
129,1972,3125
129,1973,2800
129,1974,3725
129,1975,1472.2
129,1976,3166.7
129,1977,3375
129,1978,4222.2
129,1979,14523.8
129,1980,10384.6
129,1981,11444.4
129,1982,5447.8
129,1983,5300
129,1984,5133.3
129,1985,5333.3
129,1986,5466.7
129,1987,5600
129,1988,5666.7
129,1989,5375
129,1990,5272.7
129,1991,5242.5
129,1992,5218.5
129,1993,5194.1
129,1994,5170.9
129,1995,5294.1
129,1996,5055.6
129,1997,4842.1
129,1998,5055.6
129,1999,4842.1
129,2000,5055.6
129,2001,4904.8
129,2002,4856.4
129,2003,4806.7
129,2004,4755.6
129,2005,4707.4
129,2006,4641.7
129,2007,4585.5
129,2008,4528.2
129,2009,4470
129,2010,4410.9
129,2011,4351
129,2012,4250
129,2013,4230.8
129,2014,4203.8
129,2015,4175.5
129,2016,4202.1
129,2017,4123.5
129,2018,4055.4
129,2019,4250.2
129,2020,4141.9
129,2021,4148
129,2022,4179.7
129,2023,4156.5
13,1975,14285.7
13,1976,15882.4
13,1977,13636.4
13,1978,13600
13,1979,15714.3
13,1980,11578.9
13,1981,11842.1
13,1982,15950
13,1983,16700
13,1984,15636.4
13,1985,16692.3
13,1986,15823.5
13,1987,15933.3
13,1988,16318.2
13,1989,16055.6
13,1990,16125
13,1991,11352.9
13,1992,15785.7
13,1993,16360
13,1994,16333.3
13,1995,16218.8
13,1996,14444.4
13,1997,13947.4
13,1998,13500
13,1999,12044.4
13,2000,11750
13,2001,14750
13,2002,16000
13,2003,16000
13,2004,15750
13,2005,16129
13,2006,49166.7
13,2007,48588.2
13,2008,48833.3
13,2009,47600
13,2010,47265.1
13,2011,51617.1
13,2012,55328.1
13,2013,58133.1
13,2014,58750.5
13,2015,59084.4
13,2016,60036.8
13,2017,61700
13,2018,66381
13,2019,67523.8
13,2020,71428.6
13,2021,71000
13,2022,77096.8
13,2023,80645.2
130,2017,29626.7
130,2018,30239.9
130,2019,30553.8
130,2020,31041.1
130,2021,31374.7
130,2022,31821.5
130,2023,32268.4
131,2020,17565.6
131,2021,16381
131,2022,16850.3
131,2023,14770.3
133,1991,27452.8
133,1992,26980
133,1993,26507.2
133,1994,26034.4
133,1995,25561.6
133,1996,25088.8
133,1997,24616
133,1998,24143.2
133,1999,23670.4
133,2000,23197.6
133,2001,22724.8
133,2002,22252
133,2003,21779.2
133,2004,21317.8
133,2005,20867.9
133,2006,20418
133,2007,19968.1
133,2008,19518.1
133,2009,19068.2
133,2010,18618.3
133,2011,18168.4
133,2012,17718.4
133,2013,17268.5
133,2014,17327
133,2015,17090.1
133,2016,16336.6
133,2017,19788.3
133,2018,15406.2
133,2019,14602.8
133,2020,14832.6
133,2021,17622.7
133,2022,15136
133,2023,15906.5
134,1998,24242.4
134,1999,23428.6
134,2000,23180.7
134,2001,23527.8
134,2002,23131.6
134,2003,22375
134,2004,23000
134,2005,23866.7
134,2006,24327.5
134,2007,24588.1
134,2008,23800
134,2009,25271.6
134,2010,25166.7
134,2011,25100
134,2012,31863.6
134,2013,26928.6
134,2014,27406.6
134,2015,28173.2
134,2016,28322.9
134,2017,28766.7
135,1961,20000
135,1962,20000
135,1963,18181.8
135,1964,21818.2
135,1965,20000
135,1966,30000
135,1967,37500
135,1968,35000
135,1969,38200
135,1970,40000
135,1971,41666.7
135,1972,50000
135,1973,40426.7
135,1974,40000
135,1975,40133.3
135,1976,40000
135,1977,30000
135,1978,30071.4
135,1979,30000
135,1980,30000
135,1981,30000
135,1982,30000
135,1983,30000
135,1984,30000
135,1985,16000
135,1986,13750
135,1987,10000
135,1988,10000
135,1989,10000
135,1990,10000
135,1991,10000
135,1992,10000
135,1993,10000
135,1994,10000
135,1995,9600
135,1996,9600
135,1997,9400
135,1998,9200
135,1999,9000
135,2000,8800
135,2001,8800
135,2002,7800
135,2003,7428.6
135,2004,7625
135,2005,7500
135,2006,5000
137,1961,13333.3
137,1962,15200
137,1963,15656
137,1964,13010.9
137,1965,13193
137,1966,15104
137,1967,13753.6
137,1968,14090.2
137,1969,14931.8
137,1970,16690.6
137,1971,15247.2
137,1972,14190.5
137,1973,14457.1
137,1974,15274.2
137,1975,13250
137,1976,15847.8
137,1977,17065.2
137,1978,12666.7
137,1979,13868.4
137,1980,11460
137,1981,12492.3
137,1982,12071.4
137,1983,13092.1
137,1984,11194
137,1985,12794.1
137,1986,9927.5
137,1987,8787.9
137,1988,9545.5
137,1989,10569.6
137,1990,13369.6
137,1991,12959.2
137,1992,11523.8
137,1993,11547.8
137,1994,11442
137,1995,12538.5
137,1996,13505.5
137,1997,13593.5
137,1998,12567.4
137,1999,13176.9
137,2000,13097.8
137,2001,13095.9
137,2002,13125.5
137,2003,13705.9
137,2004,13955.4
137,2005,11919.5
137,2006,13129.6
137,2007,12832.6
137,2008,11172.8
137,2009,14292.9
137,2010,13482.4
137,2011,13861.5
137,2012,13225.4
137,2013,13093
137,2014,12322.9
137,2015,9274.1
137,2016,9509.9
137,2017,11351.6
137,2018,9784.3
137,2019,12264.5
137,2020,12055.2
137,2021,10592.5
137,2022,11344.1
137,2023,13425.4
138,1961,8394.3
138,1962,8359.7
138,1963,8287.3
138,1964,8357.6
138,1965,8359.6
138,1966,8351
138,1967,8427.9
138,1968,8728.9
138,1969,15610.5
138,1970,16442.3
138,1971,21273.4
138,1972,19089.2
138,1973,18616.2
138,1974,19420.6
138,1975,19500
138,1976,15616
138,1977,16093.3
138,1978,21421
138,1979,24850.3
138,1980,40920.7
138,1981,39867.6
138,1982,21690.8
138,1983,25743.3
138,1984,24240.6
138,1985,25524.8
138,1986,28985.5
138,1987,34833.1
138,1988,26871.4
138,1989,23332.5
138,1990,37537.5
138,1991,34403.7
138,1992,35131.5
138,1993,36841.6
138,1994,40843.2
138,1995,45792.1
138,1996,36392.4
138,1997,29520.3
138,1998,29000
138,1999,31316.9
138,2000,29500
138,2001,32145.3
138,2002,32931.8
138,2003,31050.4
138,2004,31764.7
138,2005,39471.4
138,2006,45037.5
138,2007,45833.3
138,2008,44075.9
138,2009,45000
138,2010,51064.7
138,2011,57265.8
138,2012,88445.5
138,2013,83770.1
138,2014,82822.5
138,2015,67874.6
138,2016,67445.5
138,2017,72628.9
138,2018,77106.9
138,2019,79382
138,2020,66668.6
138,2021,78589.5
138,2022,57040.5
138,2023,52889
143,1961,14000
143,1962,14705.9
143,1963,14705.9
143,1964,14705.9
143,1965,14583.3
143,1966,14285.7
143,1967,14285.7
143,1968,14285.7
143,1969,14285.7
143,1970,14285.7
143,1971,14285.7
143,1972,14285.7
143,1973,14285.7
143,1974,14285.7
143,1975,14285.7
143,1976,15000
143,1977,14000
143,1978,14545.5
143,1979,14516.1
143,1980,14285.7
143,1981,14473.7
143,1982,14457.8
143,1983,14433
143,1984,14433
143,1985,14545.5
143,1986,14400
143,1987,14482.8
143,1988,14428.6
143,1989,14409.1
143,1990,14537.6
143,1991,14486.8
143,1992,14740.5
143,1993,14346.2
143,1994,15294.1
143,1995,15006.3
143,1996,16258
143,1997,19953.5
143,1998,18090.4
143,1999,15055.6
143,2000,15719.5
143,2001,17873.5
143,2002,20231
143,2003,20178.5
143,2004,16583
143,2005,19581.9
143,2006,23542.6
143,2007,19156.3
143,2008,19945.6
143,2009,17373.8
143,2010,16558.2
143,2011,19618.6
143,2012,24509.8
143,2013,25865.3
143,2014,28989
143,2015,27663.9
143,2016,14792
143,2017,28106.1
143,2018,26894.7
143,2019,28343.8
143,2020,24701
143,2021,27850.2
143,2022,22675.8
143,2023,26969
146,1992,16666.7
146,1993,16800
146,1994,6000
146,1995,8315.7
146,1996,10000
146,1997,3222.2
146,1998,6400
146,1999,9700
146,2000,6818.2
146,2001,7400
146,2002,7461.5
146,2003,6200
146,2004,8479.7
146,2005,10650
146,2006,10638.1
146,2007,6842.1
146,2008,8070.4
146,2009,8548.2
146,2010,8893
146,2011,10814
146,2012,8030.4
146,2013,9873.9
146,2014,10135.9
146,2015,9297.1
146,2016,8457.7
146,2017,10486.7
146,2018,10639.8
146,2019,9837.9
146,2020,6262
146,2021,8335.3
146,2022,7263.8
146,2023,6174.2
148,2017,10500
148,2018,9750
148,2019,9333.3
148,2020,8845.6
148,2021,8263.6
148,2022,7763.4
148,2023,7239.3
150,1961,142857.1
150,1962,142857.1
150,1963,142857.1
150,1964,142857.1
150,1965,142857.1
150,1966,142857.1
150,1967,142857.1
150,1968,142857.1
150,1969,142857.1
150,1970,142857.1
