geo,year,qcl_rapeseed_or_canola_oil_crude_production
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,52.8
104,1976,82.8
104,1977,85.2
104,1978,203.1
104,1979,417
104,1980,126.3
104,1981,267.9
104,1982,491.1
104,1983,331.8
104,1984,685.5
104,1985,355.2
104,1986,567.6
104,1987,2632.5
104,1988,845.4
104,1989,4081.5
104,1990,2104.2
104,1991,2080.2
104,1992,3044.1
104,1993,2591.1
104,1994,5276.7
104,1995,2011.2
104,1996,3303.3
104,1997,3425.4
104,1998,4509.3
104,1999,355.2
104,2000,2712.6
104,2001,2604.3
104,2002,2651.7
104,2003,2629.5
104,2004,1897.5
104,2005,4454.4
104,2006,5631.9
104,2007,14617.2
104,2008,7467
104,2009,9946.8
104,2010,8810.1
104,2011,11613.6
104,2012,11171.7
104,2013,10613.4
104,2014,6655.91
104,2015,10027.68
104,2016,4863.75
104,2017,7169.46
104,2018,6870.17
104,2019,3977.65
104,2020,7368.54
104,2021,4196.06
104,2022,6643.16
105,1961,0
105,1962,0
105,1963,6.08
105,1964,8.36
105,1965,0
105,1966,0
105,1967,10.64
105,1968,0
105,1969,15.96
105,1970,15.58
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,3154
105,1988,4180
105,1989,15200
105,1990,17100
105,1991,8132
105,1992,4518.2
105,1993,3914
105,1994,6460
105,1995,3990
105,1996,6346
105,1997,5168
105,1998,11400
105,1999,13756
105,2000,12041.47
105,2001,11903.12
105,2002,8356.2
105,2003,6592.24
105,2004,7000
105,2005,9300
105,2006,13000
105,2007,16300
105,2008,9600
105,2009,16300
105,2010,26800
105,2011,22300
105,2012,22800
105,2013,22400
105,2014,20700
105,2015,22600
105,2016,26300
105,2017,27300
105,2018,23300
105,2019,21200
105,2020,24400
105,2021,2000
105,2022,161.2
106,1961,29200
106,1962,46239
106,1963,39000
106,1964,28680
106,1965,55760
106,1966,87040
106,1967,88313
106,1968,64640
106,1969,72250
106,1970,92980
106,1971,144199
106,1972,143503
106,1973,116230
106,1974,30340
106,1975,6770
106,1976,11600
106,1977,7520
106,1978,8970
106,1979,17280
106,1980,26130
106,1981,25200
106,1982,7330
106,1983,7370
106,1984,10940
106,1985,13630
106,1986,21303
106,1987,23916
106,1988,29972
106,1989,23876
106,1990,19485
106,1991,36642
106,1992,12746
106,1993,8274
106,1994,13683
106,1995,28913
106,1996,22060
106,1997,16652
106,1998,14086
106,1999,24000
106,2000,12000
106,2001,12000
106,2002,10000
106,2003,7100
106,2004,15500
106,2005,11100
106,2006,8300
106,2007,17200
106,2008,29500
106,2009,42300
106,2010,57700
106,2011,31800
106,2012,31200
106,2013,34100
106,2014,28000
106,2015,21000
106,2016,18400
106,2017,23100
106,2018,30200
106,2019,23300
106,2020,26600
106,2021,25300
106,2022,29800
108,1992,1000
108,1993,1000
108,1994,874
108,1995,450
108,1996,600
108,1997,700
108,1998,800
108,1999,1000
108,2000,1100
108,2001,1535
108,2002,640
108,2003,2905
108,2004,5861
108,2005,926
108,2006,12201
108,2007,22918
108,2008,20672
108,2009,29247
108,2010,19182
108,2011,33588
108,2012,29379
108,2013,36736
108,2014,51331
108,2015,31342
108,2016,19875
108,2017,15594
108,2018,41290
108,2019,68845
108,2020,55213
108,2021,38064
108,2022,46069
11,1961,2100
11,1962,3500
11,1963,2850
11,1964,1150
11,1965,1500
11,1966,2100
11,1967,1500
11,1968,3600
11,1969,370
11,1970,1200
11,1971,1100
11,1972,1850
11,1973,900
11,1974,800
11,1975,950
11,1976,1850
11,1977,250
11,1978,1000
11,1979,600
11,1980,780
11,1981,90
11,1982,650
11,1983,950
11,1984,800
11,1985,1600
11,1986,180
11,1987,1800
11,1988,13400
11,1989,20000
11,1990,30180
11,1991,42791
11,1992,49959
11,1993,51266
11,1994,55400
11,1995,60000
11,1996,67000
11,1997,47000
11,1998,51400
11,1999,74900
11,2000,73500
11,2001,79600
11,2002,67300
11,2003,60100
11,2004,97249
11,2005,101449
11,2006,119591
11,2007,107160
11,2008,136701
11,2009,154610
11,2010,155518
11,2011,137007
11,2012,129531
11,2013,144385
11,2014,150217
11,2015,144996
11,2016,149719
11,2017,152952
11,2018,149200
11,2019,139400
11,2020,144800
11,2021,149600
11,2022,135300
110,1961,118000
110,1962,119000
110,1963,76000
110,1964,75000
110,1965,100000
110,1966,116000
110,1967,111000
110,1968,126000
110,1969,131000
110,1970,142000
110,1971,172000
110,1972,230000
110,1973,271000
110,1974,268000
110,1975,289000
110,1976,289000
110,1977,316000
110,1978,351000
110,1979,436000
110,1980,406000
110,1981,489000
110,1982,486000
110,1983,489462
110,1984,518623
110,1985,589518
110,1986,609004
110,1987,669216
110,1988,688545
110,1989,717972
110,1990,753843
110,1991,772723
110,1992,762073
110,1993,760413
110,1994,791000
110,1995,787000
110,1996,816000
110,1997,858400
110,1998,867700
110,1999,905600
110,2000,913100
110,2001,883000
110,2002,870000
110,2003,863000
110,2004,947000
110,2005,932400
110,2006,971900
110,2007,942470
110,2008,950529
110,2009,928975
110,2010,992953
110,2011,1026700
110,2012,1070132
110,2013,1043901
110,2014,1073881
110,2015,1064506
110,2016,1037115
110,2017,1058064
110,2018,1025891
110,2019,1014890
110,2020,975799
110,2021,993753
110,2022,886060
113,1992,20
113,1993,60
113,1994,10
113,1995,10
113,1996,10
113,1997,20
113,1998,20
113,1999,20
113,2000,30
113,2001,20
113,2002,30
113,2003,64
113,2004,77
113,2005,47
113,2006,50
113,2007,50
113,2008,100
113,2009,40
113,2010,50
113,2011,30
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.6
113,2019,4.1
113,2020,2.8
113,2021,7.2
113,2022,2.4
117,1961,409.2
117,1962,1790.49
117,1963,601.09
117,1964,1735.16
117,1965,2018.53
117,1966,4093.85
117,1967,5961.72
117,1968,7192.02
117,1969,10536.91
117,1970,8447.44
117,1971,13185.5
117,1972,6939.04
117,1973,10929.2
117,1974,15505.07
117,1975,11716.57
117,1976,12777.04
117,1977,13356.07
117,1978,7412.22
117,1979,19260.91
117,1980,14397.8
117,1981,16932.22
117,1982,15235.46
117,1983,4350.64
117,1984,2873.04
117,1985,2098.46
117,1986,5918.69
117,1987,2640.57
117,1988,2567.74
117,1989,2284.66
117,1990,2320.22
117,1991,4532.69
117,1992,1676.04
117,1993,2395.53
117,1994,3536.49
117,1995,4404.07
117,1996,922.57
117,1997,359.56
117,1998,388.39
117,1999,1005.58
117,2000,2497.64
117,2001,687.82
117,2002,205.75
117,2003,401.59
117,2004,489.2
117,2005,803.21
117,2006,253.66
117,2007,245.61
117,2008,415.47
117,2009,556.69
117,2010,533
117,2011,496.12
117,2012,4027.01
117,2013,17457.75
117,2014,436
117,2015,1523
117,2016,1290
117,2017,1996
117,2018,2800
117,2019,1600
117,2020,1300
117,2021,1500
117,2022,1600
119,1992,1261
119,1993,600
119,1994,200
119,1995,120
119,1996,80
119,1997,40
119,1998,140
119,1999,2000
119,2000,1200
119,2001,1732
119,2002,2000
119,2003,2200
119,2004,4400
119,2005,5425
119,2006,10532
119,2007,17104
119,2008,29147
119,2009,13496
119,2010,50908
119,2011,47700
119,2012,8447
119,2013,40472
119,2014,53321
119,2015,54700
119,2016,54300
119,2017,50000
119,2018,52100
119,2019,59900
119,2020,64000
119,2021,54900
119,2022,56000
126,1992,3230
126,1993,3192
126,1994,1216
126,1995,2280
126,1996,3990
126,1997,4940
126,1998,3800
126,1999,3040
126,2000,1900
126,2001,1634
126,2002,3040
126,2003,3040
126,2004,5700
126,2005,6840
126,2006,7600
126,2007,11400
126,2008,15200
126,2009,13740.7
126,2010,11876.4
126,2011,40756
126,2012,58956
126,2013,64947
126,2014,63282
126,2015,67890
126,2016,69587
126,2017,71588
126,2018,75287
126,2019,103300
126,2020,103700
126,2021,90500
126,2022,84200
13,2021,0
13,2022,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,13.6
131,1979,22
131,1980,20
131,1981,43.2
131,1982,46.4
131,1983,20
131,1984,31.6
131,1985,46.8
131,1986,44.4
131,1987,28
131,1988,43.6
131,1989,50.8
131,1990,44
131,1991,36.4
131,1992,22.8
131,1993,42
131,1994,11.2
131,1995,12.4
131,1996,7.2
131,1997,7.2
131,1998,8.4
131,1999,3678
131,2000,12376.4
131,2001,3111.2
131,2002,4310.8
131,2003,39.2
131,2004,1379.2
131,2005,40
131,2006,33.2
131,2007,4
131,2008,11.2
131,2009,20.4
131,2010,35
131,2011,152.99
131,2012,379.01
131,2013,4800
131,2014,4400
131,2015,7900
131,2016,12900
131,2017,15800
131,2018,15700
131,2019,14100
131,2020,19800
131,2021,22500
131,2022,21700
138,1961,1391.2
138,1962,684.5
138,1963,1039.7
138,1964,680.8
138,1965,1380.1
138,1966,1734.76
138,1967,1731.95
138,1968,1733.36
138,1969,1741.98
138,1970,6502.34
138,1971,2087.5
138,1972,2096.48
138,1973,9983.95
138,1974,12354.47
138,1975,2086.8
138,1976,2087.85
138,1977,2050.17
138,1978,2097.9
138,1979,1043.4
138,1980,3732.02
138,1981,8324.02
138,1982,8700
138,1983,1700
138,1984,24500
138,1985,17000
138,1986,36300
138,1987,121900
138,1988,61100
138,1989,86600
138,1990,75700
138,1991,105500
138,1992,101800
138,1993,161000
138,1994,175800
138,1995,210900
138,1996,213600
138,1997,213100
138,1998,260400
138,1999,320300
138,2000,369700
138,2001,345100
138,2002,327900
138,2003,317600
138,2004,464500
138,2005,464500
138,2006,486300
138,2007,500200
138,2008,539500
138,2009,460000
138,2010,534000
138,2011,611400
138,2012,649900
138,2013,579300
138,2014,602200
138,2015,587400
138,2016,591500
138,2017,621300
138,2018,566100
138,2019,537500
138,2020,528900
138,2021,537000
138,2022,457800
141,2019,272
141,2020,18
141,2021,308
141,2022,393.2
143,1961,1820.58
143,1962,0
143,1963,0
143,1964,2.66
143,1965,7.6
143,1966,1909.88
143,1967,6080.76
143,1968,4743.16
143,1969,6824.04
143,1970,6179.56
143,1971,4388.62
143,1972,5756.24
143,1973,5657.82
143,1974,5907.1
143,1975,9.12
143,1976,6885.6
143,1977,0
143,1978,15.58
143,1979,7980
143,1980,5320
143,1981,2150.42
143,1982,2948.04
143,1983,7542.62
143,1984,4408
143,1985,11275.36
143,1986,228.76
143,1987,5325.7
143,1988,229.52
143,1989,658.16
143,1990,1824
143,1991,5997.54
143,1992,11927.44
143,1993,16958.26
143,1994,14019.34
143,1995,19407.74
143,1996,17071.5
143,1997,197.22
143,1998,10494.46
143,1999,383.8
143,2000,12177.86
143,2001,114.76
143,2002,418
143,2003,380
143,2004,943.92
143,2005,6887.88
143,2006,11191
143,2007,380
143,2008,2850
143,2009,2416.8
143,2010,306.61
143,2011,304.81
143,2012,306.77
143,2013,500
143,2014,400
143,2015,500
143,2016,500
143,2017,600
143,2018,600
143,2019,600
143,2020,500
143,2021,500
143,2022,500
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2580
146,2007,860
146,2008,7740
146,2009,860
146,2010,4000
146,2011,4000
146,2012,2000
146,2013,2000
146,2022,1100
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,113.52
149,1985,843.81
149,1986,319.11
149,1987,759
149,1988,792
149,1989,181.5
149,1990,297
149,1991,0
149,1992,0
149,1993,330
149,1994,3630
149,1995,1366.86
149,1996,0
149,1997,52.8
149,1998,122.1
149,1999,17651.7
149,2000,23331
149,2001,5702.4
149,2002,19470
149,2003,21234.84
149,2004,18810
149,2005,15708
149,2006,11880
149,2007,10230
149,2008,10577.49
149,2009,27423.99
149,2010,13862.97
149,2011,16208.61
149,2012,15357.87
149,2013,12297.12
149,2014,12776.66
149,2015,21058.26
149,2016,25788.7
149,2017,32916.38
149,2018,29823.64
149,2019,34645.44
149,2020,41071.85
149,2021,58208.6
149,2022,23565.92
15,1961,813
15,1962,1568
15,1963,383
15,1964,787
15,1965,1692
15,1966,1153
15,1967,2099
15,1968,1728
15,1969,1669
15,1970,1252
15,1971,1926
15,1972,1213
15,1973,1946
15,1974,1248
15,1975,1103
15,1976,855
15,1977,1185
15,1978,1234
15,1979,1340
15,1980,9405
15,1981,28152
15,1982,20206
15,1983,15385
15,1984,72158
15,1985,156474
15,1986,141492
15,1987,210952
15,1988,215293
15,1989,237391
15,1990,276593
15,1991,301923
15,1992,278735
15,1993,178378
15,1994,196701
15,1995,255300
15,1996,188200
15,1997,150500
15,1998,170000
15,1999,284300
150,1961,50
150,1962,7200
150,1963,500
150,1964,400
150,1965,8600
150,1966,4000
150,1967,9900
150,1968,6400
150,1969,7800
150,1970,13700
150,1971,27000
150,1972,23600
150,1973,30300
150,1974,28700
150,1975,27900
150,1976,34300
150,1977,30200
150,1978,24800
150,1979,34500
150,1980,40900
150,1981,44000
150,1982,84000
150,1983,86800
150,1984,109800
150,1985,82000
150,1986,106200
150,1987,129100
150,1988,128900
150,1989,149900
150,1990,139100
150,1991,128700
150,1992,123000
150,1993,117700
150,1994,97700
150,1995,75700
150,1996,56400
150,1997,93200
150,1998,90800
150,1999,92800
150,2000,57200
150,2001,0
150,2002,69800
150,2003,23200
150,2004,16700
150,2005,10700
150,2006,60000
150,2007,227400
150,2008,336000
150,2009,451000
150,2010,521700
150,2011,538500
150,2012,371700
150,2013,356200
150,2014,372000
150,2015,160600
150,2016,54300
150,2017,207100
150,2018,56800
150,2019,101000
150,2020,27200
150,2021,132400
150,2022,180000
154,1992,1071.6
154,1993,53.58
154,1994,257.26
154,1995,30.02
154,1996,1205.36
154,1997,979.26
154,1998,223.06
154,1999,545.68
154,2000,969
154,2001,17.48
154,2002,13.68
154,2003,76.76
154,2004,832.96
154,2005,235.6
154,2006,38.76
154,2007,6.08
154,2008,13.68
154,2009,456
154,2010,39.14
154,2011,9.5
154,2012,12.54
154,2013,94.62
154,2014,171.75
154,2015,94.17
154,2016,226.39
154,2017,40.56
154,2018,353.1
154,2019,12.26
154,2020,57.23
154,2021,190.75
154,2022,114.45
16,1961,55586.74
16,1962,62403.01
16,1963,55125.57
16,1964,65402.69
16,1965,46792.14
16,1966,55276.05
16,1967,47711.85
16,1968,62112.6
16,1969,62340.45
16,1970,62023.65
16,1971,68082.66
16,1972,46846.33
16,1973,50527.81
16,1974,36734.69
16,1975,45444.77
16,1976,47363.34
16,1977,34741.21
16,1978,47705.26
16,1979,67296.28
16,1980,73583.3
16,1981,67411.64
16,1982,70852.34
16,1983,74120.6
16,1984,77882.68
16,1985,85932.38
16,1986,74282.25
16,1987,90545.41
16,1988,100229.33
16,1989,66931.14
16,1990,69990.96
16,1991,64943.03
16,1992,88785.98
16,1993,90603.05
16,1994,85538.9
16,1995,98989.32
16,1996,107062.33
16,1997,101444.68
16,1998,132630.7
16,1999,166137.27
16,2000,161820.84
16,2001,140760.39
16,2002,109726.97
16,2003,116039.72
16,2004,96971.32
16,2005,92801.7
16,2006,89184.27
16,2007,94387.51
16,2008,100427.8
16,2009,102133.2
16,2010,143200
16,2011,117800
16,2012,135200
16,2013,89900
16,2014,99200
16,2015,140100
16,2016,174200
16,2017,152500
16,2018,133300
16,2019,125600
16,2020,232500
16,2021,279000
16,2022,217000
162,1961,349.87
162,1962,1373.02
162,1963,2107.69
162,1964,2345.36
162,1965,2778.11
162,1966,3592.67
162,1967,6220
162,1968,6743.7
162,1969,1465.7
162,1970,6919.08
162,1971,7776.55
162,1972,5236.51
162,1973,7962.34
162,1974,6042.18
162,1975,7463.49
162,1976,10711.51
162,1977,7349.29
162,1978,3686
162,1979,5783.86
162,1980,5374.18
162,1981,4037.72
162,1982,5691.85
162,1983,4258.03
162,1984,6918.15
162,1985,5623.04
162,1986,10330.38
162,1987,6090.97
162,1988,5207.21
162,1989,6998.66
162,1990,6272.38
162,1991,3122.64
162,1992,5896.51
162,1993,6744.35
162,1994,4611.11
162,1995,4543.21
162,1996,4536.91
162,1997,10414.9
162,1998,8352.5
162,1999,8626.27
162,2000,5032.11
162,2001,8976.54
162,2002,5698.99
162,2003,4900
162,2004,8300
162,2005,5200
162,2006,7000
162,2007,7900
162,2008,9500
162,2009,6900
162,2010,7100
162,2011,7500
162,2012,7600
162,2013,5700
162,2014,7100
162,2015,6200
162,2016,5300
162,2017,5000
162,2018,5200
162,2019,5100
162,2020,4000
162,2021,4700
162,2022,4400
165,1961,25655
165,1962,28420
165,1963,28490
165,1964,19495
165,1965,39025
165,1966,26530
165,1967,46130
165,1968,44415
165,1969,42525
165,1970,63805
165,1971,65800
165,1972,65205
165,1973,88025
165,1974,95025
165,1975,79310
165,1976,82005
165,1977,85015
165,1978,78015
165,1979,80010
165,1980,80010
165,1981,64015
165,1982,72730
165,1983,81480
165,1984,68005
165,1985,78505
165,1986,77000
165,1987,65310
165,1988,67200
165,1989,79135
165,1990,73500
165,1991,71050
165,1992,69300
165,1993,65800
165,1994,68250
165,1995,70000
165,1996,84175
165,1997,101500
165,1998,109900
165,1999,198695
165,2000,229600
165,2001,198275
165,2002,241955
165,2003,231700
165,2004,339500
165,2005,310450
165,2006,368200
165,2007,280000
165,2008,320250
165,2009,315000
165,2010,479300
165,2011,383100
165,2012,363300
165,2013,250700
165,2014,411000
165,2015,409900
165,2016,545300
165,2017,486400
165,2018,400900
165,2019,421800
165,2020,473700
165,2021,451100
165,2022,329200
167,1993,125100
167,1994,128000
167,1995,163200
167,1996,182300
167,1997,192000
167,1998,184900
167,1999,189000
167,2000,212000
167,2001,213000
167,2002,210000
167,2003,176600
167,2004,195100
167,2005,180000
167,2006,298200
167,2007,303600
167,2008,275900
167,2009,280000
167,2010,315100
167,2011,341400
167,2012,365000
167,2013,389600
167,2014,392400
167,2015,421100
167,2016,409200
167,2017,434400
167,2018,478500
167,2019,477500
167,2020,465500
167,2021,411100
167,2022,395600
169,2000,3000
169,2001,2000
169,2002,2000
169,2003,2600
169,2004,12000
169,2005,18000
169,2006,12400
169,2007,16000
169,2008,9500
169,2009,12500
169,2010,25800
169,2011,20200
169,2012,25300
169,2013,27000
169,2014,30500
169,2015,30700
169,2016,24400
169,2017,24200
169,2018,12300
169,2019,21800
169,2020,15000
169,2021,19900
169,2022,28400
173,1961,74100
173,1962,93700
173,1963,125200
173,1964,112900
173,1965,121000
173,1966,117400
173,1967,139400
173,1968,139100
173,1969,128500
173,1970,160000
173,1971,158100
173,1972,179200
173,1973,178000
173,1974,184700
173,1975,205000
173,1976,242400
173,1977,244500
173,1978,234000
173,1979,217600
173,1980,217500
173,1981,253000
173,1982,246200
173,1983,209600
173,1984,244400
173,1985,286200
173,1986,294700
173,1987,298800
173,1988,295400
173,1989,297600
173,1990,316800
173,1991,264400
173,1992,229800
173,1993,200600
173,1994,251600
173,1995,311200
173,1996,337600
173,1997,326000
173,1998,300800
173,1999,364000
173,2000,332000
173,2001,336000
173,2002,322400
173,2003,335600
173,2004,356300
173,2005,474400
173,2006,570400
173,2007,664400
173,2008,733200
173,2009,882614
173,2010,930600
173,2011,695565
173,2012,831814
173,2013,967628
173,2014,1116341
173,2015,1079000
173,2016,1075000
173,2017,1125000
173,2018,1190000
173,2019,1038900
173,2020,1155300
173,2021,1290200
173,2022,1362700
174,1961,0
174,1962,7.35
174,1963,4.2
174,1964,8.4
174,1965,8.4
174,1966,16.1
174,1967,9.45
174,1968,13.65
174,1969,14
174,1970,15.05
174,1971,25.9
174,1972,24.5
174,1973,30.1
174,1974,24.85
174,1975,33.6
174,1976,38.5
174,1977,37.1
174,1978,47.95
174,1979,78.05
174,1980,68.95
174,1981,99.75
174,1982,94.5
174,1983,140.35
174,1984,140.7
174,1985,127.4
174,1986,114.45
174,1987,73.85
174,1988,198.8
174,1989,243.95
174,1990,115.5
174,1991,263.55
174,1992,2248.75
174,1993,4037.6
174,1994,1192.8
174,1995,1096.2
174,1996,214.9
174,1997,155.75
174,1998,182.35
174,1999,141.4
174,2000,183.05
174,2001,263.9
174,2002,246.4
174,2003,372.75
174,2004,2861.95
174,2005,119.35
174,2006,2765.7
174,2007,35963.55
174,2008,33065.2
174,2009,59139.85
174,2010,101771.95
174,2011,88539.85
174,2012,65965.55
174,2013,53105.85
174,2014,108016.79
174,2015,118363.84
174,2016,98715.88
174,2017,88894.58
174,2018,55502.06
174,2019,63800
174,2020,65400
174,2021,59500
174,2022,48600
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2068.34
183,1962,37.24
183,1963,33.82
183,1964,187.72
183,1965,258.4
183,1966,368.6
183,1967,622.44
183,1968,72.2
183,1969,521.36
183,1970,365.94
183,1971,248.14
183,1972,845.12
183,1973,1073.12
183,1974,4042.44
183,1975,5837.18
183,1976,3211.38
183,1977,1620.32
183,1978,3612.28
183,1979,3779.1
183,1980,6756.4
183,1981,4301.22
183,1982,3890.44
183,1983,7555.54
183,1984,20421.96
183,1985,12431.7
183,1986,4577.86
183,1987,2775.52
183,1988,4627.26
183,1989,6722.2
183,1990,4067.14
183,1991,142.12
183,1992,478.04
183,1993,495.55
183,1994,716.59
183,1995,346.53
183,1996,497.63
183,1997,1197.99
183,1998,5491.23
183,1999,6376.74
183,2000,2639.53
183,2001,6263.32
183,2002,2244.37
183,2003,3980.79
183,2004,17539.13
183,2005,17163.06
183,2006,13227.31
183,2007,30000
183,2008,75000
183,2009,42000
183,2010,86330
183,2011,120135
183,2012,119514
183,2013,128842
183,2014,187119
183,2015,189929
183,2016,184355
183,2017,160861
183,2018,177144
183,2019,146900
183,2020,141200
183,2021,150700
183,2022,160400
185,1992,16928
185,1993,16185
185,1994,11910
185,1995,13227
185,1996,8093
185,1997,12000
185,1998,12000
185,1999,27000
185,2000,45000
185,2001,43700
185,2002,36500
185,2003,22673
185,2004,45356
185,2005,47417
185,2006,67668
185,2007,101756
185,2008,147937
185,2009,144546
185,2010,181441
185,2011,170972
185,2012,200521
185,2013,244615
185,2014,358296
185,2015,378175
185,2016,311115.59
185,2017,371223.62
185,2018,506377.87
185,2019,563574
185,2020,627324
185,2021,736309
185,2022,998494
186,1992,739.82
186,1993,734.34
186,1994,1840.77
186,1995,3664.12
186,1996,8703.24
186,1997,3397.37
186,1998,581.36
186,1999,778.68
186,2000,3871.61
186,2001,2484.93
186,2002,2200
186,2003,682.39
186,2004,701.78
186,2005,1111.9
198,1992,1742.21
198,1993,1513.71
198,1994,797.22
198,1995,163.27
198,1996,121.7
198,1997,13.4
198,1998,111.32
198,1999,36
198,2000,35.45
198,2001,7.27
198,2002,17.07
198,2003,1.73
198,2004,1497.76
198,2005,668.24
198,2006,1656.84
198,2007,4205.26
198,2008,3648.84
198,2009,1643.57
198,2010,821.7
198,2011,1016.52
198,2012,1684.34
198,2013,1850.95
198,2014,1343.51
198,2015,187.96
198,2017,949.97
198,2018,68.77
198,2021,400
198,2022,200
199,1993,22000
199,1994,37399
199,1995,42701
199,1996,35706
199,1997,40111
199,1998,52261
199,1999,51700
199,2000,41509
199,2001,37237
199,2002,55778
199,2003,34173
199,2004,33224
199,2005,70900
199,2006,74600
199,2007,66100
199,2008,77400
199,2009,79800
199,2010,56400
199,2011,34500
199,2012,36500
199,2013,48200
199,2014,59400
199,2015,68800
199,2016,84900
199,2017,84900
199,2018,97000
199,2019,92700
199,2020,85300
199,2021,86100
199,2022,95500
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,40.28
202,1989,44.08
202,1990,45.6
202,1991,45.6
202,1992,19458.66
202,1993,6050.36
202,1994,2338.14
202,1995,27.36
202,1996,9.12
202,1997,38.38
202,1998,38.38
202,1999,28.88
202,2000,3.72
202,2001,3.8
202,2002,14448.74
202,2003,13315.2
202,2004,12179.76
202,2005,14525.88
202,2006,16100
202,2007,14600
202,2008,13800
202,2009,13500
202,2010,15400
202,2011,18000
202,2012,23400
202,2013,32400
202,2014,39600
202,2015,44000
202,2016,49100
202,2017,44200
202,2018,41900
202,2019,39800
202,2020,37000
202,2021,52200
202,2022,56600
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,500
203,1970,400
203,1971,600
203,1972,1200
203,1973,2600
203,1974,1100
203,1975,2100
203,1976,2300
203,1977,3600
203,1978,4500
203,1979,7500
203,1980,7600
203,1981,6800
203,1982,6700
203,1983,5800
203,1984,3700
203,1985,4800
203,1986,3400
