geo,year,qcl_meat_of_geese_fresh_or_chilled_yield_carcass_weight
108,2021,2101
108,2022,1339
108,2023,1354
11,1961,4270
11,1962,4286
11,1963,4303
11,1964,4310
11,1965,4296
11,1966,4278
11,1967,4286
11,1968,4317
11,1969,4300
11,1970,4294
11,1971,4308
11,1972,4272
11,1973,4333
11,1974,4247
11,1975,4342
11,1976,4286
11,1977,4222
11,1978,4340
11,1979,4355
11,1980,4237
11,1981,4328
11,1982,4308
11,1983,4375
11,1984,4286
11,1985,4355
11,1986,4328
11,1987,4431
11,1988,4297
11,1989,4298
11,1990,4259
11,1991,4146
11,1992,4132
11,1993,4194
11,1994,4226
11,1995,5200
11,1996,5457
11,1997,5105
11,1998,5049
11,1999,4222
11,2000,3356
11,2001,4533
11,2002,4911
11,2003,6956
11,2004,4227
11,2005,4684
11,2006,4204
11,2007,4218
11,2008,4205
11,2009,4186
11,2010,4140
11,2011,4124
11,2012,4188
11,2013,4082
11,2014,4083
11,2015,3623
11,2016,4340
11,2017,4215
11,2018,3985
11,2019,4044
112,1969,2800
112,1970,2800
112,1971,2800
112,1972,2800
112,1973,2800
112,1974,2800
112,1975,2800
112,1976,2800
112,1977,2800
112,1978,2800
112,1979,2800
112,1980,2800
112,1981,2800
112,1982,2800
112,1983,2800
112,1984,2800
112,1985,2800
112,1986,2800
112,1987,2800
112,1988,2800
112,1989,2800
112,1999,2800
112,2000,2800
112,2001,2800
112,2002,2800
112,2003,2800
112,2004,2800
112,2005,2800
112,2006,2800
112,2007,2800
112,2008,2800
112,2009,2800
112,2010,2800
112,2011,2800
112,2012,2800
112,2013,2800
112,2014,2800
112,2015,2800
112,2016,2800
112,2017,2800
112,2018,2800
112,2019,2800
112,2020,2800
112,2021,2800
112,2022,2800
112,2023,2800
117,1961,2000
117,1962,2000
117,1963,2000
117,1964,2000
117,1965,2000
117,1966,2000
117,1967,2000
117,1968,2000
117,1969,2000
117,1970,2000
117,1971,2000
117,1972,2000
117,1973,2000
117,1974,2000
117,1975,2000
117,1976,2000
117,1977,2000
117,1978,2000
117,1979,2000
117,1980,2000
117,1981,2000
117,1982,2000
117,1983,2000
117,1984,2000
117,1985,2000
117,1986,2000
117,1987,2000
117,1988,2000
117,1989,2000
117,1990,2000
117,1991,2000
117,1992,2000
117,1993,2000
117,1994,2000
117,1995,2000
117,1996,2000
117,1997,2000
117,1998,2000
117,1999,2000
117,2000,2000
117,2001,2000
117,2002,2000
117,2003,2000
117,2004,2000
117,2005,2000
117,2006,2000
117,2007,2000
117,2008,2000
117,2009,2000
117,2010,2000
117,2011,2000
117,2012,2000
117,2013,2000
117,2014,2000
117,2015,2000
117,2016,2000
117,2017,2000
117,2018,2000
117,2019,2000
117,2020,2000
117,2021,2000
117,2022,2000
117,2023,2000
120,1961,2500
120,1962,2500
120,1963,2500
120,1964,2500
120,1965,2500
120,1966,2500
120,1967,2500
120,1968,2500
120,1969,2500
120,1970,2500
120,1971,2500
120,1972,2500
120,1973,2500
120,1974,2500
120,1975,2500
120,1976,2500
120,1977,2500
120,1978,2500
120,1979,2500
120,1980,2500
120,1981,2500
120,1982,2500
120,1983,2500
120,1984,2500
120,1985,2500
120,1986,2500
120,1987,2500
120,1988,2500
120,1989,2500
120,1990,2500
120,1991,2500
120,1992,2500
120,1993,2500
120,1994,2500
120,1995,2500
120,1996,2500
120,1997,2500
120,1998,2500
120,1999,2500
120,2000,2500
120,2001,2500
120,2002,2500
120,2003,2500
120,2004,2500
120,2005,2500
120,2006,2500
120,2007,2500
120,2008,2500
120,2009,2500
120,2010,2500
120,2011,2500
120,2012,2500
120,2013,2500
120,2014,2500
120,2015,2500
120,2016,2500
120,2017,2500
120,2018,2500
120,2019,2500
120,2020,2500
120,2021,2500
120,2022,2500
120,2023,2535
126,1992,3385
126,1993,3388
126,1994,3391
126,1995,3394
126,1996,3397
126,1997,3400
126,1998,3403
126,1999,3407
126,2000,3410
126,2001,3413
126,2002,3396
126,2003,3366
126,2004,3300
126,2005,3800
126,2006,3315
126,2007,3310
126,2008,3438
126,2009,3451
126,2010,3143
126,2011,3192
126,2012,3873
126,2013,3350
126,2014,3355
126,2015,3550
126,2016,3600
126,2017,3950
126,2018,3611
126,2019,3600
128,1990,2500
128,1991,2500
128,1992,2500
128,1993,2500
128,1994,2500
128,1995,2500
128,1996,2500
128,1998,2500
128,1999,2500
128,2000,2500
128,2001,2500
128,2002,2500
128,2003,2500
128,2004,2500
128,2005,2500
128,2006,2500
128,2007,2500
128,2008,2500
128,2009,2500
128,2010,2500
128,2011,2500
128,2012,2500
128,2013,2500
128,2014,2500
128,2015,2500
128,2016,2500
128,2017,2500
128,2018,2500
128,2019,2500
128,2020,2500
128,2021,2500
128,2022,2500
128,2023,2500
129,1961,3000
129,1962,3000
129,1963,3000
129,1964,3000
129,1965,3000
129,1966,3000
129,1967,3000
129,1968,3000
129,1969,3000
129,1970,3000
129,1971,3000
129,1972,3000
129,1973,3000
129,1974,3000
129,1975,3000
129,1976,3000
129,1977,3000
129,1978,3000
129,1979,3000
129,1980,3000
129,1981,3000
129,1982,3000
129,1983,3000
129,1984,3000
129,1985,3000
129,1986,3000
129,1987,3000
129,1988,3000
129,1989,3000
129,1990,3000
129,1991,3000
129,1992,3000
129,1993,3000
129,1994,3000
129,1995,3000
129,1996,3000
129,1997,3000
129,1998,3000
129,1999,3000
129,2000,3000
129,2001,3000
129,2002,3000
129,2003,3000
129,2004,3000
129,2005,3000
129,2006,3000
129,2007,3000
129,2008,3000
129,2009,3000
129,2010,3000
129,2011,3000
129,2012,3000
129,2013,3000
129,2014,3000
129,2015,3000
129,2016,3000
129,2017,3000
129,2018,3000
129,2019,3000
129,2020,3000
129,2021,3000
129,2022,3000
129,2023,3000
135,1961,1500
135,1962,1500
135,1963,1500
135,1964,1500
135,1965,1500
135,1966,1500
135,1967,1500
135,1968,1500
135,1969,1500
135,1970,1500
135,1971,1500
135,1972,1500
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1500
135,1977,1500
135,1978,1500
135,1979,1500
135,1980,1500
135,1981,1500
137,1961,2500
137,1962,2500
137,1963,2500
137,1964,2500
137,1965,2500
137,1966,2500
137,1967,2500
137,1968,2500
137,1969,2500
137,1970,2500
137,1971,2500
137,1972,2500
137,1973,2500
137,1974,2500
137,1975,2500
137,1976,2500
137,1977,2500
137,1978,2500
137,1979,2500
137,1980,2500
137,1981,2500
137,1982,2500
137,1983,2500
137,1984,2500
137,1985,2500
137,1986,2500
137,1987,2500
137,1988,2500
137,1989,2500
137,1990,2500
137,1991,2500
137,1992,2500
137,1993,2500
137,1994,2500
137,1995,2500
137,1996,2500
137,1997,2500
137,1998,2500
137,1999,2500
137,2000,2500
137,2001,2500
137,2002,2500
137,2003,2500
137,2004,2500
137,2005,2500
137,2006,2500
137,2007,2500
137,2008,2500
137,2009,2500
137,2010,2500
137,2011,2500
137,2012,2500
137,2013,2500
137,2014,2500
137,2015,2500
137,2016,2500
137,2017,2500
137,2018,2500
137,2019,2500
137,2020,2500
137,2021,2500
137,2022,2500
137,2023,2500
156,1961,4000
156,1962,4000
156,1963,4000
156,1964,4000
156,1965,4000
156,1966,4000
156,1967,4000
156,1968,4000
156,1969,4000
156,1970,4000
156,1971,4000
156,1972,4000
156,1973,4000
156,1974,4000
156,1975,4000
156,1976,4000
156,1977,4000
156,1978,4000
156,1979,4000
156,1980,4000
156,1981,4000
156,1982,4000
156,1983,4000
156,1984,4000
156,1985,4000
156,1986,4000
156,1987,4000
156,1988,4000
156,1989,4000
156,1990,4000
156,1991,4000
156,1992,4000
156,1993,4000
156,1994,4000
156,1995,4000
156,1996,4000
156,1997,4000
156,1998,4000
156,1999,4000
156,2000,4000
156,2001,4000
156,2002,4000
156,2003,4000
156,2004,4000
156,2005,4000
156,2006,4000
156,2007,4000
156,2008,4000
156,2009,4000
156,2010,4000
156,2011,4000
156,2012,4000
156,2013,4000
156,2014,4000
156,2015,4000
156,2016,4000
156,2017,4000
156,2018,4000
156,2019,4000
156,2020,4000
156,2021,4000
156,2022,4000
156,2023,4000
167,1993,4000
167,1994,4017
167,1995,4042
167,1996,4000
167,1997,4000
167,1998,4000
167,1999,4000
167,2000,4002
167,2001,4006
167,2002,8200
167,2003,7191
167,2004,6942
167,2005,6659
167,2006,8200
167,2007,8162
167,2008,5319
167,2009,3750
167,2010,3750
167,2011,3750
167,2012,3745
167,2013,3735
167,2014,3752
167,2015,4408
167,2016,4742
167,2017,5151
167,2018,4913
169,1961,2000
169,1962,2000
169,1963,2000
169,1964,2000
169,1965,2000
169,1966,2000
169,1967,2000
169,1968,2000
169,1969,2000
169,1970,2000
169,1971,2000
169,1972,2000
169,1973,2000
169,1974,2000
169,1975,2000
169,1976,2000
169,1977,2000
169,1978,2000
169,1979,2000
169,1980,2000
169,1981,2000
169,1982,2000
169,1983,2000
169,1984,2000
169,1985,2000
169,1986,2000
169,1987,2000
169,1988,2000
169,1989,2000
169,1990,2000
169,1991,2000
169,1992,2000
169,1993,2000
169,1994,2000
169,1995,2000
169,1996,2000
169,1997,2000
169,1998,2000
169,1999,2000
169,2000,2000
169,2001,2000
169,2002,2000
169,2003,2000
169,2004,2000
169,2005,2000
169,2006,2000
169,2007,2000
169,2008,2000
169,2009,2000
169,2010,2000
169,2011,2000
169,2012,2000
169,2013,2000
169,2014,2000
169,2015,2000
169,2016,2000
169,2017,2100
169,2018,2046
169,2019,2029
169,2020,2120
169,2021,2099
169,2022,2088
169,2023,2077
171,1961,1500
171,1962,1500
171,1963,1500
171,1964,1500
171,1965,1500
171,1966,1500
171,1967,1500
171,1968,1500
171,1969,1500
171,1970,1500
171,1971,1500
171,1972,1500
171,1973,1500
171,1974,1500
171,1975,1500
171,1976,1500
171,1977,1500
171,1978,1500
171,1979,1500
171,1980,1500
171,1981,1500
171,1982,1500
171,1983,1500
171,1984,1500
171,1985,1500
171,1986,1500
171,1987,1500
171,1988,1500
171,1989,1500
171,1990,1500
171,1991,1500
171,1992,1500
171,1993,1500
171,1994,1500
171,1995,1500
171,1996,1500
171,1997,1500
171,1998,1500
171,1999,1500
171,2000,1500
171,2001,1500
171,2002,1500
171,2003,1500
171,2004,1500
171,2005,1500
171,2006,1500
171,2007,1500
171,2008,1500
171,2009,1500
171,2010,1500
171,2011,1500
171,2012,1500
171,2013,1500
171,2014,1500
171,2015,1500
171,2016,1500
171,2017,1500
171,2018,1500
171,2019,1500
171,2020,1500
171,2021,1500
171,2022,1500
171,2023,1500
173,1961,2800
173,1962,2800
173,1963,2800
173,1964,2800
173,1965,2800
173,1966,2800
173,1967,2800
173,1968,2800
173,1969,2800
173,1970,2800
173,1971,2800
173,1972,3000
173,1973,3000
173,1974,3000
173,1975,3000
173,1976,3667
173,1977,3600
173,1978,3667
173,1979,4000
173,1980,4000
173,1981,4000
173,1982,4500
173,1983,4500
173,1984,4500
173,1985,4500
173,1986,4545
173,1987,4667
173,1988,4545
173,1989,4667
173,1990,4500
173,1991,4556
173,1992,4667
173,1993,4342
173,1994,4556
173,1995,4500
173,1996,4588
173,1997,4583
173,1998,4667
173,1999,4625
173,2000,4600
173,2001,4600
173,2002,4600
173,2003,4600
173,2004,4600
173,2005,4600
173,2006,4600
173,2007,4600
173,2008,4600
173,2009,4600
173,2010,3550
173,2011,3617
173,2012,4639
173,2013,4651
173,2014,4543
173,2015,4407
173,2016,4422
173,2017,4417
186,1992,4000
186,1993,4000
186,1994,4109
186,1995,4000
186,1996,4000
186,1997,4154
186,1998,4406
186,1999,4399
186,2000,4385
186,2001,4505
186,2002,4885
186,2003,4821
186,2004,4688
186,2005,4000
199,1993,4364
199,1994,4600
199,1995,4556
199,1996,4600
199,1997,4571
199,1998,4571
199,1999,4444
199,2000,4400
199,2001,4615
199,2002,4500
199,2003,4533
199,2004,4417
199,2005,4545
199,2006,4561
199,2007,4643
199,2008,4556
199,2009,4556
199,2010,4556
199,2011,4556
199,2012,4556
199,2013,4556
199,2014,4364
199,2015,4556
199,2016,4556
199,2017,4556
199,2018,4556
202,1961,3500
202,1962,3500
202,1963,3500
202,1964,3500
202,1965,3500
202,1966,3500
202,1967,3500
202,1968,3500
202,1969,3500
202,1970,3500
202,1971,3500
202,1972,3500
202,1973,3500
202,1974,3500
202,1975,3500
202,1976,3500
202,1977,3500
202,1978,3500
202,1979,3500
202,1980,3500
202,1981,3500
202,1982,3500
202,1983,3500
202,1984,3500
202,1985,3500
202,1986,3500
202,1987,3500
202,1988,3500
202,1989,3500
202,1990,3500
202,1991,3500
202,1992,3500
202,1993,3500
202,1994,3500
202,1995,3500
202,1996,3500
202,1997,3500
202,1998,3500
202,1999,3500
202,2000,3500
202,2001,3500
202,2002,3500
202,2003,3500
202,2004,3500
202,2005,3500
202,2006,3500
202,2007,3500
202,2008,3500
202,2009,3500
202,2010,3500
202,2011,3500
202,2012,3500
202,2013,3500
202,2014,3500
202,2015,3500
202,2016,3500
202,2017,3500
202,2018,3500
202,2019,3500
202,2020,3500
202,2021,3500
202,2022,3500
202,2023,3500
212,1961,4000
212,1962,4000
212,1963,4000
212,1964,4000
212,1965,4000
212,1966,4000
212,1967,4000
212,1968,4000
212,1969,4000
212,1970,4000
212,1971,4000
212,1972,4000
212,1973,4000
212,1974,4000
212,1975,4000
212,1976,4000
212,1977,4000
212,1978,4000
212,1979,4000
212,1980,4000
212,1981,4000
212,1982,4000
212,1983,4000
212,1984,4000
212,1985,4000
212,1986,4000
212,1987,4000
212,1988,4000
212,1989,4000
212,1990,4000
212,1991,4000
212,1992,4000
212,1993,4000
212,1994,4000
212,1995,4000
212,1996,4000
212,1997,4000
212,1998,4000
212,1999,4000
212,2000,4000
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,2006,4000
212,2007,4000
212,2008,4000
212,2009,4000
212,2010,4000
212,2011,4000
212,2012,4000
212,2013,4000
212,2014,4000
212,2015,4000
212,2016,4000
212,2017,4000
212,2018,4000
212,2019,4000
212,2020,4000
212,2021,4000
212,2022,4000
212,2023,4000
214,1961,4003
214,1962,3984
214,1963,3993
214,1964,3996
214,1965,3926
214,1966,3995
214,1967,4009
214,1968,3976
214,1969,4001
214,1970,4009
214,1971,3986
214,1972,4004
214,1973,4057
214,1974,4007
214,1975,4004
214,1976,3993
214,1977,4010
214,1978,4000
214,1979,4000
214,1980,4000
214,1981,4000
214,1982,4000
214,1983,3980
214,1984,3976
214,1985,3975
214,1986,3960
214,1987,3975
214,1988,3975
214,1989,3975
214,1990,3975
214,1991,3975
214,1992,3976
214,1993,3975
214,1994,3975
214,1995,3975
214,1996,3975
214,1997,3975
214,1998,3975
214,1999,3975
214,2000,3975
214,2001,3975
214,2002,3975
214,2003,3975
214,2004,3975
214,2005,3645
214,2006,3680
214,2007,3683
214,2008,3683
214,2009,3683
214,2010,3937
214,2011,3938
214,2012,4050
214,2013,4049
214,2014,4050
214,2015,4051
214,2016,4050
214,2017,4050
214,2018,4049
214,2019,4051
214,2020,4050
214,2021,4049
214,2022,4050
214,2023,4054
216,1961,2500
216,1962,2500
216,1963,2500
216,1964,2500
216,1965,2500
216,1966,2500
216,1967,2500
216,1968,2500
216,1969,2500
216,1970,2500
216,1971,2500
216,1972,2500
216,1973,2500
216,1974,2500
216,1975,2500
216,1976,2500
216,1977,2500
216,1978,2500
216,1979,2500
216,1980,2500
216,1981,2500
216,1982,2500
216,1983,2500
216,1984,2500
216,1985,2500
216,1986,2500
216,1987,2500
216,1988,2500
216,1989,2500
216,1990,2500
216,1991,2500
216,1992,2500
216,1993,2500
216,1994,2500
216,1995,2500
216,1996,2500
216,1997,2500
216,1998,2500
216,1999,2500
216,2000,2500
216,2001,2500
216,2002,2500
216,2003,2500
216,2004,2500
216,2005,2500
216,2006,2500
216,2007,2500
216,2008,2500
216,2009,2500
216,2010,2500
216,2011,2500
216,2012,2500
216,2013,2500
216,2014,2500
216,2015,2500
216,2016,2500
216,2017,2500
216,2018,2298
216,2019,2433
216,2020,2104
216,2021,2038
216,2022,2075
216,2023,2123
223,1961,2500
223,1962,2500
223,1963,2500
223,1964,2500
223,1965,2500
223,1966,2500
223,1967,2500
223,1968,2500
223,1969,2500
223,1970,2500
223,1971,2500
223,1972,2500
223,1973,2500
223,1974,2500
223,1975,2500
223,1976,2500
223,1977,2500
223,1978,2500
223,1979,2500
223,1980,2500
223,1981,2500
223,1982,2500
223,1983,2500
223,1984,2500
223,1985,2500
223,1986,2500
223,1987,2500
223,1988,2500
223,1989,2500
223,1990,2500
223,1991,2500
223,1992,2500
223,1993,2500
223,1994,2500
223,1995,2500
223,1996,2500
223,1997,2500
223,1998,2500
223,1999,2500
223,2000,2500
223,2001,2500
223,2002,2500
223,2003,2500
223,2004,2500
223,2005,2500
223,2006,2500
223,2007,2500
223,2008,2500
223,2009,2500
223,2010,2500
223,2011,2500
223,2012,2500
223,2013,2500
223,2014,2500
223,2015,2500
223,2016,2500
223,2017,2500
223,2018,2500
223,2019,2500
223,2020,2500
223,2021,2500
223,2022,2500
223,2023,2500
229,1961,5000
229,1962,5000
229,1963,5000
229,1964,5000
229,1965,5000
229,1966,5000
229,1967,5000
229,1968,5000
229,1969,5000
229,1970,5000
229,1971,5000
229,1972,5000
229,1973,5000
229,1974,5000
229,1975,5000
229,1976,5000
229,1977,5000
229,1978,5000
229,1979,5000
229,1980,5000
229,1981,5000
229,1982,5000
229,1983,5000
229,1984,5000
229,1985,5000
229,1986,5000
229,1987,5000
229,1988,5000
229,1989,5000
229,1990,5102
229,1991,5091
229,1992,5096
229,1993,5095
229,1994,5000
229,1995,2000
229,1996,3000
229,1997,3000
229,1998,4500
229,1999,4833
229,2000,4833
229,2001,4725
229,2002,4725
229,2003,4730
229,2004,4730
229,2005,4726
229,2006,4724
229,2007,4734
229,2008,4745
229,2009,4745
229,2010,4762
229,2011,4762
229,2012,4756
229,2013,4756
229,2014,4733
229,2015,4705
229,2016,4694
229,2017,4702
229,2018,4709
229,2019,4691
229,2020,4634
229,2021,4582
229,2022,4579
229,2023,4579
230,1992,2000
230,1993,2000
230,1994,2000
230,1995,2005
230,1996,2006
230,1997,2007
230,1998,2008
230,1999,2009
230,2000,2010
230,2001,2011
230,2002,2011
230,2003,2012
230,2004,2013
230,2005,2013
230,2006,2014
230,2007,2000
230,2008,2000
230,2009,2000
230,2010,2004
230,2011,1981
230,2012,1954
230,2013,1928
230,2014,1909
230,2015,1898
230,2016,1914
230,2017,1974
230,2018,2014
230,2019,2289
230,2020,2222
230,2021,1769
230,2022,1918
230,2023,2033
234,1961,2500
234,1962,2500
234,1963,2500
234,1964,2500
234,1965,2500
234,1966,2500
234,1967,2500
234,1968,2500
234,1969,2500
234,1970,2500
234,1971,2500
234,1972,2500
234,1973,2500
234,1974,2500
234,1975,2500
234,1976,2500
234,1977,2500
234,1978,2500
234,1979,2500
234,1980,2500
234,1981,2500
234,1982,2500
234,1983,2500
234,1984,2500
234,1985,2500
234,1986,2500
234,1987,2500
234,1988,2500
234,1989,2500
234,1990,2500
236,2018,1408
236,2019,1397
236,2020,1427
236,2021,1598
236,2022,1429
236,2023,1429
248,1961,4000
248,1962,4000
248,1963,4000
248,1964,4000
248,1965,4000
248,1966,4000
248,1967,4000
248,1968,4000
248,1969,4000
248,1970,4000
248,1971,4000
248,1972,4000
248,1973,4000
248,1974,4000
248,1975,4000
248,1976,4000
248,1977,4000
248,1978,4000
248,1979,4000
248,1980,4000
248,1981,4000
248,1982,4000
248,1983,4000
248,1984,4000
248,1985,4000
248,1986,4000
248,1987,4000
248,1988,4000
248,1989,4000
248,1990,4000
248,1991,4000
27,1991,4400
27,1992,4400
27,1993,4400
27,1994,4400
27,1995,4400
27,1996,4400
27,1997,4400
27,1998,4400
27,1999,4400
27,2000,4400
27,2001,4400
27,2002,4400
27,2003,4356
27,2004,2636
27,2005,4825
27,2006,3767
27,2007,3602
27,2008,3278
27,2009,3159
27,2010,2724
27,2011,2720
27,2012,3417
27,2013,4422
27,2014,4905
27,2015,2875
27,2016,3625
27,2017,4286
27,2018,4696
27,2019,4517
28,1961,1935
28,1962,1938
28,1963,1917
28,1964,1942
28,1965,1906
28,1966,1932
28,1967,1953
28,1968,1933
28,1969,1941
28,1970,1950
28,1971,1951
28,1972,1948
28,1973,1948
28,1974,1949
28,1975,1950
28,1976,1950
28,1977,1952
28,1978,1952
28,1979,1954
28,1980,1954
28,1981,1952
28,1982,1953
28,1983,1955
28,1984,1955
28,1985,1954
28,1986,1954
28,1987,1954
28,1988,1954
28,1989,1953
28,1990,1953
28,1991,1937
28,1992,1938
28,1993,1934
28,1994,1934
28,1995,1916
28,1996,1889
28,1997,1936
28,1998,1970
28,1999,1961
28,2000,2173
28,2001,2160
28,2002,2250
28,2003,2422
28,2004,3070
28,2005,2742
28,2006,2602
28,2007,2221
28,2008,1879
28,2009,1873
28,2010,1870
28,2011,1871
28,2012,1941
28,2013,2038
28,2014,2560
28,2015,1529
28,2016,1600
28,2017,1588
28,2018,1400
28,2019,1400
28,2020,1400
28,2021,1400
28,2022,1400
28,2023,1400
33,1961,4010
33,1962,4147
33,1963,4030
33,1964,3953
33,1965,4146
33,1966,4544
33,1967,4513
33,1968,4615
33,1969,4622
33,1970,4477
33,1971,4318
33,1972,4356
33,1973,4402
33,1974,4401
33,1975,4101
33,1976,4101
33,1977,4102
33,1978,4102
33,1979,4101
33,1980,4101
33,1981,4107
33,1982,4105
33,1983,4100
33,1984,4124
33,1985,4221
33,1986,4221
33,1987,4606
33,1988,4637
33,1989,4985
33,1990,5019
33,1991,4936
33,1992,5077
33,1993,5000
33,1994,5000
33,1995,5000
33,1996,5000
33,1997,5000
33,1998,5000
33,1999,5000
33,2000,5000
33,2001,5000
33,2002,5000
33,2003,5000
33,2004,5000
33,2005,5000
33,2006,5000
33,2007,5000
33,2008,5000
33,2009,5000
33,2010,5000
33,2011,5000
33,2012,5000
33,2013,5000
33,2014,5000
33,2015,5001
33,2016,4999
33,2017,5000
33,2018,4999
33,2019,5000
33,2020,5000
33,2021,5000
33,2022,5000
33,2023,5000
351,1961,3367
351,1962,3351
351,1963,3343
351,1964,3337
351,1965,3327
351,1966,3328
351,1967,3319
351,1968,3316
351,1969,3314
351,1970,3311
351,1971,3304
351,1972,3302
351,1973,3302
351,1974,3296
351,1975,3294
351,1976,3291
351,1977,3292
351,1978,3291
351,1979,3290
351,1980,3288
351,1981,3286
351,1982,3289
351,1983,3288
351,1984,3294
351,1985,3293
351,1986,3325
351,1987,3332
351,1988,3327
351,1989,3312
351,1990,3320
351,1991,3515
351,1992,3999
351,1993,4008
351,1994,3999
351,1995,3999
351,1996,3996
351,1997,3997
351,1998,3999
351,1999,3996
351,2000,4004
351,2001,4004
351,2002,4000
351,2003,4000
351,2004,4002
351,2005,3995
351,2006,3998
351,2007,3983
351,2008,3933
351,2009,3853
351,2010,3902
351,2011,3910
351,2012,3914
351,2013,3918
351,2014,3755
351,2015,4265
351,2016,4273
351,2017,4049
351,2018,3971
351,2019,5674
351,2020,5839
351,2021,5877
351,2022,6434
351,2023,6771
41,1961,3250
41,1962,3250
41,1963,3250
41,1964,3250
41,1965,3250
41,1966,3250
41,1967,3250
41,1968,3250
41,1969,3250
41,1970,3250
41,1971,3250
41,1972,3250
41,1973,3250
41,1974,3250
41,1975,3250
41,1976,3250
41,1977,3250
41,1978,3250
41,1979,3250
41,1980,3250
41,1981,3250
41,1982,3250
41,1983,3250
41,1984,3254
41,1985,3258
41,1986,3296
41,1987,3301
41,1988,3304
41,1989,3289
41,1990,3297
41,1991,3503
41,1992,4000
41,1993,4010
41,1994,4000
41,1995,4000
41,1996,3997
41,1997,3997
41,1998,4000
41,1999,3996
41,2000,4005
41,2001,4005
41,2002,4000
41,2003,4000
41,2004,4002
41,2005,4000
41,2006,4002
41,2007,3987
41,2008,3935
41,2009,3854
41,2010,3902
41,2011,3910
41,2012,3913
41,2013,3917
41,2014,3752
41,2015,4265
41,2016,4274
41,2017,4049
41,2018,3971
41,2019,5681
41,2020,5849
41,2021,5886
41,2022,6448
41,2023,6784
5000,1961,3366
5000,1962,3349
5000,1963,3359
5000,1964,3355
5000,1965,3342
5000,1966,3342
5000,1967,3335
5000,1968,3335
5000,1969,3338
5000,1970,3341
5000,1971,3324
5000,1972,3364
5000,1973,3369
5000,1974,3363
5000,1975,3346
5000,1976,3386
5000,1977,3376
5000,1978,3373
5000,1979,3379
5000,1980,3382
5000,1981,3377
5000,1982,3381
