geo,year,qcl_persimmons_yield
106,2008,19160.8
106,2009,19542.8
106,2010,18646.9
106,2011,19356.8
106,2012,20482.3
106,2013,16716.6
106,2014,15467.8
106,2015,18214.8
106,2016,20126.5
106,2017,20560.8
110,1961,10722.1
110,1962,8646.1
110,1963,10226.7
110,1964,12242.7
110,1965,9044.4
110,1966,10890.9
110,1967,13135.4
110,1968,11907.4
110,1969,12035.2
110,1970,9546
110,1971,8565
110,1972,8895.7
110,1973,10395.2
110,1974,8672.8
110,1975,8611.3
110,1976,8574.7
110,1977,9241.6
110,1978,9761.9
110,1979,9006.8
110,1980,9020.4
110,1981,8830.5
110,1982,11273.6
110,1983,10434.3
110,1984,10013.5
110,1985,9721.5
110,1986,9841.2
110,1987,9837.3
110,1988,9815.7
110,1989,9088.1
110,1990,9684.7
110,1991,8491.5
110,1992,10647.1
110,1993,8458
110,1994,10716.3
110,1995,9075
110,1996,8589.3
110,1997,11174.1
110,1998,9633.3
110,1999,11440
110,2000,11152
110,2001,11272
110,2002,11036.9
110,2003,10860.7
110,2004,9768.9
110,2005,12063.3
110,2006,9902.1
110,2007,10551.7
110,2008,11591.3
110,2009,11365.6
110,2010,8455.4
110,2011,9389.1
110,2012,11589
110,2013,9939.8
110,2014,11295.8
110,2015,11634.6
110,2016,11416.7
110,2017,11358.6
110,2018,10890.1
110,2019,11015.9
110,2020,10443.2
110,2021,10381.2
110,2022,12140.4
110,2023,10662.9
117,1961,5656.9
117,1962,6436.8
117,1963,4895.6
117,1964,5943.6
117,1965,8835
117,1966,6661.1
117,1967,6262.3
117,1968,7691.1
117,1969,6854.4
117,1970,5837.8
117,1971,7531.1
117,1972,7724.7
117,1973,6793.8
117,1974,7443.3
117,1975,5609.6
117,1976,3491.1
117,1977,5191.7
117,1978,5312.5
117,1979,5802.2
117,1980,4831.1
117,1981,5150.8
117,1982,7427.3
117,1983,11094.4
117,1984,7402.3
117,1985,9862.9
117,1986,9147.8
117,1987,7672.8
117,1988,8931.6
117,1989,9168.3
117,1990,7050.9
117,1991,7277.9
117,1992,8821.1
117,1993,5886.2
117,1994,7463.1
117,1995,7780.6
117,1996,7748.5
117,1997,8314.9
117,1998,8680.1
117,1999,8885
117,2000,9227.9
117,2001,8866.7
117,2002,9671.2
117,2003,8918.4
117,2004,11010.9
117,2005,13559.8
117,2006,12407.6
117,2007,13718
117,2008,14037.7
117,2009,9152.7
117,2010,12280.9
117,2011,8715.2
117,2012,13251.7
117,2013,9091.7
117,2014,15305.2
117,2015,11227.6
117,2016,11428.1
117,2017,12056.3
117,2018,10997.2
117,2019,11255.4
117,2020,9044.5
117,2021,9606.8
117,2022,9784.5
117,2023,10236.6
138,1981,6500
138,1982,6087
138,1983,6000
138,1984,6521.7
138,1985,5000
138,1986,7769.2
138,1987,6281.3
138,1988,7181.8
138,1989,6153.8
138,1990,5978.3
138,1991,2587
138,1992,6391.3
138,1993,7636.4
138,1994,7136.4
138,1995,6850
138,1996,8785.7
138,1997,9062.5
138,1998,8800
138,1999,8844.4
138,2000,8821.4
138,2001,8553.2
138,2002,6620.7
138,2003,7383
138,2004,7857.1
138,2005,8581.4
138,2006,8200
138,2007,9822.2
138,2008,9526.3
138,2009,10842.1
138,2010,9552.6
138,2011,12388.9
138,2012,13555.6
138,2013,9944.4
138,2014,9738.9
138,2015,8809.4
138,2016,12750
138,2017,13200
138,2018,13500
138,2019,13500
138,2020,13244.3
138,2021,13701.3
138,2022,12622.5
138,2023,14780
149,1990,7400
149,1991,7547.2
149,1992,7439.5
149,1993,7241.4
149,1994,7153.8
149,1995,7352.9
149,1996,7195.1
149,1997,8333.3
149,1998,7872.5
149,1999,7766
149,2000,7826.1
149,2001,8125
149,2002,8367.3
149,2003,8137.3
149,2004,6714.3
149,2005,6712.1
149,2006,6704.2
149,2007,6698.6
149,2008,6697.4
149,2009,5791.2
149,2010,5609.8
149,2011,7313.6
149,2012,7971.6
149,2013,6841
149,2014,6667.4
149,2015,7722.4
149,2016,9004.9
149,2017,7954.9
149,2018,8056.1
149,2019,8013
149,2020,7706.6
149,2021,8215.5
149,2022,8340
149,2023,7732.1
156,1986,1475.4
156,1987,1487.2
156,1988,1473.9
156,1989,1391.3
156,1990,1991.8
156,1991,3170
156,1992,2932.5
156,1993,3825
156,1994,3640.8
156,1995,3738.3
156,1996,3324.1
156,1997,4402.6
156,1998,5527.2
156,1999,6389.2
156,2000,7347.2
156,2001,9629.6
156,2002,10283.7
156,2003,17441.9
156,2004,13043.5
156,2005,15384.6
156,2006,15356.5
156,2007,14864
156,2008,15007.3
156,2009,15000
156,2010,15154.9
156,2011,15231.8
156,2012,15259.7
156,2013,15599.7
156,2014,15853.7
156,2015,15779
156,2016,15801.8
156,2017,15766.7
156,2018,15782.7
156,2019,15767.8
156,2020,16092.4
156,2021,16063.1
156,2022,16117.7
156,2023,16172.8
165,2021,7468
165,2022,7541.1
165,2023,7026.3
18,2004,7320.8
18,2005,7122.9
18,2006,7103.6
18,2007,7083.1
18,2008,7062.6
18,2009,7042.1
18,2010,7021.7
18,2011,7001.3
18,2012,6980.9
18,2013,6960.5
18,2014,6940.2
18,2015,6919.9
18,2016,6899.7
18,2017,6832.3
18,2018,8136.4
18,2019,6701.4
18,2020,15904.6
18,2021,10777.8
18,2022,9485.5
18,2023,7511.1
198,2003,22000
198,2004,19003
198,2005,19960
198,2006,15920
198,2007,16812.5
198,2008,13781.3
198,2009,13878
198,2010,17500
198,2011,16260
198,2012,11947.4
198,2013,10875
198,2014,11442.9
198,2015,24574.7
198,2016,20980.2
198,2017,19205.6
203,1990,8906.7
203,1991,9536.2
203,1992,10165.7
203,1993,10795.2
203,1994,11424.8
203,1995,12054.3
203,1996,12683.8
203,1997,13313.3
203,1998,14063.7
203,1999,14060.9
203,2000,14347.8
203,2001,15000
203,2002,16008
203,2003,17030.9
203,2004,17494.3
203,2005,18006.9
203,2006,18518.5
203,2007,19044.9
203,2008,20000
203,2009,21015.1
203,2010,21499.9
203,2011,22007.5
203,2012,22002.3
203,2013,22004.7
203,2014,18324.6
203,2015,16811.9
203,2016,18014.2
203,2017,21814.3
21,1961,6119.2
21,1962,6155.8
21,1963,6014.4
21,1964,6142.1
21,1965,6275.7
21,1966,5960.4
21,1967,6299
21,1968,6195.6
21,1969,6098
21,1970,6288.9
21,1971,5826.5
21,1972,5724.5
21,1973,5615.7
21,1974,5883.7
21,1975,6227.5
21,1976,6322.9
21,1977,6613.2
21,1978,9091.8
21,1979,10154.6
21,1980,9863.7
21,1981,10882.2
21,1982,10976.6
21,1983,12738.5
21,1984,11989.4
21,1985,11825
21,1986,11501.7
21,1987,11955.4
21,1988,12025.5
21,1989,11860.2
21,1990,11796
21,1991,11742.3
21,1992,11514.6
21,1993,11087.4
21,1994,12031.7
21,1995,10725.3
21,1996,10193.6
21,1997,10100.2
21,1998,10938.3
21,1999,11013.1
21,2000,10160.5
21,2001,19000.9
21,2002,20316.8
21,2003,21163.1
21,2004,20005.9
21,2005,19839.8
21,2006,19718.1
21,2007,19820.3
21,2008,19699.6
21,2009,19860.5
21,2010,19099.4
21,2011,18520.2
21,2012,19368.5
21,2013,20253.7
21,2014,21902
21,2015,22394.9
21,2016,19689.7
21,2017,22329.3
21,2018,19296.1
21,2019,20538.9
21,2020,20005.3
21,2021,21495.7
21,2022,21114.6
21,2023,21540.4
214,1961,9782.6
214,1962,9169.6
214,1963,7216
214,1964,9000
214,1965,8320.8
214,1966,8754.2
214,1967,8812
214,1968,8640.7
214,1969,8608
214,1970,8670.4
214,1971,8929.6
214,1972,8134.5
214,1973,8383.3
214,1974,8073.5
214,1975,7481.6
214,1976,8695.5
214,1977,8844
214,1978,8855.2
214,1979,9473
214,1980,9119.9
214,1981,9460.5
214,1982,9751.1
214,1983,9987.3
214,1984,9670.1
214,1985,9781.1
214,1986,9160.3
214,1987,9502
214,1988,10786.3
214,1989,10590.1
214,1990,10353
214,1991,9910.4
214,1992,10121.7
214,1993,10698.9
214,1994,9532.8
214,1995,10484.7
214,1996,9790.1
214,1997,11340.5
214,1998,11043.7
214,1999,10821
214,2000,9700
214,2001,10214.3
214,2002,11570.8
214,2003,12306
214,2004,11643.7
214,2005,8163.5
214,2006,7445.7
214,2007,8966.8
214,2008,8761.7
214,2009,9422.9
214,2010,11767.3
214,2011,17834.5
214,2012,15942
214,2013,12523.4
214,2014,13825.6
214,2015,11699.1
214,2016,11477.1
214,2017,12130.5
214,2018,16091
214,2019,7737.1
214,2020,13908.2
214,2021,14670.3
214,2022,13574.6
214,2023,13413.6
235,2000,6037.7
235,2001,5925.9
235,2002,5892.9
235,2003,5862.1
235,2004,7037
235,2005,6774.2
235,2006,8708.2
235,2007,8750
235,2008,10333.3
235,2009,11764.7
235,2010,10857.1
235,2011,14432.4
235,2012,14442.6
235,2013,15193.8
235,2014,16014.4
235,2015,17141.9
235,2016,18056.3
235,2017,18986.1
235,2018,19905.5
235,2019,20774.5
235,2020,21691.9
235,2021,21558.1
235,2022,26733.3
235,2023,23061.9
351,1961,6523
351,1962,5510.5
351,1963,5941.5
351,1964,5177.7
351,1965,5157.6
351,1966,3816.8
351,1967,3528.3
351,1968,3042
351,1969,3460.7
351,1970,3260.4
351,1971,2956
351,1972,3565.4
351,1973,4359.4
351,1974,3481
351,1975,3651.4
351,1976,3434.3
351,1977,3404.6
351,1978,4088.6
351,1979,5089.4
351,1980,5119.4
351,1981,4433.8
351,1982,3473.3
351,1983,3719.5
351,1984,3356.4
351,1985,3615.3
351,1986,3781.2
351,1987,3846.6
351,1988,3679.5
351,1989,3535.9
351,1990,3928
351,1991,4511.9
351,1992,4050.3
351,1993,3938.2
351,1994,3574
351,1995,3657
351,1996,3696.6
351,1997,3627.8
351,1998,3726.7
351,1999,3745.4
351,2000,3427.2
351,2001,3338.2
351,2002,3287.7
351,2003,3091.1
351,2004,3373.2
351,2005,3554.6
351,2006,3669.3
351,2007,3836
351,2008,3776.2
351,2009,3750.8
351,2010,3650.7
351,2011,3604.3
351,2012,3560.7
351,2013,3527.7
351,2014,3529.7
351,2015,3565.5
351,2016,3588.7
351,2017,3609.5
351,2018,3656.8
351,2019,3552.7
351,2020,3547.1
351,2021,3546.9
351,2022,3537.2
351,2023,3528.3
40,1991,3680.1
40,1992,3660.4
40,1993,3640.8
40,1994,3621.1
40,1995,3601.5
40,1996,3581.8
40,1997,3562.2
40,1998,3542.5
40,1999,3522.9
40,2000,3503.3
40,2001,3483.6
40,2002,3464
40,2003,3444.3
40,2004,3486
40,2005,3589.1
40,2006,3692.2
40,2007,3795.3
40,2008,3898.4
40,2009,3946
40,2010,3493.6
40,2011,2990.7
40,2012,6250
40,2013,6261.7
40,2014,5539.6
40,2015,4953.5
40,2016,4903.6
40,2017,5000.9
40,2018,5124
40,2019,5247.5
40,2020,5368.9
40,2021,5501.4
40,2022,5589.5
40,2023,5677.6
41,1961,6513.2
41,1962,5500
41,1963,5937.5
41,1964,5166.7
41,1965,5150
41,1966,3807.7
41,1967,3518.5
41,1968,3032.3
41,1969,3450
41,1970,3250
41,1971,2944.8
41,1972,3555.6
41,1973,4349.6
41,1974,3471
41,1975,3641.4
41,1976,3419.4
41,1977,3387.1
41,1978,4071.4
41,1979,5065
41,1980,5094.5
41,1981,4400
41,1982,3442.9
41,1983,3686.7
41,1984,3322.4
41,1985,3578.9
41,1986,3750
41,1987,3814
41,1988,3628.3
41,1989,3477.4
41,1990,3868.6
41,1991,4455.4
41,1992,4001.8
41,1993,3887.3
41,1994,3533.6
41,1995,3617
41,1996,3661.5
41,1997,3584.7
41,1998,3691.4
41,1999,3703.2
41,2000,3394.2
41,2001,3301.5
41,2002,3241.3
41,2003,3042.5
41,2004,3330.3
41,2005,3529.9
41,2006,3648.3
41,2007,3806.6
41,2008,3747.8
41,2009,3719
41,2010,3594.7
41,2011,3513.1
41,2012,3484.5
41,2013,3472.5
41,2014,3466.2
41,2015,3515
41,2016,3539.3
41,2017,3557.4
41,2018,3584.5
41,2019,3529.4
41,2020,3494.8
41,2021,3493.7
41,2022,3493.9
41,2023,3484.6
5000,1961,8090.1
5000,1962,6834
5000,1963,7555.5
5000,1964,7515.4
5000,1965,6592.4
5000,1966,5740.2
5000,1967,5955.7
5000,1968,5134
5000,1969,5848
5000,1970,4833.4
5000,1971,4382.7
5000,1972,4995.5
5000,1973,5907.2
5000,1974,4733.4
5000,1975,4831.4
5000,1976,4536.1
5000,1977,4628.4
5000,1978,5361.2
5000,1979,6358.5
5000,1980,6269.4
5000,1981,5729.8
5000,1982,5337.1
5000,1983,5577.2
5000,1984,4839.2
5000,1985,4961.9
5000,1986,5104.4
5000,1987,5035.3
5000,1988,4987.7
5000,1989,4951.8
5000,1990,5382.8
5000,1991,5761.1
5000,1992,5712.4
5000,1993,4995.1
5000,1994,4915.7
5000,1995,4774.6
5000,1996,4797.8
5000,1997,4900.6
5000,1998,4810
5000,1999,4811.8
5000,2000,4439.7
5000,2001,4468.7
5000,2002,4401.9
5000,2003,4136.5
5000,2004,4327.2
5000,2005,4734.4
5000,2006,4740.4
5000,2007,4962.1
5000,2008,4967.6
5000,2009,4720.1
5000,2010,4674.8
5000,2011,4491
5000,2012,4651.5
5000,2013,4502.3
5000,2014,4686.1
5000,2015,4642.6
5000,2016,4672.4
5000,2017,4796.4
5000,2018,4356.5
5000,2019,4273.3
5000,2020,4149.4
5000,2021,4160.1
5000,2022,4138.9
5000,2023,4086.2
52,1992,9912.2
52,1993,8757
52,1994,8232.7
52,1995,8413.9
52,1996,10379.4
52,1997,10523.8
52,1998,14750.5
52,1999,17176
52,2000,18105.1
52,2001,16709.8
52,2002,19444.1
52,2003,20136.5
52,2004,8317
52,2005,18369
52,2006,24601.8
52,2007,19245.7
52,2008,19109.3
52,2009,18884
52,2010,18456.4
52,2011,18468.3
52,2012,17421
52,2013,16640.2
52,2014,16116.3
52,2015,16277.9
52,2016,15071.8
52,2017,14968.5
52,2018,15285
52,2019,16202.1
52,2020,16172.7
52,2021,16493.7
52,2022,15561.6
52,2023,15875.7
5200,1961,6119.2
5200,1962,6155.8
5200,1963,6014.4
5200,1964,6142.1
5200,1965,6275.7
5200,1966,5960.4
5200,1967,6299
5200,1968,6195.6
5200,1969,6098
5200,1970,6288.9
5200,1971,5826.5
5200,1972,5724.5
5200,1973,5615.7
5200,1974,5883.7
5200,1975,6227.5
5200,1976,6322.9
5200,1977,6613.2
5200,1978,9091.8
5200,1979,10154.6
5200,1980,9863.7
5200,1981,10872.1
5200,1982,10944.6
5200,1983,12698.9
5200,1984,11918.4
5200,1985,11732
5200,1986,11451.1
5200,1987,11907.5
5200,1988,11983.8
5200,1989,11786.1
5200,1990,11729.2
5200,1991,11515.1
5200,1992,11328
5200,1993,10932
5200,1994,11850.5
5200,1995,10578.6
5200,1996,10077.6
5200,1997,9983
5200,1998,10800.2
5200,1999,10876.3
5200,2000,10048.2
5200,2001,18694.5
5200,2002,19991.1
5200,2003,20800.7
5200,2004,19707.6
5200,2005,19542.5
5200,2006,19437.9
5200,2007,19516.1
5200,2008,19427.8
5200,2009,19588.3
5200,2010,18840
5200,2011,18311.1
5200,2012,19178.9
5200,2013,20059.7
5200,2014,21678.4
5200,2015,22187.1
5200,2016,19509.1
5200,2017,22102.8
5200,2018,19102.2
5200,2019,20328.5
5200,2020,19789.5
5200,2021,21245.7
5200,2022,20874
5200,2023,21325
5204,1981,6500
5204,1982,6087
5204,1983,6000
5204,1984,6521.7
5204,1985,5000
5204,1986,7769.2
5204,1987,6281.3
5204,1988,7181.8
5204,1989,6153.8
5204,1990,5978.3
5204,1991,2587
5204,1992,6391.3
5204,1993,7636.4
5204,1994,7136.4
5204,1995,6850
5204,1996,8785.7
5204,1997,9062.5
5204,1998,8800
5204,1999,8844.4
5204,2000,8821.4
5204,2001,8553.2
5204,2002,6620.7
5204,2003,7383
5204,2004,7857.1
5204,2005,8581.4
5204,2006,8200
5204,2007,9822.2
5204,2008,9526.3
5204,2009,10842.1
5204,2010,9552.6
5204,2011,12388.9
5204,2012,13555.6
5204,2013,9944.4
5204,2014,9738.9
5204,2015,8809.4
5204,2016,12750
5204,2017,13200
5204,2018,13500
5204,2019,13500
5204,2020,13244.3
5204,2021,13701.3
5204,2022,12622.5
5204,2023,14780
5207,1961,6119.2
5207,1962,6155.8
5207,1963,6014.4
5207,1964,6142.1
5207,1965,6275.7
5207,1966,5960.4
5207,1967,6299
5207,1968,6195.6
5207,1969,6098
5207,1970,6288.9
5207,1971,5826.5
5207,1972,5724.5
5207,1973,5615.7
5207,1974,5883.7
5207,1975,6227.5
5207,1976,6322.9
5207,1977,6613.2
5207,1978,9091.8
5207,1979,10154.6
5207,1980,9863.7
5207,1981,10882.2
5207,1982,10976.6
5207,1983,12738.5
5207,1984,11989.4
5207,1985,11825
5207,1986,11501.7
5207,1987,11955.4
5207,1988,12025.5
5207,1989,11860.2
5207,1990,11796
5207,1991,11614.7
5207,1992,11383.2
5207,1993,10964.9
5207,1994,11894.8
5207,1995,10609
5207,1996,10088
5207,1997,9991.4
5207,1998,10818
5207,1999,10891.7
5207,2000,10053.6
5207,2001,18762.5
5207,2002,20046
5207,2003,20883.7
5207,2004,19757.9
5207,2005,19598.4
5207,2006,19483.3
5207,2007,19569.3
5207,2008,19469.9
5207,2009,19626.2
5207,2010,18879.7
5207,2011,18323.7
5207,2012,19191.1
5207,2013,20080.7
5207,2014,21703.9
5207,2015,22211.8
5207,2016,19512.3
5207,2017,22107.1
5207,2018,19104.9
5207,2019,20331.8
5207,2020,19801.6
5207,2021,21262
5207,2022,20890.7
5207,2023,21328.3
5300,1961,7842.1
5300,1962,6504.1
5300,1963,7248.4
5300,1964,7227.1
5300,1965,6281.1
5300,1966,5454.5
5300,1967,5665.7
5300,1968,4844
5300,1969,5516.1
5300,1970,4578.4
5300,1971,4112.5
5300,1972,4719.8
5300,1973,5679.7
5300,1974,4472.9
5300,1975,4566
5300,1976,4268.8
5300,1977,4375.4
5300,1978,5081.8
5300,1979,5971.4
5300,1980,5895.7
5300,1981,5331.7
5300,1982,4962.9
5300,1983,5132.3
5300,1984,4450.3
5300,1985,4681
5300,1986,4789.4
5300,1987,4729.4
5300,1988,4665.8
5300,1989,4593.5
5300,1990,5013.3
5300,1991,5406.3
5300,1992,5404.6
5300,1993,4728.9
5300,1994,4682.7
5300,1995,4535.4
5300,1996,4543.5
5300,1997,4678
5300,1998,4587.2
5300,1999,4631.3
5300,2000,4267.2
5300,2001,4172.1
5300,2002,4104.8
5300,2003,3833.4
5300,2004,4013.6
5300,2005,4436.2
5300,2006,4431.8
5300,2007,4667.2
5300,2008,4646.1
5300,2009,4395.9
5300,2010,4343.1
5300,2011,4159.7
5300,2012,4287.9
5300,2013,4101.5
5300,2014,4300.7
5300,2015,4217.6
5300,2016,4227.9
5300,2017,4251.9
5300,2018,4228.2
5300,2019,4135.9
5300,2020,4027.7
5300,2021,4032.8
5300,2022,4023
5300,2023,3974.5
5301,2000,6037.7
5301,2001,5925.9
5301,2002,5892.9
5301,2003,5862.1
5301,2004,7037
5301,2005,6774.2
5301,2006,8708.2
5301,2007,8750
5301,2008,10333.3
5301,2009,11764.7
5301,2010,10857.1
5301,2011,14432.4
5301,2012,14442.6
5301,2013,15193.8
5301,2014,16014.4
5301,2015,17141.9
5301,2016,18056.3
5301,2017,18986.1
5301,2018,19905.5
5301,2019,20774.5
5301,2020,21691.9
5301,2021,21558.1
5301,2022,26733.3
5301,2023,23061.9
5302,1961,7842.2
5302,1962,6504.2
5302,1963,7248.6
5302,1964,7227.2
5302,1965,6281.2
5302,1966,5454.5
5302,1967,5665.7
5302,1968,4844
5302,1969,5516.1
5302,1970,4578.4
5302,1971,4112.5
5302,1972,4719.7
5302,1973,5679.7
5302,1974,4472.9
5302,1975,4565.8
5302,1976,4264.2
5302,1977,4369.1
5302,1978,5078.1
5302,1979,5966
5302,1980,5888.4
5302,1981,5317.8
5302,1982,4942.8
5302,1983,5097.2
5302,1984,4411.8
5302,1985,4670.2
5302,1986,4763.9
5302,1987,4685.7
5302,1988,4654.3
5302,1989,4549.1
5302,1990,4957.9
5302,1991,5345.6
5302,1992,5249.5
5302,1993,4601.4
5302,1994,4582.6
5302,1995,4447
5302,1996,4430.6
5302,1997,4575.5
5302,1998,4469.9
5302,1999,4510.9
5302,2000,4136.1
5302,2001,4020.1
5302,2002,3918.9
5302,2003,3637.1
5302,2004,3923
5302,2005,4253.3
5302,2006,4240.5
5302,2007,4469.6
5302,2008,4446.6
5302,2009,4195.8
5302,2010,4140.9
5302,2011,3944.5
5302,2012,4086.3
5302,2013,3867.6
5302,2014,4075.3
5302,2015,3985.8
5302,2016,3989.3
5302,2017,4011.7
5302,2018,3987.6
5302,2019,3881.8
5302,2020,3786.2
5302,2021,3778.8
5302,2022,3791.5
5302,2023,3762.9
5303,1961,4000
5303,1962,4000
5303,1963,4000
5303,1964,4000
5303,1965,4000
5303,1966,4000
5303,1967,4000
5303,1968,5000
5303,1969,5000
5303,1970,5000
5303,1971,6000
5303,1972,6000
5303,1973,6000
5303,1974,6000
5303,1975,8571.4
5303,1976,8571.4
5303,1977,8571.4
5303,1978,8571.4
5303,1979,9285.7
5303,1980,9285.7
5303,1981,9000
5303,1982,18000
5303,1983,10714.3
5303,1984,7692.3
5303,1985,5000
5303,1986,4272.7
5303,1987,5000
5303,1988,5000
5303,1989,10000
5303,1990,9119.7
5303,1991,7802.6
5303,1992,9132.9
5303,1993,10236.9
5303,1994,10226.2
5303,1995,11389.5
5303,1996,12294.8
5303,1997,13552.8
5303,1998,12493.1
5303,1999,11374.3
5303,2000,12115.2
5303,2001,11117.6
5303,2002,11371.4
5303,2003,11536.1
5303,2004,10257.2
5303,2005,12118.2
5303,2006,6988.7
5303,2007,11014.6
5303,2008,9805.2
5303,2009,11882.3
5303,2010,12789.5
5303,2011,10770.2
5303,2012,11235.5
5303,2013,11713.3
5303,2014,15782.7
5303,2015,13930.1
5303,2016,14130.3
5303,2017,14396.3
5303,2018,14159.4
5303,2019,14036.7
5303,2020,14349.8
5303,2021,10521.4
5303,2022,10571.9
5303,2023,10278.6
5305,1976,8500
5305,1977,8571.4
5305,1978,7600
5305,1979,8333.3
5305,1980,8500
5305,1981,8484.8
5305,1982,8526.3
5305,1983,10583.3
5305,1984,11583.3
5305,1985,6750
5305,1986,9916.7
5305,1987,11294.1
5305,1988,7777.8
5305,1989,12307.7
5305,1990,13543.3
5305,1991,17382
5305,1992,11445.5
5305,1993,10228.8
5305,1994,9525.1
5305,1995,9348.4
5305,1996,11308.5
5305,1997,11402.2
5305,1998,14357.3
5305,1999,15033.7
5305,2000,15640.1
5305,2001,14823.2
5305,2002,14352.3
5305,2003,14796.7
5305,2004,8535.7
5305,2005,14306
5305,2006,19721
5305,2007,15828.3
5305,2008,15549.5
5305,2009,15288.8
5305,2010,17260.7
5305,2011,18257.7
5305,2012,18169.9
5305,2013,17985.9
5305,2014,17548.8
5305,2015,16703.9
5305,2016,15951.1
5305,2017,16153.1
5305,2018,16323.5
5305,2019,17124.2
5305,2020,16804.6
5305,2021,17763
5305,2022,16876.4
5305,2023,16625.3
5400,1961,15378.3
5400,1962,15832.6
5400,1963,16711.1
5400,1964,17500
5400,1965,17561
5400,1966,17850
5400,1967,18871.8
5400,1968,19289.5
5400,1969,20555.6
5400,1970,15684.2
5400,1971,17411.8
5400,1972,18147.1
5400,1973,16388.9
5400,1974,17638.9
5400,1975,17142.9
5400,1976,17340
5400,1977,13800
5400,1978,13136.4
5400,1979,17727.3
5400,1980,18515.2
5400,1981,18470.6
5400,1982,19235.3
5400,1983,24157.5
5400,1984,23202.1
5400,1985,16963.5
5400,1986,21572.3
5400,1987,22137
5400,1988,21868.5
5400,1989,23039.5
5400,1990,21925.7
5400,1991,20066.4
5400,1992,21670.3
5400,1993,18827.9
5400,1994,16835.9
5400,1995,20325.7
5400,1996,21290.1
5400,1997,18140.7
5400,1998,17558.1
5400,1999,14818.7
