geo,year,qcl_fruit_stone_nes_yield
106,2009,137708
106,2010,129399
106,2011,131766
106,2012,141036
106,2013,138260
106,2014,138755
106,2015,138678
106,2016,137013
106,2017,137103
106,2020,134889
110,1961,85806
110,1962,73125
110,1963,55625
110,1964,63226
110,1965,74667
110,1966,40345
110,1967,80357
110,1968,75926
110,1969,57692
110,1970,71538
110,1971,46000
110,1972,72500
110,1973,58333
110,1974,65000
110,1975,60000
110,1976,69583
110,1977,27917
110,1978,57806
110,1979,73950
110,1980,58678
110,1981,15447
110,1982,65737
110,1983,28725
110,1984,59449
110,1985,39922
110,1986,54924
110,1987,41132
110,1988,38433
110,1989,46545
110,1990,46263
110,1991,44286
110,1992,32635
110,1993,42751
110,1994,25115
110,1995,46154
110,1996,44000
110,1997,44000
110,1998,38750
110,1999,47826
110,2000,37059
110,2001,46000
110,2002,49519
110,2003,45743
110,2004,33351
110,2005,35608
110,2006,34270
110,2007,32816
110,2008,41579
110,2009,39583
110,2010,34969
110,2011,33125
110,2012,20903
110,2013,33289
110,2014,31103
110,2015,25500
110,2016,15038
110,2017,29274
110,2018,23846
110,2019,30901
110,2020,25238
119,2018,3333
120,1961,79167
120,1962,79167
120,1963,78000
120,1964,82000
120,1965,80000
120,1966,85000
120,1967,86000
120,1968,88000
120,1969,90000
120,1970,83636
120,1971,87273
120,1972,90909
120,1973,83333
120,1974,85000
120,1975,80000
120,1976,100000
120,1977,90000
120,1978,84000
120,1979,83333
120,1980,70588
120,1981,72941
120,1982,72222
120,1983,70000
120,1984,74000
120,1985,78000
120,1986,80000
120,1987,70000
120,1988,65000
120,1989,70000
120,1990,73099
120,1991,79208
120,1992,78261
120,1993,78969
120,1994,79302
120,1995,80000
120,1996,79909
120,1997,80241
120,1998,81818
120,1999,80557
120,2000,81667
120,2001,79167
120,2002,76923
120,2003,75337
120,2004,73135
120,2005,68571
120,2006,68966
120,2007,73333
120,2008,68750
120,2009,68923
120,2010,69023
120,2011,68803
120,2012,69048
120,2013,67900
120,2014,67268
120,2015,67527
120,2016,67355
120,2017,66819
120,2018,68571
120,2019,67564
120,2020,67654
126,1999,5000
126,2000,2500
126,2001,5000
126,2002,6500
126,2003,8441
126,2004,7650
126,2005,9818
126,2006,21402
126,2007,14625
126,2008,15784
126,2009,13322
126,2010,4297
126,2011,5000
126,2012,5000
126,2013,5000
126,2014,3333
126,2015,1515
126,2019,0
126,2020,0
134,1985,72727
134,1986,54545
134,1987,52632
134,1988,50000
134,1989,44167
134,1990,43624
134,1991,26242
134,1992,26346
134,1993,26393
134,1994,26525
134,1995,26573
134,1996,25000
134,1997,26667
134,1998,26824
134,1999,30000
134,2000,27097
134,2001,27103
134,2002,26916
134,2003,26893
134,2004,26923
134,2005,26818
134,2006,26782
134,2007,26471
134,2008,26471
134,2009,24211
134,2010,26477
134,2011,26517
134,2012,27778
134,2013,26778
134,2014,26552
134,2015,26591
134,2016,26705
134,2017,26705
143,1985,66667
143,1986,66667
143,1987,66667
143,1988,66667
143,1989,66667
143,1990,52258
143,1991,108333
143,1992,108333
143,1993,108333
143,1994,108333
143,1995,108333
143,1996,108333
143,1997,111379
143,1998,111379
143,1999,110345
143,2000,111034
143,2001,111034
143,2002,110345
143,2003,110345
143,2004,111379
143,2005,111379
143,2006,110345
143,2007,111034
143,2008,110345
143,2009,111034
143,2010,110345
143,2011,113929
143,2012,113929
143,2013,114286
143,2014,94118
143,2015,94118
143,2016,93824
143,2017,93824
143,2018,93824
143,2019,93824
143,2020,93824
156,1961,150000
156,1962,150000
156,1963,133333
156,1964,125000
156,1965,120000
156,1966,116667
156,1967,111111
156,1968,107692
156,1969,111111
156,1970,108696
156,1971,111111
156,1972,111111
156,1973,111111
156,1974,111111
156,1975,111111
156,1976,111111
156,1977,112903
156,1978,112903
156,1979,112903
156,1980,114286
156,1981,112500
156,1982,111111
156,1983,111111
156,1984,111111
156,1985,112500
156,1986,110526
156,1987,110448
156,1988,118056
156,1989,127660
156,1990,153846
156,1991,183333
156,1992,192857
156,1993,217647
156,1994,223529
156,1995,235294
156,1996,235294
156,1997,235294
156,1998,235294
156,1999,235294
156,2000,233333
156,2001,233333
156,2002,231579
156,2003,231579
156,2004,231579
156,2005,231579
156,2006,230000
156,2007,215596
156,2008,200000
156,2009,200833
156,2010,199661
156,2011,197627
156,2012,191667
156,2013,196466
156,2014,197966
156,2015,185639
156,2016,193525
156,2017,192661
156,2018,190952
156,2019,192339
156,2020,191440
173,1985,21923
173,1986,42324
173,1987,8540
173,1988,27588
173,1989,30365
173,1990,19550
173,1991,21960
173,1992,42018
173,1993,51324
173,1994,35679
173,1995,41379
173,1996,40606
173,1997,38331
173,1998,38668
173,1999,45000
173,2000,39143
173,2001,39089
173,2002,46579
173,2003,24000
173,2004,43333
173,2005,34483
173,2006,36667
173,2007,36969
173,2008,36207
173,2009,30357
173,2010,32191
173,2011,36048
173,2012,35510
173,2013,35311
173,2014,35895
173,2015,35916
173,2016,35672
173,2017,35569
174,1961,25000
174,1962,25000
174,1963,25000
174,1964,25000
174,1965,25000
174,1966,25000
174,1967,25000
174,1968,25000
174,1969,28571
174,1970,28571
174,1971,27778
174,1972,27778
174,1973,27778
174,1974,27273
174,1975,27273
174,1976,27273
174,1977,29167
174,1978,29167
174,1979,30550
174,1980,32204
174,1981,27569
174,1982,29112
174,1983,27777
174,1984,28164
174,1985,13889
174,1986,29468
174,1987,32327
174,1988,29710
174,1989,30952
174,1990,30032
174,1991,33254
174,1992,34892
174,1993,29748
174,1994,35793
174,1995,36152
174,1996,36613
174,1997,36691
174,1998,38813
174,1999,33612
174,2000,34163
174,2001,34635
174,2002,34807
174,2003,32146
174,2004,30958
174,2005,29331
174,2006,31826
174,2007,29322
174,2008,28415
174,2009,43921
174,2010,41947
174,2011,41991
174,2012,43484
174,2013,44000
174,2014,44444
174,2015,44769
174,2016,44481
174,2017,44775
174,2018,43333
174,2019,31250
174,2020,31250
181,1984,38462
181,1985,53846
181,1986,53846
181,1987,38462
181,1988,50000
181,1989,53846
181,1990,57692
181,1991,61538
181,1992,50000
181,1993,53846
181,1994,53846
181,1995,53846
181,1996,53846
181,1997,51538
181,1998,50000
181,1999,53846
181,2000,50000
181,2001,53333
181,2002,53333
181,2003,53333
181,2004,53333
181,2005,51667
181,2006,54167
181,2007,54167
181,2008,54167
181,2009,53846
181,2010,55000
181,2011,55000
181,2012,57143
181,2013,57143
181,2014,56429
181,2015,57143
181,2016,57143
181,2017,57857
181,2018,54667
181,2019,55333
181,2020,54667
182,1985,71429
182,1986,71429
182,1987,72857
182,1988,72857
182,1989,74286
182,1990,55474
182,1991,22208
182,1992,22222
182,1993,22277
182,1994,22222
182,1995,22164
182,1996,22284
182,1997,22258
182,1998,22157
182,1999,22267
182,2000,22230
182,2001,22258
182,2002,22222
182,2003,22252
182,2004,22200
182,2005,22148
182,2006,22245
199,2018,5000
199,2019,1000
2,1961,63509
2,1962,63509
2,1963,63509
2,1964,73179
2,1965,76730
2,1966,77778
2,1967,84439
2,1968,87467
2,1969,86667
2,1970,83461
2,1971,65649
2,1972,79156
2,1973,80535
2,1974,79904
2,1975,79952
2,1976,74940
2,1977,44286
2,1978,65228
2,1979,64516
2,1980,66337
2,1981,67089
2,1982,67368
2,1983,68219
2,1984,68286
2,1985,67155
2,1986,70181
2,1987,69580
2,1988,67559
2,1989,67667
2,1990,66824
2,1991,71151
2,1992,71158
2,1993,71181
2,1994,71207
2,1995,71227
2,1996,71239
2,1997,71258
2,1998,71282
2,1999,71297
2,2000,71306
2,2001,71324
2,2002,71347
2,2003,71369
2,2004,71320
2,2005,71207
2,2006,71090
2,2007,70982
2,2008,70871
2,2009,70758
2,2010,70900
2,2011,70807
2,2012,70769
2,2013,70382
2,2014,70456
2,2015,70669
2,2016,70510
2,2017,70545
2,2018,70576
2,2019,70540
2,2020,70558
203,2018,38600
203,2019,33913
203,2020,58421
212,1966,16667
212,1967,23077
212,1968,30298
212,1969,16769
212,1970,21738
212,1971,22761
212,1972,37597
212,1973,37343
212,1974,40802
212,1975,25203
212,1976,40072
212,1977,36599
212,1978,46595
212,1979,51595
212,1980,56320
212,1981,51820
212,1982,56669
212,1983,62571
212,1984,59697
212,1985,65458
212,1986,61053
212,1987,41499
212,1988,68974
212,1989,36667
212,1990,48780
212,1991,47500
212,1992,45714
212,1993,54000
212,1994,53571
212,1995,52518
212,1996,52963
212,1997,54615
212,1998,54717
212,1999,57831
212,2000,55000
212,2001,55833
212,2002,57727
212,2003,75714
212,2004,43810
212,2005,47500
212,2006,95556
212,2007,73333
212,2008,160000
212,2009,84444
212,2010,96250
212,2011,99416
212,2012,105149
212,2013,111317
212,2014,96730
212,2015,94530
212,2016,89993
212,2017,89248
212,2018,84525
212,2019,58563
212,2020,52840
222,1985,43103
222,1986,67241
222,1987,68966
222,1988,50000
222,1989,51724
222,1990,52212
222,1991,93333
222,1992,93333
222,1993,93333
222,1994,93333
222,1995,93333
222,1996,93333
222,1997,93333
222,1998,93333
222,1999,93333
222,2000,93333
222,2001,93333
222,2002,93333
222,2003,93333
222,2004,93333
222,2005,93333
222,2006,93333
222,2007,93333
222,2008,93333
222,2009,93333
222,2010,93333
222,2011,93333
222,2012,93333
222,2013,93333
222,2014,93333
222,2015,93333
222,2016,93333
222,2017,93333
222,2018,93333
222,2019,93333
222,2020,93333
223,1961,29347
223,1962,26061
223,1963,26960
223,1964,27035
223,1965,26834
223,1966,26980
223,1967,26625
223,1968,30450
223,1969,29823
223,1970,31944
223,1971,33262
223,1972,32594
223,1973,31817
223,1974,40555
223,1975,41546
223,1976,41449
223,1977,41328
223,1978,39057
223,1979,40697
223,1980,40435
223,1981,41592
223,1982,43963
223,1983,43747
223,1984,43208
223,1985,42241
223,1986,42557
223,1987,43298
223,1988,48068
223,1989,46101
223,1990,44493
223,1991,43144
223,1992,40090
223,1993,40198
223,1994,40871
223,1995,40132
223,1996,41329
223,1997,41145
223,1998,45518
223,1999,43930
223,2000,42164
223,2001,42681
223,2002,41164
223,2003,42763
223,2004,43669
223,2005,42658
223,2006,39350
223,2007,38482
223,2008,42652
223,2009,53997
223,2010,51249
223,2011,52205
223,2012,51801
223,2013,51108
223,2014,48537
223,2015,52688
223,2016,55215
223,2017,150289
223,2018,283641
223,2019,255050
223,2020,198459
230,2003,27391
230,2004,52381
230,2005,42174
230,2006,30545
230,2007,36667
230,2008,49524
230,2009,44348
230,2010,52727
230,2011,55909
230,2012,55789
230,2013,72000
230,2014,77467
230,2015,90600
230,2016,44214
230,2017,71550
230,2018,56000
230,2019,56880
230,2020,53174
235,2000,62000
235,2001,53333
235,2002,56667
235,2003,52857
235,2004,57576
235,2005,62857
235,2006,68638
235,2007,68421
235,2008,71429
235,2009,71579
235,2010,75000
235,2011,120000
235,2012,112691
235,2013,99248
235,2014,102281
235,2015,113630
235,2016,105245
235,2017,107121
235,2018,108722
235,2019,107040
235,2020,107630
249,1998,33333
249,1999,33333
249,2000,35294
249,2001,33333
249,2002,36667
249,2003,37783
249,2004,40000
249,2005,40000
249,2006,40000
249,2007,40000
249,2008,40308
249,2009,40890
249,2010,41294
249,2011,41696
249,2012,42182
249,2013,42453
249,2014,42767
249,2015,43369
249,2016,42823
249,2017,42955
249,2018,43108
249,2019,42990
249,2020,42982
27,1961,144429
27,1962,71176
27,1963,129000
27,1964,66650
27,1965,78889
27,1966,124923
27,1967,70609
27,1968,105531
27,1969,104840
27,1970,101190
27,1971,94789
27,1972,88409
27,1973,57132
27,1974,79889
27,1975,80323
27,1976,81257
27,1977,95000
27,1978,75000
27,1979,85833
27,1980,71143
27,1981,40000
27,1982,70000
27,1983,94333
27,1984,80000
27,1985,100000
27,1986,100000
27,1987,86000
27,1988,145500
27,1989,150000
32,1985,40000
32,1986,41667
32,1987,41667
32,1988,42857
32,1989,42857
32,1990,45455
32,1991,45137
32,1992,45244
32,1993,45455
32,1994,45382
32,1995,45455
32,1996,45538
32,1997,45455
32,1998,45657
32,1999,45455
32,2000,45739
32,2001,45000
32,2002,45785
32,2003,45832
32,2004,44762
32,2005,45979
32,2006,44860
32,2007,45930
32,2008,45883
32,2009,46066
32,2010,44000
32,2011,47462
32,2012,56000
32,2013,49763
32,2014,49026
32,2015,49583
32,2016,49470
32,2017,49362
32,2018,49484
32,2019,49417
32,2020,49433
351,1991,25000
351,1992,30000
351,1993,37500
351,1994,56818
351,1995,68182
351,1996,66667
351,1997,67568
351,1998,75000
351,1999,100000
351,2000,75000
351,2001,81818
351,2002,90909
351,2003,82609
351,2004,83333
351,2005,92308
351,2006,103846
351,2007,77778
351,2008,82759
351,2009,83333
351,2010,85660
351,2011,86565
351,2012,85569
351,2013,85614
351,2014,86741
351,2015,86615
351,2016,86333
351,2017,86563
351,2018,86508
351,2019,86466
351,2020,86514
4,1990,19531
4,1991,46703
4,1992,57774
4,1993,53220
4,1994,64542
4,1995,56107
4,1996,64899
4,1997,60903
4,1998,53688
4,1999,65099
4,2000,59668
4,2001,56980
4,2002,56746
4,2003,69933
4,2004,71024
4,2005,85997
4,2006,76390
4,2007,63429
4,2008,77662
4,2009,76178
4,2010,79842
4,2011,87293
4,2012,106252
4,2013,126728
4,2014,119365
4,2015,108529
4,2016,103934
4,2017,132829
4,2018,120462
4,2019,131528
4,2020,124866
41,1985,20000
41,1986,20000
41,1987,17333
41,1988,18667
41,1989,20000
41,1990,22500
41,1991,25000
41,1992,30000
41,1993,37500
41,1994,56818
41,1995,68182
41,1996,66667
41,1997,67568
41,1998,75000
41,1999,100000
41,2000,75000
41,2001,81818
41,2002,90909
41,2003,82609
41,2004,83333
41,2005,92308
41,2006,103846
41,2007,77778
41,2008,82759
41,2009,83333
41,2010,85660
41,2011,86565
41,2012,85569
41,2013,85614
41,2014,86741
41,2015,86615
41,2016,86333
41,2017,86563
41,2018,86508
41,2019,86466
41,2020,86514
50,2018,120000
50,2019,106667
50,2020,106667
5000,1961,56494
5000,1962,52037
5000,1963,48405
5000,1964,51712
5000,1965,54429
5000,1966,50445
5000,1967,56836
5000,1968,60343
5000,1969,56127
5000,1970,57228
5000,1971,51008
5000,1972,55997
5000,1973,60113
5000,1974,57448
5000,1975,56518
5000,1976,59470
5000,1977,52100
5000,1978,58432
5000,1979,60923
5000,1980,59379
5000,1981,56065
5000,1982,65633
5000,1983,66471
5000,1984,68298
5000,1985,51697
5000,1986,54413
5000,1987,58616
5000,1988,56169
5000,1989,46200
5000,1990,47088
5000,1991,55335
5000,1992,55543
5000,1993,58612
5000,1994,60528
5000,1995,65994
5000,1996,66288
5000,1997,65643
5000,1998,67796
5000,1999,70363
5000,2000,64491
5000,2001,69507
5000,2002,65863
5000,2003,68973
5000,2004,64755
5000,2005,74007
5000,2006,71436
5000,2007,72646
5000,2008,71622
5000,2009,68204
5000,2010,66238
5000,2011,70899
5000,2012,72941
5000,2013,76739
5000,2014,78542
5000,2015,77144
5000,2016,76487
5000,2017,82676
5000,2018,82583
5000,2019,83196
5000,2020,82518
5100,1984,2892308
5100,1985,45281
5100,1986,58624
5100,1987,59551
5100,1988,49429
5100,1989,50996
5100,1990,25391
5100,1991,53550
5100,1992,60534
5100,1993,57930
5100,1994,65127
5100,1995,59405
5100,1996,64636
5100,1997,62074
5100,1998,58011
5100,1999,64013
5100,2000,61096
5100,2001,58859
5100,2002,58964
5100,2003,66719
5100,2004,66668
5100,2005,76187
5100,2006,70268
5100,2007,63571
5100,2008,71665
5100,2009,70992
5100,2010,72327
5100,2011,77224
5100,2012,90210
5100,2013,97369
5100,2014,92622
5100,2015,86511
5100,2016,84467
5100,2017,98438
5100,2018,92047
5100,2019,98110
5100,2020,93819
5101,1984,430769
5101,1985,68675
5101,1986,68675
5101,1987,67470
5101,1988,69277
5101,1989,71084
5101,1990,55741
5101,1991,24229
5101,1992,23633
5101,1993,24186
5101,1994,25000
5101,1995,24402
5101,1996,24629
5101,1997,24524
5101,1998,24182
5101,1999,24785
5101,2000,24313
5101,2001,24491
5101,2002,24485
5101,2003,24540
5101,2004,24506
5101,2005,24348
5101,2006,24654
5101,2007,54167
5101,2008,54167
5101,2009,53846
5101,2010,55000
5101,2011,55000
5101,2012,57143
5101,2013,57143
5101,2014,56429
5101,2015,57143
5101,2016,57143
5101,2017,57857
5101,2018,54667
5101,2019,55333
5101,2020,54667
5102,1985,40000
5102,1986,41667
5102,1987,41667
5102,1988,42857
5102,1989,42857
5102,1990,45455
5102,1991,45137
5102,1992,45244
5102,1993,45455
5102,1994,45382
5102,1995,45455
5102,1996,45538
5102,1997,45455
5102,1998,45657
5102,1999,45455
5102,2000,45739
5102,2001,45000
5102,2002,45785
5102,2003,45832
5102,2004,44762
5102,2005,45979
5102,2006,44860
5102,2007,45930
5102,2008,45883
5102,2009,46066
5102,2010,44000
5102,2011,47462
5102,2012,56000
5102,2013,49763
5102,2014,49026
5102,2015,49583
5102,2016,49470
5102,2017,49362
5102,2018,49484
5102,2019,49417
5102,2020,49433
5103,1985,44262
5103,1986,67152
5103,1987,68800
5103,1988,51181
5103,1989,53681
5103,1990,23291
5103,1991,57360
5103,1992,66334
5103,1993,62936
5103,1994,71107
5103,1995,64499
5103,1996,71317
5103,1997,68912
5103,1998,63214
5103,1999,71706
5103,2000,67495
5103,2001,64986
5103,2002,64342
5103,2003,74358
5103,2004,75502
5103,2005,87052
5103,2006,79297
5103,2007,68885
5103,2008,80511
5103,2009,79260
5103,2010,82202
5103,2011,88113
5103,2012,102916
5103,2013,118064
5103,2014,112211
5103,2015,103920
5103,2016,100468
5103,2017,121787
5103,2018,112548
5103,2019,120948
5103,2020,115595
5300,1961,48868
5300,1962,45946
5300,1963,43956
5300,1964,47146
5300,1965,49688
5300,1966,43860
5300,1967,50958
5300,1968,52867
5300,1969,49040
5300,1970,50717
5300,1971,45268
5300,1972,50984
5300,1973,50177
5300,1974,52617
5300,1975,51067
5300,1976,53046
5300,1977,45000
5300,1978,51495
5300,1979,53075
5300,1980,52738
5300,1981,50252
5300,1982,56626
5300,1983,55257
5300,1984,58521
5300,1985,57139
5300,1986,56377
5300,1987,57512
5300,1988,58433
5300,1989,46736
5300,1990,50692
5300,1991,56778
5300,1992,56517
5300,1993,60201
5300,1994,62792
5300,1995,70385
5300,1996,70137
5300,1997,70547
5300,1998,73181
5300,1999,73649
5300,2000,67207
5300,2001,72934
5300,2002,69025
5300,2003,73156
5300,2004,66422
5300,2005,78127
5300,2006,75672
5300,2007,77801
5300,2008,74708
5300,2009,71397
5300,2010,69767
5300,2011,74622
5300,2012,75623
5300,2013,79387
5300,2014,81421
5300,2015,80272
5300,2016,80409
5300,2017,86699
5300,2018,84540
5300,2019,84170
5300,2020,82597
5301,2000,62000
5301,2001,53333
5301,2002,56667
5301,2003,52857
5301,2004,57576
5301,2005,62857
5301,2006,68638
5301,2007,68421
5301,2008,71429
5301,2009,71579
5301,2010,75000
5301,2011,120000
5301,2012,112691
5301,2013,99248
5301,2014,102281
5301,2015,113630
5301,2016,105245
5301,2017,107121
5301,2018,108722
5301,2019,107040
5301,2020,107630
5302,1961,85806
5302,1962,73125
5302,1963,55625
5302,1964,63226
5302,1965,74667
5302,1966,40345
5302,1967,80357
5302,1968,75926
5302,1969,57692
5302,1970,71538
5302,1971,46000
5302,1972,72500
5302,1973,58333
5302,1974,65000
5302,1975,60000
5302,1976,69583
5302,1977,27917
5302,1978,57806
5302,1979,73950
5302,1980,58678
5302,1981,15447
5302,1982,65737
5302,1983,28725
5302,1984,59449
5302,1985,32598
5302,1986,42271
5302,1987,32530
5302,1988,31340
5302,1989,37176
5302,1990,37642
5302,1991,35385
5302,1992,31078
5302,1993,39611
5302,1994,44986
5302,1995,60000
5302,1996,60000
5302,1997,61616
5302,1998,66635
5302,1999,88350
5302,2000,68133
5302,2001,75962
5302,2002,84327
5302,2003,77101
5302,2004,76377
5302,2005,85111
5302,2006,95467
5302,2007,72644
5302,2008,78415
5302,2009,78927
5302,2010,80732
5302,2011,81681
5302,2012,80044
5302,2013,81421
5302,2014,82433
5302,2015,82264
5302,2016,81310
5302,2017,82811
5302,2018,82650
5302,2019,83186
5302,2020,83090
5303,1961,49340
5303,1962,49340
5303,1963,50345
5303,1964,53802
5303,1965,55738
5303,1966,56560
5303,1967,59736
5303,1968,60507
5303,1969,59535
5303,1970,58050
5303,1971,52122
5303,1972,55821
5303,1973,56981
5303,1974,56131
5303,1975,56287
5303,1976,56469
5303,1977,49259
5303,1978,55349
5303,1979,53767
5303,1980,54925
5303,1981,57021
5303,1982,58810
5303,1983,60700
5303,1984,62343
5303,1985,64311
5303,1986,61029
5303,1987,70451
5303,1988,64310
5303,1989,48608
5303,1990,52891
5303,1991,71866
5303,1992,74182
5303,1993,75665
5303,1994,76737
5303,1995,84366
5303,1996,83699
5303,1997,83597
5303,1998,86190
5303,1999,81496
5303,2000,78135
5303,2001,87135
5303,2002,75136
5303,2003,89785
5303,2004,70101
5303,2005,91308
5303,2006,75609
5303,2007,92876
5303,2008,83443
5303,2009,70422
5303,2010,64991
5303,2011,67191
5303,2012,71869
5303,2013,79774
5303,2014,84929
5303,2015,78678
5303,2016,81300
5303,2017,87734
5303,2018,85550
5303,2019,85193
5303,2020,85312
5304,1961,79167
5304,1962,79167
5304,1963,78000
5304,1964,82000
5304,1965,80000
5304,1966,85000
5304,1967,86000
5304,1968,88000
5304,1969,90000
5304,1970,83636
5304,1971,87273
5304,1972,90909
5304,1973,83333
5304,1974,85000
5304,1975,80000
5304,1976,100000
5304,1977,90000
5304,1978,84000
5304,1979,83333
5304,1980,70588
5304,1981,72941
5304,1982,72222
5304,1983,70000
5304,1984,74000
5304,1985,78000
5304,1986,80000
5304,1987,70000
5304,1988,65000
5304,1989,70000
5304,1990,73099
5304,1991,79208
5304,1992,78261
5304,1993,78969
5304,1994,79302
5304,1995,80000
5304,1996,79909
5304,1997,80241
5304,1998,81818
5304,1999,80557
5304,2000,81667
5304,2001,79167
5304,2002,76923
5304,2003,75337
5304,2004,73135
5304,2005,68571
5304,2006,68966
5304,2007,73333
5304,2008,68750
5304,2009,68923
5304,2010,69023
5304,2011,68803
5304,2012,69048
5304,2013,67900
5304,2014,67268
5304,2015,67527
5304,2016,67355
5304,2017,66819
5304,2018,68571
5304,2019,67564
5304,2020,67654
5305,1961,29347
5305,1962,26061
5305,1963,26960
5305,1964,27099
5305,1965,26877
5305,1966,25129
5305,1967,26068
5305,1968,30420
5305,1969,27031
5305,1970,29964
5305,1971,31097
5305,1972,33611
5305,1973,32917
5305,1974,40615
5305,1975,37521
5305,1976,41098
5305,1977,40244
5305,1978,41747
5305,1979,44363
5305,1980,45758
5305,1981,45472
5305,1982,48744
5305,1983,50809
5305,1984,49197
5305,1985,51546
5305,1986,49911
5305,1987,42550
5305,1988,56827
5305,1989,41888
5305,1990,46413
5305,1991,45011
5305,1992,42429
5305,1993,44892
5305,1994,45538
5305,1995,44655
5305,1996,45577
5305,1997,46097
5305,1998,47777
5305,1999,51808
5305,2000,50287
5305,2001,49308
5305,2002,46113
5305,2003,50459
5305,2004,43766
5305,2005,47446
5305,2006,50313
5305,2007,48241
5305,2008,53306
5305,2009,55307
5305,2010,55008
5305,2011,55111
5305,2012,53657
5305,2013,55505
5305,2014,48914
5305,2015,53391
5305,2016,55825
5305,2017,77126
5305,2018,62510
5305,2019,56093
5305,2020,48914
5400,1961,378617
5400,1962,259825
5400,1963,224440
5400,1964,202883
5400,1965,220103
5400,1966,254685
5400,1967,218470
5400,1968,243446
5400,1969,227221
5400,1970,224549
5400,1971,170789
5400,1972,161063
5400,1973,246898
5400,1974,141766
5400,1975,153184
5400,1976,178000
5400,1977,194893
5400,1978,181803
5400,1979,185762
5400,1980,178934
5400,1981,166273
5400,1982,239577
5400,1983,282076
5400,1984,252134
5400,1985,31791
5400,1986,43733
5400,1987,65377
5400,1988,41931
5400,1989,40197
5400,1990,37870
5400,1991,47175
5400,1992,45604
5400,1993,48453
5400,1994,42488
5400,1995,43921
5400,1996,44249
5400,1997,39909
5400,1998,42208
5400,1999,46875
5400,2000,46624
5400,2001,48347
5400,2002,49268
5400,2003,41583
5400,2004,53394
5400,2005,47613
5400,2006,46511
5400,2007,51909
5400,2008,58629
5400,2009,53499
5400,2010,48642
5400,2011,51386
5400,2012,52326
5400,2013,56253
5400,2014,57004
5400,2015,56149
5400,2016,53334
5400,2017,52281
5400,2018,58900
5400,2019,61981
5400,2020,68449
5401,1961,1301571
5401,1962,347647
5401,1963,259000
5401,1964,211650
5401,1965,306667
5401,1966,755692
5401,1967,401043
5401,1968,386781
5401,1969,452840
5401,1970,420238
5401,1971,363211
5401,1972,224773
5401,1973,301868
5401,1974,176185
5401,1975,277097
5401,1976,398400
5401,1977,771300
5401,1978,455813
5401,1979,631583
5401,1980,1878286
5401,1981,16812000
5401,1982,9677500
5401,1983,8334000
5401,1984,8250800
5401,1985,22505
5401,1986,42923
5401,1987,16513
5401,1988,30278
5401,1989,32499
5401,1990,21651
5401,1991,24007
5401,1992,42559
5401,1993,51226
5401,1994,36981
5401,1995,42188
5401,1996,41530
5401,1997,39433
5401,1998,40178
5401,1999,46429
5401,2000,41556
5401,2001,42503
5401,2002,47500
5401,2003,32373
5401,2004,47826
5401,2005,41250
5401,2006,38811
5401,2007,39341
5401,2008,48671
5401,2009,44082
5401,2010,45863
5401,2011,48785
5401,2012,48511
5401,2013,51851
5401,2014,52313
5401,2015,50117
5401,2016,42337
5401,2017,48161
5401,2018,52594
5401,2019,52607
5401,2020,45704
5402,1999,5000
5402,2000,2500
5402,2001,4795
5402,2002,6636
5402,2003,8068
5402,2004,7596
5402,2005,10455
5402,2006,17483
5402,2007,13471
5402,2008,15301
5402,2009,12793
5402,2010,4249
