geo,year,qcl_cherries_production
108,1999,7300
108,2000,12030
108,2001,6400
108,2002,14026
108,2003,11024
108,2004,14644
108,2005,15000
108,2006,10360
108,2007,11370
108,2008,9890
108,2009,10770
108,2010,9110
108,2011,10938
108,2012,11471
108,2013,11006
108,2014,11680
108,2015,761
108,2016,719
108,2017,706
108,2018,512.56
108,2019,491.59
108,2020,497
108,2021,490
108,2022,337
108,2023,284.09
11,1961,36029
11,1962,30722
11,1963,31126
11,1964,30808
11,1965,19638
11,1966,22706
11,1967,21418
11,1968,28900
11,1969,25709
11,1970,25135
11,1971,24513
11,1972,17337
11,1973,28562
11,1974,24882
11,1975,23590
11,1976,20792
11,1977,15541
11,1978,22048
11,1979,23470
11,1980,23500
11,1981,13028
11,1982,24835
11,1983,26701
11,1984,24580
11,1985,22818
11,1986,24725
11,1987,20584
11,1988,17308
11,1989,26731
11,1990,20236
11,1991,21623
11,1992,25923.8
11,1993,28964.12
11,1994,24288
11,1995,28683
11,1996,21574
11,1997,21329
11,1998,30679
11,1999,24946.76
11,2000,30012
11,2001,32069
11,2002,21736.37
11,2003,29384
11,2004,27250
11,2005,25909
11,2006,27243
11,2007,33890
11,2008,26790
11,2009,30276
11,2010,5103
11,2011,9252
11,2012,5028.47
11,2013,7851.44
11,2014,7397.44
11,2015,6732.11
11,2016,3533.13
11,2017,5548
11,2018,10940
11,2019,7510
11,2020,6610
11,2021,6210
11,2022,7600
11,2023,4480
110,1961,7730
110,1962,7160
110,1963,6960
110,1964,6010
110,1965,7790
110,1966,7400
110,1967,8500
110,1968,8500
110,1969,11200
110,1970,13100
110,1971,6280
110,1972,10700
110,1973,16400
110,1974,17900
110,1975,13400
110,1976,17100
110,1977,16300
110,1978,15900
110,1979,17400
110,1980,15100
110,1981,12800
110,1982,15400
110,1983,24100
110,1984,15000
110,1985,23300
110,1986,16700
110,1987,18700
110,1988,18400
110,1989,14500
110,1990,16100
110,1991,15400
110,1992,15300
110,1993,17600
110,1994,13600
110,1995,15600
110,1996,13200
110,1997,18900
110,1998,19500
110,1999,16800
110,2000,17100
110,2001,19600
110,2002,21200
110,2003,19300
110,2004,16400
110,2005,19100
110,2006,20800
110,2007,16600
110,2008,17000
110,2009,16600
110,2010,19700
110,2011,20400
110,2012,17800
110,2013,18100
110,2014,19000
110,2015,18100
110,2016,19800
110,2017,19100
110,2018,18100
110,2019,16100
110,2020,17200
110,2021,13100
110,2022,16100
110,2023,17300
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,2
112,1972,2
112,1973,5
112,1974,20
112,1975,18
112,1976,87
112,1977,60
112,1978,50
112,1979,49
112,1980,20
112,1981,1
112,1982,1
112,1983,19
112,1984,6
112,1985,19
112,1986,30
112,1987,50
112,1988,100
112,1989,112
112,1990,143
112,1991,153
112,1992,165
112,1993,300
112,1994,586
112,1995,600
112,1996,800
112,1997,793
112,1998,521
112,1999,521
112,2000,640
112,2001,840
112,2002,840
112,2003,971
112,2004,1625
112,2005,1626
112,2006,1325
112,2007,1097
112,2008,718
112,2009,366
112,2010,680
112,2011,642
112,2012,696
112,2013,722
112,2014,722
112,2015,519
112,2016,1228
112,2017,968
112,2018,881
112,2019,952
112,2020,770
112,2021,1060
112,2022,795
112,2023,2453
113,1992,2400
113,1993,2400
113,1994,3000
113,1995,2400
113,1996,2500
113,1997,4000
113,1998,3000
113,1999,3000
113,2000,3500
113,2001,4000
113,2002,3600
113,2003,4000
113,2004,5000
113,2005,4000
113,2006,5100
113,2007,4900
113,2008,8000
113,2009,14000
113,2010,9400
113,2011,7000
113,2012,5300
113,2013,4500
113,2014,5000
113,2015,4400
113,2016,4463.36
113,2017,4743.21
113,2018,4535.52
113,2019,4604.13
113,2020,4627.62
113,2021,4679.68
113,2022,4638.57
113,2023,4597.46
119,1997,1900
119,1998,2000
119,1999,1400
119,2000,1400
119,2001,1700
119,2002,1945
119,2003,883
119,2004,953
119,2005,1863
119,2006,1551
119,2007,910
119,2008,258
119,2009,69
119,2010,56
119,2011,65
119,2012,40
119,2013,78
119,2014,95
119,2015,81
119,2016,84
119,2017,53
121,1961,7000
121,1962,5000
121,1963,5000
121,1964,6500
121,1965,6900
121,1966,4313
121,1967,10010
121,1968,15099
121,1969,8702
121,1970,11733
121,1971,9026
121,1972,12597
121,1973,11767
121,1974,21453
121,1975,14000
121,1976,15000
121,1977,16000
121,1978,17000
121,1979,18000
121,1980,19000
121,1981,20000
121,1982,24500
121,1983,25000
121,1984,27000
121,1985,28500
121,1986,30000
121,1987,33500
121,1988,36000
121,1989,39000
121,1990,42000
121,1991,55195
121,1992,60000
121,1993,65000
121,1994,72000
121,1995,78000
121,1996,85757
121,1997,39900
121,1998,44300
121,1999,47600
121,2000,45400
121,2001,42300
121,2002,33600
121,2003,36900
121,2004,30700
121,2005,29500
121,2006,23400
121,2007,30000
121,2008,31000
121,2009,30800
121,2010,24161.3
121,2011,21235.41
121,2012,23020.79
121,2013,21815.61
121,2014,24632.49
121,2015,26938.66
121,2016,32432
121,2017,44795
121,2018,36765.08
121,2019,33524.14
121,2020,32736.8
121,2021,33684
121,2022,31399.14
121,2023,31233.78
126,1999,500
126,2000,400
126,2001,600
126,2002,600
126,2003,744
126,2004,965
126,2005,906
126,2006,5855
126,2007,982
126,2008,1129
126,2009,1336
126,2010,324
126,2011,1086
126,2012,1360
126,2013,739
126,2014,611
126,2015,467
126,2016,1374
126,2017,661
126,2018,10
126,2019,10
126,2020,10
126,2021,10
126,2022,20
126,2023,10
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,185
138,1981,167
138,1982,160
138,1983,116
138,1984,234
138,1985,217
138,1986,27
138,1987,40
138,1988,71
138,1989,25
138,1990,6
138,1991,102
138,1992,0
138,1993,0
138,1994,156.36
138,1995,200
138,1996,331
138,1997,1109
138,1998,464
138,1999,731
138,2000,442
138,2001,2
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,6
138,2011,0
138,2012,18
138,2013,62
138,2014,142.1
138,2015,148
138,2016,207.1
138,2017,72.22
138,2018,177.7
138,2019,92.43
138,2020,143.5
138,2021,155.7
138,2022,144.45
138,2023,129.76
143,1961,20
143,1962,30
143,1963,30
143,1964,40
143,1965,40
143,1966,60
143,1967,80
143,1968,100
143,1969,120
143,1970,140
143,1971,160
143,1972,180
143,1973,200
143,1974,230
143,1975,250
143,1976,300
143,1977,310
143,1978,340
143,1979,360
143,1980,380
143,1981,400
143,1982,600
143,1983,800
143,1984,700
143,1985,900
143,1986,1000
143,1987,1100
143,1988,1400
143,1989,2600
143,1990,2300
143,1991,2700
143,1992,7000
143,1993,11000
143,1994,2000
143,1995,1400
143,1996,4000
143,1997,3200
143,1998,7200
143,1999,7166
143,2000,6400
143,2001,4500
143,2002,2500
143,2003,3700
143,2004,5440
143,2005,9800
143,2006,5530
143,2007,6090
143,2008,6664
143,2009,7501
143,2010,8051
143,2011,8210
143,2012,7196
143,2013,15199.4
143,2014,15523.6
143,2015,18728.6
143,2016,8093
143,2017,13405.7
143,2018,13664.5
143,2019,20348.7
143,2020,10767.2
143,2021,13804
143,2022,15915.18
143,2023,14144.76
146,1992,6500
146,1993,14000
146,1994,10000
146,1995,7000
146,1996,9200
146,1997,6599
146,1998,8120
146,1999,3920
146,2000,5225
146,2001,11165
146,2002,8800
146,2003,7000
146,2004,6998
146,2005,7644
146,2006,6028
146,2007,6680
146,2008,7215
146,2009,9751
146,2010,7125
146,2011,8485
146,2012,8644
146,2013,6542
146,2014,7646
146,2015,12361
146,2016,7596
146,2017,10622
146,2018,12352
146,2019,11296
146,2020,10362
146,2021,10236
146,2022,13563
146,2023,16051
15,1961,22600
15,1962,30600
15,1963,20600
15,1964,25700
15,1965,4800
15,1966,7500
15,1967,7300
15,1968,20600
15,1969,18800
15,1970,25200
15,1971,23200
15,1972,9350
15,1973,12000
15,1974,23100
15,1975,14100
15,1976,15900
15,1977,11900
15,1978,10645
15,1979,15217
15,1980,11211
15,1981,6628
15,1982,17190
15,1983,16760
15,1984,18925
15,1985,15530
15,1986,25925
15,1987,22500
15,1988,16400
15,1989,9200
15,1990,10300
15,1991,7040
15,1992,16400
15,1993,19400
15,1994,10700
15,1995,9300
15,1996,14700
15,1997,2800
15,1998,4100
15,1999,6500
150,1961,9308
150,1962,6215
150,1963,6940
150,1964,11198
150,1965,2684
150,1966,4058
150,1967,3701
150,1968,7437
150,1969,5353
150,1970,8008
150,1971,7556
150,1972,1600
150,1973,3100
150,1974,5900
150,1975,2200
150,1976,3300
150,1977,1350
150,1978,3100
150,1979,1400
150,1980,3800
150,1981,1100
150,1982,3900
150,1983,2800
150,1984,3600
150,1985,1800
150,1986,2900
150,1987,2800
150,1988,1700
150,1989,500
150,1990,900
150,1991,600
150,1992,800
150,1993,1300
150,1994,300
150,1995,900
150,1996,700
150,1997,500
150,1998,100
150,1999,200
150,2000,200
150,2001,200
150,2002,200
150,2003,220
150,2004,250
150,2005,300
150,2006,350
150,2007,360
150,2008,370
150,2009,316.97
150,2010,313.05
150,2011,334.73
150,2012,329.29
150,2013,346.74
150,2014,309.45
150,2015,317.95
150,2016,341.2
150,2017,337.5
150,2018,8200
150,2019,7940
150,2020,8200
150,2021,8210
150,2022,8200
150,2023,8220
154,1992,4465
154,1993,3420
154,1994,3499
154,1995,3343
154,1996,3479
154,1997,2852
154,1998,3535
154,1999,3725
154,2000,3346
154,2001,2400
154,2002,3180
154,2003,2782
154,2004,4017
154,2005,4358
154,2006,4646
154,2007,4966
154,2008,5631
154,2009,5587
154,2010,5701
154,2011,6019
154,2012,5539
154,2013,6037
154,2014,6324
154,2015,6248
154,2016,5574
154,2017,4061
154,2018,5824
154,2019,6045
154,2020,6258
154,2021,4716
154,2022,5768
154,2023,3928
156,1961,428
156,1962,400
156,1963,520
156,1964,410
156,1965,400
156,1966,419
156,1967,400
156,1968,430
156,1969,438
156,1970,552
156,1971,457
156,1972,472
156,1973,562
156,1974,532
156,1975,568
156,1976,556
156,1977,389
156,1978,498
156,1979,520
156,1980,540
156,1981,749
156,1982,829
156,1983,810
156,1984,800
156,1985,850
156,1986,900
156,1987,1100
156,1988,1200
156,1989,1345
156,1990,1698
156,1991,1624
156,1992,1160
156,1993,1450
156,1994,1500
156,1995,2000
156,1996,1558.14
156,1997,1382.71
156,1998,1350
156,1999,600
156,2000,470
156,2001,750
156,2002,634
156,2003,1220
156,2004,2017
156,2005,1598
156,2006,1650
156,2007,1900
156,2008,1696.45
156,2009,1850
156,2010,1833.92
156,2011,1804.36
156,2012,2063.9
156,2013,2152.01
156,2014,2255.19
156,2015,2351.43
156,2016,2425.36
156,2017,2336.92
156,2018,3750
156,2019,2764.88
156,2020,3141.8
156,2021,3150.38
156,2022,3619.24
156,2023,3589.31
162,1961,3700
162,1962,4100
162,1963,4365
162,1964,4100
162,1965,3013
162,1966,2722
162,1967,2217
162,1968,4851
162,1969,4495
162,1970,4468
162,1971,4807
162,1972,4674
162,1973,2775
162,1974,5395
162,1975,4671
162,1976,5740
162,1977,4658
162,1978,5678
162,1979,5374
162,1980,6945
162,1981,6888
162,1982,7863
162,1983,6105
162,1984,10126
162,1985,9963
162,1986,8019
162,1987,8060
162,1988,9462
162,1989,7636
162,1990,1164.3
162,1991,1382
162,1992,1022
162,1993,1482
162,1994,1023
162,1995,1190
162,1996,956
162,1997,647
162,1998,844
162,1999,746
162,2000,1006
162,2001,620
162,2002,1066
162,2003,764
162,2004,1183
162,2005,842
162,2006,1377
162,2007,662
162,2008,895
162,2009,1247
162,2010,893
162,2011,549
162,2012,572
162,2013,684
162,2014,857
162,2015,612
162,2016,686
162,2017,623
162,2018,956
162,2019,693
162,2020,643
162,2021,899
162,2022,1125
162,2023,1117
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,170
165,1981,210
165,1982,240
165,1983,300
165,1984,360
165,1985,440
165,1986,490
165,1987,549
165,1988,573
165,1989,628
165,1990,659
165,1991,714
165,1992,963
165,1993,1213
165,1994,1519
165,1995,1700
165,1996,2020
165,1997,2054
165,1998,2115
165,1999,1279
165,2000,1563
165,2001,1585
165,2002,1500
165,2003,1965
165,2004,2017
165,2005,2080
165,2006,1629
165,2007,2321
165,2008,2314
165,2009,1976
165,2010,1973
165,2011,1973
165,2012,1999
165,2013,1981
165,2014,2027
165,2015,2083
165,2016,2140
165,2017,2067
165,2018,2096
165,2019,2366
165,2020,2442
165,2021,2753
165,2022,2875
165,2023,2875.87
167,1993,18787
167,1994,18431
167,1995,17062
167,1996,12173
167,1997,10457
167,1998,13488
167,1999,14050
167,2000,13613
167,2001,12194
167,2002,1871
167,2003,2821
167,2004,2977
167,2005,2053
167,2006,2271
167,2007,2777
167,2008,2342
167,2009,2404
167,2010,2107
167,2011,2662
167,2012,1539
167,2013,1716
167,2014,2434
167,2015,2443
167,2016,2535
167,2017,1998.8
167,2018,2710
167,2019,2650
167,2020,880
167,2021,1370
167,2022,1840
167,2023,1490
170,1970,1140
170,1971,1198
170,1972,1070
170,1973,1057
170,1974,1078
170,1975,1045
170,1976,710
170,1977,303
170,1978,290
170,1979,281
170,1980,480
170,1981,573
170,1982,600
170,1983,659
170,1984,766
170,1985,1050
170,1986,911
170,1987,985
170,1988,1078
170,1989,1022
170,1990,947
170,1991,1004
170,1992,1127
170,1993,1219
170,1994,175
170,1995,181
170,1996,214
170,1997,222
170,1998,204
170,1999,330
170,2000,359
170,2001,387
170,2002,414
170,2003,465
170,2004,490
170,2005,501
170,2006,496
170,2007,356
170,2008,252
170,2009,265
170,2010,17
170,2011,10
170,2012,10.28
170,2013,5.17
170,2014,3.4
170,2015,4
170,2016,4
170,2017,3
170,2018,4
170,2019,3
170,2020,2.92
170,2021,3.09
170,2022,2.64
170,2023,2.93
173,1961,36700
173,1962,30900
173,1963,16600
173,1964,39300
173,1965,26100
173,1966,41600
173,1967,27000
173,1968,42900
173,1969,37000
173,1970,29200
173,1971,19700
173,1972,11700
173,1973,26400
173,1974,11200
173,1975,21949
173,1976,45129
173,1977,32991
173,1978,23868
173,1979,32100
173,1980,25166
173,1981,19713
173,1982,28564
173,1983,38643
173,1984,36565
173,1985,30884
173,1986,27642
173,1987,3840
173,1988,21554
173,1989,16807
173,1990,9348
173,1991,16263
173,1992,25651
173,1993,31629
173,1994,28851
173,1995,35637
173,1996,37188
173,1997,35626
173,1998,41042
173,1999,35081
173,2000,38554
173,2001,44645
173,2002,40756
173,2003,44122
173,2004,48442
173,2005,37508
173,2006,38364
173,2007,20186
173,2008,40818
173,2009,50505
173,2010,40134
173,2011,37984
173,2012,41063
173,2013,47552
173,2014,48070
173,2015,48138
173,2016,53773
173,2017,19666
173,2018,59960
173,2019,44430
173,2020,51300
173,2021,59100
173,2022,76600
173,2023,68800
174,1961,29600
174,1962,31300
174,1963,30600
174,1964,34700
174,1965,37800
174,1966,35000
174,1967,30000
174,1968,21700
174,1969,24000
174,1970,21400
174,1971,24000
174,1972,24160
174,1973,15680
174,1974,14999
174,1975,15433
174,1976,21298
174,1977,11714
174,1978,10191
174,1979,12127
174,1980,11157
174,1981,10900
174,1982,13080
174,1983,12950
174,1984,12303
174,1985,12672
174,1986,9757
174,1987,8000
174,1988,5000
174,1989,10506
174,1990,11310
174,1991,13570
174,1992,15119
174,1993,13131
174,1994,11624
174,1995,9520
174,1996,11530
174,1997,11471
174,1998,4131
174,1999,16730
174,2000,8006
174,2001,12483
174,2002,19422
174,2003,13930
174,2004,15658
174,2005,16373
174,2006,15231
174,2007,9562
174,2008,10772
174,2009,11975
174,2010,9836
174,2011,13350
174,2012,10416
174,2013,10776
174,2014,10577
174,2015,17714
174,2016,17362
174,2017,19563
174,2018,17420
174,2019,22000
174,2020,9240
174,2021,23930
174,2022,24680
174,2023,11810
183,1961,51300
183,1962,52500
183,1963,51400
183,1964,48700
183,1965,35800
183,1966,78500
183,1967,68300
183,1968,59861
183,1969,71700
183,1970,61133
183,1971,50900
183,1972,58300
183,1973,53900
183,1974,56070
183,1975,59153
183,1976,52731
183,1977,57100
183,1978,66584
183,1979,96161
183,1980,67100
183,1981,62294
183,1982,87689
183,1983,93419
183,1984,96591
183,1985,88500
183,1986,82600
183,1987,73900
183,1988,79200
183,1989,79900
183,1990,67700
183,1991,59571
183,1992,73012
183,1993,106368
183,1994,70412
183,1995,60500
183,1996,89274
183,1997,73837
183,1998,77920
183,1999,71622
183,2000,73739
183,2001,91188
183,2002,66338
183,2003,98504
183,2004,50988
183,2005,117859
183,2006,104791
183,2007,65163
183,2008,67664
183,2009,67874
183,2010,70290
183,2011,81842
183,2012,70542
183,2013,80477
183,2014,82808
183,2015,75503
183,2016,73834
183,2017,58474
183,2018,49100
183,2019,39140
183,2020,37640
183,2021,40670
183,2022,34320
183,2023,36560
185,1992,78250
185,1993,79800
185,1994,59500
185,1995,62000
185,1996,85000
185,1997,80000
185,1998,52000
185,1999,54000
185,2000,85000
185,2001,88000
185,2002,85000
185,2003,90000
185,2004,100000
185,2005,93000
185,2006,50000
185,2007,100000
185,2008,73000
185,2009,76000
185,2010,66500
185,2011,76000
185,2012,72000
185,2013,78000
185,2014,77000
185,2015,41600
185,2016,42500
185,2017,37300
185,2018,46400
185,2019,48700
185,2020,51000
185,2021,55300
185,2022,59400
185,2023,56568.73
186,1992,30919
186,1993,30941
186,1994,30644
186,1995,24731
186,1996,31929
186,1997,20807
186,1998,26117
186,1999,27604
186,2000,22690
186,2001,21635
186,2002,17257
186,2003,27158
186,2004,32295
186,2005,21509
19,1961,220
19,1962,230
19,1963,250
19,1964,270
19,1965,290
19,1966,300
19,1967,300
19,1968,300
19,1969,300
19,1970,300
19,1971,300
19,1972,300
19,1973,300
19,1974,300
19,1975,260
19,1976,260
19,1977,260
19,1978,250
19,1979,275
19,1980,280
19,1981,375
19,1982,513
19,1983,377
19,1984,301
19,1985,311
19,1986,358
19,1987,400
19,1988,450
19,1989,445
19,1990,450
19,1991,477
19,1992,435
19,1993,515
19,1994,550
19,1995,610
19,1996,630
19,1997,650
19,1998,650
19,1999,670
19,2000,700
19,2001,705
19,2002,708
19,2003,705
19,2004,710
19,2005,723.07
19,2006,730
19,2007,741.97
19,2008,772.57
19,2009,779.05
19,2010,790.29
19,2011,801.53
19,2012,812.76
19,2013,824
19,2014,838.39
19,2015,868.34
19,2016,873.29
19,2017,882.89
19,2018,893.71
19,2019,905.6
19,2020,894.07
19,2021,897.79
19,2022,899.15
19,2023,897
198,1992,2255
198,1993,2304
198,1994,4536
198,1995,4058
198,1996,3314
198,1997,1936
198,1998,2345
198,1999,2679
198,2000,3272
198,2001,2384
198,2002,3501
198,2003,3007
198,2004,4103
198,2005,3124
198,2006,3659
198,2007,3483
198,2008,2635
198,2009,3951
198,2010,2958
198,2011,4235
198,2012,2786
198,2013,5390
198,2014,5258
198,2015,5580
198,2016,4079
198,2017,1195
198,2018,1210
198,2019,680
198,2020,1970
198,2021,180
198,2022,1700
198,2023,580
199,1993,6865
199,1994,7650
199,1995,4961
199,1996,5214
199,1997,5145
199,1998,7850
199,1999,5142
199,2000,3937
199,2001,3898
199,2002,3618
199,2003,1992
199,2004,1319
199,2005,1413
199,2006,1572
199,2007,1676
199,2008,1863
199,2009,1769
199,2010,1920
199,2011,1223.16
199,2012,413
199,2013,451
199,2014,934
199,2015,902
199,2016,603
199,2017,893
199,2018,910
199,2019,680
199,2022,680
202,1961,446
202,1962,342
202,1963,299
202,1964,500
202,1965,706
202,1966,401
202,1967,551
202,1968,326
202,1969,764
202,1970,567
202,1971,420
202,1972,661
202,1973,643
202,1974,413
202,1975,473
202,1976,408
202,1977,263
202,1978,288
202,1979,138
202,1980,675
202,1981,439
202,1982,577
202,1983,810
202,1984,297
202,1985,535
202,1986,258
202,1987,281
202,1988,1811
202,1989,788
202,1990,260
202,1991,1823
202,1992,231
202,1993,1054
202,1994,328
202,1995,474
202,1996,309
202,1997,952
202,1998,931
202,1999,1066
202,2000,1279
202,2001,946
202,2002,932
202,2003,286
202,2004,538
202,2005,385
202,2006,177
202,2007,206
202,2008,272
202,2009,466
202,2010,290
202,2011,341
202,2012,302
202,2013,353
202,2014,299
202,2015,485
202,2016,425
202,2017,245
202,2018,410
202,2019,524
202,2020,836
202,2021,1132
202,2022,1726
202,2023,1796.86
203,1961,47400
203,1962,43900
203,1963,56800
203,1964,51900
203,1965,49600
203,1966,49400
203,1967,46700
203,1968,55424
203,1969,51700
203,1970,52600
203,1971,50500
203,1972,58000
203,1973,69200
203,1974,75400
203,1975,66400
203,1976,77800
203,1977,53000
203,1978,75600
203,1979,80800
203,1980,79700
203,1981,75300
203,1982,72400
203,1983,73600
203,1984,77800
203,1985,79579
203,1986,63900
203,1987,68700
203,1988,42900
203,1989,64700
203,1990,54900
203,1991,73100
203,1992,89200
203,1993,81900
203,1994,70200
203,1995,55500
203,1996,74500
203,1997,64400
203,1998,60280
203,1999,108650
203,2000,112900
203,2001,85600
203,2002,113100
203,2003,105700
203,2004,81300
203,2005,92600
203,2006,88200
203,2007,73200
203,2008,69700
203,2009,97645
203,2010,85192
203,2011,101945
203,2012,96946
203,2013,97200
203,2014,118220
203,2015,94145
203,2016,100503
203,2017,114433
203,2018,106580
203,2019,118380
203,2020,82130
203,2021,125810
203,2022,116070
203,2023,104470
207,2010,260
207,2011,601
207,2012,572
207,2013,693
207,2014,692
207,2015,907
207,2016,902
207,2017,916
207,2018,1256
207,2019,1241
207,2020,1347
