geo,year,qcl_sour_cherries_yield
154,2021,2654.2
154,2022,4279.6
154,2023,2047.1
167,1993,3897.6
167,1994,3258.9
167,1995,3105.6
167,1996,3413.5
167,1997,3529.7
167,1998,3059.6
167,1999,3526.4
167,2000,3202.6
167,2001,5064.7
167,2002,4476.9
167,2003,3851
167,2004,4171.2
167,2005,3712.3
167,2006,4479.3
167,2007,4582.5
167,2008,3583
167,2009,3638
167,2010,2494.5
167,2011,4346.3
167,2012,2337.3
167,2013,3551.1
167,2014,3505.6
167,2015,4457.8
167,2016,5283.2
167,2017,3487.5
167,2018,5722.7
167,2019,4238.1
167,2020,4688
167,2021,4000
167,2022,3669.4
167,2023,2836.2
170,2003,5279.2
170,2004,5235.3
170,2005,5536.4
170,2006,5625
170,2007,5493.7
170,2008,5545.5
170,2009,5333.3
170,2010,5556.1
170,2011,5602.9
170,2012,5626.7
170,2013,5789.6
170,2014,5893
170,2015,5864.7
170,2016,6884.4
170,2017,6108
170,2018,6042.6
170,2019,6716.9
170,2020,5842.8
170,2021,5358.3
170,2022,6096.5
170,2023,6437.2
173,1985,1695.9
173,1986,2509.7
173,1987,1551.4
173,1988,4359.1
173,1989,3637.9
173,1990,3339
173,1991,3152.7
173,1992,4071.4
173,1993,4668.2
173,1994,3718.5
173,1995,4148.9
173,1996,3931.2
173,1997,4054.6
173,1998,4072.1
173,1999,3712.8
173,2000,3550.6
173,2001,4496.5
173,2002,4439.6
173,2003,5059.5
173,2004,5160.1
173,2005,4061.5
173,2006,5324.7
173,2007,2860.5
173,2008,5575
173,2009,5335.6
173,2010,4459.2
173,2011,5151.2
173,2012,5199.7
173,2013,5590.8
173,2014,5505
173,2015,6062.1
173,2016,6646.5
173,2017,2430.9
173,2018,7173
173,2019,5362.9
173,2020,6270.2
173,2021,6585
173,2022,7069.2
173,2023,6668
174,1961,3195
174,1962,2857.1
174,1963,2857.1
174,1964,2857.1
174,1965,2857.1
174,1966,2857.1
174,1967,2777.8
174,1968,1766.2
174,1969,3493.3
174,1970,4626.7
174,1971,4648.6
174,1972,4411
174,1973,2388.9
174,1974,2532.9
174,1975,2599.7
174,1976,3667.7
174,1977,2060.3
174,1978,1839
174,1979,2240.9
174,1980,2112
174,1981,1843.3
174,1982,1871.8
174,1983,1799
174,1984,1656.5
174,1985,1783.5
174,1986,1408.7
174,1987,1185.7
174,1988,800
174,1989,1250
174,1990,1222.9
174,1991,1562.5
174,1992,1454.5
174,1993,1329.4
174,1994,1280
174,1995,1450
174,1996,1511.4
174,1997,2298.5
174,1998,1514.3
174,1999,2101.7
174,2000,2057.7
174,2001,1200
174,2002,1200
174,2003,1225
174,2004,1250
174,2005,1500
174,2006,1348.8
174,2007,1162.8
174,2008,1227.3
174,2009,2045.5
174,2010,2142.9
174,2011,2238.1
174,2012,2142.9
174,2013,2371.8
174,2014,2397.4
174,2015,2417.7
174,2016,2343.2
174,2017,2357.1
174,2018,1666.7
174,2019,2000
174,2020,1800
174,2021,2300
174,2022,1900
174,2023,1700
183,2018,13707.6
183,2019,12297.5
183,2020,12211.7
183,2021,13126.4
183,2022,11272.4
183,2023,10507.2
185,1992,2996.9
185,1993,3000
185,1994,1883.3
185,1995,1946.4
185,1996,3214.3
185,1997,3603.6
185,1998,2300.9
185,1999,2456.1
185,2000,3448.3
185,2001,2796.6
185,2002,2822.6
185,2003,3225.8
185,2004,3756.7
185,2005,3898.3
185,2006,2103.4
185,2007,4310.3
185,2008,5228.6
185,2009,5428.6
185,2010,4714.3
185,2011,5514.3
185,2012,5237.1
185,2013,5714.3
185,2014,5500
185,2015,5378.2
185,2016,5594.4
185,2017,5789.1
185,2018,5904.2
185,2019,6009.3
185,2020,6192.9
185,2021,6257
185,2022,6370.1
185,2023,6483.3
186,1992,4774.7
186,1993,4232
186,1994,3951.1
186,1995,2920.4
186,1996,3255.2
186,1997,2948.7
186,1998,3199.9
186,1999,3384.9
186,2000,3105.9
186,2001,2953.1
186,2002,2806.8
186,2003,2556.8
186,2004,2246
186,2005,2554.8
19,1990,1621.2
19,1991,1611.9
19,1992,1602.9
19,1993,1608.7
19,1994,1610.4
19,1995,1611.9
19,1996,1621.2
19,1997,1630.8
19,1998,1621.2
19,1999,1611.9
19,2000,1602.9
19,2001,1611.9
19,2002,1621.2
19,2003,1647.1
19,2004,1660.6
19,2005,1681.8
19,2006,1697.6
19,2007,1704.5
19,2008,1705.4
19,2009,1273.2
19,2010,1248.6
19,2011,1242.9
19,2012,1442.9
19,2013,1255.9
19,2014,1196.1
19,2015,1230.8
19,2016,1283
19,2017,1321.4
19,2018,1294.5
19,2019,1303.6
19,2020,1296.3
19,2021,1292.6
19,2022,1304.5
19,2023,1302
198,1992,5592.3
198,1993,7292.3
198,1994,8416
198,1995,11292.7
198,1996,7205.1
198,1997,5430.2
198,1998,6918.6
198,1999,5941.9
198,2000,7416.7
198,2001,4888.9
198,2002,4896.6
198,2003,8137.9
198,2004,3155.2
198,2005,3155.2
198,2006,3810.3
198,2007,3861.1
198,2008,694.4
198,2009,7812.5
198,2010,5642.9
198,2011,5571.4
198,2012,4333.3
198,2013,5875
198,2014,9285.7
198,2015,5125
198,2016,4875
198,2017,10000
198,2018,7000
198,2019,7000
198,2020,7000
198,2021,1000
198,2022,9000
198,2023,1000
199,1993,3333.3
199,1994,2784.8
199,1995,2150.3
199,1996,2837.3
199,1997,2748.6
199,1998,2697.8
199,1999,2685.7
199,2000,2740
199,2001,2254.5
199,2002,2244
199,2003,3124
199,2004,1960
199,2005,1728
199,2006,1817.8
199,2007,1624.4
199,2008,1875
199,2009,2048.7
199,2010,2146.5
199,2011,2235.8
199,2012,2957.4
199,2013,3548.4
199,2014,1129.6
199,2015,1421.1
199,2016,1705.9
199,2017,1210.5
199,2018,1000
199,2019,1000
199,2020,500
203,1993,5145.6
203,1994,5135.3
203,1995,5125
203,1996,5114.7
203,1997,5104.4
203,1998,5094.1
203,1999,5083.8
203,2000,5073.4
203,2001,5063.1
203,2002,5196.9
203,2003,5654.3
203,2004,5500
203,2005,5166.7
203,2006,5000
203,2007,5000
203,2008,4666.7
203,2009,5000
203,2010,5000
203,2011,4666.7
203,2012,5826.4
203,2013,7333.3
203,2014,5600
203,2015,4200
203,2016,3583.3
203,2017,2846.2
203,2018,3230.8
203,2019,2923.1
203,2020,3933.3
203,2021,4250
203,2022,3375
203,2023,2375
210,1991,659.6
210,1992,333.3
210,1993,333.3
210,1994,333.3
210,1995,439
210,1996,418.5
210,1997,418.5
210,1998,333.3
210,1999,1005.1
210,2000,9000
210,2001,4615.4
210,2002,3303.2
210,2003,3303.2
210,2004,4000
210,2005,1007.2
210,2006,1875
210,2007,2352.9
210,2008,2368.4
210,2009,2485.7
210,2010,2635.3
210,2011,2644.6
210,2012,2591.1
210,2013,2614.1
210,2014,2739.5
210,2015,2756.5
210,2016,2500
210,2017,3333.3
210,2018,3000
210,2019,3000
210,2020,5250
210,2021,3600
210,2022,3600
210,2023,3666.7
223,1961,3651.8
223,1962,3926.1
223,1963,3734.5
223,1964,4020.4
223,1965,3707.7
223,1966,3749.8
223,1967,3640.6
223,1968,4273.5
223,1969,4144.7
223,1970,5044.9
223,1971,4668.7
223,1972,5000
223,1973,4867.9
223,1974,4437.3
223,1975,4880
223,1976,5415
223,1977,5511.7
223,1978,6024.1
223,1979,6000.2
223,1980,6394.5
223,1981,6000
223,1982,6200
223,1983,6459.8
223,1984,6093.6
223,1985,7533.5
223,1986,7164
223,1987,6728.3
223,1988,7087.8
223,1989,7104.8
223,1990,8009.3
223,1991,8520.5
223,1992,8371.8
223,1993,7825.4
223,1994,7776.7
223,1995,7978.5
223,1996,8921.3
223,1997,9356
223,1998,6422
223,1999,7504.4
223,2000,6005.7
223,2001,6274.5
223,2002,5000
223,2003,6904.8
223,2004,6418.6
223,2005,6087
223,2006,5283
223,2007,7745.4
223,2008,7971.6
223,2009,8376.3
223,2010,8730.2
223,2011,8324.6
223,2012,8560.7
223,2013,8280.1
223,2014,8412.5
223,2015,8624.7
223,2016,8623
223,2017,8433
223,2018,8477.2
223,2019,8485.8
223,2020,9154.4
223,2021,9122.2
223,2022,9138.2
223,2023,10925.1
228,1961,2125
228,1962,2000
228,1963,2555.6
228,1964,2566.7
228,1965,2689.7
228,1966,2571.4
228,1967,2233.3
228,1968,4533.3
228,1969,1733.3
228,1970,1973.7
228,1971,2793.7
228,1972,2303
228,1973,3111.1
228,1974,2604.2
228,1975,2980
228,1976,3088.9
228,1977,3914.9
228,1978,3085.1
228,1979,3602.9
228,1980,2945.5
228,1981,3666.7
228,1982,4000
228,1983,4545.5
228,1984,3909.1
228,1985,4272.7
228,1986,4687.5
228,1987,3416.7
228,1988,3859.6
228,1989,3981.5
228,1990,3877.2
228,1991,3428.6
230,1992,4857.1
230,1993,6506.8
230,1994,4347.8
230,1995,6510.5
230,1996,6639.3
230,1997,6668
230,1998,7533.3
230,1999,6616.7
230,2000,7027.1
230,2001,5018
230,2002,6804.7
230,2003,6995.2
230,2004,8581.7
230,2005,8825.2
230,2006,4686.3
230,2007,6630.5
230,2008,6427.9
230,2009,5790
230,2010,7725
230,2011,8645
230,2012,8597
230,2013,9891.6
230,2014,9283.2
230,2015,9644
230,2016,8148.4
230,2017,8744.7
230,2018,11045.5
230,2019,8374.5
230,2020,8775.4
230,2021,9590.1
230,2022,9638.5
230,2023,9013.3
231,1961,5320
231,1962,5768
231,1963,2708.1
231,1964,9386.7
231,1965,6088.4
231,1966,3123.5
231,1967,3162.1
231,1968,5016.1
231,1969,5829
231,1970,4702.2
231,1971,5541
231,1972,6449.1
231,1973,3699.1
231,1974,5754.6
231,1975,6552.4
231,1976,3651.6
231,1977,5510.5
231,1978,4978.3
231,1979,4681.5
231,1980,5819.4
231,1981,3659.6
231,1982,8646.2
231,1983,4207.8
231,1984,6968.3
231,1985,7016.2
231,1986,5215.4
231,1987,8056.2
231,1988,5363.4
231,1989,6002.5
231,1990,4795.4
231,1991,4424.2
231,1992,7747.2
231,1993,7817.3
231,1994,7227.9
231,1995,9924.8
231,1996,7160.3
231,1997,8171
231,1998,9676.7
231,1999,7196.6
231,2000,7908.8
231,2001,8820
231,2002,1861.1
231,2003,6864
231,2004,6461.2
231,2005,8180
231,2006,7948.6
231,2007,8166.8
231,2008,6915.3
231,2009,11324.8
231,2010,5986.3
231,2011,7213.7
231,2012,2560.2
231,2013,8643.5
231,2014,9008.5
231,2015,7441
231,2016,9608.5
231,2017,8236.5
231,2018,9502.1
231,2019,8648.4
231,2020,4997.2
231,2021,5630.5
231,2022,7826.7
231,2023,6658.6
235,1992,3500
235,1993,3311.5
235,1994,3378.6
235,1995,3442.1
235,1996,3766.6
235,1997,3537.6
235,1998,3500
235,1999,3000
235,2000,4000
235,2001,3333.3
235,2002,4750
235,2003,6666.7
235,2004,7000
235,2005,6875
235,2006,6913
235,2007,6875
235,2008,8333.3
235,2009,8437.5
235,2010,9090.9
235,2011,9026.2
235,2012,9282.8
235,2013,9432.6
235,2014,9844
235,2015,10233.9
235,2016,10840.9
235,2017,10872.4
235,2018,12878.4
235,2019,10939.3
235,2020,14175.4
235,2021,12437.6
235,2022,11461.1
235,2023,11542.5
248,1985,3783.9
248,1986,3181.9
248,1987,3651.7
248,1988,4240.3
248,1989,4567.9
248,1990,3765.2
248,1991,3662.4
255,2018,5925.9
255,2019,8833.3
255,2020,5590.9
255,2021,909.1
255,2022,5333.3
255,2023,2750
27,1961,19521.7
27,1962,15261.7
27,1963,14841.2
27,1964,14359.5
27,1965,12558.2
27,1966,15640
27,1967,13971.8
27,1968,13984
27,1969,14625.8
27,1970,15033
27,1971,11829.3
27,1972,10637.5
27,1973,11149.3
27,1974,10134.7
27,1975,12801.1
27,1976,10740
27,1977,7673.5
27,1978,8516.9
27,1979,8371
27,1980,6918
27,1981,8791.5
27,1982,5684.8
27,1983,7582.1
27,1984,8146.2
27,1985,8371.3
27,1986,9188.8
27,1987,9393.9
27,1988,7960.2
27,1989,9175.4
27,1990,7120.5
27,1991,6425.2
27,1992,6208.6
27,1993,3561
27,1994,7190.1
27,1995,4677.5
27,1996,4000
27,1997,3826.7
27,1998,2670.3
27,1999,4400
27,2000,2183.9
27,2001,1714.3
27,2002,2729.9
27,2003,2101.4
27,2004,2150.7
27,2005,2159.5
27,2006,2438.1
27,2007,2086.6
27,2008,2467.3
27,2009,2903.9
27,2010,1793.7
27,2011,2665
27,2012,2638.8
27,2013,4855
27,2014,3941.5
27,2015,2837.6
27,2016,3118.7
27,2017,3823.1
27,2018,4059.3
27,2019,3872.2
27,2020,4372.7
27,2021,3737.3
27,2022,3837.8
27,2023,3516.1
272,2006,2300.3
272,2007,2497.3
272,2008,2564.2
272,2009,2772.4
272,2010,2365.1
272,2011,2588.5
272,2012,2829.4
272,2013,10060.7
272,2014,6712.4
272,2015,6557.9
272,2016,5761.1
272,2017,5218
272,2018,6794.9
272,2019,5073
272,2020,8455.6
272,2021,7935
272,2022,8274
272,2023,7385
3,1985,2433.3
3,1986,3800
3,1987,3033.3
3,1988,3000
3,1989,3766.7
3,1990,5241.6
3,1991,4626.1
3,1992,4656
3,1993,4685.8
3,1994,4715.6
3,1995,4745.5
3,1996,4775.3
3,1997,4805.1
3,1998,4835
3,1999,4864.8
3,2000,4894.6
3,2001,4924.5
3,2002,4924.1
3,2003,4939.4
3,2004,5000
3,2005,5000
3,2006,5037
3,2007,5200
3,2008,5376.9
3,2009,5537.3
3,2010,5769.2
3,2011,5666.7
3,2012,5666.7
3,2013,5666.7
3,2014,5666.7
3,2015,5683
3,2016,5433.1
3,2017,5787.6
3,2018,5474.9
3,2019,5546.3
3,2020,5600.1
3,2021,5540.5
3,2022,5562
3,2023,5567.4
33,1961,5762.8
33,1962,5729.8
33,1963,5768.4
33,1964,5755.5
33,1965,5754.3
33,1966,5757.7
33,1967,5732.8
33,1968,5750.4
33,1969,5744.3
33,1970,5759.1
33,1971,5751.9
33,1972,5744.1
33,1973,5725
33,1974,5767.7
33,1975,11254.4
33,1976,7954.1
33,1977,10833.8
33,1978,8175.4
33,1979,10577.8
33,1980,11895.2
33,1981,4776.9
33,1982,9137.2
33,1983,8393.6
33,1984,9400
33,1985,8962.2
33,1986,5149.4
33,1987,7887.5
33,1988,6786.2
33,1989,7460
33,1990,5331.5
33,1991,6167.6
33,1992,9103.8
33,1993,7118.9
33,1994,7932.5
33,1995,8514.4
33,1996,5801.1
33,1997,6649.5
33,1998,5603.1
33,1999,9294.6
33,2000,7179.5
33,2001,4937
33,2002,5236.2
33,2003,6112.2
33,2004,4877.2
33,2005,9405.4
33,2006,4192.4
33,2007,8462.2
33,2008,6910.4
33,2009,6683.1
33,2010,5681.8
33,2011,2577
33,2012,1613
33,2013,6428.4
33,2014,4683
33,2015,4358.3
33,2016,7396.3
33,2017,6110.3
33,2018,4391.3
33,2019,4703.8
33,2020,2865.4
33,2021,4885.5
33,2022,4158.6
33,2023,4300.8
40,1991,3037.1
40,1992,3100.4
40,1993,3163.7
40,1994,3226.9
40,1995,3290.2
40,1996,3353.5
40,1997,3416.7
40,1998,3480
40,1999,3883.4
40,2000,4344.4
40,2001,4805.4
40,2002,5266.3
40,2003,5805.9
40,2004,5544.5
40,2005,5970.1
40,2006,6899.2
40,2007,8390.8
40,2008,8160.9
40,2009,9647.1
40,2010,8780.5
40,2011,9390.2
40,2012,11904.8
40,2013,9253.7
40,2014,8823.5
40,2015,12156
40,2016,16269.4
40,2017,19096.1
40,2018,24213.1
40,2019,75566.8
40,2020,75000
40,2021,75566.8
40,2022,69713.2
40,2023,73133.6
5000,1961,8556.7
5000,1962,8049.3
5000,1963,6894.7
5000,1964,9484.4
5000,1965,7073.5
5000,1966,7583.9
5000,1967,6506.6
5000,1968,9484.8
5000,1969,7895.8
5000,1970,7341.4
5000,1971,6650.7
5000,1972,7912.3
5000,1973,7365.1
5000,1974,6841.3
5000,1975,7149.5
5000,1976,7161.9
5000,1977,7531.3
5000,1978,7331.2
5000,1979,7250.9
5000,1980,7531.7
5000,1981,7459
5000,1982,9568.2
5000,1983,9787.7
5000,1984,9608.3
5000,1985,4440.8
5000,1986,4526.3
5000,1987,4765.6
5000,1988,4816.4
5000,1989,4957.6
5000,1990,4436.5
5000,1991,4330.5
5000,1992,4955.3
5000,1993,5110.7
5000,1994,4152.6
5000,1995,4485.3
5000,1996,4821
5000,1997,4804
5000,1998,4375.9
5000,1999,4570.3
5000,2000,4913.6
5000,2001,4676.1
5000,2002,4205.3
5000,2003,4563.7
5000,2004,4655.7
5000,2005,4834.8
5000,2006,4412.6
5000,2007,4725.5
5000,2008,5412.4
5000,2009,5820.3
5000,2010,5242.5
5000,2011,5539.8
5000,2012,5148.6
5000,2013,6766.7
5000,2014,6424.9
5000,2015,6447.7
5000,2016,6581.1
5000,2017,5734.4
5000,2018,7149.5
5000,2019,6284.2
5000,2020,6747.4
5000,2021,6740.7
5000,2022,7016
5000,2023,6849.2
51,1985,2498
51,1986,1750.5
51,1987,2097.3
51,1988,2444.9
51,1989,3363.7
51,1990,2629.6
51,1991,3248.1
51,1992,3746.1
52,1992,4098.8
52,1993,3620.1
52,1994,3404.2
52,1995,3478.6
52,1996,4291.5
52,1997,4350.3
52,1998,6098.6
52,1999,7171.3
52,2000,7725.4
52,2001,7447.8
52,2002,5739.8
52,2003,7431.8
52,2004,5320.1
52,2005,8848.5
52,2006,7281.5
52,2007,6826.3
52,2008,7034.9
52,2009,7479.4
52,2010,5852.5
52,2011,6115.1
52,2012,7158.1
52,2013,7515.7
52,2014,7442.4
52,2015,8122.9
52,2016,8233.8
52,2017,8181.3
52,2018,8192.9
52,2019,8357.1
52,2020,8555.2
52,2021,8031.6
52,2022,7978.2
52,2023,7677
5200,1961,5350.4
5200,1962,5766.9
5200,1963,2854.5
5200,1964,9086.6
5200,1965,6067.6
5200,1966,3224.9
5200,1967,3332.6
5200,1968,5051.8
5200,1969,5823.6
5200,1970,4750.5
5200,1971,5556.5
5200,1972,6406
5200,1973,3779
5200,1974,5755.4
5200,1975,6706.2
5200,1976,3791.1
5200,1977,5702.6
5200,1978,5099.4
5200,1979,4957.3
5200,1980,6105.5
5200,1981,3701.9
5200,1982,8668.6
5200,1983,4395.7
5200,1984,7074.9
5200,1985,7098.8
5200,1986,5212.6
5200,1987,8048.6
5200,1988,5427.4
5200,1989,6069.6
5200,1990,4769.1
5200,1991,4433.8
5200,1992,7634.2
5200,1993,7617.2
5200,1994,7107.8
5200,1995,9617
5200,1996,6937.1
5200,1997,7901.3
5200,1998,9227.1
5200,1999,7154.9
5200,2000,7706.9
5200,2001,8421
5200,2002,2055.7
5200,2003,6697
5200,2004,6252.8
5200,2005,8071.2
5200,2006,7583
5200,2007,8018
5200,2008,6791.8
5200,2009,10833.7
5200,2010,5922.7
5200,2011,6874.8
5200,2012,2584.3
5200,2013,8413.8
5200,2014,8699.2
5200,2015,7241.8
5200,2016,9434.2
5200,2017,8075.3
5200,2018,9145.9
5200,2019,8399.5
5200,2020,4908.5
5200,2021,5592.6
5200,2022,7634
5200,2023,6554.3
5203,1961,5350.4
5203,1962,5766.9
5203,1963,2854.5
5203,1964,9086.6
5203,1965,6067.6
5203,1966,3224.9
5203,1967,3332.6
5203,1968,5051.8
5203,1969,5823.6
5203,1970,4750.5
5203,1971,5556.5
5203,1972,6406
5203,1973,3779
5203,1974,5755.4
5203,1975,6706.2
5203,1976,3791.1
5203,1977,5702.6
5203,1978,5099.4
5203,1979,4957.3
5203,1980,6105.5
5203,1981,3701.9
5203,1982,8668.6
5203,1983,4395.7
5203,1984,7074.9
5203,1985,7098.8
5203,1986,5212.6
5203,1987,8048.6
5203,1988,5427.4
5203,1989,6069.6
5203,1990,4819.4
5203,1991,4503.8
5203,1992,7807.6
5203,1993,7786.2
5203,1994,7260.7
5203,1995,9857.8
5203,1996,7090.6
5203,1997,8092
5203,1998,9462.2
5203,1999,7308.9
5203,2000,7869.3
5203,2001,8596.1
5203,2002,2031.9
5203,2003,6822.2
5203,2004,6363.3
5203,2005,8246.2
5203,2006,7731.1
5203,2007,8184.1
5203,2008,6915
5203,2009,11024.8
5203,2010,5965.9
5203,2011,6943.1
5203,2012,2505.5
5203,2013,8520.5
5203,2014,8759.1
5203,2015,7260.1
5203,2016,9482.2
5203,2017,8119.3
5203,2018,9208.2
5203,2019,8435.6
5203,2020,4885
5203,2021,5593.2
5203,2022,7646.2
5203,2023,6539.1
5207,1990,1621.2
5207,1991,2335.7
5207,1992,2344.1
5207,1993,2361.9
5207,1994,2382.8
5207,1995,2402.9
5207,1996,2428.4
5207,1997,2453.7
5207,1998,2453.9
5207,1999,2550
5207,2000,2639.7
5207,2001,2741.9
5207,2002,2832.2
5207,2003,3535.5
5207,2004,3444.5
5207,2005,3562.6
5207,2006,3783.3
5207,2007,3739.7
5207,2008,3834.1
5207,2009,4525.8
5207,2010,4482.8
5207,2011,4617.5
5207,2012,5247.6
5207,2013,4626.5
5207,2014,5772.1
5207,2015,6305.5
5207,2016,6325.9
5207,2017,5708.7
5207,2018,5924.8
5207,2019,6615.1
5207,2020,5945.1
5207,2021,5560.1
5207,2022,6986.4
5207,2023,7338.8
5300,1961,3768.2
5300,1962,4020.9
5300,1963,3859.7
5300,1964,4116.1
5300,1965,3849.9
5300,1966,3910.5
5300,1967,3798.1
5300,1968,4370.4
5300,1969,4250.3
5300,1970,5073.4
5300,1971,4777.5
5300,1972,5125
5300,1973,4983.5
5300,1974,4638.6
5300,1975,5011.5
5300,1976,5525.5
5300,1977,5601.6
5300,1978,5937.5
5300,1979,5959.1
5300,1980,6399
5300,1981,6087
5300,1982,6347.8
5300,1983,6600.7
5300,1984,6358.5
5300,1985,7625.4
5300,1986,7383.2
5300,1987,7005.5
5300,1988,7315
5300,1989,7548.2
5300,1990,7640
5300,1991,10161.5
5300,1992,6875.7
5300,1993,6453.1
5300,1994,6256.1
5300,1995,6476.5
5300,1996,7187.7
5300,1997,7495
5300,1998,5970.5
5300,1999,6688.6
5300,2000,5954.4
5300,2001,6107.4
5300,2002,5281.5
5300,2003,6528.9
5300,2004,5718.3
5300,2005,6076.9
5300,2006,5656.7
5300,2007,7002.2
5300,2008,7082.5
5300,2009,7053.7
5300,2010,7281.5
5300,2011,7268.8
5300,2012,7672.6
5300,2013,7463
5300,2014,6833.6
5300,2015,6949.8
5300,2016,7189
5300,2017,7059.2
5300,2018,7124.1
5300,2019,6980.2
5300,2020,7407.1
5300,2021,7257.4
5300,2022,7233.7
5300,2023,7772.8
5301,1992,3500
5301,1993,3311.5
5301,1994,3378.6
5301,1995,3442.1
5301,1996,3766.6
5301,1997,3537.6
5301,1998,3500
5301,1999,3000
5301,2000,4019.6
5301,2001,3354.5
5301,2002,4747.4
5301,2003,6640.7
5301,2004,6960.8
5301,2005,6831.5
5301,2006,6889.7
5301,2007,6842.1
5301,2008,8304.1
5301,2009,8395.1
5301,2010,9012
5301,2011,8980.4
5301,2012,9193.8
5301,2013,9391.2
5301,2014,9823.3
5301,2015,10197.5
5301,2016,10803.4
5301,2017,10839.7
5301,2018,12820
5301,2019,10908.3
5301,2020,14116.3
