geo,year,qcl_persimmons_production
105,1987,19200
105,1988,7000
105,1989,16000
105,1990,17200
105,1991,16200
105,1992,17390
105,1993,15780
105,1994,13800
105,1995,11000
105,1996,18200
105,1997,16800
105,1998,17400
105,1999,14000
105,2000,14205.97
105,2001,14900
105,2002,35700
105,2003,40100
105,2004,38700
105,2005,48000
105,2006,24606
105,2007,37347
105,2008,45350
105,2009,32291
105,2010,28201
105,2011,29347
105,2012,31060
105,2013,35692
105,2014,36592
105,2015,25000
105,2016,27000
105,2017,29000
105,2018,28000
105,2019,27000
105,2020,21908
105,2021,30000
105,2022,30000
105,2023,22000
106,1961,70740
106,1962,72830
106,1963,75200
106,1964,73500
106,1965,72000
106,1966,71400
106,1967,73600
106,1968,73300
106,1969,74000
106,1970,59600
106,1971,59200
106,1972,61700
106,1973,59000
106,1974,63500
106,1975,60000
106,1976,60690
106,1977,62100
106,1978,57800
106,1979,58500
106,1980,61100
106,1981,62800
106,1982,65400
106,1983,76700
106,1984,78400
106,1985,56200
106,1986,69700
106,1987,69820
106,1988,69170
106,1989,72920
106,1990,68770
106,1991,61810
106,1992,66546
106,1993,56753
106,1994,48999
106,1995,61300
106,1996,67800
106,1997,59800
106,1998,62000
106,1999,40769
106,2000,42450
106,2001,48240
106,2002,54170
106,2003,47000
106,2004,57110
106,2005,51332
106,2006,53100
106,2007,52500
106,2008,51600
106,2009,51593
106,2010,48165
106,2011,50347
106,2012,51164.8
106,2013,41858.4
106,2014,39149.1
106,2015,47322
106,2016,48625.7
106,2017,49675
110,1961,393500
110,1962,322500
110,1963,383500
110,1964,464000
110,1965,346400
110,1966,419300
110,1967,504400
110,1968,450100
110,1969,444100
110,1970,342700
110,1971,303200
110,1972,306900
110,1973,347200
110,1974,283600
110,1975,274700
110,1976,264100
110,1977,275400
110,1978,287000
110,1979,263900
110,1980,265200
110,1981,260500
110,1982,333700
110,1983,309900
110,1984,297400
110,1985,289700
110,1986,291300
110,1987,290200
110,1988,287600
110,1989,268100
110,1990,285700
110,1991,248800
110,1992,307700
110,1993,241900
110,1994,302200
110,1995,254100
110,1996,240500
110,1997,301700
110,1998,260100
110,1999,286000
110,2000,278800
110,2001,281800
110,2002,269300
110,2003,265000
110,2004,232500
110,2005,285900
110,2006,232700
110,2007,244800
110,2008,266600
110,2009,258000
110,2010,189400
110,2011,207500
110,2012,253800
110,2013,214700
110,2014,240600
110,2015,242000
110,2016,232900
110,2017,224900
110,2018,208000
110,2019,208200
110,2020,193200
110,2021,187900
110,2022,216100
110,2023,186600
117,1961,13271
117,1962,16594
117,1963,14114
117,1964,23602
117,1965,23510
117,1966,22075
117,1967,23609
117,1968,34579
117,1969,33854
117,1970,30310
117,1971,22887
117,1972,31115
117,1973,32284
117,1974,41928
117,1975,20890
117,1976,16946
117,1977,30138
117,1978,29984
117,1979,33386
117,1980,31837
117,1981,39254
117,1982,57807
117,1983,91052
117,1984,68812
117,1985,97031
117,1986,98906
117,1987,75677
117,1988,98337
117,1989,113403
117,1990,95758
117,1991,109722
117,1992,155111
117,1993,116070
117,1994,167471
117,1995,194585
117,1996,210766
117,1997,239570
117,1998,260671
117,1999,273845
117,2000,287847
117,2001,270338
117,2002,281143
117,2003,249207
117,2004,299046
117,2005,363822
117,2006,352822
117,2007,395614
117,2008,430521
117,2009,277757
117,2010,390630
117,2011,273127
117,2012,401049
117,2013,265049
117,2014,428363
117,2015,303526
117,2016,286388
117,2017,298382
117,2018,263030
117,2019,258874
117,2020,198817
117,2021,200610
117,2022,217853
117,2023,242592.38
138,1981,52
138,1982,140
138,1983,126
138,1984,300
138,1985,255
138,1986,404
138,1987,201
138,1988,237
138,1989,320
138,1990,275
138,1991,119
138,1992,294
138,1993,336
138,1994,314
138,1995,274
138,1996,369
138,1997,435
138,1998,440
138,1999,398
138,2000,247
138,2001,402
138,2002,192
138,2003,347
138,2004,275
138,2005,369
138,2006,287
138,2007,442
138,2008,362
138,2009,412
138,2010,363
138,2011,223
138,2012,244
138,2013,179
138,2014,175.3
138,2015,140.95
138,2016,51
138,2017,52.8
138,2018,54
138,2019,54
138,2020,197.87
138,2021,237.17
138,2022,201.96
138,2023,59.12
149,1990,370
149,1991,400
149,1992,446.37
149,1993,420
149,1994,465
149,1995,500
149,1996,295
149,1997,350
149,1998,340
149,1999,365
149,2000,360
149,2001,390
149,2002,410
149,2003,415
149,2004,423
149,2005,443
149,2006,476
149,2007,489
149,2008,509
149,2009,527
149,2010,690
149,2011,1609
149,2012,2806
149,2013,1936
149,2014,1918.2
149,2015,2401.29
149,2016,2846
149,2017,2823.03
149,2018,3013
149,2019,3085
149,2020,2574
149,2021,2974
149,2022,2919
149,2023,3541.89
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,450
156,1987,580
156,1988,650
156,1989,640
156,1990,972
156,1991,1585
156,1992,1217
156,1993,1530
156,1994,1500
156,1995,1600
156,1996,1200
156,1997,1672.98
156,1998,1943.85
156,1999,2262.91
156,2000,2821.33
156,2001,2600
156,2002,2900
156,2003,3000
156,2004,3000
156,2005,3000
156,2006,3071.3
156,2007,2675.52
156,2008,2900
156,2009,2700
156,2010,2593.65
156,2011,2300
156,2012,2350
156,2013,2500.7
156,2014,2600
156,2015,2474.44
156,2016,2369.48
156,2017,2175.8
156,2018,2186.61
156,2019,2112.89
156,2020,1850.62
156,2021,1847.26
156,2022,2046.95
156,2023,2053.95
165,2021,21799
165,2022,21809
165,2023,19484
18,2004,87.85
18,2005,618.46
18,2006,645.55
18,2007,1753
18,2008,589.04
18,2009,166
18,2010,129.02
18,2011,2439
18,2012,586.59
18,2013,225.2
18,2014,225.31
18,2015,135.12
18,2016,48.3
18,2017,150.8
18,2018,268.54
18,2019,234.55
18,2020,206.76
18,2021,97
18,2022,94.69
18,2023,84.13
198,2003,550
198,2004,525
198,2005,499
198,2006,398
198,2007,538
198,2008,441
198,2009,569
198,2010,805
198,2011,813
198,2012,681
198,2013,696
198,2014,801
198,2015,2138
198,2016,2119
198,2017,2055
203,1990,1222.42
203,1991,1222.42
203,1992,1222.42
203,1993,1222.42
203,1994,1222.42
203,1995,4084.37
203,1996,8929.39
203,1997,13774.69
203,1998,19279.07
203,1999,28371.39
203,2000,33000
203,2001,34500
203,2002,36050
203,2003,45200
203,2004,45800
203,2005,51950
203,2006,63000
203,2007,67000
203,2008,95400
203,2009,100200
203,2010,125280
203,2011,159400
203,2012,212300
203,2013,242800
203,2014,245000
203,2015,268764.39
203,2016,321247
203,2017,404131
21,1961,15298
21,1962,16005
21,1963,16239
21,1964,17198
21,1965,19988
21,1966,19586
21,1967,20037
21,1968,20427
21,1969,20849
21,1970,21659
21,1971,21558
21,1972,25188
21,1973,19374
21,1974,20446
21,1975,22114
21,1976,22364
21,1977,23801
21,1978,36340
21,1979,40385
21,1980,39958
21,1981,37598
21,1982,38396
21,1983,45298
21,1984,41915
21,1985,43658
21,1986,43488
21,1987,45000
21,1988,45745
21,1989,46836
21,1990,46712
21,1991,47662
21,1992,46611
21,1993,48086
21,1994,55406
21,1995,51685
21,1996,52548
21,1997,52198
21,1998,60423
21,1999,64096
21,2000,63300
21,2001,131106
21,2002,141364
21,2003,158131
21,2004,162288
21,2005,164849
21,2006,168274
21,2007,159851
21,2008,173297
21,2009,171555
21,2010,167215
21,2011,154625
21,2012,158241
21,2013,173169
21,2014,182290
21,2015,192327
21,2016,162184
21,2017,182185
21,2018,156935
21,2019,167721
21,2020,158762
21,2021,169988
21,2022,164462
21,2023,165344
214,1961,2250
214,1962,2109
214,1963,1804
214,1964,2340
214,1965,1997
214,1966,2101
214,1967,2203
214,1968,2333
214,1969,2152
214,1970,2341
214,1971,2411
214,1972,2359
214,1973,2515
214,1974,2745
214,1975,2843
214,1976,3826
214,1977,4422
214,1978,4463
214,1979,5267
214,1980,6238
214,1981,7313
214,1982,6621
214,1983,7850
214,1984,9525
214,1985,10945
214,1986,10626
214,1987,11811
214,1988,15694
214,1989,16404
214,1990,15457
214,1991,14935
214,1992,14636
214,1993,16380
214,1994,15100
214,1995,16440
214,1996,15811
214,1997,19018
214,1998,18962
214,1999,25754
214,2000,23891
214,2001,26169
214,2002,34747
214,2003,38247
214,2004,36177
214,2005,27111
214,2006,26395
214,2007,32962
214,2008,33899
214,2009,37032
214,2010,58401
214,2011,90100
214,2012,81894
214,2013,63694
214,2014,72764
214,2015,60929
214,2016,60266
214,2017,63115
214,2018,84301
214,2019,39552
214,2020,69708
214,2021,72662
214,2022,64656
214,2023,69095.38
235,2000,16000
235,2001,16000
235,2002,16500
235,2003,17000
235,2004,19000
235,2005,21000
235,2006,27213
235,2007,28000
235,2008,31000
235,2009,40000
235,2010,38000
235,2011,53400
235,2012,56000
235,2013,75000
235,2014,66000
235,2015,70000
235,2016,86000
235,2017,81444.37
235,2018,81558.77
235,2019,84200
235,2020,85100
235,2021,83565.8
235,2022,80723.81
235,2023,77342.78
351,1961,497250
351,1962,442109
351,1963,476804
351,1964,467340
351,1965,516997
351,1966,497101
351,1967,477203
351,1968,472333
351,1969,416152
351,1970,457341
351,1971,429411
351,1972,482359
351,1973,537515
351,1974,540745
351,1975,530843
351,1976,533826
351,1977,529422
351,1978,574463
351,1979,511767
351,1980,566638
351,1981,513313
351,1982,488621
351,1983,560850
351,1984,617525
351,1985,690945
351,1986,760626
351,1987,831811
351,1988,748615
351,1989,666687
351,1990,640230
351,1991,656511
351,1992,738965
351,1993,805493
351,1994,841970
351,1995,985803
351,1996,1041030
351,1997,1094435
351,1998,1333098
351,1999,1507054
351,2000,1615791
351,2001,1610869
351,2002,1775347
351,2003,1833347
351,2004,2034377
351,2005,2212111
351,2006,2346695
351,2007,2469162
351,2008,2582399
351,2009,2640332
351,2010,2647501
351,2011,2858700
351,2012,2991894
351,2013,2942394
351,2014,3028364
351,2015,3010529
351,2016,3027566
351,2017,3092115
351,2018,3311202
351,2019,3286620
351,2020,3541008
351,2021,3690362
351,2022,3922856
351,2023,4124311.3
40,1991,240.21
40,1992,252.12
40,1993,264.03
40,1994,275.94
40,1995,287.85
40,1996,299.76
40,1997,311.67
40,1998,323.59
40,1999,337.57
40,2000,356.25
40,2001,374.94
40,2002,393.62
40,2003,412.31
40,2004,431
40,2005,449.68
40,2006,468.37
40,2007,487.05
40,2008,505.74
40,2009,509.32
40,2010,436.7
40,2011,320
40,2012,700
40,2013,670
40,2014,565.04
40,2015,451.26
40,2016,490.36
40,2017,530.1
40,2018,569.73
40,2019,588.51
40,2020,601.32
40,2021,645.21
40,2022,637.21
40,2023,590.47
41,1961,495000
41,1962,440000
41,1963,475000
41,1964,465000
41,1965,515000
41,1966,495000
41,1967,475000
41,1968,470000
41,1969,414000
41,1970,455000
41,1971,427000
41,1972,480000
41,1973,535000
41,1974,538000
41,1975,528000
41,1976,530000
41,1977,525000
41,1978,570000
41,1979,506500
41,1980,560400
41,1981,506000
41,1982,482000
41,1983,553000
41,1984,608000
41,1985,680000
41,1986,750000
41,1987,820000
41,1988,732921
41,1989,650283
41,1990,624773
41,1991,641576
41,1992,724329
41,1993,789113
41,1994,826870
41,1995,969363
41,1996,1025219
41,1997,1075417
41,1998,1314136
41,1999,1481300
41,2000,1591900
41,2001,1584700
41,2002,1740600
41,2003,1795100
41,2004,1998200
41,2005,2185000
41,2006,2320300
41,2007,2436200
41,2008,2548500
41,2009,2603300
41,2010,2589100
41,2011,2768600
41,2012,2910000
41,2013,2878700
41,2014,2955600
41,2015,2949600
41,2016,2967300
41,2017,3029000
41,2018,3226901
41,2019,3247068
41,2020,3471300
41,2021,3617700
41,2022,3858200
41,2023,4055215.92
5000,1961,990079
5000,1962,870058
5000,1963,965877
5000,1964,1045660
5000,1965,978915
5000,1966,1029482
5000,1967,1098869
5000,1968,1050764
5000,1969,988980
5000,1970,911635
5000,1971,836286
5000,1972,907292
5000,1973,995403
5000,1974,950249
5000,1975,908607
5000,1976,899686
5000,1977,923321
5000,1978,987547
5000,1979,910503
5000,1980,968198
5000,1981,919207
5000,1982,992416
5000,1983,1096858
5000,1984,1118477
5000,1985,1186165
5000,1986,1277032
5000,1987,1332767
5000,1988,1257684
5000,1989,1185538
5000,1990,1158463.42
5000,1991,1145537.63
5000,1992,1386013.01
5000,1993,1332269.65
5000,1994,1476113.01
5000,1995,1609053.51
5000,1996,1687328.94
5000,1997,1825910.16
5000,1998,2071032.41
5000,1999,2284533.51
5000,2000,2430512.11
5000,2001,2505132.49
5000,2002,2726361.14
5000,2003,2783939.99
5000,2004,2950287.61
5000,2005,3324962.9
5000,2006,3406999.12
5000,2007,3600600.38
5000,2008,3823920.08
5000,2009,3723280.91
5000,2010,3792732.03
5000,2011,3951388.88
5000,2012,4316046.29
5000,2013,4160754.66
5000,2014,4443086.88
5000,2015,4349417.61
5000,2016,4371888.53
5000,2017,4548766
5000,2018,4248447.9
5000,2019,4247678.18
5000,2020,4422470.43
5000,2021,4615940.34
5000,2022,4877443.96
5000,2023,5065360.22
52,1992,48788
52,1993,42156
52,1994,39369
52,1995,39478
52,1996,39089
52,1997,37349
52,1998,47423
52,1999,60116
52,2000,70266
52,2001,85972
52,2002,104823
52,2003,114899
52,2004,48089
52,2005,108965
52,2006,124485
52,2007,128407
52,2008,132179
52,2009,135549
52,2010,142188
52,2011,146084
52,2012,140082
52,2013,143106
52,2014,140405
52,2015,146566
52,2016,142920.2
52,2017,147219.2
52,2018,160092.3
52,2019,177129.5
52,2020,185247
52,2021,192474.4
52,2022,184290.9
52,2023,187058.4
5200,1961,15298
5200,1962,16005
5200,1963,16239
5200,1964,17198
5200,1965,19988
5200,1966,19586
5200,1967,20037
5200,1968,20427
5200,1969,20849
5200,1970,21659
5200,1971,21558
5200,1972,25188
5200,1973,19374
5200,1974,20446
5200,1975,22114
5200,1976,22364
5200,1977,23801
5200,1978,36340
5200,1979,40385
5200,1980,39958
5200,1981,37650
5200,1982,38536
5200,1983,45424
5200,1984,42215
5200,1985,43913
5200,1986,43892
5200,1987,45201
5200,1988,45982
5200,1989,47156
5200,1990,46987
5200,1991,48021.21
5200,1992,47157.12
5200,1993,48686.03
5200,1994,55995.94
5200,1995,52246.85
5200,1996,53216.76
5200,1997,52944.67
5200,1998,61186.59
5200,1999,64831.57
5200,2000,63903.25
5200,2001,131882.94
5200,2002,141949.62
5200,2003,158890.31
5200,2004,162994
5200,2005,165667.68
5200,2006,169029.37
5200,2007,160780.05
5200,2008,174164.74
5200,2009,172476.32
5200,2010,168014.7
5200,2011,155168
5200,2012,159185
5200,2013,174018
5200,2014,183030.34
5200,2015,192919.21
5200,2016,162725.36
5200,2017,182767.9
5200,2018,157558.73
5200,2019,168363.51
5200,2020,159561.19
5200,2021,170870.38
5200,2022,165301.17
5200,2023,165993.59
5204,1981,52
5204,1982,140
5204,1983,126
5204,1984,300
5204,1985,255
5204,1986,404
5204,1987,201
5204,1988,237
5204,1989,320
5204,1990,275
5204,1991,119
5204,1992,294
5204,1993,336
5204,1994,314
5204,1995,274
5204,1996,369
5204,1997,435
5204,1998,440
5204,1999,398
5204,2000,247
5204,2001,402
5204,2002,192
5204,2003,347
5204,2004,275
5204,2005,369
5204,2006,287
5204,2007,442
5204,2008,362
5204,2009,412
5204,2010,363
5204,2011,223
5204,2012,244
5204,2013,179
5204,2014,175.3
5204,2015,140.95
5204,2016,51
5204,2017,52.8
5204,2018,54
5204,2019,54
5204,2020,197.87
5204,2021,237.17
5204,2022,201.96
5204,2023,59.12
5207,1961,15298
5207,1962,16005
5207,1963,16239
5207,1964,17198
5207,1965,19988
5207,1966,19586
5207,1967,20037
5207,1968,20427
5207,1969,20849
5207,1970,21659
5207,1971,21558
5207,1972,25188
5207,1973,19374
5207,1974,20446
5207,1975,22114
5207,1976,22364
5207,1977,23801
5207,1978,36340
5207,1979,40385
5207,1980,39958
5207,1981,37598
5207,1982,38396
5207,1983,45298
5207,1984,41915
5207,1985,43658
5207,1986,43488
5207,1987,45000
5207,1988,45745
5207,1989,46836
5207,1990,46712
5207,1991,47902.21
5207,1992,46863.12
5207,1993,48350.03
5207,1994,55681.94
5207,1995,51972.85
5207,1996,52847.76
5207,1997,52509.67
5207,1998,60746.59
5207,1999,64433.57
5207,2000,63656.25
5207,2001,131480.94
5207,2002,141757.62
5207,2003,158543.31
5207,2004,162719
5207,2005,165298.68
5207,2006,168742.37
5207,2007,160338.05
5207,2008,173802.74
5207,2009,172064.32
5207,2010,167651.7
5207,2011,154945
5207,2012,158941
5207,2013,173839
5207,2014,182855.04
5207,2015,192778.26
5207,2016,162674.36
5207,2017,182715.1
5207,2018,157504.73
5207,2019,168309.51
5207,2020,159363.32
5207,2021,170633.21
5207,2022,165099.21
5207,2023,165934.47
5300,1961,904041
5300,1962,781223
5300,1963,874438
5300,1964,954962
5300,1965,886927
5300,1966,938496
5300,1967,1005232
5300,1968,957037
5300,1969,894131
5300,1970,830376
5300,1971,755528
5300,1972,820404
5300,1973,917029
5300,1974,866303
5300,1975,826493
5300,1976,816632
5300,1977,837420
5300,1978,893407
5300,1979,811618
5300,1980,867140
5300,1981,818757
5300,1982,888480
5300,1983,974652
5300,1984,997737
5300,1985,1085836
5300,1986,1162779
5300,1987,1216933
5300,1988,1141652
5300,1989,1064590
5300,1990,1040183
5300,1991,1032419
5300,1992,1269360.47
5300,1993,1223438.2
5300,1994,1367805.76
5300,1995,1489191.5
5300,1996,1555516
5300,1997,1697018
5300,1998,1925885.4
5300,1999,2147593.9
5300,2000,2287616.47
5300,2001,2287177.7
5300,2002,2490543.3
5300,2003,2528535
5300,2004,2680075.75
5300,2005,3051710.46
5300,2006,3117700.45
5300,2007,3316391.8
5300,2008,3498694.34
5300,2009,3394820.1
5300,2010,3446938.32
5300,2011,3582406.3
5300,2012,3889705.49
5300,2013,3697827
5300,2014,3971366.01
5300,2015,3834562.45
5300,2016,3833344.61
5300,2017,3906360.96
5300,2018,4086954.81
5300,2019,4075274.01
5300,2020,4258743.33
5300,2021,4440583.44
5300,2022,4707117.99
5300,2023,4893666.68
5301,2000,16000
5301,2001,16000
5301,2002,16500
5301,2003,17000
5301,2004,19000
5301,2005,21000
5301,2006,27213
5301,2007,28000
5301,2008,31000
5301,2009,40000
5301,2010,38000
5301,2011,53400
5301,2012,56000
5301,2013,75000
5301,2014,66000
5301,2015,70000
5301,2016,86000
5301,2017,81444.37
5301,2018,81558.77
5301,2019,84200
5301,2020,85100
5301,2021,83565.8
5301,2022,80723.81
5301,2023,77342.78
5302,1961,904021
5302,1962,781203
5302,1963,874418
5302,1964,954942
5302,1965,886907
5302,1966,938476
5302,1967,1005212
5302,1968,957012
5302,1969,894106
5302,1970,830351
5302,1971,755498
5302,1972,820374
5302,1973,916999
5302,1974,866273
5302,1975,826433
5302,1976,814872
5302,1977,834960
5302,1978,891447
5302,1979,809053
5302,1980,863675
5302,1981,813067
5302,1982,880128
5302,1983,961802
5302,1984,983737
5302,1985,1077676
5302,1986,1150832
5302,1987,1197688
5302,1988,1134552
5302,1989,1048190
5302,1990,1021688
5302,1991,1015033
5302,1992,1201776
5302,1993,1163463
5302,1994,1311641
5302,1995,1434488
5302,1996,1492296
5302,1997,1635705
5302,1998,1853869
5302,1999,2066899
5302,2000,2182438
5302,2001,2163007
5302,2002,2325790
5302,2003,2347554
5302,2004,2565923
5302,2005,2861833
5302,2006,2932217
5302,2007,3109576
5302,2008,3279520
5302,2009,3176089
5302,2010,3227531
5302,2011,3339327
5302,2012,3646743
5302,2013,3422143
5302,2014,3697327
5302,2015,3556055
5302,2016,3546854
5302,2017,3615397
5302,2018,3782232
5302,2019,3753694
5302,2020,3933025
5302,2021,4078872
5302,2022,4356809
5302,2023,4553503.68
5303,1961,20
5303,1962,20
5303,1963,20
5303,1964,20
5303,1965,20
5303,1966,20
5303,1967,20
5303,1968,25
5303,1969,25
5303,1970,25
5303,1971,30
5303,1972,30
5303,1973,30
5303,1974,30
5303,1975,60
5303,1976,60
5303,1977,60
5303,1978,60
5303,1979,65
5303,1980,65
5303,1981,90
5303,1982,252
5303,1983,150
5303,1984,100
5303,1985,60
5303,1986,47
5303,1987,45
5303,1988,100
5303,1989,400
5303,1990,1295
5303,1991,1186
5303,1992,1406.47
5303,1993,2039.2
5303,1994,2995.76
5303,1995,4225.5
5303,1996,5931
5303,1997,7164
5303,1998,7193.4
5303,1999,6578.9
5303,2000,4706.5
5303,2001,7298.7
5303,2002,7730.3
5303,2003,8982
5303,2004,8363.75
5303,2005,11912.46
5303,2006,9179.45
5303,2007,13061.8
5303,2008,10645.34
5303,2009,10891.1
5303,2010,11018.32
5303,2011,14248.3
5303,2012,15820.49
5303,2013,21886
5303,2014,31042.01
5303,2015,36941.45
5303,2016,30570.41
5303,2017,33300.38
5303,2018,35071.75
5303,2019,33250.51
5303,2020,33463.33
5303,2021,55671.24
5303,2022,55294.28
5303,2023,53761.82
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1700
5305,1977,2400
5305,1978,1900
5305,1979,2500
5305,1980,3400
5305,1981,5600
5305,1982,8100
5305,1983,12700
5305,1984,13900
5305,1985,8100
5305,1986,11900
5305,1987,19200
5305,1988,7000
5305,1989,16000
5305,1990,17200
5305,1991,16200
5305,1992,66178
5305,1993,57936
5305,1994,53169
5305,1995,50478
5305,1996,57289
5305,1997,54149
5305,1998,64823
5305,1999,74116
5305,2000,84471.97
5305,2001,100872
5305,2002,140523
5305,2003,154999
5305,2004,86789
5305,2005,156965
5305,2006,149091
5305,2007,165754
5305,2008,177529
5305,2009,167840
5305,2010,170389
5305,2011,175431
5305,2012,171142
5305,2013,178798
5305,2014,176997
5305,2015,171566
5305,2016,169920.2
5305,2017,176219.2
5305,2018,188092.3
5305,2019,204129.5
5305,2020,207155
5305,2021,222474.4
5305,2022,214290.9
5305,2023,209058.4
5400,1961,70740
5400,1962,72830
5400,1963,75200
5400,1964,73500
5400,1965,72000
5400,1966,71400
5400,1967,73600
5400,1968,73300
5400,1969,74000
5400,1970,59600
5400,1971,59200
5400,1972,61700
5400,1973,59000
5400,1974,63500
5400,1975,60000
5400,1976,60690
5400,1977,62100
5400,1978,57800
5400,1979,58500
5400,1980,61100
5400,1981,62800
5400,1982,65400
5400,1983,76700
5400,1984,78400
5400,1985,56200
5400,1986,69700
5400,1987,69820
5400,1988,69170
5400,1989,72920
5400,1990,69992.42
5400,1991,63032.42
5400,1992,67768.42
5400,1993,57975.42
5400,1994,50221.42
5400,1995,65384.37
5400,1996,76729.39
5400,1997,73574.69
5400,1998,81279.07
5400,1999,69140.39
5400,2000,75450
5400,2001,82740
5400,2002,90220
5400,2003,92750
5400,2004,103435
5400,2005,103781
5400,2006,116498
5400,2007,120038
5400,2008,147441
5400,2009,152362
5400,2010,174250
5400,2011,210560
5400,2012,264145.8
5400,2013,285354.4
5400,2014,284950.1
5400,2015,318224.39
5400,2016,371991.7
5400,2017,455861
5403,1961,70740
5403,1962,72830
5403,1963,75200
5403,1964,73500
5403,1965,72000
5403,1966,71400
5403,1967,73600
5403,1968,73300
5403,1969,74000
5403,1970,59600
5403,1971,59200
5403,1972,61700
5403,1973,59000
5403,1974,63500
5403,1975,60000
5403,1976,60690
5403,1977,62100
5403,1978,57800
5403,1979,58500
5403,1980,61100
5403,1981,62800
5403,1982,65400
5403,1983,76700
5403,1984,78400
5403,1985,56200
5403,1986,69700
5403,1987,69820
5403,1988,69170
5403,1989,72920
5403,1990,69992.42
5403,1991,63032.42
5403,1992,67768.42
5403,1993,57975.42
5403,1994,50221.42
5403,1995,65384.37
5403,1996,76729.39
5403,1997,73574.69
5403,1998,81279.07
5403,1999,69140.39
5403,2000,75450
5403,2001,82740
5403,2002,90220
5403,2003,92750
5403,2004,103435
5403,2005,103781
5403,2006,116498
5403,2007,120038
5403,2008,147441
5403,2009,152362
5403,2010,174250
5403,2011,210560
5403,2012,264145.8
5403,2013,285354.4
5403,2014,284950.1
5403,2015,318224.39
5403,2016,371991.7
5403,2017,455861
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,82
5500,1984,125
5500,1985,216
5500,1986,661
5500,1987,813
5500,1988,880
5500,1989,872
5500,1990,1301
5500,1991,2065
5500,1992,1727
5500,1993,2170
5500,1994,2089.89
5500,1995,2230.79
5500,1996,1866.79
5500,1997,2372.8
5500,1998,2681.35
5500,1999,2967.65
5500,2000,3542.39
5500,2001,3331.85
5500,2002,3648.21
5500,2003,3764.68
5500,2004,3782.87
5500,2005,3803.77
5500,2006,3771.3
5500,2007,3390.52
5500,2008,3620
5500,2009,3622.49
5500,2010,3529.01
5500,2011,3254.58
